Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,17.832104,17.952030,17.638376,17.896679,6.289176,99500
2007-08-08,17.952030,18.523985,17.859779,18.173431,6.386430,162600
2007-08-09,17.915129,18.173431,17.832104,17.832104,6.266485,120300
2007-08-10,17.546125,17.988930,17.416975,17.813654,6.260003,143400
2007-08-13,18.191881,18.191881,17.850554,17.850554,6.272968,93800
2007-08-14,17.850554,17.905905,17.315498,17.407749,6.117359,91100
2007-08-15,17.158672,17.407749,16.715868,16.771217,5.893672,206500
2007-08-16,16.420664,16.559040,15.083026,16.291513,5.725095,495600
2007-08-17,16.697416,17.416975,16.531364,17.158672,6.029831,176600
2007-08-20,17.389299,17.416975,17.075645,17.370850,6.104393,169500
2007-08-21,17.333948,17.813654,17.324724,17.758303,6.240551,234100
2007-08-22,17.979704,18.081181,17.878229,18.081181,6.354014,88800
2007-08-23,18.311808,18.311808,17.896679,17.924355,6.298903,110800
2007-08-24,17.887453,18.321033,17.869003,18.321033,6.438303,125200
2007-08-27,18.284132,18.339483,18.191881,18.247232,6.412366,87300
2007-08-28,18.173431,18.173431,17.822878,17.887453,6.285934,116800
2007-08-29,18.007380,18.367159,17.878229,18.357933,6.451267,110600
2007-08-30,18.191881,18.367159,18.044281,18.265682,6.418850,68100
2007-08-31,18.348709,18.468636,18.321033,18.431734,6.477205,88200
2007-09-04,17.998156,18.238007,17.979704,18.219557,6.556883,113100
2007-09-05,18.127306,18.127306,17.915129,18.090406,6.510404,65000
2007-09-06,18.016605,18.302584,17.952030,18.284132,6.580120,50000
2007-09-07,17.988930,18.081181,17.822878,17.822878,6.414125,88500
2007-09-10,17.887453,17.896679,17.527676,17.702951,6.370965,102800
2007-09-11,17.702951,17.776752,17.573801,17.666052,6.357685,124200
2007-09-12,17.361624,17.684502,17.361624,17.536900,6.311208,82400
2007-09-13,17.629150,17.749077,17.583025,17.619926,6.341088,66200
2007-09-14,17.481550,17.583025,17.260147,17.481550,6.291290,87100
2007-09-17,17.287823,17.426199,17.278597,17.278597,6.218248,93300
2007-09-18,17.278597,17.850554,17.278597,17.822878,6.414125,125200
2007-09-19,17.841328,18.173431,17.841328,17.979704,6.470564,112600
2007-09-20,17.970480,17.998156,17.712177,17.712177,6.374286,167100
2007-09-21,17.841328,17.998156,17.785978,17.933578,6.453964,77000
2007-09-24,17.942804,18.136532,17.850554,17.942804,6.457282,161700
2007-09-25,17.629150,17.804428,17.629150,17.749077,6.387566,126600
2007-09-26,17.841328,17.924355,17.749077,17.813654,6.410807,94800
2007-09-27,17.970480,17.998156,17.767529,17.915129,6.447324,105900
2007-09-28,17.896679,17.942804,17.730627,17.822878,6.414125,79400
2007-10-01,17.776752,18.081181,17.776752,18.016605,6.483843,110700
2007-10-02,18.016605,18.118082,17.896679,18.099630,6.513724,103000
2007-10-03,18.035055,18.201107,17.905905,18.025829,6.487163,87900
2007-10-04,18.035055,18.164207,18.035055,18.108856,6.517045,82900
2007-10-05,18.256458,18.367159,18.191881,18.321033,6.593402,52700
2007-10-08,18.302584,18.311808,18.081181,18.136532,6.527003,81100
2007-10-09,18.164207,18.496309,18.164207,18.422510,6.629923,105900
2007-10-10,18.376383,18.459410,18.238007,18.404058,6.623279,146000
2007-10-11,18.450184,18.671587,18.348709,18.348709,6.603363,120500
2007-10-12,18.394835,18.487085,18.357933,18.459410,6.643201,64800
2007-10-15,18.440960,18.450184,18.210333,18.265682,6.573482,63100
2007-10-16,18.081181,18.201107,18.044281,18.062731,6.500444,72800
2007-10-17,18.154982,18.201107,17.841328,18.062731,6.500444,88700
2007-10-18,17.979704,18.081181,17.942804,18.081181,6.507084,80900
2007-10-19,18.007380,18.025829,17.527676,17.601477,6.334447,92500
2007-10-22,17.527676,17.712177,17.361624,17.675276,6.361005,124800
2007-10-23,17.896679,17.896679,17.656826,17.758303,6.390887,61100
2007-10-24,17.721403,17.785978,17.453875,17.702951,6.370965,128900
2007-10-25,17.730627,17.832104,17.481550,17.518450,6.304567,143000
2007-10-26,17.583025,17.712177,17.546125,17.693727,6.367647,108600
2007-10-29,17.767529,17.795202,17.712177,17.758303,6.390887,135100
2007-10-30,17.656826,17.666052,17.472324,17.555351,6.317845,159600
2007-10-31,17.583025,17.749077,17.555351,17.647602,6.351047,137000
2007-11-01,17.573801,17.573801,17.297049,17.389299,6.258088,138500
2007-11-02,17.536900,17.536900,17.214022,17.527676,6.307887,122100
2007-11-05,17.481550,17.481550,17.204798,17.297049,6.224886,96900
2007-11-06,17.416975,17.481550,17.214022,17.481550,6.291290,95800
2007-11-07,17.749077,17.749077,16.974171,17.011070,6.121970,190500
2007-11-08,16.937269,17.287823,16.697416,17.011070,6.121970,175100
2007-11-09,16.937269,16.946495,16.697416,16.881918,6.075491,110000
2007-11-12,16.706642,16.891144,16.485239,16.632841,5.985852,181700
2007-11-13,16.928043,17.057196,16.734318,17.011070,6.121970,150400
2007-11-14,17.177122,17.241697,16.946495,16.946495,6.098731,124500
2007-11-15,16.808119,16.955719,16.623617,16.780443,6.038971,136200
2007-11-16,16.835793,16.835793,16.549816,16.743542,6.025692,156300
2007-11-19,16.688192,16.688192,16.263838,16.374538,5.892894,126600
2007-11-20,16.263838,16.540590,16.070110,16.319189,5.872977,126100
2007-11-21,16.051661,16.162361,15.793358,16.051661,5.776697,203200
2007-11-23,16.190037,16.485239,16.143911,16.420664,5.909494,62400
2007-11-26,16.559040,16.559040,15.830258,15.959410,5.743499,154900
2007-11-27,15.931734,16.291513,15.904059,16.291513,5.863014,176400
2007-11-28,16.273064,16.761993,16.273064,16.752768,6.029013,155400
2007-11-29,16.789667,16.881918,16.642067,16.789667,6.042293,113000
2007-11-30,17.066422,17.204798,16.918819,17.158672,6.175090,196800
2007-12-03,16.992620,17.140221,16.946495,17.112547,6.158488,182300
2007-12-04,16.743542,16.743542,16.457565,16.549816,6.110802,145500
2007-12-05,16.678967,16.789667,16.457565,16.586716,6.124428,206000
2007-12-06,16.457565,16.974171,16.457565,16.974171,6.267492,147400
2007-12-07,17.047970,17.140221,16.761993,16.918819,6.247054,191700
2007-12-10,16.845018,17.047970,16.734318,16.854244,6.223209,115700
2007-12-11,16.863468,16.974171,16.319189,16.420664,6.063114,164200
2007-12-12,16.743542,16.798893,16.171587,16.374538,6.046085,145200
2007-12-13,16.208487,16.328413,16.051661,16.328413,6.029054,126600
2007-12-14,16.273064,16.273064,16.051661,16.263838,6.005212,116600
2007-12-17,16.236162,16.236162,15.876384,15.913284,5.875771,162800
2007-12-18,15.922509,16.199263,15.747232,16.143911,5.960928,205300
2007-12-19,16.217712,16.328413,16.079336,16.236162,5.994989,173300
2007-12-20,16.282288,16.402214,16.014761,16.402214,6.056302,182900
2007-12-21,16.466789,16.725092,16.466789,16.605165,6.131240,132800
2007-12-24,16.651291,16.946495,16.651291,16.881918,6.233426,126200
2007-12-26,16.946495,17.066422,16.780443,17.066422,6.301552,135700
2007-12-27,16.881918,16.955719,16.678967,16.872694,6.230022,155300
2007-12-28,16.900370,17.011070,16.725092,17.011070,6.281114,172600
2007-12-31,16.964945,17.140221,16.863468,17.140221,6.328801,196300
2008-01-02,16.992620,17.020296,16.605165,16.725092,6.175520,104000
2008-01-03,16.734318,16.835793,16.586716,16.734318,6.178927,90600
2008-01-04,16.715868,16.715868,16.097786,16.328413,6.029054,138900
2008-01-07,16.337639,16.337639,15.848708,16.180811,5.974553,144800
2008-01-08,16.143911,16.199263,15.682657,15.867159,5.858740,140000
2008-01-09,15.738008,15.830258,15.221402,15.830258,5.845116,190600
2008-01-10,15.479705,15.738008,15.442804,15.738008,5.811052,190400
2008-01-11,15.627306,15.627306,15.258303,15.415129,5.691833,157100
2008-01-14,15.415129,15.498155,15.341329,15.479705,5.715678,124400
2008-01-15,15.212177,15.304428,14.880074,14.935425,5.514709,210700
2008-01-16,14.852399,14.907749,14.511070,14.806273,5.467023,271600
2008-01-17,14.787823,14.797048,14.123616,14.363468,5.303523,224100
2008-01-18,14.381919,14.409595,13.837638,14.105166,5.208148,264800
2008-01-22,12.546125,13.976015,12.223248,13.976015,5.160460,391600
2008-01-23,13.773063,14.372694,13.468635,14.271217,5.269461,237600
2008-01-24,14.381919,14.520295,14.298893,14.474170,5.344397,160500
2008-01-25,14.686347,14.704797,14.363468,14.391144,5.313742,134600
2008-01-28,14.594096,14.714022,14.289668,14.714022,5.432960,131300
2008-01-29,14.916974,15.119926,14.695572,15.119926,5.582835,128000
2008-01-30,15.009225,15.304428,14.907749,15.221402,5.620304,150700
2008-01-31,15.221402,15.581181,14.898524,15.498155,5.722490,186400
2008-02-01,15.571956,15.848708,15.535055,15.747232,5.814458,137700
2008-02-04,15.765682,15.867159,15.581181,15.682657,5.790616,111500
2008-02-05,15.442804,15.544280,15.202952,15.295203,5.647555,113600
2008-02-06,15.313653,15.479705,15.129151,15.202952,5.613492,139900
2008-02-07,15.129151,15.359778,14.990775,15.285978,5.644148,120400
2008-02-08,15.147601,15.405904,15.119926,15.405904,5.688426,98200
2008-02-11,15.415129,15.442804,15.110702,15.359778,5.671398,99000
2008-02-12,15.230627,15.479705,15.230627,15.479705,5.715678,131500
2008-02-13,15.581181,15.618081,15.378229,15.581181,5.753148,115500
2008-02-14,15.581181,15.590405,15.036901,15.064575,5.562398,114700
2008-02-15,15.064575,15.064575,14.760148,14.861624,5.487460,137400
2008-02-19,14.916974,15.046125,14.760148,14.852399,5.484055,100100
2008-02-20,14.861624,15.110702,14.732472,15.092251,5.572617,84600
2008-02-21,15.322878,15.322878,14.963099,15.285978,5.644148,100700
2008-02-22,15.304428,15.304428,14.963099,15.276752,5.640740,106400
2008-02-25,15.239852,15.507380,15.239852,15.507380,5.725895,130900
2008-02-26,15.488930,15.811809,15.396679,15.645757,5.776991,107800
2008-02-27,15.830258,15.950185,15.599631,15.636532,5.773586,108400
2008-02-28,15.867159,15.885609,15.488930,15.571956,5.749741,108400
2008-02-29,15.405904,15.562731,15.129151,15.221402,5.620304,104900
2008-03-03,15.110702,15.193727,14.953875,15.101476,5.576021,110500
2008-03-04,14.898524,14.898524,14.354243,14.778598,5.618105,146000
2008-03-05,14.621771,14.787823,14.547971,14.630997,5.561994,89500
2008-03-06,14.621771,14.630997,14.225092,14.298893,5.435745,88000
2008-03-07,14.169742,14.298893,13.892989,14.077491,5.351578,131800
2008-03-10,14.114391,14.114391,13.533211,13.542436,5.148177,164100
2008-03-11,13.828413,14.077491,13.773063,14.077491,5.351578,123700
2008-03-12,14.280443,14.280443,13.976015,14.114391,5.365606,95700
2008-03-13,14.003690,14.215867,13.634686,14.197417,5.397168,149800
2008-03-14,14.354243,14.400369,13.708488,13.837638,5.260399,152500
2008-03-17,13.348708,13.653136,13.145757,13.450185,5.113106,200500
2008-03-18,13.745387,14.022141,13.597786,14.022141,5.330538,145000
2008-03-19,14.206642,14.206642,13.634686,13.690037,5.204288,137800
2008-03-20,13.828413,14.086716,13.588561,14.059041,5.344564,122000
2008-03-24,14.261992,14.437269,14.206642,14.437269,5.488348,170100
2008-03-25,14.575645,14.575645,14.289668,14.566421,5.537445,150400
2008-03-26,14.557196,14.621771,14.492620,14.594096,5.547968,163900
2008-03-27,14.686347,14.714022,14.501845,14.538745,5.526924,121600
2008-03-28,14.630997,14.630997,14.271217,14.317343,5.442760,102400
2008-03-31,14.298893,14.464945,14.298893,14.464945,5.498870,117900
2008-04-01,14.714022,15.092251,14.621771,15.073801,5.730328,225300
2008-04-02,15.166052,15.184502,14.972324,15.036901,5.716299,129700
2008-04-03,14.935425,15.166052,14.916974,15.119926,5.747861,108500
2008-04-04,15.175277,15.258303,15.027676,15.184502,5.772410,93500
2008-04-07,15.332104,15.332104,15.092251,15.119926,5.747861,94900
2008-04-08,15.083026,15.110702,14.990775,15.036901,5.716299,75100
2008-04-09,15.092251,15.092251,14.769373,14.778598,5.618105,109100
2008-04-10,14.870849,14.916974,14.760148,14.833948,5.639145,79500
2008-04-11,14.760148,14.760148,14.381919,14.437269,5.488348,119400
2008-04-14,14.409595,14.437269,14.225092,14.225092,5.407690,90500
2008-04-15,14.372694,14.372694,14.160517,14.261992,5.421718,90800
2008-04-16,14.557196,14.769373,14.437269,14.769373,5.614599,109200
2008-04-17,14.806273,14.806273,14.677122,14.787823,5.621613,109300
2008-04-18,15.119926,15.369003,14.953875,15.129151,5.751369,120700
2008-04-21,15.055350,15.258303,15.036901,15.258303,5.800465,102100
2008-04-22,15.267528,15.267528,14.944650,15.073801,5.730328,96900
2008-04-23,15.064575,15.193727,15.027676,15.184502,5.772410,141000
2008-04-24,15.221402,15.341329,15.055350,15.313653,5.821507,109300
2008-04-25,15.350554,15.424355,15.230627,15.424355,5.863591,119300
2008-04-28,15.553506,15.553506,15.387454,15.553506,5.912688,91900
2008-04-29,15.590405,15.590405,15.405904,15.535055,5.905674,75200
2008-04-30,15.618081,15.728783,15.433579,15.461255,5.877618,168200
2008-05-01,15.525830,15.728783,15.488930,15.636532,5.944252,134300
2008-05-02,15.747232,15.867159,15.645757,15.691882,5.965293,106900
2008-05-05,15.636532,15.710332,15.590405,15.627306,5.940743,69400
2008-05-06,15.553506,15.691882,15.498155,15.691882,5.965293,82300
2008-05-07,15.710332,15.710332,15.405904,15.433579,5.867098,97000
2008-05-08,15.470480,15.488930,15.313653,15.387454,5.849564,91300
2008-05-09,15.359778,15.442804,15.313653,15.442804,5.870605,78000
2008-05-12,15.424355,15.627306,15.415129,15.599631,5.930224,108500
2008-05-13,15.701107,15.701107,15.571956,15.691882,5.965293,80700
2008-05-14,15.802583,16.014761,15.682657,15.904059,6.045951,148100
2008-05-15,16.014761,16.245388,15.931734,16.245388,6.175707,96600
2008-05-16,16.411440,16.411440,16.143911,16.392988,6.231819,134500
2008-05-19,16.337639,16.522141,16.328413,16.365314,6.221297,139100
2008-05-20,16.319189,16.328413,16.180811,16.263838,6.182724,103800
2008-05-21,16.300737,16.374538,16.014761,16.023985,6.091542,99200
2008-05-22,16.088560,16.226936,16.079336,16.226936,6.168694,60400
2008-05-23,16.236162,16.236162,16.033211,16.116236,6.126611,107900
2008-05-27,16.190037,16.411440,16.180811,16.411440,6.238834,138600
2008-05-28,16.531364,16.678967,16.439114,16.678967,6.340533,152100
2008-05-29,16.697416,16.872694,16.660517,16.863468,6.410671,136300
2008-05-30,16.872694,17.029520,16.798893,17.020296,6.470291,93000
2008-06-02,17.057196,17.057196,16.734318,16.808119,6.389631,182100
2008-06-03,16.964945,16.964945,16.614391,16.798893,6.386125,170200
2008-06-04,16.402214,16.402214,16.033211,16.153137,6.296230,181100
2008-06-05,16.134686,16.365314,16.097786,16.365314,6.378932,80500
2008-06-06,16.282288,16.282288,15.940959,15.959410,6.220718,128600
2008-06-09,16.060886,16.060886,15.765682,15.876384,6.188356,112300
2008-06-10,15.848708,15.848708,15.664207,15.691882,6.116442,88800
2008-06-11,15.654982,15.701107,15.442804,15.488930,6.037332,99100
2008-06-12,15.581181,15.618081,15.452029,15.507380,6.044524,67500
2008-06-13,15.516605,15.691882,15.479705,15.590405,6.076885,100200
2008-06-16,15.627306,15.747232,15.581181,15.747232,6.138014,71600
2008-06-17,15.867159,15.867159,15.719557,15.756457,6.141610,79300
2008-06-18,15.691882,15.691882,15.470480,15.673431,6.109247,114400
2008-06-19,15.747232,15.747232,15.571956,15.636532,6.094865,78100
2008-06-20,15.590405,15.590405,15.369003,15.433579,6.015757,102200
2008-06-23,15.535055,15.535055,15.341329,15.378229,5.994185,124700
2008-06-24,15.295203,15.396679,15.119926,15.212177,5.929459,118300
2008-06-25,15.359778,15.359778,15.073801,15.101476,5.886310,145200
2008-06-26,14.944650,14.972324,14.714022,14.769373,5.756861,117700
2008-06-27,14.760148,14.824723,14.575645,14.584871,5.684945,107600
2008-06-30,14.557196,14.621771,14.437269,14.464945,5.638199,97700
2008-07-01,14.372694,14.428044,14.206642,14.418819,5.620221,132400
2008-07-02,14.372694,14.409595,13.966789,13.994465,5.454815,159500
2008-07-03,13.948339,13.994465,13.754613,13.800738,5.379303,120100
2008-07-07,13.846864,13.883764,13.265682,13.394834,5.221088,151800
2008-07-08,13.330258,13.542436,13.127306,13.542436,5.278621,263100
2008-07-09,13.533211,13.643911,13.265682,13.284133,5.177938,148900
2008-07-10,13.274908,13.450185,13.145757,13.247232,5.163555,179000
2008-07-11,12.979705,13.210332,12.896679,13.090405,5.102427,203900
2008-07-14,13.191882,13.219557,12.979705,13.062731,5.091639,164700
2008-07-15,12.915129,13.044280,12.564575,12.758303,4.972978,234200
2008-07-16,12.638376,13.201107,12.638376,13.191882,5.141979,183800
2008-07-17,13.385609,13.763838,13.274908,13.763838,5.364919,129800
2008-07-18,13.791512,14.160517,13.717712,13.929890,5.429644,236300
2008-07-21,14.012915,14.012915,13.773063,13.837638,5.393686,67900
2008-07-22,13.809963,14.289668,13.717712,14.289668,5.569881,191800
2008-07-23,14.418819,14.557196,14.252768,14.464945,5.638199,165000
2008-07-24,14.584871,14.584871,14.178967,14.225092,5.544707,92600
2008-07-25,14.363468,14.418819,14.151292,14.197417,5.533922,118500
2008-07-28,14.289668,14.289668,14.040590,14.077491,5.487175,102900
2008-07-29,14.188191,14.280443,14.132841,14.234318,5.548305,100100
2008-07-30,14.409595,14.547971,14.298893,14.547971,5.670560,106200
2008-07-31,14.621771,14.677122,14.428044,14.464945,5.638199,87400
2008-08-01,14.464945,14.464945,14.317343,14.363468,5.598644,77600
2008-08-04,14.326569,14.372694,14.095941,14.114391,5.501560,103700
2008-08-05,14.169742,14.612546,14.169742,14.612546,5.695732,125300
2008-08-06,14.649446,14.714022,14.501845,14.714022,5.735287,69900
2008-08-07,14.566421,14.603321,14.326569,14.381919,5.605836,82600
2008-08-08,14.492620,14.732472,14.428044,14.732472,5.742476,100800
2008-08-11,14.750922,15.000000,14.704797,14.944650,5.825180,90100
2008-08-12,14.889298,15.166052,14.824723,15.147601,5.904288,121000
2008-08-13,15.092251,15.092251,14.880074,15.018450,5.853949,107000
2008-08-14,15.018450,15.230627,14.963099,15.230627,5.936649,85900
2008-08-15,15.295203,15.341329,15.202952,15.313653,5.969012,99200
2008-08-18,15.258303,15.359778,14.990775,15.147601,5.904288,134900
2008-08-19,15.092251,15.138376,14.815498,14.981550,5.839565,80400
2008-08-20,15.046125,15.175277,14.797048,15.138376,5.900692,188300
2008-08-21,15.101476,15.129151,14.953875,15.064575,5.871927,68900
2008-08-22,15.212177,15.295203,15.101476,15.267528,5.951034,81000
2008-08-25,15.249078,15.249078,14.852399,14.944650,5.825180,118900
2008-08-26,15.009225,15.055350,14.898524,15.055350,5.868331,90200
2008-08-27,15.046125,15.184502,15.009225,15.147601,5.904288,83400
2008-08-28,15.212177,15.452029,15.184502,15.452029,6.022949,135100
2008-08-29,15.405904,15.405904,15.285978,15.387454,5.997778,77700
2008-09-02,15.488930,15.664207,15.415129,15.452029,6.022949,124500
2008-09-03,15.535055,15.608856,15.405904,15.498155,6.040927,143000
2008-09-04,15.110702,15.129151,14.750922,14.815498,5.922911,206500
2008-09-05,14.806273,14.880074,14.594096,14.880074,5.948726,136300
2008-09-08,15.295203,15.295203,14.916974,15.018450,6.004047,111400
2008-09-09,15.046125,15.073801,14.529520,14.538745,5.812272,118200
2008-09-10,14.714022,14.714022,14.391144,14.409595,5.760638,105100
2008-09-11,14.363468,14.363468,13.976015,14.234318,5.690567,129900
2008-09-12,14.049815,14.234318,13.994465,14.234318,5.690567,85600
