Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,13.440000,13.450000,13.420000,13.420000,5.261612,52900
2007-04-18,13.420000,13.460000,13.360000,13.430000,5.265534,35000
2007-04-19,13.430000,13.470000,13.370000,13.380000,5.245932,49400
2007-04-20,13.370000,13.480000,13.370000,13.480000,5.285138,8700
2007-04-23,13.460000,13.480000,13.440000,13.460000,5.277298,6800
2007-04-24,13.430000,13.510000,13.430000,13.450000,5.273376,6100
2007-04-25,13.430000,13.470000,13.430000,13.430000,5.265534,14000
2007-04-26,13.470000,13.490000,13.430000,13.430000,5.265534,32500
2007-04-27,13.420000,13.480000,13.420000,13.480000,5.285138,20700
2007-04-30,13.470000,13.530000,13.460000,13.490000,5.289059,22600
2007-05-01,13.490000,13.520000,13.450000,13.510000,5.296902,62000
2007-05-02,13.480000,13.530000,13.470000,13.520000,5.300822,52300
2007-05-03,13.470000,13.500000,13.460000,13.480000,5.285138,23800
2007-05-04,13.480000,13.530000,13.480000,13.530000,5.304741,22800
2007-05-07,13.510000,13.570000,13.510000,13.530000,5.304741,58000
2007-05-08,13.510000,13.530000,13.480000,13.530000,5.304741,56000
2007-05-09,13.510000,13.570000,13.510000,13.560000,5.316504,29900
2007-05-10,13.520000,13.590000,13.520000,13.590000,5.328265,37000
2007-05-11,13.570000,13.570000,13.540000,13.550000,5.312583,16600
2007-05-14,13.540000,13.590000,13.500000,13.590000,5.328265,72400
2007-05-15,13.560000,13.610000,13.520000,13.590000,5.328265,108800
2007-05-16,13.540000,13.610000,13.540000,13.610000,5.336107,58900
2007-05-17,13.590000,13.600000,13.550000,13.570000,5.320424,15600
2007-05-18,13.580000,13.600000,13.570000,13.580000,5.324345,7700
2007-05-21,13.580000,13.590000,13.480000,13.540000,5.308664,80600
2007-05-22,13.480000,13.490000,13.470000,13.470000,5.300790,28700
2007-05-23,13.480000,13.480000,13.360000,13.430000,5.285049,50700
2007-05-24,13.410000,13.410000,13.350000,13.350000,5.253568,38800
2007-05-25,13.360000,13.400000,13.360000,13.380000,5.265375,4900
2007-05-29,13.420000,13.480000,13.410000,13.430000,5.285049,20400
2007-05-30,13.440000,13.490000,13.420000,13.440000,5.288987,33900
2007-05-31,13.460000,13.470000,13.430000,13.470000,5.300790,15400
2007-06-01,13.470000,13.490000,13.460000,13.460000,5.296858,15300
2007-06-04,13.460000,13.460000,13.440000,13.440000,5.288987,30000
2007-06-05,13.440000,13.450000,13.430000,13.430000,5.285049,24800
2007-06-06,13.400000,13.400000,13.300000,13.370000,5.261439,20400
2007-06-07,13.330000,13.340000,13.180000,13.180000,5.186670,69800
2007-06-08,13.190000,13.200000,13.060000,13.070000,5.143383,52600
2007-06-11,13.120000,13.140000,13.080000,13.080000,5.147317,34200
2007-06-12,13.130000,13.190000,12.830000,12.940000,5.092223,95500
2007-06-13,12.940000,12.950000,12.900000,12.900000,5.076481,19500
2007-06-14,12.830000,13.060000,12.830000,13.030000,5.127640,33800
2007-06-15,13.100000,13.190000,12.980000,13.020000,5.123708,40100
2007-06-18,12.950000,13.130000,12.910000,13.020000,5.123708,29000
2007-06-19,12.970000,13.100000,12.970000,13.070000,5.162414,9100
2007-06-20,13.000000,13.070000,12.990000,13.000000,5.134765,8900
2007-06-21,12.940000,13.000000,12.920000,12.930000,5.107118,25400
2007-06-22,12.930000,12.980000,12.920000,12.930000,5.107118,14400
2007-06-25,13.010000,13.010000,12.920000,12.920000,5.103167,29800
2007-06-26,12.990000,13.010000,12.920000,12.990000,5.130814,19100
2007-06-27,12.930000,13.000000,12.910000,13.000000,5.134765,23500
2007-06-28,12.970000,13.030000,12.950000,13.020000,5.142666,35800
2007-06-29,13.020000,13.180000,13.020000,13.170000,5.201910,32800
2007-07-02,13.160000,13.180000,13.110000,13.160000,5.197960,16700
2007-07-03,13.130000,13.130000,13.030000,13.050000,5.154513,11900
2007-07-05,13.000000,13.030000,12.960000,12.960000,5.118966,3600
2007-07-06,12.960000,13.040000,12.960000,13.000000,5.134765,12300
2007-07-09,13.000000,13.050000,12.960000,12.990000,5.130814,8700
2007-07-10,13.040000,13.040000,12.990000,13.010000,5.138716,1900
2007-07-11,12.980000,12.990000,12.950000,12.960000,5.118966,7000
2007-07-12,12.900000,12.980000,12.830000,12.880000,5.087365,11700
2007-07-13,12.880000,12.910000,12.790000,12.790000,5.051820,32000
2007-07-16,12.940000,12.940000,12.780000,12.810000,5.059718,51300
2007-07-17,12.790000,12.790000,12.700000,12.700000,5.035137,27400
2007-07-18,12.720000,12.730000,12.650000,12.660000,5.019279,24600
2007-07-19,12.660000,12.690000,12.610000,12.640000,5.011351,53600
2007-07-20,12.640000,12.710000,12.640000,12.690000,5.031172,11200
2007-07-23,12.630000,12.670000,12.610000,12.630000,5.007385,38900
2007-07-24,12.610000,12.730000,12.610000,12.630000,5.007385,21100
2007-07-25,12.640000,12.690000,12.630000,12.680000,5.027209,18800
2007-07-26,12.620000,12.710000,12.620000,12.670000,5.023243,81800
2007-07-27,12.700000,12.960000,12.690000,12.960000,5.138219,20400
2007-07-30,12.830000,12.870000,12.750000,12.820000,5.082714,14900
2007-07-31,12.760000,12.930000,12.630000,12.750000,5.054962,69100
2007-08-01,12.800000,12.800000,12.700000,12.740000,5.050993,24100
2007-08-02,12.710000,12.780000,12.710000,12.780000,5.066854,8900
2007-08-03,12.790000,12.800000,12.750000,12.770000,5.062891,11500
2007-08-06,12.740000,12.790000,12.740000,12.790000,5.070821,44900
2007-08-07,12.750000,12.790000,12.750000,12.790000,5.070821,19000
2007-08-08,12.810000,12.860000,12.790000,12.790000,5.070821,38500
2007-08-09,12.780000,12.820000,12.720000,12.820000,5.082714,22500
2007-08-10,12.760000,12.770000,12.750000,12.750000,5.054962,30800
2007-08-13,12.680000,12.740000,12.620000,12.650000,5.015312,22900
2007-08-14,12.600000,12.620000,12.570000,12.580000,4.987563,37300
2007-08-15,12.560000,12.600000,12.500000,12.500000,4.955843,44900
2007-08-16,12.510000,12.510000,12.160000,12.220000,4.844832,51200
2007-08-17,12.240000,12.590000,12.240000,12.540000,4.971702,18400
2007-08-20,12.400000,12.600000,12.390000,12.440000,4.932055,35200
2007-08-21,12.350000,12.590000,12.350000,12.590000,5.010860,25000
2007-08-22,12.500000,12.650000,12.500000,12.620000,5.022800,29400
2007-08-23,12.600000,12.710000,12.590000,12.630000,5.026781,30000
2007-08-24,12.660000,12.700000,12.570000,12.640000,5.030763,30200
2007-08-27,12.650000,12.660000,12.610000,12.610000,5.018821,20000
2007-08-28,12.560000,12.580000,12.540000,12.580000,5.006882,27400
2007-08-29,12.570000,12.700000,12.570000,12.690000,5.050660,39600
2007-08-30,12.690000,12.780000,12.680000,12.740000,5.070558,52100
2007-08-31,12.770000,12.810000,12.740000,12.800000,5.094440,21200
2007-09-04,12.840000,12.880000,12.780000,12.830000,5.106382,15600
2007-09-05,12.770000,12.890000,12.770000,12.850000,5.114340,23600
2007-09-06,12.860000,12.970000,12.820000,12.930000,5.146183,26200
2007-09-07,12.880000,13.060000,12.880000,13.060000,5.197923,31000
2007-09-10,13.000000,13.130000,13.000000,13.090000,5.209862,35700
2007-09-11,13.080000,13.180000,13.080000,13.140000,5.229762,23400
2007-09-12,13.100000,13.170000,13.080000,13.080000,5.205882,25100
2007-09-13,13.090000,13.110000,13.000000,13.000000,5.174043,59500
2007-09-14,13.040000,13.180000,13.030000,13.060000,5.197923,63900
2007-09-17,13.080000,13.150000,13.070000,13.150000,5.233741,74800
2007-09-18,13.090000,13.120000,13.050000,13.070000,5.220960,26900
2007-09-19,13.060000,13.080000,12.700000,12.960000,5.177020,46700
2007-09-20,12.880000,12.980000,12.880000,12.900000,5.153049,54200
2007-09-21,12.840000,13.000000,12.840000,12.930000,5.165037,46000
2007-09-24,12.930000,13.050000,12.790000,13.050000,5.212970,45500
2007-09-25,13.090000,13.090000,12.960000,13.010000,5.196992,14900
2007-09-26,13.010000,13.090000,13.010000,13.040000,5.208974,20900
2007-09-27,13.090000,13.130000,13.070000,13.130000,5.244928,15500
2007-09-28,13.130000,13.130000,13.050000,13.100000,5.232944,33100
2007-10-01,13.120000,13.120000,13.050000,13.060000,5.216966,12200
2007-10-02,13.090000,13.100000,13.050000,13.100000,5.232944,19600
2007-10-03,13.080000,13.110000,13.050000,13.050000,5.212970,17200
2007-10-04,13.040000,13.090000,13.040000,13.050000,5.212970,30400
2007-10-05,13.020000,13.020000,12.950000,12.960000,5.177020,29400
2007-10-08,13.000000,13.000000,12.960000,12.970000,5.181012,21800
2007-10-09,12.980000,13.090000,12.980000,13.040000,5.208974,26200
2007-10-10,12.990000,13.120000,12.980000,13.050000,5.212970,17000
2007-10-11,12.970000,13.100000,12.970000,13.000000,5.192998,4100
2007-10-12,12.970000,13.100000,12.970000,13.000000,5.192998,12900
2007-10-15,13.030000,13.120000,13.000000,13.120000,5.240932,23900
2007-10-16,13.050000,13.090000,13.020000,13.080000,5.224954,128200
2007-10-17,13.000000,13.090000,13.000000,13.090000,5.228949,26000
2007-10-18,13.090000,13.090000,13.050000,13.080000,5.224954,12900
2007-10-19,13.070000,13.170000,13.070000,13.130000,5.244928,35500
2007-10-22,13.100000,13.150000,13.100000,13.120000,5.240932,11000
2007-10-23,13.110000,13.140000,13.020000,13.140000,5.268195,1700
2007-10-24,13.110000,13.170000,13.100000,13.170000,5.280222,32200
2007-10-25,13.200000,13.200000,13.060000,13.110000,5.256168,31800
2007-10-26,13.200000,13.200000,13.060000,13.070000,5.240129,10800
2007-10-29,13.020000,13.080000,13.010000,13.020000,5.220085,18800
2007-10-30,13.020000,13.140000,13.000000,13.030000,5.224093,28500
2007-10-31,13.080000,13.090000,12.950000,12.980000,5.204047,31300
2007-11-01,12.970000,13.070000,12.970000,13.020000,5.220085,14600
2007-11-02,12.980000,13.070000,12.950000,12.950000,5.192021,47800
2007-11-05,12.940000,13.020000,12.880000,12.880000,5.163953,32100
2007-11-06,12.880000,12.990000,12.710000,12.750000,5.111834,55000
2007-11-07,12.760000,12.840000,12.750000,12.790000,5.127872,30200
2007-11-08,12.720000,12.800000,12.610000,12.730000,5.103814,35600
2007-11-09,12.710000,12.760000,12.650000,12.680000,5.083768,11800
2007-11-12,12.610000,12.640000,12.550000,12.570000,5.039666,27500
2007-11-13,12.530000,12.600000,12.530000,12.590000,5.047684,22000
2007-11-14,12.550000,12.600000,12.530000,12.560000,5.035657,22400
2007-11-15,12.530000,12.540000,12.480000,12.480000,5.003583,58100
2007-11-16,12.470000,12.510000,12.350000,12.430000,4.983538,34700
2007-11-19,12.430000,12.450000,12.280000,12.410000,4.975517,49500
2007-11-20,12.370000,12.380000,12.190000,12.300000,4.950563,65900
2007-11-21,12.300000,12.310000,12.190000,12.290000,4.946539,64200
2007-11-23,12.300000,12.310000,12.240000,12.240000,4.926415,7200
2007-11-26,12.270000,12.390000,12.270000,12.390000,4.986787,55900
2007-11-27,12.350000,12.430000,12.350000,12.350000,4.970688,44700
2007-11-28,12.430000,12.560000,12.370000,12.550000,5.051185,22100
2007-11-29,12.500000,12.650000,12.440000,12.640000,5.087409,45700
2007-11-30,12.650000,12.650000,12.490000,12.580000,5.063261,67500
2007-12-03,12.610000,12.690000,12.550000,12.630000,5.083385,16900
2007-12-04,12.450000,12.680000,12.450000,12.580000,5.063261,32200
2007-12-05,12.560000,12.630000,12.500000,12.630000,5.083385,38100
2007-12-06,12.670000,12.670000,12.560000,12.570000,5.059233,28500
2007-12-07,12.520000,12.580000,12.520000,12.570000,5.059233,36400
2007-12-10,12.560000,12.600000,12.520000,12.580000,5.063261,61200
2007-12-11,12.580000,12.640000,12.540000,12.630000,5.083385,41100
2007-12-12,12.660000,12.670000,12.520000,12.630000,5.083385,35800
2007-12-13,12.540000,12.620000,12.440000,12.440000,5.006912,43300
2007-12-14,12.390000,12.480000,12.350000,12.390000,4.986787,108300
2007-12-17,12.380000,12.440000,12.340000,12.400000,4.990812,128200
2007-12-18,12.240000,12.440000,12.240000,12.440000,5.032889,91100
2007-12-19,12.400000,12.470000,12.390000,12.420000,5.024797,96500
2007-12-20,12.410000,12.430000,12.370000,12.420000,5.024797,196100
2007-12-21,12.420000,12.470000,12.410000,12.430000,5.028842,87700
2007-12-24,12.400000,12.410000,12.380000,12.410000,5.020750,34400
2007-12-26,12.410000,12.490000,12.330000,12.370000,5.004568,43200
2007-12-27,12.400000,12.520000,12.400000,12.480000,5.049071,44700
2007-12-28,12.430000,12.630000,12.430000,12.630000,5.109757,48200
2007-12-31,12.550000,12.700000,12.540000,12.700000,5.138076,69000
2008-01-02,12.660000,12.900000,12.660000,12.850000,5.198763,32200
2008-01-03,12.860000,12.950000,12.850000,12.950000,5.239220,37900
2008-01-04,12.910000,13.040000,12.910000,13.030000,5.271587,37600
2008-01-07,13.030000,13.070000,12.980000,13.060000,5.283722,35700
2008-01-08,13.030000,13.070000,13.010000,13.050000,5.279677,30300
2008-01-09,13.010000,13.050000,13.000000,13.030000,5.271587,21500
2008-01-10,13.030000,13.040000,12.900000,13.040000,5.275631,68800
2008-01-11,12.930000,13.050000,12.930000,13.050000,5.279677,23600
2008-01-14,13.040000,13.110000,13.010000,13.080000,5.291815,57900
2008-01-15,13.060000,13.130000,13.040000,13.110000,5.303951,38000
2008-01-16,13.070000,13.160000,13.070000,13.120000,5.307997,42000
2008-01-17,13.140000,13.140000,13.050000,13.060000,5.283722,61100
2008-01-18,13.040000,13.070000,12.840000,12.880000,5.210902,74600
2008-01-22,12.800000,12.970000,12.750000,12.950000,5.258818,27300
2008-01-23,12.930000,13.070000,12.930000,13.020000,5.287245,48300
2008-01-24,12.960000,13.050000,12.960000,13.030000,5.291306,41400
2008-01-25,13.000000,13.050000,13.000000,13.050000,5.299427,55800
2008-01-28,13.050000,13.050000,12.970000,13.010000,5.283184,49700
2008-01-29,13.030000,13.040000,12.900000,13.010000,5.283184,41500
2008-01-30,13.020000,13.030000,12.900000,13.010000,5.283184,80600
2008-01-31,13.020000,13.030000,12.970000,13.010000,5.283184,68800
2008-02-01,12.940000,13.050000,12.940000,13.050000,5.299427,25800
2008-02-04,13.020000,13.030000,12.900000,12.910000,5.242574,63800
2008-02-05,12.920000,12.940000,12.900000,12.920000,5.246636,14300
2008-02-06,12.890000,12.940000,12.890000,12.940000,5.254758,10900
2008-02-07,12.920000,12.940000,12.880000,12.930000,5.250698,19500
2008-02-08,12.940000,13.020000,12.920000,13.000000,5.279123,41500
2008-02-11,12.940000,12.980000,12.930000,12.980000,5.271001,12600
2008-02-12,12.860000,13.020000,12.860000,13.010000,5.283184,68300
2008-02-13,12.990000,13.010000,12.910000,12.920000,5.246636,101200
2008-02-14,12.830000,12.830000,12.370000,12.380000,5.027349,495300
2008-02-15,12.380000,12.440000,12.200000,12.400000,5.035469,460300
2008-02-19,12.340000,12.540000,12.340000,12.500000,5.095805,172500
2008-02-20,12.400000,12.470000,12.380000,12.420000,5.063192,103700
2008-02-21,12.390000,12.440000,12.350000,12.420000,5.063192,56600
2008-02-22,12.370000,12.430000,12.370000,12.410000,5.059117,46300
2008-02-25,12.380000,12.420000,12.340000,12.410000,5.059117,90900
2008-02-26,12.360000,12.460000,12.340000,12.440000,5.071346,60800
2008-02-27,12.420000,12.480000,12.340000,12.400000,5.055038,54300
2008-02-28,12.380000,12.390000,12.270000,12.300000,5.014272,71700
2008-02-29,12.300000,12.300000,12.150000,12.280000,5.006118,74700
2008-03-03,12.250000,12.250000,12.150000,12.220000,4.981660,92500
2008-03-04,12.190000,12.220000,12.050000,12.080000,4.924585,144700
2008-03-05,12.090000,12.200000,12.050000,12.060000,4.916434,317700
2008-03-06,12.040000,12.120000,12.040000,12.080000,4.924585,100200
2008-03-07,12.050000,12.140000,12.040000,12.140000,4.949046,59600
2008-03-10,12.120000,12.330000,12.120000,12.320000,5.022427,123100
2008-03-11,12.340000,12.340000,12.180000,12.260000,4.997966,81100
2008-03-12,12.110000,12.220000,12.110000,12.190000,4.969429,114400
2008-03-13,12.150000,12.180000,12.120000,12.180000,4.965353,24900
2008-03-14,12.240000,12.240000,12.100000,12.130000,4.944970,23300
2008-03-17,12.080000,12.080000,11.850000,11.970000,4.879744,110300
2008-03-18,11.970000,12.000000,11.930000,11.980000,4.903482,23300
2008-03-19,11.940000,12.050000,11.940000,11.990000,4.907576,122100
2008-03-20,11.970000,12.060000,11.960000,12.020000,4.919854,98500
2008-03-24,12.000000,12.150000,12.000000,12.110000,4.956692,37600
2008-03-25,12.190000,12.240000,12.120000,12.200000,4.993529,34900
2008-03-26,12.190000,12.290000,12.190000,12.290000,5.030369,30900
2008-03-27,12.320000,12.460000,12.250000,12.380000,5.067205,170100
2008-03-28,12.380000,12.380000,12.340000,12.340000,5.050833,61200
2008-03-31,12.320000,12.450000,12.320000,12.380000,5.067205,46500
2008-04-01,12.420000,12.450000,12.380000,12.410000,5.079485,38700
2008-04-02,12.380000,12.490000,12.360000,12.420000,5.083578,82800
2008-04-03,12.420000,12.500000,12.330000,12.490000,5.112229,27700
2008-04-04,12.520000,12.540000,12.480000,12.510000,5.120414,73200
2008-04-07,12.510000,12.550000,12.510000,12.540000,5.132695,27700
2008-04-08,12.510000,12.540000,12.500000,12.500000,5.116322,64800
2008-04-09,12.500000,12.540000,12.460000,12.520000,5.124508,15800
2008-04-10,12.540000,12.610000,12.540000,12.580000,5.149067,76300
2008-04-11,12.510000,12.630000,12.510000,12.630000,5.169530,8500
2008-04-14,12.640000,12.690000,12.630000,12.670000,5.185903,27200
2008-04-15,12.680000,12.710000,12.640000,12.680000,5.189998,37300
2008-04-16,12.590000,12.730000,12.590000,12.630000,5.169530,51700
2008-04-17,12.640000,12.690000,12.640000,12.670000,5.185903,5700
2008-04-18,12.670000,12.720000,12.640000,12.670000,5.185903,25600
2008-04-21,12.680000,12.700000,12.640000,12.680000,5.189998,17400
2008-04-22,12.660000,12.680000,12.640000,12.650000,5.197392,19500
2008-04-23,12.650000,12.680000,12.620000,12.650000,5.197392,29800
2008-04-24,12.620000,12.680000,12.620000,12.660000,5.201500,20000
2008-04-25,12.680000,12.720000,12.620000,12.700000,5.217937,52100
2008-04-28,12.700000,12.740000,12.640000,12.710000,5.222043,30600
2008-04-29,12.710000,12.740000,12.710000,12.730000,5.230261,39600
2008-04-30,12.750000,12.830000,12.740000,12.780000,5.250805,27800
2008-05-01,12.790000,12.810000,12.740000,12.770000,5.246695,34800
2008-05-02,12.750000,12.750000,12.700000,12.730000,5.230261,18300
2008-05-05,12.800000,12.800000,12.750000,12.750000,5.238479,14300
2008-05-06,12.770000,12.810000,12.750000,12.810000,5.263129,17800
2008-05-07,12.770000,12.790000,12.770000,12.770000,5.246695,18500
2008-05-08,12.770000,12.800000,12.770000,12.780000,5.250805,12100
2008-05-09,12.780000,12.830000,12.780000,12.800000,5.259021,30100
2008-05-12,12.820000,12.850000,12.770000,12.850000,5.279565,65900
2008-05-13,12.820000,12.900000,12.820000,12.890000,5.295998,159600
2008-05-14,12.930000,12.950000,12.910000,12.920000,5.308324,26600
2008-05-15,12.930000,12.950000,12.930000,12.950000,5.320650,8700
2008-05-16,12.920000,12.990000,12.920000,12.980000,5.332976,17700
2008-05-19,12.900000,13.100000,12.900000,13.090000,5.378172,58000
2008-05-20,13.020000,13.080000,13.010000,13.040000,5.377757,48700
2008-05-21,13.030000,13.060000,13.020000,13.020000,5.369511,36200
2008-05-22,12.920000,13.010000,12.910000,12.990000,5.357139,71700
2008-05-23,13.010000,13.020000,12.950000,12.950000,5.340642,43500
2008-05-27,12.950000,13.030000,12.950000,12.990000,5.357139,46500
2008-05-28,12.990000,13.050000,12.990000,13.040000,5.377757,45000
2008-05-29,13.030000,13.050000,13.020000,13.050000,5.381883,14400
