Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,4.310000,4.340000,4.310000,4.340000,1.491006,175600
2010-04-23,4.320000,4.390000,4.320000,4.370000,1.501313,267500
2010-04-26,4.420000,4.420000,4.370000,4.370000,1.501313,235700
2010-04-27,4.350000,4.380000,4.350000,4.360000,1.497877,309100
2010-04-28,4.350000,4.370000,4.330000,4.340000,1.491006,248700
2010-04-29,4.410000,4.410000,4.340000,4.340000,1.491006,223000
2010-04-30,4.320000,4.360000,4.320000,4.330000,1.487571,231200
2010-05-03,4.330000,4.370000,4.320000,4.350000,1.494441,472800
2010-05-04,4.330000,4.360000,4.330000,4.350000,1.494441,440500
2010-05-05,4.320000,4.340000,4.120000,4.180000,1.436038,891700
2010-05-06,4.200000,4.210000,3.490000,3.960000,1.360457,1508900
2010-05-07,3.950000,4.090000,3.900000,4.040000,1.387941,815800
2010-05-10,4.250000,4.250000,4.100000,4.130000,1.434125,498100
2010-05-11,4.080000,4.240000,4.080000,4.230000,1.468849,353100
2010-05-12,4.250000,4.250000,4.190000,4.200000,1.458432,290600
2010-05-13,4.200000,4.250000,4.180000,4.200000,1.458432,340400
2010-05-14,4.200000,4.220000,4.120000,4.170000,1.448014,407400
2010-05-17,4.170000,4.170000,4.060000,4.100000,1.423708,218400
2010-05-18,4.140000,4.160000,4.100000,4.100000,1.423708,219800
2010-05-19,4.130000,4.130000,3.920000,3.980000,1.382038,593700
2010-05-20,3.940000,3.940000,3.760000,3.840000,1.333424,588900
2010-05-21,3.860000,4.000000,3.800000,3.950000,1.371621,368000
2010-05-24,3.990000,4.130000,3.950000,4.060000,1.409818,458900
2010-05-25,4.010000,4.060000,3.910000,4.060000,1.409818,357400
2010-05-26,4.130000,4.130000,4.060000,4.070000,1.413291,364900
2010-05-27,4.120000,4.140000,4.100000,4.110000,1.427180,428100
2010-05-28,4.140000,4.140000,4.060000,4.080000,1.416763,234300
2010-06-01,4.080000,4.100000,4.060000,4.070000,1.413291,232900
2010-06-02,4.070000,4.100000,4.040000,4.040000,1.402873,369300
2010-06-03,4.080000,4.090000,4.050000,4.050000,1.406346,261700
2010-06-04,4.050000,4.090000,4.020000,4.030000,1.399401,281000
2010-06-07,4.050000,4.080000,4.040000,4.070000,1.413291,145900
2010-06-08,4.060000,4.090000,4.000000,4.050000,1.406346,325600
2010-06-09,4.080000,4.080000,4.010000,4.020000,1.410908,167500
2010-06-10,4.080000,4.090000,4.050000,4.080000,1.431966,306500
2010-06-11,4.050000,4.090000,4.050000,4.060000,1.424947,182300
2010-06-14,4.080000,4.090000,4.050000,4.060000,1.424947,325300
2010-06-15,4.080000,4.090000,4.060000,4.060000,1.424947,259800
2010-06-16,4.070000,4.110000,4.070000,4.100000,1.438986,262600
2010-06-17,4.110000,4.130000,4.090000,4.130000,1.449515,171400
2010-06-18,4.140000,4.170000,4.130000,4.160000,1.460044,257500
2010-06-21,4.360000,4.360000,4.160000,4.180000,1.467063,278400
2010-06-22,4.180000,4.210000,4.170000,4.180000,1.467063,265400
2010-06-23,4.200000,4.200000,4.110000,4.120000,1.446005,449200
2010-06-24,4.130000,4.150000,4.120000,4.140000,1.453024,257400
2010-06-25,4.190000,4.220000,4.130000,4.220000,1.481102,459200
2010-06-28,4.240000,4.260000,4.200000,4.250000,1.491632,406700
2010-06-29,4.250000,4.250000,4.150000,4.160000,1.460044,325600
2010-06-30,4.200000,4.240000,4.190000,4.210000,1.477592,337400
2010-07-01,4.210000,4.230000,4.170000,4.220000,1.481102,383300
2010-07-02,4.220000,4.240000,4.210000,4.230000,1.484612,248400
2010-07-06,4.230000,4.270000,4.230000,4.240000,1.488122,279100
2010-07-07,4.260000,4.290000,4.250000,4.290000,1.505669,346600
2010-07-08,4.280000,4.300000,4.240000,4.240000,1.488122,287400
2010-07-09,4.280000,4.320000,4.270000,4.300000,1.509180,364500
2010-07-12,4.280000,4.320000,4.250000,4.300000,1.524424,268400
2010-07-13,4.320000,4.380000,4.300000,4.300000,1.524424,485900
2010-07-14,4.320000,4.320000,4.260000,4.290000,1.520878,311200
2010-07-15,4.300000,4.300000,4.290000,4.300000,1.524424,138200
2010-07-16,4.310000,4.330000,4.290000,4.310000,1.527970,215300
2010-07-19,4.330000,4.380000,4.320000,4.350000,1.542149,325200
2010-07-20,4.350000,4.360000,4.270000,4.280000,1.517334,446300
2010-07-21,4.350000,4.350000,4.300000,4.310000,1.527970,242400
2010-07-22,4.330000,4.390000,4.330000,4.380000,1.552786,258300
2010-07-23,4.380000,4.410000,4.370000,4.400000,1.559877,238700
2010-07-26,4.420000,4.490000,4.390000,4.470000,1.584692,401300
2010-07-27,4.490000,4.500000,4.450000,4.450000,1.577602,288100
2010-07-28,4.480000,4.500000,4.360000,4.360000,1.545695,569600
2010-07-29,4.360000,4.400000,4.300000,4.340000,1.538605,756800
2010-07-30,4.320000,4.390000,4.310000,4.340000,1.538605,309000
2010-08-02,4.390000,4.450000,4.380000,4.380000,1.552786,488600
2010-08-03,4.400000,4.460000,4.390000,4.400000,1.559877,407100
2010-08-04,4.420000,4.480000,4.390000,4.470000,1.584692,374700
2010-08-05,4.430000,4.470000,4.430000,4.430000,1.570512,280000
2010-08-06,4.430000,4.460000,4.420000,4.430000,1.570512,266800
2010-08-09,4.450000,4.510000,4.440000,4.450000,1.577602,617800
2010-08-10,4.450000,4.550000,4.440000,4.550000,1.613054,543700
2010-08-11,4.470000,4.500000,4.440000,4.500000,1.610548,419900
2010-08-12,4.450000,4.490000,4.440000,4.470000,1.599811,245700
2010-08-13,4.460000,4.480000,4.380000,4.410000,1.578337,474400
2010-08-16,4.440000,4.440000,4.380000,4.420000,1.581917,280300
2010-08-17,4.430000,4.440000,4.390000,4.410000,1.578337,495500
2010-08-18,4.430000,4.460000,4.410000,4.440000,1.589075,350300
2010-08-19,4.450000,4.470000,4.440000,4.470000,1.599811,295400
2010-08-20,4.440000,4.470000,4.410000,4.470000,1.599811,382100
2010-08-23,4.500000,4.500000,4.460000,4.470000,1.599811,252500
2010-08-24,4.460000,4.470000,4.410000,4.440000,1.589075,340800
2010-08-25,4.420000,4.440000,4.340000,4.360000,1.560443,760200
2010-08-26,4.360000,4.410000,4.360000,4.360000,1.560443,325400
2010-08-27,4.450000,4.450000,4.370000,4.440000,1.589075,211100
2010-08-30,4.440000,4.440000,4.320000,4.340000,1.553285,792900
2010-08-31,4.340000,4.380000,4.310000,4.350000,1.556863,354700
2010-09-01,4.360000,4.420000,4.350000,4.390000,1.571179,380000
2010-09-02,4.360000,4.420000,4.360000,4.410000,1.578337,286300
2010-09-03,4.410000,4.450000,4.400000,4.450000,1.592653,252700
2010-09-07,4.420000,4.480000,4.420000,4.470000,1.599811,316700
2010-09-08,4.480000,4.500000,4.470000,4.500000,1.610548,409900
2010-09-09,4.490000,4.540000,4.490000,4.540000,1.624864,527700
2010-09-10,4.520000,4.520000,4.460000,4.480000,1.618722,305200
2010-09-13,4.500000,4.530000,4.460000,4.470000,1.615109,417100
2010-09-14,4.460000,4.500000,4.450000,4.460000,1.611495,219900
2010-09-15,4.480000,4.480000,4.440000,4.450000,1.607881,274200
2010-09-16,4.450000,4.470000,4.450000,4.470000,1.615109,134800
2010-09-17,4.460000,4.470000,4.440000,4.470000,1.615109,237300
2010-09-20,4.470000,4.500000,4.450000,4.480000,1.618722,238700
2010-09-21,4.480000,4.500000,4.470000,4.500000,1.625948,198500
2010-09-22,4.470000,4.500000,4.470000,4.490000,1.622335,222100
2010-09-23,4.490000,4.500000,4.470000,4.490000,1.622335,258400
2010-09-24,4.480000,4.500000,4.470000,4.500000,1.625948,208500
2010-09-27,4.490000,4.490000,4.430000,4.460000,1.611495,458600
2010-09-28,4.490000,4.490000,4.440000,4.480000,1.618722,233900
2010-09-29,4.470000,4.490000,4.460000,4.480000,1.618722,237800
2010-09-30,4.490000,4.490000,4.460000,4.470000,1.615109,246900
2010-10-01,4.480000,4.510000,4.470000,4.510000,1.629561,320700
2010-10-04,4.530000,4.530000,4.500000,4.500000,1.625948,216500
2010-10-05,4.540000,4.540000,4.510000,4.510000,1.629561,301000
2010-10-06,4.540000,4.550000,4.520000,4.550000,1.644014,310600
2010-10-07,4.550000,4.580000,4.540000,4.560000,1.647628,385400
2010-10-08,4.540000,4.640000,4.540000,4.620000,1.669306,441400
2010-10-11,4.630000,4.650000,4.600000,4.650000,1.680146,394500
2010-10-12,4.570000,4.580000,4.530000,4.560000,1.663005,451100
2010-10-13,4.550000,4.580000,4.520000,4.520000,1.648419,285000
2010-10-14,4.530000,4.570000,4.520000,4.530000,1.652065,477600
2010-10-15,4.540000,4.550000,4.530000,4.530000,1.652065,193200
2010-10-18,4.530000,4.530000,4.500000,4.500000,1.641124,280900
2010-10-19,4.510000,4.540000,4.500000,4.520000,1.648419,276000
2010-10-20,4.520000,4.540000,4.500000,4.520000,1.648419,300100
2010-10-21,4.530000,4.570000,4.530000,4.570000,1.666653,223700
2010-10-22,4.550000,4.570000,4.550000,4.570000,1.666653,184400
2010-10-25,4.560000,4.580000,4.560000,4.580000,1.670299,289500
2010-10-26,4.560000,4.600000,4.560000,4.600000,1.677594,264300
2010-10-27,4.590000,4.600000,4.560000,4.580000,1.670299,230800
2010-10-28,4.630000,4.630000,4.580000,4.600000,1.677594,251000
2010-10-29,4.600000,4.640000,4.600000,4.640000,1.692181,221300
2010-11-01,4.630000,4.670000,4.620000,4.660000,1.699476,315500
2010-11-02,4.670000,4.700000,4.660000,4.680000,1.706769,323300
2010-11-03,4.710000,4.720000,4.680000,4.700000,1.714063,306600
2010-11-04,4.700000,4.740000,4.700000,4.730000,1.725005,463700
2010-11-05,4.730000,4.750000,4.700000,4.750000,1.732298,416600
2010-11-08,4.670000,4.720000,4.660000,4.720000,1.737083,446900
2010-11-09,4.700000,4.710000,4.690000,4.700000,1.729722,336700
2010-11-10,4.710000,4.740000,4.700000,4.740000,1.744443,169500
2010-11-11,4.720000,4.720000,4.610000,4.640000,1.707640,639900
2010-11-12,4.630000,4.640000,4.450000,4.530000,1.667156,914600
2010-11-15,4.530000,4.560000,4.310000,4.310000,1.586192,923700
2010-11-16,4.280000,4.310000,4.100000,4.310000,1.586192,1436400
2010-11-17,4.310000,4.400000,4.270000,4.400000,1.619313,504400
2010-11-18,4.500000,4.500000,4.410000,4.460000,1.641395,304200
2010-11-19,4.460000,4.530000,4.440000,4.510000,1.659796,362500
2010-11-22,4.520000,4.570000,4.490000,4.500000,1.656117,436100
2010-11-23,4.510000,4.510000,4.470000,4.500000,1.656117,202000
2010-11-24,4.500000,4.550000,4.500000,4.550000,1.674518,198600
2010-11-26,4.610000,4.610000,4.540000,4.590000,1.689239,127200
2010-11-29,4.630000,4.630000,4.520000,4.520000,1.663477,310400
2010-11-30,4.520000,4.530000,4.500000,4.520000,1.663477,306300
2010-12-01,4.530000,4.550000,4.500000,4.550000,1.674518,578700
2010-12-02,4.540000,4.570000,4.530000,4.570000,1.681878,285900
2010-12-03,4.550000,4.570000,4.520000,4.570000,1.681878,224400
2010-12-06,4.570000,4.570000,4.510000,4.570000,1.681878,290400
2010-12-07,4.560000,4.570000,4.530000,4.550000,1.674518,240400
2010-12-08,4.590000,4.590000,4.530000,4.540000,1.670838,346300
2010-12-09,4.500000,4.510000,4.410000,4.420000,1.642228,526200
2010-12-10,4.410000,4.450000,4.360000,4.380000,1.627367,450300
2010-12-13,4.350000,4.370000,4.140000,4.240000,1.575350,1322000
2010-12-14,4.160000,4.230000,4.140000,4.160000,1.545628,611900
2010-12-15,4.140000,4.300000,4.140000,4.300000,1.597643,596500
2010-12-16,4.350000,4.440000,4.320000,4.400000,1.634798,548500
2010-12-17,4.400000,4.450000,4.370000,4.450000,1.653375,202900
2010-12-20,4.450000,4.480000,4.410000,4.420000,1.642228,262800
2010-12-21,4.430000,4.470000,4.400000,4.470000,1.660805,313700
2010-12-22,4.420000,4.490000,4.420000,4.480000,1.664521,302500
2010-12-23,4.490000,4.490000,4.460000,4.490000,1.668236,194000
2010-12-27,4.500000,4.520000,4.470000,4.510000,1.675668,317300
2010-12-28,4.450000,4.510000,4.440000,4.490000,1.684295,211900
2010-12-29,4.440000,4.500000,4.440000,4.460000,1.673042,240800
2010-12-30,4.460000,4.470000,4.430000,4.440000,1.665539,214400
2010-12-31,4.430000,4.450000,4.420000,4.430000,1.661788,301000
2011-01-03,4.450000,4.480000,4.420000,4.460000,1.673042,317100
2011-01-04,4.460000,4.470000,4.430000,4.440000,1.665539,208800
2011-01-05,4.450000,4.450000,4.420000,4.420000,1.658037,353000
2011-01-06,4.420000,4.430000,4.400000,4.410000,1.654286,214000
2011-01-07,4.420000,4.450000,4.410000,4.450000,1.669290,351700
2011-01-10,4.450000,4.480000,4.440000,4.460000,1.673042,240500
2011-01-11,4.460000,4.490000,4.450000,4.490000,1.684295,224700
2011-01-12,4.490000,4.520000,4.490000,4.510000,1.691798,255900
2011-01-13,4.510000,4.520000,4.500000,4.520000,1.695549,233900
2011-01-14,4.550000,4.550000,4.460000,4.490000,1.684295,337100
2011-01-18,4.460000,4.520000,4.460000,4.490000,1.684295,321300
2011-01-19,4.510000,4.520000,4.430000,4.450000,1.669290,458100
2011-01-20,4.440000,4.480000,4.430000,4.450000,1.669290,325700
2011-01-21,4.470000,4.500000,4.460000,4.500000,1.688047,271400
2011-01-24,4.490000,4.520000,4.480000,4.490000,1.684295,345500
2011-01-25,4.500000,4.540000,4.490000,4.530000,1.699301,280700
2011-01-26,4.530000,4.540000,4.490000,4.500000,1.688047,329400
2011-01-27,4.520000,4.530000,4.500000,4.510000,1.691798,288100
2011-01-28,4.510000,4.520000,4.500000,4.500000,1.688047,340800
2011-01-31,4.520000,4.540000,4.500000,4.540000,1.703051,250700
2011-02-01,4.540000,4.580000,4.530000,4.570000,1.714305,318800
2011-02-02,4.600000,4.600000,4.550000,4.580000,1.718056,312400
2011-02-03,4.590000,4.610000,4.580000,4.600000,1.725558,293000
2011-02-04,4.610000,4.620000,4.580000,4.620000,1.733060,405200
2011-02-07,4.600000,4.620000,4.580000,4.590000,1.737984,400300
2011-02-08,4.590000,4.600000,4.570000,4.570000,1.730411,258000
2011-02-09,4.580000,4.590000,4.560000,4.580000,1.734197,224100
2011-02-10,4.580000,4.580000,4.560000,4.560000,1.726624,204800
2011-02-11,4.570000,4.590000,4.550000,4.560000,1.726624,236700
2011-02-14,4.570000,4.610000,4.560000,4.610000,1.745557,227600
2011-02-15,4.620000,4.620000,4.590000,4.610000,1.745557,271400
2011-02-16,4.670000,4.670000,4.600000,4.640000,1.756915,280600
2011-02-17,4.630000,4.640000,4.620000,4.630000,1.753129,183300
2011-02-18,4.630000,4.650000,4.620000,4.620000,1.749342,316600
2011-02-22,4.650000,4.650000,4.560000,4.570000,1.730411,588200
2011-02-23,4.580000,4.620000,4.580000,4.620000,1.749342,175100
2011-02-24,4.630000,4.630000,4.600000,4.600000,1.741769,345600
2011-02-25,4.610000,4.640000,4.600000,4.620000,1.749342,452900
2011-02-28,4.650000,4.660000,4.620000,4.660000,1.764488,376000
2011-03-01,4.660000,4.670000,4.650000,4.670000,1.768275,317600
2011-03-02,4.650000,4.700000,4.650000,4.700000,1.779635,260200
2011-03-03,4.690000,4.750000,4.680000,4.750000,1.798568,472600
2011-03-04,4.740000,4.740000,4.710000,4.720000,1.787209,336800
2011-03-07,4.740000,4.780000,4.730000,4.750000,1.798568,455600
2011-03-08,4.780000,4.810000,4.770000,4.800000,1.817500,476300
2011-03-09,4.790000,4.830000,4.780000,4.790000,1.813713,573600
2011-03-10,4.730000,4.740000,4.580000,4.630000,1.785180,888500
2011-03-11,4.620000,4.690000,4.610000,4.660000,1.796747,324000
2011-03-14,4.650000,4.660000,4.630000,4.640000,1.789036,217400
2011-03-15,4.620000,4.660000,4.520000,4.660000,1.796747,424500
2011-03-16,4.640000,4.660000,4.580000,4.590000,1.769759,310200
2011-03-17,4.700000,4.700000,4.610000,4.660000,1.796747,359900
2011-03-18,4.680000,4.690000,4.630000,4.630000,1.785180,284900
2011-03-21,4.650000,4.700000,4.640000,4.700000,1.812170,373000
2011-03-22,4.700000,4.710000,4.680000,4.710000,1.816027,207400
2011-03-23,4.710000,4.760000,4.700000,4.750000,1.831450,368800
2011-03-24,4.760000,4.770000,4.740000,4.740000,1.827593,255200
2011-03-25,4.750000,4.770000,4.720000,4.720000,1.819883,279600
2011-03-28,4.740000,4.770000,4.640000,4.650000,1.792892,689700
2011-03-29,4.650000,4.680000,4.610000,4.630000,1.785180,534700
2011-03-30,4.670000,4.700000,4.640000,4.690000,1.808315,286300
2011-03-31,4.750000,4.750000,4.660000,4.670000,1.800603,265800
2011-04-01,4.760000,4.760000,4.670000,4.710000,1.816027,270400
2011-04-04,4.720000,4.780000,4.710000,4.760000,1.835304,444200
2011-04-05,4.780000,4.800000,4.760000,4.790000,1.846871,361700
2011-04-06,4.800000,4.810000,4.770000,4.790000,1.846871,372300
2011-04-07,4.740000,4.790000,4.680000,4.720000,1.819883,845100
2011-04-08,4.670000,4.690000,4.640000,4.660000,1.813266,508600
2011-04-11,4.670000,4.680000,4.640000,4.640000,1.805484,326800
2011-04-12,4.660000,4.660000,4.620000,4.620000,1.797702,347500
2011-04-13,4.680000,4.680000,4.640000,4.670000,1.817158,285700
2011-04-14,4.660000,4.670000,4.640000,4.660000,1.813266,201100
2011-04-15,4.660000,4.680000,4.640000,4.680000,1.821048,168000
2011-04-18,4.670000,4.690000,4.640000,4.690000,1.824940,280500
2011-04-19,4.700000,4.720000,4.680000,4.690000,1.824940,241500
2011-04-20,4.700000,4.730000,4.700000,4.710000,1.832723,222100
2011-04-21,4.720000,4.730000,4.700000,4.700000,1.828832,309500
2011-04-25,4.700000,4.710000,4.670000,4.680000,1.821048,318800
2011-04-26,4.660000,4.730000,4.660000,4.710000,1.832723,300800
2011-04-27,4.730000,4.740000,4.690000,4.690000,1.824940,240300
2011-04-28,4.720000,4.730000,4.690000,4.700000,1.828832,421000
2011-04-29,4.760000,4.760000,4.700000,4.720000,1.836614,301000
2011-05-02,4.750000,4.770000,4.730000,4.770000,1.856070,378000
2011-05-03,4.760000,4.770000,4.740000,4.770000,1.856070,180000
2011-05-04,4.770000,4.830000,4.760000,4.830000,1.879416,935900
2011-05-05,4.850000,4.870000,4.800000,4.850000,1.887198,986300
2011-05-06,4.870000,4.870000,4.820000,4.830000,1.879416,489800
2011-05-09,4.880000,4.880000,4.830000,4.850000,1.887198,592300
2011-05-10,4.820000,4.820000,4.790000,4.800000,1.884450,366500
2011-05-11,4.800000,4.830000,4.780000,4.830000,1.896228,243000
2011-05-12,4.800000,4.840000,4.780000,4.830000,1.896228,252000
2011-05-13,4.820000,4.850000,4.810000,4.820000,1.892302,161000
2011-05-16,4.850000,4.910000,4.830000,4.890000,1.919784,473800
2011-05-17,4.880000,4.890000,4.840000,4.880000,1.915857,339900
2011-05-18,4.880000,4.930000,4.870000,4.920000,1.931561,354800
2011-05-19,4.910000,4.940000,4.890000,4.930000,1.935487,286200
2011-05-20,4.910000,4.930000,4.900000,4.930000,1.935487,243600
2011-05-23,4.890000,4.950000,4.890000,4.940000,1.939413,317700
2011-05-24,4.930000,4.980000,4.930000,4.980000,1.955117,275100
2011-05-25,4.990000,5.050000,4.960000,4.970000,1.951191,448800
2011-05-26,5.020000,5.050000,4.990000,5.040000,1.978673,357000
2011-05-27,5.080000,5.100000,5.050000,5.080000,1.994376,322600
2011-05-31,5.070000,5.120000,5.050000,5.050000,1.982598,451000
2011-06-01,5.060000,5.120000,5.050000,5.080000,1.994376,392600
2011-06-02,5.090000,5.120000,5.090000,5.110000,2.006155,314800
2011-06-03,5.110000,5.110000,5.040000,5.060000,1.986524,358300
2011-06-06,5.130000,5.140000,5.050000,5.060000,1.986524,586900
2011-06-07,5.080000,5.090000,5.010000,5.050000,1.982598,490400
2011-06-08,5.050000,5.070000,5.020000,5.050000,1.982598,440400
2011-06-09,5.040000,5.070000,5.030000,5.040000,1.978673,394500
2011-06-10,4.950000,4.980000,4.750000,4.790000,1.896706,1199000
2011-06-13,4.800000,4.800000,4.500000,4.520000,1.789794,2268800
2011-06-14,4.550000,4.760000,4.540000,4.760000,1.884827,632900
2011-06-15,4.730000,4.730000,4.630000,4.660000,1.845230,317300
2011-06-16,4.660000,4.740000,4.560000,4.570000,1.809593,455300
2011-06-17,4.560000,4.640000,4.550000,4.640000,1.837311,390300
2011-06-20,4.650000,4.700000,4.640000,4.670000,1.849190,366900
2011-06-21,4.670000,4.750000,4.670000,4.720000,1.868988,335700
2011-06-22,4.720000,4.790000,4.710000,4.720000,1.868988,300400
2011-06-23,4.720000,4.780000,4.680000,4.780000,1.892746,283900
2011-06-24,4.780000,4.820000,4.740000,4.820000,1.908586,345900
2011-06-27,4.800000,4.880000,4.800000,4.880000,1.932344,272200
2011-06-28,4.940000,4.940000,4.840000,4.880000,1.932344,287600
2011-06-29,4.870000,4.900000,4.830000,4.860000,1.924424,304900
2011-06-30,4.860000,4.870000,4.810000,4.830000,1.912545,542000
2011-07-01,4.830000,4.890000,4.820000,4.860000,1.924424,209800
2011-07-05,4.900000,4.950000,4.860000,4.940000,1.956102,259600
2011-07-06,4.950000,4.950000,4.910000,4.950000,1.960063,267900
2011-07-07,4.950000,4.990000,4.930000,4.980000,1.971941,324900
2011-07-08,4.940000,4.980000,4.880000,4.960000,1.964021,276500
2011-07-11,4.900000,4.960000,4.890000,4.960000,1.964021,357200
2011-07-12,4.850000,4.880000,4.790000,4.860000,1.941254,367400
2011-07-13,4.850000,4.870000,4.820000,4.820000,1.925276,379000
2011-07-14,4.850000,4.860000,4.790000,4.800000,1.917289,234700
2011-07-15,4.800000,4.820000,4.760000,4.780000,1.909299,306500
2011-07-18,4.770000,4.790000,4.710000,4.720000,1.885334,360800
2011-07-19,4.710000,4.800000,4.710000,4.750000,1.897317,243400
2011-07-20,4.750000,4.790000,4.730000,4.730000,1.889327,328500
2011-07-21,4.740000,4.790000,4.740000,4.770000,1.905305,361500
