Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,18.840000,18.920000,18.799999,18.799999,3.112363,71900
2006-01-03,18.879999,19.000000,18.840000,19.000000,3.145474,49500
2006-01-04,18.840000,18.920000,18.799999,18.840000,3.148147,43000
2006-01-05,18.920000,19.040001,18.840000,19.000000,3.174884,45400
2006-01-06,18.959999,19.160000,18.879999,19.080000,3.188252,91600
2006-01-09,19.040001,19.240000,19.000000,19.160000,3.201621,94500
2006-01-10,19.200001,19.320000,19.120001,19.320000,3.228354,88900
2006-01-11,19.280001,19.320000,19.160000,19.240000,3.214989,49100
2006-01-12,19.200001,19.320000,19.160000,19.240000,3.214989,89100
2006-01-13,19.240000,19.280001,19.160000,19.240000,3.214989,38300
2006-01-17,19.160000,19.240000,19.120001,19.200001,3.208304,64800
2006-01-18,19.160000,19.240000,19.120001,19.200001,3.208304,45300
2006-01-19,19.240000,19.320000,19.200001,19.280001,3.221673,51300
2006-01-20,19.320000,19.320000,19.160000,19.200001,3.208304,70800
2006-01-23,19.160000,19.280001,19.160000,19.240000,3.214989,47400
2006-01-24,19.240000,19.280001,19.160000,19.200001,3.208304,56500
2006-01-25,19.200001,19.200001,19.120001,19.120001,3.194937,42400
2006-01-26,19.160000,19.200001,19.000000,19.000000,3.174884,108800
2006-01-27,19.080000,19.200001,19.040001,19.120001,3.194937,70100
2006-01-30,19.080000,19.160000,19.080000,19.120001,3.194937,26700
2006-01-31,19.080000,19.160000,19.080000,19.160000,3.201621,28700
2006-02-01,19.160000,19.240000,19.120001,19.160000,3.201621,35400
2006-02-02,19.160000,19.240000,19.160000,19.240000,3.214989,41800
2006-02-03,19.200001,19.240000,19.120001,19.200001,3.208304,66300
2006-02-06,19.160000,19.240000,19.160000,19.240000,3.214989,47000
2006-02-07,19.240000,19.280001,19.200001,19.240000,3.214989,32100
2006-02-08,19.240000,19.320000,19.200001,19.280001,3.221673,57700
2006-02-09,19.160000,19.200001,19.040001,19.120001,3.224371,46900
2006-02-10,19.120001,19.200001,19.080000,19.120001,3.224371,21000
2006-02-13,19.200001,19.200001,19.080000,19.120001,3.224371,53800
2006-02-14,19.120001,19.120001,19.040001,19.040001,3.210878,46200
2006-02-15,19.040001,19.120001,19.040001,19.080000,3.217625,43000
2006-02-16,19.040001,19.120001,19.040001,19.120001,3.224371,45900
2006-02-17,19.080000,19.160000,19.040001,19.080000,3.217625,36200
2006-02-21,19.080000,19.160000,19.040001,19.040001,3.210878,42500
2006-02-22,19.120001,19.200001,19.080000,19.120001,3.224371,53500
2006-02-23,19.120001,19.160000,19.080000,19.160000,3.231117,32200
2006-02-24,19.160000,19.240000,19.120001,19.200001,3.237861,42800
2006-02-27,19.240000,19.240000,19.160000,19.200001,3.237861,56600
2006-02-28,19.200001,19.360001,19.200001,19.280001,3.251354,44500
2006-03-01,19.240000,19.400000,19.240000,19.360001,3.264843,48300
2006-03-02,19.360001,19.480000,19.320000,19.480000,3.285079,83300
2006-03-03,19.440001,19.520000,19.400000,19.440001,3.278335,65100
2006-03-06,19.400000,19.480000,19.320000,19.360001,3.264843,88000
2006-03-07,19.400000,19.440001,19.280001,19.360001,3.264843,37200
2006-03-08,19.280001,19.400000,19.120001,19.320000,3.258096,56800
2006-03-09,19.280001,19.320000,19.120001,19.240000,3.274436,54500
2006-03-10,19.200001,19.320000,19.160000,19.280001,3.281244,39100
2006-03-13,19.240000,19.280001,19.160000,19.200001,3.267627,57300
2006-03-14,19.200001,19.320000,19.160000,19.280001,3.281244,58300
2006-03-15,19.240000,19.320000,19.200001,19.200001,3.267627,30200
2006-03-16,19.200001,19.280001,19.200001,19.280001,3.281244,36400
2006-03-17,19.280001,19.360001,19.200001,19.360001,3.294860,27200
2006-03-20,19.360001,19.440001,19.280001,19.440001,3.308475,45900
2006-03-21,19.360001,19.520000,19.360001,19.360001,3.294860,37000
2006-03-22,19.440001,19.520000,19.360001,19.480000,3.315280,41600
2006-03-23,19.480000,19.600000,19.440001,19.559999,3.328896,47900
2006-03-24,19.600000,19.600000,19.480000,19.559999,3.328896,30300
2006-03-27,19.559999,19.639999,19.520000,19.559999,3.328896,52800
2006-03-28,19.520000,19.600000,19.360001,19.480000,3.315280,41900
2006-03-29,19.400000,19.480000,19.360001,19.440001,3.308475,26900
2006-03-30,19.440001,19.520000,19.360001,19.400000,3.301665,32700
2006-03-31,19.400000,19.440001,19.360001,19.400000,3.301665,36700
2006-04-03,19.360001,19.639999,19.360001,19.440001,3.308475,67200
2006-04-04,19.440001,19.600000,19.440001,19.520000,3.322090,35400
2006-04-05,19.440001,19.600000,19.440001,19.559999,3.328896,45100
2006-04-06,19.559999,19.559999,19.480000,19.559999,3.328896,32700
2006-04-07,19.520000,19.639999,19.520000,19.520000,3.322090,28900
2006-04-10,19.520000,19.559999,19.480000,19.520000,3.322090,42300
2006-04-11,19.440001,19.440001,19.200001,19.400000,3.331016,43400
2006-04-12,19.360001,19.400000,19.200001,19.240000,3.303545,47200
2006-04-13,19.240000,19.280001,19.160000,19.240000,3.303545,34600
2006-04-17,19.200001,19.320000,19.040001,19.160000,3.289809,65900
2006-04-18,19.240000,19.240000,19.040001,19.120001,3.282941,35100
2006-04-19,19.080000,19.160000,19.000000,19.080000,3.276074,51900
2006-04-20,19.000000,19.040001,18.920000,19.000000,3.262336,49500
2006-04-21,19.040001,19.120001,18.959999,19.080000,3.276074,43300
2006-04-24,19.000000,19.200001,19.000000,19.080000,3.276074,59100
2006-04-25,19.200001,19.200001,19.080000,19.080000,3.276074,29200
2006-04-26,19.080000,19.160000,19.040001,19.080000,3.276074,39000
2006-04-27,19.120001,19.160000,19.080000,19.160000,3.289809,25000
2006-04-28,19.160000,19.160000,19.040001,19.080000,3.276074,38000
2006-05-01,19.040001,19.200001,19.040001,19.080000,3.276074,27200
2006-05-02,19.040001,19.200001,19.040001,19.160000,3.289809,27700
2006-05-03,19.120001,19.280001,19.120001,19.200001,3.296677,23400
2006-05-04,19.280001,19.280001,19.200001,19.200001,3.296677,26500
2006-05-05,19.280001,19.360001,19.200001,19.280001,3.310414,25100
2006-05-08,19.360001,19.400000,19.240000,19.320000,3.317280,40500
2006-05-09,19.240000,19.240000,19.120001,19.120001,3.312431,32600
2006-05-10,19.080000,19.200001,19.040001,19.040001,3.298572,41700
2006-05-11,19.000000,19.120001,18.920000,18.959999,3.284713,35000
2006-05-12,19.000000,19.000000,18.879999,18.879999,3.270850,40900
2006-05-15,18.959999,18.959999,18.840000,18.879999,3.270850,54900
2006-05-16,18.879999,19.000000,18.879999,18.920000,3.277781,32200
2006-05-17,18.879999,18.920000,18.760000,18.799999,3.256989,34500
2006-05-18,18.760000,19.160000,18.760000,19.120001,3.312431,88900
2006-05-19,19.160000,19.160000,19.000000,19.080000,3.305499,165200
2006-05-22,19.280001,19.280001,19.080000,19.160000,3.319360,123200
2006-05-23,19.240000,19.320000,19.200001,19.240000,3.333220,86100
2006-05-24,19.320000,19.320000,19.200001,19.240000,3.333220,74200
2006-05-25,19.280001,19.280001,19.200001,19.200001,3.326289,80400
2006-05-26,19.240000,19.280001,19.200001,19.240000,3.333220,33500
2006-05-30,19.280001,19.320000,19.200001,19.240000,3.333220,54800
2006-05-31,19.280001,19.360001,19.240000,19.280001,3.340149,85000
2006-06-01,19.320000,19.320000,19.240000,19.280001,3.340149,105100
2006-06-02,19.360001,19.360001,19.240000,19.360001,3.354009,99000
2006-06-05,19.520000,19.559999,19.360001,19.480000,3.374797,153800
2006-06-06,19.480000,19.600000,19.360001,19.400000,3.360940,95000
2006-06-07,19.480000,19.520000,19.320000,19.360001,3.354009,131500
2006-06-08,19.360001,19.400000,19.200001,19.280001,3.369388,117500
2006-06-09,19.360001,19.400000,19.240000,19.320000,3.376378,89700
2006-06-12,19.559999,19.559999,19.280001,19.360001,3.383368,120400
2006-06-13,19.400000,19.400000,19.280001,19.360001,3.383368,104200
2006-06-14,19.360001,19.520000,19.280001,19.280001,3.369388,137600
2006-06-15,19.320000,19.360001,19.200001,19.320000,3.376378,115400
2006-06-16,19.360001,19.400000,19.280001,19.360001,3.383368,93200
2006-06-19,19.360001,19.400000,19.280001,19.360001,3.383368,101700
2006-06-20,19.360001,19.360001,19.200001,19.200001,3.355406,91000
2006-06-21,19.320000,19.360001,19.040001,19.080000,3.334434,180300
2006-06-22,19.240000,19.280001,18.840000,19.000000,3.320453,125700
2006-06-23,19.040001,19.200001,19.000000,19.080000,3.334434,52700
2006-06-26,19.200001,19.320000,19.160000,19.200001,3.355406,78800
2006-06-27,19.280001,19.360001,19.240000,19.240000,3.362398,39200
2006-06-28,19.360001,19.360001,19.200001,19.320000,3.376378,60700
2006-06-29,19.360001,19.360001,19.280001,19.320000,3.376378,42200
2006-06-30,19.320000,19.440001,19.280001,19.360001,3.383368,69700
2006-07-03,19.480000,19.480000,19.360001,19.400000,3.390361,50900
2006-07-05,19.400000,19.440001,19.320000,19.400000,3.390361,76300
2006-07-06,19.440001,19.480000,19.400000,19.400000,3.390361,84900
2006-07-07,19.480000,19.520000,19.440001,19.480000,3.404338,63800
2006-07-10,19.480000,19.520000,19.440001,19.480000,3.404338,70800
2006-07-11,19.360001,19.400000,19.240000,19.360001,3.412801,58900
2006-07-12,19.360001,19.360001,19.320000,19.360001,3.412801,51000
2006-07-13,19.360001,19.360001,19.200001,19.280001,3.398699,71800
2006-07-14,19.280001,19.320000,19.120001,19.200001,3.384597,89900
2006-07-17,19.200001,19.280001,19.160000,19.240000,3.391648,43100
2006-07-18,19.280001,19.440001,19.200001,19.360001,3.412801,118200
2006-07-19,19.400000,19.440001,19.280001,19.320000,3.405748,81500
2006-07-20,19.360001,19.520000,19.360001,19.440001,3.426905,97300
2006-07-21,19.480000,19.559999,19.400000,19.520000,3.441006,90200
2006-07-24,19.559999,19.600000,19.480000,19.600000,3.455107,76400
2006-07-25,19.600000,19.600000,19.480000,19.559999,3.448056,54400
2006-07-26,19.600000,19.639999,19.520000,19.600000,3.455107,62100
2006-07-27,19.600000,19.639999,19.520000,19.520000,3.441006,59700
2006-07-28,19.520000,19.680000,19.520000,19.639999,3.462158,71700
2006-07-31,19.719999,19.840000,19.600000,19.840000,3.497417,61100
2006-08-01,19.799999,19.840000,19.719999,19.799999,3.490365,147800
2006-08-02,19.799999,19.879999,19.719999,19.719999,3.476262,88500
2006-08-03,19.719999,19.840000,19.719999,19.799999,3.490365,84100
2006-08-04,19.840000,19.840000,19.680000,19.799999,3.490365,121700
2006-08-07,19.840000,19.879999,19.760000,19.799999,3.490365,121000
2006-08-08,19.840000,19.920000,19.799999,19.879999,3.504468,137300
2006-08-09,19.879999,20.000000,19.680000,19.920000,3.541447,93900
2006-08-10,20.000000,20.080000,19.920000,19.920000,3.541447,100500
2006-08-11,20.000000,20.000000,19.879999,19.920000,3.541447,72000
2006-08-14,20.000000,20.080000,19.920000,20.000000,3.555671,103000
2006-08-15,20.040001,20.080000,19.920000,19.959999,3.548558,74800
2006-08-16,20.040001,20.200001,19.959999,20.080000,3.569890,86700
2006-08-17,20.200001,20.400000,20.160000,20.320000,3.612560,83800
2006-08-18,20.400000,20.400000,20.320000,20.320000,3.612560,65900
2006-08-21,20.440001,20.600000,20.360001,20.480000,3.641006,123600
2006-08-22,20.600000,20.719999,20.480000,20.600000,3.662338,73900
2006-08-23,20.799999,20.799999,20.559999,20.600000,3.662338,118800
2006-08-24,20.600000,20.680000,20.440001,20.680000,3.676562,72000
2006-08-25,20.719999,20.840000,20.680000,20.719999,3.683671,103500
2006-08-28,20.799999,20.840000,20.680000,20.719999,3.683671,68900
2006-08-29,20.719999,20.799999,20.680000,20.719999,3.683671,59900
2006-08-30,20.799999,20.920000,20.680000,20.920000,3.719228,66900
2006-08-31,20.920000,21.000000,20.799999,20.959999,3.726343,69800
2006-09-01,21.000000,21.120001,20.879999,21.080000,3.747676,82800
2006-09-05,21.160000,21.400000,21.080000,21.360001,3.797454,136500
2006-09-06,21.360001,21.360001,21.080000,21.240000,3.776120,111200
2006-09-07,21.799999,21.920000,20.959999,21.080000,3.777554,104700
2006-09-08,21.080000,21.160000,20.000000,20.520000,3.677203,154800
2006-09-11,20.480000,20.799999,20.120001,20.639999,3.698707,100100
2006-09-12,20.719999,21.040001,20.680000,21.040001,3.770385,54900
2006-09-13,21.040001,21.040001,20.840000,21.000000,3.763216,59100
2006-09-14,21.040001,21.040001,20.879999,20.959999,3.756051,48200
2006-09-15,20.959999,21.160000,20.920000,21.000000,3.763216,57700
2006-09-18,21.000000,21.240000,21.000000,21.160000,3.791891,74300
2006-09-19,21.240000,21.400000,21.200001,21.400000,3.834899,99600
2006-09-20,21.400000,21.400000,21.200001,21.280001,3.813392,75600
2006-09-21,21.400000,21.400000,21.280001,21.400000,3.834899,61300
2006-09-22,21.440001,21.440001,21.200001,21.240000,3.806226,57700
2006-09-25,21.400000,21.480000,21.240000,21.440001,3.842065,84300
2006-09-26,21.480000,21.600000,21.440001,21.480000,3.849235,93800
2006-09-27,21.600000,21.799999,21.480000,21.760000,3.899413,88400
2006-09-28,21.760000,21.760000,21.600000,21.680000,3.885076,92200
2006-09-29,21.639999,21.719999,21.600000,21.600000,3.870740,56700
2006-10-02,21.639999,21.920000,21.600000,21.799999,3.906579,77500
2006-10-03,21.920000,21.959999,21.760000,21.799999,3.906579,80900
2006-10-04,21.920000,21.920000,21.799999,21.799999,3.906579,82500
2006-10-05,21.840000,21.920000,21.799999,21.920000,3.928081,53900
2006-10-06,21.959999,22.400000,21.840000,22.200001,3.978258,82900
2006-10-09,22.600000,22.600000,21.959999,22.160000,3.971092,118800
2006-10-10,21.760000,21.760000,20.639999,21.160000,3.821551,222200
2006-10-11,21.160000,21.360001,21.000000,21.320000,3.850449,70400
2006-10-12,21.559999,21.760000,21.360001,21.719999,3.922688,52600
2006-10-13,21.680000,21.760000,21.400000,21.559999,3.893793,64200
2006-10-16,21.760000,21.760000,21.440001,21.440001,3.872122,54700
2006-10-17,21.520000,21.600000,21.400000,21.600000,3.901018,50200
2006-10-18,21.639999,21.680000,21.440001,21.600000,3.901018,50500
2006-10-19,21.959999,21.959999,21.520000,21.639999,3.908240,51200
2006-10-20,21.559999,21.799999,21.520000,21.559999,3.893793,64300
2006-10-23,21.559999,21.639999,21.520000,21.559999,3.893793,41700
2006-10-24,21.559999,21.760000,21.520000,21.760000,3.929914,60200
2006-10-25,21.799999,21.799999,21.639999,21.799999,3.937135,43400
2006-10-26,21.799999,21.959999,21.719999,21.879999,3.951587,45900
2006-10-27,21.840000,21.959999,21.799999,21.920000,3.958810,34700
2006-10-30,21.840000,22.040001,21.840000,22.000000,3.973260,60400
2006-10-31,21.959999,22.120001,21.920000,22.080000,3.987705,47000
2006-11-01,22.080000,22.120001,21.959999,22.000000,3.973260,55800
2006-11-02,22.000000,22.160000,21.959999,22.120001,3.994931,48900
2006-11-03,22.040001,22.120001,21.920000,22.040001,3.980482,51200
2006-11-06,22.040001,22.040001,21.959999,22.040001,3.980482,48400
2006-11-07,22.000000,22.160000,22.000000,22.040001,3.980482,56000
2006-11-08,22.080000,22.200001,22.000000,22.120001,3.994931,62700
2006-11-09,22.080000,22.240000,22.000000,22.080000,4.018956,66700
2006-11-10,22.040001,22.160000,22.000000,22.160000,4.033519,66400
2006-11-13,22.200001,22.280001,22.080000,22.280001,4.055362,55000
2006-11-14,22.280001,22.360001,22.240000,22.320000,4.062643,56100
2006-11-15,22.320000,23.639999,22.240000,23.639999,4.302907,76800
2006-11-16,22.600000,22.600000,22.160000,22.200001,4.040799,97700
2006-11-17,22.080000,22.240000,22.040001,22.040001,4.011676,58800
2006-11-20,22.000000,22.040001,21.920000,21.959999,3.997114,60700
2006-11-21,22.000000,22.200001,21.959999,22.120001,4.026237,47300
2006-11-22,22.240000,22.280001,22.080000,22.280001,4.055362,37400
2006-11-24,22.280001,22.400000,22.200001,22.360001,4.069923,25700
2006-11-27,22.400000,22.799999,22.200001,22.799999,4.150012,170800
2006-11-28,22.600000,23.000000,22.440001,22.920000,4.171854,92100
2006-11-29,23.000000,23.200001,22.920000,23.040001,4.193694,85800
2006-11-30,23.160000,23.360001,23.080000,23.120001,4.208255,70400
2006-12-01,23.240000,23.280001,23.000000,23.040001,4.193694,64900
2006-12-04,23.360001,23.559999,23.240000,23.320000,4.244660,101100
2006-12-05,23.360001,23.600000,23.240000,23.440001,4.266500,76600
2006-12-06,23.559999,23.639999,23.440001,23.480000,4.273781,71500
2006-12-07,23.360001,23.600000,23.280001,23.400000,4.290651,55900
2006-12-08,23.520000,23.520000,23.000000,23.080000,4.231977,85700
2006-12-11,23.200001,23.480000,23.120001,23.480000,4.305322,70000
2006-12-12,23.520000,23.719999,23.360001,23.639999,4.334656,79600
2006-12-13,23.639999,23.799999,23.520000,23.600000,4.327324,84300
2006-12-14,23.520000,23.600000,23.000000,23.200001,4.253978,120300
2006-12-15,23.320000,23.480000,23.320000,23.440001,4.297985,132500
2006-12-18,23.520000,23.600000,23.120001,23.200001,4.253978,130600
2006-12-19,23.120001,23.480000,23.080000,23.480000,4.305322,92300
2006-12-20,23.600000,23.600000,23.440001,23.440001,4.297985,71400
2006-12-21,23.400000,23.559999,23.360001,23.520000,4.312655,61400
2006-12-22,23.400000,23.559999,23.360001,23.480000,4.305322,45800
2006-12-26,23.600000,23.719999,23.440001,23.480000,4.305322,55500
2006-12-27,23.520000,23.680000,23.480000,23.600000,4.327324,57900
2006-12-28,23.600000,23.719999,23.440001,23.559999,4.319991,55100
2006-12-29,23.600000,23.680000,23.520000,23.559999,4.319991,98900
2007-01-03,23.520000,23.559999,23.360001,23.520000,4.344370,83500
2007-01-04,23.400000,23.480000,22.639999,22.879999,4.226158,124700
2007-01-05,22.799999,22.959999,18.400000,21.600000,3.989731,394300
2007-01-08,21.680000,22.520000,21.639999,22.520000,4.159664,128700
2007-01-09,22.559999,22.760000,22.200001,22.760000,4.203993,85500
2007-01-10,22.760000,22.799999,22.120001,22.559999,4.167049,76000
2007-01-11,22.760000,22.920000,22.600000,22.879999,4.226158,63900
2007-01-12,22.600000,23.040001,22.559999,23.040001,4.255712,66500
2007-01-16,23.000000,23.400000,22.879999,23.240000,4.292652,81800
2007-01-17,23.240000,23.360001,23.080000,23.200001,4.285265,52200
2007-01-18,23.200001,23.200001,22.920000,23.000000,4.248322,73100
2007-01-19,22.920000,23.000000,22.600000,22.639999,4.181826,82700
2007-01-22,22.680000,22.920000,22.559999,22.719999,4.196602,83900
2007-01-23,22.600000,22.719999,22.280001,22.400000,4.137495,82400
2007-01-24,22.200001,22.480000,21.480000,21.799999,4.026669,175500
2007-01-25,21.600000,21.600000,20.879999,21.240000,3.923232,247000
2007-01-26,21.120001,21.600000,21.040001,21.559999,3.982338,80000
2007-01-29,21.639999,22.000000,21.400000,21.959999,4.056223,85600
2007-01-30,22.000000,22.080000,21.840000,22.080000,4.078389,57300
2007-01-31,22.080000,22.400000,21.959999,22.160000,4.093164,69400
2007-02-01,22.360001,22.480000,22.200001,22.320000,4.122718,64300
2007-02-02,22.520000,22.600000,22.400000,22.520000,4.159664,46200
2007-02-05,22.639999,22.719999,22.480000,22.719999,4.196602,55500
2007-02-06,22.760000,22.799999,22.600000,22.719999,4.196602,65500
2007-02-07,22.799999,23.000000,22.639999,22.879999,4.226158,87000
2007-02-08,22.799999,22.799999,22.600000,22.639999,4.213500,38100
2007-02-09,22.680000,22.840000,22.639999,22.639999,4.213500,35000
2007-02-12,22.719999,22.799999,22.559999,22.639999,4.213500,49800
2007-02-13,22.559999,22.799999,22.520000,22.680000,4.220946,37900
2007-02-14,22.680000,22.959999,22.600000,22.920000,4.265611,47700
