Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,26.500000,27.190001,26.260000,27.190001,24.205162,157400
2016-02-25,27.219999,27.790001,27.209999,27.770000,24.721493,241100
2016-02-26,27.900000,28.139999,27.690001,28.120001,25.033073,261700
2016-02-29,28.120001,28.510000,27.969999,28.120001,25.033073,277500
2016-03-01,28.309999,28.309999,27.940001,28.230000,25.130989,230500
2016-03-02,28.139999,28.240000,27.940001,28.240000,25.139896,156200
2016-03-03,28.250000,28.650000,28.250000,28.639999,25.495979,153600
2016-03-04,28.629999,29.049999,28.480000,28.920000,25.745245,172400
2016-03-07,28.850000,29.219999,28.830000,29.200001,25.994511,146200
2016-03-08,28.969999,29.059999,28.770000,28.840000,25.674030,192800
2016-03-09,28.879999,29.049999,28.740000,29.030001,25.843174,129600
2016-03-10,29.160000,29.160000,28.889999,29.010000,25.825369,255800
2016-03-11,29.230000,29.350000,29.000000,29.270000,26.056828,216800
2016-03-14,29.200001,29.299999,28.969999,29.240000,26.030115,242200
2016-03-15,29.200001,29.200001,28.400000,28.780001,25.799734,301500
2016-03-16,28.760000,29.000000,28.520000,28.730000,25.754908,144500
2016-03-17,28.780001,29.450001,28.639999,29.290001,26.256922,238400
2016-03-18,29.459999,29.540001,29.059999,29.120001,26.104525,403900
2016-03-21,29.129999,29.160000,28.870001,28.959999,25.961088,166500
2016-03-22,28.860001,29.049999,28.580000,28.830000,25.844555,142800
2016-03-23,28.820000,28.990000,28.379999,28.379999,25.441147,163400
2016-03-24,28.190001,28.430000,28.080000,28.430000,25.485979,215200
2016-03-28,28.480000,28.590000,28.280001,28.549999,25.593546,96300
2016-03-29,28.459999,29.230000,28.459999,29.219999,26.194170,175700
2016-03-30,29.340000,29.660000,29.290001,29.600000,26.534819,156600
2016-03-31,29.559999,30.090000,29.559999,29.950001,26.848574,236700
2016-04-01,29.709999,29.760000,29.350000,29.730000,26.651356,148700
2016-04-04,29.719999,29.740000,29.209999,29.250000,26.221058,138300
2016-04-05,29.049999,29.280001,28.780001,28.920000,25.925234,129800
2016-04-06,28.980000,29.059999,28.639999,28.790001,25.808697,149300
2016-04-07,28.670000,28.799999,28.530001,28.650000,25.683195,130100
2016-04-08,28.850000,29.139999,28.700001,28.820000,25.835588,100200
2016-04-11,28.900000,29.240000,28.549999,28.559999,25.602510,111300
2016-04-12,28.559999,29.209999,28.440001,29.049999,26.041771,106600
2016-04-13,29.230000,29.860001,29.059999,29.850000,26.758932,140700
2016-04-14,29.830000,29.959999,29.490000,29.830000,26.741001,174500
2016-04-15,29.680000,30.590000,29.680000,30.370001,27.225086,175300
2016-04-18,30.290001,30.629999,30.090000,30.580000,27.413338,164800
2016-04-19,30.680000,30.840000,30.400000,30.580000,27.413338,153700
2016-04-20,30.459999,30.670000,30.120001,30.420000,27.269909,130200
2016-04-21,30.379999,30.379999,30.070000,30.200001,27.072689,153600
2016-04-22,30.170000,30.500000,30.080000,30.459999,27.305761,155500
2016-04-25,30.459999,30.580000,30.170000,30.290001,27.153362,153900
2016-04-26,30.450001,30.520000,30.209999,30.480000,27.323689,144000
2016-04-27,30.500000,30.709999,30.330000,30.660000,27.485048,131000
2016-04-28,30.440001,30.969999,30.440001,30.510000,27.350582,831200
2016-04-29,30.410000,30.900000,30.280001,30.309999,27.171293,182700
2016-05-02,30.320000,30.450001,30.230000,30.270000,27.135435,261000
2016-05-03,30.020000,30.240000,29.910000,29.990000,26.884434,418200
2016-05-04,29.930000,30.330000,29.930000,30.090000,26.974075,212100
2016-05-05,30.070000,30.280001,29.840000,29.879999,26.785828,141400
2016-05-06,29.830000,30.330000,29.740000,30.330000,27.189222,240000
2016-05-09,30.219999,30.490000,30.020000,30.230000,27.099579,178200
2016-05-10,30.350000,30.879999,30.270000,30.840000,27.646414,129400
2016-05-11,30.850000,31.209999,30.709999,30.719999,27.538832,145000
2016-05-12,30.850000,31.200001,30.660000,30.830000,27.637444,199200
2016-05-13,30.850000,30.910000,30.370001,30.480000,27.323689,118300
2016-05-16,30.570000,31.030001,30.540001,30.840000,27.646414,130900
2016-05-17,30.820000,30.870001,29.879999,30.129999,27.009935,224700
2016-05-18,30.120001,30.530001,29.930000,30.270000,27.135435,185900
2016-05-19,30.080000,30.299999,29.760000,30.049999,26.938217,235500
2016-05-20,30.200001,30.700001,30.160000,30.580000,27.413338,288400
2016-05-23,30.490000,30.500000,30.170000,30.250000,27.117508,134300
2016-05-24,30.469999,31.280001,30.080000,31.240000,28.004993,186700
2016-05-25,31.270000,31.280001,31.049999,31.139999,27.915346,142600
2016-05-26,31.129999,31.219999,31.020000,31.070000,27.852594,72300
2016-05-27,31.010000,31.209999,30.959999,31.209999,27.978098,141200
2016-05-31,31.250000,31.299999,31.020000,31.219999,27.987062,153200
2016-06-01,31.040001,31.280001,30.790001,31.250000,28.013954,119500
2016-06-02,31.230000,31.270000,30.990000,31.260000,28.022921,101800
2016-06-03,31.299999,31.299999,30.940001,31.120001,27.897419,101400
2016-06-06,31.180000,31.299999,31.030001,31.219999,27.987062,188200
2016-06-07,31.160000,31.270000,31.129999,31.160000,27.933277,122900
2016-06-08,31.230000,31.260000,30.990000,31.230000,27.996023,201700
2016-06-09,31.030001,31.250000,30.930000,31.129999,27.906384,160700
2016-06-10,30.830000,30.840000,30.440001,30.760000,27.574696,151700
2016-06-13,30.580000,30.879999,30.450001,30.500000,27.341625,138600
2016-06-14,30.219999,30.639999,30.219999,30.580000,27.597015,175600
2016-06-15,30.639999,30.920000,30.540001,30.559999,27.578960,144200
2016-06-16,30.360001,30.510000,30.040001,30.370001,27.407505,177100
2016-06-17,30.440001,30.850000,30.440001,30.549999,27.569942,346600
2016-06-20,30.920000,31.250000,30.920000,31.030001,28.003119,133600
2016-06-21,31.090000,31.129999,30.709999,30.850000,27.840677,137900
2016-06-22,30.910000,31.070000,30.700001,30.709999,27.714334,108200
2016-06-23,31.030001,31.270000,30.879999,31.270000,28.219706,194600
2016-06-24,30.080000,30.240000,28.530001,28.600000,25.810158,795700
2016-06-27,28.350000,28.680000,27.889999,28.549999,25.765032,297800
2016-06-28,28.860001,28.910000,28.389999,28.510000,25.728937,245800
2016-06-29,28.820000,29.080000,28.620001,29.070000,26.234310,209500
2016-06-30,29.219999,30.049999,29.150000,30.040001,27.109690,248000
2016-07-01,30.010000,30.320000,29.850000,30.000000,27.073595,92600
2016-07-05,29.850000,29.850000,29.350000,29.650000,26.757730,115900
2016-07-06,29.549999,30.070000,29.350000,29.980000,27.055542,236200
2016-07-07,30.000000,30.309999,29.980000,30.280001,27.326277,160900
2016-07-08,30.590000,31.250000,30.510000,31.219999,28.174583,175800
2016-07-11,31.299999,31.490000,31.110001,31.400000,28.337027,191400
2016-07-12,31.530001,32.299999,31.430000,32.080002,28.950695,273600
2016-07-13,32.250000,32.279999,31.820000,32.020000,28.896547,171500
2016-07-14,32.279999,32.279999,31.850000,31.860001,28.752155,144000
2016-07-15,32.090000,32.169998,31.809999,32.099998,28.968744,120600
2016-07-18,32.150002,32.169998,31.830000,31.930000,28.815325,96700
2016-07-19,31.910000,31.990000,31.730000,31.889999,28.779230,85900
2016-07-20,31.959999,32.360001,31.830000,32.119999,28.986790,96900
2016-07-21,32.150002,32.220001,31.740000,31.930000,28.815325,102200
2016-07-22,31.930000,32.240002,31.750000,32.200001,29.058989,63800
2016-07-25,32.180000,32.290001,31.910000,32.020000,28.896547,81000
2016-07-26,32.090000,32.400002,32.049999,32.349998,29.194357,94000
2016-07-27,32.360001,32.709999,32.290001,32.630001,29.447044,206800
2016-07-28,32.599998,32.700001,32.299999,32.560001,29.383875,146900
2016-07-29,32.570000,32.639999,32.180000,32.349998,29.194357,107500
2016-08-01,32.360001,32.430000,32.080002,32.240002,29.095089,124200
2016-08-02,32.259998,32.299999,31.889999,31.969999,28.851425,153200
2016-08-03,31.910000,32.310001,31.020000,31.250000,28.201656,414600
2016-08-04,32.299999,33.169998,31.360001,31.750000,28.652884,959900
2016-08-05,31.840000,31.840000,31.200001,31.240000,28.192636,343600
2016-08-08,31.240000,31.639999,31.240000,31.440001,28.373127,232900
2016-08-09,31.540001,31.620001,31.430000,31.510000,28.436296,235300
2016-08-10,31.510000,31.709999,31.430000,31.459999,28.391172,201400
2016-08-11,31.610001,31.910000,31.459999,31.570000,28.490444,337100
2016-08-12,31.490000,31.910000,31.410000,31.540001,28.463371,223700
2016-08-15,31.680000,31.990000,31.530001,31.950001,28.833378,354700
2016-08-16,31.860001,32.299999,31.770000,32.240002,29.095089,333000
2016-08-17,32.310001,32.570000,32.090000,32.439999,29.275574,201500
2016-08-18,32.540001,32.810001,32.349998,32.810001,29.609486,276300
2016-08-19,32.660000,32.840000,32.580002,32.830002,29.627533,190900
2016-08-22,32.680000,33.000000,32.570000,32.889999,29.681681,123800
2016-08-23,32.990002,33.150002,32.930000,32.990002,29.771935,132600
2016-08-24,33.009998,33.139999,32.820000,32.900002,29.690708,126500
2016-08-25,32.900002,33.169998,32.820000,32.950001,29.735825,123000
2016-08-26,33.009998,33.119999,32.459999,32.580002,29.401920,107400
2016-08-29,32.560001,32.750000,32.509998,32.540001,29.365822,118400
2016-08-30,32.650002,32.680000,32.410000,32.470001,29.302652,102200
2016-08-31,32.490002,32.580002,32.119999,32.150002,29.013868,240700
2016-09-01,32.200001,32.200001,31.709999,31.900000,28.788252,262000
2016-09-02,32.130001,32.180000,31.950001,32.060001,28.932650,371200
2016-09-06,32.119999,32.130001,31.850000,31.870001,28.761183,199800
2016-09-07,31.940001,32.080002,31.870001,32.020000,28.896547,266900
2016-09-08,32.070000,32.450001,32.009998,32.299999,29.149235,224300
2016-09-09,32.220001,32.220001,31.490000,31.500000,28.427269,203100
2016-09-12,31.389999,31.610001,31.240000,31.420000,28.355076,166600
2016-09-13,31.270000,31.270000,30.629999,30.690001,27.696283,123100
2016-09-14,30.450001,30.480000,30.190001,30.320000,27.544575,122300
2016-09-15,30.370001,30.600000,30.309999,30.600000,27.798941,102300
2016-09-16,30.530001,30.580000,30.219999,30.280001,27.508232,286400
2016-09-19,30.420000,30.879999,30.299999,30.670000,27.862535,93400
2016-09-20,30.770000,30.830000,30.500000,30.500000,27.708097,95700
2016-09-21,30.670000,30.980000,30.520000,30.959999,28.125986,149000
2016-09-22,31.129999,31.760000,31.129999,31.709999,28.807333,161200
2016-09-23,31.549999,31.629999,31.170000,31.410000,28.534796,112400
2016-09-26,31.250000,31.450001,31.010000,31.139999,28.289511,152000
2016-09-27,31.070000,31.370001,31.020000,31.170000,28.316769,198500
2016-09-28,31.340000,31.790001,31.270000,31.780001,28.870928,201700
2016-09-29,31.830000,31.950001,31.200001,31.270000,28.407606,106500
2016-09-30,31.480000,31.780001,31.299999,31.639999,28.743740,163600
2016-10-03,31.650000,31.990000,31.379999,31.590000,28.698318,171400
2016-10-04,31.570000,31.660000,30.920000,31.250000,28.389441,180600
2016-10-05,31.389999,31.709999,30.959999,31.549999,28.661980,130300
2016-10-06,31.500000,31.990000,31.320000,31.860001,28.943604,126200
2016-10-07,31.850000,31.850000,31.430000,31.520000,28.634727,134200
2016-10-10,31.750000,31.930000,31.490000,31.520000,28.634727,104900
2016-10-11,31.480000,31.549999,30.770000,30.940001,28.107817,118300
2016-10-12,30.889999,31.260000,30.889999,30.980000,28.144154,117600
2016-10-13,30.780001,30.780001,30.480000,30.549999,27.753517,170500
2016-10-14,30.639999,30.959999,30.639999,30.719999,27.907949,109200
2016-10-17,30.730000,30.940001,30.620001,30.830000,28.007885,80800
2016-10-18,31.110001,31.110001,30.620001,30.730000,27.917036,92500
2016-10-19,30.770000,30.940001,30.660000,30.780001,27.962465,143900
2016-10-20,30.639999,30.760000,30.430000,30.580000,27.780771,107000
2016-10-21,30.219999,30.760000,30.160000,30.580000,27.780771,123600
2016-10-24,30.850000,31.150000,30.580000,30.799999,27.980631,65700
2016-10-25,30.750000,30.750000,30.350000,30.700001,27.889788,84700
2016-10-26,30.650000,30.889999,30.500000,30.549999,27.753517,88900
2016-10-27,30.650000,30.650000,30.100000,30.250000,27.480978,78600
2016-10-28,30.100000,30.680000,30.000000,30.400000,27.617249,87000
2016-10-31,30.549999,30.549999,30.100000,30.350000,27.571823,154800
2016-11-01,30.350000,30.650000,29.600000,29.850000,27.117596,168800
2016-11-02,29.600000,29.950001,29.400000,29.400000,26.708784,195500
2016-11-03,28.700001,29.299999,28.600000,29.250000,26.572514,211900
2016-11-04,29.200001,29.549999,29.049999,29.100000,26.436253,174800
2016-11-07,29.600000,30.000000,29.549999,29.750000,27.026747,227400
2016-11-08,29.600000,30.500000,29.600000,30.299999,27.526402,209600
2016-11-09,29.900000,31.950001,29.900000,31.799999,28.889093,385300
2016-11-10,32.150002,33.549999,32.150002,33.549999,30.478899,415300
2016-11-11,33.799999,34.900002,33.529999,34.599998,31.432789,425800
2016-11-14,34.450001,34.450001,32.849998,33.299999,30.251787,356500
2016-11-15,33.049999,33.349998,32.250000,33.049999,30.024668,201700
2016-11-16,33.049999,33.599998,32.599998,33.599998,30.524330,378700
2016-11-17,33.599998,34.900002,33.599998,33.950001,30.842289,422400
2016-11-18,34.150002,34.900002,33.549999,34.900002,31.705328,279200
2016-11-21,34.750000,35.599998,34.650002,35.099998,31.887018,690000
2016-11-22,35.099998,36.250000,35.099998,36.049999,32.750065,504000
2016-11-23,36.150002,36.500000,35.650002,36.200001,32.886326,321200
2016-11-25,36.299999,36.349998,36.090000,36.250000,32.931751,107800
2016-11-28,36.000000,36.450001,35.700001,36.000000,32.704632,314400
2016-11-29,36.150002,36.150002,35.299999,35.400002,32.159554,299900
2016-11-30,35.700001,35.799999,34.880001,35.000000,31.796167,302800
2016-12-01,35.150002,35.549999,34.900002,34.900002,31.705328,302900
2016-12-02,35.049999,35.349998,34.900002,35.150002,31.932442,484600
2016-12-05,35.450001,35.650002,35.299999,35.549999,32.295837,235800
2016-12-06,35.549999,35.779999,35.400002,35.599998,32.341251,329700
2016-12-07,35.349998,36.900002,35.250000,36.700001,33.340565,372000
2016-12-08,36.750000,37.349998,36.549999,37.349998,33.931049,304200
2016-12-09,37.500000,37.599998,37.150002,37.400002,33.976479,381100
2016-12-12,37.250000,37.700001,36.650002,36.950001,33.567677,240200
2016-12-13,37.299999,37.799999,37.099998,37.750000,34.294441,308700
2016-12-14,37.549999,37.750000,36.900002,37.099998,33.887974,340200
2016-12-15,37.150002,37.900002,37.000000,37.599998,34.344688,252100
2016-12-16,37.700001,38.150002,36.700001,37.150002,33.933643,1072200
2016-12-19,37.200001,38.049999,37.200001,37.900002,34.618706,327500
2016-12-20,38.150002,38.349998,37.950001,38.250000,34.938412,328500
2016-12-21,38.349998,38.700001,38.000000,38.200001,34.892742,397400
2016-12-22,38.200001,38.450001,38.000000,38.000000,34.710049,176000
2016-12-23,38.049999,38.250000,37.880001,38.250000,34.938412,112100
2016-12-27,38.250000,38.500000,38.150002,38.299999,34.984081,129100
2016-12-28,38.349998,38.400002,38.049999,38.150002,34.847061,168600
2016-12-29,38.299999,38.500000,38.000000,38.150002,34.847061,103300
2016-12-30,38.200001,38.400002,38.099998,38.349998,35.029747,262400
2017-01-03,38.500000,38.599998,37.849998,38.200001,34.892742,387300
2017-01-04,38.450001,38.700001,38.200001,38.650002,35.303772,275500
2017-01-05,38.599998,39.000000,38.400002,38.549999,35.212429,351800
2017-01-06,38.750000,38.750000,38.200001,38.450001,35.121090,319900
2017-01-09,38.349998,38.549999,37.849998,38.000000,34.710049,491500
2017-01-10,38.150002,38.400002,37.880001,38.200001,34.892742,245800
2017-01-11,38.299999,38.380001,37.900002,38.349998,35.029747,250600
2017-01-12,38.349998,38.349998,37.599998,38.049999,34.755722,202300
2017-01-13,38.250000,38.450001,38.000000,38.250000,34.938412,193300
2017-01-17,37.950001,38.000000,37.549999,37.700001,34.436035,179800
2017-01-18,37.849998,38.049999,37.750000,38.000000,34.710049,122600
2017-01-19,37.950001,38.150002,37.250000,37.400002,34.161995,265500
2017-01-20,37.400002,37.630001,37.150002,37.299999,34.070656,213400
2017-01-23,37.349998,37.400002,36.700001,36.950001,33.750954,223300
2017-01-24,37.150002,37.650002,36.900002,37.500000,34.253338,211000
2017-01-25,37.849998,38.400002,37.700001,38.049999,34.755722,322100
2017-01-26,37.950001,38.130001,37.099998,37.349998,34.116318,185200
2017-01-27,37.450001,37.500000,37.150002,37.349998,34.116318,145300
2017-01-30,37.150002,37.150002,36.450001,36.500000,33.339920,216000
2017-01-31,36.450001,36.700001,36.200001,36.549999,33.385593,273500
2017-02-01,36.799999,37.099998,36.549999,37.049999,33.842300,265900
2017-02-02,36.799999,36.799999,35.200001,35.400002,32.335148,554600
2017-02-03,35.599998,36.200001,35.599998,36.150002,33.020233,252400
2017-02-06,35.900002,36.049999,35.250000,35.450001,32.380829,407000
2017-02-07,35.549999,36.150002,35.549999,36.000000,32.883205,434100
2017-02-08,35.900002,35.950001,35.349998,35.799999,32.700516,384800
2017-02-09,35.799999,36.400002,35.799999,36.200001,33.065895,214700
2017-02-10,36.450001,36.849998,36.200001,36.849998,33.659618,242400
2017-02-13,37.000000,37.349998,37.000000,37.099998,33.887974,251500
2017-02-14,36.849998,37.099998,36.599998,37.000000,33.796627,314500
2017-02-15,36.900002,37.349998,36.750000,37.200001,33.979321,155900
2017-02-16,37.150002,37.299999,36.750000,37.299999,34.070656,201900
2017-02-17,37.250000,37.299999,36.349998,36.450001,33.294250,315600
2017-02-21,36.599998,37.029999,36.450001,37.000000,33.796627,170500
2017-02-22,36.849998,37.099998,36.650002,37.000000,33.796627,104800
2017-02-23,36.950001,37.200001,36.250000,36.599998,33.431259,176500
2017-02-24,36.950001,37.500000,36.349998,37.049999,33.842300,226400
2017-02-27,36.849998,37.400002,36.799999,37.349998,34.116318,204000
2017-02-28,37.299999,37.299999,36.299999,36.349998,33.202904,261200
2017-03-01,37.000000,37.500000,36.700001,37.400002,34.161995,202200
2017-03-02,37.400002,37.450001,36.650002,36.799999,33.613945,122300
2017-03-03,36.849998,37.099998,36.549999,37.000000,33.796627,151600
2017-03-06,36.750000,36.980000,36.549999,36.750000,33.568272,99800
2017-03-07,36.650002,36.900002,36.500000,36.799999,33.613945,133900
2017-03-08,36.799999,37.049999,36.200001,36.200001,33.065895,224000
2017-03-09,36.299999,36.400002,35.950001,36.099998,32.974552,185100
2017-03-10,36.599998,36.650002,35.750000,36.400002,33.248569,274000
