Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,28.350000,28.500000,27.110001,27.250000,24.394091,890200
2009-07-15,27.280001,27.510000,26.000000,26.280001,23.525751,1539200
2009-07-16,26.100000,26.870001,26.090000,26.580000,23.794319,559700
2009-07-17,26.650000,26.809999,25.639999,25.830000,23.122917,549800
2009-07-20,25.900000,26.510000,25.750000,26.389999,23.624222,520200
2009-07-21,26.660000,26.660000,24.850000,25.660000,22.970736,809900
2009-07-22,24.900000,26.330000,24.020000,24.440001,21.878590,1750400
2009-07-23,24.350000,25.610001,24.230000,25.510000,22.836460,784100
2009-07-24,25.250000,26.420000,24.850000,26.360001,23.597376,746400
2009-07-27,26.230000,27.190001,26.100000,27.170000,24.322483,645700
2009-07-28,26.900000,27.180000,26.360001,26.980000,24.152393,505900
2009-07-29,26.730000,26.740000,25.959999,26.250000,23.498896,456600
2009-07-30,26.250000,26.559999,25.920000,26.260000,23.507856,425800
2009-07-31,26.080000,28.629999,25.910000,28.480000,25.495188,815700
2009-08-03,28.680000,28.889999,27.709999,28.639999,25.638416,572100
2009-08-04,28.309999,28.680000,27.830000,28.049999,25.110250,552500
2009-08-05,27.930000,28.080000,27.030001,27.180000,24.462246,390900
2009-08-06,27.260000,27.600000,26.990000,27.000000,24.300243,394400
2009-08-07,27.450001,28.990000,27.049999,28.790001,25.911263,702900
2009-08-10,28.469999,28.770000,28.000000,28.209999,25.389256,296200
2009-08-11,28.650000,29.190001,28.170000,28.920000,26.028265,661700
2009-08-12,29.150000,30.299999,28.799999,30.070000,27.063282,491200
2009-08-13,30.170000,30.430000,29.620001,30.110001,27.099274,329900
2009-08-14,30.000000,30.129999,29.049999,29.580000,26.622263,330600
2009-08-17,29.000000,29.000000,27.750000,28.049999,25.245251,395000
2009-08-18,28.150000,29.770000,28.129999,29.629999,26.667261,679500
2009-08-19,29.120001,29.959999,28.950001,29.870001,26.883272,356200
2009-08-20,29.889999,30.740000,29.400000,29.980000,26.982267,400300
2009-08-21,30.420000,31.059999,29.770000,30.870001,27.783279,300800
2009-08-24,30.980000,31.180000,30.590000,31.070000,27.963284,370000
2009-08-25,31.250000,32.150002,31.150000,31.809999,28.629293,488100
2009-08-26,32.000000,32.459999,31.520000,31.680000,28.512283,430600
2009-08-27,31.809999,32.040001,30.900000,31.680000,28.512283,252300
2009-08-28,31.850000,32.970001,31.350000,31.610001,28.449291,451000
2009-08-31,31.410000,32.349998,31.049999,31.900000,28.710291,488900
2009-09-01,31.610001,33.070000,31.590000,31.780001,28.602289,720900
2009-09-02,31.600000,32.020000,31.420000,31.629999,28.467295,390000
2009-09-03,31.770000,32.070000,31.440001,32.029999,28.827290,258300
2009-09-04,32.049999,32.740002,31.980000,32.610001,29.349295,304000
2009-09-08,32.770000,32.939999,31.459999,32.090000,28.881296,514400
2009-09-09,31.840000,32.799999,31.670000,32.660000,29.394293,620500
2009-09-10,32.490002,33.549999,32.490002,33.549999,30.195305,397800
2009-09-11,33.820000,33.970001,33.279999,33.970001,30.573309,615300
2009-09-14,33.860001,34.490002,33.520000,33.950001,30.555309,605300
2009-09-15,33.810001,34.560001,33.360001,33.480000,30.132294,442300
2009-09-16,33.680000,34.150002,32.830002,33.439999,30.096298,470600
2009-09-17,33.490002,34.349998,32.389999,32.849998,29.565298,710300
2009-09-18,32.950001,33.490002,32.650002,32.860001,29.574299,403700
2009-09-21,32.560001,33.099998,31.740000,32.270000,29.043293,396800
2009-09-22,32.580002,33.090000,31.900000,31.940001,28.746290,466900
2009-09-23,31.920000,32.590000,31.180000,31.379999,28.242281,658900
2009-09-24,31.299999,31.980000,30.139999,31.049999,27.945282,735000
2009-09-25,31.049999,31.299999,29.500000,29.959999,26.964270,517500
2009-09-28,30.150000,30.700001,30.040001,30.370001,27.333275,305600
2009-09-29,30.490000,30.770000,29.959999,30.160000,27.144278,232900
2009-09-30,30.129999,30.490000,28.809999,29.940001,26.946266,397400
2009-10-01,29.600000,30.270000,28.780001,28.850000,25.965256,574200
2009-10-02,28.510000,28.580000,27.139999,27.340000,24.606241,944900
2009-10-05,27.320000,27.830000,26.719999,27.350000,24.615248,482600
2009-10-06,27.459999,28.440001,27.150000,27.959999,25.164248,396100
2009-10-07,27.940001,28.610001,27.510000,28.559999,25.704264,477400
2009-10-08,28.610001,29.430000,28.559999,29.059999,26.154263,429300
2009-10-09,28.959999,29.280001,28.240000,28.920000,26.028265,701200
2009-10-12,29.000000,30.320000,29.000000,29.889999,26.901272,636200
2009-10-13,29.850000,30.000000,29.219999,29.430000,26.487265,402200
2009-10-14,29.790001,30.459999,29.590000,30.340000,27.306276,638600
2009-10-15,30.219999,30.219999,29.730000,30.080000,27.072275,609700
2009-10-16,29.950001,30.379999,29.540001,29.900000,26.910267,893900
2009-10-19,30.090000,30.400000,29.570000,29.969999,26.973276,759500
2009-10-20,30.230000,30.389999,29.389999,30.000000,27.000275,759700
2009-10-21,30.340000,31.190001,28.389999,28.520000,25.668266,1136600
2009-10-22,28.709999,28.709999,27.360001,28.040001,25.236259,591500
2009-10-23,28.139999,28.610001,27.139999,27.250000,24.525246,797000
2009-10-26,27.260000,27.990000,26.660000,26.870001,24.183247,421400
2009-10-27,26.820000,27.410000,26.590000,26.740000,24.066242,365600
2009-10-28,26.780001,26.879999,25.770000,25.850000,23.265228,470000
2009-10-29,26.040001,26.799999,25.900000,26.620001,23.958237,373800
2009-10-30,26.350000,26.650000,25.600000,25.820000,23.369921,513800
2009-11-02,25.850000,26.030001,24.059999,24.400000,22.084665,883500
2009-11-03,24.290001,24.840000,24.070000,24.549999,22.220428,561700
2009-11-04,24.600000,24.790001,23.320000,23.400000,21.179552,591700
2009-11-05,23.540001,24.200001,23.309999,23.900000,21.632111,304800
2009-11-06,23.639999,24.160000,23.639999,24.020000,21.740725,363000
2009-11-09,24.299999,24.299999,23.850000,23.910000,21.641163,271900
2009-11-10,23.850000,24.580000,23.760000,24.490000,22.166124,969400
2009-11-11,24.700001,26.350000,24.500000,26.190001,23.704811,970400
2009-11-12,26.059999,26.250000,24.969999,25.120001,22.736341,534800
2009-11-13,24.700001,25.360001,24.290001,25.200001,22.808750,477500
2009-11-16,25.320000,26.379999,25.160000,25.930000,23.469484,314100
2009-11-17,25.760000,25.940001,25.139999,25.459999,23.044085,484800
2009-11-18,25.540001,25.879999,25.150000,25.770000,23.324667,477900
2009-11-19,25.639999,25.799999,24.250000,24.559999,22.229481,533200
2009-11-20,24.420000,24.969999,24.320000,24.870001,22.510071,342400
2009-11-23,25.150000,25.820000,24.940001,25.360001,22.953568,342800
2009-11-24,25.379999,25.379999,24.820000,25.070000,22.691092,248600
2009-11-25,25.110001,25.260000,24.629999,24.969999,22.600574,194700
2009-11-27,24.219999,24.870001,24.010000,24.120001,21.831232,128400
2009-11-30,24.160000,24.750000,23.670000,24.620001,22.283792,342900
2009-12-01,24.690001,26.260000,24.629999,25.540001,23.116489,469800
2009-12-02,25.540001,26.700001,25.540001,26.610001,24.084959,525600
2009-12-03,26.730000,27.010000,26.469999,26.530001,24.012547,294400
2009-12-04,26.920000,27.900000,26.250000,27.370001,24.772837,354200
2009-12-07,27.230000,27.600000,27.020000,27.090000,24.519409,154500
2009-12-08,26.830000,28.940001,26.830000,28.709999,25.985683,764800
2009-12-09,28.650000,29.200001,27.930000,28.420000,25.723200,507300
2009-12-10,28.440001,28.709999,27.580000,28.000000,25.343054,345400
2009-12-11,28.100000,28.379999,27.450001,27.740000,25.107727,260700
2009-12-14,27.990000,28.549999,27.770000,28.490000,25.786562,193700
2009-12-15,28.469999,28.690001,27.990000,28.160000,25.487877,191100
2009-12-16,28.420000,28.870001,27.969999,28.150000,25.478828,375700
2009-12-17,27.889999,31.280001,27.100000,30.840000,27.913567,1542800
2009-12-18,31.299999,32.590000,30.900000,31.230000,28.266556,1737800
2009-12-21,31.340000,32.380001,31.250000,31.660000,28.655764,372500
2009-12-22,31.660000,31.780001,30.379999,30.900000,27.967875,386000
2009-12-23,30.990000,32.240002,30.680000,31.639999,28.637659,302100
2009-12-24,32.150002,32.320000,30.830000,31.490000,28.501896,446600
2009-12-28,31.450001,31.450001,30.370001,30.770000,27.850214,426900
2009-12-29,30.959999,33.540001,30.840000,33.389999,30.221596,832400
2009-12-30,33.000000,33.310001,32.090000,32.820000,29.705687,616200
2009-12-31,31.000000,31.240000,29.309999,29.430000,26.637363,1666600
2010-01-04,29.430000,29.770000,28.110001,28.530001,25.822769,1361700
2010-01-05,28.459999,28.680000,27.219999,28.420000,25.723200,1184100
2010-01-06,28.330000,29.000000,28.030001,28.209999,25.533131,467500
2010-01-07,28.299999,28.820000,27.379999,27.809999,25.171089,636800
2010-01-08,27.639999,28.389999,27.490000,28.200001,25.524080,383200
2010-01-11,28.270000,28.740000,27.820000,27.959999,25.306849,259900
2010-01-12,27.820000,28.879999,27.360001,27.980000,25.324959,551800
2010-01-13,27.670000,28.340000,27.389999,28.129999,25.460724,640700
2010-01-14,27.990000,29.200001,27.780001,28.780001,26.049047,630200
2010-01-15,28.639999,28.770000,27.309999,27.910000,25.261602,733500
2010-01-19,27.900000,28.120001,27.320000,27.420000,24.818094,315200
2010-01-20,27.280001,27.299999,26.260000,26.950001,24.392693,483600
2010-01-21,26.860001,27.480000,26.350000,26.440001,23.931089,742400
2010-01-22,26.350000,26.900000,25.809999,26.290001,23.795321,542000
2010-01-25,26.490000,26.750000,26.070000,26.309999,23.813423,198000
2010-01-26,26.139999,26.809999,26.139999,26.150000,23.668610,158600
2010-01-27,26.059999,26.690001,25.889999,25.959999,23.496634,718700
2010-01-28,24.129999,25.010000,23.129999,23.530001,21.297218,2050300
2010-01-29,22.780001,23.290001,22.100000,22.540001,20.401161,1216300
2010-02-01,22.580000,22.680000,21.570000,22.510000,20.374012,1547000
2010-02-02,22.450001,23.070000,22.290001,22.500000,20.364960,797400
2010-02-03,22.410000,22.670000,22.049999,22.510000,20.374012,463600
2010-02-04,22.299999,22.530001,21.770000,21.790001,19.722334,428300
2010-02-05,21.730000,22.650000,21.500000,22.290001,20.202696,823600
2010-02-08,22.469999,22.760000,21.500000,21.600000,19.577312,452900
2010-02-09,21.959999,22.490000,21.600000,21.990000,19.930792,390700
2010-02-10,21.879999,22.690001,21.389999,22.629999,20.510860,662100
2010-02-11,22.600000,23.670000,22.320000,23.219999,21.045605,665800
2010-02-12,23.049999,23.139999,22.469999,23.139999,20.973101,669900
2010-02-16,23.379999,24.150000,23.219999,23.620001,21.408150,581500
2010-02-17,24.930000,25.340000,24.379999,25.280001,22.912710,1069400
2010-02-18,25.330000,25.330000,24.559999,24.760000,22.441406,556600
2010-02-19,24.760000,25.290001,24.600000,25.100000,22.749563,381700
2010-02-22,25.209999,25.820000,25.180000,25.350000,22.976154,484500
2010-02-23,25.299999,25.309999,24.420000,24.549999,22.251064,497400
2010-02-24,24.700001,25.730000,24.469999,25.639999,23.238995,546300
2010-02-25,25.309999,26.049999,25.080000,26.049999,23.610605,519000
2010-02-26,26.000000,26.799999,25.870001,26.240000,23.782816,471100
2010-03-01,26.440001,26.860001,26.170000,26.799999,24.290369,635100
2010-03-02,26.799999,27.250000,26.370001,26.750000,24.245054,739400
2010-03-03,26.730000,27.370001,26.600000,27.020000,24.489763,660800
2010-03-04,27.150000,27.209999,26.440001,26.910000,24.390068,442000
2010-03-05,27.010000,28.120001,26.920000,27.620001,25.033581,705700
2010-03-08,27.700001,28.250000,27.700001,28.129999,25.495825,640800
2010-03-09,27.969999,28.840000,27.830000,28.750000,26.057766,407600
2010-03-10,28.660000,29.750000,28.629999,28.840000,26.139343,1153900
2010-03-11,28.639999,29.639999,28.639999,29.129999,26.402185,578400
2010-03-12,29.160000,29.740000,28.379999,28.780001,26.084959,457100
2010-03-15,28.830000,29.150000,28.309999,28.930000,26.220911,296500
2010-03-16,29.230000,30.940001,29.200001,29.990000,27.181648,1030800
2010-03-17,30.040001,30.209999,29.340000,29.469999,26.710340,491700
2010-03-18,29.360001,29.719999,28.980000,29.660000,26.882555,417200
2010-03-19,29.830000,29.830000,28.950001,29.120001,26.393120,610500
2010-03-22,28.980000,29.980000,28.670000,29.870001,27.072887,410800
2010-03-23,29.920000,30.219999,29.520000,30.030001,27.217909,222900
2010-03-24,29.770000,30.360001,29.480000,29.480000,26.719408,359900
2010-03-25,29.760000,30.450001,29.280001,29.290001,26.547201,200000
2010-03-26,29.480000,29.959999,29.070000,29.290001,26.547201,242300
2010-03-29,29.450001,30.080000,29.250000,29.780001,26.991312,228900
2010-03-30,29.930000,30.170000,29.410000,29.680000,26.900681,358200
2010-03-31,29.660000,30.360001,29.350000,29.879999,27.081947,385300
2010-04-01,29.969999,30.420000,29.879999,30.420000,27.571386,447000
2010-04-05,30.190001,30.700001,29.820000,30.049999,27.236031,557300
2010-04-06,29.870001,30.280001,29.709999,29.850000,27.054754,323700
2010-04-07,29.520000,29.670000,29.000000,29.330000,26.583454,860200
2010-04-08,29.150000,30.000000,28.860001,29.980000,27.172592,587900
2010-04-09,30.059999,30.150000,29.680000,30.000000,27.190716,422900
2010-04-12,29.770000,30.160000,29.379999,29.990000,27.181648,531800
2010-04-13,29.940001,30.190001,28.990000,29.930000,27.127268,678100
2010-04-14,30.100000,30.950001,30.100000,30.620001,27.752661,763900
2010-04-15,30.650000,31.170000,30.010000,30.110001,27.290411,748000
2010-04-16,30.110001,30.330000,29.410000,29.930000,27.127268,337400
2010-04-19,29.940001,31.600000,29.940001,31.350000,28.414297,1485900
2010-04-20,32.389999,32.560001,29.780001,30.559999,27.698273,2319400
2010-04-21,30.340000,31.879999,30.209999,31.719999,28.749649,1549100
2010-04-22,31.549999,32.119999,30.920000,31.490000,28.541187,990500
2010-04-23,31.200001,32.790001,30.639999,32.029999,29.030619,1410000
2010-04-26,31.940001,32.750000,31.790001,32.709999,29.646936,766700
2010-04-27,32.470001,33.520000,31.270000,31.360001,28.423365,762000
2010-04-28,31.430000,31.709999,29.430000,29.480000,26.719408,806500
2010-04-29,29.809999,31.639999,29.670000,31.540001,28.586508,644700
2010-04-30,31.139999,32.049999,30.459999,30.540001,27.680153,629400
2010-05-03,30.520000,31.090000,30.440001,31.070000,28.160515,482800
2010-05-04,30.350000,30.530001,29.129999,29.309999,26.591000,606000
2010-05-05,28.940001,29.270000,28.450001,28.799999,26.128311,683200
2010-05-06,28.620001,28.980000,26.440001,28.200001,25.583971,921300
2010-05-07,28.150000,28.549999,26.760000,27.129999,24.613232,830300
2010-05-10,28.750000,28.750000,27.780001,28.440001,25.801710,415900
2010-05-11,27.969999,29.660000,27.920000,29.200001,26.491211,366600
2010-05-12,29.340000,29.820000,29.139999,29.500000,26.763367,340100
2010-05-13,29.280001,29.500000,28.990000,29.260000,26.545645,402700
2010-05-14,29.030001,29.090000,27.900000,28.360001,25.729130,495400
2010-05-17,28.469999,28.900000,27.510000,28.400000,25.765421,515500
2010-05-18,28.870001,29.080000,28.129999,28.230000,25.611189,441700
2010-05-19,28.219999,28.610001,27.260000,27.799999,25.221075,621600
2010-05-20,27.209999,27.209999,25.780001,26.030001,23.615276,653600
2010-05-21,25.580000,26.219999,25.150000,26.000000,23.588057,775700
2010-05-24,26.000000,26.530001,25.690001,26.000000,23.588057,395400
2010-05-25,23.670000,23.950001,20.139999,22.260000,20.195009,3569800
2010-05-26,22.930000,23.440001,21.860001,22.020000,19.977276,1102700
2010-05-27,22.030001,23.170000,22.030001,23.090000,20.948009,581400
2010-05-28,23.090000,23.540001,22.629999,23.389999,21.220181,390800
2010-06-01,23.320000,23.500000,22.650000,22.670000,20.566971,1298900
2010-06-02,22.690001,23.100000,22.260000,22.719999,20.612329,460100
2010-06-03,22.840000,23.469999,22.709999,23.110001,20.966158,408500
2010-06-04,22.459999,22.860001,21.959999,22.070000,20.022631,648000
2010-06-07,22.110001,22.440001,20.889999,20.900000,18.961174,629000
2010-06-08,20.969999,21.150000,20.549999,21.020000,19.070038,428700
2010-06-09,21.180000,21.709999,20.760000,20.860001,18.924881,466300
2010-06-10,21.150000,22.090000,21.070000,22.049999,20.004490,466700
2010-06-11,21.990000,22.660000,21.799999,22.299999,20.231297,404800
2010-06-14,22.500000,22.680000,22.139999,22.240000,20.176867,317000
2010-06-15,22.350000,22.360001,21.389999,21.990000,19.950060,655900
2010-06-16,21.860001,22.200001,21.590000,21.740000,19.723248,624700
2010-06-17,21.879999,21.889999,21.040001,21.459999,19.469217,462900
2010-06-18,21.500000,21.840000,21.290001,21.690001,19.677889,366200
2010-06-21,22.080000,22.120001,21.070000,21.230000,19.260555,373900
2010-06-22,21.200001,21.260000,19.780001,19.850000,18.008585,519100
2010-06-23,19.870001,20.799999,19.870001,20.490000,18.589205,594900
2010-06-24,20.370001,20.469999,20.020000,20.100000,18.235386,456000
2010-06-25,20.090000,20.520000,19.830000,20.480000,18.580133,847100
2010-06-28,20.570000,21.360001,20.570000,21.209999,19.242416,723600
2010-06-29,20.820000,20.950001,20.260000,20.620001,18.707155,680900
2010-06-30,20.660000,21.129999,20.570000,20.750000,18.825092,511800
2010-07-01,20.850000,21.000000,19.700001,20.160000,18.289822,534700
2010-07-02,20.240000,20.240000,19.280001,19.379999,17.582182,299200
2010-07-06,19.660000,20.150000,18.840000,18.969999,17.210213,437600
2010-07-07,19.040001,20.480000,18.990000,20.410000,18.516624,596700
2010-07-08,20.570000,21.350000,20.570000,21.150000,19.187975,470400
2010-07-09,21.150000,21.590000,20.790001,21.530001,19.532726,385300
2010-07-12,21.389999,22.219999,21.320000,21.670000,19.659744,395900
2010-07-13,21.850000,22.490000,21.770000,22.440001,20.358311,490200
2010-07-14,22.340000,22.660000,22.040001,22.400000,20.322025,246300
2010-07-15,22.340000,22.340000,21.410000,21.750000,19.732317,482200
2010-07-16,21.549999,22.080000,20.799999,20.879999,18.943026,426000
2010-07-19,20.850000,21.100000,20.270000,20.889999,18.952099,412000
2010-07-20,20.559999,21.650000,20.379999,21.389999,19.405720,575200
2010-07-21,21.049999,21.879999,20.570000,20.889999,18.952099,829100
2010-07-22,21.240000,21.780001,20.870001,21.750000,19.732317,459100
2010-07-23,21.680000,22.830000,21.600000,22.770000,20.657694,418600
2010-07-26,22.770000,23.700001,22.620001,23.500000,21.319975,349500
2010-07-27,23.610001,23.879999,23.049999,23.290001,21.129457,315300
2010-07-28,23.280001,23.549999,22.490000,22.559999,20.467176,303700
2010-07-29,22.850000,22.950001,22.250000,22.549999,20.458113,254400
2010-07-30,22.240000,22.820000,22.030001,22.570000,20.476250,169800
