Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,17.870001,18.020000,17.830000,17.940001,12.445318,130300
2011-12-12,17.830000,17.830000,17.510000,17.590000,12.202518,116100
2011-12-13,17.830000,17.980000,17.590000,17.690001,12.271891,150600
2011-12-14,17.530001,17.570000,17.360001,17.469999,12.119274,116700
2011-12-15,17.709999,17.760000,17.549999,17.590000,12.202518,77900
2011-12-16,17.719999,17.830000,17.660000,17.719999,12.292701,952800
2011-12-19,17.790001,17.889999,17.639999,17.660000,12.251078,148900
2011-12-20,18.320000,18.440001,18.280001,18.400000,12.764427,201100
2011-12-21,18.559999,18.620001,18.420000,18.580000,12.889300,192300
2011-12-22,18.680000,18.750000,18.559999,18.700001,12.972543,96700
2011-12-23,18.840000,18.969999,18.840000,18.940001,13.139037,110300
2011-12-27,18.930000,19.010000,18.930000,18.950001,13.145975,73700
2011-12-28,18.809999,18.840000,18.660000,18.690001,12.965607,88500
2011-12-29,18.790001,18.969999,18.680000,18.900000,13.111288,164900
2011-12-30,18.809999,18.920000,18.760000,18.870001,13.090480,99900
2012-01-03,19.120001,19.370001,19.120001,19.260000,13.361029,280900
2012-01-04,19.240000,19.309999,19.139999,19.250000,13.354092,106400
2012-01-05,18.870001,18.959999,18.719999,18.799999,13.041918,190900
2012-01-06,19.000000,19.000000,18.790001,18.959999,13.152913,203900
2012-01-09,19.020000,19.059999,18.860001,19.049999,13.215348,126100
2012-01-10,19.150000,19.209999,19.100000,19.129999,13.270844,146300
2012-01-11,18.940001,18.980000,18.799999,18.959999,13.152913,103500
2012-01-12,18.770000,18.850000,18.670000,18.830000,13.062730,224200
2012-01-13,18.690001,18.740000,18.469999,18.660000,12.944797,132800
2012-01-17,19.139999,19.280001,19.100000,19.190001,13.312467,167200
2012-01-18,19.030001,19.290001,19.000000,19.260000,13.361029,173900
2012-01-19,18.690001,19.049999,18.260000,18.879999,13.097414,732400
2012-01-20,19.160000,19.200001,19.040001,19.129999,13.270844,337200
2012-01-23,19.110001,19.280001,19.090000,19.180000,13.305529,147400
2012-01-24,18.510000,18.620001,18.420000,18.450001,12.799115,244000
2012-01-25,18.420000,18.520000,18.250000,18.490000,12.826864,356300
2012-01-26,18.530001,18.580000,18.410000,18.510000,12.840739,212200
2012-01-27,18.520000,18.559999,18.370001,18.500000,12.833803,387000
2012-01-30,18.190001,18.330000,18.129999,18.270000,12.674247,190800
2012-01-31,18.600000,18.629999,18.420000,18.559999,12.875423,162000
2012-02-01,18.780001,18.879999,18.740000,18.740000,13.000293,91400
2012-02-02,18.830000,19.020000,18.799999,19.010000,13.187599,3773100
2012-02-03,19.120001,19.260000,19.030001,19.209999,13.326342,4961200
2012-02-06,19.049999,19.190001,19.040001,19.100000,13.250033,419400
2012-02-07,19.000000,19.190001,18.920000,19.090000,13.243097,146600
2012-02-08,18.780001,18.959999,18.700001,18.920000,13.125165,227800
2012-02-09,19.059999,19.209999,18.959999,19.100000,13.250033,203000
2012-02-10,18.790001,18.969999,18.760000,18.830000,13.062730,187100
2012-02-13,18.840000,19.000000,18.840000,18.969999,13.159848,124600
2012-02-14,18.900000,19.059999,18.840000,19.040001,13.208414,125200
2012-02-15,19.049999,19.090000,18.910000,18.959999,13.152913,115400
2012-02-16,19.190001,19.450001,19.160000,19.410000,13.465085,211200
2012-02-17,19.540001,19.570000,19.320000,19.469999,13.506707,190600
2012-02-21,19.270000,19.350000,19.150000,19.200001,13.319405,199300
2012-02-22,18.959999,19.219999,18.920000,19.129999,13.270844,166100
2012-02-23,19.250000,19.430000,19.180000,19.389999,13.451208,257000
2012-02-24,19.879999,19.920000,19.730000,19.809999,13.742574,322600
2012-02-27,18.959999,19.110001,18.850000,19.020000,13.194534,327300
2012-02-28,18.780001,19.150000,18.700001,19.129999,13.270844,292300
2012-02-29,19.129999,19.240000,19.020000,19.059999,13.222283,213800
2012-03-01,19.260000,19.389999,19.230000,19.320000,13.402649,212000
2012-03-02,19.209999,19.219999,19.049999,19.090000,13.243097,118000
2012-03-05,19.209999,19.270000,19.120001,19.200001,13.319405,187100
2012-03-06,18.770000,18.830000,18.650000,18.750000,13.007231,154100
2012-03-07,18.910000,18.910000,18.809999,18.860001,13.083538,108900
2012-03-08,19.110001,19.250000,19.090000,19.200001,13.319405,175700
2012-03-09,19.110001,19.110001,18.910000,18.930000,13.132101,169200
2012-03-12,19.020000,19.190001,18.959999,19.120001,13.263908,192000
2012-03-13,19.190001,19.360001,19.120001,19.280001,13.374903,160700
2012-03-14,19.299999,19.309999,19.120001,19.219999,13.333280,114100
2012-03-15,19.059999,19.139999,18.870001,19.129999,13.270844,123000
2012-03-16,19.290001,19.480000,19.270000,19.400000,13.458145,313300
2012-03-19,19.480000,19.530001,19.400000,19.469999,13.506707,161700
2012-03-20,19.190001,19.290001,19.129999,19.139999,13.277781,197300
2012-03-21,19.170000,19.309999,19.110001,19.200001,13.319405,143500
2012-03-22,19.000000,19.100000,18.940001,19.059999,13.222283,137500
2012-03-23,19.270000,19.389999,19.180000,19.370001,13.437341,149800
2012-03-26,19.580000,19.639999,19.510000,19.629999,13.617704,180500
2012-03-27,19.490000,19.510000,19.360001,19.389999,13.451208,123600
2012-03-28,19.230000,19.230000,18.969999,19.040001,13.208414,146900
2012-03-29,18.740000,18.809999,18.620001,18.770000,13.021107,209700
2012-03-30,18.809999,18.850000,18.660000,18.740000,13.000293,175200
2012-04-02,19.219999,19.700001,19.180000,19.620001,13.610768,260700
2012-04-03,19.040001,19.059999,18.799999,18.879999,13.097414,163600
2012-04-04,18.750000,18.770000,18.469999,18.620001,12.917045,151600
2012-04-05,18.010000,18.120001,17.990000,18.100000,12.865159,175800
2012-04-09,17.980000,18.000000,17.830000,17.930000,12.744328,167800
2012-04-10,17.870001,17.969999,17.629999,17.780001,12.637710,448900
2012-04-11,18.100000,18.150000,18.000000,18.030001,12.815406,209000
2012-04-12,18.120001,18.250000,18.120001,18.209999,12.943347,206000
2012-04-13,18.000000,18.000000,17.740000,17.770000,12.630602,188000
2012-04-16,17.879999,18.030001,17.740000,18.000000,12.794083,115300
2012-04-17,18.139999,18.209999,18.080000,18.150000,12.900700,213900
2012-04-18,18.110001,18.200001,17.969999,18.080000,12.850943,109100
2012-04-19,17.969999,18.070000,17.809999,17.910000,12.730111,138500
2012-04-20,18.100000,18.240000,18.080000,18.160000,12.907807,124500
2012-04-23,17.990000,18.049999,17.850000,17.990000,12.786973,135200
2012-04-24,18.190001,18.219999,18.059999,18.110001,12.872268,102100
2012-04-25,18.520000,18.610001,18.450001,18.520000,13.163691,194500
2012-04-26,18.510000,18.709999,18.500000,18.670000,13.270307,146600
2012-04-27,18.920000,19.049999,18.860001,18.990000,13.497755,378700
2012-04-30,18.900000,18.980000,18.840000,18.940001,13.462216,2409800
2012-05-01,18.820000,18.889999,18.750000,18.780001,13.348493,206100
2012-05-02,18.809999,19.020000,18.700001,19.020000,13.519081,378800
2012-05-03,18.940001,18.990000,18.860001,18.930000,13.455109,715700
2012-05-04,18.910000,18.920000,18.650000,18.709999,13.298736,137800
2012-05-07,18.700001,18.940001,18.610001,18.920000,13.448003,192000
2012-05-08,19.120001,19.219999,18.770000,18.930000,13.455109,270800
2012-05-09,18.629999,18.959999,18.540001,18.920000,13.448003,387000
2012-05-10,18.969999,19.020000,18.820000,18.820000,13.376925,208500
2012-05-11,18.690001,18.889999,18.690001,18.700001,13.291628,123000
2012-05-14,18.580000,18.770000,18.450001,18.629999,13.241874,197100
2012-05-15,18.480000,18.660000,18.450001,18.510000,13.156582,376800
2012-05-16,18.459999,18.540001,18.340000,18.350000,13.042854,198300
2012-05-17,18.209999,18.240000,18.070000,18.070000,12.843835,232600
2012-05-18,18.200001,18.209999,17.959999,18.120001,12.879376,277300
2012-05-21,18.070000,18.389999,18.000000,18.389999,13.071285,329100
2012-05-22,18.180000,18.270000,18.040001,18.129999,12.886482,365500
2012-05-23,17.780001,17.790001,17.500000,17.760000,12.623495,356000
2012-05-24,17.809999,17.980000,17.740000,17.950001,12.758543,597600
2012-05-25,17.850000,17.990000,17.680000,17.820000,12.666142,226400
2012-05-29,18.110001,18.219999,17.980000,18.090000,12.858053,178000
2012-05-30,17.930000,17.959999,17.770000,17.770000,12.630602,151000
2012-05-31,17.690001,17.809999,17.440001,17.709999,12.587955,193700
2012-06-01,17.180000,17.370001,17.090000,17.320000,12.310751,176600
2012-06-04,17.320000,17.459999,17.260000,17.440001,12.396046,152700
2012-06-05,17.400000,17.469999,17.320000,17.420000,12.381828,94700
2012-06-06,17.360001,17.660000,17.320000,17.639999,12.538200,201400
2012-06-07,17.980000,18.040001,17.860001,17.910000,12.730111,159500
2012-06-08,17.660000,17.969999,17.600000,17.950001,12.758543,183700
2012-06-11,18.320000,18.320000,17.990000,18.010000,12.801191,152300
2012-06-12,18.170000,18.400000,18.120001,18.360001,13.049966,272700
2012-06-13,18.230000,18.389999,18.129999,18.150000,12.900700,144400
2012-06-14,18.299999,18.540001,18.299999,18.480000,13.135257,167900
2012-06-15,18.510000,18.650000,18.480000,18.610001,13.227658,118100
2012-06-18,18.660000,18.760000,18.600000,18.680000,13.277418,154200
2012-06-19,19.000000,19.110001,18.950001,19.030001,13.526189,184400
2012-06-20,19.100000,19.190001,18.940001,19.100000,13.575944,145300
2012-06-21,19.090000,19.090000,18.799999,18.799999,13.362707,122400
2012-06-22,18.879999,18.930000,18.750000,18.900000,13.433784,161400
2012-06-25,18.760000,18.889999,18.650000,18.850000,13.398244,106800
2012-06-26,18.930000,19.090000,18.799999,19.049999,13.540403,244800
2012-06-27,19.049999,19.400000,19.030001,19.330000,13.739423,253000
2012-06-28,19.260000,19.420000,19.190001,19.400000,13.789175,182200
2012-06-29,19.950001,20.080000,19.820000,19.850000,14.109029,300000
2012-07-02,19.730000,19.940001,19.700001,19.910000,14.151678,163100
2012-07-03,19.740000,19.830000,19.660000,19.809999,14.080597,174800
2012-07-05,19.530001,19.629999,19.440001,19.510000,13.867364,166000
2012-07-06,19.490000,19.570000,19.440001,19.549999,13.895791,101200
2012-07-09,19.280001,19.420000,19.170000,19.410000,13.796284,190200
2012-07-10,19.400000,19.440001,19.240000,19.350000,13.753637,223800
2012-07-11,19.299999,19.450001,19.260000,19.400000,13.789175,100300
2012-07-12,19.299999,19.430000,19.170000,19.400000,13.789175,84200
2012-07-13,19.600000,19.850000,19.580000,19.750000,14.037954,391800
2012-07-16,19.860001,19.860001,19.680000,19.750000,14.037954,277800
2012-07-17,19.750000,19.820000,19.549999,19.790001,14.066382,158200
2012-07-18,19.770000,20.000000,19.770000,20.000000,14.215647,100300
2012-07-19,20.110001,20.360001,20.100000,20.280001,14.414666,146200
2012-07-20,20.010000,20.150000,20.000000,20.049999,14.251184,128000
2012-07-23,19.700001,19.900000,19.639999,19.879999,14.130350,107700
2012-07-24,19.780001,19.780001,19.469999,19.559999,13.902900,143900
2012-07-25,19.660000,19.740000,19.500000,19.629999,13.952658,109100
2012-07-26,20.370001,20.480000,20.180000,20.200001,14.357803,369600
2012-07-27,19.370001,19.590000,19.260000,19.420000,13.803394,368900
2012-07-30,18.870001,18.940001,18.709999,18.809999,13.369815,270000
2012-07-31,18.820000,18.930000,18.730000,18.780001,13.348493,132700
2012-08-01,19.100000,19.320000,19.090000,19.209999,13.654129,182800
2012-08-02,19.080000,19.170000,18.920000,19.080000,13.561728,96700
2012-08-03,19.219999,19.430000,19.170000,19.350000,13.753637,106300
2012-08-06,19.370001,19.500000,19.340000,19.410000,13.796284,109800
2012-08-07,19.450001,19.500000,19.340000,19.400000,13.789175,110400
2012-08-08,19.360001,19.620001,19.299999,19.580000,13.917120,242000
2012-08-09,19.200001,19.420000,19.180000,19.389999,13.782066,131700
2012-08-10,19.320000,19.580000,19.260000,19.500000,13.860254,151100
2012-08-13,19.360001,19.469999,19.330000,19.430000,13.810502,91400
2012-08-14,19.299999,19.360001,19.230000,19.330000,13.739423,136800
2012-08-15,19.230000,19.340000,19.230000,19.299999,13.718101,109000
2012-08-16,19.299999,19.500000,19.250000,19.440001,13.817608,90600
2012-08-17,19.500000,19.590000,19.459999,19.549999,13.895791,73500
2012-08-20,19.590000,19.670000,19.510000,19.570000,13.910012,161900
2012-08-21,19.690001,19.879999,19.660000,19.690001,13.995301,91800
2012-08-22,19.309999,19.440001,19.230000,19.400000,13.955019,104700
2012-08-23,19.360001,19.379999,19.219999,19.340000,13.911863,133300
2012-08-24,19.299999,19.450001,19.280001,19.309999,13.890283,89900
2012-08-27,19.370001,19.420000,19.340000,19.389999,13.947825,73800
2012-08-28,19.170000,19.270000,19.129999,19.209999,13.818347,97300
2012-08-29,19.100000,19.200001,19.070000,19.160000,13.782383,106100
2012-08-30,19.100000,19.139999,18.950001,19.059999,13.710449,79900
2012-08-31,19.170000,19.230000,19.000000,19.100000,13.739223,103100
2012-09-04,19.030001,19.030001,18.790001,18.910000,13.602551,128800
2012-09-05,18.920000,18.980000,18.840000,18.900000,13.595353,197500
2012-09-06,19.049999,19.260000,18.969999,19.230000,13.832736,93100
2012-09-07,19.350000,19.370001,19.250000,19.370001,13.933444,89300
2012-09-10,19.219999,19.500000,19.120001,19.219999,13.825542,194000
2012-09-11,18.900000,19.040001,18.850000,19.010000,13.674482,346300
2012-09-12,18.709999,18.900000,18.700001,18.900000,13.595353,239000
2012-09-13,19.030001,19.420000,19.010000,19.370001,13.933444,180100
2012-09-14,19.389999,19.440001,19.320000,19.389999,13.947825,80500
2012-09-17,19.340000,19.370001,19.230000,19.270000,13.861508,72800
2012-09-18,19.170000,19.290001,19.129999,19.209999,13.818347,120000
2012-09-19,19.139999,19.340000,19.100000,19.209999,13.818347,530700
2012-09-20,19.240000,19.330000,19.170000,19.299999,13.883089,159100
2012-09-21,19.770000,19.900000,19.670000,19.820000,14.257140,174500
2012-09-24,19.740000,19.820000,19.690001,19.760000,14.213983,125500
2012-09-25,19.910000,20.080000,19.790001,19.809999,14.249948,154300
2012-09-26,19.770000,19.780001,19.660000,19.719999,14.185207,144700
2012-09-27,19.780001,19.870001,19.700001,19.820000,14.257140,98000
2012-09-28,19.750000,19.750000,19.510000,19.540001,14.055730,109600
2012-10-01,19.740000,19.959999,19.680000,19.700001,14.170820,109200
2012-10-02,19.930000,20.049999,19.889999,19.900000,14.314689,132000
2012-10-03,19.860001,19.879999,19.680000,19.700001,14.170820,145000
2012-10-04,20.190001,20.440001,20.129999,20.350000,14.638390,169900
2012-10-05,20.290001,20.410000,20.160000,20.200001,14.530487,83700
2012-10-08,20.150000,20.150000,20.040001,20.129999,14.480135,103300
2012-10-09,20.000000,20.100000,19.940001,20.030001,14.408201,75800
2012-10-10,19.930000,19.959999,19.840000,19.870001,14.293109,89300
2012-10-11,20.120001,20.180000,19.990000,20.030001,14.408201,93100
2012-10-12,19.930000,20.030001,19.860001,19.959999,14.357845,311300
2012-10-15,19.940001,20.000000,19.840000,20.000000,14.386620,71600
2012-10-16,20.040001,20.139999,19.959999,20.120001,14.472941,132200
2012-10-17,19.850000,19.850000,19.700001,19.760000,14.213983,157600
2012-10-18,19.540001,19.750000,19.520000,19.590000,14.091697,199200
2012-10-19,19.559999,19.639999,19.500000,19.590000,14.091697,126600
2012-10-22,19.559999,19.559999,19.420000,19.510000,14.034148,67400
2012-10-23,19.320000,19.370001,19.219999,19.290001,13.875897,123900
2012-10-24,19.510000,19.559999,19.410000,19.459999,13.998183,89100
2012-10-25,19.660000,19.700001,19.549999,19.590000,14.091697,210100
2012-10-26,19.830000,19.840000,19.639999,19.740000,14.199595,217500
2012-10-31,20.190001,20.219999,19.980000,20.100000,14.458552,148200
2012-11-01,20.230000,20.340000,20.139999,20.180000,14.516103,98700
2012-11-02,20.200001,20.200001,19.870001,19.879999,14.300299,138500
2012-11-05,19.879999,19.889999,19.790001,19.809999,14.249948,62700
2012-11-06,19.870001,20.270000,19.850000,20.160000,14.501715,564500
2012-11-07,19.910000,19.940001,19.790001,19.850000,14.278722,231100
2012-11-08,19.840000,19.870001,19.620001,19.620001,14.113276,123400
2012-11-09,19.610001,19.700001,19.500000,19.570000,14.077310,135100
2012-11-12,19.570000,19.590000,19.450001,19.520000,14.041341,98100
2012-11-13,19.459999,19.500000,19.320000,19.340000,13.911863,120500
2012-11-14,19.450001,19.450001,19.129999,19.129999,13.760802,124500
2012-11-15,19.010000,19.059999,18.860001,18.920000,13.609743,129000
2012-11-16,18.760000,18.799999,18.639999,18.770000,13.501843,286700
2012-11-19,18.990000,19.100000,18.950001,19.100000,13.739223,174800
2012-11-20,19.120001,19.139999,19.000000,19.129999,13.760802,148400
2012-11-21,18.879999,19.049999,18.879999,19.049999,13.703257,156900
2012-11-23,18.990000,19.209999,18.980000,19.200001,13.811156,96500
2012-11-26,19.080000,19.150000,18.959999,19.139999,13.767996,114500
2012-11-27,18.860001,18.870001,18.700001,18.809999,13.530616,117900
2012-11-28,18.760000,19.059999,18.690001,19.059999,13.710449,124000
2012-11-29,18.900000,18.969999,18.820000,18.969999,13.645707,128100
2012-11-30,18.969999,19.049999,18.940001,19.040001,13.696065,120000
2012-12-03,19.200001,19.330000,19.170000,19.290001,13.875897,110900
2012-12-04,19.459999,19.480000,19.350000,19.389999,13.947825,78600
2012-12-05,19.360001,19.530001,19.330000,19.420000,13.969410,72800
2012-12-06,19.389999,19.389999,19.170000,19.260000,13.854315,121100
2012-12-07,19.010000,19.049999,18.830000,18.889999,13.588162,556600
2012-12-10,19.049999,19.160000,19.020000,19.129999,13.760802,412600
2012-12-11,19.230000,19.260000,19.190001,19.240000,13.839930,86900
2012-12-12,19.280001,19.379999,19.190001,19.200001,13.811156,160000
2012-12-13,19.129999,19.240000,19.059999,19.080000,13.724835,97300
2012-12-14,19.129999,19.240000,19.070000,19.150000,13.775188,107000
2012-12-17,19.170000,19.209999,19.049999,19.110001,13.746415,137800
2012-12-18,19.290001,19.670000,19.250000,19.660000,14.142046,197300
2012-12-19,19.580000,19.590000,19.400000,19.400000,13.955019,150400
2012-12-20,19.510000,19.639999,19.510000,19.639999,14.127660,145900
2012-12-21,19.370001,19.480000,19.309999,19.410000,13.962214,120100
2012-12-24,19.469999,19.500000,19.370001,19.410000,13.962214,72900
2012-12-26,19.480000,19.570000,19.320000,19.389999,13.947825,111800
2012-12-27,19.430000,19.450001,19.250000,19.370001,13.933444,105700
2012-12-28,19.330000,19.410000,19.240000,19.280001,13.868704,107900
2012-12-31,19.270000,19.540001,19.270000,19.540001,14.055730,151700
2013-01-02,19.820000,19.850000,19.540001,19.680000,14.156434,236500
