Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,5.060000,5.090000,5.060000,5.060000,2.796678,122100
2014-08-28,5.060000,5.070000,5.050000,5.070000,2.802204,68500
2014-08-29,5.090000,5.110000,5.070000,5.110000,2.824312,114300
2014-09-02,5.120000,5.130000,5.100000,5.120000,2.829840,117400
2014-09-03,5.130000,5.130000,5.090000,5.090000,2.813259,103900
2014-09-04,5.090000,5.130000,5.090000,5.090000,2.813259,81200
2014-09-05,5.110000,5.130000,5.090000,5.130000,2.835367,93600
2014-09-08,5.140000,5.150000,5.100000,5.100000,2.818786,70500
2014-09-09,5.120000,5.120000,5.090000,5.090000,2.813259,63300
2014-09-10,5.100000,5.120000,5.030000,5.050000,2.791151,149100
2014-09-11,5.020000,5.040000,5.000000,5.020000,2.785601,94600
2014-09-12,5.020000,5.030000,4.900000,4.920000,2.730112,177800
2014-09-15,4.900000,4.910000,4.860000,4.870000,2.702366,111300
2014-09-16,4.850000,4.930000,4.850000,4.920000,2.730112,123900
2014-09-17,4.910000,4.950000,4.910000,4.930000,2.735660,119200
2014-09-18,4.930000,4.930000,4.880000,4.890000,2.713464,134900
2014-09-19,4.870000,4.900000,4.850000,4.860000,2.696818,108100
2014-09-22,4.870000,4.890000,4.830000,4.830000,2.680170,105300
2014-09-23,4.820000,4.860000,4.800000,4.850000,2.691268,145200
2014-09-24,4.830000,4.850000,4.810000,4.810000,2.669072,147000
2014-09-25,4.810000,4.820000,4.780000,4.790000,2.657974,172300
2014-09-26,4.790000,4.820000,4.720000,4.810000,2.669072,138500
2014-09-29,4.790000,4.810000,4.770000,4.800000,2.663523,126100
2014-09-30,4.810000,4.860000,4.800000,4.820000,2.674622,134000
2014-10-01,4.820000,4.840000,4.800000,4.810000,2.669072,90500
2014-10-02,4.810000,4.820000,4.770000,4.800000,2.663523,75400
2014-10-03,4.840000,4.840000,4.800000,4.810000,2.669072,88300
2014-10-06,4.830000,4.850000,4.810000,4.850000,2.691268,151200
2014-10-07,4.830000,4.860000,4.820000,4.850000,2.691268,119300
2014-10-08,4.850000,4.950000,4.840000,4.940000,2.741210,195600
2014-10-09,4.920000,5.000000,4.920000,4.970000,2.757857,340100
2014-10-10,4.920000,4.960000,4.860000,4.890000,2.724428,66600
2014-10-13,4.900000,4.920000,4.880000,4.880000,2.718856,86000
2014-10-14,4.900000,4.960000,4.900000,4.940000,2.752285,95700
2014-10-15,4.900000,4.940000,4.840000,4.870000,2.713284,280800
2014-10-16,4.840000,4.910000,4.820000,4.890000,2.724428,235300
2014-10-17,4.940000,4.970000,4.910000,4.970000,2.769000,148500
2014-10-20,4.950000,5.020000,4.950000,5.010000,2.791285,116900
2014-10-21,5.040000,5.100000,5.010000,5.090000,2.835856,276000
2014-10-22,5.100000,5.110000,5.070000,5.070000,2.824713,146300
2014-10-23,5.090000,5.130000,5.080000,5.110000,2.846999,405300
2014-10-24,5.130000,5.130000,5.080000,5.100000,2.841428,167700
2014-10-27,5.120000,5.140000,5.100000,5.140000,2.863714,314900
2014-10-28,5.160000,5.170000,5.120000,5.170000,2.880426,169700
2014-10-29,5.190000,5.190000,5.130000,5.180000,2.885998,214800
2014-10-30,5.160000,5.190000,5.130000,5.170000,2.880426,402600
2014-10-31,5.220000,5.220000,5.170000,5.210000,2.902714,269500
2014-11-03,5.190000,5.250000,5.190000,5.230000,2.913857,253400
2014-11-04,5.220000,5.240000,5.160000,5.220000,2.908285,136900
2014-11-05,5.220000,5.230000,5.180000,5.200000,2.897142,204600
2014-11-06,5.200000,5.220000,5.150000,5.150000,2.869285,221000
2014-11-07,5.150000,5.170000,5.120000,5.170000,2.880426,109800
2014-11-10,5.160000,5.180000,5.140000,5.170000,2.880426,112700
2014-11-11,5.170000,5.210000,5.140000,5.210000,2.902714,203500
2014-11-12,5.220000,5.220000,5.160000,5.170000,2.880426,119300
2014-11-13,5.160000,5.180000,5.140000,5.170000,2.897239,84300
2014-11-14,5.190000,5.190000,5.110000,5.110000,2.863616,152700
2014-11-17,5.100000,5.130000,5.090000,5.090000,2.852408,138100
2014-11-18,5.110000,5.150000,5.110000,5.130000,2.874824,211600
2014-11-19,5.120000,5.130000,5.090000,5.100000,2.858012,120200
2014-11-20,5.100000,5.110000,5.080000,5.090000,2.852408,165600
2014-11-21,5.110000,5.140000,5.090000,5.110000,2.863616,329900
2014-11-24,5.130000,5.140000,5.110000,5.120000,2.869219,145700
2014-11-25,5.140000,5.160000,5.130000,5.160000,2.891636,95200
2014-11-26,5.160000,5.200000,5.160000,5.200000,2.914052,85900
2014-11-28,5.220000,5.250000,5.210000,5.210000,2.919655,72500
2014-12-01,5.200000,5.230000,5.190000,5.210000,2.919655,151300
2014-12-02,5.190000,5.210000,5.170000,5.200000,2.914052,132000
2014-12-03,5.230000,5.230000,5.200000,5.220000,2.925259,88700
2014-12-04,5.200000,5.240000,5.190000,5.220000,2.925259,168800
2014-12-05,5.210000,5.210000,5.170000,5.200000,2.914052,197500
2014-12-08,5.180000,5.230000,5.180000,5.220000,2.925259,225700
2014-12-09,5.180000,5.250000,5.180000,5.240000,2.936467,202600
2014-12-10,5.240000,5.240000,5.200000,5.220000,2.925259,82600
2014-12-11,5.220000,5.220000,5.180000,5.180000,2.919622,175800
2014-12-12,5.190000,5.220000,5.160000,5.170000,2.913986,178800
2014-12-15,5.180000,5.200000,5.090000,5.110000,2.880168,123200
2014-12-16,5.080000,5.120000,5.050000,5.070000,2.857623,194800
2014-12-17,5.060000,5.180000,5.050000,5.170000,2.913986,153100
2014-12-18,5.220000,5.230000,5.190000,5.230000,2.947805,131700
2014-12-19,5.210000,5.250000,5.170000,5.230000,2.947805,201500
2014-12-22,5.240000,5.290000,5.220000,5.290000,2.981624,144500
2014-12-23,5.320000,5.320000,5.260000,5.290000,2.981624,148300
2014-12-24,5.290000,5.290000,5.270000,5.280000,2.975986,37600
2014-12-26,5.270000,5.310000,5.270000,5.310000,2.992895,62200
2014-12-29,5.310000,5.350000,5.290000,5.310000,2.992895,136300
2014-12-30,5.320000,5.340000,5.290000,5.310000,2.992895,141500
2014-12-31,5.350000,5.360000,5.270000,5.290000,2.981624,220000
2015-01-02,5.320000,5.340000,5.250000,5.310000,2.992895,120200
2015-01-05,5.300000,5.330000,5.280000,5.290000,2.981624,188800
2015-01-06,5.320000,5.370000,5.320000,5.330000,3.004167,216300
2015-01-07,5.350000,5.420000,5.320000,5.400000,3.043624,246000
2015-01-08,5.440000,5.440000,5.380000,5.430000,3.060531,799200
2015-01-09,5.410000,5.440000,5.390000,5.410000,3.049257,224900
2015-01-12,5.440000,5.440000,5.370000,5.430000,3.060531,566000
2015-01-13,5.420000,5.450000,5.400000,5.430000,3.077534,148200
2015-01-14,5.420000,5.460000,5.410000,5.460000,3.094537,190500
2015-01-15,5.490000,5.500000,5.460000,5.480000,3.105873,251000
2015-01-16,5.490000,5.500000,5.470000,5.500000,3.117208,705200
2015-01-20,5.500000,5.550000,5.480000,5.500000,3.117208,391100
2015-01-21,5.500000,5.510000,5.470000,5.510000,3.122875,222900
2015-01-22,5.510000,5.580000,5.510000,5.580000,3.162548,145100
2015-01-23,5.580000,5.600000,5.570000,5.580000,3.162548,233300
2015-01-26,5.590000,5.620000,5.560000,5.620000,3.185218,206400
2015-01-27,5.620000,5.640000,5.600000,5.640000,3.196555,179300
2015-01-28,5.670000,5.670000,5.610000,5.620000,3.185218,230900
2015-01-29,5.630000,5.630000,5.580000,5.630000,3.190889,148700
2015-01-30,5.640000,5.640000,5.560000,5.560000,3.151214,155900
2015-02-02,5.560000,5.570000,5.480000,5.560000,3.151214,157200
2015-02-03,5.540000,5.570000,5.510000,5.550000,3.145545,251600
2015-02-04,5.550000,5.580000,5.520000,5.570000,3.156882,142800
2015-02-05,5.600000,5.630000,5.560000,5.630000,3.190889,334700
2015-02-06,5.640000,5.640000,5.490000,5.500000,3.117208,205300
2015-02-09,5.490000,5.510000,5.410000,5.460000,3.094537,160200
2015-02-10,5.460000,5.470000,5.420000,5.470000,3.100204,194200
2015-02-11,5.480000,5.490000,5.430000,5.450000,3.088870,182600
2015-02-12,5.450000,5.500000,5.430000,5.480000,3.123064,145000
2015-02-13,5.480000,5.480000,5.440000,5.480000,3.123064,81300
2015-02-17,5.470000,5.500000,5.420000,5.430000,3.094568,146300
2015-02-18,5.440000,5.470000,5.390000,5.460000,3.111664,173900
2015-02-19,5.440000,5.440000,5.360000,5.380000,3.066074,120000
2015-02-20,5.390000,5.420000,5.360000,5.390000,3.071772,180300
2015-02-23,5.410000,5.430000,5.410000,5.430000,3.094568,66200
2015-02-24,5.410000,5.410000,5.360000,5.370000,3.060374,193600
2015-02-25,5.370000,5.430000,5.370000,5.400000,3.077472,146400
2015-02-26,5.410000,5.410000,5.350000,5.350000,3.048976,96900
2015-02-27,5.370000,5.410000,5.330000,5.410000,3.083170,215900
2015-03-02,5.430000,5.490000,5.410000,5.450000,3.105967,166400
2015-03-03,5.450000,5.450000,5.400000,5.410000,3.083170,85700
2015-03-04,5.420000,5.420000,5.350000,5.370000,3.060374,151400
2015-03-05,5.390000,5.430000,5.390000,5.400000,3.077472,49500
2015-03-06,5.350000,5.360000,5.200000,5.200000,2.963492,412900
2015-03-09,5.200000,5.240000,5.200000,5.230000,2.980590,146300
2015-03-10,5.210000,5.260000,5.180000,5.230000,2.980590,70600
2015-03-11,5.240000,5.280000,5.210000,5.230000,2.980590,70100
2015-03-12,5.230000,5.290000,5.230000,5.290000,3.032176,95000
2015-03-13,5.260000,5.290000,5.250000,5.270000,3.020712,63100
2015-03-16,5.290000,5.330000,5.290000,5.320000,3.049370,74400
2015-03-17,5.280000,5.310000,5.250000,5.290000,3.032176,93900
2015-03-18,5.280000,5.370000,5.270000,5.370000,3.078029,81800
2015-03-19,5.400000,5.400000,5.330000,5.380000,3.083761,70300
2015-03-20,5.400000,5.460000,5.380000,5.440000,3.118152,97900
2015-03-23,5.410000,5.480000,5.410000,5.460000,3.129617,118600
2015-03-24,5.450000,5.460000,5.400000,5.440000,3.118152,71700
2015-03-25,5.440000,5.450000,5.360000,5.380000,3.083761,186300
2015-03-26,5.340000,5.380000,5.330000,5.360000,3.072299,202600
2015-03-27,5.340000,5.370000,5.340000,5.370000,3.078029,70000
2015-03-30,5.400000,5.430000,5.380000,5.430000,3.112421,105100
2015-03-31,5.430000,5.450000,5.380000,5.420000,3.106690,185900
2015-04-01,5.430000,5.430000,5.390000,5.410000,3.100957,112100
2015-04-02,5.400000,5.440000,5.380000,5.430000,3.112421,112700
2015-04-06,5.430000,5.500000,5.430000,5.480000,3.141082,103700
2015-04-07,5.490000,5.530000,5.410000,5.410000,3.100957,108500
2015-04-08,5.410000,5.440000,5.400000,5.400000,3.095226,69500
2015-04-09,5.390000,5.440000,5.310000,5.310000,3.043640,107700
2015-04-10,5.330000,5.360000,5.290000,5.300000,3.037907,130100
2015-04-13,5.270000,5.300000,5.240000,5.280000,3.043673,69100
2015-04-14,5.280000,5.310000,5.250000,5.290000,3.049437,108600
2015-04-15,5.290000,5.310000,5.280000,5.280000,3.043673,81900
2015-04-16,5.270000,5.310000,5.260000,5.270000,3.037907,192900
2015-04-17,5.270000,5.270000,5.230000,5.250000,3.026377,121600
2015-04-20,5.270000,5.270000,5.230000,5.240000,3.020614,125600
2015-04-21,5.260000,5.270000,5.240000,5.250000,3.026377,109000
2015-04-22,5.280000,5.300000,5.230000,5.270000,3.037907,427900
2015-04-23,5.260000,5.280000,5.220000,5.260000,3.032143,146900
2015-04-24,5.280000,5.320000,5.250000,5.280000,3.043673,175500
2015-04-27,5.280000,5.320000,5.240000,5.250000,3.026377,300700
2015-04-28,5.270000,5.290000,5.250000,5.280000,3.043673,99400
2015-04-29,5.240000,5.260000,5.190000,5.210000,3.003320,102100
2015-04-30,5.210000,5.240000,5.110000,5.130000,2.957203,174300
2015-05-01,5.140000,5.170000,5.120000,5.160000,2.974498,90100
2015-05-04,5.160000,5.170000,5.130000,5.130000,2.957203,126500
2015-05-05,5.110000,5.120000,5.010000,5.030000,2.899558,239300
2015-05-06,5.050000,5.050000,4.990000,5.000000,2.882264,170400
2015-05-07,5.000000,5.060000,5.000000,5.060000,2.916852,136600
2015-05-08,5.080000,5.150000,5.080000,5.110000,2.945675,149100
2015-05-11,5.110000,5.120000,5.040000,5.060000,2.934077,206000
2015-05-12,5.000000,5.070000,4.990000,5.050000,2.928280,204800
2015-05-13,5.040000,5.070000,5.000000,5.010000,2.922447,81100
2015-05-14,5.020000,5.080000,5.010000,5.080000,2.963278,163200
2015-05-15,5.100000,5.130000,5.100000,5.130000,2.992445,138800
2015-05-18,5.100000,5.120000,5.080000,5.100000,2.974945,96700
2015-05-19,5.080000,5.110000,5.080000,5.100000,2.974945,46300
2015-05-20,5.090000,5.110000,5.080000,5.100000,2.974945,52500
2015-05-21,5.100000,5.100000,5.050000,5.070000,2.957444,76600
2015-05-22,5.060000,5.080000,5.040000,5.050000,2.945779,88600
2015-05-26,5.050000,5.050000,5.000000,5.010000,2.922447,130300
2015-05-27,5.020000,5.060000,5.010000,5.060000,2.951611,79000
2015-05-28,5.060000,5.060000,5.030000,5.040000,2.939947,36900
2015-05-29,5.060000,5.060000,4.990000,5.000000,2.916612,201600
2015-06-01,4.980000,5.040000,4.980000,5.040000,2.939947,276000
2015-06-02,5.020000,5.030000,4.980000,5.000000,2.916612,187200
2015-06-03,5.000000,5.000000,4.930000,4.940000,2.881614,219400
2015-06-04,4.910000,4.950000,4.900000,4.930000,2.875780,207400
2015-06-05,4.900000,4.910000,4.850000,4.900000,2.858281,185700
2015-06-08,4.880000,4.880000,4.860000,4.860000,2.834948,151800
2015-06-09,4.850000,4.860000,4.820000,4.850000,2.829114,180000
2015-06-10,4.840000,4.900000,4.830000,4.860000,2.834948,360900
2015-06-11,4.870000,4.880000,4.840000,4.870000,2.858426,121100
2015-06-12,4.850000,4.870000,4.850000,4.870000,2.858426,117500
2015-06-15,4.840000,4.850000,4.810000,4.830000,2.834947,85200
2015-06-16,4.810000,4.880000,4.810000,4.870000,2.858426,109400
2015-06-17,4.850000,4.880000,4.820000,4.880000,2.864295,1101800
2015-06-18,4.860000,4.950000,4.860000,4.940000,2.899512,85700
2015-06-19,4.930000,4.930000,4.870000,4.890000,2.870164,115300
2015-06-22,4.900000,4.910000,4.840000,4.870000,2.858426,113000
2015-06-23,4.850000,4.870000,4.830000,4.840000,2.840816,119400
2015-06-24,4.830000,4.860000,4.820000,4.830000,2.834947,135000
2015-06-25,4.850000,4.850000,4.770000,4.780000,2.805600,315200
2015-06-26,4.750000,4.800000,4.750000,4.800000,2.817339,170500
2015-06-29,4.760000,4.800000,4.710000,4.710000,2.764514,120200
2015-06-30,4.790000,4.790000,4.730000,4.740000,2.782121,201200
2015-07-01,4.740000,4.810000,4.730000,4.810000,2.823210,188500
2015-07-02,4.810000,4.850000,4.780000,4.800000,2.817339,208300
2015-07-06,4.770000,4.820000,4.760000,4.810000,2.823210,141000
2015-07-07,4.830000,4.900000,4.830000,4.890000,2.870164,121000
2015-07-08,4.870000,4.880000,4.830000,4.860000,2.852556,64500
2015-07-09,4.880000,4.880000,4.810000,4.810000,2.823210,115200
2015-07-10,4.820000,4.870000,4.820000,4.860000,2.852556,63300
2015-07-13,4.830000,4.880000,4.830000,4.860000,2.870275,93800
2015-07-14,4.840000,4.890000,4.830000,4.860000,2.870275,99500
2015-07-15,4.860000,4.880000,4.840000,4.860000,2.870275,121800
2015-07-16,4.880000,4.920000,4.870000,4.920000,2.905709,112100
2015-07-17,4.890000,4.940000,4.870000,4.920000,2.905709,164400
2015-07-20,4.900000,4.950000,4.880000,4.950000,2.923427,107700
2015-07-21,4.910000,4.920000,4.860000,4.880000,2.882086,181000
2015-07-22,4.860000,4.900000,4.860000,4.880000,2.882086,67600
2015-07-23,4.880000,4.890000,4.830000,4.830000,2.852555,94000
2015-07-24,4.810000,4.880000,4.800000,4.880000,2.882086,84200
2015-07-27,4.830000,4.880000,4.810000,4.880000,2.882086,107200
2015-07-28,4.850000,4.860000,4.810000,4.850000,2.864367,193300
2015-07-29,4.830000,4.870000,4.790000,4.870000,2.876179,150500
2015-07-30,4.840000,4.850000,4.820000,4.850000,2.864367,123000
2015-07-31,4.870000,4.910000,4.820000,4.910000,2.899803,289300
2015-08-03,4.900000,4.940000,4.880000,4.940000,2.917522,166100
2015-08-04,4.910000,4.940000,4.890000,4.890000,2.887990,161100
2015-08-05,4.920000,4.920000,4.850000,4.880000,2.882086,124500
2015-08-06,4.860000,4.870000,4.790000,4.870000,2.876179,150800
2015-08-07,4.840000,4.880000,4.810000,4.860000,2.870275,113300
2015-08-10,4.880000,4.890000,4.820000,4.830000,2.852555,127800
2015-08-11,4.820000,4.860000,4.800000,4.850000,2.864367,138400
2015-08-12,4.820000,4.870000,4.800000,4.870000,2.876179,112800
2015-08-13,4.850000,4.860000,4.770000,4.840000,2.876179,90000
2015-08-14,4.840000,4.870000,4.810000,4.870000,2.894008,91000
2015-08-17,4.830000,4.900000,4.820000,4.880000,2.899950,106400
2015-08-18,4.850000,4.900000,4.810000,4.900000,2.911834,117900
2015-08-19,4.870000,4.890000,4.840000,4.880000,2.899950,164000
2015-08-20,4.870000,4.890000,4.820000,4.830000,2.870237,124100
2015-08-21,4.840000,4.870000,4.770000,4.770000,2.834582,161300
2015-08-24,4.630000,4.660000,4.120000,4.490000,2.668190,558500
2015-08-25,4.640000,4.640000,4.430000,4.440000,2.638478,156600
2015-08-26,4.510000,4.550000,4.450000,4.530000,2.691962,175600
2015-08-27,4.550000,4.670000,4.540000,4.620000,2.745444,169100
2015-08-28,4.610000,4.650000,4.600000,4.630000,2.751386,207000
2015-08-31,4.650000,4.650000,4.560000,4.590000,2.727615,288600
2015-09-01,4.490000,4.550000,4.490000,4.500000,2.674134,185600
2015-09-02,4.510000,4.550000,4.490000,4.510000,2.680076,188100
2015-09-03,4.510000,4.540000,4.510000,4.530000,2.691962,103500
2015-09-04,4.520000,4.520000,4.450000,4.480000,2.662248,99300
2015-09-08,4.500000,4.540000,4.490000,4.540000,2.697904,100400
2015-09-09,4.550000,4.550000,4.480000,4.480000,2.662248,88200
2015-09-10,4.480000,4.500000,4.440000,4.450000,2.644422,150900
2015-09-11,4.480000,4.500000,4.420000,4.500000,2.692284,154100
2015-09-14,4.480000,4.510000,4.480000,4.480000,2.680317,71800
2015-09-15,4.480000,4.540000,4.440000,4.540000,2.716216,133200
2015-09-16,4.540000,4.570000,4.490000,4.530000,2.710232,155100
2015-09-17,4.510000,4.640000,4.510000,4.600000,2.752112,158800
2015-09-18,4.600000,4.660000,4.570000,4.660000,2.788009,156500
2015-09-21,4.600000,4.690000,4.600000,4.690000,2.805958,122300
2015-09-22,4.670000,4.670000,4.600000,4.640000,2.776043,401200
2015-09-23,4.620000,4.690000,4.620000,4.690000,2.805958,129900
2015-09-24,4.650000,4.660000,4.610000,4.640000,2.776043,217300
2015-09-25,4.650000,4.660000,4.630000,4.660000,2.788009,149600
2015-09-28,4.630000,4.640000,4.550000,4.570000,2.734164,184000
2015-09-29,4.550000,4.590000,4.540000,4.590000,2.746129,159900
2015-09-30,4.640000,4.640000,4.570000,4.610000,2.758097,228700
2015-10-01,4.590000,4.620000,4.570000,4.570000,2.734164,115000
2015-10-02,4.590000,4.650000,4.540000,4.650000,2.782026,907500
2015-10-05,4.640000,4.780000,4.620000,4.760000,2.847838,381000
2015-10-06,4.750000,4.850000,4.750000,4.780000,2.859804,245800
2015-10-07,4.810000,4.920000,4.800000,4.870000,2.913650,856100
2015-10-08,4.860000,4.960000,4.860000,4.940000,2.955530,368500
2015-10-09,4.920000,5.010000,4.920000,4.970000,2.973478,209200
2015-10-12,4.960000,5.060000,4.960000,5.020000,3.003392,233700
2015-10-13,4.980000,5.020000,4.960000,4.960000,2.985336,210200
2015-10-14,4.950000,4.980000,4.920000,4.920000,2.961260,227200
2015-10-15,4.930000,4.980000,4.920000,4.970000,2.991355,197100
2015-10-16,4.970000,5.030000,4.970000,5.020000,3.021448,62600
2015-10-19,4.990000,5.060000,4.990000,5.060000,3.045523,91100
2015-10-20,5.040000,5.070000,5.030000,5.050000,3.039506,129700
2015-10-21,5.040000,5.080000,5.030000,5.030000,3.027469,184800
2015-10-22,5.030000,5.090000,5.030000,5.070000,3.051542,231300
2015-10-23,5.080000,5.080000,5.030000,5.050000,3.039506,134000
2015-10-26,5.050000,5.050000,5.010000,5.040000,3.033487,105200
2015-10-27,5.020000,5.020000,4.990000,5.000000,3.009410,145500
2015-10-28,5.000000,5.030000,5.000000,5.030000,3.027469,194000
2015-10-29,5.010000,5.060000,5.010000,5.060000,3.045523,114000
2015-10-30,5.080000,5.090000,5.040000,5.080000,3.057560,138200
2015-11-02,5.050000,5.100000,5.050000,5.080000,3.057560,223700
2015-11-03,5.060000,5.070000,5.040000,5.070000,3.051542,67800
2015-11-04,5.050000,5.090000,5.030000,5.030000,3.027469,264200
2015-11-05,5.050000,5.050000,5.020000,5.040000,3.033487,173800
2015-11-06,5.010000,5.020000,4.920000,4.950000,2.979316,196200
2015-11-09,4.920000,4.920000,4.820000,4.850000,2.919128,117000
2015-11-10,4.820000,4.880000,4.820000,4.830000,2.907091,258000
2015-11-11,4.860000,4.860000,4.830000,4.830000,2.907091,113500
2015-11-12,4.770000,4.830000,4.720000,4.750000,2.876810,197500
2015-11-13,4.730000,4.780000,4.720000,4.720000,2.858639,333600
2015-11-16,4.680000,4.760000,4.680000,4.750000,2.876810,143200
2015-11-17,4.740000,4.790000,4.740000,4.750000,2.876810,171400
2015-11-18,4.730000,4.800000,4.730000,4.790000,2.901035,119200
2015-11-19,4.790000,4.840000,4.790000,4.840000,2.931316,94800
2015-11-20,4.820000,4.890000,4.760000,4.890000,2.961599,92700
2015-11-23,4.880000,4.910000,4.840000,4.900000,2.967655,158600
2015-11-24,4.850000,4.890000,4.850000,4.880000,2.955543,100800
2015-11-25,4.860000,4.910000,4.840000,4.900000,2.967655,59000
2015-11-27,4.880000,4.930000,4.860000,4.920000,2.979767,95300
2015-11-30,4.950000,4.970000,4.900000,4.950000,2.997936,128400
