Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,36.880001,37.330002,36.430000,37.320000,29.060013,89600
2007-10-03,37.180000,37.580002,36.450001,37.380001,29.106741,59200
2007-10-04,37.599998,37.779999,36.099998,36.689999,28.569454,70000
2007-10-05,36.860001,37.759998,36.389999,36.869999,28.709606,39300
2007-10-08,36.639999,37.060001,36.349998,36.470001,28.398142,40700
2007-10-09,36.430000,36.430000,35.540001,35.840000,27.907566,50000
2007-10-10,35.910000,36.490002,35.520000,36.490002,28.413712,50900
2007-10-11,36.880001,37.380001,35.099998,35.450001,27.603903,61700
2007-10-12,35.650002,36.830002,35.650002,36.439999,28.374779,26400
2007-10-15,36.720001,37.150002,36.139999,37.150002,28.927639,44900
2007-10-16,37.200001,37.790001,37.200001,37.660000,29.324762,50400
2007-10-17,37.980000,38.180000,36.259998,37.000000,28.810839,47700
2007-10-18,36.930000,37.480000,36.599998,37.480000,29.184603,44300
2007-10-19,37.480000,37.480000,34.619999,35.070000,27.308001,52400
2007-10-22,34.680000,36.919998,34.150002,36.700001,28.577244,32900
2007-10-23,36.959999,36.959999,36.270000,36.849998,28.694042,57400
2007-10-24,36.720001,36.720001,34.820000,36.250000,28.226831,38900
2007-10-25,36.959999,37.400002,36.090000,36.349998,28.304708,40100
2007-10-26,36.980000,37.029999,35.790001,37.029999,28.834190,29400
2007-10-29,37.299999,37.669998,36.380001,36.770000,28.631750,22400
2007-10-30,36.680000,36.930000,35.799999,36.049999,28.071104,38400
2007-10-31,36.270000,36.410000,34.810001,35.910000,27.962080,43700
2007-11-01,35.060001,35.060001,31.219999,31.219999,24.310122,70800
2007-11-02,32.380001,35.759998,32.360001,35.139999,27.362511,74600
2007-11-05,34.000000,35.090000,33.070000,33.799999,26.319088,107700
2007-11-06,33.990002,34.540001,33.150002,34.110001,26.560476,63100
2007-11-07,33.630001,34.020000,32.900002,33.040001,25.727297,91700
2007-11-08,33.400002,33.419998,32.540001,32.970001,25.672800,65800
2007-11-09,32.590000,33.000000,31.770000,31.980000,24.901911,42100
2007-11-12,31.799999,33.139999,31.610001,32.970001,25.672800,74500
2007-11-13,33.299999,33.869999,33.209999,33.470001,26.062126,81500
2007-11-14,33.939999,33.939999,32.500000,32.709999,25.470337,59700
2007-11-15,32.490002,33.209999,32.270000,32.860001,25.587132,42000
2007-11-16,32.939999,33.240002,30.980000,33.060001,25.742865,103200
2007-11-19,32.840000,33.270000,32.419998,33.060001,25.742865,96800
2007-11-20,33.119999,34.439999,33.070000,34.439999,26.817438,66800
2007-11-21,34.349998,34.580002,33.099998,33.660000,26.210081,100200
2007-11-23,34.060001,35.619999,34.060001,35.380001,27.549393,12200
2007-11-26,35.570000,36.730000,35.400002,36.250000,28.226831,71800
2007-11-27,36.549999,36.689999,36.000000,36.410000,28.351414,91700
2007-11-28,36.910000,37.189999,36.009998,37.189999,28.958788,62000
2007-11-29,37.130001,38.330002,36.419998,38.330002,29.846468,72600
2007-11-30,38.860001,39.209999,37.119999,38.139999,29.698524,188800
2007-12-03,38.360001,38.939999,35.599998,36.099998,28.110041,99700
2007-12-04,35.700001,36.660000,34.700001,35.919998,27.969872,66500
2007-12-05,36.869999,36.869999,35.509998,35.720001,27.814129,86300
2007-12-06,35.490002,36.459999,34.980000,35.360001,27.533823,156500
2007-12-07,35.389999,35.779999,33.080002,33.439999,26.038765,130000
2007-12-10,33.209999,33.950001,32.799999,32.950001,25.657217,98300
2007-12-11,33.169998,34.459999,33.169998,33.849998,26.358021,122200
2007-12-12,35.090000,35.380001,33.910000,34.439999,26.817438,97400
2007-12-13,34.430000,34.709999,33.560001,34.279999,26.692848,78200
2007-12-14,34.099998,35.169998,32.930000,32.930000,25.641647,49600
2007-12-17,32.590000,33.020000,31.719999,31.719999,24.699451,38800
2007-12-18,31.799999,33.060001,31.650000,32.810001,25.548204,58300
2007-12-19,33.169998,33.980000,33.070000,33.549999,26.124424,66200
2007-12-20,34.000000,34.000000,32.639999,33.470001,26.062126,71100
2007-12-21,33.990002,34.169998,33.290001,34.040001,26.505964,93000
2007-12-24,34.160000,35.040001,33.230000,34.430000,26.809654,25300
2007-12-26,34.169998,35.930000,34.169998,35.240002,27.440369,50200
2007-12-27,35.730000,36.770000,35.310001,36.090000,28.102247,65500
2007-12-28,36.750000,36.750000,34.380001,34.389999,26.778513,54600
2007-12-31,34.150002,35.090000,33.689999,33.779999,26.303513,53200
2008-01-02,33.650002,33.930000,32.430000,32.750000,25.501486,102900
2008-01-03,32.950001,33.849998,32.619999,32.880001,25.728409,63000
2008-01-04,32.709999,33.110001,32.000000,32.310001,25.282387,95700
2008-01-07,32.500000,34.639999,32.320000,33.820000,26.463961,57700
2008-01-08,33.910000,34.779999,32.060001,32.110001,25.125887,82200
2008-01-09,32.549999,34.139999,32.470001,34.009998,26.612621,48500
2008-01-10,33.549999,33.720001,32.389999,32.900002,25.744059,63500
2008-01-11,32.580002,33.279999,31.990000,32.040001,25.071119,56900
2008-01-14,32.320000,32.389999,31.139999,31.840000,24.914616,44100
2008-01-15,31.360001,32.090000,31.350000,31.590000,24.718987,49400
2008-01-16,31.379999,32.220001,31.379999,31.750000,24.844181,89000
2008-01-17,31.780001,32.000000,31.160000,31.350000,24.531193,86900
2008-01-18,31.320000,31.860001,28.690001,29.490000,23.075752,111200
2008-01-22,28.200001,30.400000,27.930000,29.700001,23.240074,78800
2008-01-23,29.000000,32.090000,28.129999,32.020000,25.055462,82300
2008-01-24,32.290001,32.290001,30.670000,31.230000,24.437286,88600
2008-01-25,31.750000,31.750000,30.450001,30.790001,24.092997,31100
2008-01-28,30.790001,31.639999,30.280001,31.600000,24.726814,73500
2008-01-29,31.860001,32.849998,30.549999,31.760000,24.852016,79000
2008-01-30,31.469999,33.250000,31.469999,32.220001,25.211966,81200
2008-01-31,31.709999,32.200001,30.480000,31.490000,24.640734,89700
2008-02-01,31.680000,33.349998,31.480000,32.790001,25.657980,61100
2008-02-04,32.770000,35.009998,32.770000,34.160000,26.729992,65700
2008-02-05,33.520000,34.540001,33.520000,34.000000,26.604805,80300
2008-02-06,34.310001,34.919998,33.570000,34.029999,26.628271,88400
2008-02-07,33.770000,34.709999,33.549999,33.919998,26.542204,85900
2008-02-08,34.619999,34.630001,32.470001,32.490002,25.423235,109200
2008-02-11,32.439999,34.060001,32.419998,33.520000,26.229198,88500
2008-02-12,33.630001,34.500000,33.630001,34.380001,26.902153,57800
2008-02-13,34.500000,34.970001,33.310001,33.759998,26.416998,108600
2008-02-14,33.779999,34.279999,32.980000,33.040001,25.853600,79400
2008-02-15,32.860001,34.200001,32.090000,33.919998,26.542204,116900
2008-02-19,34.330002,34.330002,32.799999,32.930000,25.767532,28600
2008-02-20,32.099998,33.459999,30.830000,31.830000,24.906784,79800
2008-02-21,32.130001,32.290001,29.580000,29.580000,23.146175,106100
2008-02-22,29.680000,30.650000,29.090000,30.469999,23.842594,87100
2008-02-25,30.530001,30.940001,29.340000,30.680000,24.006916,54000
2008-02-26,30.530001,30.760000,30.160000,30.420000,23.803476,55700
2008-02-27,30.709999,31.490000,30.350000,31.209999,24.421637,54400
2008-02-28,30.110001,31.260000,28.950001,29.940001,23.427881,47000
2008-02-29,30.809999,31.230000,29.240000,30.750000,24.061697,92700
2008-03-03,30.830000,32.419998,30.690001,32.380001,25.337160,92800
2008-03-04,32.099998,33.939999,32.099998,33.599998,26.291798,115600
2008-03-05,33.830002,34.020000,33.290001,33.730000,26.393522,65900
2008-03-06,33.480000,33.730000,32.720001,32.740002,25.618860,60100
2008-03-07,32.369999,33.889999,32.369999,33.070000,25.877079,36300
2008-03-10,33.119999,33.700001,32.450001,32.980000,25.806656,43100
2008-03-11,34.270000,34.270000,32.869999,33.680000,26.354401,60200
2008-03-12,33.759998,34.200001,33.230000,33.650002,26.330923,71200
2008-03-13,33.330002,34.250000,33.160000,33.990002,26.596983,145700
2008-03-14,34.220001,34.220001,32.820000,33.430000,26.158779,56300
2008-03-17,32.480000,33.790001,31.610001,33.049999,25.861427,90700
2008-03-18,33.930000,34.169998,32.790001,33.849998,26.487423,82500
2008-03-19,34.169998,34.200001,33.009998,33.160000,25.947510,165700
2008-03-20,33.619999,33.619999,32.509998,33.520000,26.229198,249500
2008-03-24,33.720001,34.040001,33.290001,33.830002,26.471781,99300
2008-03-25,33.770000,34.090000,33.279999,33.980000,26.589148,108100
2008-03-26,33.480000,34.500000,33.480000,34.279999,26.823896,89900
2008-03-27,34.150002,34.590000,33.779999,33.810001,26.580191,36100
2008-03-28,33.790001,34.150002,33.540001,33.619999,26.430822,70700
2008-03-31,33.740002,34.209999,33.740002,33.830002,26.595922,78300
2008-04-01,34.189999,34.650002,33.830002,34.500000,27.122641,75500
2008-04-02,34.419998,34.880001,34.279999,34.450001,27.083336,70000
2008-04-03,34.180000,35.430000,34.180000,34.509998,27.130501,73200
2008-04-04,34.610001,35.049999,34.580002,34.840000,27.389925,47200
2008-04-07,35.009998,35.150002,34.480000,34.560001,27.169813,29400
2008-04-08,34.320000,34.599998,34.160000,34.500000,27.122641,39200
2008-04-09,34.619999,34.759998,33.740002,34.000000,26.729565,35700
2008-04-10,34.060001,34.060001,33.349998,33.439999,26.289303,35000
2008-04-11,33.290001,33.320000,32.020000,32.040001,25.188679,52500
2008-04-14,32.029999,33.430000,32.029999,33.090000,26.014156,47000
2008-04-15,33.090000,33.490002,32.750000,33.160000,26.069183,65300
2008-04-16,33.419998,34.049999,33.320000,33.700001,26.493711,49400
2008-04-17,33.540001,34.020000,33.290001,33.459999,26.305025,41700
2008-04-18,33.959999,34.139999,33.250000,33.400002,26.257868,31000
2008-04-21,33.259998,33.509998,33.250000,33.279999,26.163517,18300
2008-04-22,33.250000,33.250000,31.000000,31.590000,24.834911,36800
2008-04-23,31.709999,31.959999,30.690001,31.389999,24.677671,58700
2008-04-24,31.490000,32.639999,31.000000,32.380001,25.455973,41300
2008-04-25,32.560001,32.580002,31.770000,32.240002,25.345915,82200
2008-04-28,32.130001,32.650002,32.130001,32.389999,25.463833,52500
2008-04-29,32.310001,32.599998,32.209999,32.209999,25.322327,12900
2008-04-30,32.250000,32.250000,30.990000,31.129999,24.473261,32900
2008-05-01,31.139999,34.110001,31.070000,33.250000,26.139942,140100
2008-05-02,33.790001,34.090000,32.790001,32.980000,25.927671,51000
2008-05-05,33.090000,33.849998,33.000000,33.119999,26.037731,51300
2008-05-06,32.709999,32.779999,27.000000,27.549999,21.658812,294800
2008-05-07,27.540001,28.180000,26.820000,27.559999,21.666674,139100
2008-05-08,27.559999,28.250000,26.959999,27.889999,21.926090,145800
2008-05-09,27.719999,27.790001,27.180000,27.620001,21.713840,69400
2008-05-12,27.629999,27.980000,27.430000,27.540001,21.650944,59500
2008-05-13,27.530001,27.799999,26.719999,27.040001,21.257856,73300
2008-05-14,27.129999,27.160000,26.049999,26.299999,20.676102,54300
2008-05-15,26.379999,26.850000,26.000000,26.809999,21.077040,92200
2008-05-16,26.920000,26.920000,26.110001,26.650000,20.951260,42100
2008-05-19,26.680000,27.320000,26.660000,27.010000,21.234280,69000
2008-05-20,26.799999,27.049999,26.190001,26.790001,21.061325,49700
2008-05-21,26.889999,27.719999,26.790001,27.309999,21.470119,49000
2008-05-22,27.270000,28.110001,27.100000,27.990000,22.004713,54800
2008-05-23,27.840000,27.840000,27.080000,27.260000,21.430817,39700
2008-05-27,27.340000,27.820000,26.959999,27.820000,21.871071,52900
2008-05-28,27.790001,27.790001,27.020000,27.650000,21.737427,33500
2008-05-29,27.700001,29.900000,27.059999,29.549999,23.231131,98600
2008-05-30,29.690001,30.120001,29.030001,29.959999,23.553455,68400
2008-06-02,29.809999,30.049999,29.030001,29.280001,23.018866,44300
2008-06-03,29.280001,29.469999,28.469999,29.330000,23.058176,72800
2008-06-04,29.170000,29.990000,28.480000,29.370001,23.089624,56200
2008-06-05,29.330000,30.230000,29.260000,30.110001,23.671375,65600
2008-06-06,29.910000,29.910000,29.139999,29.200001,22.955975,35600
2008-06-09,29.350000,29.950001,29.000000,29.200001,22.955975,41500
2008-06-10,28.910000,29.420000,28.299999,29.100000,22.877356,46200
2008-06-11,28.950001,29.059999,28.340000,28.500000,22.405657,30500
2008-06-12,28.760000,29.770000,28.100000,28.820000,22.657227,53200
2008-06-13,29.160000,29.780001,29.160000,29.670000,23.325470,31300
2008-06-16,29.620001,30.150000,29.270000,29.469999,23.168236,94800
2008-06-17,29.680000,29.680000,28.760000,29.410000,23.121073,84000
2008-06-18,29.170000,29.790001,28.959999,29.389999,23.105345,35900
2008-06-19,29.320000,30.430000,29.320000,30.330000,23.844343,108200
2008-06-20,30.090000,30.379999,29.340000,29.740000,23.380508,85200
2008-06-23,29.799999,29.860001,28.930000,29.160000,22.924528,58300
2008-06-24,28.969999,29.510000,28.780001,28.930000,22.743711,59400
2008-06-25,28.910000,29.320000,28.730000,29.080000,22.861635,73900
2008-06-26,28.780001,28.920000,27.860001,27.920000,22.071117,29700
2008-06-27,27.700001,27.820000,26.670000,27.690001,21.889303,262200
2008-06-30,27.750000,28.230000,27.280001,27.510000,21.747011,101900
2008-07-01,27.280001,27.420000,26.639999,27.260000,21.549385,77800
2008-07-02,27.129999,27.480000,26.580000,26.820000,21.201561,93100
2008-07-03,26.500000,27.440001,26.049999,26.590000,21.019747,23800
2008-07-07,26.850000,27.190001,26.139999,26.480000,20.932779,47600
2008-07-08,26.590000,28.110001,26.020000,28.080000,22.197601,68900
2008-07-09,28.030001,28.040001,27.459999,27.700001,21.897207,48300
2008-07-10,27.610001,28.660000,27.610001,28.379999,22.434759,64800
2008-07-11,28.070000,29.190001,27.709999,28.629999,22.632383,105500
2008-07-14,28.950001,28.950001,27.879999,28.160000,22.260845,94500
2008-07-15,27.900000,30.309999,27.620001,29.490000,23.312229,141800
2008-07-16,29.510000,29.510000,28.500000,29.110001,23.011837,89300
2008-07-17,29.110001,29.969999,28.469999,28.570000,22.584955,81300
2008-07-18,28.410000,29.350000,28.410000,28.910000,22.853725,38100
2008-07-21,28.959999,29.240000,28.260000,28.820000,22.782583,47800
2008-07-22,28.559999,30.080000,28.559999,29.950001,23.675869,56300
2008-07-23,29.969999,29.969999,29.040001,29.200001,23.082972,58600
2008-07-24,29.389999,29.969999,29.150000,29.480000,23.304319,22200
2008-07-25,29.660000,30.500000,29.650000,30.230000,23.897209,33000
2008-07-28,30.100000,30.209999,29.200001,29.450001,23.280603,25200
2008-07-29,29.240000,31.000000,28.870001,30.670000,24.245039,39700
2008-07-30,31.010000,32.270000,30.100000,31.690001,25.051359,46200
2008-07-31,30.920000,32.290001,30.250000,30.590000,24.181787,66500
2008-08-01,30.010000,33.619999,30.010000,33.500000,26.482185,96500
2008-08-04,33.419998,33.459999,31.900000,32.360001,25.580997,69300
2008-08-05,33.009998,34.259998,32.470001,33.810001,26.727242,129300
2008-08-06,33.660000,33.830002,32.349998,33.410000,26.411036,49100
2008-08-07,33.299999,33.790001,32.470001,32.529999,25.715389,119100
2008-08-08,32.389999,34.619999,32.389999,34.340000,27.146214,49000
2008-08-11,34.360001,35.520000,33.669998,34.930000,27.612617,51300
2008-08-12,34.740002,34.740002,33.599998,34.130001,26.980217,53900
2008-08-13,33.980000,33.980000,32.619999,33.189999,26.237123,56000
2008-08-14,32.889999,33.340000,32.459999,33.290001,26.316175,47000
2008-08-15,33.590000,33.590000,32.209999,32.590000,25.762815,48000
2008-08-18,32.810001,33.970001,32.570000,33.220001,26.260839,53500
2008-08-19,32.980000,33.160000,32.380001,32.619999,25.786535,22200
2008-08-20,32.750000,33.110001,32.369999,32.480000,25.675863,30100
2008-08-21,32.330002,33.240002,32.000000,32.070000,25.351749,21700
2008-08-22,32.209999,33.070000,32.209999,33.020000,26.102741,17900
2008-08-25,32.730000,32.730000,31.020000,31.410000,24.830013,49400
2008-08-26,31.340000,31.750000,31.010000,31.600000,24.980207,19000
2008-08-27,31.309999,33.240002,31.309999,33.090000,26.158073,52200
2008-08-28,33.139999,34.459999,32.660000,34.410000,27.201553,46000
2008-08-29,34.290001,34.529999,33.470001,33.470001,26.458464,54500
2008-09-02,34.090000,34.590000,33.110001,33.400002,26.403141,86900
2008-09-03,33.419998,34.430000,33.220001,34.250000,27.075064,70000
2008-09-04,34.090000,34.730000,32.970001,33.669998,26.616573,53200
2008-09-05,33.410000,33.410000,32.270000,32.580002,25.754913,58200
2008-09-08,33.590000,33.860001,32.020000,33.759998,26.687714,56600
2008-09-09,33.869999,34.240002,33.160000,33.259998,26.292459,44300
2008-09-10,33.820000,34.099998,32.669998,33.840000,26.750954,71900
2008-09-11,33.500000,33.900002,32.869999,33.869999,26.774675,41700
2008-09-12,33.459999,34.250000,33.009998,34.139999,26.988113,55300
2008-09-15,33.389999,34.810001,32.480000,32.750000,25.889301,45000
2008-09-16,32.299999,33.200001,32.070000,33.000000,26.086927,82400
2008-09-17,32.450001,32.450001,29.080000,29.080000,22.988123,80500
2008-09-18,29.680000,29.680000,26.500000,28.870001,22.822109,114700
2008-09-19,31.219999,32.750000,30.820000,32.099998,25.375456,171900
2008-09-22,32.450001,33.310001,31.440001,32.139999,25.407087,54800
2008-09-23,32.740002,32.740002,31.700001,32.020000,25.312223,81000
2008-09-24,32.000000,32.000000,30.190001,30.780001,24.331991,34700
2008-09-25,30.879999,32.400002,30.660000,31.700001,25.059256,44600
2008-09-26,31.260000,31.400000,30.030001,30.500000,24.110640,48800
2008-09-29,30.090000,30.090000,28.059999,28.240000,22.324091,47500
2008-09-30,28.590000,29.320000,27.170000,28.000000,22.276350,81600
2008-10-01,27.629999,28.299999,27.000000,27.950001,22.236572,47600
2008-10-02,27.900000,28.180000,26.629999,26.950001,21.440985,33800
2008-10-03,27.410000,28.209999,26.500000,26.500000,21.082973,29800
2008-10-06,26.209999,27.219999,23.959999,24.940001,19.841862,52200
2008-10-07,25.180000,25.590000,23.910000,24.020000,19.109928,49800
2008-10-08,23.510000,23.820000,22.700001,22.870001,18.195013,40300
2008-10-09,23.200001,23.200001,20.500000,20.549999,16.349249,53000
2008-10-10,20.030001,24.660000,19.000000,22.020000,17.518763,123100
2008-10-13,23.010000,24.900000,21.850000,24.620001,19.587282,67500
2008-10-14,25.459999,27.530001,24.250000,27.059999,21.528496,90800
2008-10-15,26.620001,28.139999,24.100000,24.110001,19.181534,75300
2008-10-16,24.379999,24.910000,22.000000,24.580000,19.555449,83600
2008-10-17,23.780001,25.170000,23.200001,23.420000,18.632572,66000
2008-10-20,23.990000,25.070000,23.820000,24.959999,19.857779,43100
2008-10-21,24.400000,25.440001,23.549999,24.190001,19.245174,40500
2008-10-22,23.740000,24.940001,22.290001,22.570000,17.956329,33300
2008-10-23,22.650000,23.590000,21.650000,22.559999,17.948374,41900
2008-10-24,20.139999,21.930000,19.000000,21.120001,16.802732,27300
2008-10-27,20.920000,21.740000,20.309999,20.730000,16.492451,39900
2008-10-28,21.330000,23.799999,20.370001,21.700001,17.264172,70900
2008-10-29,21.889999,23.510000,21.690001,22.120001,17.598320,33800
