Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,11.490000,11.570000,11.460000,11.520000,7.001648,427300
2015-05-21,11.540000,11.590000,11.500000,11.530000,7.007730,312300
2015-05-22,11.540000,11.590000,11.500000,11.590000,7.044195,287000
2015-05-26,11.560000,11.560000,11.440000,11.520000,7.001648,388600
2015-05-27,11.540000,11.590000,11.520000,11.580000,7.038119,325700
2015-05-28,11.560000,11.570000,11.530000,11.560000,7.025959,227100
2015-05-29,11.560000,11.560000,11.480000,11.480000,6.977339,313800
2015-06-01,11.490000,11.540000,11.460000,11.530000,7.007730,389100
2015-06-02,11.510000,11.580000,11.470000,11.570000,7.032038,436500
2015-06-03,11.580000,11.610000,11.570000,11.610000,7.056349,334600
2015-06-04,11.580000,11.590000,11.490000,11.520000,7.001648,432900
2015-06-05,11.510000,11.570000,11.470000,11.570000,7.032038,331500
2015-06-08,11.510000,11.530000,11.490000,11.510000,6.995573,267700
2015-06-09,11.480000,11.500000,11.360000,11.400000,6.928714,464500
2015-06-10,11.400000,11.500000,11.400000,11.490000,6.983417,456000
2015-06-11,11.530000,11.600000,11.480000,11.600000,7.050274,258700
2015-06-12,11.540000,11.580000,11.520000,11.560000,7.025959,246600
2015-06-15,11.480000,11.560000,11.440000,11.500000,6.989497,346100
2015-06-16,11.500000,11.570000,11.480000,11.560000,7.025959,307600
2015-06-17,11.570000,11.620000,11.550000,11.610000,7.056349,306900
2015-06-18,11.610000,11.730000,11.590000,11.710000,7.117130,381900
2015-06-19,11.630000,11.960000,11.550000,11.640000,7.125697,264100
2015-06-22,11.690000,11.710000,11.650000,11.660000,7.137942,359500
2015-06-23,11.690000,11.720000,11.660000,11.690000,7.156308,359900
2015-06-24,11.670000,11.680000,11.570000,11.600000,7.101212,298400
2015-06-25,11.610000,11.650000,11.600000,11.610000,7.107332,398800
2015-06-26,11.620000,11.620000,11.460000,11.500000,7.039997,301100
2015-06-29,11.400000,11.440000,11.260000,11.260000,6.893075,660000
2015-06-30,11.370000,11.460000,11.340000,11.370000,6.960413,763400
2015-07-01,11.490000,11.510000,11.420000,11.500000,7.039997,342200
2015-07-02,11.480000,11.500000,11.330000,11.410000,6.984900,517600
2015-07-06,11.360000,11.430000,11.330000,11.420000,6.991021,331500
2015-07-07,11.490000,11.540000,11.340000,11.540000,7.064480,521400
2015-07-08,11.450000,11.470000,11.360000,11.430000,6.997147,336000
2015-07-09,11.500000,11.530000,11.370000,11.380000,6.966535,287900
2015-07-10,11.490000,11.510000,11.450000,11.460000,7.015512,402600
2015-07-13,11.530000,11.590000,11.500000,11.580000,7.088970,431500
2015-07-14,11.550000,11.670000,11.540000,11.640000,7.125697,282600
2015-07-15,11.640000,11.680000,11.620000,11.670000,7.144065,358900
2015-07-16,11.680000,11.700000,11.650000,11.700000,7.162426,321000
2015-07-17,11.690000,11.740000,11.680000,11.730000,7.180796,245900
2015-07-20,11.750000,11.850000,11.740000,11.800000,7.223650,364900
2015-07-21,11.800000,11.830000,11.730000,11.730000,7.180796,286000
2015-07-22,11.640000,11.660000,11.580000,11.590000,7.146264,392900
2015-07-23,11.600000,11.690000,11.480000,11.520000,7.103103,402800
2015-07-24,11.480000,11.540000,11.370000,11.410000,7.035280,391100
2015-07-27,11.350000,11.410000,11.320000,11.330000,6.985950,294800
2015-07-28,11.400000,11.550000,11.340000,11.530000,7.109272,284900
2015-07-29,11.540000,11.610000,11.520000,11.600000,7.152434,221900
2015-07-30,11.570000,11.620000,11.520000,11.560000,7.127768,261100
2015-07-31,11.630000,11.660000,11.560000,11.570000,7.133933,301500
2015-08-03,11.580000,11.580000,11.510000,11.520000,7.103103,269400
2015-08-04,11.500000,11.590000,11.490000,11.540000,7.115434,371300
2015-08-05,11.590000,11.680000,11.590000,11.600000,7.152434,411200
2015-08-06,11.570000,11.580000,11.440000,11.450000,7.059944,433200
2015-08-07,11.460000,11.500000,11.420000,11.440000,7.053777,365700
2015-08-10,11.480000,11.560000,11.440000,11.450000,7.059944,460600
2015-08-11,11.400000,11.480000,11.370000,11.450000,7.059944,369600
2015-08-12,11.410000,11.470000,11.340000,11.460000,7.066108,422400
2015-08-13,11.440000,11.550000,11.400000,11.410000,7.035280,335100
2015-08-14,11.420000,11.450000,11.370000,11.420000,7.041445,257200
2015-08-17,11.380000,11.590000,11.360000,11.560000,7.127768,412200
2015-08-18,11.520000,11.600000,11.460000,11.560000,7.127768,388100
2015-08-19,11.540000,11.570000,11.490000,11.560000,7.127768,450800
2015-08-20,11.390000,11.420000,11.250000,11.250000,6.987399,457500
2015-08-21,11.200000,11.230000,10.680000,10.860000,6.745170,1005000
2015-08-24,10.030000,10.590000,9.950000,10.240000,6.360086,1917300
2015-08-25,10.450000,10.600000,10.450000,10.490000,6.515362,779700
2015-08-26,10.650000,10.670000,10.330000,10.640000,6.608526,708000
2015-08-27,10.750000,11.090000,10.750000,11.000000,6.832125,706100
2015-08-28,10.970000,11.050000,10.950000,10.990000,6.825914,354900
2015-08-31,10.970000,10.970000,10.850000,10.870000,6.751379,431400
2015-09-01,10.700000,10.760000,10.560000,10.700000,6.645795,529500
2015-09-02,10.780000,10.840000,10.680000,10.830000,6.726538,623500
2015-09-03,10.860000,10.930000,10.840000,10.870000,6.751379,397800
2015-09-04,10.770000,10.820000,10.670000,10.810000,6.714114,484700
2015-09-08,10.900000,10.970000,10.830000,10.930000,6.788647,330900
2015-09-09,10.970000,10.980000,10.720000,10.740000,6.670636,386800
2015-09-10,10.740000,10.880000,10.740000,10.820000,6.720322,342200
2015-09-11,10.780000,10.860000,10.750000,10.850000,6.738961,186600
2015-09-14,10.860000,10.880000,10.800000,10.800000,6.707903,189800
2015-09-15,10.830000,10.970000,10.810000,10.920000,6.782434,351300
2015-09-16,10.910000,11.020000,10.870000,10.990000,6.825914,419200
2015-09-17,11.000000,11.100000,10.890000,10.960000,6.807281,516100
2015-09-18,10.850000,10.960000,10.820000,10.860000,6.745170,525900
2015-09-21,10.850000,10.930000,10.830000,10.870000,6.804008,389800
2015-09-22,10.770000,10.790000,10.680000,10.700000,6.697598,408500
2015-09-23,10.720000,10.840000,10.700000,10.700000,6.697598,321300
2015-09-24,10.640000,10.710000,10.550000,10.680000,6.685078,406600
2015-09-25,10.770000,10.820000,10.650000,10.670000,6.678819,258400
2015-09-28,10.610000,10.650000,10.300000,10.300000,6.447220,478600
2015-09-29,10.360000,10.410000,10.200000,10.280000,6.434700,602000
2015-09-30,10.410000,10.420000,10.270000,10.280000,6.434700,1047500
2015-10-01,10.310000,10.700000,10.290000,10.700000,6.697598,951100
2015-10-02,10.450000,10.750000,10.330000,10.750000,6.728896,840900
2015-10-05,10.800000,11.090000,10.790000,11.070000,6.929196,797600
2015-10-06,11.060000,11.150000,11.000000,11.080000,6.935455,799500
2015-10-07,11.100000,11.240000,11.050000,11.240000,7.035607,547100
2015-10-08,11.120000,11.270000,11.110000,11.230000,7.029348,553000
2015-10-09,11.240000,11.310000,11.040000,11.090000,6.941718,592000
2015-10-12,11.090000,11.120000,11.030000,11.110000,6.954236,370000
2015-10-13,11.070000,11.130000,11.020000,11.130000,6.966755,284600
2015-10-14,11.110000,11.190000,11.020000,11.160000,6.985533,359000
2015-10-15,11.160000,11.340000,11.100000,11.240000,7.035607,377800
2015-10-16,11.270000,11.330000,11.250000,11.310000,7.079423,267400
2015-10-19,11.290000,11.460000,11.250000,11.460000,7.173316,430000
2015-10-20,11.460000,11.490000,11.380000,11.400000,7.135759,375400
2015-10-21,11.370000,11.370000,11.060000,11.070000,6.980632,411500
2015-10-22,11.140000,11.270000,11.140000,11.270000,7.106751,498700
2015-10-23,11.350000,11.430000,11.280000,11.300000,7.125671,471500
2015-10-26,11.280000,11.290000,11.180000,11.230000,7.081529,272900
2015-10-27,11.200000,11.300000,11.190000,11.300000,7.125671,333200
2015-10-28,11.300000,11.400000,11.270000,11.350000,7.157196,388700
2015-10-29,11.280000,11.370000,11.270000,11.300000,7.125671,455000
2015-10-30,11.360000,11.390000,11.280000,11.310000,7.131976,493100
2015-11-02,11.320000,11.380000,11.300000,11.310000,7.131976,403300
2015-11-03,11.310000,11.500000,11.310000,11.500000,7.251789,325700
2015-11-04,11.500000,11.740000,11.360000,11.380000,7.176117,257800
2015-11-05,11.350000,11.390000,11.240000,11.250000,7.094141,665800
2015-11-06,11.250000,11.290000,11.200000,11.290000,7.119366,312700
2015-11-09,11.280000,11.280000,11.130000,11.140000,7.024776,474300
2015-11-10,11.160000,11.240000,11.110000,11.230000,7.081529,412100
2015-11-11,11.160000,11.260000,11.160000,11.220000,7.075224,273600
2015-11-12,11.150000,11.210000,11.060000,11.060000,6.974328,409800
2015-11-13,11.040000,11.080000,10.920000,10.940000,6.898655,354800
2015-11-16,10.910000,11.150000,10.910000,11.130000,7.018470,264100
2015-11-17,11.110000,11.240000,11.100000,11.190000,7.056305,294600
2015-11-18,11.190000,11.430000,11.180000,11.410000,7.195032,414200
2015-11-19,11.320000,11.340000,11.240000,11.320000,7.191220,278200
2015-11-20,11.320000,11.390000,11.270000,11.290000,7.172167,348900
2015-11-23,11.330000,11.390000,11.280000,11.300000,7.178519,366000
2015-11-24,11.220000,11.310000,11.200000,11.270000,7.159460,342300
2015-11-25,11.240000,11.390000,11.230000,11.320000,7.191220,255500
2015-11-27,11.310000,11.360000,11.280000,11.350000,7.210278,110500
2015-11-30,11.370000,11.390000,11.290000,11.290000,7.172167,386100
2015-12-01,11.300000,11.370000,11.290000,11.360000,7.216634,286700
2015-12-02,11.330000,11.350000,11.260000,11.260000,7.153107,377500
2015-12-03,11.270000,11.270000,11.150000,11.180000,7.102284,470500
2015-12-04,11.170000,11.370000,11.140000,11.350000,7.210278,379100
2015-12-07,11.280000,11.280000,11.170000,11.220000,7.127698,426700
2015-12-08,11.060000,11.190000,11.030000,11.150000,7.083226,370600
2015-12-09,11.080000,11.220000,11.020000,11.030000,7.006997,487800
2015-12-10,11.030000,11.170000,11.030000,11.140000,7.076876,376700
2015-12-11,11.050000,11.070000,10.940000,10.980000,6.975234,624900
2015-12-14,10.960000,11.060000,10.720000,11.050000,7.019702,789100
2015-12-15,11.100000,11.240000,11.100000,11.150000,7.083226,456100
2015-12-16,11.230000,11.290000,11.180000,11.270000,7.159460,405600
2015-12-17,11.270000,11.310000,11.130000,11.130000,7.070523,549900
2015-12-18,11.070000,11.180000,10.990000,11.170000,7.095932,893500
2015-12-21,11.160000,11.160000,11.040000,11.110000,7.111295,1063300
2015-12-22,11.120000,11.170000,11.040000,11.090000,7.098494,487700
2015-12-23,11.160000,11.270000,11.140000,11.200000,7.168903,378400
2015-12-24,11.220000,11.310000,11.200000,11.270000,7.213706,209300
2015-12-28,11.240000,11.250000,11.140000,11.220000,7.181704,432100
2015-12-29,11.300000,11.360000,11.230000,11.260000,7.207308,693000
2015-12-30,11.300000,11.320000,11.200000,11.230000,7.188104,448400
2015-12-31,11.190000,11.230000,11.140000,11.200000,7.168903,649400
2016-01-04,11.070000,11.070000,10.740000,10.900000,6.976880,1352900
2016-01-05,10.940000,10.990000,10.850000,10.870000,6.957673,1033700
2016-01-06,10.780000,10.930000,10.750000,10.830000,6.932072,1470100
2016-01-07,10.660000,10.830000,10.640000,10.730000,6.868065,964200
2016-01-08,10.770000,10.800000,10.570000,10.580000,6.772052,538200
2016-01-11,10.620000,10.670000,10.360000,10.450000,6.688840,852800
2016-01-12,10.520000,10.630000,10.440000,10.500000,6.720844,504000
2016-01-13,10.560000,10.590000,10.220000,10.240000,6.554424,745700
2016-01-14,10.240000,10.340000,10.000000,10.250000,6.560825,773600
2016-01-15,9.930000,10.040000,9.810000,9.880000,6.323996,754300
2016-01-19,9.960000,10.090000,9.780000,9.870000,6.317593,827000
2016-01-20,9.630000,9.680000,9.300000,9.670000,6.242709,1193900
2016-01-21,9.650000,9.920000,9.650000,9.790000,6.320176,509100
2016-01-22,9.960000,10.220000,9.950000,10.220000,6.597775,447400
2016-01-25,10.150000,10.260000,9.950000,9.980000,6.442834,542000
2016-01-26,10.020000,10.240000,10.020000,10.230000,6.604233,836500
2016-01-27,10.150000,10.200000,10.080000,10.100000,6.520308,510800
2016-01-28,10.230000,10.260000,10.040000,10.250000,6.617142,539400
2016-01-29,10.320000,10.570000,10.280000,10.570000,6.823727,533900
2016-02-01,10.450000,10.590000,10.430000,10.590000,6.836639,238200
2016-02-02,10.470000,10.490000,10.390000,10.420000,6.726889,302100
2016-02-03,10.460000,10.520000,10.280000,10.500000,6.778534,300500
2016-02-04,10.450000,10.540000,10.430000,10.500000,6.778534,204200
2016-02-05,10.450000,10.480000,10.240000,10.280000,6.636507,372600
2016-02-08,10.130000,10.140000,9.820000,9.980000,6.442834,648800
2016-02-09,9.820000,10.070000,9.770000,9.950000,6.423468,537900
2016-02-10,9.980000,10.060000,9.800000,9.800000,6.326633,324100
2016-02-11,9.590000,9.730000,9.500000,9.670000,6.242709,758900
2016-02-12,9.670000,9.870000,9.650000,9.820000,6.339544,295400
2016-02-16,9.910000,9.970000,9.780000,9.930000,6.410557,469400
2016-02-17,9.970000,10.150000,9.970000,10.130000,6.539672,391300
2016-02-18,10.100000,10.100000,9.950000,10.020000,6.522748,277500
2016-02-19,9.950000,10.200000,9.850000,10.190000,6.633411,410000
2016-02-22,10.220000,10.280000,10.150000,10.150000,6.607372,475300
2016-02-23,10.160000,10.190000,10.060000,10.070000,6.555295,354400
2016-02-24,9.980000,10.120000,9.940000,10.080000,6.561804,234400
2016-02-25,10.070000,10.200000,10.060000,10.170000,6.620393,226600
2016-02-26,10.190000,10.220000,10.160000,10.220000,6.652941,239400
2016-02-29,10.250000,10.270000,10.120000,10.130000,6.594353,409500
2016-03-01,10.190000,10.430000,10.170000,10.390000,6.763607,481400
2016-03-02,10.390000,10.460000,10.320000,10.450000,6.802663,314800
2016-03-03,10.390000,10.440000,10.320000,10.320000,6.718040,586300
2016-03-04,10.340000,10.420000,10.290000,10.360000,6.744076,327700
2016-03-07,10.300000,10.370000,10.250000,10.310000,6.711530,551000
2016-03-08,10.280000,10.330000,10.250000,10.250000,6.672471,408600
2016-03-09,10.290000,10.370000,10.260000,10.280000,6.691999,368500
2016-03-10,10.300000,10.370000,10.220000,10.270000,6.685489,265800
2016-03-11,10.340000,10.410000,10.310000,10.370000,6.750590,284000
2016-03-14,10.330000,10.450000,10.330000,10.420000,6.783136,240400
2016-03-15,10.370000,10.410000,10.330000,10.380000,6.757096,225600
2016-03-16,10.350000,10.510000,10.350000,10.490000,6.828706,258300
2016-03-17,10.450000,10.610000,10.400000,10.490000,6.828706,293300
2016-03-18,10.500000,10.610000,10.500000,10.600000,6.900311,258200
2016-03-21,10.600000,10.660000,10.570000,10.640000,6.926348,267600
2016-03-22,10.490000,10.590000,10.420000,10.460000,6.863358,328200
2016-03-23,10.500000,10.540000,10.360000,10.380000,6.810869,292700
2016-03-24,10.340000,10.400000,10.330000,10.360000,6.797745,461300
2016-03-28,10.360000,10.440000,10.310000,10.320000,6.771498,312300
2016-03-29,10.310000,10.500000,10.310000,10.490000,6.883044,184700
2016-03-30,10.520000,10.600000,10.500000,10.590000,6.948658,320200
2016-03-31,10.560000,10.770000,10.540000,10.670000,7.001151,732000
2016-04-01,10.600000,10.800000,10.510000,10.800000,7.086452,406000
2016-04-04,10.750000,10.750000,10.510000,10.750000,7.053646,529700
2016-04-05,10.690000,10.690000,10.440000,10.470000,6.869923,519100
2016-04-06,10.540000,10.540000,10.410000,10.490000,6.883044,725800
2016-04-07,10.400000,10.410000,10.260000,10.370000,6.804307,740200
2016-04-08,10.450000,10.450000,10.370000,10.450000,6.856797,353100
2016-04-11,10.520000,10.540000,10.420000,10.480000,6.876483,276100
2016-04-12,10.480000,10.550000,10.400000,10.550000,6.922415,359700
2016-04-13,10.560000,10.620000,10.530000,10.610000,6.961783,376300
2016-04-14,10.600000,10.610000,10.540000,10.610000,6.961783,355900
2016-04-15,10.580000,10.620000,10.540000,10.620000,6.968344,172200
2016-04-18,10.590000,10.770000,10.560000,10.770000,7.066768,379600
2016-04-19,10.790000,10.790000,10.700000,10.770000,7.066768,386900
2016-04-20,10.690000,10.690000,10.610000,10.630000,7.029736,288800
2016-04-21,10.660000,10.670000,10.610000,10.630000,7.029736,204900
2016-04-22,10.610000,10.620000,10.550000,10.600000,7.009895,228700
2016-04-25,10.540000,10.560000,10.500000,10.510000,6.950376,219900
2016-04-26,10.530000,10.580000,10.500000,10.530000,6.963604,358200
2016-04-27,10.540000,10.560000,10.480000,10.500000,6.943765,348000
2016-04-28,10.450000,10.510000,10.420000,10.450000,6.910695,256500
2016-04-29,10.460000,10.500000,10.290000,10.340000,6.837952,1064200
2016-05-02,10.360000,10.410000,10.350000,10.370000,6.857793,561300
2016-05-03,10.340000,10.350000,10.260000,10.320000,6.824726,474700
2016-05-04,10.240000,10.320000,10.240000,10.280000,6.798275,377500
2016-05-05,10.310000,10.330000,10.260000,10.290000,6.804888,364700
2016-05-06,10.270000,10.340000,10.250000,10.340000,6.837952,228900
2016-05-09,10.350000,10.370000,10.320000,10.350000,6.844567,281200
2016-05-10,10.360000,10.450000,10.360000,10.440000,6.904085,336800
2016-05-11,10.400000,10.440000,10.340000,10.410000,6.884246,281800
2016-05-12,10.430000,10.450000,10.310000,10.380000,6.864408,326100
2016-05-13,10.360000,10.410000,10.320000,10.360000,6.851181,252600
2016-05-16,10.360000,10.450000,10.330000,10.450000,6.910695,255300
2016-05-17,10.410000,10.450000,10.350000,10.380000,6.864408,314300
2016-05-18,10.380000,10.450000,10.350000,10.430000,6.897474,313800
2016-05-19,10.400000,10.420000,10.320000,10.420000,6.890857,271700
2016-05-20,10.370000,10.370000,10.310000,10.350000,6.900191,271900
2016-05-23,10.340000,10.360000,10.310000,10.340000,6.893526,258300
2016-05-24,10.360000,10.410000,10.360000,10.380000,6.920193,270700
2016-05-25,10.420000,10.480000,10.400000,10.480000,6.986862,306500
2016-05-26,10.460000,10.480000,10.430000,10.460000,6.973525,227600
2016-05-27,10.440000,10.510000,10.440000,10.500000,7.000195,196100
2016-05-31,10.540000,10.540000,10.490000,10.520000,7.013526,247300
2016-06-01,10.480000,10.610000,10.460000,10.610000,7.073532,278200
2016-06-02,10.550000,10.660000,10.530000,10.660000,7.106864,301000
2016-06-03,10.590000,10.610000,10.500000,10.610000,7.073532,376500
2016-06-06,10.580000,10.600000,10.540000,10.580000,7.053528,473700
2016-06-07,10.570000,10.580000,10.540000,10.540000,7.026865,376100
2016-06-08,10.540000,10.560000,10.490000,10.520000,7.013526,493400
2016-06-09,10.520000,10.580000,10.520000,10.570000,7.046861,392700
2016-06-10,10.540000,10.540000,10.500000,10.510000,7.006859,258500
2016-06-13,10.500000,10.540000,10.410000,10.420000,6.946859,250900
2016-06-14,10.430000,10.460000,10.330000,10.380000,6.920193,357900
2016-06-15,10.410000,10.450000,10.370000,10.370000,6.913525,213300
2016-06-16,10.320000,10.380000,10.270000,10.360000,6.906860,339700
2016-06-17,10.340000,10.390000,10.330000,10.380000,6.920193,198600
2016-06-20,10.450000,10.480000,10.400000,10.400000,6.933527,254100
