Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,42.849998,42.869999,42.279999,42.320000,41.115658,301200
2015-11-16,42.259998,42.889999,42.259998,42.889999,41.669430,34300
2015-11-17,42.939999,43.299999,42.889999,42.990002,41.766590,157800
2015-11-18,43.200001,43.630001,43.049999,43.610001,42.368946,30800
2015-11-19,43.660000,43.770000,43.570000,43.639999,42.398083,30300
2015-11-20,43.810001,43.869999,43.740002,43.779999,42.534107,32200
2015-11-23,43.759998,43.900002,43.490002,43.630001,42.388374,29400
2015-11-24,43.470001,43.770000,43.270000,43.700001,42.456383,47800
2015-11-25,43.799999,44.000000,43.750000,43.930000,42.679844,34300
2015-11-27,44.000000,44.080002,43.900002,44.080002,42.825573,12300
2015-11-30,44.049999,44.049999,43.840000,44.000000,42.747845,73600
2015-12-01,44.150002,44.470001,44.130001,44.450001,43.185040,61200
2015-12-02,44.570000,44.570000,44.080002,44.099998,42.844994,35200
2015-12-03,44.299999,44.310001,43.150002,43.380001,42.145496,43600
2015-12-04,43.529999,44.290001,43.529999,44.230000,42.971306,104500
2015-12-07,44.439999,44.450001,44.080002,44.220001,42.961590,29200
2015-12-08,43.750000,44.290001,43.750000,44.150002,42.893574,69600
2015-12-09,44.040001,44.330002,43.419998,43.599998,42.359230,53700
2015-12-10,43.529999,44.080002,43.529999,43.830002,42.582684,39800
2015-12-11,43.310001,43.369999,42.910000,42.950001,41.727734,29700
2015-12-14,43.049999,43.130001,42.480000,43.029999,41.805450,64100
2015-12-15,43.389999,43.849998,43.389999,43.580002,42.339802,44500
2015-12-16,43.880001,44.220001,43.520000,44.110001,42.854713,98900
2015-12-17,44.209999,44.250000,43.439999,43.439999,42.203789,80600
2015-12-18,43.310001,43.310001,42.820000,42.830002,41.611145,53500
2015-12-21,43.070000,43.230000,42.910000,43.230000,41.999756,31100
2015-12-22,43.290001,43.630001,43.230000,43.509998,42.271778,47000
2015-12-23,43.619999,43.790001,43.619999,43.779999,42.623253,35500
2015-12-24,43.770000,43.959999,43.770000,43.900002,42.740082,10100
2015-12-28,43.610001,43.669998,43.369999,43.669998,42.516151,45500
2015-12-29,43.980000,44.360001,43.980000,44.270000,43.100304,38100
2015-12-30,44.150002,44.240002,43.959999,43.970001,42.808239,34500
2015-12-31,43.959999,43.959999,43.480000,43.480000,42.331181,45700
2016-01-04,42.730000,42.730000,42.150002,42.630001,41.503639,173100
2016-01-05,42.750000,42.770000,42.419998,42.590000,41.464699,59700
2016-01-06,41.980000,42.279999,41.730000,42.049999,40.938969,41300
2016-01-07,41.169998,41.680000,40.880001,40.939999,39.858295,77900
2016-01-08,41.259998,41.320000,40.430000,40.500000,39.429909,73100
2016-01-11,40.509998,40.619999,39.849998,40.400002,39.332565,571900
2016-01-12,40.730000,41.040001,40.290001,40.840000,39.760933,376400
2016-01-13,40.950001,40.990002,39.310001,39.369999,38.329773,96900
2016-01-14,39.560001,40.380001,38.869999,40.049999,38.991810,120000
2016-01-15,38.880001,39.169998,38.330002,38.889999,37.862453,408400
2016-01-19,39.380001,39.470001,38.470001,38.880001,37.852715,184500
2016-01-20,38.270000,39.160000,37.410000,38.820000,37.794300,468800
2016-01-21,38.950001,39.360001,38.619999,38.919998,37.891655,88200
2016-01-22,39.630001,39.869999,39.509998,39.790001,38.738674,120500
2016-01-25,39.669998,39.680000,39.099998,39.150002,38.115585,34900
2016-01-26,39.290001,39.810001,39.090000,39.669998,38.621849,67300
2016-01-27,39.560001,39.810001,38.740002,38.919998,37.891655,57800
2016-01-28,39.279999,39.279999,38.419998,38.869999,37.842976,67400
2016-01-29,38.950001,39.919998,38.950001,39.880001,38.826302,60300
2016-02-01,39.730000,40.270000,39.560001,40.250000,39.186527,92600
2016-02-02,39.840000,39.840000,38.919998,39.070000,38.037697,345000
2016-02-03,39.349998,39.349998,38.279999,39.099998,38.066906,95300
2016-02-04,39.049999,39.560001,38.869999,39.250000,38.212936,72500
2016-02-05,39.160000,39.160000,37.820000,37.950001,36.947292,227800
2016-02-08,37.389999,37.389999,36.380001,37.000000,36.022396,221900
2016-02-09,36.470001,37.310001,36.430000,36.759998,35.788727,209900
2016-02-10,37.150002,37.709999,36.950001,37.020000,36.041866,102500
2016-02-11,36.270000,37.029999,36.270000,36.790001,35.817940,218300
2016-02-12,37.160000,37.599998,36.730000,37.580002,36.587070,116400
2016-02-16,38.040001,38.570000,38.009998,38.570000,37.550915,195100
2016-02-17,38.849998,39.509998,38.849998,39.490002,38.446602,132300
2016-02-18,39.610001,39.610001,39.090000,39.130001,38.096115,140300
2016-02-19,39.009998,39.330002,38.810001,39.310001,38.271358,120500
2016-02-22,39.660000,39.980000,39.660000,39.980000,38.923656,45400
2016-02-23,39.810001,39.840000,39.400002,39.400002,38.358986,363300
2016-02-24,38.959999,39.869999,38.740002,39.820000,38.767879,67900
2016-02-25,39.880001,40.240002,39.639999,40.240002,39.176796,29600
2016-02-26,40.529999,40.529999,40.200001,40.299999,39.235195,53000
2016-02-29,40.259998,40.480000,39.980000,39.990002,38.933388,42600
2016-03-01,40.299999,41.090000,40.189999,41.090000,40.004326,116700
2016-03-02,41.099998,41.099998,40.799999,41.070000,39.984852,131500
2016-03-03,41.080002,41.160000,40.820000,41.139999,40.053005,69400
2016-03-04,41.200001,41.450001,40.990002,41.180000,40.091957,39100
2016-03-07,40.930000,41.509998,40.930000,41.259998,40.169830,73700
2016-03-08,41.020000,41.020000,40.599998,40.599998,39.527267,28300
2016-03-09,40.779999,40.869999,40.590000,40.840000,39.760933,43400
2016-03-10,41.090000,41.230000,40.330002,40.740002,39.663574,27500
2016-03-11,41.279999,41.610001,41.189999,41.610001,40.510582,41900
2016-03-14,41.500000,41.689999,41.470001,41.639999,40.539795,57800
2016-03-15,41.299999,41.369999,41.220001,41.310001,40.218513,27300
2016-03-16,41.310001,41.740002,41.209999,41.669998,40.568993,79000
2016-03-17,41.650002,41.810001,41.430000,41.740002,40.637154,74700
2016-03-18,41.820000,42.090000,41.799999,42.070000,40.958427,56300
2016-03-21,41.930000,42.209999,41.930000,42.200001,41.085007,17900
2016-03-22,41.869999,42.340000,41.869999,42.270000,41.153145,26100
2016-03-23,41.950001,41.950001,41.509998,41.540001,40.584534,41400
2016-03-24,41.270000,41.490002,41.160000,41.480000,40.525917,112400
2016-03-28,41.599998,41.599998,41.380001,41.480000,40.525917,98300
2016-03-29,41.330002,42.029999,41.270000,42.000000,41.033962,126000
2016-03-30,42.220001,42.400002,42.099998,42.139999,41.170734,36300
2016-03-31,42.110001,42.380001,42.110001,42.230000,41.258663,97000
2016-04-01,42.009998,42.580002,41.950001,42.570000,41.590843,31400
2016-04-04,42.619999,42.650002,42.340000,42.360001,41.385670,37400
2016-04-05,42.040001,42.150002,41.919998,41.970001,41.004654,30300
2016-04-06,42.060001,42.720001,42.020000,42.720001,41.737392,14100
2016-04-07,42.490002,42.549999,41.869999,42.009998,41.043724,57000
2016-04-08,42.360001,42.380001,41.919998,42.020000,41.053497,29900
2016-04-11,42.279999,42.400002,41.790001,41.799999,40.838562,60300
2016-04-12,41.790001,42.160000,41.599998,42.060001,41.092575,35200
2016-04-13,42.320000,42.799999,42.320000,42.750000,41.766693,23700
2016-04-14,42.650002,42.669998,42.509998,42.599998,41.620152,44700
2016-04-15,42.529999,42.529999,42.330002,42.470001,41.493153,40000
2016-04-18,42.299999,42.759998,42.230000,42.740002,41.756935,114600
2016-04-19,42.720001,42.720001,42.180000,42.340000,41.366131,41300
2016-04-20,42.310001,42.680000,42.310001,42.520000,41.541985,20000
2016-04-21,42.610001,42.720001,42.380001,42.570000,41.590843,20200
2016-04-22,42.470001,42.630001,42.200001,42.450001,41.473598,21600
2016-04-25,42.299999,42.400002,42.180000,42.310001,41.336823,23000
2016-04-26,42.410000,42.599998,42.220001,42.360001,41.385670,30400
2016-04-27,42.299999,42.549999,42.110001,42.430000,41.454063,20600
2016-04-28,42.290001,42.560001,41.820000,41.889999,40.926483,27200
2016-04-29,41.740002,41.740002,41.000000,41.279999,40.330513,67300
2016-05-02,41.279999,41.650002,41.209999,41.590000,40.633381,124200
2016-05-03,41.290001,41.380001,41.000000,41.119999,40.174191,32200
2016-05-04,40.799999,40.919998,40.610001,40.730000,39.793171,35300
2016-05-05,40.959999,40.959999,40.700001,40.709999,39.773624,70400
2016-05-06,40.419998,40.779999,40.290001,40.779999,39.842018,90700
2016-05-09,40.810001,41.060001,40.759998,40.880001,39.939724,27900
2016-05-10,41.029999,41.439999,40.939999,41.430000,40.477066,38300
2016-05-11,41.279999,41.389999,40.900002,40.900002,39.959255,34100
2016-05-12,41.049999,41.049999,40.430000,40.669998,39.734543,63300
2016-05-13,40.779999,40.980000,40.529999,40.630001,39.695465,44100
2016-05-16,40.660000,41.299999,40.660000,41.139999,40.193733,30200
2016-05-17,41.139999,41.250000,40.700001,40.779999,39.842018,31200
2016-05-18,40.660000,41.139999,40.630001,40.930000,39.988560,56900
2016-05-19,40.759998,40.869999,40.369999,40.680000,39.744316,60200
2016-05-20,40.860001,41.320000,40.860001,41.209999,40.262123,38000
2016-05-23,41.220001,41.439999,41.160000,41.169998,40.223049,46100
2016-05-24,41.380001,42.110001,41.380001,42.110001,41.141426,32900
2016-05-25,42.270000,42.410000,42.139999,42.310001,41.336823,137600
2016-05-26,42.360001,42.470001,42.279999,42.400002,41.424759,43300
2016-05-27,42.590000,42.779999,42.590000,42.779999,41.796005,34700
2016-05-31,42.840000,42.950001,42.730000,42.939999,41.952332,32100
2016-06-01,42.770000,43.009998,42.740002,43.009998,42.020721,78700
2016-06-02,42.869999,43.279999,42.860001,43.279999,42.284519,44500
2016-06-03,43.189999,43.189999,42.730000,43.020000,42.030499,33200
2016-06-06,43.090000,43.259998,43.000000,43.200001,42.206364,18300
2016-06-07,43.090000,43.250000,43.060001,43.110001,42.118427,73800
2016-06-08,43.139999,43.180000,43.000000,43.099998,42.108654,35700
2016-06-09,42.889999,43.000000,42.799999,42.939999,41.952332,119800
2016-06-10,42.349998,42.439999,42.080002,42.209999,41.239128,103400
2016-06-13,42.080002,42.389999,41.919998,41.959999,40.994869,25700
2016-06-14,41.900002,42.099998,41.630001,41.930000,40.965572,26000
2016-06-15,42.090000,42.139999,41.849998,41.849998,40.887409,28500
2016-06-16,41.700001,42.029999,41.349998,42.000000,41.033962,38200
2016-06-17,41.799999,41.840000,41.630001,41.700001,40.740852,40700
2016-06-20,42.139999,42.540001,42.130001,42.130001,41.160969,17300
2016-06-21,42.209999,42.209999,42.000000,42.130001,41.160969,17700
2016-06-22,42.099998,42.349998,42.000000,42.000000,41.103226,11900
2016-06-23,42.330002,42.759998,42.310001,42.759998,41.846996,54000
2016-06-24,41.150002,41.650002,40.689999,40.790001,39.919064,88800
2016-06-27,40.360001,40.360001,39.419998,39.590000,38.744682,70700
2016-06-28,40.130001,40.540001,40.119999,40.540001,39.674412,36500
2016-06-29,40.880001,41.520000,40.880001,41.419998,40.535595,36700
2016-06-30,41.490002,41.950001,41.389999,41.869999,40.975994,20700
2016-07-01,41.910000,42.240002,41.910000,42.169998,41.269585,98400
2016-07-05,41.930000,41.930000,41.509998,41.730000,40.838985,47800
2016-07-06,41.480000,42.040001,41.400002,42.040001,41.142376,46000
2016-07-07,42.130001,42.400002,42.130001,42.320000,41.416386,18800
2016-07-08,42.599998,43.130001,42.599998,43.090000,42.169952,58400
2016-07-11,43.270000,43.490002,43.270000,43.349998,42.424397,45500
2016-07-12,43.730000,43.849998,43.669998,43.790001,42.855003,83100
2016-07-13,43.900002,43.900002,43.680000,43.700001,42.766926,61600
2016-07-14,43.980000,44.049999,43.900002,43.950001,43.011585,38000
2016-07-15,43.950001,44.009998,43.810001,43.860001,42.923512,41200
2016-07-18,43.970001,44.180000,43.930000,44.090000,43.148598,55200
2016-07-19,43.970001,43.970001,43.770000,43.830002,42.894157,36300
2016-07-20,43.959999,44.340000,43.880001,44.290001,43.344326,26300
2016-07-21,44.349998,44.400002,44.060001,44.180000,43.236671,22500
2016-07-22,44.150002,44.450001,44.099998,44.419998,43.471550,31700
2016-07-25,44.279999,44.509998,44.279999,44.500000,43.549839,27800
2016-07-26,44.549999,44.990002,44.529999,44.990002,44.029385,15900
2016-07-27,45.009998,45.119999,44.720001,44.889999,43.931511,35800
2016-07-28,44.880001,45.000000,44.709999,44.950001,43.990242,26800
2016-07-29,44.860001,44.860001,44.549999,44.810001,43.853230,28500
2016-08-01,44.799999,45.000000,44.720001,44.880001,43.921730,23600
2016-08-02,44.980000,44.980000,44.029999,44.410000,43.461765,45200
2016-08-03,44.230000,44.560001,44.230000,44.560001,43.608562,15600
2016-08-04,44.549999,44.610001,44.389999,44.560001,43.608562,7600
2016-08-05,44.830002,45.029999,44.830002,44.939999,43.980450,32000
2016-08-08,44.970001,44.970001,44.740002,44.790001,43.833656,33500
2016-08-09,44.900002,45.040001,44.849998,44.880001,43.921730,37100
2016-08-10,44.919998,44.959999,44.660000,44.730000,43.774929,130000
2016-08-11,45.020000,45.080002,44.939999,45.049999,44.088104,11700
2016-08-12,45.029999,45.160000,45.020000,45.160000,44.195751,8700
2016-08-15,45.250000,45.610001,45.250000,45.520000,44.548069,29000
2016-08-16,45.400002,45.400002,45.169998,45.169998,44.205540,31400
2016-08-17,45.209999,45.209999,44.919998,45.200001,44.234894,93000
2016-08-18,45.220001,45.439999,45.220001,45.400002,44.430626,73300
2016-08-19,45.360001,45.599998,45.349998,45.500000,44.528488,160700
2016-08-22,45.439999,45.650002,45.410000,45.529999,44.557850,16200
2016-08-23,45.709999,45.840000,45.700001,45.709999,44.734016,31200
2016-08-24,45.700001,45.730000,45.189999,45.279999,44.313198,22600
2016-08-25,45.270000,45.439999,45.119999,45.180000,44.215317,27600
2016-08-26,45.320000,45.630001,45.119999,45.369999,44.401272,50300
2016-08-29,45.450001,45.540001,45.410000,45.410000,44.440411,18300
2016-08-30,45.430000,45.490002,45.130001,45.250000,44.283829,51300
2016-08-31,45.220001,45.250000,44.950001,45.209999,44.244682,34500
2016-09-01,45.270000,45.330002,44.990002,45.320000,44.352337,19100
2016-09-02,45.500000,45.590000,45.299999,45.430000,44.459984,84000
2016-09-06,45.520000,45.599998,45.380001,45.570000,44.597004,86900
2016-09-07,45.599998,45.709999,45.520000,45.580002,44.606785,18900
2016-09-08,45.410000,45.500000,45.310001,45.410000,44.440411,152800
2016-09-09,45.070000,45.070000,44.200001,44.200001,43.256248,18700
2016-09-12,43.950001,45.040001,43.950001,45.040001,44.078316,30200
2016-09-13,44.689999,44.720001,44.270000,44.410000,43.461765,22400
2016-09-14,44.490002,44.709999,44.330002,44.459999,43.510693,16100
2016-09-15,44.470001,45.099998,44.439999,45.049999,44.088104,10400
2016-09-16,45.049999,45.049999,44.740002,44.939999,43.980450,15100
2016-09-19,45.049999,45.240002,44.820000,44.880001,43.921730,34100
2016-09-20,45.090000,45.099998,44.820000,44.910000,43.951088,31600
2016-09-21,44.980000,45.400002,44.810001,45.360001,44.434029,11600
2016-09-22,45.599998,45.720001,45.520000,45.689999,44.757286,26300
2016-09-23,45.590000,45.680000,45.470001,45.470001,44.541782,58700
2016-09-26,45.270000,45.270000,45.029999,45.070000,44.149952,6900
2016-09-27,45.009998,45.580002,45.009998,45.580002,44.649548,23000
2016-09-28,45.669998,45.669998,45.360001,45.619999,44.688713,25300
2016-09-29,45.599998,45.619999,45.139999,45.330002,44.404640,106200
2016-09-30,45.470001,45.849998,45.389999,45.759998,44.825859,43200
2016-10-03,45.610001,45.759998,45.549999,45.740002,44.806267,225100
2016-10-04,45.779999,45.980000,45.549999,45.599998,44.669128,45900
2016-10-05,45.820000,46.020000,45.820000,45.889999,44.953209,130100
2016-10-06,45.810001,45.860001,45.549999,45.810001,44.874844,72500
2016-10-07,45.709999,45.770000,45.400002,45.610001,44.678928,21600
2016-10-10,45.840000,45.970001,45.770000,45.770000,44.835667,38100
2016-10-11,45.520000,45.520000,44.630001,44.820000,43.905048,87900
2016-10-12,44.849998,44.849998,44.689999,44.750000,43.836479,13800
2016-10-13,44.389999,44.759998,44.099998,44.610001,43.699337,27400
2016-10-14,45.040001,45.040001,44.639999,44.650002,43.738522,49000
2016-10-17,44.650002,44.650002,44.470001,44.470001,43.562202,18100
2016-10-18,44.980000,45.090000,44.930000,44.939999,44.022606,25800
2016-10-19,44.880001,45.040001,44.820000,45.020000,44.100964,18400
2016-10-20,44.910000,45.040001,44.709999,45.020000,44.100964,13800
2016-10-21,44.889999,45.049999,44.720001,45.000000,44.081375,15200
2016-10-24,45.220001,45.400002,45.220001,45.400002,44.473217,11400
2016-10-25,45.400002,45.400002,45.189999,45.200001,44.277298,14400
2016-10-26,45.099998,45.360001,45.099998,45.169998,44.247898,9600
2016-10-27,45.400002,45.400002,44.840000,44.900002,43.983421,8400
2016-10-28,45.090000,45.160000,44.849998,44.959999,44.042191,6500
2016-10-31,45.070000,45.110001,44.889999,44.939999,44.022606,21800
2016-11-01,44.970001,44.970001,44.290001,44.570000,43.660156,12200
2016-11-02,44.509998,44.619999,44.299999,44.330002,43.425060,20100
2016-11-03,44.279999,44.369999,43.939999,44.009998,43.111588,8900
2016-11-04,43.939999,44.250000,43.799999,43.880001,42.984241,38200
2016-11-07,44.650002,44.970001,44.529999,44.970001,44.051994,68500
2016-11-08,44.810001,45.320000,44.759998,45.119999,44.198929,22000
2016-11-09,44.930000,45.580002,44.669998,45.509998,44.580963,148100
2016-11-10,45.779999,46.080002,44.869999,45.130001,44.208717,61400
2016-11-11,45.060001,45.320000,44.849998,45.320000,44.394840,149800
2016-11-14,45.400002,45.470001,45.189999,45.290001,44.365463,280800
2016-11-15,45.580002,45.830002,45.480000,45.759998,44.825859,151800
2016-11-16,45.580002,45.880001,45.580002,45.840000,44.904232,57700
2016-11-17,45.869999,46.290001,45.849998,46.279999,45.335243,40600
2016-11-18,46.490002,46.490002,46.049999,46.060001,45.119747,105600
2016-11-21,46.209999,46.410000,46.169998,46.380001,45.433212,137900
2016-11-22,46.509998,46.580002,46.389999,46.540001,45.589935,71400
2016-11-23,46.340000,46.520000,46.299999,46.500000,45.550751,36200
2016-11-25,46.619999,46.750000,46.540001,46.750000,45.795654,20200
2016-11-28,46.610001,46.639999,46.540001,46.549999,45.599731,23800
2016-11-29,46.570000,46.889999,46.500000,46.680000,45.727081,37600
2016-11-30,46.830002,46.830002,46.240002,46.240002,45.296062,51600
2016-12-01,46.220001,46.220001,45.240002,45.299999,44.375259,28900
2016-12-02,45.250000,45.529999,45.250000,45.369999,44.443829,23300
2016-12-05,45.610001,45.930000,45.580002,45.750000,44.816063,45600
2016-12-06,45.830002,45.939999,45.650002,45.939999,45.002182,47500
2016-12-07,45.830002,46.639999,45.720001,46.570000,45.619328,50400
2016-12-08,46.639999,46.759998,46.490002,46.720001,45.766270,49400
2016-12-09,46.900002,46.959999,46.660000,46.770000,45.815243,53900
