Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,14.140000,14.460000,13.800000,13.990000,9.762533,70400
2009-06-09,13.860000,14.040000,13.530000,13.550000,9.455495,51000
2009-06-10,13.720000,13.770000,13.310000,13.710000,9.567143,47100
2009-06-11,13.790000,14.070000,13.770000,13.970000,9.748575,65400
2009-06-12,14.470000,14.470000,13.880000,14.070000,9.818358,20400
2009-06-15,14.090000,14.200000,13.700000,13.920000,9.713686,31200
2009-06-16,13.840000,14.040000,13.610000,13.770000,9.609015,23000
2009-06-17,14.240000,14.240000,13.700000,14.050000,9.804405,27000
2009-06-18,14.020000,14.180000,13.880000,14.070000,9.818358,22500
2009-06-19,14.250000,14.350000,13.950000,14.040000,9.797423,66000
2009-06-22,13.970000,13.980000,13.570000,13.570000,9.469449,42600
2009-06-23,13.720000,13.850000,13.540000,13.550000,9.455495,16100
2009-06-24,13.720000,13.760000,13.440000,13.530000,9.441536,38800
2009-06-25,13.530000,13.530000,13.160000,13.510000,9.427580,56700
2009-06-26,13.490000,14.930000,13.490000,14.850000,10.362659,488000
2009-06-29,14.640000,14.870000,14.100000,14.350000,10.013749,97500
2009-06-30,14.380000,14.540000,14.100000,14.450000,10.083531,40800
2009-07-01,14.610000,14.710000,14.370000,14.480000,10.104466,33600
2009-07-02,14.340000,14.510000,14.120000,14.140000,9.867206,30100
2009-07-06,14.100000,14.550000,14.100000,14.460000,10.090511,59300
2009-07-07,14.420000,14.570000,14.310000,14.330000,9.999796,37800
2009-07-08,14.440000,14.570000,14.130000,14.240000,9.936992,35900
2009-07-09,14.290000,14.330000,13.980000,13.990000,9.762533,32600
2009-07-10,13.950000,14.070000,13.620000,14.000000,9.769512,27700
2009-07-13,14.040000,14.370000,13.820000,14.320000,9.992816,28700
2009-07-14,14.350000,14.530000,14.070000,14.240000,9.936992,31000
2009-07-15,14.420000,14.900000,14.170000,14.890000,10.390573,58000
2009-07-16,14.770000,14.890000,14.330000,14.860000,10.369638,30800
2009-07-17,14.890000,14.890000,14.480000,14.640000,10.216119,48500
2009-07-20,14.780000,14.880000,14.610000,14.730000,10.278925,28300
2009-07-21,14.770000,14.770000,14.540000,14.660000,10.230074,19200
2009-07-22,14.630000,14.820000,14.570000,14.750000,10.292880,23700
2009-07-23,14.700000,15.240000,14.700000,15.130000,10.558051,45200
2009-07-24,14.980000,15.200000,14.970000,15.090000,10.530139,20000
2009-07-27,15.110000,15.270000,15.100000,15.210000,10.613874,19400
2009-07-28,15.100000,15.400000,15.000000,15.190000,10.599921,23200
2009-07-29,15.200000,15.320000,15.100000,15.240000,10.634810,27400
2009-07-30,15.370000,15.670000,15.170000,15.450000,10.781356,40300
2009-07-31,15.450000,15.620000,15.290000,15.290000,10.669703,32800
2009-08-03,15.470000,15.490000,15.160000,15.380000,10.732505,24900
2009-08-04,15.310000,15.740000,15.210000,15.630000,10.906964,19000
2009-08-05,15.650000,15.650000,15.030000,15.040000,10.495247,30400
2009-08-06,15.090000,15.200000,14.550000,14.550000,10.153316,24300
2009-08-07,14.810000,15.410000,14.540000,15.270000,10.655746,27600
2009-08-10,15.120000,15.620000,14.750000,15.570000,10.865093,24500
2009-08-11,15.500000,15.500000,14.760000,14.760000,10.299857,26400
2009-08-12,14.710000,15.040000,14.520000,14.780000,10.439713,38600
2009-08-13,14.820000,15.400000,14.650000,15.020000,10.609235,72100
2009-08-14,15.040000,15.050000,14.360000,14.390000,10.164242,35800
2009-08-17,14.300000,14.490000,14.150000,14.450000,10.206620,31000
2009-08-18,14.580000,14.880000,14.410000,14.820000,10.467964,23600
2009-08-19,14.670000,15.070000,14.560000,15.060000,10.637490,38900
2009-08-20,14.980000,15.430000,14.900000,15.320000,10.821137,25200
2009-08-21,15.520000,15.530000,15.070000,15.330000,10.828197,48700
2009-08-24,15.230000,15.530000,15.100000,15.480000,10.934152,23200
2009-08-25,15.320000,15.570000,15.220000,15.220000,10.750503,20600
2009-08-26,15.180000,15.380000,15.150000,15.360000,10.849388,19700
2009-08-27,15.430000,15.690000,15.020000,15.580000,11.004785,16100
2009-08-28,15.700000,15.700000,15.350000,15.480000,10.934152,18600
2009-08-31,15.290000,15.780000,15.160000,15.220000,10.750503,37800
2009-09-01,15.100000,15.760000,15.000000,15.030000,10.616297,22900
2009-09-02,15.000000,15.560000,14.830000,15.360000,10.849388,18200
2009-09-03,15.480000,15.480000,15.020000,15.290000,10.799947,15700
2009-09-04,15.250000,15.690000,14.750000,15.180000,10.722249,36100
2009-09-08,15.210000,15.360000,15.050000,15.310000,10.814075,21300
2009-09-09,15.350000,15.630000,15.210000,15.450000,10.912961,26800
2009-09-10,15.480000,15.540000,15.250000,15.500000,10.948277,17100
2009-09-11,15.570000,15.570000,15.070000,15.070000,10.644552,24000
2009-09-14,15.130000,15.520000,14.980000,15.510000,10.955339,25000
2009-09-15,15.500000,15.890000,15.390000,15.870000,11.209623,28200
2009-09-16,15.840000,15.840000,15.560000,15.700000,11.089547,16100
2009-09-17,15.750000,15.880000,15.500000,15.650000,11.054232,19700
2009-09-18,15.710000,15.730000,15.490000,15.600000,11.018910,52000
2009-09-21,15.490000,15.610000,15.360000,15.370000,10.856453,12100
2009-09-22,15.510000,15.510000,15.310000,15.360000,10.849388,13100
2009-09-23,15.360000,15.530000,15.270000,15.290000,10.799947,16300
2009-09-24,15.400000,15.400000,15.040000,15.220000,10.750503,19000
2009-09-25,15.250000,15.530000,15.240000,15.530000,10.969465,22000
2009-09-28,15.570000,15.620000,15.380000,15.470000,10.927090,24400
2009-09-29,15.530000,15.550000,15.400000,15.450000,10.912961,10800
2009-09-30,15.410000,15.520000,15.080000,15.080000,10.651613,38900
2009-10-01,15.070000,15.380000,14.840000,14.900000,10.524475,33300
2009-10-02,14.740000,15.090000,14.740000,14.870000,10.503280,38400
2009-10-05,14.900000,15.490000,14.900000,15.410000,10.884708,29500
2009-10-06,15.500000,15.820000,15.110000,15.510000,10.955339,48700
2009-10-07,15.490000,15.680000,15.400000,15.440000,10.905896,30700
2009-10-08,15.550000,15.700000,15.490000,15.490000,10.941216,38300
2009-10-09,15.560000,15.580000,15.270000,15.370000,10.856453,30900
2009-10-12,15.330000,15.560000,15.300000,15.350000,10.842329,19500
2009-10-13,15.280000,15.630000,15.000000,15.080000,10.651613,20700
2009-10-14,15.320000,15.320000,15.050000,15.280000,10.792881,30500
2009-10-15,15.300000,15.620000,15.240000,15.430000,10.898832,103600
2009-10-16,15.380000,15.570000,15.380000,15.440000,10.905896,77200
2009-10-19,15.520000,15.660000,15.440000,15.510000,10.955339,48200
2009-10-20,15.620000,15.620000,15.410000,15.570000,10.997720,40500
2009-10-21,15.540000,15.690000,15.290000,15.300000,10.807009,67700
2009-10-22,15.350000,15.760000,15.340000,15.680000,11.075419,66000
2009-10-23,15.700000,15.750000,15.350000,15.490000,10.941216,60000
2009-10-26,15.590000,15.730000,15.270000,15.300000,10.807009,53500
2009-10-27,15.400000,15.780000,15.300000,15.310000,10.814075,44600
2009-10-28,15.330000,15.650000,15.290000,15.310000,10.814075,35300
2009-10-29,15.540000,15.690000,15.380000,15.490000,10.941216,46200
2009-10-30,15.440000,15.550000,15.320000,15.390000,10.870584,49800
2009-11-02,15.500000,15.520000,15.350000,15.440000,10.905896,57600
2009-11-03,15.490000,15.580000,15.400000,15.530000,10.969465,47400
2009-11-04,15.600000,15.650000,15.440000,15.580000,11.004785,94700
2009-11-05,15.750000,15.930000,15.670000,15.930000,11.252008,43100
2009-11-06,15.800000,16.020000,15.660000,16.010000,11.308510,38400
2009-11-09,16.110001,16.459999,16.020000,16.389999,11.576921,102500
2009-11-10,16.250000,16.389999,16.000000,16.040001,11.455508,37900
2009-11-11,16.190001,16.200001,15.960000,16.139999,11.526927,28100
2009-11-12,16.120001,16.139999,15.570000,15.590000,11.134128,44300
2009-11-13,15.700000,15.850000,15.600000,15.730000,11.234113,16700
2009-11-16,15.850000,16.490000,15.850000,16.410000,11.719757,42600
2009-11-17,16.490000,16.490000,16.309999,16.370001,11.691191,43600
2009-11-18,16.320000,16.459999,16.209999,16.219999,11.584064,19300
2009-11-19,16.120001,16.190001,15.810000,16.000000,11.426940,43000
2009-11-20,15.840000,16.090000,15.810000,15.910000,11.362667,26700
2009-11-23,16.129999,16.500000,16.129999,16.290001,11.634058,28500
2009-11-24,16.350000,16.889999,16.219999,16.799999,11.998285,61400
2009-11-25,16.830000,17.200001,16.610001,16.610001,11.862592,25800
2009-11-27,16.059999,16.309999,16.000000,16.110001,11.505504,26200
2009-11-30,16.090000,16.160000,15.760000,16.160000,11.541213,53600
2009-12-01,16.559999,16.790001,16.170000,16.719999,11.941151,58800
2009-12-02,16.750000,16.959999,16.660000,16.910000,12.076851,25000
2009-12-03,16.920000,17.020000,16.430000,16.549999,11.819742,22600
2009-12-04,16.850000,17.190001,16.639999,17.139999,12.241116,36900
2009-12-07,17.209999,17.280001,16.820000,16.990000,12.133985,27600
2009-12-08,16.900000,17.379999,16.860001,17.379999,12.412513,32000
2009-12-09,16.639999,17.469999,16.030001,17.450001,12.462508,65800
2009-12-10,17.410000,17.410000,16.840000,16.969999,12.119703,33900
2009-12-11,16.980000,17.090000,16.809999,17.090000,12.205405,22300
2009-12-14,17.110001,17.309999,16.830000,17.200001,12.283963,10700
2009-12-15,17.100000,17.420000,16.850000,16.879999,12.055425,42000
2009-12-16,17.030001,17.230000,16.740000,16.889999,12.062564,30000
2009-12-17,16.980000,16.980000,16.520000,16.750000,11.962580,19600
2009-12-18,16.910000,17.030001,16.740000,17.010000,12.148270,96900
2009-12-21,17.030001,17.309999,16.950001,16.990000,12.133985,48300
2009-12-22,17.070000,17.270000,16.870001,16.889999,12.062564,30600
2009-12-23,16.920000,17.040001,16.750000,16.990000,12.133985,31200
2009-12-24,17.020000,17.040001,16.910000,16.990000,12.133985,10800
2009-12-28,17.030001,17.040001,16.900000,17.040001,12.169695,19800
2009-12-29,17.020000,17.100000,16.959999,17.030001,12.162553,32500
2009-12-30,17.070000,17.290001,16.969999,17.250000,12.319674,33900
2009-12-31,17.290001,17.910000,17.120001,17.620001,12.583920,55100
2010-01-04,17.879999,18.000000,17.719999,17.910000,12.791033,30000
2010-01-05,17.830000,17.840000,17.209999,17.219999,12.298247,48800
2010-01-06,17.260000,17.330000,16.959999,16.980000,12.126843,33500
2010-01-07,17.020000,17.250000,16.959999,17.180000,12.269679,19900
2010-01-08,17.170000,17.360001,16.959999,17.340000,12.383945,32100
2010-01-11,17.340000,17.340000,16.959999,17.020000,12.155411,18300
2010-01-12,16.950001,17.389999,16.950001,17.209999,12.291101,26400
2010-01-13,17.330000,17.500000,17.110001,17.370001,12.405376,25500
2010-01-14,17.440001,17.500000,17.320000,17.379999,12.412513,14600
2010-01-15,17.469999,17.469999,17.150000,17.180000,12.269679,46000
2010-01-19,17.120001,17.350000,17.000000,17.320000,12.369665,29100
2010-01-20,17.190001,17.190001,16.760000,16.860001,12.041142,23000
2010-01-21,16.959999,17.000000,16.469999,16.490000,11.776892,44200
2010-01-22,16.500000,16.879999,16.320000,16.330000,11.662625,43200
2010-01-25,16.379999,16.889999,16.270000,16.620001,11.869734,32600
2010-01-26,16.600000,16.920000,16.350000,16.500000,11.784037,33500
2010-01-27,16.389999,16.730000,16.160000,16.590000,11.848312,27200
2010-01-28,16.570000,16.650000,16.270000,16.440001,11.741180,43100
2010-01-29,16.549999,17.299999,16.389999,17.250000,12.319674,161800
2010-02-01,17.230000,17.230000,16.809999,16.870001,12.048282,44200
2010-02-02,16.830000,17.260000,16.830000,17.110001,12.219686,45900
2010-02-03,17.010000,17.280001,16.940001,17.190001,12.276821,51200
2010-02-04,17.059999,17.190001,16.690001,16.690001,11.919731,52300
2010-02-05,16.680000,16.900000,16.430000,16.780001,11.984009,35100
2010-02-08,16.719999,16.830000,16.389999,16.420000,11.726901,20800
2010-02-09,16.610001,16.790001,16.450001,16.730000,11.948296,33000
2010-02-10,16.620001,16.620001,16.309999,16.520000,11.926638,34400
2010-02-11,16.420000,16.500000,16.340000,16.500000,11.912198,26900
2010-02-12,16.330000,16.500000,16.299999,16.420000,11.854443,17100
2010-02-16,16.510000,16.660000,16.320000,16.520000,11.926638,24700
2010-02-17,16.650000,16.650000,16.350000,16.520000,11.926638,30900
2010-02-18,16.540001,16.620001,16.410000,16.559999,11.955514,21500
2010-02-19,16.570000,16.940001,16.570000,16.719999,12.071027,25000
2010-02-22,16.680000,17.110001,16.660000,16.940001,12.229859,27600
2010-02-23,16.950001,17.100000,16.639999,16.870001,12.179322,30200
2010-02-24,16.870001,17.440001,16.730000,17.379999,12.547512,32500
2010-02-25,17.129999,17.240000,16.990000,17.049999,12.309271,26200
2010-02-26,17.010000,17.100000,16.549999,16.549999,11.948295,28500
2010-03-01,16.629999,16.990000,16.629999,16.959999,12.244295,37100
2010-03-02,17.000000,17.309999,16.780001,17.219999,12.432006,38000
2010-03-03,17.299999,17.389999,16.980000,17.129999,12.367028,26200
2010-03-04,17.120001,17.340000,17.110001,17.270000,12.468108,16800
2010-03-05,17.309999,17.350000,17.160000,17.270000,12.468108,25000
2010-03-08,17.209999,17.370001,17.129999,17.270000,12.468108,19300
2010-03-09,17.260000,17.360001,17.139999,17.360001,12.533077,15700
2010-03-10,17.400000,17.549999,17.360001,17.549999,12.670248,17800
2010-03-11,17.410000,17.639999,17.040001,17.360001,12.533077,28500
2010-03-12,17.340000,17.620001,17.309999,17.580000,12.691905,21800
2010-03-15,17.570000,17.750000,17.340000,17.590000,12.699128,11100
2010-03-16,17.700001,17.700001,17.240000,17.639999,12.735224,9600
2010-03-17,17.680000,17.750000,17.320000,17.530001,12.655807,15700
2010-03-18,17.450001,17.570000,17.280001,17.490000,12.626929,21500
2010-03-19,17.610001,17.760000,17.170000,17.680000,12.764097,57700
2010-03-22,17.590000,17.740000,17.309999,17.620001,12.720786,21000
2010-03-23,17.570000,17.760000,17.350000,17.709999,12.785760,21000
2010-03-24,17.580000,17.740000,17.420000,17.430000,12.583614,15400
2010-03-25,17.490000,17.770000,17.400000,17.459999,12.605270,22700
2010-03-26,17.500000,17.670000,17.110001,17.190001,12.410344,30400
2010-03-29,17.180000,17.379999,17.180000,17.370001,12.540298,12700
2010-03-30,17.340000,17.530001,17.200001,17.370001,12.540298,26500
2010-03-31,17.260000,17.590000,17.049999,17.049999,12.309271,35600
2010-04-01,17.190001,17.190001,16.719999,16.760000,12.099907,22000
2010-04-05,16.850000,17.650000,16.820000,17.650000,12.742440,26800
2010-04-06,17.580000,17.629999,17.299999,17.330000,12.511417,17800
2010-04-07,17.260000,17.790001,17.260000,17.760000,12.821855,28400
2010-04-08,17.700001,17.809999,17.580000,17.740000,12.807419,17400
2010-04-09,17.709999,17.709999,17.389999,17.480000,12.619714,15000
2010-04-12,17.570000,17.639999,17.290001,17.290001,12.482542,29900
2010-04-13,17.240000,17.700001,17.240000,17.440001,12.590831,11500
2010-04-14,17.500000,17.830000,17.360001,17.750000,12.814639,31500
2010-04-15,17.680000,18.299999,17.549999,18.299999,13.211706,35400
2010-04-16,18.260000,18.260000,17.620001,17.639999,12.735224,72700
2010-04-19,17.559999,17.770000,17.400000,17.500000,12.634151,17200
2010-04-20,17.520000,17.990000,17.410000,17.950001,12.959027,20900
2010-04-21,18.000000,18.059999,17.700001,17.799999,12.850735,16300
2010-04-22,17.620001,17.990000,17.520000,17.969999,12.973466,19700
2010-04-23,17.920000,18.120001,17.730000,18.120001,13.081759,11300
2010-04-26,18.049999,18.290001,17.870001,18.230000,13.161174,22900
2010-04-27,18.100000,18.230000,17.780001,17.840000,12.879616,25500
2010-04-28,17.889999,18.150000,17.790001,18.139999,13.096201,16500
2010-04-29,18.240000,18.320000,17.670000,18.320000,13.226153,30400
2010-04-30,18.230000,18.270000,17.879999,18.059999,13.038442,64400
2010-05-03,18.110001,18.200001,17.879999,18.150000,13.103415,36700
2010-05-04,17.920000,17.920000,17.719999,17.780001,12.836298,15600
2010-05-05,17.709999,17.770000,17.270000,17.360001,12.533077,17500
2010-05-06,17.290001,17.330000,16.020000,16.570000,11.962734,45800
2010-05-07,16.580000,17.000000,16.290001,16.290001,11.760589,37300
2010-05-10,16.920000,17.420000,16.500000,17.350000,12.525859,44100
2010-05-11,17.120001,17.860001,17.120001,17.799999,12.850735,22400
2010-05-12,17.760000,18.480000,17.440001,18.469999,13.470661,55400
2010-05-13,18.469999,18.610001,18.219999,18.459999,13.463369,30600
2010-05-14,18.340000,18.559999,18.059999,18.559999,13.536300,31900
2010-05-17,18.639999,18.680000,18.379999,18.680000,13.623822,45200
2010-05-18,18.680000,18.700001,18.299999,18.320000,13.361266,28000
2010-05-19,18.230000,18.299999,17.680000,17.790001,12.974721,34300
2010-05-20,17.650000,17.709999,16.950001,16.959999,12.369379,49100
2010-05-21,16.780001,17.480000,16.750000,17.379999,12.675695,62800
2010-05-24,17.309999,17.650000,16.639999,16.650000,12.143290,32700
2010-05-25,16.629999,16.700001,16.250000,16.639999,12.135992,39300
2010-05-26,16.709999,17.020000,16.570000,16.610001,12.114114,57100
2010-05-27,17.020000,17.360001,16.719999,17.240000,12.573589,31600
2010-05-28,17.290001,17.290001,16.559999,16.820000,12.267273,69900
2010-06-01,16.760000,17.490000,16.730000,16.740000,12.208926,60600
2010-06-02,16.959999,17.500000,16.740000,17.500000,12.763217,54700
2010-06-03,17.059999,17.400000,16.799999,17.110001,12.478776,87000
2010-06-04,16.770000,16.940001,16.440001,16.440001,11.990128,68700
2010-06-07,16.440001,16.600000,15.870000,15.910000,11.603584,110600
2010-06-08,15.920000,16.010000,15.190000,15.210000,11.093059,174900
2010-06-09,15.140000,15.150000,14.740000,15.060000,10.983661,688100
2010-06-10,15.050000,15.250000,15.030000,15.250000,11.122233,223800
2010-06-11,15.100000,15.430000,15.100000,15.400000,11.231629,143400
2010-06-14,15.450000,15.660000,15.300000,15.330000,11.180576,90300
2010-06-15,15.540000,15.590000,15.270000,15.590000,11.370201,83500
2010-06-16,15.380000,15.730000,15.380000,15.690000,11.443133,85400
2010-06-17,15.730000,15.880000,15.500000,15.830000,11.545241,92100
2010-06-18,15.930000,16.150000,15.750000,16.110001,11.749454,169800
2010-06-21,16.190001,16.190001,15.800000,15.990000,11.661931,94800
2010-06-22,16.000000,16.070000,15.840000,15.920000,11.610880,69300
2010-06-23,15.850000,16.040001,15.850000,15.960000,11.640056,32500
2010-06-24,15.800000,16.000000,15.750000,15.900000,11.596292,75300
2010-06-25,15.930000,16.219999,15.910000,16.209999,11.822384,177400
2010-06-28,16.180000,16.200001,16.040001,16.100000,11.742159,36700
2010-06-29,15.900000,16.090000,15.900000,15.970000,11.647347,52100
2010-06-30,15.920000,16.049999,15.850000,15.850000,11.559824,53400
2010-07-01,15.820000,15.830000,15.480000,15.680000,11.435841,33100
2010-07-02,15.750000,15.940000,15.700000,15.910000,11.603584,37200
2010-07-06,16.010000,16.010000,15.480000,15.670000,11.428551,72100
2010-07-07,15.670000,16.150000,15.600000,16.139999,11.771333,70400
2010-07-08,16.219999,16.240000,15.950000,16.150000,11.778626,70600
2010-07-09,16.040001,16.160000,15.950000,16.120001,11.756747,33800
