Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,8.200000,8.580000,8.170000,8.180000,3.264638,46400
2006-10-19,8.220000,8.290000,8.210000,8.270000,3.300556,39500
2006-10-20,8.290000,8.310000,8.190000,8.200000,3.290926,44800
2006-10-23,8.200000,8.210000,8.130000,8.160000,3.274871,26200
2006-10-24,8.190000,8.250000,8.140000,8.190000,3.286911,38100
2006-10-25,8.190000,8.290000,8.130000,8.290000,3.327044,38300
2006-10-26,8.290000,8.330000,8.210000,8.270000,3.319017,41500
2006-10-27,8.280000,8.280000,8.220000,8.280000,3.323031,25900
2006-10-30,8.230000,8.290000,8.210000,8.290000,3.327044,46000
2006-10-31,8.330000,8.340000,8.240000,8.260000,3.315004,19100
2006-11-01,8.310000,8.320000,8.210000,8.250000,3.310990,21200
2006-11-02,8.300000,8.320000,8.160000,8.170000,3.278883,32100
2006-11-03,8.270000,8.290000,8.110000,8.140000,3.266842,22800
2006-11-06,8.110000,8.300000,8.110000,8.230000,3.302964,31900
2006-11-07,8.290000,8.300000,8.230000,8.290000,3.327044,23100
2006-11-08,8.320000,8.320000,8.170000,8.240000,3.306977,22300
2006-11-09,8.270000,8.270000,8.180000,8.230000,3.302964,34600
2006-11-10,8.270000,8.280000,8.220000,8.260000,3.315004,28100
2006-11-13,8.220000,8.310000,8.170000,8.230000,3.302964,32600
2006-11-14,8.210000,8.280000,8.190000,8.280000,3.323031,25200
2006-11-15,8.310000,8.310000,8.220000,8.250000,3.310990,24800
2006-11-16,8.300000,8.310000,8.250000,8.300000,3.331059,20300
2006-11-17,8.320000,8.330000,8.230000,8.300000,3.331059,34200
2006-11-20,8.310000,8.310000,8.250000,8.290000,3.327044,30800
2006-11-21,8.280000,8.300000,8.220000,8.250000,3.329465,16400
2006-11-22,8.280000,8.350000,8.200000,8.310000,3.353683,43800
2006-11-24,8.330000,8.340000,8.240000,8.270000,3.337539,18400
2006-11-27,8.270000,8.270000,8.150000,8.220000,3.317359,41700
2006-11-28,8.160000,8.290000,8.110000,8.280000,3.341574,51100
2006-11-29,8.180000,8.350000,8.180000,8.350000,3.369821,26900
2006-11-30,8.350000,8.450000,8.250000,8.380000,3.381928,77200
2006-12-01,8.280000,8.420000,8.280000,8.400000,3.390003,48200
2006-12-04,8.420000,8.430000,8.280000,8.350000,3.369821,28200
2006-12-05,8.390000,8.430000,8.210000,8.290000,3.345607,132700
2006-12-06,8.370000,8.370000,8.290000,8.330000,3.361749,46500
2006-12-07,8.350000,8.430000,8.310000,8.430000,3.402109,41800
2006-12-08,8.330000,8.440000,8.330000,8.440000,3.406146,37900
2006-12-11,8.450000,8.450000,8.360000,8.390000,3.385967,18300
2006-12-12,8.400000,8.440000,8.370000,8.440000,3.406146,32000
2006-12-13,8.450000,8.490000,8.390000,8.480000,3.422287,63100
2006-12-14,8.510000,8.510000,8.450000,8.490000,3.426323,27000
2006-12-15,8.510000,8.550000,8.380000,8.430000,3.402109,47000
2006-12-18,8.460000,8.490000,8.400000,8.440000,3.406146,28400
2006-12-19,8.400000,8.480000,8.400000,8.480000,3.422287,25500
2006-12-20,8.490000,8.520000,8.430000,8.470000,3.436895,29100
2006-12-21,8.480000,8.540000,8.430000,8.540000,3.465299,44100
2006-12-22,8.530000,8.540000,8.360000,8.540000,3.465299,31000
2006-12-26,8.470000,8.570000,8.450000,8.510000,3.453124,46700
2006-12-27,8.530000,8.540000,8.490000,8.540000,3.465299,24400
2006-12-28,8.550000,8.560000,8.510000,8.560000,3.473415,15900
2006-12-29,8.580000,8.580000,8.510000,8.580000,3.481531,22200
2007-01-03,8.550000,8.570000,8.460000,8.490000,3.445009,43800
2007-01-04,8.540000,8.550000,8.470000,8.550000,3.469357,32600
2007-01-05,8.560000,8.560000,8.430000,8.540000,3.465299,25600
2007-01-08,8.550000,8.550000,8.460000,8.510000,3.453124,22200
2007-01-09,8.540000,8.570000,8.480000,8.570000,3.477472,28000
2007-01-10,8.580000,8.600000,8.520000,8.600000,3.489645,28000
2007-01-11,8.620000,8.630000,8.540000,8.630000,3.501817,18900
2007-01-12,8.630000,8.630000,8.540000,8.590000,3.485589,21400
2007-01-16,8.550000,8.640000,8.550000,8.640000,3.505877,40900
2007-01-17,8.640000,8.640000,8.560000,8.640000,3.505877,23600
2007-01-18,8.640000,8.670000,8.580000,8.620000,3.497762,30900
2007-01-19,8.600000,8.640000,8.550000,8.600000,3.489645,47800
2007-01-22,8.600000,8.610000,8.530000,8.580000,3.500253,25300
2007-01-23,8.640000,8.640000,8.510000,8.560000,3.492094,38100
2007-01-24,8.580000,8.630000,8.550000,8.630000,3.520649,34100
2007-01-25,8.570000,8.680000,8.560000,8.620000,3.516572,45600
2007-01-26,8.580000,8.600000,8.550000,8.590000,3.504333,28900
2007-01-29,8.590000,8.600000,8.500000,8.550000,3.488014,76200
2007-01-30,8.530000,8.590000,8.530000,8.580000,3.500253,35900
2007-01-31,8.570000,8.650000,8.560000,8.620000,3.516572,59000
2007-02-01,8.610000,8.670000,8.610000,8.670000,3.536968,26500
2007-02-02,8.650000,8.680000,8.600000,8.680000,3.541048,43500
2007-02-05,8.630000,8.690000,8.630000,8.660000,3.532888,39200
2007-02-06,8.640000,8.700000,8.630000,8.640000,3.524730,49500
2007-02-07,8.690000,8.700000,8.600000,8.640000,3.524730,43900
2007-02-08,8.640000,8.650000,8.560000,8.610000,3.512491,34900
2007-02-09,8.610000,8.640000,8.610000,8.620000,3.516572,34200
2007-02-12,8.650000,8.660000,8.550000,8.580000,3.500253,49900
2007-02-13,8.570000,8.590000,8.530000,8.590000,3.504333,104400
2007-02-14,8.590000,8.620000,8.560000,8.620000,3.516572,55200
2007-02-15,8.700000,8.760000,8.630000,8.730000,3.561446,85600
2007-02-16,8.710000,8.730000,8.660000,8.690000,3.563907,31700
2007-02-20,8.710000,8.750000,8.660000,8.740000,3.584412,62000
2007-02-21,8.680000,8.700000,8.680000,8.690000,3.563907,42400
2007-02-22,8.700000,8.720000,8.670000,8.690000,3.563907,56300
2007-02-23,8.690000,8.720000,8.690000,8.720000,3.576208,19000
2007-02-26,8.750000,8.780000,8.710000,8.750000,3.588512,39100
2007-02-27,8.750000,8.750000,8.650000,8.650000,3.547502,32800
2007-02-28,8.700000,8.700000,8.620000,8.620000,3.535200,60000
2007-03-01,8.620000,8.690000,8.590000,8.660000,3.551603,39100
2007-03-02,8.660000,8.670000,8.500000,8.550000,3.506490,74700
2007-03-05,8.500000,8.610000,8.480000,8.480000,3.477782,46600
2007-03-06,8.490000,8.560000,8.480000,8.510000,3.490083,28000
2007-03-07,8.530000,8.690000,8.300000,8.550000,3.506490,27600
2007-03-08,8.580000,8.650000,8.560000,8.650000,3.547502,20600
2007-03-09,8.600000,8.650000,8.560000,8.650000,3.547502,18100
2007-03-12,8.660000,8.690000,8.620000,8.690000,3.563907,18800
2007-03-13,8.690000,8.710000,8.650000,8.710000,3.572109,19600
2007-03-14,8.710000,8.760000,8.540000,8.720000,3.576208,34800
2007-03-15,8.660000,8.730000,8.630000,8.710000,3.572109,21000
2007-03-16,8.720000,8.800000,8.620000,8.800000,3.609019,28000
2007-03-19,8.800000,8.800000,8.700000,8.760000,3.592614,40800
2007-03-20,8.750000,9.080000,8.740000,9.020000,3.699245,87500
2007-03-21,8.820000,8.920000,8.700000,8.840000,3.644010,72100
2007-03-22,8.800000,8.910000,8.720000,8.830000,3.639883,33000
2007-03-23,8.800000,9.040000,8.720000,8.720000,3.594539,40400
2007-03-26,8.740000,8.850000,8.700000,8.730000,3.598664,44300
2007-03-27,8.760000,8.810000,8.710000,8.750000,3.606909,21000
2007-03-28,8.800000,8.920000,8.710000,8.760000,3.611028,42000
2007-03-29,8.760000,8.880000,8.710000,8.710000,3.590420,32000
2007-03-30,8.740000,8.780000,8.700000,8.720000,3.594539,32400
2007-04-02,8.750000,8.850000,8.730000,8.800000,3.627519,16100
2007-04-03,8.870000,8.880000,8.750000,8.820000,3.635762,25800
2007-04-04,8.830000,8.850000,8.760000,8.820000,3.635762,28000
2007-04-05,8.810000,8.860000,8.780000,8.820000,3.635762,24500
2007-04-09,8.830000,8.860000,8.780000,8.820000,3.635762,33800
2007-04-10,8.800000,8.840000,8.790000,8.840000,3.644010,24000
2007-04-11,8.840000,8.940000,8.810000,8.910000,3.672863,44300
2007-04-12,8.900000,8.950000,8.840000,8.900000,3.668741,41700
2007-04-13,8.930000,8.980000,8.880000,8.960000,3.693472,28000
2007-04-16,8.960000,9.060000,8.900000,8.970000,3.697596,35000
2007-04-17,8.930000,9.070000,8.900000,8.960000,3.693472,26600
2007-04-18,8.980000,9.050000,8.830000,8.940000,3.685227,49800
2007-04-19,8.910000,9.050000,8.910000,9.020000,3.718205,36500
2007-04-20,8.940000,9.020000,8.940000,9.020000,3.737265,36200
2007-04-23,8.990000,9.040000,8.960000,8.970000,3.716550,23300
2007-04-24,8.970000,9.020000,8.960000,9.000000,3.728981,33500
2007-04-25,9.010000,9.060000,8.930000,9.000000,3.728981,41400
2007-04-26,9.040000,9.070000,8.960000,9.020000,3.737265,33200
2007-04-27,8.970000,9.060000,8.920000,8.990000,3.724836,64400
2007-04-30,8.990000,9.010000,8.930000,9.010000,3.733123,42200
2007-05-01,9.010000,9.020000,8.980000,9.020000,3.737265,26200
2007-05-02,9.020000,9.100000,8.960000,9.020000,3.737265,37400
2007-05-03,9.040000,9.090000,8.960000,8.960000,3.712405,37700
2007-05-04,8.970000,9.030000,8.930000,8.940000,3.704120,37400
2007-05-07,8.970000,9.020000,8.950000,8.990000,3.724836,40200
2007-05-08,9.000000,9.050000,8.960000,9.020000,3.737265,46800
2007-05-09,9.000000,9.130000,9.000000,9.090000,3.766268,37200
2007-05-10,9.090000,9.090000,9.020000,9.070000,3.757982,14700
2007-05-11,9.070000,9.090000,8.980000,8.990000,3.724836,35700
2007-05-14,8.990000,9.040000,8.960000,9.000000,3.728981,27800
2007-05-15,8.990000,9.020000,8.980000,9.020000,3.737265,26400
2007-05-16,9.040000,9.050000,9.010000,9.050000,3.749694,18000
2007-05-17,9.030000,9.080000,8.930000,9.010000,3.733123,68800
2007-05-18,8.970000,9.020000,8.940000,8.990000,3.724836,42600
2007-05-21,8.960000,9.020000,8.940000,8.970000,3.716550,38900
2007-05-22,8.940000,8.960000,8.890000,8.920000,3.714884,52100
2007-05-23,8.900000,8.940000,8.860000,8.930000,3.719046,48700
2007-05-24,8.880000,8.940000,8.820000,8.880000,3.698222,41100
2007-05-25,8.880000,8.890000,8.810000,8.870000,3.694060,23400
2007-05-29,8.870000,8.880000,8.770000,8.800000,3.664907,42000
2007-05-30,8.810000,8.870000,8.760000,8.870000,3.694060,27300
2007-05-31,8.790000,8.900000,8.790000,8.810000,3.669071,57700
2007-06-01,8.830000,8.870000,8.810000,8.810000,3.669071,31800
2007-06-04,8.840000,8.900000,8.830000,8.880000,3.698222,43000
2007-06-05,8.830000,8.930000,8.830000,8.930000,3.719046,52400
2007-06-06,8.930000,8.930000,8.850000,8.850000,3.685730,45600
2007-06-07,8.890000,8.900000,8.770000,8.770000,3.652413,45900
2007-06-08,8.740000,8.900000,8.720000,8.750000,3.644084,46900
2007-06-11,8.820000,8.840000,8.750000,8.800000,3.664907,25000
2007-06-12,8.920000,8.920000,8.720000,8.810000,3.669071,116800
2007-06-13,8.880000,8.880000,8.720000,8.810000,3.669071,47100
2007-06-14,8.770000,8.920000,8.770000,8.790000,3.660743,31900
2007-06-15,8.830000,8.870000,8.800000,8.850000,3.685730,45200
2007-06-18,8.830000,8.930000,8.820000,8.930000,3.719046,53500
2007-06-19,8.890000,8.930000,8.880000,8.930000,3.719046,59900
2007-06-20,8.930000,8.940000,8.680000,8.790000,3.679698,85200
2007-06-21,8.770000,8.840000,8.650000,8.840000,3.700629,68300
2007-06-22,8.840000,8.940000,8.670000,8.770000,3.671325,49100
2007-06-25,8.700000,8.820000,8.520000,8.780000,3.675512,104200
2007-06-26,8.700000,8.780000,8.620000,8.750000,3.662952,30500
2007-06-27,8.760000,8.800000,8.660000,8.800000,3.683883,36800
2007-06-28,8.720000,8.890000,8.710000,8.800000,3.683883,37400
2007-06-29,8.780000,8.980000,8.780000,8.890000,3.721560,42000
2007-07-02,8.810000,8.880000,8.750000,8.880000,3.717372,67500
2007-07-03,8.920000,8.920000,8.820000,8.850000,3.704814,12800
2007-07-05,8.820000,8.930000,8.820000,8.900000,3.725746,22600
2007-07-06,8.860000,8.970000,8.860000,8.900000,3.725746,23200
2007-07-09,8.880000,8.900000,8.860000,8.890000,3.721560,44800
2007-07-10,8.920000,8.930000,8.840000,8.840000,3.700629,21100
2007-07-11,9.000000,9.050000,8.680000,8.730000,3.654580,64100
2007-07-12,8.760000,8.770000,8.700000,8.730000,3.654580,32500
2007-07-13,8.700000,8.780000,8.660000,8.770000,3.671325,48400
2007-07-16,8.770000,8.780000,8.630000,8.710000,3.646208,38500
2007-07-17,8.590000,8.780000,8.590000,8.740000,3.658765,48000
2007-07-18,8.700000,8.700000,8.590000,8.650000,3.621093,57200
2007-07-19,8.650000,8.700000,8.630000,8.690000,3.637835,55100
2007-07-20,8.660000,8.690000,8.600000,8.650000,3.640363,38600
2007-07-23,8.640000,8.660000,8.600000,8.650000,3.640363,79900
2007-07-24,8.600000,8.640000,8.420000,8.590000,3.615109,65200
2007-07-25,8.470000,9.240000,8.460000,8.520000,3.585651,48400
2007-07-26,8.360000,8.380000,8.190000,8.310000,3.497272,88600
2007-07-27,8.390000,8.400000,8.250000,8.380000,3.526729,43600
2007-07-30,8.360000,8.360000,8.160000,8.290000,3.488853,43400
2007-07-31,8.290000,8.370000,8.200000,8.300000,3.493063,37900
2007-08-01,8.200000,8.360000,8.050000,8.360000,3.518313,39200
2007-08-02,8.280000,8.430000,8.180000,8.370000,3.522523,22900
2007-08-03,8.350000,8.350000,7.800000,8.230000,3.463603,47900
2007-08-06,8.300000,8.300000,7.980000,8.100000,3.408891,59500
2007-08-07,7.960000,8.080000,7.900000,7.950000,3.345764,124900
2007-08-08,7.990000,8.090000,7.970000,8.060000,3.392059,35100
2007-08-09,8.040000,8.040000,7.750000,8.000000,3.366810,15500
2007-08-10,8.000000,8.010000,7.760000,7.940000,3.341556,71400
2007-08-13,7.940000,8.010000,7.940000,7.990000,3.362599,158600
2007-08-14,8.000000,8.000000,7.910000,7.940000,3.341556,61700
2007-08-15,7.900000,7.960000,7.880000,7.920000,3.333139,78600
2007-08-16,7.820000,7.880000,7.770000,7.770000,3.270010,51100
2007-08-17,7.850000,8.000000,7.850000,7.960000,3.349973,51900
2007-08-20,7.960000,7.960000,7.760000,7.930000,3.337346,16900
2007-08-21,7.880000,7.960000,7.860000,7.910000,3.328930,53600
2007-08-22,7.900000,8.040000,7.900000,7.960000,3.369569,38000
2007-08-23,8.000000,8.210000,7.950000,8.040000,3.403433,87500
2007-08-24,8.110000,8.220000,8.040000,8.100000,3.428830,50100
2007-08-27,8.170000,8.230000,8.150000,8.150000,3.449999,67000
2007-08-28,8.150000,8.190000,8.090000,8.160000,3.454231,44000
2007-08-29,8.100000,8.210000,8.090000,8.160000,3.454231,82400
2007-08-30,8.120000,8.210000,8.060000,8.170000,3.458464,52400
2007-08-31,8.170000,8.240000,8.150000,8.240000,3.488096,52700
2007-09-04,8.240000,8.300000,8.080000,8.220000,3.479630,41300
2007-09-05,8.160000,8.250000,8.150000,8.240000,3.488096,31900
2007-09-06,8.190000,8.300000,8.190000,8.270000,3.500794,24000
2007-09-07,8.220000,8.330000,8.200000,8.250000,3.492330,37500
2007-09-10,8.220000,8.300000,8.200000,8.280000,3.505028,33800
2007-09-11,8.230000,8.300000,8.230000,8.230000,3.483864,22200
2007-09-12,8.190000,8.250000,8.190000,8.240000,3.488096,51300
2007-09-13,8.250000,8.270000,8.200000,8.240000,3.488096,36500
2007-09-14,8.220000,8.280000,8.210000,8.220000,3.479630,34700
2007-09-17,8.250000,8.260000,8.220000,8.240000,3.488096,25200
2007-09-18,8.250000,8.310000,8.250000,8.290000,3.509262,36000
2007-09-19,8.330000,8.380000,8.300000,8.360000,3.538893,35200
2007-09-20,8.300000,8.370000,8.260000,8.300000,3.532935,34500
2007-09-21,8.350000,8.400000,8.260000,8.400000,3.575499,33600
2007-09-24,8.360000,8.420000,8.290000,8.330000,3.545702,33500
2007-09-25,8.270000,8.400000,8.270000,8.390000,3.571242,38500
2007-09-26,8.430000,8.450000,8.360000,8.370000,3.562731,18100
2007-09-27,8.420000,8.450000,8.370000,8.420000,3.584012,30000
2007-09-28,8.390000,8.450000,8.310000,8.430000,3.588270,42100
2007-10-01,8.380000,8.420000,8.350000,8.410000,3.579756,22400
2007-10-02,8.410000,8.410000,8.340000,8.340000,3.549962,16100
2007-10-03,8.290000,8.430000,8.290000,8.350000,3.554214,27100
2007-10-04,8.320000,8.380000,8.310000,8.320000,3.541450,21600
2007-10-05,8.320000,8.480000,8.300000,8.380000,3.566987,33000
2007-10-08,8.390000,8.400000,8.320000,8.370000,3.562731,32600
2007-10-09,8.340000,8.410000,8.340000,8.410000,3.579756,21800
2007-10-10,8.370000,8.440000,8.340000,8.340000,3.549962,16500
2007-10-11,8.320000,8.440000,8.320000,8.430000,3.588270,42300
2007-10-12,8.390000,8.410000,8.350000,8.410000,3.579756,14800
2007-10-15,8.390000,8.450000,8.380000,8.450000,3.596783,39300
2007-10-16,8.370000,8.440000,8.330000,8.330000,3.545702,33000
2007-10-17,8.320000,8.400000,8.310000,8.340000,3.549962,21800
2007-10-18,8.320000,8.360000,8.300000,8.310000,3.537192,25800
2007-10-19,8.320000,8.360000,8.300000,8.310000,3.537192,31000
2007-10-22,8.250000,8.320000,8.230000,8.320000,3.561161,43400
2007-10-23,8.300000,8.300000,8.180000,8.210000,3.514076,51000
2007-10-24,8.190000,8.300000,8.150000,8.220000,3.518357,44500
2007-10-25,8.220000,8.300000,8.210000,8.240000,3.526918,36800
2007-10-26,8.300000,8.320000,8.200000,8.200000,3.509797,39100
2007-10-29,8.220000,8.320000,8.140000,8.140000,3.484116,52700
2007-10-30,8.160000,8.190000,8.110000,8.150000,3.488395,64200
2007-10-31,8.220000,8.300000,8.150000,8.170000,3.496956,68600
2007-11-01,8.230000,8.230000,8.140000,8.150000,3.488395,54000
2007-11-02,8.150000,8.180000,8.100000,8.100000,3.466994,40700
2007-11-05,7.910000,8.150000,7.910000,8.110000,3.471274,41700
2007-11-06,8.120000,8.190000,8.110000,8.160000,3.492678,51400
2007-11-07,8.160000,8.170000,8.070000,8.070000,3.454152,57800
2007-11-08,8.070000,8.150000,8.050000,8.080000,3.458436,50000
2007-11-09,8.060000,8.100000,8.020000,8.020000,3.432753,12800
2007-11-12,8.030000,8.070000,7.980000,8.020000,3.432753,26700
2007-11-13,8.000000,8.060000,7.970000,8.020000,3.432753,19400
2007-11-14,8.010000,8.070000,8.000000,8.010000,3.428472,22700
2007-11-15,8.010000,8.020000,7.930000,7.930000,3.394230,30400
2007-11-16,7.930000,8.000000,7.930000,7.930000,3.394230,21400
2007-11-19,7.930000,8.190000,7.910000,7.970000,3.411351,19200
2007-11-20,7.950000,7.990000,7.850000,7.850000,3.379495,39800
2007-11-21,7.830000,7.930000,7.780000,7.780000,3.349357,32500
2007-11-23,7.870000,7.880000,7.770000,7.880000,3.392408,7600
2007-11-26,7.930000,7.970000,7.710000,7.810000,3.362272,59300
2007-11-27,7.760000,7.770000,7.650000,7.750000,3.336443,43200
2007-11-28,7.800000,7.840000,7.710000,7.800000,3.357969,28400
2007-11-29,7.840000,7.840000,7.670000,7.750000,3.336443,31100
2007-11-30,7.830000,7.960000,7.810000,7.870000,3.388105,31900
2007-12-03,7.940000,7.940000,7.810000,7.840000,3.375190,16900
2007-12-04,7.900000,7.930000,7.800000,7.830000,3.370884,27800
2007-12-05,7.900000,8.030000,7.810000,7.960000,3.426851,39900
2007-12-06,7.890000,8.020000,7.860000,8.010000,3.448377,26500
2007-12-07,7.970000,8.030000,7.860000,7.910000,3.405323,34600
2007-12-10,7.860000,8.010000,7.860000,8.010000,3.448377,27600
2007-12-11,7.960000,8.030000,7.810000,7.820000,3.366580,53200
2007-12-12,8.000000,8.010000,7.850000,7.990000,3.439766,31600
2007-12-13,7.990000,7.990000,7.620000,7.860000,3.383801,22900
2007-12-14,7.910000,7.960000,7.850000,7.900000,3.401020,31300
2007-12-17,7.900000,8.000000,7.870000,7.900000,3.401020,26900
2007-12-18,8.000000,8.000000,7.840000,7.850000,3.379495,37500
2007-12-19,7.920000,7.920000,7.650000,7.650000,3.312804,60400
2007-12-20,7.650000,7.720000,7.650000,7.700000,3.334458,149400
2007-12-21,7.670000,7.820000,7.660000,7.820000,3.386423,53400
2007-12-24,7.900000,7.940000,7.810000,7.840000,3.395083,28600
2007-12-26,7.830000,7.900000,7.730000,7.880000,3.412405,34300
2007-12-27,7.900000,7.920000,7.830000,7.880000,3.412405,31500
2007-12-28,7.920000,7.930000,7.830000,7.930000,3.434058,64400
2007-12-31,7.940000,8.050000,7.820000,8.040000,3.481694,30000
2008-01-02,8.070000,8.070000,7.960000,7.960000,3.447049,31500
2008-01-03,8.010000,8.040000,7.820000,7.820000,3.386423,29500
2008-01-04,7.800000,7.850000,7.780000,7.820000,3.386423,35000
2008-01-07,7.780000,7.830000,7.760000,7.800000,3.377764,44700
2008-01-08,7.760000,7.910000,7.760000,7.810000,3.382090,42300
2008-01-09,7.850000,7.860000,7.800000,7.820000,3.386423,19100
2008-01-10,7.870000,7.950000,7.790000,7.950000,3.442718,33500
2008-01-11,7.960000,8.040000,7.940000,8.040000,3.481694,19900
2008-01-14,7.970000,8.010000,7.910000,7.980000,3.455711,53000
2008-01-15,7.910000,7.990000,7.820000,7.850000,3.399414,42200
2008-01-16,7.840000,8.000000,7.810000,7.880000,3.412405,36100
2008-01-17,7.840000,7.930000,7.810000,7.820000,3.386423,25200
2008-01-18,7.810000,7.810000,7.740000,7.750000,3.356112,35500
2008-01-22,7.660000,7.700000,7.460000,7.650000,3.352604,42000
2008-01-23,7.700000,7.700000,7.310000,7.670000,3.361369,92300
2008-01-24,7.750000,7.750000,7.670000,7.690000,3.370132,24700
2008-01-25,7.800000,7.840000,7.690000,7.770000,3.405193,34200
2008-01-28,7.790000,7.850000,7.790000,7.850000,3.440253,22400
2008-01-29,7.910000,7.920000,7.800000,7.860000,3.444636,30400
2008-01-30,7.900000,7.940000,7.820000,7.940000,3.479696,22100
2008-01-31,7.880000,7.980000,7.880000,7.980000,3.497226,24100
2008-02-01,7.990000,8.000000,7.910000,7.950000,3.484077,16200
2008-02-04,7.980000,8.000000,7.940000,7.980000,3.497226,46600
2008-02-05,7.950000,7.990000,7.870000,7.950000,3.484077,26100
2008-02-06,7.990000,7.990000,7.900000,7.910000,3.466548,14600
