Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,35.900002,36.099998,35.709999,35.889999,25.832550,32400
2007-03-29,36.000000,36.840000,36.000000,36.570000,26.321995,55700
2007-03-30,36.500000,36.630001,36.070000,36.119999,25.998096,27200
2007-04-02,36.250000,37.720001,36.250000,37.669998,27.113737,92200
2007-04-03,37.849998,38.770000,37.799999,38.380001,27.624777,55400
2007-04-04,38.290001,38.290001,37.540001,37.720001,27.149731,30200
2007-04-05,37.630001,37.810001,37.270000,37.380001,26.905005,22400
2007-04-09,37.810001,38.250000,37.500000,38.040001,27.380056,50500
2007-04-10,38.180000,38.180000,37.439999,37.529999,27.012974,26600
2007-04-11,37.400002,37.619999,36.240002,36.480000,26.257215,82600
2007-04-12,36.430000,37.099998,35.970001,36.959999,26.602705,142000
2007-04-13,37.099998,37.200001,36.520000,37.000000,26.631498,78500
2007-04-16,37.250000,38.400002,37.250000,38.070000,27.401651,42000
2007-04-17,38.000000,38.259998,37.240002,37.959999,27.322472,89900
2007-04-18,38.189999,39.270000,37.930000,38.730000,27.876690,90100
2007-04-19,38.750000,38.980000,38.110001,38.779999,27.912676,83200
2007-04-20,38.900002,39.650002,36.889999,38.570000,27.761536,207800
2007-04-23,38.799999,39.700001,38.400002,38.580002,27.768730,100600
2007-04-24,38.700001,38.939999,38.330002,38.419998,27.653568,63400
2007-04-25,38.650002,38.980000,37.689999,37.750000,27.171322,161000
2007-04-26,37.500000,38.799999,37.500000,38.799999,27.927082,72100
2007-04-27,38.549999,38.889999,37.790001,38.200001,27.495222,57300
2007-04-30,38.299999,40.450001,38.000000,38.889999,27.991859,126800
2007-05-01,38.990002,39.709999,38.860001,39.709999,28.582077,73200
2007-05-02,39.509998,39.770000,39.119999,39.150002,28.179005,93800
2007-05-03,39.299999,39.599998,38.939999,39.009998,28.078228,84000
2007-05-04,39.250000,40.000000,39.240002,39.490002,28.423727,75700
2007-05-07,39.599998,39.950001,39.360001,39.459999,28.402122,47800
2007-05-08,39.360001,39.549999,39.020000,39.369999,28.337343,65800
2007-05-09,39.000000,39.500000,39.000000,39.500000,28.430912,63000
2007-05-10,39.189999,39.189999,38.070000,38.259998,27.818058,58800
2007-05-11,38.250000,40.200001,38.250000,39.750000,28.901400,135100
2007-05-14,39.650002,39.700001,39.009998,39.060001,28.399721,57100
2007-05-15,39.060001,39.910000,39.060001,39.619999,28.806889,75800
2007-05-16,39.900002,40.389999,39.750000,40.240002,29.257677,68100
2007-05-17,40.360001,40.490002,40.009998,40.009998,29.090450,31700
2007-05-18,39.959999,40.250000,39.959999,40.240002,29.257677,34300
2007-05-21,40.400002,40.439999,40.160000,40.400002,29.374006,18500
2007-05-22,40.490002,40.490002,40.150002,40.150002,29.192232,35400
2007-05-23,40.150002,40.950001,40.099998,40.860001,29.708462,66100
2007-05-24,40.990002,40.990002,39.509998,39.590000,28.785067,111100
2007-05-25,39.200001,40.080002,39.099998,39.500000,28.719633,75300
2007-05-29,39.750000,40.400002,39.279999,39.810001,28.945028,79700
2007-05-30,39.500000,40.549999,39.080002,40.529999,29.468521,68400
2007-05-31,40.279999,41.189999,39.810001,40.200001,29.228588,163100
2007-06-01,40.299999,41.000000,40.299999,40.439999,29.403091,60200
2007-06-04,40.439999,40.669998,39.200001,39.459999,28.690548,57100
2007-06-05,39.549999,40.630001,39.549999,40.389999,29.366732,149300
2007-06-06,40.389999,40.759998,40.340000,40.450001,29.410360,113500
2007-06-07,40.650002,41.110001,40.330002,41.090000,29.875692,195000
2007-06-08,41.090000,43.599998,41.090000,41.889999,30.457357,241800
2007-06-11,42.000000,43.000000,41.650002,42.700001,31.046284,71300
2007-06-12,42.700001,42.700001,41.820000,41.820000,30.406467,106400
2007-06-13,42.000000,42.259998,41.480000,41.799999,30.391914,62600
2007-06-14,41.700001,42.330002,41.700001,41.930000,30.486443,37500
2007-06-15,42.000000,42.639999,41.529999,42.070000,30.588230,89000
2007-06-18,42.200001,42.650002,42.119999,42.560001,30.944506,30800
2007-06-19,42.740002,43.279999,42.400002,42.900002,31.191706,98000
2007-06-20,43.709999,44.400002,43.400002,43.860001,31.889709,247300
2007-06-21,44.500000,46.119999,44.119999,45.400002,33.009396,422400
2007-06-22,45.299999,46.320000,45.130001,45.830002,33.322052,143500
2007-06-25,45.750000,46.000000,45.250000,45.400002,33.009396,89900
2007-06-26,45.250000,45.549999,43.730000,44.540001,32.384113,143400
2007-06-27,44.849998,44.849998,44.090000,44.240002,32.165989,88000
2007-06-28,44.099998,44.500000,43.680000,44.000000,31.991495,137000
2007-06-29,44.000000,44.500000,44.000000,44.279999,32.195076,111300
2007-07-02,44.500000,47.340000,44.430000,46.700001,33.954601,445500
2007-07-03,46.599998,47.480000,46.599998,47.250000,34.354504,67700
2007-07-05,46.250000,47.959999,46.250000,47.900002,34.827106,241600
2007-07-06,47.980000,48.290001,47.630001,47.990002,34.892540,148600
2007-07-09,47.799999,48.480000,47.669998,48.049999,34.936161,96700
2007-07-10,48.029999,48.029999,46.860001,47.200001,34.318146,201900
2007-07-11,47.200001,47.639999,46.820000,46.990002,34.165474,112300
2007-07-12,47.200001,47.930000,46.810001,47.759998,34.725315,83900
2007-07-13,47.259998,47.340000,45.610001,46.730000,33.976429,195100
2007-07-16,46.500000,48.009998,46.500000,47.389999,34.456287,164200
2007-07-17,47.139999,48.250000,47.139999,47.709999,34.688957,162900
2007-07-18,47.610001,48.900002,47.250000,47.930000,34.848915,248300
2007-07-19,48.000000,48.480000,47.939999,47.980000,34.885265,57500
2007-07-20,47.400002,47.830002,47.000000,47.180000,34.303612,132700
2007-07-23,47.060001,47.290001,46.759998,47.150002,34.281792,85900
2007-07-24,47.349998,47.500000,46.400002,46.400002,33.736485,76100
2007-07-25,46.419998,46.830002,46.040001,46.299999,33.663769,68900
2007-07-26,45.990002,45.990002,42.750000,43.860001,31.889709,272700
2007-07-27,43.759998,43.910000,42.029999,43.349998,31.518888,216500
2007-07-30,46.200001,46.490002,44.000000,45.340000,32.965782,231200
2007-07-31,46.000000,46.599998,45.389999,45.430000,33.031219,151500
2007-08-01,44.500000,45.349998,44.500000,44.959999,32.689487,119000
2007-08-02,45.160000,45.250000,44.000000,44.009998,31.998764,74800
2007-08-03,43.900002,44.160000,40.610001,41.070000,29.861149,207000
2007-08-06,41.400002,41.990002,40.169998,41.990002,30.530066,118400
2007-08-07,41.790001,41.790001,39.930000,40.650002,29.555782,154800
2007-08-08,40.529999,40.720001,39.299999,39.380001,28.632391,288900
2007-08-09,39.000000,39.000000,36.720001,38.000000,27.629017,435000
2007-08-10,37.700001,39.980000,37.250000,39.169998,28.479696,348100
2007-08-13,39.700001,41.599998,39.660000,41.540001,30.202873,147500
2007-08-14,41.299999,41.450001,40.599998,41.000000,29.810261,136800
2007-08-15,40.500000,41.220001,39.450001,39.540001,28.748726,124900
2007-08-16,39.400002,39.400002,36.320000,38.650002,28.101627,267100
2007-08-17,39.160000,40.410000,38.900002,39.290001,28.566950,208500
2007-08-20,39.709999,39.709999,38.410000,38.889999,28.276115,211700
2007-08-21,39.200001,39.549999,38.639999,39.009998,28.363365,95700
2007-08-22,39.320000,40.419998,39.150002,40.259998,29.272215,137200
2007-08-23,40.950001,41.110001,40.209999,40.490002,29.439447,96700
2007-08-24,40.000000,41.070000,40.000000,40.880001,29.723005,136100
2007-08-27,40.990002,41.090000,40.340000,40.349998,29.337660,73900
2007-08-28,39.900002,40.119999,38.660000,39.000000,28.356096,231500
2007-08-29,39.200001,40.259998,38.830002,39.849998,28.974113,177300
2007-08-30,39.599998,40.290001,39.599998,40.160000,29.199511,61600
2007-08-31,41.000000,41.000000,40.150002,40.599998,29.519419,95400
2007-09-04,40.639999,42.290001,40.619999,41.700001,30.319218,89100
2007-09-05,41.700001,41.939999,40.849998,41.610001,30.253769,129100
2007-09-06,42.000000,42.410000,41.279999,41.799999,30.391914,368300
2007-09-07,41.400002,41.799999,41.099998,41.500000,30.173790,136700
2007-09-10,41.500000,41.680000,40.660000,40.910000,29.744820,76900
2007-09-11,41.000000,41.200001,39.630001,39.750000,28.901400,150000
2007-09-12,40.200001,40.200001,39.049999,39.709999,28.872326,266400
2007-09-13,40.680000,40.730000,39.930000,40.080002,29.141344,74500
2007-09-14,40.200001,40.299999,39.849998,39.900002,29.010469,131900
2007-09-17,40.070000,40.330002,38.660000,39.200001,28.501513,182500
2007-09-18,39.700001,40.349998,38.869999,39.790001,28.930494,172700
2007-09-19,40.000000,40.169998,39.750000,40.139999,29.184961,100800
2007-09-20,40.169998,40.169998,39.500000,39.849998,28.974113,89400
2007-09-21,40.000000,40.000000,39.290001,39.310001,28.581499,62600
2007-09-24,39.500000,40.509998,38.400002,40.450001,29.410360,215600
2007-09-25,40.200001,40.500000,40.000000,40.380001,29.359459,59400
2007-09-26,40.700001,41.509998,40.669998,41.400002,30.101091,48500
2007-09-27,41.750000,42.400002,41.500000,42.139999,30.639124,81100
2007-09-28,42.299999,42.930000,41.959999,42.919998,31.206236,121100
2007-10-01,43.000000,44.240002,43.000000,44.029999,32.013302,116900
2007-10-02,44.750000,44.750000,43.740002,44.230000,32.158718,47200
2007-10-03,44.610001,44.610001,43.099998,43.639999,31.729736,57900
2007-10-04,43.450001,43.950001,43.400002,43.700001,31.773369,186000
2007-10-05,43.849998,44.209999,43.400002,43.639999,31.729736,90100
2007-10-08,43.650002,44.250000,43.610001,44.090000,32.056931,43400
2007-10-09,44.740002,44.740002,43.900002,44.200001,32.136913,179800
2007-10-10,44.500000,45.450001,44.450001,45.419998,33.023949,104600
2007-10-11,45.650002,45.700001,44.570000,44.730000,32.522259,78900
2007-10-12,45.549999,45.549999,45.099998,45.520000,33.096664,35700
2007-10-15,45.520000,45.520000,44.169998,45.000000,32.718571,61900
2007-10-16,45.000000,45.189999,43.610001,43.689999,31.766100,63800
2007-10-17,44.450001,45.200001,44.020000,45.139999,32.820366,69400
2007-10-18,45.049999,45.220001,44.419998,44.639999,32.456821,41700
2007-10-19,44.700001,44.799999,43.270000,43.389999,31.547974,76600
2007-10-22,43.299999,44.320000,43.299999,44.139999,32.093285,49800
2007-10-23,44.349998,44.750000,44.020000,44.650002,32.464096,106200
2007-10-24,44.669998,44.779999,43.799999,44.220001,32.151447,103000
2007-10-25,44.099998,45.000000,44.000000,44.919998,32.660404,170400
2007-10-26,45.000000,45.349998,43.759998,44.930000,32.667679,139900
2007-10-29,46.900002,49.250000,46.400002,46.810001,34.034580,294000
2007-10-30,48.799999,49.000000,46.470001,46.770000,34.005508,343800
2007-10-31,47.700001,47.939999,46.020000,46.320000,33.678322,186800
2007-11-01,46.799999,46.930000,45.900002,45.900002,33.372948,148900
2007-11-02,45.900002,46.169998,44.779999,45.049999,32.754929,107500
2007-11-05,44.200001,46.130001,44.200001,44.759998,32.544067,125900
2007-11-06,44.580002,45.599998,44.400002,45.500000,33.082111,170100
2007-11-07,44.599998,45.299999,43.919998,43.919998,31.933332,235400
2007-11-08,44.139999,44.650002,42.720001,43.439999,31.584330,169800
2007-11-09,43.000000,43.860001,42.430000,43.110001,31.344391,205400
2007-11-12,43.599998,43.919998,41.759998,42.119999,30.624584,89600
2007-11-13,42.020000,43.509998,42.020000,43.290001,31.475275,99300
2007-11-14,43.029999,43.400002,42.459999,42.599998,30.973583,91000
2007-11-15,42.830002,42.830002,41.389999,41.650002,30.282856,115000
2007-11-16,41.959999,42.259998,40.930000,41.049999,29.846601,105900
2007-11-19,40.470001,41.169998,39.840000,40.540001,29.475803,146200
2007-11-20,41.349998,42.730000,41.270000,41.849998,30.428268,122400
2007-11-21,41.150002,41.750000,40.070000,40.650002,29.555782,116700
2007-11-23,41.130001,42.400002,41.000000,42.070000,30.588230,62400
2007-11-26,43.430000,43.430000,42.849998,43.009998,31.271687,291100
2007-11-27,42.919998,43.459999,42.740002,43.450001,31.591597,237900
2007-11-28,43.450001,46.500000,43.450001,46.020000,33.460194,275100
2007-11-29,45.459999,46.000000,45.250000,45.410000,33.016674,102300
2007-11-30,45.680000,46.150002,44.810001,45.330002,32.958508,438900
2007-12-03,45.630001,45.630001,44.709999,44.980000,32.704029,101800
2007-12-04,44.980000,45.840000,44.840000,45.459999,33.053028,85100
2007-12-05,45.700001,45.790001,45.270000,45.400002,33.009396,60300
2007-12-06,45.730000,45.730000,44.200001,45.070000,32.769466,103700
2007-12-07,45.070000,45.650002,44.900002,45.529999,33.103928,41900
2007-12-10,45.750000,46.240002,45.599998,45.930000,33.394756,191800
2007-12-11,46.180000,46.360001,45.570000,45.830002,33.322052,220600
2007-12-12,46.360001,47.310001,46.320000,46.849998,34.063663,198800
2007-12-13,46.959999,46.959999,46.009998,46.259998,33.634693,76300
2007-12-14,45.509998,46.099998,45.509998,45.980000,33.431110,31000
2007-12-17,46.400002,46.400002,44.869999,45.189999,32.856720,59300
2007-12-18,45.639999,45.910000,44.900002,45.450001,33.045757,108400
2007-12-19,45.650002,46.580002,45.389999,46.299999,33.663769,148600
2007-12-20,47.029999,47.939999,46.810001,47.450001,34.499920,169400
2007-12-21,47.590000,48.900002,47.529999,48.209999,35.052498,154900
2007-12-24,48.410000,48.700001,48.160000,48.509998,35.270615,40300
2007-12-26,48.709999,48.709999,46.810001,47.330002,34.412666,65200
2007-12-27,46.840000,48.459999,46.840000,48.400002,35.190647,99700
2007-12-28,48.400002,49.000000,47.990002,48.720001,35.423306,75100
2007-12-31,48.970001,49.369999,48.160000,49.279999,35.830467,109500
2008-01-02,48.930000,49.560001,47.770000,47.990002,34.892540,155800
2008-01-03,47.849998,47.919998,46.799999,46.880001,34.085484,205600
2008-01-04,46.880001,47.320000,45.700001,45.790001,33.292965,174400
2008-01-07,46.020000,48.000000,45.540001,48.000000,34.899815,219700
2008-01-08,48.490002,48.790001,47.009998,47.090000,34.238171,155200
2008-01-09,47.299999,48.090000,46.380001,47.980000,34.885265,111900
2008-01-10,47.900002,48.060001,47.240002,47.549999,34.572624,130800
2008-01-11,47.400002,48.020000,47.070000,47.400002,34.463570,73200
2008-01-14,47.500000,48.009998,46.900002,47.169998,34.296337,111300
2008-01-15,47.000000,47.799999,46.240002,46.580002,33.867367,109000
2008-01-16,46.500000,48.500000,46.320000,48.000000,34.899815,372600
2008-01-17,48.560001,49.110001,46.660000,46.900002,34.100029,282200
2008-01-18,47.509998,48.389999,46.369999,47.270000,34.369041,241800
2008-01-22,45.799999,48.740002,45.790001,46.299999,33.663769,282700
2008-01-23,46.240002,46.240002,44.009998,46.080002,33.503815,250700
2008-01-24,46.279999,47.709999,46.250000,46.840000,34.056404,185600
2008-01-25,47.660000,47.660000,45.990002,46.270000,33.641972,91300
2008-01-28,46.480000,47.439999,45.279999,46.700001,33.954601,127700
2008-01-29,47.450001,48.119999,46.209999,47.459999,34.507191,198900
2008-01-30,47.490002,47.490002,46.730000,47.009998,34.179996,212500
2008-01-31,46.180000,47.130001,45.560001,47.009998,34.179996,92200
2008-02-01,46.799999,48.520000,46.799999,48.299999,35.117935,75200
2008-02-04,48.200001,52.200001,48.200001,51.730000,37.611816,240700
2008-02-05,50.400002,51.700001,49.750000,50.939999,37.037430,416200
2008-02-06,51.650002,53.570000,50.799999,52.310001,38.033524,288700
2008-02-07,52.509998,52.799999,51.209999,52.250000,37.989902,459600
2008-02-08,52.599998,54.000000,52.189999,52.430000,38.120773,248100
2008-02-11,52.779999,53.939999,51.700001,53.939999,39.218666,181700
2008-02-12,54.049999,56.099998,53.599998,56.000000,40.716450,163300
2008-02-13,55.939999,56.750000,53.660000,54.500000,39.625828,387300
2008-02-14,55.009998,55.980000,54.500000,54.980000,39.974823,238200
2008-02-15,54.330002,55.259998,53.830002,54.380001,39.538582,157700
2008-02-19,54.639999,58.250000,53.200001,53.910000,39.196854,804500
2008-02-20,51.090000,52.529999,51.090000,52.130001,37.902645,414700
2008-02-21,52.759998,53.790001,52.000000,52.270000,38.004444,166100
2008-02-22,52.189999,53.000000,51.860001,53.000000,38.535210,109500
2008-02-25,53.400002,53.799999,51.990002,53.700001,39.044163,117800
2008-02-26,53.500000,55.830002,53.330002,55.660000,40.469238,145000
2008-02-27,55.660000,56.790001,55.049999,55.250000,40.171139,209300
2008-02-28,55.290001,56.169998,54.480000,55.509998,40.360176,175900
2008-02-29,55.389999,56.779999,52.150002,52.439999,38.128040,155500
2008-03-03,51.959999,54.630001,51.730000,54.630001,39.720348,178400
2008-03-04,54.500000,54.970001,53.330002,54.459999,39.596745,183300
2008-03-05,55.299999,55.910000,53.750000,54.310001,39.487682,177700
2008-03-06,53.630001,54.779999,52.990002,53.279999,38.738781,164100
2008-03-07,52.950001,55.279999,52.950001,53.450001,38.862396,253500
2008-03-10,53.779999,55.750000,53.000000,53.400002,38.826042,474400
2008-03-11,54.139999,57.110001,53.919998,56.459999,41.050900,210000
2008-03-12,57.650002,58.029999,56.270000,56.490002,41.072716,316800
2008-03-13,55.200001,57.669998,54.000000,57.570000,41.857967,156900
2008-03-14,59.000000,59.150002,55.400002,55.930000,40.665550,189600
2008-03-17,54.080002,56.459999,54.049999,55.299999,40.207485,175500
2008-03-18,56.939999,57.560001,54.700001,56.660000,41.196320,218700
2008-03-19,56.939999,57.950001,54.750000,55.290001,40.200218,221500
2008-03-20,55.419998,56.650002,54.310001,56.439999,41.036362,165400
2008-03-24,56.439999,58.889999,55.750000,58.279999,42.374184,196400
2008-03-25,58.869999,58.869999,57.259998,57.500000,41.807072,166200
2008-03-26,57.270000,58.360001,56.709999,58.000000,42.170601,142900
2008-03-27,58.000000,58.689999,56.660000,57.959999,42.141521,114600
2008-03-28,57.759998,59.029999,56.810001,57.169998,41.567123,153400
2008-03-31,56.540001,57.580002,55.779999,56.330002,40.956383,152200
2008-04-01,56.000000,59.650002,56.000000,58.340000,42.417805,314100
2008-04-02,58.139999,58.480000,56.130001,56.200001,40.861862,347400
2008-04-03,56.389999,56.389999,53.830002,54.180000,39.393158,368500
2008-04-04,54.849998,55.520000,52.880001,53.220001,38.695164,343800
2008-04-07,51.959999,55.410000,51.959999,54.360001,39.524040,267400
2008-04-08,54.700001,54.939999,53.230000,53.459999,38.869671,219100
2008-04-09,53.500000,53.500000,52.049999,52.860001,38.433414,254700
2008-04-10,52.310001,53.049999,52.200001,52.779999,38.375256,137500
2008-04-11,52.599998,53.700001,51.820000,52.779999,38.375256,177400
2008-04-14,53.020000,55.119999,52.730000,54.750000,39.807598,163800
2008-04-15,55.020000,55.790001,53.169998,53.490002,38.891479,196700
2008-04-16,53.709999,54.250000,52.619999,52.950001,38.498863,217100
2008-04-17,53.369999,53.970001,52.650002,53.560001,38.942371,92800
2008-04-18,53.869999,54.700001,53.610001,54.160000,39.378628,96500
