Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,5.480000,5.750000,5.460000,5.610000,5.241364,65000
2013-07-18,5.660000,5.710000,5.600000,5.620000,5.250707,14700
2013-07-19,5.700000,5.700000,5.600000,5.650000,5.278736,5800
2013-07-22,5.610000,5.700000,5.550000,5.670000,5.297421,50600
2013-07-23,5.600000,5.690000,5.420000,5.510000,5.147935,20500
2013-07-24,5.500000,5.500000,5.260000,5.310000,4.961077,11300
2013-07-25,5.420000,5.420000,5.180000,5.180000,4.839620,23600
2013-07-26,5.190000,5.300000,4.830000,5.060000,4.727505,28200
2013-07-29,5.000000,5.100000,4.980000,5.080000,4.746191,41700
2013-07-30,5.130000,5.250000,5.050000,5.250000,4.905021,14600
2013-07-31,5.300000,5.600000,5.200000,5.590000,5.222678,60900
2013-08-01,5.550000,5.800000,5.550000,5.680000,5.306765,56400
2013-08-02,5.720000,5.920000,5.720000,5.800000,5.418880,28300
2013-08-05,5.800000,6.010000,5.600000,5.970000,5.577710,69900
2013-08-06,6.000000,6.100000,5.770000,6.090000,5.689824,112400
2013-08-07,6.040000,6.110000,5.770000,6.050000,5.652452,52800
2013-08-08,6.050000,6.080000,5.980000,6.080000,5.680482,15000
2013-08-09,6.070000,6.070000,5.860000,5.940000,5.549681,45100
2013-08-12,5.990000,6.120000,5.900000,6.120000,5.717852,61700
2013-08-13,5.970000,6.180000,5.660000,6.180000,5.773909,36700
2013-08-14,6.180000,6.240000,6.010000,6.100000,5.699167,35300
2013-08-15,6.060000,6.180000,6.060000,6.100000,5.699167,6300
2013-08-16,6.140000,6.150000,5.940000,5.940000,5.549681,2700
2013-08-19,6.000000,6.000000,5.870000,5.900000,5.512309,22500
2013-08-20,5.880000,5.970000,5.800000,5.910000,5.521653,22200
2013-08-21,5.920000,5.970000,5.650000,5.660000,5.288079,13200
2013-08-22,5.700000,5.850000,5.650000,5.790000,5.409537,5000
2013-08-23,5.750000,5.790000,5.700000,5.760000,5.381509,9700
2013-08-26,5.740000,5.750000,5.650000,5.730000,5.353479,9000
2013-08-27,5.650000,5.730000,5.410000,5.410000,5.054507,16100
2013-08-28,5.390000,5.450000,5.250000,5.400000,5.045164,15900
2013-08-29,5.340000,5.580000,4.860000,5.280000,4.933049,37700
2013-08-30,5.240000,5.380000,4.980000,5.040000,4.708819,6500
2013-09-03,5.070000,5.070000,4.750000,4.840000,4.521962,26200
2013-09-04,4.780000,4.950000,4.670000,4.770000,4.456563,8900
2013-09-05,4.780000,4.970000,4.600000,4.820000,4.503276,8100
2013-09-06,4.890000,5.000000,4.880000,4.940000,4.615391,7900
2013-09-09,4.890000,5.000000,4.880000,4.890000,4.568676,11000
2013-09-10,4.980000,5.000000,4.930000,4.930000,4.606048,15000
2013-09-11,4.990000,5.270000,4.980000,5.020000,4.690134,20200
2013-09-12,5.060000,5.100000,4.890000,5.000000,4.671448,6200
2013-09-13,5.080000,5.100000,4.980000,5.000000,4.671448,4000
2013-09-16,5.090000,5.090000,5.000000,5.000000,4.671448,5600
2013-09-17,5.090000,5.100000,5.000000,5.100000,4.764876,8300
2013-09-18,5.070000,5.120000,5.030000,5.030000,4.699476,10600
2013-09-19,5.090000,5.120000,5.000000,5.000000,4.671448,6000
2013-09-20,5.050000,5.340000,5.010000,5.250000,4.905021,49700
2013-09-23,5.290000,5.430000,5.260000,5.400000,5.045164,17700
2013-09-24,5.430000,5.430000,5.300000,5.310000,4.961077,9700
2013-09-25,5.420000,5.420000,5.250000,5.250000,4.905021,11300
2013-09-26,5.260000,5.390000,4.970000,5.260000,4.914362,7500
2013-09-27,5.250000,5.360000,5.250000,5.250000,4.905021,3000
2013-09-30,5.250000,5.330000,4.990000,5.240000,4.895678,18600
2013-10-01,5.280000,5.330000,4.950000,5.110000,4.774220,12900
2013-10-02,5.230000,5.230000,5.000000,5.000000,4.671448,4600
2013-10-03,5.040000,5.220000,4.960000,5.040000,4.708819,15700
2013-10-04,5.240000,5.240000,5.000000,5.010000,4.680790,10000
2013-10-07,5.240000,5.240000,5.000000,5.000000,4.671448,22500
2013-10-08,5.000000,5.170000,4.900000,4.900000,4.578019,16300
2013-10-09,4.990000,5.000000,4.900000,4.910000,4.587362,13300
2013-10-10,4.970000,5.110000,4.880000,5.030000,4.699476,22900
2013-10-11,5.080000,5.220000,4.960000,5.190000,4.848963,38000
2013-10-14,5.100000,5.230000,5.010000,5.170000,4.830277,30400
2013-10-15,5.110000,5.210000,5.060000,5.180000,4.839620,15700
2013-10-16,5.190000,5.200000,5.000000,5.110000,4.774220,16900
2013-10-17,5.090000,5.180000,5.000000,5.090000,4.755534,14600
2013-10-18,5.100000,5.120000,5.010000,5.020000,4.690134,4200
2013-10-21,5.020000,5.090000,5.000000,5.020000,4.690134,2400
2013-10-22,5.040000,5.100000,5.020000,5.020000,4.690134,15900
2013-10-23,5.070000,5.070000,5.020000,5.050000,4.718163,11400
2013-10-24,5.070000,5.100000,5.050000,5.070000,4.736849,4100
2013-10-25,5.100000,5.100000,5.020000,5.080000,4.746191,10000
2013-10-28,5.090000,5.100000,5.040000,5.090000,4.755534,5500
2013-10-29,5.100000,5.100000,5.050000,5.100000,4.764876,5100
2013-10-30,5.100000,5.100000,5.040000,5.070000,4.736849,16100
2013-10-31,5.070000,5.300000,5.050000,5.290000,4.942392,39500
2013-11-01,5.260000,5.270000,5.210000,5.210000,4.867650,800
2013-11-04,5.260000,5.270000,5.150000,5.250000,4.905021,2300
2013-11-05,5.200000,5.270000,5.090000,5.260000,4.914362,15500
2013-11-06,5.340000,5.340000,5.020000,5.200000,4.858306,10200
2013-11-07,5.340000,5.340000,5.010000,5.170000,4.830277,17600
2013-11-08,5.230000,5.350000,5.000000,5.160000,4.820933,34800
2013-11-11,5.080000,5.300000,5.080000,5.170000,4.830277,16100
2013-11-12,5.140000,5.370000,4.820000,4.850000,4.531305,41500
2013-11-13,5.220000,5.220000,4.950000,4.950000,4.624733,30500
2013-11-14,4.950000,4.950000,4.640000,4.740000,4.428532,33000
2013-11-15,4.750000,4.930000,4.600000,4.720000,4.409847,11200
2013-11-18,4.740000,4.950000,4.550000,4.600000,4.297732,34100
2013-11-19,4.620000,4.830000,4.300000,4.750000,4.437876,85300
2013-11-20,4.730000,4.800000,4.630000,4.760000,4.447218,6800
2013-11-21,4.940000,4.940000,4.540000,4.840000,4.521962,54700
2013-11-22,4.790000,4.940000,4.630000,4.930000,4.606048,10800
2013-11-25,4.950000,4.980000,4.790000,4.970000,4.643421,42700
2013-11-26,4.920000,5.020000,4.800000,5.020000,4.690134,29600
2013-11-27,5.000000,5.020000,4.870000,5.020000,4.690134,17700
2013-11-29,4.990000,5.020000,4.990000,5.010000,4.680790,1300
2013-12-02,5.020000,5.020000,4.920000,5.020000,4.690134,7200
2013-12-03,4.750000,5.080000,4.750000,5.080000,4.746191,2000
2013-12-04,5.000000,5.080000,4.780000,5.050000,4.718163,17600
2013-12-05,5.010000,5.220000,5.000000,5.150000,4.811591,31000
2013-12-06,5.050000,5.400000,5.050000,5.230000,4.886335,84500
2013-12-09,5.300000,5.380000,5.220000,5.300000,4.951735,3400
2013-12-10,5.350000,5.350000,5.290000,5.300000,4.951735,18900
2013-12-11,5.280000,5.300000,5.200000,5.250000,4.905021,15400
2013-12-12,5.290000,5.330000,5.230000,5.300000,4.951735,23600
2013-12-13,5.300000,5.330000,5.200000,5.250000,4.905021,8900
2013-12-16,5.230000,5.330000,5.050000,5.180000,4.839620,64900
2013-12-17,5.000000,5.320000,5.000000,5.240000,4.895678,13200
2013-12-18,5.200000,5.200000,5.010000,5.180000,4.839620,38100
2013-12-19,5.170000,5.180000,5.060000,5.090000,4.755534,9200
2013-12-20,5.050000,5.260000,5.000000,5.230000,4.886335,56400
2013-12-23,5.230000,5.290000,5.100000,5.290000,4.942392,10600
2013-12-24,5.210000,5.320000,5.040000,5.320000,4.970421,4900
2013-12-26,5.330000,5.330000,5.050000,5.150000,4.811591,13500
2013-12-27,5.210000,5.300000,5.210000,5.290000,4.942392,8200
2013-12-30,5.320000,5.320000,5.070000,5.270000,4.923707,14000
2013-12-31,5.190000,5.290000,5.080000,5.190000,4.848963,31600
2014-01-02,5.270000,5.350000,5.160000,5.350000,4.998450,28100
2014-01-03,5.350000,5.350000,5.200000,5.350000,4.998450,36600
2014-01-06,5.320000,5.400000,5.220000,5.390000,5.035820,12400
2014-01-07,5.330000,5.630000,5.210000,5.630000,5.260052,26400
2014-01-08,5.440000,5.840000,5.430000,5.680000,5.306765,29500
2014-01-09,5.740000,5.740000,5.570000,5.650000,5.278736,6500
2014-01-10,5.440000,5.750000,5.440000,5.690000,5.316107,8300
2014-01-13,5.750000,5.750000,5.600000,5.630000,5.260052,7300
2014-01-14,5.620000,5.700000,5.620000,5.630000,5.260052,1200
2014-01-15,5.700000,5.700000,5.560000,5.600000,5.232022,7800
2014-01-16,5.600000,5.700000,5.550000,5.620000,5.250707,7300
2014-01-17,5.600000,5.620000,5.500000,5.520000,5.157279,28700
2014-01-21,5.520000,5.650000,5.480000,5.480000,5.119907,13800
2014-01-22,5.460000,5.600000,5.360000,5.500000,5.138593,9400
2014-01-23,5.600000,5.600000,5.510000,5.530000,5.166623,700
2014-01-24,5.650000,5.670000,5.250000,5.550000,5.185308,52600
2014-01-27,5.510000,5.690000,5.500000,5.500000,5.138593,5100
2014-01-28,5.590000,5.590000,5.450000,5.520000,5.157279,7200
2014-01-29,5.600000,5.600000,5.320000,5.500000,5.138593,15000
2014-01-30,5.510000,5.570000,5.480000,5.530000,5.166623,4000
2014-01-31,5.470000,5.590000,5.470000,5.510000,5.147935,3300
2014-02-03,5.590000,5.590000,5.440000,5.440000,5.082535,14700
2014-02-04,5.500000,5.590000,5.430000,5.570000,5.203993,6400
2014-02-05,5.580000,5.580000,5.450000,5.450000,5.091877,8100
2014-02-06,5.500000,5.560000,5.420000,5.420000,5.063850,16000
2014-02-07,5.450000,5.550000,5.370000,5.420000,5.063850,17200
2014-02-10,5.450000,5.460000,5.290000,5.420000,5.063850,8600
2014-02-11,5.420000,5.500000,5.360000,5.480000,5.119907,8000
2014-02-12,5.490000,5.540000,5.460000,5.520000,5.157279,7200
2014-02-13,5.500000,5.500000,5.430000,5.500000,5.138593,5100
2014-02-14,5.530000,5.550000,5.480000,5.540000,5.175966,20200
2014-02-18,5.550000,5.680000,5.530000,5.680000,5.306765,2900
2014-02-19,5.670000,5.750000,5.570000,5.680000,5.306765,2900
2014-02-20,5.730000,5.730000,5.480000,5.680000,5.306765,1000
2014-02-21,5.690000,5.740000,5.610000,5.740000,5.362822,6600
2014-02-24,5.740000,5.740000,5.650000,5.670000,5.297421,5000
2014-02-25,5.710000,5.740000,5.460000,5.680000,5.306765,8600
2014-02-26,5.650000,5.690000,5.610000,5.660000,5.288079,3900
2014-02-27,5.630000,5.750000,5.610000,5.740000,5.362822,20300
2014-02-28,5.680000,5.850000,5.460000,5.680000,5.306765,15900
2014-03-03,5.650000,5.740000,5.650000,5.730000,5.353479,8800
2014-03-04,5.730000,5.850000,5.730000,5.840000,5.456252,4500
2014-03-05,5.890000,6.000000,5.840000,5.950000,5.559023,11300
2014-03-06,6.000000,6.000000,5.760000,5.950000,5.559023,32200
2014-03-07,5.990000,6.000000,5.900000,5.980000,5.587052,15500
2014-03-10,6.000000,6.000000,5.910000,5.930000,5.540337,1400
2014-03-11,5.970000,6.000000,5.900000,5.950000,5.559023,13900
2014-03-12,6.000000,6.020000,5.930000,6.000000,5.605738,32800
2014-03-13,6.010000,6.100000,5.900000,6.020000,5.671687,30300
2014-03-14,6.110000,6.110000,5.940000,6.060000,5.709373,16000
2014-03-17,6.080000,6.200000,6.060000,6.200000,5.841272,47900
2014-03-18,6.250000,6.340000,6.200000,6.310000,5.993242,33100
2014-03-19,6.340000,6.460000,6.250000,6.340000,6.021735,24400
2014-03-20,6.360000,6.440000,6.110000,6.400000,6.078723,43200
2014-03-21,6.450000,6.500000,6.300000,6.300000,5.983744,55200
2014-03-24,6.400000,6.500000,6.390000,6.450000,6.126213,27700
2014-03-25,6.420000,6.490000,6.270000,6.450000,6.126213,38800
2014-03-26,6.490000,6.600000,6.460000,6.500000,6.173704,31800
2014-03-27,6.520000,6.560000,6.310000,6.380000,6.059726,33900
2014-03-28,6.500000,6.520000,6.500000,6.510000,6.183201,4300
2014-03-31,6.550000,6.750000,6.550000,6.750000,6.411152,26500
2014-04-01,6.690000,6.750000,6.510000,6.650000,6.316173,16900
2014-04-02,6.690000,6.740000,6.610000,6.650000,6.316173,29100
2014-04-03,6.650000,6.750000,6.510000,6.550000,6.221192,56500
2014-04-04,6.650000,6.740000,6.560000,6.570000,6.240190,18500
2014-04-07,6.600000,6.600000,6.380000,6.530000,6.202197,30200
2014-04-08,6.600000,6.640000,6.520000,6.630000,6.297177,7900
2014-04-09,6.650000,6.650000,6.510000,6.550000,6.221192,21600
2014-04-10,6.580000,6.730000,6.450000,6.520000,6.192698,50800
2014-04-11,6.510000,6.630000,6.130000,6.320000,6.002738,82500
2014-04-14,6.270000,6.370000,6.130000,6.220000,5.907759,33400
2014-04-15,6.220000,6.350000,6.170000,6.260000,5.945749,33900
2014-04-16,6.250000,6.500000,6.150000,6.340000,6.021735,33600
2014-04-17,6.520000,6.520000,6.390000,6.480000,6.154706,14000
2014-04-21,6.500000,6.500000,6.350000,6.420000,6.097718,81800
2014-04-22,6.460000,6.480000,6.290000,6.400000,6.078723,22600
2014-04-23,6.360000,6.490000,6.250000,6.370000,6.050228,24200
2014-04-24,6.400000,6.480000,6.340000,6.480000,6.154706,79700
2014-04-25,6.470000,6.480000,6.210000,6.270000,5.955247,13300
2014-04-28,6.320000,6.460000,6.290000,6.330000,6.012237,13700
2014-04-29,6.400000,6.420000,6.030000,6.040000,5.736795,17800
2014-04-30,6.090000,6.140000,5.840000,5.840000,5.546835,11900
2014-05-01,5.980000,6.240000,5.610000,5.680000,5.394866,19900
2014-05-02,6.250000,6.250000,5.620000,5.630000,5.347376,14000
2014-05-05,5.610000,5.680000,5.160000,5.480000,5.204906,43400
2014-05-06,5.470000,5.680000,5.330000,5.490000,5.214405,15400
2014-05-07,5.580000,5.630000,5.500000,5.500000,5.223902,7600
2014-05-08,5.620000,5.630000,5.510000,5.570000,5.290389,4800
2014-05-09,5.680000,5.740000,5.500000,5.660000,5.375871,32200
2014-05-12,5.740000,5.750000,5.600000,5.700000,5.413863,43300
2014-05-13,5.730000,5.840000,5.690000,5.820000,5.527839,36600
2014-05-14,5.850000,5.900000,5.800000,5.900000,5.603823,6300
2014-05-15,5.880000,5.900000,5.730000,5.770000,5.480350,7600
2014-05-16,5.800000,6.040000,5.800000,5.970000,5.670309,12600
2014-05-19,5.990000,6.040000,5.940000,6.000000,5.698802,13800
2014-05-20,6.000000,6.100000,5.900000,6.010000,5.708302,19300
2014-05-21,6.100000,6.100000,5.920000,6.080000,5.774787,17000
2014-05-22,6.050000,6.080000,5.910000,6.010000,5.708302,38000
2014-05-23,6.070000,6.180000,6.000000,6.110000,5.803282,19000
2014-05-27,6.110000,6.790000,6.090000,6.690000,6.354166,63800
2014-05-28,6.750000,7.120000,6.660000,6.720000,6.382659,68800
2014-05-29,6.760000,7.000000,6.720000,6.860000,6.515630,21500
2014-05-30,7.000000,7.250000,7.000000,7.070000,6.715090,122800
2014-06-02,7.150000,7.450000,7.110000,7.210000,6.848062,110000
2014-06-03,7.230000,7.490000,7.210000,7.320000,6.952539,49200
2014-06-04,7.370000,7.740000,7.370000,7.620000,7.237479,26300
2014-06-05,7.680000,7.940000,7.500000,7.770000,7.379949,45100
2014-06-06,7.770000,8.050000,7.700000,8.050000,7.645895,59100
2014-06-09,8.050000,8.050000,7.500000,7.560000,7.180491,90000
2014-06-10,7.560000,7.560000,6.930000,7.120000,6.762579,95700
2014-06-11,7.010000,7.420000,7.000000,7.170000,6.810069,73500
2014-06-12,7.200000,7.490000,6.860000,7.140000,6.781576,88000
2014-06-13,7.160000,7.250000,7.080000,7.150000,6.791074,26800
2014-06-16,7.150000,7.400000,7.110000,7.280000,6.914547,42100
2014-06-17,7.240000,7.490000,7.070000,7.400000,7.028524,24300
2014-06-18,7.380000,7.500000,7.230000,7.310000,6.943041,27400
2014-06-19,7.370000,7.640000,7.260000,7.490000,7.114005,42600
2014-06-20,7.550000,7.990000,7.480000,7.980000,7.579409,94700
2014-06-23,7.900000,8.000000,7.820000,7.990000,7.588906,22200
2014-06-24,7.980000,7.990000,7.830000,7.830000,7.436937,11200
2014-06-25,7.890000,7.990000,7.700000,7.730000,7.341958,14900
2014-06-26,7.720000,7.990000,7.400000,7.770000,7.379949,8300
2014-06-27,7.700000,7.950000,7.620000,7.650000,7.265974,29900
2014-06-30,7.650000,7.960000,7.650000,7.960000,7.560412,34900
2014-07-01,7.990000,8.400000,7.960000,8.350000,7.930834,134100
2014-07-02,8.400000,8.400000,8.110000,8.300000,7.883343,107200
2014-07-03,8.320000,8.390000,8.130000,8.300000,7.883343,24300
2014-07-07,8.220000,8.300000,7.810000,7.880000,7.484428,27300
2014-07-08,7.810000,7.870000,7.390000,7.870000,7.474930,32100
2014-07-09,7.780000,8.000000,7.600000,7.780000,7.389448,13400
2014-07-10,7.680000,7.990000,7.630000,7.670000,7.284970,7100
2014-07-11,7.650000,7.880000,7.200000,7.650000,7.265974,12500
2014-07-14,7.760000,7.790000,7.700000,7.710000,7.322961,18400
2014-07-15,7.860000,7.860000,7.500000,7.750000,7.360955,11400
2014-07-16,7.770000,7.910000,7.650000,7.740000,7.351456,11300
2014-07-17,7.730000,7.750000,7.530000,7.570000,7.189990,5200
2014-07-18,7.520000,7.690000,7.520000,7.630000,7.246977,18900
2014-07-21,7.500000,7.700000,7.320000,7.590000,7.208986,24700
2014-07-22,7.610000,7.880000,7.610000,7.760000,7.370452,28200
2014-07-23,7.760000,7.760000,7.600000,7.730000,7.341958,8200
2014-07-24,7.670000,7.760000,7.590000,7.660000,7.275471,14200
2014-07-25,7.700000,8.050000,7.660000,7.830000,7.436937,72800
2014-07-28,7.950000,8.090000,7.830000,8.030000,7.626896,38900
2014-07-29,8.050000,8.380000,8.050000,8.200000,7.788365,52500
2014-07-30,8.290000,8.320000,8.020000,8.290000,7.873847,32200
2014-07-31,8.260000,8.290000,8.000000,8.050000,7.645895,14400
2014-08-01,8.020000,8.170000,7.780000,8.060000,7.655393,55400
2014-08-04,7.940000,8.270000,7.900000,7.940000,7.541415,32200
2014-08-05,7.980000,8.230000,7.790000,7.920000,7.522419,19300
2014-08-06,7.820000,8.150000,7.820000,8.100000,7.693385,19100
2014-08-07,8.150000,8.200000,7.950000,8.160000,7.750371,27600
2014-08-08,8.290000,8.850000,8.280000,8.800000,8.358244,145700
2014-08-11,8.870000,10.200000,8.850000,9.300000,8.833144,161100
2014-08-12,9.300000,9.720000,8.990000,9.660000,9.175074,96400
2014-08-13,9.570000,9.770000,9.120000,9.710000,9.222564,70800
2014-08-14,9.710000,9.800000,9.310000,9.400000,8.928123,59400
2014-08-15,9.500000,9.840000,9.420000,9.790000,9.298546,60300
2014-08-18,9.990000,11.500000,9.850000,11.070000,10.514291,389800
2014-08-19,10.960000,11.930000,10.950000,11.720000,11.131660,239000
2014-08-20,11.550000,12.190000,11.550000,11.960000,11.359613,83100
2014-08-21,12.050000,12.050000,11.510000,11.580000,10.998689,68300
2014-08-22,11.620000,11.870000,11.530000,11.790000,11.198147,42100
2014-08-25,11.850000,11.960000,11.510000,11.700000,11.112665,112100
2014-08-26,11.590000,11.910000,11.520000,11.720000,11.131660,37700
2014-08-27,11.720000,11.940000,11.530000,11.820000,11.226644,34100
2014-08-28,11.980000,11.990000,11.580000,11.850000,11.255138,48100
2014-08-29,11.870000,12.000000,11.630000,11.920000,11.321622,48300
2014-09-02,12.000000,13.120000,11.930000,12.860000,12.214434,219800
2014-09-03,12.860000,13.200000,12.590000,12.670000,12.033972,93300
2014-09-04,12.680000,12.950000,12.520000,12.630000,11.995978,49200
2014-09-05,12.650000,12.800000,12.320000,12.620000,11.986484,43100
2014-09-08,12.550000,12.620000,12.010000,12.180000,11.568570,82700
2014-09-09,12.070000,12.360000,12.040000,12.230000,11.616058,49700
2014-09-10,12.120000,12.660000,12.120000,12.610000,11.976984,36500
2014-09-11,12.590000,12.790000,12.440000,12.550000,11.919996,49400
2014-09-12,12.710000,12.790000,12.200000,12.290000,11.673048,42200
2014-09-15,12.410000,12.660000,10.320000,10.420000,9.896922,391400
2014-09-16,10.300000,10.790000,10.290000,10.570000,10.039390,133300
2014-09-17,10.750000,11.000000,10.640000,10.860000,10.314832,82700
2014-09-18,10.870000,10.960000,10.620000,10.800000,10.257846,41600
2014-09-19,10.750000,12.490000,10.540000,12.460000,11.834513,327800
2014-09-22,12.520000,12.640000,11.980000,12.460000,11.834513,169800
2014-09-23,12.400000,12.760000,12.200000,12.640000,12.005477,78500
2014-09-24,12.590000,12.770000,12.470000,12.610000,11.976984,73500
2014-09-25,12.660000,12.760000,12.520000,12.740000,12.100456,48100
2014-09-26,12.800000,13.030000,12.740000,13.030000,12.375898,53700
2014-09-29,13.000000,13.460000,12.820000,13.450000,12.774817,134600
2014-09-30,13.500000,13.640000,12.860000,13.070000,12.413889,139000
2014-10-01,13.310000,13.360000,12.890000,13.160000,12.499375,80100
2014-10-02,13.050000,13.180000,12.440000,12.870000,12.223931,105200
2014-10-03,12.990000,13.120000,12.550000,12.870000,12.223931,43600
2014-10-06,12.730000,12.860000,11.720000,12.600000,11.967487,104500
2014-10-07,12.630000,13.030000,12.400000,12.460000,11.834513,43000
2014-10-08,12.500000,12.830000,11.810000,12.570000,11.938992,117100
2014-10-09,12.570000,12.960000,12.130000,12.630000,11.995978,42500
2014-10-10,12.550000,12.850000,12.210000,12.710000,12.071965,28500
2014-10-13,12.820000,12.820000,12.080000,12.230000,11.616058,72800
2014-10-14,12.230000,12.710000,12.020000,12.490000,11.863007,82200
2014-10-15,12.470000,12.690000,11.880000,12.250000,11.635056,80600
2014-10-16,12.050000,12.630000,11.980000,12.290000,11.673048,69800
2014-10-17,12.330000,12.600000,12.210000,12.310000,11.692045,35700
2014-10-20,11.470000,12.180000,11.160000,12.000000,11.397604,128600
2014-10-21,11.960000,12.460000,11.800000,12.240000,11.625557,79500
2014-10-22,12.200000,12.680000,12.200000,12.490000,11.863007,70300
2014-10-23,12.600000,12.600000,12.280000,12.560000,11.929491,28700
2014-10-24,12.620000,12.790000,12.370000,12.720000,12.081463,29900
2014-10-27,12.560000,12.740000,12.410000,12.410000,11.787023,30800
2014-10-28,12.360000,12.470000,12.200000,12.260000,11.644553,49800
2014-10-29,12.310000,12.680000,11.520000,12.140000,11.530579,69400
