Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,5.890000,5.920000,5.520000,5.570000,4.699662,181600
2012-07-02,4.940000,5.380000,4.870000,5.380000,4.539351,196500
2012-07-03,5.350000,5.450000,5.320000,5.350000,4.514039,54300
2012-07-05,5.350000,5.400000,5.240000,5.270000,4.446539,72600
2012-07-06,5.210000,5.330000,5.080000,5.290000,4.463413,64600
2012-07-09,5.270000,5.340000,5.130000,5.230000,4.412789,88900
2012-07-10,5.300000,5.310000,5.160000,5.180000,4.370601,58000
2012-07-11,5.180000,5.290000,5.100000,5.280000,4.454977,62500
2012-07-12,5.250000,5.320000,5.190000,5.300000,4.471851,62600
2012-07-13,5.310000,5.770000,5.280000,5.730000,4.834662,127400
2012-07-16,5.640000,5.640000,5.150000,5.220000,4.404351,103400
2012-07-17,5.270000,5.370000,5.150000,5.260000,4.438101,49100
2012-07-18,5.260000,5.300000,5.020000,5.040000,4.252478,71600
2012-07-19,5.070000,5.090000,4.930000,4.990000,4.210289,71300
2012-07-20,4.940000,4.980000,4.850000,4.960000,4.184977,97100
2012-07-23,4.900000,4.960000,4.790000,4.870000,4.109041,54400
2012-07-24,4.910000,4.910000,4.650000,4.670000,3.940292,64100
2012-07-25,4.690000,4.700000,4.320000,4.380000,3.695606,123900
2012-07-26,4.450000,4.590000,4.300000,4.570000,3.855917,103400
2012-07-27,4.600000,4.880000,4.480000,4.810000,4.058415,151000
2012-07-30,4.800000,4.890000,4.720000,4.760000,4.016229,69700
2012-07-31,4.730000,4.780000,4.680000,4.710000,3.974041,78300
2012-08-01,4.740000,4.750000,4.230000,4.250000,3.585918,68600
2012-08-02,4.220000,4.420000,4.220000,4.250000,3.585918,65200
2012-08-03,4.350000,4.480000,4.310000,4.380000,3.695606,69700
2012-08-06,4.360000,4.610000,4.360000,4.400000,3.712481,76600
2012-08-07,4.430000,4.470000,4.280000,4.310000,3.636543,53700
2012-08-08,4.000000,4.030000,3.540000,3.560000,3.003734,411100
2012-08-09,3.560000,3.710000,3.490000,3.700000,3.121858,124200
2012-08-10,3.720000,3.820000,3.650000,3.740000,3.155608,64700
2012-08-13,3.750000,3.760000,3.620000,3.670000,3.096546,63500
2012-08-14,3.710000,3.710000,3.510000,3.580000,3.020609,83100
2012-08-15,3.590000,3.610000,3.480000,3.580000,3.020609,135600
2012-08-16,3.590000,3.750000,3.480000,3.740000,3.155608,77100
2012-08-17,3.750000,3.900000,3.670000,3.890000,3.282170,96400
2012-08-20,3.890000,3.890000,3.770000,3.800000,3.206233,46400
2012-08-21,3.820000,4.110000,3.790000,4.020000,3.391857,79200
2012-08-22,3.990000,4.010000,3.750000,3.780000,3.189358,105100
2012-08-23,3.760000,3.840000,3.700000,3.730000,3.147171,34200
2012-08-24,3.720000,3.800000,3.700000,3.800000,3.206233,38300
2012-08-27,3.820000,3.880000,3.790000,3.830000,3.231544,29300
2012-08-28,3.840000,3.890000,3.750000,3.800000,3.206233,36900
2012-08-29,3.790000,3.860000,3.750000,3.820000,3.223108,33300
2012-08-30,3.780000,3.810000,3.760000,3.800000,3.206233,30300
2012-08-31,3.840000,3.840000,3.720000,3.750000,3.164045,43000
2012-09-04,3.750000,3.820000,3.700000,3.800000,3.206233,29500
2012-09-05,3.770000,3.820000,3.750000,3.800000,3.206233,49400
2012-09-06,3.820000,3.950000,3.750000,3.800000,3.206233,95400
2012-09-07,3.820000,3.850000,3.760000,3.820000,3.223108,33900
2012-09-10,3.830000,3.850000,3.770000,3.840000,3.239982,33400
2012-09-11,3.770000,4.020000,3.770000,4.020000,3.391857,47300
2012-09-12,4.030000,4.050000,3.930000,4.040000,3.408731,36500
2012-09-13,4.040000,4.400000,3.980000,4.350000,3.670293,97100
2012-09-14,4.390000,4.450000,4.150000,4.230000,3.569043,163100
2012-09-17,4.200000,4.240000,4.000000,4.100000,3.459357,66700
2012-09-18,4.080000,4.150000,3.900000,4.020000,3.391857,66900
2012-09-19,4.020000,4.020000,3.900000,4.000000,3.374982,86800
2012-09-20,3.960000,4.290000,3.910000,4.220000,3.560606,63600
2012-09-21,4.360000,4.520000,4.050000,4.050000,3.417169,333400
2012-09-24,4.040000,4.260000,4.040000,4.210000,3.552168,59200
2012-09-25,4.250000,4.370000,4.060000,4.070000,3.434044,123400
2012-09-26,4.070000,4.250000,4.020000,4.130000,3.484669,86100
2012-09-27,4.170000,4.280000,4.080000,4.210000,3.552168,45600
2012-09-28,4.180000,4.250000,4.150000,4.180000,3.526856,54300
2012-10-01,4.200000,4.270000,4.040000,4.060000,3.425607,45100
2012-10-02,4.090000,4.170000,4.020000,4.140000,3.493106,52600
2012-10-03,4.160000,4.410000,4.160000,4.390000,3.704043,92500
2012-10-04,4.410000,4.480000,4.250000,4.330000,3.653418,32400
2012-10-05,4.340000,4.410000,4.290000,4.310000,3.636543,61000
2012-10-08,4.310000,4.310000,4.220000,4.250000,3.585918,41200
2012-10-09,4.270000,4.270000,4.030000,4.060000,3.425607,97500
2012-10-10,4.100000,4.270000,4.030000,4.040000,3.408731,107800
2012-10-11,4.080000,4.140000,4.050000,4.090000,3.450920,13400
2012-10-12,4.100000,4.120000,4.050000,4.110000,3.467794,14800
2012-10-15,4.120000,4.320000,4.120000,4.280000,3.611231,30900
2012-10-16,4.300000,4.300000,4.190000,4.220000,3.560606,20300
2012-10-17,4.220000,4.220000,4.040000,4.050000,3.417169,52700
2012-10-18,4.060000,4.090000,4.000000,4.010000,3.383420,102400
2012-10-19,4.000000,4.040000,3.820000,3.900000,3.290608,86000
2012-10-22,3.920000,4.050000,3.780000,3.810000,3.214670,59400
2012-10-23,3.770000,3.810000,3.600000,3.670000,3.096546,71300
2012-10-24,3.700000,3.810000,3.650000,3.680000,3.104983,44900
2012-10-25,3.720000,3.740000,3.700000,3.710000,3.130296,11900
2012-10-26,3.720000,3.830000,3.700000,3.700000,3.121858,30400
2012-10-31,3.700000,3.900000,3.660000,3.890000,3.282170,34000
2012-11-01,3.900000,3.990000,3.840000,3.870000,3.265295,41600
2012-11-02,3.890000,3.900000,3.660000,3.700000,3.121858,47600
2012-11-05,3.690000,3.790000,3.660000,3.750000,3.164045,26700
2012-11-06,3.780000,4.000000,3.780000,3.890000,3.282170,116400
2012-11-07,3.830000,3.830000,3.730000,3.780000,3.189358,128500
2012-11-08,3.760000,3.780000,3.700000,3.700000,3.121858,90000
2012-11-09,3.700000,3.790000,3.660000,3.700000,3.121858,96800
2012-11-12,3.730000,3.740000,3.650000,3.670000,3.096546,87000
2012-11-13,3.660000,3.690000,3.650000,3.660000,3.088108,55000
2012-11-14,3.680000,3.700000,3.480000,3.500000,2.953109,129900
2012-11-15,3.490000,3.500000,3.300000,3.310000,2.792798,94400
2012-11-16,3.300000,3.340000,3.200000,3.300000,2.784360,99900
2012-11-19,3.360000,3.360000,3.260000,3.290000,2.775923,69600
2012-11-20,3.290000,3.290000,3.220000,3.270000,2.759048,55400
2012-11-21,3.300000,3.300000,3.230000,3.270000,2.759048,53000
2012-11-23,3.290000,3.470000,3.270000,3.400000,2.868735,42800
2012-11-26,3.410000,3.640000,3.410000,3.520000,2.969984,89800
2012-11-27,3.530000,3.700000,3.450000,3.550000,2.995296,65700
2012-11-28,3.530000,3.560000,3.370000,3.490000,2.944672,48400
2012-11-29,3.560000,3.580000,3.470000,3.520000,2.969984,51500
2012-11-30,3.510000,3.620000,3.510000,3.560000,3.003734,91100
2012-12-03,3.600000,3.610000,3.430000,3.510000,2.961547,66700
2012-12-04,3.520000,3.580000,3.500000,3.550000,2.995296,51300
2012-12-05,3.580000,3.580000,3.500000,3.520000,2.969984,34500
2012-12-06,3.530000,3.530000,3.480000,3.500000,2.953109,54400
2012-12-07,3.500000,3.570000,3.500000,3.560000,3.003734,14100
2012-12-10,3.620000,3.830000,3.570000,3.810000,3.214670,89000
2012-12-11,3.850000,4.150000,3.850000,4.120000,3.476232,136200
2012-12-12,4.140000,4.160000,4.010000,4.050000,3.417169,73800
2012-12-13,4.030000,4.050000,3.820000,3.880000,3.273733,50000
2012-12-14,3.890000,4.050000,3.870000,4.050000,3.417169,56400
2012-12-17,4.050000,4.150000,4.000000,4.130000,3.484669,38000
2012-12-18,4.050000,4.060000,3.920000,4.060000,3.510609,48600
2012-12-19,4.050000,4.070000,3.810000,4.020000,3.476022,60400
2012-12-20,4.000000,4.480000,4.000000,4.460000,3.856483,82100
2012-12-21,4.430000,4.440000,4.250000,4.420000,3.821895,189300
2012-12-24,4.410000,4.740000,4.380000,4.410000,3.813248,24300
2012-12-26,4.360000,4.380000,4.220000,4.300000,3.718133,47500
2012-12-27,4.300000,4.400000,4.120000,4.240000,3.666252,74400
2012-12-28,4.210000,4.270000,4.000000,4.000000,3.458729,59100
2012-12-31,4.030000,4.390000,4.030000,4.280000,3.700840,93300
2013-01-02,4.460000,4.490000,4.260000,4.300000,3.718133,119500
2013-01-03,4.320000,4.380000,4.180000,4.190000,3.623018,53900
2013-01-04,4.220000,4.320000,4.170000,4.180000,3.614371,77000
2013-01-07,4.200000,4.240000,4.120000,4.140000,3.579783,42500
2013-01-08,4.110000,4.160000,4.040000,4.110000,3.553843,60600
2013-01-09,4.130000,4.170000,4.020000,4.090000,3.536550,34800
2013-01-10,4.090000,4.190000,4.020000,4.150000,3.588431,53400
2013-01-11,4.150000,4.220000,4.060000,4.080000,3.527903,99300
2013-01-14,4.110000,4.200000,4.070000,4.100000,3.545196,81700
2013-01-15,4.090000,4.160000,4.000000,4.110000,3.553843,107700
2013-01-16,4.100000,4.160000,4.030000,4.110000,3.553843,100200
2013-01-17,4.140000,4.150000,4.020000,4.050000,3.501963,115400
2013-01-18,4.050000,4.110000,4.000000,4.100000,3.545196,151500
2013-01-22,4.170000,4.240000,4.050000,4.100000,3.545196,87500
2013-01-23,4.100000,4.170000,4.000000,4.070000,3.519257,227000
2013-01-24,4.050000,4.120000,3.920000,3.950000,3.415494,324500
2013-01-25,3.970000,4.000000,3.890000,3.900000,3.372260,143900
2013-01-28,3.930000,4.160000,3.930000,4.130000,3.571137,239900
2013-01-29,4.140000,4.290000,4.140000,4.240000,3.666252,131500
2013-01-30,4.250000,4.290000,4.170000,4.280000,3.700840,113300
2013-01-31,4.300000,4.350000,4.250000,4.300000,3.718133,163700
2013-02-01,4.340000,4.480000,4.260000,4.460000,3.856483,171000
2013-02-04,4.440000,4.460000,4.260000,4.280000,3.700840,109700
2013-02-05,4.310000,4.310000,4.280000,4.290000,3.709487,36200
2013-02-06,4.370000,4.390000,4.250000,4.350000,3.761367,80200
2013-02-07,4.350000,4.350000,4.250000,4.310000,3.726779,40900
2013-02-08,4.330000,4.350000,4.320000,4.330000,3.744074,59000
2013-02-11,4.320000,4.420000,4.270000,4.400000,3.804600,94500
2013-02-12,4.410000,4.490000,4.370000,4.430000,3.830541,47900
2013-02-13,4.450000,4.650000,4.430000,4.630000,4.003478,75000
2013-02-14,4.630000,4.650000,4.560000,4.640000,4.012125,34000
2013-02-15,4.640000,4.820000,4.640000,4.800000,4.150475,97700
2013-02-19,4.800000,4.810000,4.630000,4.690000,4.055359,77400
2013-02-20,4.880000,4.880000,4.450000,4.450000,3.847835,150000
2013-02-21,4.480000,4.500000,4.250000,4.340000,3.752720,145400
2013-02-22,4.360000,4.630000,4.350000,4.630000,4.003478,102000
2013-02-25,4.650000,4.850000,4.590000,4.630000,4.003478,90500
2013-02-26,4.660000,4.750000,4.560000,4.720000,4.081299,49800
2013-02-27,4.710000,4.770000,4.660000,4.740000,4.098593,87200
2013-02-28,4.700000,4.750000,4.630000,4.630000,4.003478,139600
2013-03-01,4.580000,4.680000,4.550000,4.660000,4.029418,140800
2013-03-04,4.630000,4.780000,4.620000,4.770000,4.124533,92900
2013-03-05,4.760000,4.800000,4.650000,4.740000,4.098593,116700
2013-03-06,4.720000,4.880000,4.680000,4.870000,4.211002,56800
2013-03-07,4.880000,5.040000,4.830000,5.010000,4.332057,106900
2013-03-08,5.070000,5.090000,5.010000,5.030000,4.349351,65200
2013-03-11,5.030000,5.040000,4.820000,4.890000,4.228295,69600
2013-03-12,4.850000,4.880000,4.690000,4.730000,4.089946,41600
2013-03-13,4.720000,4.800000,4.650000,4.780000,4.133180,42600
2013-03-14,4.780000,5.000000,4.700000,4.800000,4.150475,144600
2013-03-15,4.820000,4.870000,4.770000,4.850000,4.193707,137500
2013-03-18,4.840000,4.900000,4.810000,4.880000,4.219648,30100
2013-03-19,4.900000,4.900000,4.700000,4.820000,4.167768,86400
2013-03-20,4.790000,4.840000,4.700000,4.740000,4.098593,65300
2013-03-21,4.700000,4.750000,4.690000,4.710000,4.072653,65700
2013-03-22,4.710000,4.750000,4.660000,4.680000,4.046712,84700
2013-03-25,4.660000,4.750000,4.610000,4.740000,4.098593,82300
2013-03-26,4.750000,4.750000,4.670000,4.730000,4.089946,69500
2013-03-27,4.710000,4.740000,4.600000,4.600000,3.977537,36100
2013-03-28,4.610000,4.610000,4.440000,4.570000,3.951597,86800
2013-04-01,4.570000,4.580000,4.420000,4.550000,3.934304,89500
2013-04-02,4.560000,4.750000,4.530000,4.620000,3.994831,118300
2013-04-03,4.650000,4.720000,4.590000,4.660000,4.029418,89200
2013-04-04,4.680000,4.810000,4.680000,4.810000,4.159121,104200
2013-04-05,4.660000,4.880000,4.660000,4.840000,4.185061,67400
2013-04-08,4.880000,4.880000,4.750000,4.820000,4.167768,67000
2013-04-09,4.860000,4.890000,4.720000,4.850000,4.193707,117800
2013-04-10,4.850000,4.990000,4.770000,4.860000,4.202356,143700
2013-04-11,4.840000,4.940000,4.830000,4.880000,4.219648,54500
2013-04-12,4.830000,4.880000,4.830000,4.880000,4.219648,62100
2013-04-15,4.810000,4.870000,4.750000,4.770000,4.124533,141900
2013-04-16,4.790000,4.850000,4.720000,4.840000,4.185061,71200
2013-04-17,4.840000,5.000000,4.790000,4.830000,4.176414,227200
2013-04-18,4.850000,4.860000,4.800000,4.820000,4.167768,152100
2013-04-19,4.830000,4.950000,4.830000,4.860000,4.202356,129400
2013-04-22,4.950000,5.010000,4.870000,4.930000,4.262883,167200
2013-04-23,4.950000,5.220000,4.940000,5.190000,4.487700,80800
2013-04-24,5.210000,5.210000,4.940000,4.960000,4.288823,88000
2013-04-25,5.010000,5.190000,4.880000,4.960000,4.288823,58500
2013-04-26,4.950000,4.960000,4.800000,4.850000,4.193707,78300
2013-04-29,4.910000,5.080000,4.800000,4.830000,4.176414,98900
2013-04-30,4.840000,4.950000,4.810000,4.880000,4.219648,41900
2013-05-01,4.870000,4.920000,4.790000,4.830000,4.176414,168600
2013-05-02,4.880000,4.980000,4.830000,4.850000,4.193707,71400
2013-05-03,4.910000,4.980000,4.890000,4.940000,4.271529,66600
2013-05-06,4.840000,4.910000,4.630000,4.850000,4.193707,109500
2013-05-07,4.870000,4.940000,4.810000,4.890000,4.228295,69800
2013-05-08,4.870000,4.890000,4.770000,4.890000,4.228295,73200
2013-05-09,4.860000,5.020000,4.780000,5.020000,4.340704,77600
2013-05-10,5.050000,5.080000,4.870000,4.900000,4.236943,65500
2013-05-13,4.870000,5.000000,4.850000,4.880000,4.219648,94500
2013-05-14,4.880000,4.930000,4.850000,4.930000,4.262883,93900
2013-05-15,4.910000,4.970000,4.840000,4.930000,4.262883,57300
2013-05-16,4.920000,4.970000,4.850000,4.940000,4.271529,78500
2013-05-17,4.960000,4.990000,4.800000,4.800000,4.150475,85100
2013-05-20,4.770000,4.930000,4.750000,4.870000,4.211002,59300
2013-05-21,4.850000,4.950000,4.790000,4.930000,4.262883,62300
2013-05-22,4.930000,5.050000,4.880000,5.040000,4.357998,104600
2013-05-23,5.010000,5.210000,4.980000,5.160000,4.461759,147300
2013-05-24,5.160000,5.250000,5.130000,5.250000,4.539580,44100
2013-05-28,5.210000,5.300000,5.030000,5.280000,4.565522,75400
2013-05-29,5.230000,5.230000,5.050000,5.130000,4.435818,109000
2013-05-30,5.050000,5.150000,5.030000,5.100000,4.409879,35100
2013-05-31,5.070000,5.130000,4.990000,5.040000,4.357998,50300
2013-06-03,5.030000,5.030000,4.840000,4.920000,4.254236,106500
2013-06-04,4.920000,4.970000,4.800000,4.870000,4.211002,38700
2013-06-05,4.870000,4.870000,4.790000,4.840000,4.185061,52000
2013-06-06,4.830000,4.900000,4.780000,4.800000,4.150475,61200
2013-06-07,4.830000,5.170000,4.820000,5.150000,4.453114,51900
2013-06-10,5.180000,5.180000,4.970000,5.150000,4.453114,170800
2013-06-11,5.090000,5.170000,5.060000,5.080000,4.392585,21800
2013-06-12,5.120000,5.120000,4.920000,4.930000,4.262883,28400
2013-06-13,4.950000,4.950000,4.860000,4.900000,4.236943,34000
2013-06-14,4.880000,4.910000,4.740000,4.740000,4.098593,74100
2013-06-17,4.770000,4.920000,4.750000,4.890000,4.228295,60600
2013-06-18,4.900000,5.040000,4.890000,5.020000,4.340704,58200
2013-06-19,4.980000,5.080000,4.980000,5.030000,4.349351,46500
2013-06-20,4.960000,5.040000,4.960000,4.990000,4.314764,64400
2013-06-21,5.020000,5.240000,4.940000,5.180000,4.479053,154600
2013-06-24,5.120000,5.250000,5.020000,5.250000,4.539580,81700
2013-06-25,5.250000,5.250000,5.010000,5.150000,4.453114,91900
2013-06-26,5.190000,5.200000,4.940000,5.160000,4.461759,47400
2013-06-27,5.150000,5.230000,5.150000,5.200000,4.496347,54200
2013-06-28,5.170000,5.230000,5.120000,5.190000,4.487700,658300
2013-07-01,5.240000,5.360000,5.140000,5.290000,4.574168,144900
2013-07-02,5.270000,5.290000,5.220000,5.260000,4.548228,92300
2013-07-03,5.250000,5.350000,5.230000,5.350000,4.626049,48400
2013-07-05,5.410000,5.460000,5.330000,5.400000,4.669284,75700
2013-07-08,5.430000,5.500000,5.340000,5.480000,4.738458,70200
2013-07-09,5.500000,5.500000,5.320000,5.440000,4.703871,49600
2013-07-10,5.450000,5.490000,5.380000,5.490000,4.747104,84900
2013-07-11,5.450000,5.480000,5.410000,5.470000,4.729810,48300
2013-07-12,5.420000,5.500000,5.380000,5.480000,4.738458,36800
2013-07-15,5.440000,5.560000,5.380000,5.400000,4.669284,128900
2013-07-16,5.400000,5.400000,5.310000,5.350000,4.626049,95600
2013-07-17,5.390000,5.450000,5.260000,5.420000,4.686577,63300
2013-07-18,5.430000,5.610000,5.340000,5.590000,4.833573,63700
2013-07-19,5.580000,5.580000,5.420000,5.440000,4.703871,39400
2013-07-22,5.430000,5.450000,5.320000,5.410000,4.677930,55800
2013-07-23,5.440000,5.440000,5.330000,5.350000,4.626049,55700
2013-07-24,5.350000,5.620000,5.350000,5.580000,4.824925,59100
2013-07-25,5.590000,5.820000,5.560000,5.780000,4.997862,70800
2013-07-26,5.720000,5.750000,5.390000,5.510000,4.764398,185000
2013-07-29,5.470000,5.470000,5.360000,5.470000,4.729810,79800
2013-07-30,5.460000,5.570000,5.450000,5.520000,4.773045,32100
2013-07-31,5.520000,5.630000,5.490000,5.560000,4.807632,32500
2013-08-01,5.580000,5.580000,5.400000,5.530000,4.781693,43800
2013-08-02,5.500000,5.580000,5.430000,5.580000,4.824925,20400
2013-08-05,5.580000,5.590000,5.420000,5.570000,4.816279,84300
2013-08-06,5.580000,5.600000,5.490000,5.530000,4.781693,31800
2013-08-07,6.220000,6.490000,6.220000,6.360000,5.499378,374300
2013-08-08,6.410000,6.490000,6.370000,6.460000,5.585847,94900
2013-08-09,6.370000,6.580000,6.280000,6.460000,5.585847,112400
2013-08-12,6.350000,6.500000,6.350000,6.500000,5.620433,135400
2013-08-13,6.430000,6.500000,6.390000,6.460000,5.585847,75900
2013-08-14,6.450000,6.490000,6.410000,6.410000,5.542611,62300
2013-08-15,6.370000,6.400000,6.300000,6.330000,5.473438,174000
2013-08-16,6.300000,6.450000,6.300000,6.340000,5.482084,164300
2013-08-19,6.400000,6.490000,6.360000,6.390000,5.525319,139900
2013-08-20,6.410000,6.490000,6.360000,6.490000,5.611786,100400
2013-08-21,6.490000,6.490000,6.360000,6.420000,5.551259,36600
2013-08-22,6.450000,6.500000,6.410000,6.430000,5.559906,76700
2013-08-23,6.420000,6.480000,6.360000,6.420000,5.551259,119400
2013-08-26,6.420000,6.490000,6.380000,6.480000,5.603141,62200
2013-08-27,6.440000,6.480000,6.370000,6.390000,5.525319,58400
2013-08-28,6.400000,6.430000,6.320000,6.400000,5.533965,110500
2013-08-29,6.410000,6.430000,6.350000,6.410000,5.542611,41400
2013-08-30,6.430000,6.430000,6.380000,6.410000,5.542611,157000
2013-09-03,6.390000,6.480000,6.380000,6.440000,5.568553,220500
2013-09-04,6.460000,6.650000,6.400000,6.520000,5.637728,415200
2013-09-05,6.390000,6.590000,6.360000,6.530000,5.646375,62800
2013-09-06,6.530000,6.650000,6.500000,6.510000,5.629081,102600
2013-09-09,6.530000,6.630000,6.480000,6.530000,5.646375,188100
2013-09-10,6.500000,6.620000,6.410000,6.480000,5.603141,220400
2013-09-11,6.480000,6.500000,6.430000,6.440000,5.568553,86300
2013-09-12,6.420000,6.450000,6.360000,6.370000,5.508025,185700
2013-09-13,6.400000,6.440000,6.370000,6.410000,5.542611,122100
2013-09-16,6.450000,6.490000,6.390000,6.430000,5.559906,207000
2013-09-17,6.450000,6.460000,6.410000,6.430000,5.559906,178000
2013-09-18,6.450000,6.460000,6.400000,6.430000,5.559906,233800
2013-09-19,6.420000,6.460000,6.390000,6.450000,5.577200,183600
2013-09-20,6.470000,6.520000,6.430000,6.460000,5.585847,210500
2013-09-23,6.440000,6.520000,6.430000,6.500000,5.620433,325900
2013-09-24,6.500000,6.760000,6.480000,6.640000,5.741490,282400
2013-09-25,6.650000,6.710000,6.480000,6.490000,5.611786,388600
2013-09-26,6.480000,7.060000,6.480000,6.860000,5.931719,410200
2013-09-27,6.810000,7.130000,6.810000,6.990000,6.044128,189700
2013-09-30,6.980000,7.300000,6.920000,7.130000,6.165183,338900
2013-10-01,7.100000,7.170000,7.050000,7.070000,6.113302,146400
2013-10-02,7.050000,7.070000,6.920000,6.940000,6.000893,152100
2013-10-03,6.910000,7.000000,6.910000,6.980000,6.035482,133900
2013-10-04,6.970000,7.020000,6.960000,6.970000,6.026834,65400
2013-10-07,6.860000,7.010000,6.860000,6.970000,6.026834,145700
2013-10-08,7.000000,7.000000,6.920000,6.960000,6.018187,126600
2013-10-09,6.970000,7.000000,6.930000,6.950000,6.009540,133300
2013-10-10,7.000000,7.150000,6.960000,7.030000,6.078715,232100
2013-10-11,7.110000,7.120000,7.000000,7.030000,6.078715,306900
