Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,17.170000,17.290001,17.139999,17.200001,12.922945,42900
2017-01-26,17.260000,17.260000,17.180000,17.219999,12.937970,40700
2017-01-27,17.280001,17.309999,17.200001,17.309999,13.005589,33000
2017-01-30,17.400000,17.400000,17.209999,17.250000,12.960512,44900
2017-01-31,17.209999,17.360001,17.209999,17.330000,13.020616,25800
2017-02-01,17.370001,17.370001,17.299999,17.299999,12.998075,23000
2017-02-02,17.330000,17.430000,17.260000,17.400000,13.073210,42500
2017-02-03,17.500000,17.500000,17.410000,17.469999,13.125800,54300
2017-02-06,17.480000,17.480000,17.400000,17.430000,13.095751,18900
2017-02-07,17.450001,17.450001,17.420000,17.440001,13.103267,47200
2017-02-08,17.480000,17.500000,17.420000,17.500000,13.148343,18300
2017-02-09,17.490000,17.559999,17.450001,17.450001,13.110777,72400
2017-02-10,17.510000,17.510000,17.430000,17.480000,13.133318,32800
2017-02-13,17.480000,17.530001,17.469999,17.469999,13.125800,22300
2017-02-14,17.450001,17.520000,17.430000,17.440001,13.103267,33100
2017-02-15,17.440001,17.440001,17.260000,17.260000,13.053349,25100
2017-02-16,17.260000,17.299999,17.260000,17.290001,13.076036,9600
2017-02-17,17.280001,17.340000,17.280001,17.340000,13.113851,16600
2017-02-21,17.370001,17.440001,17.350000,17.379999,13.144103,33000
2017-02-22,17.400000,17.469999,17.389999,17.420000,13.174350,28000
2017-02-23,17.480000,17.520000,17.420000,17.490000,13.227295,24800
2017-02-24,17.520000,17.520000,17.459999,17.480000,13.219728,31600
2017-02-27,17.610001,17.639999,17.520000,17.639999,13.340736,44800
2017-02-28,17.590000,17.700001,17.540001,17.650000,13.348296,27900
2017-03-01,17.650000,17.680000,17.610001,17.650000,13.348296,26200
2017-03-02,17.690001,17.690001,17.530001,17.530001,13.257545,17300
2017-03-03,17.530001,17.650000,17.510000,17.570000,13.287796,20000
2017-03-06,17.600000,17.670000,17.510000,17.670000,13.363421,23300
2017-03-07,17.620001,17.620001,17.500000,17.559999,13.280232,22900
2017-03-08,17.580000,17.580000,17.350000,17.350000,13.121411,30200
2017-03-09,17.410000,17.410000,16.879999,17.170000,12.985285,111900
2017-03-10,17.200001,17.290001,17.129999,17.260000,13.053349,45200
2017-03-13,17.309999,17.360001,17.180000,17.280001,13.068478,26800
2017-03-14,17.280001,17.280001,17.180000,17.180000,12.992848,20900
2017-03-15,17.200001,17.270000,17.080000,17.270000,13.060912,38900
2017-03-16,17.260000,17.360001,17.200001,17.230000,13.030662,67100
2017-03-17,17.250000,17.370001,17.250000,17.360001,13.128980,18100
2017-03-20,17.370001,17.370001,17.299999,17.350000,13.121411,38500
2017-03-21,17.350000,17.379999,17.299999,17.299999,13.083598,89800
2017-03-22,17.270000,17.340000,17.219999,17.340000,13.200841,22400
2017-03-23,17.350000,17.590000,17.280001,17.580000,13.383553,24300
2017-03-24,17.540001,17.540001,17.200001,17.340000,13.200841,50300
2017-03-27,17.360001,17.360001,17.219999,17.330000,13.193228,31300
2017-03-28,17.370001,17.440001,17.320000,17.430000,13.269357,23400
2017-03-29,17.420000,17.459999,17.350000,17.420000,13.261742,21800
2017-03-30,17.389999,17.500000,17.350000,17.410000,13.254130,33200
2017-03-31,17.400000,17.500000,17.340000,17.420000,13.261742,37900
2017-04-03,17.410000,17.500000,17.389999,17.469999,13.299803,24700
2017-04-04,17.540001,17.540001,17.360001,17.420000,13.261742,34400
2017-04-05,17.440001,17.450001,17.350000,17.350000,13.208451,26100
2017-04-06,17.370001,17.469999,17.360001,17.450001,13.284584,29100
2017-04-07,17.430000,17.510000,17.360001,17.510000,13.330256,33100
2017-04-10,17.500000,17.650000,17.389999,17.620001,13.414002,38500
2017-04-11,17.590000,17.660000,17.520000,17.639999,13.429228,23500
2017-04-12,17.629999,17.670000,17.590000,17.639999,13.429228,15200
2017-04-13,17.650000,17.700001,17.610001,17.639999,13.429228,27600
2017-04-17,17.670000,17.700001,17.610001,17.690001,13.467297,20900
2017-04-18,17.700001,17.700001,17.620001,17.680000,13.459681,29100
2017-04-19,17.559999,17.620001,17.500000,17.520000,13.424431,33900
2017-04-20,17.500000,17.600000,17.500000,17.500000,13.409109,21500
2017-04-21,17.459999,17.530001,17.440001,17.490000,13.401446,28300
2017-04-24,17.549999,17.629999,17.530001,17.629999,13.508717,31800
2017-04-25,17.639999,17.680000,17.610001,17.680000,13.547033,40700
2017-04-26,17.690001,17.700001,17.650000,17.690001,13.554696,17000
2017-04-27,17.680000,17.730000,17.639999,17.700001,13.562359,27700
2017-04-28,17.750000,17.799999,17.660000,17.799999,13.638981,14000
2017-05-01,17.870001,17.870001,17.770000,17.790001,13.631316,30400
2017-05-02,17.920000,17.920000,17.780001,17.850000,13.677288,47400
2017-05-03,17.850000,17.850000,17.770000,17.790001,13.631316,31200
2017-05-04,17.780001,17.790001,17.700001,17.709999,13.570018,15400
2017-05-05,17.620001,17.740000,17.620001,17.670000,13.539363,38100
2017-05-08,17.660000,17.730000,17.660000,17.700001,13.562359,44600
2017-05-09,17.719999,17.740000,17.670000,17.680000,13.547033,40600
2017-05-10,17.719999,17.740000,17.690001,17.740000,13.593004,23600
2017-05-11,17.740000,17.790001,17.690001,17.780001,13.623652,21600
2017-05-12,17.750000,17.830000,17.709999,17.790001,13.631316,32800
2017-05-15,17.780001,17.889999,17.780001,17.889999,13.707940,59300
2017-05-16,17.950001,17.950001,17.770000,17.830000,13.661969,35300
2017-05-17,17.950001,17.950001,17.750000,17.760000,13.695895,31000
2017-05-18,17.879999,17.879999,17.690001,17.850000,13.765299,48400
2017-05-19,17.900000,17.900000,17.760000,17.860001,13.773011,33400
2017-05-22,17.910000,17.910000,17.760000,17.770000,13.703609,31500
2017-05-23,17.790001,17.850000,17.770000,17.820000,13.742167,27700
2017-05-24,17.940001,17.940001,17.799999,17.850000,13.765299,30900
2017-05-25,18.000000,18.000000,17.870001,17.969999,13.857842,35200
2017-05-26,17.959999,17.959999,17.770000,17.770000,13.703609,32700
2017-05-30,17.790001,17.830000,17.760000,17.820000,13.742167,10800
2017-05-31,17.780001,17.870001,17.750000,17.790001,13.719034,47800
2017-06-01,17.879999,17.889999,17.780001,17.889999,13.796150,63600
2017-06-02,17.900000,17.990000,17.830000,17.990000,13.873263,36100
2017-06-05,17.990000,18.000000,17.889999,18.000000,13.880977,40900
2017-06-06,18.000000,18.000000,17.940001,17.980000,13.865551,21800
2017-06-07,18.000000,18.000000,17.969999,18.000000,13.880977,30300
2017-06-08,18.000000,18.010000,17.940001,18.000000,13.880977,58000
2017-06-09,18.049999,18.049999,17.950001,18.030001,13.904114,37100
2017-06-12,18.010000,18.020000,18.010000,18.010000,13.888691,16400
2017-06-13,17.959999,18.040001,17.959999,18.000000,13.880977,33900
2017-06-14,18.040001,18.080000,17.910000,17.910000,13.811572,48000
2017-06-15,17.910000,18.090000,17.910000,17.969999,13.857842,53400
2017-06-16,17.950001,18.010000,17.920000,17.930000,13.826995,45500
2017-06-19,17.910000,17.980000,17.910000,17.969999,13.857842,25200
2017-06-20,17.950001,18.040001,17.940001,18.000000,13.880977,50300
2017-06-21,17.889999,17.959999,17.690001,17.719999,13.751760,78700
2017-06-22,17.719999,17.910000,17.650000,17.730000,13.759524,42700
2017-06-23,17.730000,17.879999,17.629999,17.680000,13.720725,35600
2017-06-26,17.740000,17.980000,17.740000,17.930000,13.914736,53900
2017-06-27,18.000000,18.000000,17.820000,17.940001,13.922498,30700
2017-06-28,17.990000,18.049999,17.889999,18.049999,14.007862,44600
2017-06-29,18.000000,18.000000,17.820000,17.870001,13.868170,22500
2017-06-30,17.840000,17.930000,17.809999,17.809999,13.821607,36200
2017-07-03,17.959999,17.980000,17.799999,17.959999,13.938016,23800
2017-07-05,18.100000,18.100000,17.820000,17.980000,13.953538,32900
2017-07-06,17.930000,17.950001,17.719999,17.799999,13.813850,62300
2017-07-07,17.799999,17.950001,17.770000,17.920000,13.906977,35800
2017-07-10,17.950001,17.950001,17.799999,17.860001,13.860409,26600
2017-07-11,17.879999,17.930000,17.840000,17.900000,13.891455,37000
2017-07-12,17.990000,17.990000,17.889999,17.910000,13.899218,32100
2017-07-13,17.920000,17.980000,17.860001,17.940001,13.922498,25200
2017-07-14,17.980000,18.059999,17.959999,18.059999,14.015622,28300
2017-07-17,18.379999,18.379999,17.940001,18.059999,14.015622,45400
2017-07-18,18.170000,18.170000,18.010000,18.090000,14.038903,47100
2017-07-19,17.990000,18.100000,17.980000,18.059999,14.104115,61200
2017-07-20,18.100000,18.100000,18.020000,18.070000,14.111924,47300
2017-07-21,18.120001,18.129999,18.040001,18.090000,14.127545,28200
2017-07-24,18.100000,18.150000,18.040001,18.150000,14.174397,25900
2017-07-25,18.170000,18.170000,18.059999,18.129999,14.158781,32200
2017-07-26,18.170000,18.170000,18.100000,18.170000,14.190022,22200
2017-07-27,18.209999,18.209999,18.030001,18.080000,14.119738,40400
2017-07-28,18.190001,18.200001,18.080000,18.160000,14.182211,71700
2017-07-31,18.209999,18.219999,18.090000,18.139999,14.166592,40100
2017-08-01,18.240000,18.250000,18.090000,18.180000,14.197835,38400
2017-08-02,18.180000,18.180000,18.139999,18.180000,14.197835,47800
2017-08-03,18.230000,18.270000,18.160000,18.250000,14.252494,31900
2017-08-04,18.250000,18.280001,18.250000,18.270000,14.268121,16000
2017-08-07,18.250000,18.280001,18.219999,18.219999,14.229063,45000
2017-08-08,18.209999,18.219999,18.090000,18.100000,14.135358,52900
2017-08-09,18.110001,18.219999,18.090000,18.139999,14.166592,41900
2017-08-10,18.200001,18.200001,17.809999,17.910000,13.986973,71400
2017-08-11,17.280001,18.180000,17.280001,17.980000,14.041638,124600
2017-08-14,18.000000,18.120001,17.940001,17.940001,14.010402,44500
2017-08-15,17.940001,18.090000,17.940001,17.980000,14.041638,32300
2017-08-16,18.070000,18.070000,17.969999,18.040001,14.088496,32000
2017-08-17,18.209999,18.209999,17.990000,17.990000,14.049449,38900
2017-08-18,18.100000,18.100000,17.980000,18.030001,14.080689,30700
2017-08-21,18.070000,18.100000,18.030001,18.049999,14.096304,20800
2017-08-22,18.070000,18.230000,18.070000,18.190001,14.205642,39400
2017-08-23,18.209999,18.209999,18.010000,18.100000,14.224112,43900
2017-08-24,18.110001,18.120001,18.070000,18.120001,14.239828,28900
2017-08-25,18.129999,18.200001,18.110001,18.200001,14.302697,57200
2017-08-28,18.180000,18.180000,18.110001,18.110001,14.231969,31500
2017-08-29,18.129999,18.190001,18.110001,18.129999,14.247684,72300
2017-08-30,18.139999,18.139999,18.110001,18.129999,14.247684,54100
2017-08-31,18.150000,18.160000,18.110001,18.160000,14.271261,20400
2017-09-01,18.200001,18.200001,18.139999,18.160000,14.271261,44000
2017-09-05,18.219999,18.230000,18.170000,18.180000,14.286980,46600
2017-09-06,18.180000,18.370001,18.180000,18.270000,14.357707,55800
2017-09-07,18.320000,18.320000,18.180000,18.290001,14.373423,33000
2017-09-08,18.299999,18.320000,18.230000,18.299999,14.381280,26600
2017-09-11,18.360001,18.360001,18.250000,18.299999,14.381280,26700
2017-09-12,18.299999,18.309999,18.209999,18.309999,14.389144,53100
2017-09-13,18.330000,18.330000,18.240000,18.309999,14.389144,35000
2017-09-14,18.400000,18.400000,18.240000,18.290001,14.373423,37100
2017-09-15,18.299999,18.570000,18.250000,18.570000,14.593467,96600
2017-09-18,18.580000,18.580000,18.340000,18.450001,14.499160,103600
2017-09-19,18.440001,18.440001,18.389999,18.389999,14.452007,32200
2017-09-20,18.440001,18.450001,18.410000,18.450001,14.499160,43600
2017-09-21,18.490000,18.490000,18.379999,18.440001,14.580999,18400
2017-09-22,18.549999,18.549999,18.389999,18.420000,14.565178,54800
2017-09-25,18.410000,18.420000,18.340000,18.360001,14.517741,21200
2017-09-26,18.309999,18.360001,18.200001,18.309999,14.478211,45900
2017-09-27,18.320000,18.340000,18.219999,18.219999,14.407036,47100
2017-09-28,18.270000,18.299999,18.209999,18.250000,14.430756,20900
2017-09-29,18.309999,18.309999,18.230000,18.230000,14.414945,34200
2017-10-02,18.459999,18.459999,18.240000,18.340000,14.501925,34200
2017-10-03,18.410000,18.410000,18.280001,18.400000,14.549371,46500
2017-10-04,18.420000,18.420000,18.260000,18.320000,14.486114,32800
2017-10-05,18.280001,18.330000,18.250000,18.330000,14.494019,28100
2017-10-06,18.309999,18.309999,18.260000,18.280001,14.454485,31900
2017-10-09,18.480000,18.480000,18.360001,18.430000,14.573094,16300
2017-10-10,18.480000,18.480000,18.260000,18.379999,14.533555,89800
2017-10-11,18.270000,18.350000,18.270000,18.280001,14.454485,51900
2017-10-12,18.450001,18.500000,18.290001,18.500000,14.628443,33000
2017-10-13,18.520000,18.520000,18.469999,18.510000,14.636352,25800
2017-10-16,18.540001,18.540001,18.430000,18.480000,14.612628,34700
2017-10-17,18.500000,18.500000,18.389999,18.420000,14.565178,37600
2017-10-18,18.440001,18.490000,18.400000,18.490000,14.620527,36100
2017-10-19,18.420000,18.430000,18.250000,18.400000,14.639231,41000
2017-10-20,18.400000,18.400000,18.270000,18.290001,14.551718,20300
2017-10-23,18.299999,18.400000,18.270000,18.400000,14.639231,37800
2017-10-24,18.400000,18.400000,18.330000,18.379999,14.623318,27000
2017-10-25,18.340000,18.389999,18.230000,18.309999,14.567634,21800
2017-10-26,18.299999,18.350000,18.129999,18.170000,14.456242,28000
2017-10-27,18.129999,18.180000,18.090000,18.139999,14.432374,30500
2017-10-30,18.139999,18.139999,18.090000,18.100000,14.400551,32500
2017-10-31,18.100000,18.170000,18.030001,18.100000,14.400551,46700
2017-11-01,18.180000,18.250000,18.129999,18.250000,14.519889,44900
2017-11-02,18.360001,18.360001,18.270000,18.309999,14.567634,34400
2017-11-03,18.280001,18.299999,18.200001,18.299999,14.559669,32600
2017-11-06,18.290001,18.290001,18.240000,18.290001,14.551718,37200
2017-11-07,18.299999,18.350000,18.250000,18.280001,14.543763,28800
2017-11-08,18.270000,18.299999,18.250000,18.270000,14.535807,35700
2017-11-09,18.250000,18.350000,18.080000,18.120001,14.416462,28000
2017-11-10,18.090000,18.139999,18.000000,18.040001,14.352813,37800
2017-11-13,18.040001,18.040001,17.870001,17.870001,14.217558,25000
2017-11-14,17.809999,17.860001,17.670000,17.750000,14.122084,41300
2017-11-15,17.799999,17.799999,17.549999,17.639999,14.034567,33700
2017-11-16,17.820000,17.910000,17.709999,17.860001,14.209600,34400
2017-11-17,17.860001,18.030001,17.860001,18.030001,14.344860,16400
2017-11-20,18.000000,18.040001,17.969999,17.969999,14.297122,16600
2017-11-21,18.000000,18.040001,18.000000,18.010000,14.328941,28200
2017-11-22,17.850000,18.100000,17.850000,18.090000,14.483871,49000
2017-11-24,18.190001,18.190001,18.090000,18.120001,14.507890,10300
2017-11-27,18.070000,18.120001,18.040001,18.090000,14.483871,13300
2017-11-28,18.070000,18.150000,18.020000,18.120001,14.507890,45300
2017-11-29,18.059999,18.340000,18.000000,18.190001,14.563940,25400
2017-11-30,18.139999,18.320000,17.879999,17.990000,14.403805,85200
2017-12-01,18.080000,18.160000,18.010000,18.160000,14.539921,24200
2017-12-04,18.290001,18.290001,18.120001,18.180000,14.555930,40300
2017-12-05,18.180000,18.290001,18.110001,18.110001,14.499885,14000
2017-12-06,18.100000,18.170000,18.020000,18.030001,14.435832,23000
2017-12-07,18.049999,18.090000,17.860001,17.980000,14.395800,62000
2017-12-08,18.049999,18.139999,17.889999,17.910000,14.339750,37100
2017-12-11,17.920000,17.959999,17.860001,17.879999,14.315733,25500
2017-12-12,17.889999,17.950001,17.870001,17.910000,14.339750,19000
2017-12-13,17.920000,18.110001,17.900000,18.110001,14.499885,32600
2017-12-14,18.110001,18.150000,18.010000,18.150000,14.531911,23500
2017-12-15,18.160000,18.170000,18.100000,18.100000,14.491874,27000
2017-12-18,18.110001,18.190001,18.100000,18.129999,14.515899,22500
2017-12-19,18.160000,18.200001,18.129999,18.139999,14.523901,16800
2017-12-20,18.110001,18.139999,18.020000,18.100000,14.491874,41400
2017-12-21,17.950001,18.100000,17.950001,17.990000,14.494699,21600
2017-12-22,17.990000,18.040001,17.920000,17.920000,14.438297,21000
2017-12-26,17.910000,17.950001,17.860001,17.879999,14.406070,24600
2017-12-27,17.969999,18.000000,17.860001,17.860001,14.389956,36900
2017-12-28,17.860001,17.920000,17.840000,17.920000,14.438297,28800
2017-12-29,18.000000,18.030001,17.940001,18.000000,14.502754,44800
2018-01-02,18.000000,18.100000,17.950001,18.100000,14.583323,23900
2018-01-03,18.200001,18.200001,18.070000,18.139999,14.615551,24900
2018-01-04,18.110001,18.180000,18.030001,18.139999,14.615551,26100
2018-01-05,18.150000,18.160000,18.030001,18.059999,14.551098,50500
2018-01-08,18.110001,18.150000,18.070000,18.110001,14.591382,36700
2018-01-09,18.070000,18.139999,18.059999,18.090000,14.575270,75900
2018-01-10,18.049999,18.100000,17.950001,17.950001,14.462467,23600
2018-01-11,17.910000,18.010000,17.910000,17.990000,14.494699,42600
2018-01-12,18.000000,18.010000,17.820000,17.930000,14.446359,106900
2018-01-16,18.000000,18.000000,17.850000,17.920000,14.438297,61900
2018-01-17,17.900000,17.950001,17.870001,17.870001,14.398014,26400
2018-01-18,17.799999,17.830000,17.650000,17.690001,14.344090,44300
2018-01-19,17.629999,17.740000,17.629999,17.690001,14.344090,61600
2018-01-22,17.740000,17.740000,17.650000,17.660000,14.319768,27900
2018-01-23,17.730000,17.809999,17.670000,17.750000,14.392744,27900
2018-01-24,17.830000,17.850000,17.700001,17.750000,14.392744,49600
2018-01-25,17.799999,17.809999,17.670000,17.690001,14.344090,51800
2018-01-26,17.740000,17.840000,17.740000,17.799999,14.433282,46400
2018-01-29,17.709999,17.790001,17.559999,17.559999,14.238680,44400
2018-01-30,17.570000,17.600000,17.459999,17.480000,14.173810,70600
2018-01-31,17.559999,17.580000,17.480000,17.540001,14.222461,30400
2018-02-01,17.559999,17.660000,17.549999,17.650000,14.311655,42000
2018-02-02,17.799999,17.799999,17.270000,17.379999,14.092726,96200
2018-02-05,17.299999,17.299999,17.090000,17.100000,13.865684,87500
2018-02-06,16.500000,17.170000,16.410000,17.100000,13.865684,78500
2018-02-07,17.280001,17.280001,17.049999,17.180000,13.930552,25200
2018-02-08,17.209999,17.209999,17.040001,17.049999,13.825142,30600
2018-02-09,17.190001,17.190001,16.830000,17.030001,13.808926,41100
2018-02-12,17.030001,17.049999,17.000000,17.049999,13.825142,35800
2018-02-13,16.959999,17.080000,16.959999,17.020000,13.800813,29200
2018-02-14,16.990000,17.059999,16.950001,17.020000,13.800813,32700
2018-02-15,17.000000,17.030001,16.809999,16.860001,13.762856,81000
2018-02-16,16.830000,16.940001,16.809999,16.850000,13.754695,55600
2018-02-20,16.850000,16.920000,16.830000,16.920000,13.811838,41800
2018-02-21,16.959999,16.969999,16.889999,16.940001,13.828159,43500
2018-02-22,17.010000,17.010000,16.889999,16.920000,13.811838,18900
2018-02-23,17.000000,17.030001,16.910000,17.020000,13.893465,21900
