Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,41.419998,41.939999,40.990002,41.599998,21.632742,10900
2014-09-29,41.709999,42.389999,41.439999,41.869999,21.773136,6500
2014-09-30,41.630001,42.000000,41.250000,41.669998,21.669132,12900
2014-10-01,41.849998,41.990002,41.310001,41.509998,21.585932,4700
2014-10-02,41.389999,41.389999,40.150002,40.500000,21.060720,19100
2014-10-03,40.500000,40.790001,40.000000,40.790001,21.211523,7100
2014-10-06,40.639999,41.110001,39.060001,39.680000,20.634302,26500
2014-10-07,39.700001,40.250000,39.700001,39.790001,20.691505,6800
2014-10-08,39.790001,40.130001,39.099998,40.029999,20.816311,14200
2014-10-09,40.700001,41.099998,39.330002,40.480000,21.050314,27800
2014-10-10,40.520000,40.520000,37.750000,38.349998,19.942680,59000
2014-10-13,38.160000,39.130001,35.259998,36.799999,19.136654,78700
2014-10-14,36.240002,36.380001,34.470001,35.840000,18.637430,97700
2014-10-15,34.669998,38.049999,34.020000,38.000000,19.760674,80000
2014-10-16,36.799999,38.900002,36.439999,38.099998,19.812677,33600
2014-10-17,40.000000,40.000000,38.040001,38.259998,19.895878,24700
2014-10-20,38.639999,39.220001,37.250000,38.759998,20.155886,22600
2014-10-21,39.610001,39.610001,38.230000,38.669998,20.109089,14500
2014-10-22,38.669998,41.310001,38.669998,39.889999,20.743509,32600
2014-10-23,39.669998,40.380001,39.029999,39.980000,20.790308,10800
2014-10-24,39.820000,40.389999,39.310001,40.009998,20.805910,7800
2014-10-27,40.330002,40.340000,39.250000,39.900002,20.748709,12200
2014-10-28,39.770000,41.500000,39.250000,41.500000,21.580736,14800
2014-10-29,41.150002,41.990002,40.630001,40.750000,21.190727,21700
2014-10-30,40.509998,41.490002,39.340000,40.290001,20.951515,17300
2014-10-31,40.939999,41.000000,39.250000,40.880001,21.258322,33500
2014-11-03,40.000000,41.419998,39.910000,40.029999,21.154215,41900
2014-11-04,40.150002,40.990002,37.770000,38.500000,20.345678,40700
2014-11-05,38.599998,38.599998,37.000000,37.000000,19.552988,74000
2014-11-06,37.509998,39.990002,37.509998,38.000000,20.081446,49700
2014-11-07,38.000000,39.880001,37.750000,38.900002,20.557062,45700
2014-11-10,38.900002,43.669998,38.110001,43.349998,22.908705,84500
2014-11-11,42.520000,43.029999,40.779999,41.490002,21.925772,32200
2014-11-12,41.040001,42.400002,40.630001,42.119999,22.258694,23400
2014-11-13,42.049999,42.980000,42.049999,42.080002,22.237562,24500
2014-11-14,42.990002,43.590000,42.110001,42.299999,22.353825,30300
2014-11-17,42.820000,44.130001,42.189999,44.000000,23.252199,47900
2014-11-18,44.099998,45.730000,43.799999,45.299999,23.939198,44000
2014-11-19,44.520000,45.540001,44.000000,44.000000,23.252199,29200
2014-11-20,44.000000,45.740002,44.000000,45.320000,23.949762,36800
2014-11-21,45.750000,45.750000,44.270000,44.340000,23.431877,23700
2014-11-24,45.000000,45.000000,44.000000,44.500000,23.516434,19400
2014-11-25,44.389999,44.939999,44.389999,44.509998,23.521713,15500
2014-11-26,44.480000,44.730000,44.009998,44.360001,23.442444,19500
2014-11-28,44.299999,44.299999,41.520000,41.799999,22.089590,77200
2014-12-01,41.200001,41.360001,39.259998,40.410000,21.355032,83200
2014-12-02,40.270000,42.880001,40.270000,41.889999,22.137152,44000
2014-12-03,42.340000,42.630001,40.259998,40.320000,21.307472,55800
2014-12-04,41.279999,42.000000,40.599998,41.889999,22.137152,35200
2014-12-05,39.509998,39.680000,38.750000,39.250000,20.742025,3044800
2014-12-08,39.250000,39.250000,37.500000,37.590000,19.864777,484900
2014-12-09,37.000000,37.180000,35.259998,35.450001,18.733873,280200
2014-12-10,35.000000,35.340000,32.770000,33.360001,17.629395,368200
2014-12-11,33.250000,34.970001,32.799999,34.240002,18.094440,166700
2014-12-12,34.570000,34.570000,32.509998,33.150002,17.518421,171600
2014-12-15,33.150002,33.419998,30.700001,31.680000,16.741585,244400
2014-12-16,31.000000,33.900002,30.450001,32.020000,16.921257,231200
2014-12-17,32.020000,34.490002,32.020000,34.189999,18.068014,147700
2014-12-18,35.000000,36.590000,34.240002,34.779999,18.379807,261400
2014-12-19,34.410000,35.189999,33.750000,34.160000,18.052164,196700
2014-12-22,33.840000,35.590000,32.740002,35.459999,18.739161,249600
2014-12-23,35.459999,35.830002,34.570000,35.090000,18.543631,135400
2014-12-24,35.299999,35.299999,34.049999,34.900002,18.443224,47900
2014-12-26,33.810001,34.830002,33.570000,33.770000,17.846066,95100
2014-12-29,33.599998,34.450001,32.700001,33.830002,17.877771,174900
2014-12-30,33.970001,34.349998,33.279999,33.500000,17.703379,168600
2014-12-31,33.189999,33.790001,32.639999,32.990002,17.433868,184100
2015-01-02,33.340000,33.340000,32.680000,33.240002,17.565979,40700
2015-01-05,33.150002,34.150002,33.020000,34.119999,18.031023,92500
2015-01-06,34.099998,34.599998,32.910000,32.939999,17.407436,81300
2015-01-07,33.820000,33.820000,32.950001,33.439999,17.671671,38900
2015-01-08,33.770000,34.889999,33.770000,34.820000,18.400946,72600
2015-01-09,34.869999,36.990002,34.759998,36.880001,19.489569,106600
2015-01-12,36.590000,36.599998,35.270000,35.889999,18.966394,111900
2015-01-13,36.250000,36.529999,35.419998,36.049999,19.050949,84100
2015-01-14,35.500000,36.330002,35.410000,36.290001,19.177780,62900
2015-01-15,36.790001,37.750000,36.209999,37.180000,19.648108,100400
2015-01-16,37.529999,38.619999,37.189999,38.230000,20.202990,116900
2015-01-20,38.099998,38.099998,36.099998,36.980000,19.542414,76700
2015-01-21,37.509998,37.799999,36.849998,37.029999,19.568842,91800
2015-01-22,37.680000,38.000000,36.770000,37.439999,19.785509,91300
2015-01-23,37.580002,38.230000,36.500000,36.509998,19.294039,109500
2015-01-26,36.630001,38.000000,36.570000,38.000000,20.081446,88000
2015-01-27,38.040001,39.000000,37.430000,38.730000,20.467220,61000
2015-01-28,39.000000,39.000000,37.599998,38.560001,20.377384,59700
2015-01-29,38.980000,39.099998,38.560001,39.070000,20.646896,110200
2015-01-30,39.000000,39.500000,38.110001,38.509998,20.350958,99200
2015-02-02,39.750000,39.750000,38.020000,38.860001,20.896772,97000
2015-02-03,38.599998,40.000000,38.279999,40.000000,21.509800,210300
2015-02-04,39.990002,39.990002,38.610001,39.139999,21.047344,62900
2015-02-05,39.570000,39.570000,38.549999,38.919998,20.929035,50500
2015-02-06,39.000000,39.000000,37.410000,37.740002,20.294497,95300
2015-02-09,37.950001,38.689999,37.459999,38.500000,20.703186,201700
2015-02-10,38.799999,38.799999,37.560001,38.360001,20.627897,50000
2015-02-11,38.450001,38.470001,38.009998,38.450001,20.676300,59300
2015-02-12,38.950001,38.990002,38.099998,38.570000,20.740822,62300
2015-02-13,38.840000,39.480000,37.900002,38.130001,20.504217,93800
2015-02-17,38.799999,39.000000,38.400002,38.799999,20.864504,50900
2015-02-18,38.450001,39.169998,38.099998,38.529999,20.719311,38100
2015-02-19,38.209999,38.680000,37.540001,37.570000,20.203079,32800
2015-02-20,37.540001,38.090000,37.200001,37.959999,20.412796,55900
2015-02-23,37.900002,38.080002,37.500000,37.840000,20.348272,40900
2015-02-24,37.520000,37.689999,36.669998,37.400002,20.111666,70900
2015-02-25,37.360001,38.000000,37.000000,37.810001,20.332140,80600
2015-02-26,37.849998,39.369999,37.459999,39.060001,21.004318,103700
2015-02-27,38.830002,39.970001,38.830002,39.750000,21.375364,97600
2015-03-02,40.000000,40.000000,39.080002,39.900002,21.456032,63800
2015-03-03,39.990002,40.369999,39.349998,40.369999,21.708763,156500
2015-03-04,39.869999,40.230000,38.320000,40.000000,21.509800,150700
2015-03-05,39.869999,40.000000,38.860001,39.119999,21.036583,45800
2015-03-06,39.330002,39.500000,38.580002,38.700001,20.810736,113200
2015-03-09,38.590000,39.000000,37.380001,37.509998,20.170815,115100
2015-03-10,37.349998,38.540001,36.200001,36.689999,19.729864,131100
2015-03-11,36.599998,36.849998,35.419998,36.200001,19.466370,79500
2015-03-12,36.950001,36.950001,34.330002,34.849998,18.740414,121800
2015-03-13,34.799999,36.200001,34.480000,35.070000,18.858721,85900
2015-03-16,34.900002,35.900002,33.849998,34.000000,18.283333,73100
2015-03-17,34.230000,35.310001,33.580002,35.180000,18.917871,74400
2015-03-18,34.840000,36.480000,34.840000,36.169998,19.450239,77400
2015-03-19,35.910000,37.259998,35.799999,37.040001,19.918076,81500
2015-03-20,37.139999,38.070000,37.139999,37.610001,20.224592,145500
2015-03-23,37.549999,38.459999,37.480000,38.230000,20.557991,83300
2015-03-24,36.860001,37.480000,36.450001,36.500000,19.627693,646600
2015-03-25,36.500000,36.730000,35.000000,35.380001,19.025425,128300
2015-03-26,35.110001,35.740002,34.290001,34.529999,18.568335,83400
2015-03-27,34.540001,35.360001,34.540001,34.919998,18.778051,37700
2015-03-30,34.990002,35.689999,34.860001,35.080002,18.864096,48700
2015-03-31,35.000000,35.060001,34.650002,34.799999,18.713524,23900
2015-04-01,34.910000,35.459999,34.509998,34.790001,18.708147,52700
2015-04-02,34.560001,35.380001,34.500000,34.610001,18.611359,44200
2015-04-06,34.610001,35.500000,34.310001,35.389999,19.030794,94700
2015-04-07,35.430000,35.840000,35.009998,35.680000,19.186743,174200
2015-04-08,35.750000,35.869999,35.410000,35.740002,19.219007,71500
2015-04-09,35.599998,36.099998,35.570000,35.939999,19.326553,42200
2015-04-10,35.799999,37.000000,35.799999,36.980000,19.885807,63500
2015-04-13,37.380001,38.160000,36.779999,37.610001,20.224592,86600
2015-04-14,38.290001,38.299999,36.900002,37.470001,20.149309,49800
2015-04-15,37.509998,38.290001,37.299999,38.090000,20.482708,90800
2015-04-16,38.270000,38.389999,37.630001,38.279999,20.584875,32400
2015-04-17,38.169998,38.500000,37.730000,38.180000,20.531099,68600
2015-04-20,38.160000,38.520000,37.160000,37.529999,20.181572,67800
2015-04-21,38.240002,39.380001,38.189999,39.150002,21.052717,165000
2015-04-22,39.150002,40.259998,38.840000,40.110001,21.568954,190500
2015-04-23,40.220001,40.590000,39.500000,40.509998,21.784048,125100
2015-04-24,40.549999,41.410000,40.000000,41.410000,22.268021,193800
2015-04-27,41.450001,41.450001,40.189999,40.330002,21.687256,138900
2015-04-28,40.380001,42.740002,40.200001,41.820000,22.488497,631400
2015-04-29,41.610001,42.000000,40.630001,41.500000,22.316420,198900
2015-04-30,41.490002,42.000000,40.009998,40.139999,21.585083,78900
2015-05-01,40.930000,40.959999,39.750000,40.720001,21.896978,82200
2015-05-04,39.849998,40.580002,39.779999,39.779999,21.754791,97400
2015-05-05,40.119999,40.529999,38.990002,39.369999,21.530573,83200
2015-05-06,39.810001,40.009998,39.380001,39.680000,21.700106,73100
2015-05-07,39.990002,40.029999,38.549999,38.750000,21.191511,95400
2015-05-08,39.290001,39.490002,38.549999,38.910000,21.279007,38700
2015-05-11,39.099998,39.570000,38.520000,39.400002,21.546974,68300
2015-05-12,39.099998,40.740002,39.000000,40.669998,22.241508,122500
2015-05-13,40.650002,41.279999,40.349998,41.049999,22.449320,74900
2015-05-14,41.160000,41.680000,40.060001,40.259998,22.017294,70500
2015-05-15,40.560001,40.669998,39.849998,40.169998,21.968073,46500
2015-05-18,40.080002,40.599998,39.590000,39.900002,21.820417,39600
2015-05-19,39.900002,40.500000,39.660000,40.160000,21.962605,54700
2015-05-20,40.160000,40.160000,38.900002,39.040001,21.350100,42100
2015-05-21,39.049999,39.959999,38.790001,39.619999,21.667290,31700
2015-05-22,39.299999,40.869999,38.900002,40.549999,22.175884,56600
2015-05-26,40.160000,40.340000,39.130001,40.020000,21.886036,24600
2015-05-27,40.349998,40.439999,39.400002,39.990002,21.869635,25500
2015-05-28,39.770000,40.599998,39.279999,40.470001,22.132135,63800
2015-05-29,40.470001,41.950001,39.860001,41.599998,22.750111,126100
2015-06-01,41.930000,41.930000,40.110001,41.009998,22.427444,67000
2015-06-02,41.000000,41.459999,40.240002,41.119999,22.487598,42600
2015-06-03,41.000000,41.930000,40.529999,41.590000,22.744635,100400
2015-06-04,41.400002,41.400002,39.279999,39.619999,21.667290,64300
2015-06-05,39.990002,41.380001,39.220001,40.840000,22.334478,70700
2015-06-08,40.730000,41.290001,39.410000,39.709999,21.716507,51400
2015-06-09,40.000000,40.669998,39.360001,40.439999,22.115728,58400
2015-06-10,40.680000,40.680000,39.500000,39.639999,21.678232,67100
2015-06-11,37.250000,37.310001,36.980000,37.259998,20.376656,2213900
2015-06-12,37.360001,37.500000,36.849998,37.000000,20.234468,362900
2015-06-15,37.070000,37.410000,37.000000,37.200001,20.343845,262900
2015-06-16,36.880001,37.290001,35.930000,35.950001,19.660250,308700
2015-06-17,35.950001,36.410000,35.070000,35.119999,19.206337,211900
2015-06-18,35.410000,35.860001,34.500000,34.590000,18.916498,197000
2015-06-19,34.560001,34.910000,33.580002,34.410000,18.818056,894900
2015-06-22,34.470001,34.630001,33.200001,33.470001,18.303993,228800
2015-06-23,33.500000,34.349998,33.320000,33.880001,18.528214,168200
2015-06-24,33.750000,34.139999,33.369999,33.650002,18.402433,112100
2015-06-25,33.650002,34.240002,33.119999,33.169998,18.139929,141400
2015-06-26,33.200001,34.480000,33.169998,33.410000,18.271179,166800
2015-06-29,33.189999,33.610001,33.020000,33.200001,18.156336,107000
2015-06-30,33.520000,33.689999,32.009998,32.439999,17.740709,174200
2015-07-01,32.750000,32.799999,31.760000,31.980000,17.489143,95300
2015-07-02,31.940001,32.549999,31.799999,31.860001,17.423517,66200
2015-07-06,31.709999,32.259998,31.280001,31.950001,17.472738,108500
2015-07-07,31.879999,32.230000,31.080000,31.840000,17.412580,181600
2015-07-08,31.889999,32.680000,31.420000,32.330002,17.680550,119200
2015-07-09,32.599998,33.259998,32.340000,32.970001,18.030554,196300
2015-07-10,33.240002,34.459999,33.000000,34.340000,18.779778,161900
2015-07-13,34.180000,34.750000,33.730000,34.540001,18.889154,105400
2015-07-14,34.349998,35.000000,33.939999,34.950001,19.113373,88900
2015-07-15,34.930000,35.669998,34.360001,34.869999,19.069620,166800
2015-07-16,34.759998,34.770000,32.869999,33.000000,18.046961,104000
2015-07-17,32.770000,33.200001,32.090000,32.520000,17.784460,160000
2015-07-20,32.849998,33.000000,31.459999,31.540001,17.248520,144900
2015-07-21,31.629999,32.450001,31.330000,32.070000,17.538364,110300
2015-07-22,32.209999,34.730000,32.090000,34.500000,18.867275,319500
2015-07-23,34.439999,35.340000,32.470001,32.619999,17.839148,208300
2015-07-24,32.720001,32.919998,31.670000,32.669998,17.866491,97900
2015-07-27,32.439999,34.470001,32.220001,33.820000,18.495398,114600
2015-07-28,33.820000,34.419998,33.400002,33.950001,18.566492,94100
2015-07-29,34.080002,34.630001,33.889999,34.630001,18.938372,47200
2015-07-30,34.310001,34.459999,32.389999,32.560001,17.806334,199500
2015-07-31,32.060001,33.660000,32.060001,32.599998,17.828211,112900
2015-08-03,31.990000,32.320000,30.650000,31.410000,17.550505,134000
2015-08-04,31.260000,32.000000,31.150000,31.430000,17.561684,86700
2015-08-05,31.350000,31.990000,29.850000,30.240000,16.896763,119600
2015-08-06,29.500000,31.420000,27.120001,30.540001,17.064394,351200
2015-08-07,30.709999,30.930000,29.400000,29.430000,16.444172,123000
2015-08-10,29.850000,31.990000,29.600000,31.559999,17.634321,144900
2015-08-11,31.500000,32.139999,30.770000,31.600000,17.656672,86600
2015-08-12,31.120001,32.290001,31.110001,32.119999,17.947224,73600
2015-08-13,31.840000,32.189999,30.209999,30.379999,16.974991,127600
2015-08-14,30.410000,32.650002,30.320000,32.320000,18.058975,111600
2015-08-17,32.439999,35.400002,32.439999,33.430000,18.679193,203900
2015-08-18,33.500000,33.500000,32.299999,32.750000,18.299242,87200
2015-08-19,33.090000,33.270000,32.150002,32.250000,18.019859,73800
2015-08-20,32.200001,33.200001,31.200001,31.290001,17.483458,143600
2015-08-21,31.440001,31.969999,29.020000,29.129999,16.276546,155500
2015-08-24,28.709999,29.139999,28.709999,29.139999,16.282129,153100
2015-08-25,30.500000,32.150002,29.200001,31.040001,17.343769,192600
2015-08-26,31.219999,31.299999,29.740000,30.230000,16.891174,100100
2015-08-27,30.980000,31.940001,30.150000,30.250000,16.902355,106500
2015-08-28,30.219999,31.490000,30.150000,31.490000,17.595207,61200
2015-08-31,31.520000,32.549999,30.200001,32.290001,18.042212,142500
2015-09-01,32.000000,32.240002,31.250000,31.250000,17.461109,98100
2015-09-02,32.049999,32.529999,30.709999,32.320000,18.058975,87300
2015-09-03,32.240002,32.419998,31.670000,32.259998,18.025448,50000
2015-09-04,32.090000,33.180000,31.389999,32.240002,18.014277,59500
2015-09-08,32.849998,33.389999,32.029999,32.380001,18.092503,91700
2015-09-09,32.709999,32.740002,31.100000,31.309999,17.494633,176000
2015-09-10,31.190001,31.969999,29.610001,31.370001,17.528158,135300
2015-09-11,31.150000,31.559999,30.150000,31.070000,17.360535,67600
2015-09-14,31.010000,32.450001,30.250000,30.670000,17.137030,104500
2015-09-15,30.709999,31.549999,30.709999,31.309999,17.494633,66400
2015-09-16,31.440001,32.660000,30.889999,32.599998,18.215429,78500
2015-09-17,32.180000,33.299999,32.119999,32.660000,18.248947,82400
2015-09-18,32.200001,33.610001,32.200001,32.750000,18.299242,114400
2015-09-21,33.180000,33.930000,32.599998,33.869999,18.925041,127100
2015-09-22,33.250000,34.250000,32.320000,32.630001,18.232187,133500
2015-09-23,32.570000,33.119999,31.639999,31.780001,17.757250,81000
2015-09-24,31.809999,32.400002,31.010000,31.610001,17.662256,82800
2015-09-25,31.940001,32.099998,30.730000,31.100000,17.377293,103300
2015-09-28,30.870001,30.870001,29.350000,29.450001,16.455349,67200
2015-09-29,29.420000,29.990000,27.049999,27.200001,15.198149,145000
2015-09-30,27.400000,28.930000,26.549999,28.330000,15.829537,242200
2015-10-01,28.830000,29.940001,28.129999,29.500000,16.483286,117700
2015-10-02,28.850000,29.379999,28.520000,29.230000,16.332420,119200
2015-10-05,29.270000,30.809999,29.270000,30.610001,17.103502,113500
2015-10-06,30.670000,32.869999,30.670000,31.600000,17.656672,106300
2015-10-07,31.830000,32.959999,31.490000,32.209999,17.997511,135100
2015-10-08,32.230000,32.959999,32.029999,32.250000,18.019859,116200
2015-10-09,32.360001,33.480000,30.610001,30.889999,17.259954,155200
2015-10-12,30.830000,32.959999,30.760000,32.310001,18.053385,94100
2015-10-13,32.009998,33.180000,31.840000,32.119999,17.947224,79300
2015-10-14,32.180000,34.160000,32.180000,33.889999,18.936218,123600
2015-10-15,33.849998,34.209999,32.720001,33.880001,18.930634,104200
2015-10-16,34.009998,35.000000,33.860001,34.389999,19.215597,200500
2015-10-19,34.310001,34.939999,33.660000,34.380001,19.210018,108800
2015-10-20,34.299999,34.299999,32.750000,33.660000,18.807709,79600
2015-10-21,33.660000,33.950001,32.849998,33.270000,18.589792,47100
2015-10-22,33.590000,34.389999,32.740002,33.869999,18.925041,41300
