Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,28.411417,28.729134,28.088314,28.578352,25.892014,20600
2013-01-02,29.391491,31.060850,29.186861,30.759289,27.867949,53100
2013-01-03,30.726978,30.759289,30.129240,30.430803,27.570335,15900
2013-01-04,30.630049,31.033926,30.490038,30.651588,27.770369,17800
2013-01-07,30.430803,30.560043,30.274637,30.312332,27.463001,9000
2013-01-08,30.215401,30.393106,29.870760,29.978460,27.160513,8900
2013-01-09,30.161551,30.716209,29.698439,29.811523,27.009274,10900
2013-01-10,30.026926,30.215401,29.348412,29.585352,26.804359,14600
2013-01-11,29.644588,29.827679,28.879913,28.879913,26.165234,17800
2013-01-14,28.788368,29.596123,28.675283,29.461496,26.692144,28400
2013-01-15,29.122240,29.585352,29.063005,29.477652,26.706783,99900
2013-01-16,29.477652,29.752289,29.343027,29.483038,26.711660,16700
2013-01-17,29.515347,29.892300,29.429188,29.612278,26.828747,12400
2013-01-18,29.520733,30.732365,29.520733,30.554659,27.682554,16800
2013-01-22,30.651588,30.651588,30.091545,30.446957,27.584974,12400
2013-01-23,30.565428,31.017771,30.301561,30.398493,27.541065,14400
2013-01-24,30.543888,30.651588,30.274637,30.549273,27.677668,10200
2013-01-25,30.597738,30.597738,30.210016,30.560043,27.687428,6400
2013-01-28,30.236940,30.888531,30.231556,30.716209,27.828917,10000
2013-01-29,30.603123,31.222403,30.317717,31.033926,28.116770,10200
2013-01-30,30.915455,30.974689,30.473883,30.791599,27.897223,7400
2013-01-31,30.635433,31.141626,29.967690,30.344643,27.492277,21500
2013-02-01,30.560043,31.173937,30.026926,30.931610,28.024063,17200
2013-02-04,30.748520,30.931610,30.360798,30.479267,27.614250,29300
2013-02-05,30.840065,30.840065,30.522348,30.737749,27.848434,3700
2013-02-06,29.628433,30.726978,29.628433,30.651588,27.770369,6400
2013-02-07,30.586967,30.818525,29.908455,30.005384,27.184908,13900
2013-02-08,30.140011,30.140011,28.928379,29.499193,26.726297,16100
2013-02-11,29.617662,29.617662,29.353796,29.456112,26.687263,7400
2013-02-12,29.391491,29.520733,29.369951,29.461496,26.692144,6600
2013-02-13,29.569197,29.569197,29.353796,29.547657,26.770208,9600
2013-02-14,29.617662,29.617662,29.348412,29.380722,26.618965,6300
2013-02-15,29.542273,29.542273,29.079161,29.181475,26.438448,13900
2013-02-19,29.310717,29.364567,28.809908,29.294561,26.540905,11500
2013-02-20,29.299946,29.660744,28.998384,29.100700,26.365265,13500
2013-02-21,29.116856,29.229940,28.912224,29.229940,26.482357,7600
2013-02-22,29.262251,30.129240,29.019924,29.133011,26.394539,11300
2013-02-25,29.213785,29.273022,28.271406,28.271406,25.613920,21100
2013-02-26,28.502962,28.669897,28.239096,28.637587,25.945686,6300
2013-02-27,29.046850,29.052235,28.702208,28.949919,26.228659,9400
2013-02-28,28.971458,28.976845,28.675283,28.809908,26.101799,10700
2013-03-01,28.610662,29.127625,28.594507,29.052235,26.321352,6100
2013-03-04,29.084545,29.294561,28.772213,29.154551,26.414051,7000
2013-03-05,30.059235,30.059235,28.933764,29.079161,26.345747,21300
2013-03-06,29.235325,29.386106,29.079161,29.213785,26.467718,8100
2013-03-07,29.299946,30.048466,28.686052,29.886915,27.077572,68800
2013-03-08,30.107700,30.441572,29.752289,30.430803,27.595201,22600
2013-03-11,30.274637,30.339256,29.563812,30.140011,27.331505,10500
2013-03-12,29.725363,29.924610,29.343027,29.730749,26.960382,7000
2013-03-13,30.016155,30.446957,29.886915,30.064621,27.263142,10300
2013-03-14,30.193861,30.549273,30.000000,30.247711,27.429174,16700
2013-03-15,30.360798,30.360798,28.594507,28.949919,26.252314,84600
2013-03-18,28.879913,28.879913,28.379107,28.379107,25.734688,11800
2013-03-19,28.648357,29.003769,28.508347,28.524502,25.866529,13700
2013-03-20,28.901453,29.133011,28.718363,28.971458,26.271843,8100
2013-03-21,28.739902,29.800755,28.739902,29.784599,27.009218,78300
2013-03-22,29.935379,30.323101,29.929995,30.306946,27.482883,5100
2013-03-25,30.290792,30.290792,29.456112,29.639202,26.877365,5900
2013-03-26,29.617662,29.967690,29.332256,29.924610,27.136177,10300
2013-03-27,29.876144,30.527733,29.407646,29.504578,26.755289,6300
2013-03-28,29.725363,29.725363,28.594507,28.599892,25.934900,22200
2013-04-01,28.847603,28.847603,28.002153,28.012924,25.402630,35400
2013-04-02,28.222940,28.470652,27.463652,27.549812,24.982670,12900
2013-04-03,27.673668,27.878298,27.474421,27.517502,24.953365,16500
2013-04-04,27.662897,28.578352,27.662897,28.352180,25.710272,10900
2013-04-05,27.985998,28.271406,27.722132,28.002153,25.392859,11100
2013-04-08,28.131395,28.131395,27.635971,27.835218,25.241478,9200
2013-04-09,27.948303,28.002153,27.469036,27.668282,25.090103,11500
2013-04-10,27.775982,28.249865,27.775982,28.217556,25.588190,7900
2013-04-11,28.217556,28.266020,27.910608,27.959074,25.353794,4800
2013-04-12,27.463652,27.689823,27.463652,27.565968,24.997316,4400
2013-04-15,27.576736,27.770597,25.325794,25.395800,23.029369,29300
2013-04-16,25.481960,25.724287,25.196554,25.557350,23.175871,16800
2013-04-17,25.481960,25.961227,23.968767,24.658051,22.360363,29700
2013-04-18,24.803446,25.761982,24.803446,25.223478,22.873106,14400
2013-04-19,25.234249,25.858912,25.234249,25.600431,23.214941,8700
2013-04-22,25.449650,26.112009,25.315023,25.928917,23.512812,4000
2013-04-23,26.171244,26.806677,25.282715,26.036617,23.610477,25800
2013-04-24,25.891222,25.891222,25.261173,25.492731,23.117268,26300
2013-04-25,25.621971,25.778137,24.975767,25.460421,23.087969,11800
2013-04-26,25.541195,26.418955,25.541195,26.165859,23.727674,10700
2013-04-29,26.408186,27.264404,26.402800,27.237480,24.699438,5900
2013-04-30,27.399031,28.271406,27.399031,28.271406,25.637018,10000
2013-05-01,27.808292,28.266020,25.121162,25.131933,22.790092,45800
2013-05-02,25.411955,26.645126,25.298870,26.289715,23.839991,27800
2013-05-03,26.774366,27.705976,26.774366,27.689823,25.109638,14200
2013-05-06,27.124393,27.727518,27.124393,27.705976,25.124279,6300
2013-05-07,27.679052,27.679052,27.361336,27.571352,25.002201,8900
2013-05-08,27.242865,27.350565,26.602047,26.995153,24.479694,6100
2013-05-09,26.925148,26.925148,25.309639,25.724287,23.327244,56800
2013-05-10,25.675821,25.977383,25.675821,25.875067,23.463974,17000
2013-05-13,25.966614,26.101238,25.309639,25.525040,23.146568,22000
2013-05-14,25.368874,26.208939,25.368874,25.842756,23.434679,70300
2013-05-15,25.632742,25.912762,25.363489,25.778137,23.376081,41700
2013-05-16,25.848143,26.160475,25.740442,25.912762,23.498161,27600
2013-05-17,25.923532,27.194399,25.923532,27.108238,24.582237,57000
2013-05-20,26.865913,27.991385,26.844372,27.797523,25.207291,17000
2013-05-21,27.921379,28.626818,27.743673,28.104469,25.485641,12000
2013-05-22,28.061390,28.416801,27.097469,27.172859,24.640839,16800
2013-05-23,27.049004,28.034464,27.027464,27.732903,25.148693,10300
2013-05-24,27.851374,28.675283,27.630587,28.675283,26.003263,16500
2013-05-28,29.477652,29.655357,29.197630,29.402262,26.662502,73300
2013-05-29,29.299946,29.617662,29.299946,29.321486,26.589249,9400
2013-05-30,29.483038,29.859989,29.418417,29.752289,26.979914,7400
2013-05-31,29.504578,29.504578,28.443726,28.729134,26.052101,21700
2013-06-03,28.874529,29.913839,28.599892,29.687668,26.921310,42500
2013-06-04,29.806139,30.371567,29.666128,30.140011,27.331505,28700
2013-06-05,30.107700,30.156166,29.623049,29.687668,26.921310,19100
2013-06-06,29.870760,30.123856,29.714594,29.886915,27.101992,15700
2013-06-07,30.145395,30.393106,29.881529,29.951534,27.185093,16300
2013-06-10,30.236940,30.931610,30.236940,30.926226,28.069752,24600
2013-06-11,30.549273,31.459343,30.549273,31.033926,28.167509,20700
2013-06-12,31.287022,31.287022,30.048466,30.829294,27.981779,21100
2013-06-13,30.920839,31.502422,30.710823,31.313948,28.421665,10300
2013-06-14,31.136242,31.707054,30.533117,30.791599,27.947567,31000
2013-06-17,31.087776,31.222403,30.479267,30.683899,27.849810,17400
2013-06-18,30.893915,31.502422,30.619278,31.459343,28.553625,20700
2013-06-19,31.502422,31.502422,30.996231,31.270866,28.382559,47100
2013-06-20,30.840065,31.173937,30.506193,30.683899,27.849810,32100
2013-06-21,30.910070,31.281637,30.700054,30.931610,28.074638,111600
2013-06-24,30.425417,30.910070,29.725363,30.538504,27.717844,17600
2013-06-25,30.845449,31.125471,30.393106,30.565428,27.742285,30200
2013-06-26,30.705439,31.103931,29.822294,29.983845,27.214415,25900
2013-06-27,30.231556,30.253096,29.547657,29.757673,27.009140,38000
2013-06-28,29.617662,29.886915,29.547657,29.838449,27.082445,129900
2013-07-01,30.102316,30.102316,29.170706,29.536888,26.808739,43800
2013-07-02,29.526117,29.719978,28.756058,29.116856,26.427507,32600
2013-07-03,29.106085,29.122240,28.045235,28.260635,25.650366,20900
2013-07-05,28.815294,28.955305,28.066774,28.944534,26.271099,15500
2013-07-08,28.917608,28.917608,28.411417,28.826063,26.163568,40200
2013-07-09,28.809908,28.863758,28.395262,28.820679,26.158686,45600
2013-07-10,28.809908,29.079161,28.486807,28.793753,26.134247,84300
2013-07-11,29.036079,29.133011,28.653742,28.982229,26.305311,50800
2013-07-12,28.944534,29.143780,28.632202,28.971458,26.295536,50500
2013-07-15,28.922995,29.165321,28.680668,29.030695,26.349298,61400
2013-07-16,28.960690,29.316101,28.847603,28.993000,26.315086,82400
2013-07-17,29.019924,29.170706,28.847603,29.159935,26.466606,30200
2013-07-18,29.133011,29.859989,29.003769,29.741518,26.994471,37600
2013-07-19,29.617662,29.617662,29.025311,29.402262,26.686548,31700
2013-07-22,29.391491,29.504578,28.729134,29.504578,26.779419,45400
2013-07-23,29.542273,30.732365,29.192245,30.463112,27.649414,39300
2013-07-24,30.753904,30.802370,30.527733,30.700054,27.864471,22000
2013-07-25,30.743134,31.981691,30.694670,31.373182,28.475422,43200
2013-07-26,31.195477,31.491653,31.050081,31.206247,28.323908,22800
2013-07-29,31.152397,31.497038,30.996231,31.152397,28.275036,33000
2013-07-30,31.130856,31.443188,31.044695,31.087776,28.216385,31700
2013-07-31,31.163166,31.583199,30.333872,30.376951,27.571215,27200
2013-08-01,30.866989,31.071621,30.673128,30.963921,28.103966,16100
2013-08-02,30.872375,31.464727,30.872375,31.448572,28.543850,30600
2013-08-05,31.480883,31.480883,30.861605,31.157782,28.279921,69600
2013-08-06,31.136242,31.771675,30.953150,31.556274,28.641607,21300
2013-08-07,31.685514,31.712439,31.464727,31.593969,28.675821,12800
2013-08-08,31.733980,31.739365,31.351643,31.701670,28.773571,36000
2013-08-09,31.647820,32.030155,31.615509,32.030155,29.071720,14200
2013-08-12,31.728594,32.024773,31.626280,31.890146,28.944639,26100
2013-08-13,31.825525,31.917070,31.680130,31.782444,28.846888,23900
2013-08-14,31.906300,31.992460,31.163166,31.394722,28.494976,26100
2013-08-15,31.782444,31.782444,31.335487,31.410877,28.509640,16100
2013-08-16,31.217016,31.960152,31.098547,31.421648,28.519415,16100
2013-08-19,31.470114,32.299408,31.459343,31.663975,28.739359,32100
2013-08-20,31.933226,32.283253,31.927841,32.164783,29.193911,12200
2013-08-21,31.906300,32.304794,31.690899,31.690899,28.763798,12900
2013-08-22,31.906300,32.229401,31.647820,32.057083,29.096153,17000
2013-08-23,31.954765,31.954765,31.351643,31.534733,28.622057,20600
2013-08-26,31.685514,31.933226,31.475498,31.685514,28.758913,16500
2013-08-27,32.498653,32.498653,30.516962,30.576199,27.752056,26500
2013-08-28,31.663975,31.771675,30.910070,31.459343,28.553625,24100
2013-08-29,32.121700,32.121700,31.663975,31.890146,28.944639,12900
2013-08-30,31.771675,32.067852,30.651588,30.953150,28.094191,44700
2013-09-03,31.157782,34.243404,31.157782,34.103394,30.953457,117500
2013-09-04,34.194939,36.182014,33.785675,36.058159,32.727684,98600
2013-09-05,35.945072,36.079697,35.180397,35.320408,32.058060,51200
2013-09-06,35.648895,37.695206,35.611202,37.016693,33.628456,48600
2013-09-09,37.070545,37.716747,37.016693,37.528271,34.093197,46200
2013-09-10,37.991383,38.729134,37.889069,38.642971,35.105858,35800
2013-09-11,38.869144,39.073776,38.196014,38.362949,34.851463,26500
2013-09-12,38.470650,39.316101,38.282177,38.723747,35.179245,38400
2013-09-13,38.933765,39.003769,38.422188,38.621433,35.086304,19800
2013-09-16,39.251480,39.579967,38.298332,39.289177,35.692924,45600
2013-09-17,39.526119,40.619278,39.181477,40.387722,36.690910,62300
2013-09-18,39.579967,39.886913,38.987614,39.881531,36.231056,33700
2013-09-19,40.000000,40.059235,39.273022,39.547657,35.927731,23900
2013-09-20,39.789986,40.183090,39.660744,39.822292,36.177235,61000
2013-09-23,39.897686,41.486267,39.897686,41.093163,37.331779,31100
2013-09-24,41.028542,41.475498,40.683899,41.098545,37.336670,27400
2013-09-25,41.163166,41.313946,39.924610,40.113087,36.441410,23300
2013-09-26,40.107700,40.802368,39.827679,40.102314,36.431622,52300
2013-09-27,39.698437,40.387722,39.698437,40.263866,36.578384,26100
2013-09-30,40.102314,41.351643,39.811523,40.888531,37.145874,48800
2013-10-01,40.689285,40.904686,36.079697,37.425957,34.000240,157600
2013-10-02,36.596661,37.840603,36.537426,37.447495,34.019817,53200
2013-10-03,37.253635,37.345181,36.117393,36.602047,33.251736,42800
2013-10-04,36.456650,37.404415,36.090469,37.302101,33.887711,36200
2013-10-07,36.995155,37.517502,36.682823,37.329025,33.912182,43600
2013-10-08,37.075928,37.679050,36.752827,37.189014,33.784988,48400
2013-10-09,37.425957,38.486805,37.296715,37.856758,34.391605,50600
2013-10-10,37.808292,39.644588,37.808292,39.111469,35.531471,30600
2013-10-11,39.019924,40.382336,38.729134,40.204632,36.524578,20600
2013-10-14,39.838448,40.080776,37.689823,38.298332,34.792767,59700
2013-10-15,38.303715,38.858376,38.206783,38.379105,34.866150,38900
2013-10-16,38.653744,39.337643,38.508347,39.337643,35.736950,13700
2013-10-17,39.138393,40.199245,38.793755,40.010769,36.348454,21100
2013-10-18,40.490036,41.206245,39.956921,40.263866,36.578384,26100
2013-10-21,40.323101,40.759289,39.924610,40.263866,36.578384,23500
2013-10-22,40.360798,40.915455,39.913841,40.457729,36.754505,19100
2013-10-23,40.290791,40.290791,39.768444,39.994614,36.333782,21500
2013-10-24,40.247711,40.253098,39.789986,39.929996,36.275082,21300
2013-10-25,40.102314,40.102314,39.321487,39.746902,36.108749,18100
2013-10-28,39.655357,39.779213,39.316101,39.569199,35.947308,14200
2013-10-29,39.612278,39.849220,38.863758,39.827679,36.182129,12400
2013-10-30,39.978458,40.355412,39.089931,39.143780,35.560822,25200
2013-10-31,38.912224,39.553043,38.502960,38.508347,34.983562,33700
2013-11-01,38.368336,38.438343,37.038235,37.452881,34.024704,33400
2013-11-04,38.115238,39.730747,37.560581,39.547657,35.927731,25800
2013-11-05,39.456112,39.456112,38.519115,38.788368,35.237946,12900
2013-11-06,38.928379,38.928379,37.824448,38.147549,34.655788,40600
2013-11-07,38.632202,39.203014,37.969845,38.330643,34.822121,33200
2013-11-08,38.282177,39.838448,38.282177,39.833065,36.187023,14800
2013-11-11,39.504578,40.457729,38.944534,40.053852,36.387604,16100
2013-11-12,39.795368,40.764675,39.795368,40.764675,37.033363,10000
2013-11-13,40.565430,41.324718,40.565430,41.249329,37.473648,6300
2013-11-14,41.464729,42.197094,40.958534,41.093163,37.331779,12900
2013-11-15,41.023155,41.292408,40.791599,41.007000,37.253502,23300
2013-11-18,41.383953,41.637051,40.985462,41.206245,37.434517,25200
2013-11-19,41.351643,41.357029,40.823910,40.856220,37.116524,8300
2013-11-20,41.001614,41.179321,40.549274,40.996231,37.243721,17200
2013-11-21,41.001614,43.155628,41.001614,42.595585,38.696690,13500
2013-11-22,42.471729,44.157242,42.471729,44.028004,39.997982,14100
2013-11-25,44.028004,44.668819,43.995693,44.399570,40.335541,8500
2013-11-26,45.347336,45.347336,43.295639,43.914917,39.895256,18900
2013-11-27,44.324181,44.695747,43.634895,44.361874,40.301292,17800
2013-11-29,44.437263,45.368874,44.437263,45.341949,41.191658,8500
2013-12-02,45.115780,45.115780,42.234787,42.256329,38.388477,24600
2013-12-03,42.315563,43.112549,41.884762,42.073235,38.222141,97800
2013-12-04,41.583199,42.692516,40.716209,41.357029,37.571491,29800
2013-12-05,41.211632,41.373184,40.468498,40.926224,37.180119,19800
2013-12-06,40.926224,43.855682,40.926224,43.747982,40.038616,17600
2013-12-09,43.640282,44.313408,43.225632,43.677975,39.974545,22400
2013-12-10,43.753365,44.388798,42.697899,42.800217,39.171219,24600
2013-12-11,42.267097,42.784061,41.744751,41.755520,38.215092,25000
2013-12-12,41.922455,42.439419,41.631664,42.277866,38.693157,28200
2013-12-13,42.283253,44.431881,42.283253,43.990307,40.260399,30800
2013-12-16,44.308025,45.250404,44.308025,44.894993,41.088364,28000
2013-12-17,45.045773,45.212708,43.726440,43.737209,40.028755,21100
2013-12-18,43.931072,43.931072,42.595585,43.435650,39.752762,32800
2013-12-19,43.187939,44.399570,43.042542,43.344105,39.668987,42500
2013-12-20,43.247173,44.518040,43.128704,43.435650,39.752762,95000
2013-12-23,43.737209,44.878838,43.737209,44.550350,40.772949,62900
2013-12-24,44.749596,46.133549,44.647282,45.767368,41.886772,7000
2013-12-26,46.284328,46.908993,45.158859,45.444263,41.591068,36900
2013-12-27,45.638126,46.305870,45.320408,45.756596,41.876911,56800
2013-12-30,45.756596,46.365105,45.729671,45.966614,42.069134,42300
2013-12-31,46.742058,47.592892,46.295101,46.833603,42.862617,23200
2014-01-02,46.580505,46.596661,44.006462,44.781906,40.984879,30800
2014-01-03,44.776520,44.792675,44.081852,44.668819,40.881378,18900
2014-01-06,45.008076,45.008076,43.677975,43.834141,40.117462,34700
2014-01-07,44.151859,45.358105,44.114162,44.873451,41.068653,36900
2014-01-08,44.986538,44.986538,43.995693,44.151859,40.408245,44000
2014-01-09,44.464191,44.905762,44.275715,44.281097,40.526524,17800
2014-01-10,44.582661,45.072697,44.286484,44.426495,40.659595,23300
2014-01-13,44.474960,45.234249,44.065697,44.534195,40.758175,64600
2014-01-14,44.959614,46.176628,44.959614,46.095852,42.187405,37600
2014-01-15,45.918148,48.572968,45.918148,48.082928,44.005997,41900
2014-01-16,47.937534,48.196014,47.652126,47.835217,43.779289,38000
2014-01-17,47.926765,48.126011,47.124393,47.355949,43.340672,28700
2014-01-21,47.910610,48.029079,47.479805,47.732903,43.685654,12600
2014-01-22,47.582123,48.131393,47.307484,47.996769,43.927147,19400
2014-01-23,47.905224,48.012924,46.392029,46.650513,42.695045,23200
2014-01-24,46.171246,46.505116,43.893375,45.013462,41.196793,27200
2014-01-27,44.830372,45.514271,44.534195,45.207325,41.374218,23300
2014-01-28,45.449650,45.756596,44.787292,44.819603,41.019367,33700
2014-01-29,44.636509,45.121162,44.092621,44.927303,41.117935,27400
2014-01-30,45.508884,46.693592,45.508884,46.182014,42.266270,24100
2014-01-31,45.153473,45.331181,43.500271,43.505653,39.816833,23300
