Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,9.806666,9.960000,9.726666,9.920000,8.607665,12297000
2018-04-18,10.133333,10.266666,10.053333,10.206667,8.856409,10415200
2018-04-19,10.020000,10.126667,9.946667,10.073334,8.740714,11581200
2018-04-20,9.973333,10.013333,9.866667,9.946667,8.630803,10661800
2018-04-23,9.826667,9.886666,9.713333,9.820000,8.520892,7807200
2018-04-24,9.880000,9.966666,9.706667,9.753333,8.463046,8869800
2018-04-25,9.593333,9.693334,9.540000,9.666667,8.387848,9368100
2018-04-26,9.746667,9.913333,9.673333,9.893333,8.584525,9545700
2018-04-27,10.006667,10.013333,9.880000,9.926666,8.613448,8247900
2018-04-30,9.913333,9.933333,9.666667,9.686666,8.405201,7804800
2018-05-01,9.680000,9.713333,9.460000,9.666667,8.387848,6373800
2018-05-02,9.446667,9.466666,9.113334,9.173333,7.961975,20744100
2018-05-03,9.173333,9.193334,8.946667,9.040000,7.846251,17391300
2018-05-04,8.953333,9.073334,8.933333,8.960000,7.776811,16284600
2018-05-07,8.893333,9.013333,8.833333,8.880000,7.707378,12829500
2018-05-08,8.893333,8.960000,8.753333,8.860000,7.690019,11848300
2018-05-09,8.813334,8.853333,8.720000,8.833333,7.666875,13933500
2018-05-10,8.986667,9.213333,8.960000,9.166667,7.956188,13694400
2018-05-11,9.153334,9.193334,8.886666,8.946667,7.765244,11202900
2018-05-14,8.933333,9.033334,8.626667,8.740000,7.585861,15293500
2018-05-15,8.466666,8.673333,8.400000,8.646667,7.504857,20641300
2018-05-16,8.660000,8.760000,8.653334,8.706667,7.556936,8703100
2018-05-17,8.586667,8.606667,8.173333,8.226666,7.140317,26361300
2018-05-18,7.960000,8.060000,7.840000,8.053333,6.989875,49349700
2018-05-21,8.233334,8.233334,7.966667,8.046667,6.984087,19446700
2018-05-22,8.186666,8.486667,8.180000,8.326667,7.227116,24093400
2018-05-23,8.273334,8.353333,8.186666,8.240000,7.151890,16380100
2018-05-24,8.180000,8.306666,8.093333,8.293333,7.198181,16370400
2018-05-25,8.300000,8.333333,8.126667,8.160000,7.082454,17856300
2018-05-29,7.786667,7.880000,7.626667,7.660000,6.648479,42599500
2018-05-30,7.760000,7.773334,7.560000,7.673333,6.660054,19951000
2018-05-31,7.733333,7.753334,7.653333,7.700000,6.683200,10595400
2018-06-01,7.826667,7.913333,7.600000,7.773334,6.749189,22647300
2018-06-04,7.960000,8.020000,7.913333,7.980000,6.928628,20090800
2018-06-05,7.906667,7.940000,7.573333,7.626667,6.621845,18245100
2018-06-06,7.500000,7.560000,7.326667,7.373333,6.401887,20070000
2018-06-07,7.160000,7.180000,6.680000,7.020000,6.095107,46677000
2018-06-08,7.313334,7.466667,6.993333,7.366667,6.396102,41358400
2018-06-11,7.460000,7.480000,7.166667,7.200000,6.251392,16856200
2018-06-12,7.220000,7.346667,7.140000,7.193333,6.245604,13971400
2018-06-13,7.213333,7.240000,6.973333,7.086667,6.152991,17518600
2018-06-14,7.133333,7.153333,6.706666,6.733333,5.846210,31775400
2018-06-15,6.740000,6.940000,6.633333,6.886667,5.979340,26042400
2018-06-18,6.726666,6.813334,6.660000,6.733333,5.846210,21202800
2018-06-19,6.753334,7.140000,6.746666,7.013333,6.089320,28536700
2018-06-20,7.240000,7.266667,6.960000,7.060000,6.129840,28287600
2018-06-21,7.046667,7.100000,6.880000,6.933333,6.019860,21470100
2018-06-22,7.006667,7.020000,6.880000,6.946667,6.031435,15920700
2018-06-25,7.026667,7.066667,6.833333,6.980000,6.060378,15241600
2018-06-26,7.053333,7.053333,6.846667,6.893333,5.985131,14224000
2018-06-27,6.893333,6.920000,6.613333,6.626667,5.753597,14071800
2018-06-28,6.793334,6.926667,6.733333,6.866667,5.961978,12796900
2018-06-29,6.933333,7.053333,6.893333,6.920000,6.008283,14524900
2018-07-02,6.813334,6.893333,6.793334,6.893333,5.987441,9424000
2018-07-03,6.980000,7.180000,6.926667,7.073333,6.143784,8911900
2018-07-05,7.146667,7.153333,6.980000,7.106667,6.172738,19974900
2018-07-06,7.066667,7.280000,7.033333,7.253334,6.300130,12075700
2018-07-09,7.253334,7.333333,7.186666,7.273334,6.317503,10445500
2018-07-10,7.340000,7.386667,7.253334,7.360000,6.392777,23801500
2018-07-11,7.313334,7.366667,7.253334,7.273334,6.317503,26911000
2018-07-12,7.353333,7.493333,7.353333,7.406667,6.433313,18072300
2018-07-13,7.426667,7.693333,7.380000,7.666667,6.659144,18576300
2018-07-16,7.613333,7.686666,7.546667,7.606667,6.607031,17551300
2018-07-17,7.593333,7.813334,7.540000,7.773334,6.751794,17102800
2018-07-18,7.740000,7.833333,7.700000,7.713333,6.699679,14071200
2018-07-19,7.506667,7.786667,7.460000,7.766667,6.746004,18394900
2018-07-20,8.133333,8.220000,8.086667,8.133333,7.064483,33251200
2018-07-23,8.080000,8.100000,7.946667,7.980000,6.931302,16425400
2018-07-24,8.093333,8.146667,8.033334,8.093333,7.029741,13982200
2018-07-25,8.280000,8.480000,8.246667,8.460000,7.348223,24795300
2018-07-26,8.340000,8.386666,8.160000,8.220000,7.139761,24122400
2018-07-27,8.320000,8.380000,8.213333,8.280000,7.191875,15985000
2018-07-30,8.373333,8.466666,8.320000,8.413333,7.307687,13047100
2018-07-31,8.100000,8.180000,7.966667,7.993333,6.942883,26458600
2018-08-01,8.060000,8.133333,8.033334,8.066667,7.008921,12825300
2018-08-02,7.960000,8.146667,7.926667,8.093333,7.032090,15086200
2018-08-03,8.240000,8.446667,8.233334,8.413333,7.310129,13080900
2018-08-06,8.346666,8.400000,8.260000,8.286667,7.200072,18824200
2018-08-07,8.346666,8.400000,8.080000,8.166667,7.095807,26673400
2018-08-08,8.253333,8.300000,7.986667,8.033334,6.979958,19078000
2018-08-09,7.933333,7.986667,7.806667,7.866667,6.835145,14419900
2018-08-10,7.586667,7.620000,7.366667,7.506667,6.522350,33235800
2018-08-13,7.273334,7.520000,7.266667,7.473333,6.493387,35754300
2018-08-14,7.600000,7.680000,7.500000,7.660000,6.655578,17384400
2018-08-15,7.500000,7.613333,7.420000,7.533333,6.545520,20753100
2018-08-16,7.620000,7.660000,7.466667,7.520000,6.533936,20944600
2018-08-17,7.426667,7.440000,7.273334,7.333333,6.371745,23059500
2018-08-20,7.153333,7.233333,7.140000,7.193333,6.352907,37468900
2018-08-21,7.080000,7.133333,6.913333,6.973333,6.158610,44030400
2018-08-22,6.833333,7.093333,6.813334,7.073333,6.246927,23675100
2018-08-23,7.073333,7.100000,6.700000,6.733333,5.946651,22984300
2018-08-24,6.846667,6.873333,6.673333,6.786667,5.993752,15263500
2018-08-27,6.906667,7.046667,6.860000,7.006667,6.188048,12782500
2018-08-28,6.946667,6.973333,6.826667,6.900000,6.093846,17662900
2018-08-29,6.966667,7.046667,6.913333,7.020000,6.199824,14079700
2018-08-30,6.906667,6.940000,6.680000,6.713333,5.928988,26946100
2018-08-31,6.733333,7.006667,6.713333,6.946667,6.135060,27039300
2018-09-04,6.600000,6.713333,6.593333,6.640000,5.866476,34930000
2018-09-05,6.600000,6.800000,6.586667,6.720000,5.937159,24099900
2018-09-06,6.753334,6.973333,6.666667,6.913333,6.107968,24125800
2018-09-07,7.133333,7.133333,6.980000,7.053333,6.231659,16322400
2018-09-10,7.000000,7.033333,6.906667,6.993333,6.178649,16038700
2018-09-11,6.720000,6.766667,6.633333,6.666667,5.890036,28442500
2018-09-12,6.806667,6.833333,6.686666,6.720000,5.937159,24851400
2018-09-13,6.673333,6.740000,6.566667,6.606667,5.837027,27939400
2018-09-14,6.700000,6.806667,6.600000,6.746666,5.960717,18838300
2018-09-17,6.726666,7.000000,6.726666,6.966667,6.155088,20812800
2018-09-18,6.973333,7.040000,6.913333,6.940000,6.131528,21083800
2018-09-19,6.913333,7.113333,6.886667,7.006667,6.190429,24308700
2018-09-20,7.126667,7.206666,7.006667,7.093333,6.267000,17521900
2018-09-21,7.106667,7.346667,7.086667,7.246666,6.402469,22371100
2018-09-24,7.200000,7.240000,6.966667,7.013333,6.196319,22035900
2018-09-25,6.820000,7.066667,6.806667,7.033333,6.213988,19855200
2018-09-26,7.126667,7.306667,7.093333,7.160000,6.325901,22285200
2018-09-27,7.286667,7.486667,7.253334,7.426667,6.561501,33997800
2018-09-28,7.306667,7.366667,7.213333,7.320000,6.467261,24543900
2018-10-01,7.306667,7.320000,7.173333,7.246666,6.404806,17018200
2018-10-02,7.566667,7.753334,7.540000,7.653333,6.764230,37609200
2018-10-03,8.353333,8.353333,8.006667,8.086667,7.147223,96987000
2018-10-04,8.040000,8.146667,7.840000,8.093333,7.153114,47260800
2018-10-05,8.206667,8.260000,8.066667,8.146667,7.200252,27475900
2018-10-08,8.933333,9.026667,8.706667,8.833333,7.807148,66209400
2018-10-09,8.840000,9.020000,8.733334,8.880000,7.848393,31436700
2018-10-10,8.680000,8.733334,8.493333,8.493333,7.506645,26696700
2018-10-11,8.566667,8.593333,8.280000,8.346666,7.377016,30181900
2018-10-12,8.540000,8.580000,8.426666,8.566667,7.571459,20854800
2018-10-15,8.513333,8.660000,8.500000,8.526667,7.536106,15825900
2018-10-16,8.706667,8.886666,8.653334,8.866667,7.836608,19082200
2018-10-17,8.833333,9.046667,8.800000,8.873333,7.842498,21511200
2018-10-18,8.806666,8.833333,8.580000,8.593333,7.595029,17001400
2018-10-19,8.686666,8.733334,8.560000,8.606667,7.606814,23191600
2018-10-22,8.760000,8.860000,8.746667,8.786667,7.765900,13017400
2018-10-23,8.606667,8.780000,8.546667,8.740000,7.724656,19497400
2018-10-24,8.766666,8.773334,8.433333,8.433333,7.453617,19423500
2018-10-25,8.553333,8.806666,8.480000,8.653334,7.648057,31198500
2018-10-26,8.726666,8.900000,8.606667,8.833333,7.807148,24205600
2018-10-29,9.146667,9.186666,8.513333,8.600000,7.600920,40181400
2018-10-30,8.500000,8.953333,8.473333,8.946667,7.907314,47244900
2018-10-31,8.920000,8.933333,8.573334,8.780000,7.760006,39439600
2018-11-01,8.906667,9.013333,8.786667,9.013333,7.968658,26180200
2018-11-02,9.093333,9.226666,9.020000,9.106667,8.051174,20907300
2018-11-05,9.040000,9.066667,8.913333,8.973333,7.933295,19784100
2018-11-06,8.913333,9.000000,8.813334,8.966666,7.927399,27982000
2018-11-07,8.986667,9.080000,8.793333,9.073334,8.021708,22180900
2018-11-08,9.046667,9.133333,8.846666,8.920000,7.886142,21271600
2018-11-09,8.986667,9.073334,8.786667,9.040000,7.992235,26788900
2018-11-12,9.013333,9.060000,8.900000,8.993333,7.950976,12715800
2018-11-13,8.853333,8.940000,8.726666,8.840000,7.815415,18633400
2018-11-14,8.986667,9.000000,8.793333,8.986667,7.945080,28308400
2018-11-15,8.953333,9.306666,8.953333,9.246667,8.174947,17471200
2018-11-16,9.206667,9.400000,9.133333,9.326667,8.245676,18352800
2018-11-19,9.293333,9.393333,9.246667,9.326667,8.245676,21237400
2018-11-20,9.073334,9.180000,9.006667,9.013333,7.968658,19708800
2018-11-21,9.220000,9.220000,9.040000,9.060000,8.009918,17994100
2018-11-23,8.960000,9.026667,8.906667,8.993333,7.950976,5465700
2018-11-26,8.913333,8.940000,8.606667,8.646667,7.644488,17613300
2018-11-27,8.793333,9.073334,8.786667,9.020000,7.974553,17249700
2018-11-28,9.160000,9.360000,8.930000,9.300000,8.222098,13071800
2018-11-29,9.400000,9.420000,9.280000,9.340000,8.257464,14646300
2018-11-30,9.420000,9.440000,9.270000,9.330000,8.248623,11658400
2018-12-03,9.440000,9.460000,9.170000,9.220000,8.154871,13890900
2018-12-04,9.250000,9.320000,9.010000,9.140000,8.084107,12511700
2018-12-06,8.810000,9.250000,8.780000,9.200000,8.137176,16744600
2018-12-07,9.260000,9.360000,9.040000,9.070000,8.022197,16187100
2018-12-10,8.870000,8.960000,8.760000,8.810000,7.792233,13701600
2018-12-11,8.920000,8.930000,8.730000,8.860000,7.836458,13796400
2018-12-12,9.050000,9.170000,8.980000,8.990000,7.951438,17457000
2018-12-13,9.020000,9.180000,8.990000,9.170000,8.110644,8767700
2018-12-14,9.060000,9.130000,8.960000,9.040000,7.995663,8392400
2018-12-17,8.990000,9.000000,8.750000,8.810000,7.792233,14082900
2018-12-18,8.890000,9.030000,8.850000,8.920000,7.892212,15457400
2018-12-19,9.030000,9.190000,8.750000,8.820000,7.803734,15725300
2018-12-20,9.010000,9.110000,8.920000,9.010000,7.971846,30158600
2018-12-21,8.970000,9.020000,8.730000,8.760000,7.750648,16073200
2018-12-24,8.690000,8.790000,8.600000,8.630000,7.635627,6001200
2018-12-26,8.590000,8.640000,8.430000,8.640000,7.644476,27750300
2018-12-27,8.590000,8.900000,8.530000,8.900000,7.874517,20536600
2018-12-28,8.980000,9.140000,8.940000,9.040000,7.998386,10289800
2018-12-31,9.120000,9.190000,9.060000,9.140000,8.086865,7460200
2019-01-02,9.260000,9.750000,9.250000,9.710000,8.594949,22665600
2019-01-03,9.730000,9.950000,9.650000,9.840000,8.710022,16129400
2019-01-04,9.770000,10.070000,9.710000,9.970000,8.825092,17584900
2019-01-07,10.010000,10.040000,9.800000,9.880000,8.745424,21363000
2019-01-08,9.860000,10.100000,9.790000,10.060000,8.904757,19355600
2019-01-09,10.180000,10.320000,10.160000,10.270000,9.090642,18623800
2019-01-10,10.210000,10.390000,10.080000,10.210000,9.037530,30609800
2019-01-11,10.050000,10.130000,9.970000,10.110000,8.949014,17049600
2019-01-14,10.030000,10.240000,10.000000,10.180000,9.010976,11806000
2019-01-15,10.030000,10.090000,9.860000,10.040000,8.887051,22033000
2019-01-16,9.890000,10.010000,9.850000,9.940000,8.798536,9167100
2019-01-17,9.750000,9.970000,9.750000,9.930000,8.789685,10512300
2019-01-18,10.050000,10.090000,9.920000,10.000000,8.851645,13512300
2019-01-22,9.860000,9.940000,9.680000,9.770000,8.648058,11212400
2019-01-23,9.880000,9.960000,9.750000,9.940000,8.798536,13952000
2019-01-24,9.900000,10.000000,9.830000,9.850000,8.718871,25931300
2019-01-25,9.980000,10.100000,8.960000,10.010000,8.860500,12475500
2019-01-28,9.850000,10.140000,9.830000,10.030000,8.878201,14229600
2019-01-29,10.230000,10.240000,10.140000,10.170000,9.002125,19465500
2019-01-30,10.190000,10.390000,10.010000,10.330000,9.143752,15638200
2019-01-31,10.570000,10.760000,10.540000,10.640000,9.418151,22375200
2019-02-01,10.490000,10.610000,10.420000,10.580000,9.368564,14202000
2019-02-04,10.520000,10.800000,10.480000,10.780000,9.545665,14786000
2019-02-05,10.430000,10.460000,10.170000,10.210000,9.040927,63667000
2019-02-06,10.000000,10.060000,9.790000,9.810000,8.686730,34487700
2019-02-07,9.900000,9.910000,9.650000,9.760000,8.642454,28650200
2019-02-08,10.020000,10.060000,9.670000,9.940000,8.801844,29279300
2019-02-11,9.900000,9.910000,9.650000,9.780000,8.660167,16552100
2019-02-12,9.970000,10.190000,9.910000,10.090000,8.934670,19998100
2019-02-13,9.960000,10.000000,9.740000,9.830000,8.704440,15054500
2019-02-14,9.640000,10.150000,9.610000,10.070000,8.916960,26763200
2019-02-15,10.080000,10.140000,9.940000,10.120000,8.961234,18881100
2019-02-19,10.050000,10.190000,10.040000,10.110000,8.952379,13195600
2019-02-20,10.090000,10.250000,9.950000,9.960000,8.819555,16584200
2019-02-21,9.920000,10.070000,9.830000,10.030000,8.881540,38216600
2019-02-22,9.710000,9.790000,9.680000,9.720000,9.046273,13076900
2019-02-25,9.820000,9.830000,9.600000,9.620000,8.953205,10283100
2019-02-26,9.620000,9.670000,9.570000,9.630000,8.962509,9867200
2019-02-27,9.600000,9.660000,9.550000,9.620000,8.953205,9253600
2019-02-28,9.530000,9.540000,9.330000,9.400000,8.748453,17419400
2019-03-01,9.320000,9.370000,9.230000,9.280000,8.640446,15798900
2019-03-04,9.280000,9.440000,9.140000,9.250000,8.612514,10322200
2019-03-05,9.290000,9.320000,9.170000,9.270000,8.631137,7460000
2019-03-06,9.260000,9.300000,9.010000,9.110000,8.482162,20578300
2019-03-07,9.110000,9.150000,8.980000,9.150000,8.519405,43302800
2019-03-08,9.100000,9.250000,9.090000,9.200000,8.565958,12176900
2019-03-11,9.380000,9.620000,9.360000,9.610000,8.947707,16230000
2019-03-12,9.610000,9.680000,9.570000,9.640000,8.975635,13005000
2019-03-13,9.630000,9.880000,9.570000,9.790000,9.115296,13743900
2019-03-14,9.710000,9.730000,9.440000,9.550000,8.891840,17241300
2019-03-15,9.620000,9.700000,9.560000,9.580000,8.919771,20287900
2019-03-18,9.610000,9.760000,9.600000,9.740000,9.068743,12523100
2019-03-19,9.730000,9.740000,9.500000,9.540000,8.882526,20860400
2019-03-20,9.460000,9.570000,9.300000,9.380000,8.733557,19234500
2019-03-21,9.320000,9.320000,8.910000,9.130000,8.500785,32517600
2019-03-22,8.720000,8.800000,8.560000,8.610000,8.016623,42142400
2019-03-25,8.640000,8.850000,8.630000,8.680000,8.081798,18038500
2019-03-26,8.790000,8.820000,8.650000,8.790000,8.184217,16651000
2019-03-27,8.540000,8.600000,8.320000,8.340000,7.765229,31455200
2019-03-28,8.350000,8.790000,8.320000,8.690000,8.091108,33423100
2019-03-29,8.800000,8.860000,8.680000,8.810000,8.202840,24769800
2019-04-01,8.940000,8.970000,8.790000,8.820000,8.215878,22683600
2019-04-02,8.850000,8.850000,8.680000,8.770000,8.169301,14570400
2019-04-03,8.840000,8.900000,8.580000,8.600000,8.010948,32878400
2019-04-04,8.580000,8.860000,8.560000,8.810000,8.206563,13616000
2019-04-05,8.770000,8.980000,8.750000,8.930000,8.318344,12642900
2019-04-08,8.890000,8.960000,8.820000,8.930000,8.318344,9540100
2019-04-09,8.870000,8.870000,8.720000,8.850000,8.243824,10214300
2019-04-10,8.940000,8.980000,8.820000,8.900000,8.290400,17530200
2019-04-11,8.800000,8.840000,8.610000,8.690000,8.094787,16640700
2019-04-12,8.630000,8.760000,8.390000,8.490000,7.908483,31755800
2019-04-15,8.610000,8.620000,8.440000,8.520000,7.936428,14521000
2019-04-16,8.500000,8.620000,8.420000,8.460000,7.880535,32242800
2019-04-17,8.490000,8.510000,8.130000,8.270000,7.703551,23210600
2019-04-18,8.220000,8.490000,8.180000,8.390000,7.815331,17377000
2019-04-22,8.350000,8.450000,8.260000,8.340000,7.768756,10448200
2019-04-23,8.410000,8.530000,8.350000,8.480000,7.899168,10297800
2019-04-24,8.390000,8.400000,8.240000,8.330000,7.759440,15113600
2019-04-25,8.360000,8.560000,8.220000,8.500000,7.917799,15386400
2019-04-26,8.500000,8.650000,8.470000,8.590000,8.001633,9073000
2019-04-29,8.630000,8.680000,8.500000,8.530000,7.945741,14703900
2019-04-30,8.600000,8.690000,8.460000,8.650000,8.057525,22240900
2019-05-01,8.660000,8.710000,8.510000,8.530000,7.945741,10743600
2019-05-02,8.520000,8.660000,8.490000,8.600000,8.014707,11189500
2019-05-03,8.600000,8.660000,8.550000,8.590000,8.005386,38851900
2019-05-06,8.400000,8.440000,8.330000,8.340000,7.772400,15107100
2019-05-07,8.150000,8.240000,8.010000,8.240000,7.679206,29177600
2019-05-08,8.430000,8.510000,8.370000,8.370000,7.800358,14272100
2019-05-09,8.210000,8.340000,8.120000,8.230000,7.669884,17213500
2019-05-10,8.310000,8.340000,8.080000,8.230000,7.669884,11704300
2019-05-13,8.020000,8.060000,7.960000,8.000000,7.455539,21831300
2019-05-14,8.080000,8.090000,7.970000,8.010000,7.464859,12703200
2019-05-15,7.790000,8.010000,7.770000,7.930000,7.390305,14628100
2019-05-16,7.840000,7.920000,7.740000,7.790000,7.259832,14587200
2019-05-17,7.790000,7.860000,7.590000,7.670000,7.148000,33641900
2019-05-20,7.690000,7.920000,7.660000,7.890000,7.353026,37079100
2019-05-21,7.960000,8.310000,7.900000,8.230000,7.669884,35124900
2019-05-22,8.330000,8.400000,8.210000,8.320000,7.753760,26264500
2019-05-23,8.210000,8.370000,8.170000,8.310000,7.744442,27159600
2019-05-24,8.350000,8.350000,8.210000,8.280000,7.716482,17802200
2019-05-28,8.320000,8.480000,8.270000,8.410000,7.837636,19317100
2019-05-29,8.540000,8.770000,8.510000,8.680000,8.089261,24633200
2019-05-30,8.760000,8.900000,8.760000,8.790000,8.191777,11725900
2019-05-31,8.830000,9.030000,8.820000,8.900000,8.294289,17783400
2019-06-03,9.010000,9.020000,8.890000,8.960000,8.353959,13694200
2019-06-04,9.010000,9.080000,8.960000,9.050000,8.437871,16752500
2019-06-05,9.050000,9.060000,8.780000,8.850000,8.251400,11880400
2019-06-06,8.930000,9.000000,8.850000,8.910000,8.307340,8381800
2019-06-07,8.960000,9.140000,8.940000,9.050000,8.437871,17017500
2019-06-10,8.920000,8.980000,8.780000,8.970000,8.363284,18428800
2019-06-11,9.000000,9.050000,8.850000,9.040000,8.428551,22318600
2019-06-12,9.020000,9.160000,8.930000,8.960000,8.353959,17963900
2019-06-13,8.890000,8.990000,8.740000,8.850000,8.251400,25281600
2019-06-14,8.730000,8.760000,8.600000,8.720000,8.130189,21172900
2019-06-17,8.750000,8.830000,8.700000,8.720000,8.130189,12583300
2019-06-18,8.850000,9.010000,8.840000,8.970000,8.363284,13801100
2019-06-19,8.960000,9.200000,8.880000,9.140000,8.521784,18874600
2019-06-20,9.270000,9.390000,9.260000,9.320000,8.689608,14446000
2019-06-21,9.260000,9.420000,9.250000,9.370000,8.736227,17598500
2019-06-24,9.390000,9.530000,9.330000,9.420000,8.782844,15089200
2019-06-25,9.410000,9.440000,9.210000,9.250000,8.624344,24059100
2019-06-26,9.370000,9.470000,9.270000,9.440000,8.801492,15821600
