Date,Open,High,Low,Close,Adj Close,Volume
2004-09-09,14.955000,15.230000,14.940000,15.185000,11.937918,5679200
2004-09-10,15.175000,15.230000,15.035000,15.155000,11.914329,6058400
2004-09-13,15.240000,15.445000,15.180000,15.380000,12.091217,5891600
2004-09-14,15.310000,15.460000,15.230000,15.365000,12.079427,3900600
2004-09-15,15.280000,15.670000,15.255000,15.455000,12.150185,9207800
2004-09-16,15.460000,15.620000,15.390000,15.540000,12.217005,4921200
2004-09-17,15.600000,15.785000,15.520000,15.760000,12.389959,5992600
2004-09-20,15.760000,15.915000,15.720000,15.795000,12.417478,8939600
2004-09-21,15.780000,16.170000,15.700000,16.135000,12.684773,11148200
2004-09-22,16.025000,16.219999,15.890000,16.030001,12.602226,8455800
2004-09-23,16.240000,16.240000,15.910000,16.120001,12.672982,10935400
2004-09-24,16.100000,16.855000,16.090000,16.790001,13.199710,17199200
2004-09-27,16.790001,16.990000,16.605000,16.610001,13.058200,9697600
2004-09-28,16.750000,16.975000,16.555000,16.865000,13.258673,8872200
2004-09-29,16.764999,16.945000,16.525000,16.600000,13.050345,7047400
2004-09-30,16.639999,16.950001,16.625000,16.844999,13.242950,6311000
2004-10-01,16.844999,17.340000,16.750000,17.200001,13.522040,7899000
2004-10-04,17.190001,17.295000,16.870001,16.934999,13.313707,7426800
2004-10-05,17.025000,17.110001,16.879999,16.985001,13.353014,8834000
2004-10-06,17.040001,17.410000,17.035000,17.395000,13.675341,7842800
2004-10-07,17.650000,18.004999,17.379999,17.525000,13.777540,12812800
2004-10-08,17.525000,17.860001,17.525000,17.684999,13.903332,11519400
2004-10-11,17.725000,17.770000,17.155001,17.195000,13.518109,8830400
2004-10-12,17.180000,17.280001,16.969999,17.049999,13.404115,6968000
2004-10-13,17.100000,17.100000,16.540001,16.889999,13.278327,11135600
2004-10-14,17.014999,17.385000,16.995001,17.219999,13.537763,8392600
2004-10-15,17.340000,17.355000,17.049999,17.155001,13.486661,5641400
2004-10-18,17.155001,17.230000,16.805000,16.855000,13.250809,6800600
2004-10-19,16.815001,17.014999,16.705000,16.770000,13.183991,6824000
2004-10-20,16.840000,17.330000,16.770000,17.309999,13.608521,7892000
2004-10-21,17.344999,17.600000,17.260000,17.375000,13.659621,8893600
2004-10-22,17.379999,17.520000,17.200001,17.219999,13.537763,6581800
2004-10-25,17.215000,17.254999,16.860001,17.174999,13.502383,7183400
2004-10-26,17.549999,17.875000,17.500000,17.865000,14.044844,13452800
2004-10-27,17.924999,18.985001,17.924999,18.360001,14.433989,31657800
2004-10-28,18.209999,18.650000,17.995001,18.125000,14.249244,17591000
2004-10-29,18.120001,18.540001,17.875000,18.520000,14.559773,12729600
2004-11-01,18.565001,18.680000,18.260000,18.370001,14.441850,10425200
2004-11-02,18.320000,18.385000,17.725000,17.770000,13.970151,10942000
2004-11-03,18.600000,19.075001,18.129999,18.540001,14.575500,14869000
2004-11-04,18.600000,18.750000,18.424999,18.450001,14.504748,10912600
2004-11-05,18.674999,18.750000,18.420000,18.465000,14.516537,9566400
2004-11-08,18.465000,18.465000,18.065001,18.205000,14.312136,7997800
2004-11-09,18.209999,18.490000,18.084999,18.195000,14.304270,7345400
2004-11-10,18.200001,18.674999,18.094999,18.655001,14.665911,13751000
2004-11-11,18.700001,18.790001,18.600000,18.639999,14.654119,8316400
2004-11-12,18.625000,19.084999,18.555000,19.000000,14.937133,7282800
2004-11-15,19.000000,19.000000,18.254999,18.504999,14.547982,8811400
2004-11-16,18.584999,18.799999,18.540001,18.705000,14.705215,7423600
2004-11-17,18.705000,18.990000,18.665001,18.924999,14.878172,8438800
2004-11-18,19.049999,19.475000,19.025000,19.465000,15.302703,12657000
2004-11-19,19.655001,20.155001,19.540001,19.915001,15.656481,13726800
2004-11-22,19.965000,20.125000,19.705000,19.990000,15.715442,8201000
2004-11-23,19.995001,20.525000,19.915001,20.235001,15.908053,9476800
2004-11-24,20.299999,20.415001,19.920000,20.395000,16.033838,8150200
2004-11-26,20.375000,20.545000,20.299999,20.420000,16.053490,1934200
2004-11-29,20.540001,20.639999,20.264999,20.480000,16.150093,8569200
2004-11-30,20.600000,20.844999,20.514999,20.674999,16.303873,8767000
2004-12-01,20.205000,20.600000,19.815001,19.924999,15.712427,14013400
2004-12-02,19.924999,19.924999,19.190001,19.305000,15.223506,13886000
2004-12-03,19.000000,19.615000,18.940001,19.370001,15.274773,14813800
2004-12-06,19.625000,19.740000,19.334999,19.559999,15.424595,10144200
2004-12-07,19.594999,19.705000,19.195000,19.225000,15.160424,8282800
2004-12-08,19.225000,19.480000,18.830000,19.174999,15.120996,6146800
2004-12-09,19.250000,19.780001,19.250000,19.690001,15.527112,6492200
2004-12-10,19.995001,19.995001,19.205000,19.235001,15.168309,7762600
2004-12-13,19.290001,19.615000,19.285000,19.420000,15.314202,7169200
2004-12-14,19.635000,19.950001,19.555000,19.785000,15.602030,8324000
2004-12-15,19.834999,20.090000,19.600000,20.090000,15.842549,7893000
2004-12-16,19.965000,20.084999,19.709999,19.740000,15.566541,7880800
2004-12-17,19.754999,19.930000,19.559999,19.620001,15.471914,8210600
2004-12-20,19.620001,19.799999,19.545000,19.635000,15.483735,6069800
2004-12-21,19.700001,20.025000,19.680000,19.990000,15.763689,6707200
2004-12-22,19.930000,20.125000,19.565001,19.799999,15.613858,7604000
2004-12-23,19.834999,19.940001,19.705000,19.900000,15.692719,4340000
2004-12-27,19.900000,19.920000,19.430000,19.430000,15.322080,4588600
2004-12-28,19.555000,19.670000,19.504999,19.645000,15.491622,4023600
2004-12-29,19.650000,19.924999,19.545000,19.834999,15.641456,4467800
2004-12-30,19.785000,19.805000,19.580000,19.635000,15.483735,3472200
2004-12-31,19.709999,19.780001,19.610001,19.620001,15.471914,3187400
2005-01-03,19.375000,19.430000,18.969999,19.010000,14.990881,9752000
2005-01-04,19.225000,19.400000,19.020000,19.030001,15.006650,8532800
2005-01-05,19.030001,19.219999,18.600000,18.790001,14.817394,11291200
2005-01-06,18.790001,19.215000,18.590000,19.125000,15.081567,10787600
2005-01-07,19.125000,19.125000,18.639999,18.990000,14.975109,7503600
2005-01-10,19.090000,19.200001,18.855000,18.920000,14.919913,8750600
2005-01-11,18.905001,19.115000,18.790001,19.094999,15.057906,6976400
2005-01-12,19.100000,19.775000,19.045000,19.760000,15.582314,11863400
2005-01-13,19.834999,20.459999,19.815001,20.299999,16.008144,21535800
2005-01-14,20.450001,20.680000,20.125000,20.650000,16.284142,14495000
2005-01-18,20.875000,21.014999,20.805000,20.910000,16.489178,14418600
2005-01-19,20.885000,21.245001,20.850000,21.100000,16.639011,11362400
2005-01-20,21.100000,21.200001,20.750000,20.895000,16.477352,11159800
2005-01-21,20.990000,21.215000,20.895000,20.900000,16.481289,11997000
2005-01-24,21.100000,21.625000,21.000000,21.000000,16.560152,11955800
2005-01-25,21.365000,21.480000,21.025000,21.299999,16.796721,13925200
2005-01-26,21.415001,21.465000,21.165001,21.370001,16.851923,28287000
2005-01-27,21.370001,21.790001,21.330000,21.754999,17.155527,10535800
2005-01-28,21.035000,21.200001,20.209999,20.420000,16.102777,29944800
2005-01-31,20.000000,20.615000,19.750000,20.565001,16.217121,28627800
2005-02-01,20.570000,20.700001,20.275000,20.469999,16.142206,10650600
2005-02-02,20.650000,20.775000,20.400000,20.775000,16.382721,10735600
2005-02-03,20.775000,20.900000,20.520000,20.889999,16.473408,10811400
2005-02-04,20.875000,21.059999,20.754999,20.985001,16.548321,9162600
2005-02-07,20.875000,21.025000,20.260000,20.495001,16.161919,6657000
2005-02-08,20.495001,20.700001,20.315001,20.480000,16.150093,6616600
2005-02-09,20.410000,20.650000,20.174999,20.334999,16.035746,8081200
2005-02-10,20.600000,21.014999,20.525000,21.000000,16.560152,9719000
2005-02-11,21.025000,21.120001,20.850000,20.950001,16.520727,8995400
2005-02-14,20.889999,21.000000,20.655001,20.709999,16.331467,7112400
2005-02-15,20.700001,20.885000,20.540001,20.680000,16.307806,7689600
2005-02-16,20.805000,21.299999,20.719999,21.230000,16.741526,9630000
2005-02-17,21.215000,21.389999,20.875000,20.895000,16.477352,8989600
2005-02-18,21.014999,21.340000,20.930000,21.245001,16.753357,7921800
2005-02-22,21.250000,21.620001,21.049999,21.065001,16.611401,10560600
2005-02-23,20.975000,21.570000,20.969999,21.549999,16.993877,8150200
2005-02-24,21.575001,21.775000,21.264999,21.770000,17.167355,9370400
2005-02-25,21.450001,22.379999,21.450001,22.375000,17.644447,10604600
2005-02-28,22.375000,22.645000,21.834999,21.985001,17.336903,11257800
2005-03-01,21.875000,21.990000,21.379999,21.424999,16.943464,10382800
2005-03-02,21.424999,22.049999,21.254999,21.870001,17.295385,9062400
2005-03-03,22.014999,22.235001,21.889999,22.040001,17.429823,9607200
2005-03-04,22.225000,22.500000,22.000000,22.400000,17.714520,9150200
2005-03-07,22.400000,22.400000,21.834999,21.885000,17.307241,10768400
2005-03-08,21.889999,22.040001,21.650000,21.709999,17.168852,8112000
2005-03-09,21.834999,21.900000,21.059999,21.065001,16.658764,11037000
2005-03-10,21.000000,21.004999,20.430000,20.504999,16.215906,16841800
2005-03-11,20.125000,20.665001,20.055000,20.190001,15.966798,16989400
2005-03-14,20.225000,21.150000,20.000000,21.000000,16.607368,16115000
2005-03-15,21.100000,21.520000,20.770000,20.770000,16.425476,14628800
2005-03-16,20.775000,21.100000,20.500000,20.950001,16.567825,12370400
2005-03-17,21.350000,21.695000,21.150000,21.309999,16.852516,19935400
2005-03-18,21.400000,21.959999,21.350000,21.959999,17.366560,35594600
2005-03-21,22.000000,22.000000,21.510000,21.770000,17.216295,14493200
2005-03-22,21.950001,22.205000,21.695000,21.730000,17.184664,13378400
2005-03-23,21.650000,21.650000,20.834999,20.940001,16.559919,17170600
2005-03-24,21.174999,21.424999,21.030001,21.030001,16.631092,9652600
2005-03-28,21.105000,21.395000,21.070000,21.260000,16.812981,6707000
2005-03-29,21.260000,21.400000,20.725000,20.740000,16.401749,8878600
2005-03-30,21.000000,21.100000,20.325001,21.070000,16.662722,12226200
2005-03-31,21.424999,21.674999,21.370001,21.625000,17.101637,15898400
2005-04-01,22.000000,22.325001,21.865000,22.325001,17.655210,13668800
2005-04-04,22.485001,22.615000,22.180000,22.450001,17.754059,19457200
2005-04-05,22.445000,22.600000,22.014999,22.225000,17.576128,12179000
2005-04-06,22.350000,22.799999,22.230000,22.775000,18.011074,14779200
2005-04-07,22.959999,23.129999,22.400000,22.555000,17.837099,16052800
2005-04-08,22.590000,22.680000,22.160000,22.165001,17.528679,8811400
2005-04-11,22.125000,22.480000,21.875000,22.295000,17.631485,9322800
2005-04-12,22.299999,22.340000,21.625000,21.969999,17.374475,10322400
2005-04-13,21.900000,22.100000,21.315001,21.379999,16.907877,15370200
2005-04-14,21.504999,21.725000,21.165001,21.174999,16.745758,15086600
2005-04-15,21.250000,21.420000,20.125000,20.299999,16.053783,17978400
2005-04-18,20.260000,20.754999,20.250000,20.590000,16.283119,11680600
2005-04-19,20.945000,21.495001,20.900000,21.420000,16.939508,12110200
2005-04-20,21.389999,21.830000,20.850000,20.900000,16.528280,11102400
2005-04-21,21.020000,21.665001,20.905001,21.665001,17.133268,8252600
2005-04-22,21.905001,22.225000,21.555000,21.920000,17.334925,14145800
2005-04-25,22.160000,22.400000,21.995001,22.100000,17.477270,13732800
2005-04-26,22.209999,22.370001,22.010000,22.090000,17.469366,15236400
2005-04-27,22.125000,22.125000,21.299999,21.379999,16.907877,14007400
2005-04-28,21.325001,21.325001,20.660000,20.775000,16.429426,14522200
2005-04-29,21.000000,21.200001,20.469999,20.795000,16.445246,9524000
2005-05-02,20.795000,21.434999,20.725000,21.389999,16.915789,7820200
2005-05-03,21.370001,21.370001,20.950001,20.965000,16.579693,11493000
2005-05-04,21.014999,21.459999,20.875000,21.100000,16.686447,9403800
2005-05-05,21.165001,21.584999,21.125000,21.285000,16.832748,8031200
2005-05-06,21.440001,21.750000,21.200001,21.245001,16.801113,6007000
2005-05-09,21.264999,21.639999,21.219999,21.575001,17.062090,6058400
2005-05-10,21.575001,21.660000,21.010000,21.084999,16.674576,7241600
2005-05-11,21.084999,21.344999,20.985001,21.305000,16.848568,6381600
2005-05-12,21.305000,21.584999,20.320000,20.330000,16.077511,16820200
2005-05-13,20.520000,20.700001,20.055000,20.450001,16.172417,16612400
2005-05-16,20.450001,20.545000,19.825001,20.350000,16.093327,14490000
2005-05-17,20.350000,20.760000,20.344999,20.754999,16.413618,9388200
2005-05-18,20.870001,21.160000,20.275000,20.389999,16.124952,13329000
2005-05-19,20.400000,20.930000,20.334999,20.650000,16.330564,8674200
2005-05-20,20.754999,21.000000,20.709999,20.865000,16.500597,8021600
2005-05-23,20.920000,21.170000,20.900000,20.985001,16.595499,9702200
2005-05-24,21.014999,21.215000,20.950001,21.150000,16.725985,5461800
2005-05-25,21.155001,21.510000,20.900000,21.350000,16.884157,6797800
2005-05-26,21.605000,21.610001,21.180000,21.330000,16.868328,4992600
2005-05-27,21.430000,21.650000,21.370001,21.600000,17.081863,4692600
2005-05-31,21.570000,21.570000,21.150000,21.370001,16.949011,5528800
2005-06-01,21.459999,21.920000,21.450001,21.635000,17.159189,6270600
2005-06-02,21.639999,21.795000,21.000000,21.520000,17.067984,5437200
2005-06-03,21.570000,21.940001,21.570000,21.705000,17.214706,5706000
2005-06-06,21.825001,21.955000,21.510000,21.930000,17.393162,7848200
2005-06-07,21.930000,22.174999,21.594999,21.610001,17.139362,7501200
2005-06-08,21.610001,22.150000,21.410000,21.594999,17.127464,8650000
2005-06-09,21.594999,22.365000,21.575001,22.305000,17.690582,9256600
2005-06-10,22.305000,22.610001,22.160000,22.400000,17.765926,7590600
2005-06-13,22.200001,22.545000,22.075001,22.410000,17.773857,4848200
2005-06-14,22.424999,22.790001,22.424999,22.600000,17.924551,8479000
2005-06-15,22.725000,22.799999,22.465000,22.650000,17.964212,5730000
2005-06-16,22.715000,22.959999,22.674999,22.955000,18.206100,6018800
2005-06-17,23.125000,23.250000,22.870001,23.195000,18.396460,11080800
2005-06-20,23.215000,23.430000,22.950001,23.155001,18.364735,5976000
2005-06-21,23.155001,23.155001,22.795000,23.080000,18.305256,9675600
2005-06-22,23.219999,23.764999,23.200001,23.700001,18.796984,12971600
2005-06-23,23.875000,24.365000,23.754999,24.084999,19.102339,15603400
2005-06-24,24.240000,24.395000,24.059999,24.059999,19.082514,14396800
2005-06-27,24.334999,24.695000,24.250000,24.500000,19.431490,11225400
2005-06-28,24.415001,24.415001,23.875000,23.940001,18.987335,9326000
2005-06-29,23.980000,24.325001,23.805000,23.965000,19.007162,8312200
2005-06-30,23.799999,24.400000,23.745001,23.910000,18.963547,12430400
2005-07-01,24.125000,24.160000,23.889999,24.049999,19.074574,5251000
2005-07-05,24.115000,24.870001,24.090000,24.820000,19.685282,8460200
2005-07-06,24.980000,25.000000,24.299999,24.355000,19.316481,9219200
2005-07-07,24.299999,24.504999,24.000000,24.500000,19.431490,9630400
2005-07-08,24.605000,24.715000,24.120001,24.180000,19.177687,6934000
2005-07-11,24.184999,24.495001,23.799999,24.410000,19.360102,7602800
2005-07-12,24.500000,24.750000,24.170000,24.510000,19.439417,7458800
2005-07-13,24.625000,24.645000,24.174999,24.215000,19.205446,7964200
2005-07-14,24.225000,24.375000,23.245001,23.535000,18.666115,13112600
2005-07-15,23.695000,23.760000,23.285000,23.340000,18.511467,10533000
2005-07-18,23.205000,23.490000,22.879999,23.209999,18.408352,9143400
2005-07-19,23.670000,24.620001,23.424999,24.620001,19.526661,12075000
2005-07-20,24.575001,24.645000,24.225000,24.434999,19.379930,10422000
2005-07-21,24.525000,24.750000,24.084999,24.350000,19.312515,8776000
2005-07-22,25.475000,26.924999,25.250000,26.645000,21.132730,40543000
2005-07-25,26.850000,27.945000,26.825001,27.430000,21.755333,33595600
2005-07-26,27.830000,28.004999,27.520000,27.889999,22.120167,21086800
2005-07-27,28.010000,28.299999,27.795000,28.174999,22.346203,13137200
2005-07-28,28.299999,28.400000,27.875000,28.129999,22.310516,10527200
2005-07-29,28.129999,28.250000,27.879999,28.025000,22.227242,11337000
2005-08-01,28.225000,28.530001,28.094999,28.365000,22.496895,8156800
2005-08-02,28.525000,29.325001,28.500000,29.320000,23.254335,14243600
2005-08-03,29.500000,29.695000,29.280001,29.370001,23.293983,15680200
2005-08-04,29.370001,29.995001,29.305000,29.594999,23.472439,10938800
2005-08-05,29.889999,29.889999,28.990000,29.209999,23.167086,11724200
2005-08-08,29.625000,29.825001,29.254999,29.305000,23.242430,12760800
2005-08-09,29.355000,29.370001,28.950001,29.174999,23.139332,8623800
2005-08-10,29.330000,29.815001,29.125000,29.535000,23.424843,10567400
2005-08-11,29.594999,29.955000,29.475000,29.910000,23.722267,10695200
2005-08-12,29.975000,30.094999,29.410000,29.410000,23.325710,9767800
2005-08-15,29.420000,29.495001,29.045000,29.125000,23.099670,7202400
2005-08-16,29.125000,29.434999,28.450001,28.530001,22.627769,8600400
2005-08-17,28.530001,28.940001,27.780001,27.900000,22.128098,13127800
2005-08-18,27.780001,28.105000,27.469999,27.719999,21.985340,10891200
2005-08-19,28.094999,28.290001,27.930000,28.235001,22.393799,6949600
2005-08-22,28.540001,28.645000,28.045000,28.485001,22.592070,9613400
2005-08-23,28.625000,28.650000,28.120001,28.495001,22.600004,9266200
2005-08-24,28.620001,29.430000,28.504999,29.280001,23.222601,16957200
2005-08-25,29.285000,29.285000,28.750000,28.834999,22.869667,8089400
2005-08-26,28.865000,29.094999,28.625000,28.629999,22.707077,7818800
2005-08-29,28.700001,29.860001,28.700001,28.900000,22.921223,13563800
2005-08-30,29.090000,29.965000,29.090000,29.920000,23.730202,15176800
2005-08-31,30.000000,31.000000,29.975000,31.000000,24.638243,22211200
2005-09-01,31.235001,31.719999,31.025000,31.580000,25.099211,18635600
2005-09-02,31.490000,31.575001,31.065001,31.155001,24.761436,10481600
2005-09-06,31.405001,32.445000,31.250000,32.410000,25.758884,17152800
2005-09-07,32.410000,32.595001,31.889999,32.099998,25.512503,12633200
2005-09-08,32.255001,32.540001,32.049999,32.235001,25.619797,10392200
2005-09-09,32.490002,33.060001,32.369999,33.049999,26.267534,11664200
2005-09-12,32.810001,32.840000,31.775000,31.799999,25.274069,14924400
2005-09-13,31.875000,32.250000,31.295000,31.350000,24.916410,14254800
2005-09-14,31.520000,32.230000,31.445000,31.674999,25.174721,12500400
2005-09-15,31.900000,32.200001,31.629999,32.160000,25.560186,10077200
2005-09-16,32.255001,32.595001,31.985001,32.500000,25.830416,13861600
2005-09-19,32.919998,33.720001,32.895000,33.365002,26.517895,14745800
2005-09-20,33.169998,33.465000,32.840000,32.965000,26.199986,10049800
2005-09-21,33.529999,33.549999,32.705002,33.125000,26.327148,14948200
2005-09-22,33.599998,33.599998,32.095001,32.599998,25.909893,12411800
2005-09-23,32.654999,32.799999,32.160000,32.505001,25.834387,11775400
2005-09-26,32.505001,33.595001,32.355000,33.595001,26.700703,13307800
