Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,23.590000,25.200001,23.590000,24.809999,20.385218,36100
2010-05-24,24.920000,24.920000,24.389999,24.559999,20.179806,13300
2010-05-25,25.129999,25.129999,23.780001,24.459999,20.097641,23100
2010-05-26,23.879999,24.480000,22.000000,22.410000,18.413248,80800
2010-05-27,22.920000,24.270000,22.040001,24.190001,19.875790,30500
2010-05-28,24.049999,24.580000,23.440001,24.420000,20.064775,14800
2010-06-01,24.270000,24.379999,23.080000,23.190001,19.054140,8300
2010-06-02,23.500000,24.030001,23.320000,24.030001,19.744329,12400
2010-06-03,23.840000,24.379999,23.770000,23.900000,19.637514,8100
2010-06-04,23.360001,23.620001,22.250000,22.530001,18.511843,14300
2010-06-07,22.440001,22.830000,21.650000,21.709999,17.838093,15200
2010-06-08,21.730000,22.459999,21.730000,22.160000,18.207836,10800
2010-06-09,22.410000,23.600000,21.830000,22.090000,18.150318,16700
2010-06-10,22.330000,22.840000,22.219999,22.690001,18.643314,20500
2010-06-11,22.430000,23.059999,22.430000,23.059999,18.947325,16000
2010-06-14,23.200001,23.780001,23.200001,23.350000,19.185606,11400
2010-06-15,22.510000,23.200001,22.510000,23.049999,18.939110,26700
2010-06-16,22.980000,23.170000,22.510000,22.879999,18.799429,16100
2010-06-17,23.080000,23.110001,22.580000,22.620001,18.585796,7900
2010-06-18,22.760000,23.059999,22.750000,22.969999,18.873377,41000
2010-06-21,23.180000,23.219999,22.450001,22.520000,18.503633,24400
2010-06-22,22.530001,22.870001,22.440001,22.610001,18.577579,18200
2010-06-23,22.520000,23.290001,22.520000,22.950001,18.856941,24000
2010-06-24,22.920000,22.959999,22.350000,22.350000,18.363951,10700
2010-06-25,22.430000,23.510000,22.100000,23.320000,19.160954,209200
2010-06-28,23.280001,23.440001,22.709999,23.139999,19.013058,12100
2010-06-29,22.830000,23.160000,21.790001,22.020000,18.092808,13000
2010-06-30,22.090000,22.420000,22.090000,22.129999,18.183189,8700
2010-07-01,22.139999,22.160000,21.200001,21.620001,17.764145,19100
2010-07-02,21.830000,22.030001,21.510000,21.760000,17.879177,14100
2010-07-06,21.830000,22.040001,21.600000,22.040001,18.109243,16500
2010-07-07,22.090000,22.639999,22.090000,22.549999,18.528282,20500
2010-07-08,22.500000,22.500000,22.350000,22.500000,18.487198,17200
2010-07-09,22.389999,22.969999,22.350000,22.940001,18.848730,12900
2010-07-12,22.889999,22.889999,22.240000,22.280001,18.306433,11700
2010-07-13,22.500000,22.600000,21.920000,22.500000,18.487198,41000
2010-07-14,22.500000,22.500000,22.080000,22.440001,18.437897,11200
2010-07-15,22.400000,22.400000,21.910000,22.100000,18.158541,23800
2010-07-16,22.010000,22.010000,21.170000,21.209999,17.427265,21700
2010-07-19,21.290001,21.290001,20.459999,20.620001,16.942493,7600
2010-07-20,20.290001,21.080000,20.000000,21.040001,17.287590,8900
2010-07-21,21.070000,21.559999,20.709999,20.709999,17.016439,15100
2010-07-22,21.090000,22.000000,20.840000,21.879999,17.977772,21400
2010-07-23,21.900000,22.100000,21.730000,21.870001,17.969561,95300
2010-07-26,22.000000,22.200001,21.950001,22.000000,18.076372,19400
2010-07-27,22.000000,22.100000,21.889999,21.889999,17.985987,35400
2010-07-28,21.950001,22.010000,21.540001,21.680000,17.813442,26800
2010-07-29,21.990000,22.530001,21.639999,22.230000,18.265348,16600
2010-07-30,22.000000,22.990000,22.000000,22.900000,18.815859,13900
2010-08-02,23.180000,23.670000,22.969999,23.459999,19.275986,18400
2010-08-03,23.450001,23.990000,23.180000,23.680000,19.456747,20500
2010-08-04,23.709999,23.920000,23.350000,23.840000,19.776121,15100
2010-08-05,23.740000,24.000000,23.740000,23.830000,19.767824,8800
2010-08-06,23.559999,24.000000,23.309999,24.000000,19.908846,13200
2010-08-09,24.000000,24.590000,23.680000,24.570000,20.381681,21300
2010-08-10,24.320000,24.320000,23.100000,23.680000,19.643396,16400
2010-08-11,23.450001,23.490000,22.190001,22.330000,18.523523,18600
2010-08-12,22.020000,22.120001,21.500000,21.540001,17.868189,11400
2010-08-13,21.410000,21.450001,20.900000,21.010000,17.428535,18200
2010-08-16,20.840000,21.809999,20.840000,21.670000,17.976028,14100
2010-08-17,21.969999,22.910000,21.969999,22.850000,18.954882,12900
2010-08-18,22.900000,23.389999,22.740000,23.230000,19.270100,11000
2010-08-19,23.200001,23.459999,21.690001,21.719999,18.017508,16700
2010-08-20,21.600000,22.340000,21.000000,21.430000,17.776939,18200
2010-08-23,21.520000,21.860001,20.740000,20.740000,17.204561,11900
2010-08-24,20.370001,20.730000,20.010000,20.260000,16.806383,16500
2010-08-25,20.030001,21.770000,20.030001,21.709999,18.009211,17700
2010-08-26,21.840000,21.840000,20.910000,21.200001,17.586149,11100
2010-08-27,21.450001,21.520000,20.860001,21.469999,17.810122,22700
2010-08-30,21.420000,21.760000,20.299999,20.379999,16.905926,28000
2010-08-31,20.299999,20.940001,20.200001,20.370001,16.897633,13600
2010-09-01,20.620001,20.940001,20.420000,20.889999,17.328989,24000
2010-09-02,20.870001,21.990000,20.709999,21.500000,17.835009,10600
2010-09-03,21.969999,22.200001,21.570000,22.180000,18.399094,12900
2010-09-07,22.240000,22.250000,21.360001,21.500000,17.835009,14600
2010-09-08,22.190001,22.190001,21.500000,21.660000,17.967731,4300
2010-09-09,21.910000,21.940001,21.580000,21.820000,18.100460,4000
2010-09-10,21.830000,22.080000,21.770000,21.990000,18.241478,8600
2010-09-13,22.250000,23.049999,21.549999,23.049999,19.120790,20400
2010-09-14,23.000000,23.440001,22.719999,22.940001,19.029541,13300
2010-09-15,22.889999,23.209999,22.280001,23.110001,19.170557,7700
2010-09-16,23.000000,23.469999,22.469999,22.719999,18.847040,4600
2010-09-17,23.070000,23.500000,22.590000,23.330000,19.353056,27700
2010-09-20,23.430000,23.549999,23.370001,23.500000,19.494083,31600
2010-09-21,23.250000,23.420000,23.000000,23.100000,19.162268,11500
2010-09-22,22.950001,23.430000,22.950001,23.139999,19.195452,8100
2010-09-23,23.170000,23.350000,22.590000,22.670000,18.805571,9300
2010-09-24,22.980000,23.120001,22.830000,23.049999,19.120790,16200
2010-09-27,23.700001,23.700001,22.570000,23.010000,19.087610,6700
2010-09-28,23.190001,23.250000,22.809999,23.200001,19.245220,23000
2010-09-29,23.059999,23.200001,23.059999,23.200001,19.245220,11000
2010-09-30,23.270000,23.299999,22.980000,23.160000,19.212038,15900
2010-10-01,23.200001,23.299999,22.870001,23.299999,19.328175,16200
2010-10-04,23.250000,23.250000,22.820000,23.010000,19.087610,11600
2010-10-05,23.059999,23.540001,22.930000,23.500000,19.494083,15500
2010-10-06,23.559999,23.590000,23.299999,23.500000,19.494083,11100
2010-10-07,23.740000,23.740000,23.270000,23.559999,19.543850,7400
2010-10-08,23.700001,24.639999,23.600000,24.639999,20.439749,19100
2010-10-11,24.580000,24.690001,23.870001,24.670000,20.464632,6500
2010-10-12,24.520000,24.790001,24.379999,24.700001,20.489525,13200
2010-10-13,24.760000,25.459999,24.700001,25.100000,20.821337,30500
2010-10-14,24.990000,25.030001,24.650000,24.900000,20.655434,21600
2010-10-15,25.100000,25.100000,24.540001,24.719999,20.506109,19200
2010-10-18,24.840000,24.950001,24.389999,24.940001,20.688608,5100
2010-10-19,24.520000,24.930000,24.330000,24.379999,20.224070,6900
2010-10-20,24.590000,24.959999,24.500000,24.709999,20.497814,7200
2010-10-21,24.870001,25.000000,24.610001,24.620001,20.423161,11000
2010-10-22,24.620001,25.000000,24.450001,25.000000,20.738384,6800
2010-10-25,25.000000,25.000000,24.540001,24.990000,20.730087,5600
2010-10-26,24.809999,24.990000,24.620001,24.889999,20.647133,6300
2010-10-27,24.639999,24.990000,24.410000,24.520000,20.340206,7500
2010-10-28,24.690001,25.590000,24.480000,25.520000,21.169743,12900
2010-10-29,25.490000,25.750000,25.480000,25.750000,21.360535,7900
2010-11-01,25.750000,25.750000,25.190001,25.540001,21.186331,13700
2010-11-02,25.629999,26.000000,25.559999,26.000000,21.567919,23000
2010-11-03,25.840000,25.940001,25.660000,25.879999,21.468370,7300
2010-11-04,25.990000,26.190001,25.740000,26.000000,21.567919,20100
2010-11-05,26.000000,26.150000,25.820000,25.900000,21.484959,10200
2010-11-08,25.910000,25.910000,25.740000,25.750000,21.360535,7000
2010-11-09,25.629999,26.139999,25.010000,25.450001,21.297771,15400
2010-11-10,25.980000,26.030001,25.250000,26.030001,21.783140,12400
2010-11-11,25.730000,25.870001,25.510000,25.510000,21.347984,1500
2010-11-12,25.250000,25.950001,24.959999,25.030001,20.946291,20200
2010-11-15,24.820000,25.549999,24.809999,25.469999,21.314505,11800
2010-11-16,25.200001,25.299999,24.969999,25.080000,20.988132,19600
2010-11-17,25.000000,25.100000,24.850000,25.040001,20.954660,5800
2010-11-18,25.420000,25.770000,24.850000,25.430000,21.281033,8000
2010-11-19,25.520000,25.620001,25.120001,25.559999,21.389828,20800
2010-11-22,25.549999,25.600000,25.110001,25.530001,21.364716,15400
2010-11-23,25.190001,25.870001,25.190001,25.760000,21.557194,13400
2010-11-24,25.940001,26.320000,25.940001,26.309999,22.017456,31200
2010-11-26,26.129999,26.400000,26.129999,26.350000,22.050938,900
2010-11-29,26.100000,26.450001,25.570000,26.430000,22.117882,5900
2010-11-30,26.430000,26.430000,25.740000,26.200001,21.925407,5700
2010-12-01,26.500000,26.900000,26.180000,26.900000,22.511198,15900
2010-12-02,26.820000,26.910000,26.700001,26.889999,22.502825,7100
2010-12-03,26.799999,26.940001,26.340000,26.900000,22.511198,14800
2010-12-06,26.879999,27.110001,26.760000,26.990000,22.586515,16700
2010-12-07,27.040001,27.040001,26.830000,27.020000,22.611618,10900
2010-12-08,26.969999,27.100000,26.520000,26.959999,22.561405,18600
2010-12-09,27.110001,27.110001,26.930000,27.090000,22.670198,12100
2010-12-10,27.030001,27.250000,26.900000,27.250000,22.804094,10400
2010-12-13,27.250000,27.430000,27.000000,27.180000,22.745516,15400
2010-12-14,27.330000,27.430000,26.549999,27.350000,22.887781,12800
2010-12-15,27.350000,27.430000,27.309999,27.360001,22.896149,9800
2010-12-16,27.360001,27.440001,27.219999,27.440001,22.963093,21100
2010-12-17,27.480000,27.549999,27.299999,27.500000,23.013302,29300
2010-12-20,27.500000,27.559999,27.450001,27.490000,23.004938,6000
2010-12-21,27.469999,27.559999,27.360001,27.559999,23.063519,14000
2010-12-22,27.549999,27.549999,27.340000,27.469999,22.988201,6300
2010-12-23,27.459999,27.459999,27.270000,27.270000,22.820837,8100
2010-12-27,27.250000,27.559999,27.250000,27.549999,23.055151,9300
2010-12-28,27.350000,27.559999,27.350000,27.500000,23.013302,5600
2010-12-29,27.549999,27.840000,27.549999,27.730000,23.205786,23200
2010-12-30,27.820000,27.850000,27.700001,27.700001,23.180679,3700
2010-12-31,27.700001,27.950001,27.410000,27.410000,22.937996,7000
2011-01-03,27.629999,28.410000,27.610001,28.389999,23.758101,12200
2011-01-04,28.480000,28.480000,27.900000,27.900000,23.348043,6800
2011-01-05,27.879999,28.209999,27.340000,28.209999,23.607464,8200
2011-01-06,28.180000,28.180000,27.650000,28.010000,23.440098,8200
2011-01-07,28.000000,28.000000,27.510000,27.600000,23.096991,5800
2011-01-10,27.530001,27.719999,27.290001,27.299999,22.845936,8300
2011-01-11,27.340000,27.420000,27.180000,27.299999,22.845936,4200
2011-01-12,27.450001,28.000000,27.070000,27.219999,22.778997,28800
2011-01-13,26.600000,27.590000,26.600000,27.340000,22.879414,22600
2011-01-14,27.340000,27.620001,26.900000,27.600000,23.096991,11300
2011-01-18,27.450001,27.629999,26.870001,27.420000,22.946356,6800
2011-01-19,26.879999,27.150000,26.190001,26.260000,21.975611,5000
2011-01-20,26.250000,26.299999,25.100000,25.100000,21.004873,7100
2011-01-21,25.299999,25.610001,24.840000,24.840000,20.787296,18300
2011-01-24,25.000000,25.660000,24.990000,25.559999,21.389828,7700
2011-01-25,25.379999,27.070000,25.379999,26.680000,22.327091,8600
2011-01-26,26.860001,28.000000,26.580000,27.580000,23.080256,15000
2011-01-27,27.490000,28.000000,27.450001,27.520000,23.030043,7400
2011-01-28,27.370001,27.709999,26.040001,26.040001,21.791513,14600
2011-01-31,26.100000,26.730000,25.700001,26.430000,22.117882,11300
2011-02-01,26.510000,27.120001,26.059999,27.010000,22.603252,9500
2011-02-02,26.830000,26.830000,26.260000,26.309999,22.017456,3900
2011-02-03,26.280001,26.440001,26.120001,26.420000,22.109510,6500
2011-02-04,26.350000,26.400000,25.750000,25.750000,21.548824,15400
2011-02-07,25.840000,26.059999,25.780001,26.059999,21.808249,9000
2011-02-08,25.900000,26.290001,25.900000,26.290001,22.000725,8400
2011-02-09,25.870001,26.309999,25.840000,26.309999,22.211779,4400
2011-02-10,26.340000,27.299999,26.340000,26.969999,22.768972,16700
2011-02-11,26.770000,27.750000,26.770000,27.750000,23.427479,9900
2011-02-14,27.629999,27.750000,27.340000,27.480000,23.199535,15200
2011-02-15,27.559999,27.559999,26.850000,27.120001,22.895615,4400
2011-02-16,27.420000,27.420000,26.230000,26.900000,22.709877,7600
2011-02-17,26.940001,26.940001,26.500000,26.830000,22.650782,10900
2011-02-18,27.040001,27.410000,27.020000,27.280001,23.030693,10300
2011-02-22,27.040001,27.209999,26.760000,26.910000,22.718319,15000
2011-02-23,26.879999,27.049999,26.510000,26.990000,22.785860,27800
2011-02-24,26.990000,27.040001,26.559999,27.030001,22.819630,8900
2011-02-25,27.010000,27.180000,26.570000,27.040001,22.828070,6300
2011-02-28,27.340000,27.500000,26.580000,27.500000,23.216413,7900
2011-03-01,27.440001,27.490000,26.860001,27.010000,22.802744,6100
2011-03-02,27.020000,27.020000,26.580000,26.930000,22.735209,2300
2011-03-03,26.870001,26.889999,26.520000,26.790001,22.617012,6800
2011-03-04,26.690001,27.330000,26.219999,26.559999,22.422838,15800
2011-03-07,26.290001,26.610001,25.580000,25.620001,21.629261,8900
2011-03-08,25.650000,26.230000,25.650000,26.230000,22.144243,8000
2011-03-09,26.200001,26.459999,26.090000,26.389999,22.279320,6200
2011-03-10,26.030001,26.129999,25.600000,25.600000,21.612375,12200
2011-03-11,25.600000,25.770000,25.570000,25.639999,21.646143,7800
2011-03-14,25.549999,25.549999,25.049999,25.180000,21.257795,9600
2011-03-15,24.559999,25.000000,24.559999,24.770000,20.911665,6300
2011-03-16,24.740000,24.740000,24.370001,24.370001,20.573967,7500
2011-03-17,24.770000,24.990000,24.750000,24.910000,21.029856,6900
2011-03-18,25.070000,25.799999,24.950001,25.700001,21.696798,22900
2011-03-21,26.129999,27.250000,25.750000,27.240000,22.996918,23200
2011-03-22,27.129999,27.520000,27.090000,27.440001,23.165760,13800
2011-03-23,27.559999,27.639999,27.459999,27.629999,23.326172,5700
2011-03-24,27.690001,27.690001,26.660000,26.660000,22.507263,9500
2011-03-25,26.840000,27.500000,26.740000,27.379999,23.115107,19600
2011-03-28,27.350000,27.350000,26.980000,26.980000,22.777420,7000
2011-03-29,26.900000,27.389999,26.900000,27.340000,23.081343,20600
2011-03-30,27.410000,27.730000,27.190001,27.730000,23.410595,8900
2011-03-31,27.850000,28.000000,27.580000,28.000000,23.638535,13800
2011-04-01,28.010000,28.139999,27.770000,28.139999,23.756723,12300
2011-04-04,28.150000,28.200001,27.900000,28.190001,23.798937,3300
2011-04-05,28.190001,28.610001,27.850000,28.610001,24.153521,11900
2011-04-06,28.650000,29.450001,28.000000,29.280001,24.719152,21700
2011-04-07,29.490000,29.490000,28.680000,28.680000,24.212616,8900
2011-04-08,28.940001,28.940001,27.650000,27.730000,23.410595,5700
2011-04-11,27.730000,29.500000,26.879999,27.049999,22.836512,9600
2011-04-12,26.940001,26.940001,26.070000,26.070000,22.009169,14800
2011-04-13,26.410000,26.410000,25.410000,25.469999,21.502623,11700
2011-04-14,25.260000,25.809999,25.260000,25.809999,21.789665,5400
2011-04-15,25.690001,26.180000,25.670000,26.139999,22.068262,10100
2011-04-18,25.799999,26.290001,25.580000,25.580000,21.595495,8800
2011-04-19,25.820000,26.120001,25.410000,26.049999,21.992283,21000
2011-04-20,26.440001,27.559999,26.440001,27.209999,22.971590,9600
2011-04-21,27.510000,27.799999,27.190001,27.219999,22.980040,2400
2011-04-25,27.170000,27.170000,25.980000,26.010000,21.958509,6200
2011-04-26,27.670000,27.670000,26.059999,26.639999,22.490383,8200
2011-04-27,26.620001,26.709999,26.450001,26.629999,22.481934,3300
2011-04-28,26.450001,26.650000,25.719999,26.459999,22.338411,8500
2011-04-29,26.570000,27.740000,26.360001,27.240000,22.996918,17000
2011-05-02,27.270000,27.549999,26.959999,27.030001,22.819630,11000
2011-05-03,27.049999,27.110001,26.080000,26.219999,22.135801,16000
2011-05-04,26.320000,26.620001,25.860001,25.860001,21.831881,6600
2011-05-05,25.740000,26.320000,25.250000,25.309999,21.367548,8300
2011-05-06,25.670000,25.900000,25.590000,25.639999,21.646143,3200
2011-05-09,25.690001,25.690001,25.000000,25.190001,21.266237,18000
2011-05-10,25.370001,25.430000,25.110001,25.430000,21.468855,7900
2011-05-11,25.180000,26.150000,25.100000,25.440001,21.673321,25200
2011-05-12,25.360001,26.510000,25.049999,25.350000,21.596645,15900
2011-05-13,25.270000,25.430000,24.799999,24.799999,21.128082,6700
2011-05-16,24.760000,25.320000,24.549999,24.690001,21.034365,19000
2011-05-17,24.500000,25.150000,24.500000,24.750000,21.085482,4900
2011-05-18,25.340000,25.459999,25.200001,25.459999,21.690363,9500
2011-05-19,25.709999,25.799999,25.200001,25.200001,21.468855,7800
2011-05-20,25.049999,25.480000,25.049999,25.200001,21.468855,10600
2011-05-23,24.740000,25.540001,24.740000,24.910000,21.221796,4600
2011-05-24,25.150000,25.150000,24.059999,24.540001,20.906578,24700
2011-05-25,24.389999,25.580000,24.389999,25.180000,21.451815,22700
2011-05-26,25.150000,25.360001,25.000000,25.299999,21.554047,5000
2011-05-27,26.719999,26.719999,25.450001,25.950001,22.107811,5100
2011-05-31,26.059999,26.230000,25.660000,26.120001,22.252640,22800
2011-06-01,26.090000,26.120001,25.010000,25.020000,21.315506,14000
2011-06-02,25.180000,26.240000,25.180000,25.290001,21.545530,1800
2011-06-03,25.000000,26.549999,24.219999,24.260000,20.668034,13000
2011-06-06,24.530001,24.530001,23.420000,23.430000,19.960924,16600
2011-06-07,23.780001,23.850000,23.030001,23.090000,19.671263,15300
2011-06-08,23.059999,23.410000,23.059999,23.240000,19.799059,6200
2011-06-09,23.420000,23.420000,22.940001,23.070000,19.654228,9600
2011-06-10,23.100000,23.799999,23.100000,23.250000,19.807571,5800
2011-06-13,23.450001,23.980000,23.450001,23.549999,20.063154,8000
2011-06-14,23.430000,24.450001,23.430000,23.850000,20.318743,11300
2011-06-15,23.570000,24.790001,23.570000,24.049999,20.489128,8300
2011-06-16,24.059999,24.700001,24.059999,24.590000,20.949169,8300
2011-06-17,24.799999,25.690001,24.799999,25.180000,21.451815,21200
2011-06-20,25.110001,25.950001,23.959999,25.680000,21.877787,9200
2011-06-21,25.860001,26.500000,25.670000,26.450001,22.533783,9200
2011-06-22,26.260000,26.379999,25.959999,26.020000,22.167446,5600
2011-06-23,25.760000,26.020000,25.440001,25.969999,22.124846,3700
2011-06-24,26.100000,26.129999,24.150000,25.980000,22.133369,42900
2011-06-27,25.660000,27.209999,25.660000,27.100000,23.087543,13400
2011-06-28,26.840000,27.129999,26.650000,27.129999,23.113100,10200
