Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,34.700001,35.189999,34.000000,34.150002,30.603409,91400
2006-10-03,34.040001,34.360001,33.910000,34.360001,30.791605,156300
2006-10-04,34.139999,36.220001,34.139999,35.750000,32.037243,124100
2006-10-05,35.630001,36.660000,35.450001,36.599998,32.798969,82500
2006-10-06,36.360001,36.360001,35.360001,35.810001,32.091022,59800
2006-10-09,35.869999,36.040001,35.480000,35.849998,32.126881,58900
2006-10-10,36.049999,36.049999,35.139999,35.209999,31.553322,242100
2006-10-11,35.150002,35.150002,34.000000,34.459999,30.881218,177200
2006-10-12,34.669998,35.169998,34.619999,35.049999,31.409941,193900
2006-10-13,34.959999,35.580002,34.959999,35.209999,31.553322,210700
2006-10-16,35.070000,36.240002,35.070000,35.570000,31.875927,168000
2006-10-17,35.209999,35.599998,35.139999,35.259998,31.598133,264800
2006-10-18,35.599998,36.119999,34.779999,35.029999,31.392017,209000
2006-10-19,34.869999,35.020000,34.700001,34.959999,31.329296,133900
2006-10-20,35.169998,35.169998,34.560001,34.610001,31.015642,86800
2006-10-23,34.450001,34.700001,34.240002,34.250000,30.693033,124000
2006-10-24,34.160000,34.560001,34.130001,34.290001,30.728876,173500
2006-10-25,34.419998,34.770000,33.450001,33.930000,30.406263,177100
2006-10-26,34.270000,34.590000,34.000000,34.279999,30.719908,275000
2006-10-27,34.310001,34.310001,33.650002,33.869999,30.352488,155100
2006-10-30,33.639999,34.259998,33.639999,33.889999,30.370409,213700
2006-10-31,33.709999,34.290001,33.389999,33.860001,30.343533,233500
2006-11-01,34.160000,34.250000,32.549999,32.560001,29.178539,320600
2006-11-02,30.209999,30.990000,28.450001,28.799999,25.809025,1496200
2006-11-03,28.139999,30.900000,28.139999,30.160000,27.027782,761800
2006-11-06,30.240000,30.240000,29.190001,29.520000,26.454250,491000
2006-11-07,29.500000,30.180000,29.299999,29.530001,26.463209,329300
2006-11-08,29.330000,30.290001,28.900000,30.059999,26.938171,135700
2006-11-09,30.139999,30.540001,29.809999,29.840000,26.741016,184800
2006-11-10,29.760000,30.850000,29.730000,30.799999,27.601318,277900
2006-11-13,30.709999,30.850000,30.490000,30.770000,27.574440,235300
2006-11-14,30.799999,31.809999,30.700001,31.809999,28.506426,220600
2006-11-15,31.790001,32.099998,31.450001,31.920000,28.605005,167400
2006-11-16,32.049999,32.270000,31.590000,31.840000,28.533310,188600
2006-11-17,31.900000,31.900000,31.340000,31.430000,28.165895,123700
2006-11-20,31.500000,31.830000,31.250000,31.719999,28.425772,110000
2006-11-21,31.680000,32.000000,31.340000,31.900000,28.587080,88300
2006-11-22,31.820000,32.169998,31.580000,31.760000,28.461618,51700
2006-11-24,31.580000,31.930000,31.250000,31.610001,28.327200,46300
2006-11-27,31.830000,31.830000,31.309999,31.480000,28.210699,272000
2006-11-28,31.459999,31.750000,31.110001,31.290001,28.040434,256700
2006-11-29,31.590000,32.459999,31.500000,31.690001,28.398891,284100
2006-11-30,31.750000,31.959999,31.170000,31.280001,28.031466,252300
2006-12-01,31.410000,31.520000,30.870001,31.400000,28.139009,228900
2006-12-04,31.400000,31.940001,31.219999,31.299999,28.049387,260000
2006-12-05,31.540001,32.369999,31.430000,31.620001,28.336168,187000
2006-12-06,31.490000,31.590000,31.059999,31.160000,27.923925,146000
2006-12-07,31.309999,31.389999,30.580000,30.719999,27.529631,151800
2006-12-08,30.520000,31.270000,30.360001,31.150000,27.914972,140200
2006-12-11,31.030001,31.080000,29.930000,30.080000,26.956095,174800
2006-12-12,30.150000,30.680000,30.150000,30.459999,27.296633,195500
2006-12-13,30.610001,31.180000,30.320000,30.440001,27.278702,152200
2006-12-14,30.559999,30.780001,30.299999,30.360001,27.207024,125500
2006-12-15,30.510000,30.770000,30.120001,30.430000,27.269749,230900
2006-12-18,30.410000,30.980000,29.780001,29.870001,26.767908,146500
2006-12-19,29.690001,30.260000,29.370001,30.129999,27.000896,88400
2006-12-20,30.110001,30.660000,30.010000,30.010000,26.893366,73900
2006-12-21,29.980000,30.940001,29.980000,30.410000,27.251820,68900
2006-12-22,30.240000,30.850000,30.049999,30.610001,27.431055,100500
2006-12-26,30.510000,31.490000,30.480000,31.440001,28.174850,85400
2006-12-27,31.400000,32.340000,31.230000,32.160000,28.820076,207700
2006-12-28,32.189999,32.970001,31.990000,32.599998,29.214384,187200
2006-12-29,32.570000,32.779999,31.660000,31.879999,28.569159,125700
2007-01-03,32.000000,32.299999,30.840000,31.320000,28.067320,149500
2007-01-04,31.200001,31.730000,31.129999,31.570000,28.291355,85300
2007-01-05,31.330000,31.490000,30.750000,30.950001,27.735744,66500
2007-01-08,31.049999,31.719999,30.750000,31.520000,28.246546,74200
2007-01-09,31.410000,31.690001,30.360001,30.850000,27.646128,107400
2007-01-10,30.700001,31.200001,30.490000,31.070000,27.843281,91100
2007-01-11,31.170000,32.349998,31.170000,32.169998,28.829041,112300
2007-01-12,32.090000,32.630001,31.969999,32.500000,29.124765,76300
2007-01-16,32.650002,33.070000,31.860001,32.139999,28.802153,114700
2007-01-17,32.009998,32.669998,31.590000,31.639999,28.354084,90700
2007-01-18,31.879999,32.320000,31.150000,31.309999,28.058352,114800
2007-01-19,31.190001,31.700001,30.879999,31.430000,28.165895,46300
2007-01-22,31.280001,31.280001,30.420000,30.510000,27.341438,96200
2007-01-23,30.530001,31.420000,30.299999,30.879999,27.673010,188800
2007-01-24,30.950001,31.580000,30.680000,31.500000,28.228626,36800
2007-01-25,31.480000,31.700001,30.980000,31.350000,28.094204,51700
2007-01-26,31.350000,31.719999,30.730000,31.610001,28.327200,50100
2007-01-29,31.480000,32.889999,31.430000,32.459999,29.088926,184100
2007-01-30,32.459999,32.459999,31.580000,31.730000,28.434734,142600
2007-01-31,31.690001,31.790001,30.160000,31.389999,28.130049,158000
2007-02-01,31.440001,32.029999,31.250000,31.770000,28.470587,72000
2007-02-02,31.790001,32.650002,31.790001,32.389999,29.026199,121000
2007-02-05,32.509998,32.900002,32.169998,32.799999,29.393618,155100
2007-02-06,33.570000,36.570000,33.470001,35.279999,31.616056,848500
2007-02-07,35.439999,37.959999,35.389999,37.709999,33.793690,465000
2007-02-08,37.520000,37.849998,37.080002,37.840000,33.910198,196600
2007-02-09,37.619999,38.349998,37.619999,38.000000,34.053577,161000
2007-02-12,37.880001,38.740002,37.619999,38.000000,34.053577,255400
2007-02-13,38.110001,38.849998,38.040001,38.799999,34.770500,253900
2007-02-14,38.849998,39.130001,38.560001,38.790001,34.761532,137400
2007-02-15,38.669998,39.110001,38.419998,38.730000,34.707767,139400
2007-02-16,38.730000,38.770000,38.090000,38.639999,34.627106,101300
2007-02-20,38.490002,39.570000,37.939999,38.990002,34.940765,160900
2007-02-21,38.709999,39.459999,38.009998,39.270000,35.191669,164600
2007-02-22,39.230000,39.270000,38.610001,39.099998,35.039345,186000
2007-02-23,38.959999,39.689999,38.580002,39.320000,35.236496,131500
2007-02-26,39.209999,39.270000,38.380001,38.860001,34.824268,128700
2007-02-27,38.400002,38.470001,36.900002,36.900002,33.067825,251700
2007-02-28,36.959999,37.740002,36.389999,36.830002,33.005093,360100
2007-03-01,36.650002,38.369999,36.619999,38.049999,34.098381,267800
2007-03-02,37.779999,38.099998,36.570000,36.610001,32.807934,200800
2007-03-05,36.509998,37.439999,36.029999,36.070000,32.324020,204200
2007-03-06,36.330002,38.560001,36.180000,38.080002,34.125267,309000
2007-03-07,37.970001,38.590000,37.549999,38.160000,34.196960,301900
2007-03-08,38.349998,38.910000,38.279999,38.330002,34.349316,199000
2007-03-09,38.680000,39.470001,38.470001,39.049999,34.994522,190900
2007-03-12,38.889999,39.910000,38.860001,39.599998,35.487411,112500
2007-03-13,39.459999,39.650002,38.119999,38.290001,34.313465,179000
2007-03-14,38.130001,38.900002,37.680000,38.599998,34.591263,107100
2007-03-15,38.990002,38.990002,38.360001,38.779999,34.752556,113700
2007-03-16,38.770000,39.200001,37.680000,37.919998,33.981884,258900
2007-03-19,38.080002,38.959999,37.720001,38.660000,34.645039,82000
2007-03-20,38.669998,39.360001,38.169998,39.320000,35.236496,127400
2007-03-21,39.459999,40.560001,38.439999,40.500000,36.293941,210100
2007-03-22,40.560001,40.560001,39.509998,39.959999,35.810028,211300
2007-03-23,39.930000,40.590000,39.930000,40.529999,36.320831,129400
2007-03-26,40.459999,41.450001,40.459999,41.250000,36.966053,189300
2007-03-27,41.090000,41.150002,40.259998,40.369999,36.177441,177100
2007-03-28,40.070000,40.480000,39.590000,39.900002,35.756252,143700
2007-03-29,40.200001,40.490002,39.639999,40.119999,35.953411,165500
2007-03-30,40.230000,40.610001,39.889999,40.599998,36.383564,108400
2007-04-02,40.630001,41.000000,40.279999,40.970001,36.715126,140700
2007-04-03,40.990002,41.200001,40.450001,41.020000,36.759941,131100
2007-04-04,40.919998,41.270000,40.320000,41.270000,36.983978,183200
2007-04-05,41.310001,41.669998,40.980000,41.570000,37.252815,106800
2007-04-09,41.500000,41.669998,41.070000,41.660000,37.333477,146400
2007-04-10,41.570000,42.759998,41.570000,42.599998,38.175854,185800
2007-04-11,42.700001,42.700001,41.709999,42.000000,37.638161,186300
2007-04-12,41.860001,42.529999,41.369999,42.459999,38.050388,88800
2007-04-13,42.400002,42.500000,41.939999,42.459999,38.050388,267200
2007-04-16,42.520000,43.919998,42.520000,43.820000,39.269154,163100
2007-04-17,43.720001,43.799999,43.310001,43.389999,38.883804,212000
2007-04-18,43.240002,43.599998,42.529999,42.540001,38.122074,89600
2007-04-19,42.410000,42.599998,41.740002,42.029999,37.665047,133700
2007-04-20,42.680000,42.910000,42.320000,42.619999,38.193775,122700
2007-04-23,42.360001,42.759998,42.150002,42.380001,37.978706,62000
2007-04-24,42.549999,42.570000,41.680000,42.410000,38.005581,170100
2007-04-25,42.580002,43.029999,42.330002,42.700001,38.265472,136000
2007-04-26,42.540001,42.570000,41.970001,42.240002,37.853249,121700
2007-04-27,42.029999,42.139999,41.139999,41.220001,36.939167,169600
2007-04-30,41.240002,41.630001,40.070000,40.110001,35.944454,217000
2007-05-01,40.349998,41.630001,40.070000,41.049999,36.786816,173900
2007-05-02,40.700001,44.990002,40.700001,43.540001,39.018238,352000
2007-05-03,43.560001,43.910000,41.709999,42.110001,37.736729,470000
2007-05-04,42.220001,42.669998,41.610001,42.009998,37.647118,185100
2007-05-07,41.900002,42.759998,41.799999,42.040001,37.674019,150500
2007-05-08,41.790001,41.820000,41.029999,41.740002,37.405163,215800
2007-05-09,41.459999,41.880001,41.189999,41.700001,37.369324,167100
2007-05-10,41.560001,41.560001,40.330002,40.380001,36.186409,126800
2007-05-11,40.560001,41.320000,40.400002,41.000000,36.742020,145400
2007-05-14,41.020000,41.470001,40.540001,40.680000,36.455250,213300
2007-05-15,40.580002,40.580002,39.500000,39.509998,35.406769,181900
2007-05-16,39.570000,40.000000,39.410000,39.930000,35.783142,148500
2007-05-17,39.750000,39.750000,39.000000,39.189999,35.119984,99400
2007-05-18,39.369999,39.849998,38.570000,39.529999,35.424690,122200
2007-05-21,39.349998,40.680000,39.220001,40.330002,36.141590,137500
2007-05-22,40.230000,40.990002,40.119999,40.779999,36.544865,174700
2007-05-23,41.000000,41.000000,40.029999,40.189999,36.016144,115100
2007-05-24,40.099998,40.660000,39.270000,39.529999,35.424690,163600
2007-05-25,39.540001,40.049999,39.279999,39.430000,35.335060,71800
2007-05-29,39.590000,40.720001,39.430000,40.209999,36.034058,88500
2007-05-30,39.950001,39.950001,39.279999,39.599998,35.487411,118500
2007-05-31,39.520000,40.189999,39.259998,40.080002,35.917568,336400
2007-06-01,40.240002,41.320000,40.200001,41.119999,36.849556,175400
2007-06-04,40.970001,41.419998,40.570000,40.849998,36.607605,167300
2007-06-05,40.570000,40.619999,39.430000,39.880001,35.738327,101400
2007-06-06,39.570000,39.570000,38.959999,39.259998,35.182713,97200
2007-06-07,39.020000,39.139999,38.110001,38.220001,34.250729,178600
2007-06-08,38.139999,38.759998,38.049999,38.529999,34.528534,129700
2007-06-11,38.430000,39.029999,38.270000,38.560001,34.555424,118700
2007-06-12,38.380001,38.709999,37.830002,38.060001,34.107346,118100
2007-06-13,38.299999,39.220001,38.049999,38.740002,34.716728,144300
2007-06-14,38.680000,39.799999,38.639999,39.369999,35.281311,100500
2007-06-15,40.070000,40.310001,39.810001,40.270000,36.087841,264600
2007-06-18,40.110001,40.139999,39.090000,39.349998,35.263367,113500
2007-06-19,39.150002,39.400002,38.980000,39.279999,35.200638,103900
2007-06-20,34.950001,37.200001,34.070000,35.740002,32.028282,874600
2007-06-21,35.509998,35.910000,34.520000,35.230000,31.571245,293500
2007-06-22,35.200001,35.459999,34.790001,35.189999,31.535406,394100
2007-06-25,34.930000,35.169998,34.230000,34.700001,31.096285,238000
2007-06-26,34.900002,34.900002,34.020000,34.299999,30.737837,302600
2007-06-27,34.070000,35.049999,33.930000,34.939999,31.311373,281300
2007-06-28,35.009998,35.009998,33.880001,34.020000,30.486910,290800
2007-06-29,34.080002,34.250000,33.689999,33.770000,30.262873,319300
2007-07-02,34.000000,34.669998,33.980000,34.419998,30.845369,129800
2007-07-03,34.560001,34.869999,34.090000,34.599998,31.006678,95600
2007-07-05,34.660000,34.919998,34.090000,34.900002,31.275517,155100
2007-07-06,34.959999,35.029999,34.549999,34.869999,31.248632,148500
2007-07-09,35.060001,35.150002,34.820000,35.040001,31.400982,180300
2007-07-10,34.830002,34.880001,34.689999,34.759998,31.150064,258900
2007-07-11,34.799999,35.230000,34.730000,35.099998,31.454744,294200
2007-07-12,35.180000,35.889999,35.080002,35.709999,32.001392,138000
2007-07-13,35.669998,35.959999,35.360001,35.459999,31.777369,93900
2007-07-16,35.419998,35.630001,35.060001,35.250000,31.589172,197100
2007-07-17,35.290001,35.939999,35.209999,35.509998,31.822170,119900
2007-07-18,35.240002,35.799999,35.060001,35.720001,32.010357,204400
2007-07-19,35.959999,35.959999,35.459999,35.799999,32.082058,138400
2007-07-20,35.700001,35.840000,35.099998,35.279999,31.616056,215900
2007-07-23,35.349998,35.950001,35.349998,35.910000,32.180637,142000
2007-07-24,35.799999,36.070000,35.470001,35.509998,31.822170,273300
2007-07-25,35.759998,35.889999,35.020000,35.590000,31.893862,245200
2007-07-26,35.349998,35.540001,33.860001,34.139999,30.594454,193700
2007-07-27,33.950001,34.090000,33.040001,33.049999,29.617645,129800
2007-07-30,33.029999,33.840000,32.540001,33.380001,29.913378,164800
2007-07-31,33.770000,33.840000,32.529999,32.590000,29.205425,170000
2007-08-01,31.430000,35.240002,31.049999,33.900002,30.379374,520000
2007-08-02,34.799999,37.650002,34.799999,36.689999,32.879627,472800
2007-08-03,36.680000,36.730000,34.880001,34.930000,31.302406,475200
2007-08-06,35.630001,35.630001,33.279999,35.040001,31.400982,343400
2007-08-07,34.860001,35.009998,32.529999,33.310001,29.850649,484700
2007-08-08,33.610001,34.750000,32.980000,34.259998,30.701982,499300
2007-08-09,33.250000,34.090000,32.400002,32.570000,29.187510,745600
2007-08-10,32.520000,34.750000,31.510000,32.110001,28.775270,384500
2007-08-13,32.500000,32.990002,31.350000,31.610001,28.327200,419600
2007-08-14,31.840000,32.349998,31.350000,31.389999,28.130049,200200
2007-08-15,31.280001,32.009998,31.110001,31.410000,28.147972,254600
2007-08-16,31.170000,32.590000,31.000000,31.459999,28.192774,354800
2007-08-17,32.619999,32.689999,31.600000,32.080002,28.748388,158800
2007-08-20,32.279999,32.459999,31.639999,32.259998,28.909698,136700
2007-08-21,32.160000,32.459999,31.540001,31.620001,28.336168,79600
2007-08-22,32.049999,32.840000,31.770000,32.779999,29.375692,108600
2007-08-23,33.000000,33.009998,32.349998,32.709999,29.312960,141400
2007-08-24,32.790001,33.340000,32.480000,33.310001,29.850649,63500
2007-08-27,33.139999,33.700001,32.900002,33.200001,29.752075,134000
2007-08-28,32.950001,33.180000,32.459999,32.459999,29.088926,156800
2007-08-29,32.709999,33.419998,32.470001,33.380001,29.913378,77500
2007-08-30,32.930000,33.880001,32.750000,33.029999,29.599730,109100
2007-08-31,33.580002,33.689999,32.869999,33.400002,29.931307,84700
2007-09-04,33.320000,34.389999,32.660000,34.119999,30.576536,148300
2007-09-05,33.970001,35.130001,33.860001,34.910000,31.284496,192500
2007-09-06,35.189999,35.189999,34.230000,34.900002,31.275517,156300
2007-09-07,34.270000,34.779999,34.270000,34.650002,31.051479,188400
2007-09-10,34.810001,35.259998,33.990002,34.560001,30.970835,169800
2007-09-11,34.830002,34.939999,34.419998,34.660000,31.060442,223400
2007-09-12,34.459999,35.220001,34.400002,34.459999,30.881218,172800
2007-09-13,34.560001,35.520000,34.000000,34.880001,31.257601,171200
2007-09-14,34.400002,35.009998,34.139999,35.000000,31.365131,180000
2007-09-17,34.860001,34.869999,33.740002,33.790001,30.280800,277800
2007-09-18,33.980000,35.439999,33.200001,35.419998,31.741516,138400
2007-09-19,35.689999,37.139999,35.540001,36.669998,32.861702,192100
2007-09-20,36.630001,37.090000,35.810001,36.419998,32.637657,119900
2007-09-21,36.770000,36.970001,35.860001,36.119999,32.368816,228900
2007-09-24,36.099998,36.250000,35.360001,35.369999,31.696712,152000
2007-09-25,35.099998,36.950001,35.099998,36.070000,32.324020,254500
2007-09-26,36.299999,36.480000,35.369999,35.919998,32.189598,328100
2007-09-27,35.889999,36.720001,35.290001,36.169998,32.413616,184100
2007-09-28,36.029999,36.110001,35.549999,35.689999,31.983482,198300
2007-10-01,35.610001,36.049999,35.500000,36.029999,32.288174,142500
2007-10-02,36.000000,36.250000,35.650002,36.000000,32.261288,111000
2007-10-03,35.910000,36.070000,35.060001,35.650002,31.947641,149600
2007-10-04,35.770000,36.200001,35.299999,36.000000,32.261288,87500
2007-10-05,36.099998,36.930000,35.939999,36.700001,32.888588,151800
2007-10-08,36.549999,36.959999,36.200001,36.349998,32.574944,154600
2007-10-09,36.490002,36.930000,35.939999,36.480000,32.691437,169100
2007-10-10,36.369999,36.799999,36.009998,36.770000,32.951321,100700
2007-10-11,36.950001,37.130001,36.070000,36.389999,32.610775,195000
2007-10-12,36.369999,37.279999,36.369999,37.000000,33.157436,83300
2007-10-15,36.950001,36.950001,35.419998,35.970001,32.234406,126900
2007-10-16,35.799999,36.230000,35.570000,35.580002,31.884905,91400
2007-10-17,35.990002,36.459999,35.259998,35.759998,32.046215,123000
2007-10-18,35.619999,35.770000,35.259998,35.320000,31.651899,89200
2007-10-19,35.230000,35.310001,33.910000,33.939999,30.415218,230200
2007-10-22,33.709999,34.820000,32.869999,34.709999,31.105240,105000
