Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,19.139999,19.139999,19.080000,19.080000,16.803392,600
2015-07-23,19.040001,19.040001,19.040001,19.040001,16.768167,400
2015-07-24,18.000000,18.790001,18.000000,18.770000,16.530384,1000
2015-07-27,18.000000,18.000000,17.740000,17.950001,15.808228,42300
2015-07-28,17.950001,17.950001,17.950001,17.950001,15.808228,0
2015-07-29,18.059999,19.010000,18.059999,19.010000,16.741747,700
2015-07-30,19.010000,19.010000,19.010000,19.010000,16.741747,900
2015-07-31,18.930000,19.100000,18.920000,19.100000,16.821014,1000
2015-08-03,19.100000,19.100000,19.100000,19.100000,16.821014,0
2015-08-04,19.030001,19.049999,19.000000,19.049999,16.776978,2100
2015-08-05,18.750000,18.750000,18.750000,18.750000,16.512768,3500
2015-08-06,18.750000,18.750000,18.750000,18.750000,16.512768,0
2015-08-07,18.879999,18.879999,18.879999,18.879999,16.627262,100
2015-08-10,18.850000,18.850000,18.850000,18.850000,16.600840,4100
2015-08-11,18.850000,18.850000,18.850000,18.850000,16.600840,0
2015-08-12,18.750000,18.860001,18.750000,18.860001,16.609648,1100
2015-08-13,18.660000,18.660000,18.580000,18.590000,16.371861,1700
2015-08-14,18.719999,18.719999,18.719999,18.719999,16.486347,900
2015-08-17,18.719999,18.719999,18.719999,18.719999,16.486347,0
2015-08-18,18.719999,18.719999,18.719999,18.719999,16.486347,0
2015-08-19,18.510000,18.510000,18.340000,18.340000,16.151688,2800
2015-08-20,17.730000,17.730000,17.709999,17.709999,15.596857,400
2015-08-21,17.370001,17.370001,17.000000,17.059999,15.024418,800
2015-08-24,15.540000,16.389999,15.540000,16.389999,14.434361,1800
2015-08-25,16.870001,16.870001,16.870001,16.870001,14.857090,200
2015-08-26,16.870001,16.870001,16.870001,16.870001,14.857090,0
2015-08-27,17.299999,17.299999,17.240000,17.240000,15.182942,1100
2015-08-28,17.650000,17.709999,17.600000,17.709999,15.596857,1100
2015-08-31,17.860001,17.860001,17.860001,17.860001,15.728961,1500
2015-09-01,17.860001,17.860001,17.860001,17.860001,15.728961,0
2015-09-02,17.559999,17.559999,17.500000,17.500000,15.411920,1000
2015-09-03,17.500000,17.500000,17.500000,17.500000,15.411920,0
2015-09-04,17.500000,17.500000,17.500000,17.500000,15.411920,0
2015-09-08,17.500000,17.500000,17.500000,17.500000,15.411920,0
2015-09-09,18.170000,18.170000,18.170000,18.170000,16.001976,100
2015-09-10,18.170000,18.170000,18.170000,18.170000,16.001976,0
2015-09-11,18.170000,18.170000,18.170000,18.170000,16.001976,0
2015-09-14,17.540001,17.540001,17.540001,17.540001,15.447144,300
2015-09-15,17.670000,17.670000,17.650000,17.660000,15.552829,500
2015-09-16,18.410000,18.410000,18.410000,18.410000,16.213341,200
2015-09-17,18.410000,18.410000,18.410000,18.410000,16.213341,0
2015-09-18,18.410000,18.410000,18.299999,18.299999,16.116463,500
2015-09-21,18.250000,18.250000,18.250000,18.250000,16.072430,100
2015-09-22,18.250000,18.250000,18.250000,18.250000,16.072430,0
2015-09-23,18.250000,18.250000,18.250000,18.250000,16.072430,0
2015-09-24,18.250000,18.250000,18.250000,18.250000,16.072430,0
2015-09-25,18.000000,18.040001,18.000000,18.040001,15.887483,1100
2015-09-28,17.950001,17.950001,17.950001,17.950001,15.920306,200
2015-09-29,17.950001,17.950001,17.950001,17.950001,15.920306,0
2015-09-30,17.950001,17.950001,17.950001,17.950001,15.920306,0
2015-10-01,17.950001,17.950001,17.950001,17.950001,15.920306,0
2015-10-02,18.020000,18.080000,18.020000,18.080000,16.035606,1500
2015-10-05,18.780001,18.850000,18.780001,18.840000,16.709667,1100
2015-10-06,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-10-07,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-10-08,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-10-09,20.030001,20.030001,20.030001,20.030001,17.765108,100
2015-10-12,20.030001,20.030001,20.030001,20.030001,17.765108,0
2015-10-13,19.750000,19.750000,19.750000,19.750000,17.516768,200
2015-10-14,19.750000,19.750000,19.750000,19.750000,17.516768,0
2015-10-15,19.340000,19.549999,19.340000,19.530001,17.321642,1800
2015-10-16,19.530001,19.530001,19.530001,19.530001,17.321642,0
2015-10-19,19.030001,19.030001,19.030001,19.030001,16.878181,1400
2015-10-20,19.500000,19.500000,19.450001,19.480000,17.277298,1500
2015-10-21,19.480000,19.480000,19.480000,19.480000,17.277298,0
2015-10-22,19.480000,19.480000,19.480000,19.480000,17.277298,0
2015-10-23,19.200001,19.200001,19.200001,19.200001,17.028957,100
2015-10-26,19.959999,19.990000,19.959999,19.990000,17.729630,700
2015-10-27,19.500000,19.500000,19.379999,19.379999,17.188602,1800
2015-10-28,19.379999,19.379999,19.379999,19.379999,17.188602,0
2015-10-29,19.379999,19.379999,19.379999,19.379999,17.188602,0
2015-10-30,19.379999,19.379999,19.379999,19.379999,17.188602,0
2015-11-02,19.379999,19.379999,19.379999,19.379999,17.188602,0
2015-11-03,19.230000,19.230000,19.200001,19.200001,17.028957,12000
2015-11-04,19.430000,19.510000,19.430000,19.510000,17.303904,1200
2015-11-05,19.100000,19.100000,19.100000,19.100000,16.940269,400
2015-11-06,19.100000,19.100000,19.100000,19.100000,16.940269,0
2015-11-09,19.100000,19.100000,19.100000,19.100000,16.940269,0
2015-11-10,18.860001,18.860001,18.860001,18.860001,16.727406,500
2015-11-11,18.730000,18.730000,18.730000,18.730000,16.612104,600
2015-11-12,18.230000,18.240000,18.160000,18.160000,16.106556,1500
2015-11-13,18.160000,18.160000,18.160000,18.160000,16.106556,0
2015-11-16,18.200001,18.459999,18.190001,18.459999,16.372633,18700
2015-11-17,18.660000,18.700001,18.660000,18.700001,16.585501,500
2015-11-18,18.700001,18.700001,18.700001,18.700001,16.585501,0
2015-11-19,18.889999,18.889999,18.889999,18.889999,16.754011,200
2015-11-20,18.969999,18.969999,18.969999,18.969999,16.824965,200
2015-11-23,18.910000,18.910000,18.910000,18.910000,16.771744,3700
2015-11-24,18.910000,18.910000,18.910000,18.910000,16.771744,0
2015-11-25,18.840000,18.840000,18.840000,18.840000,16.709667,400
2015-11-27,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-11-30,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-12-01,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-12-02,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-12-03,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-12-04,18.840000,18.840000,18.840000,18.840000,16.709667,0
2015-12-07,17.540001,17.540001,17.540001,17.540001,15.556664,100
2015-12-08,17.540001,17.540001,17.540001,17.540001,15.556664,0
2015-12-09,17.540001,17.540001,17.540001,17.540001,15.556664,0
2015-12-10,17.540001,17.540001,17.540001,17.540001,15.556664,0
2015-12-11,17.540001,17.540001,17.540001,17.540001,15.556664,0
2015-12-14,16.590000,16.590000,16.549999,16.549999,14.678610,1500
2015-12-15,16.700001,16.700001,16.629999,16.639999,14.758430,6600
2015-12-16,16.680000,17.040001,16.680000,16.940001,15.024508,600
2015-12-17,17.280001,17.280001,17.280001,17.280001,15.326063,300
2015-12-18,17.280001,17.280001,17.280001,17.280001,15.326063,0
2015-12-21,17.280001,17.280001,17.049999,17.049999,15.122066,17700
2015-12-22,17.100000,17.129999,16.940001,17.000000,15.077726,5300
2015-12-23,17.110001,17.110001,17.070000,17.070000,15.139807,300
2015-12-24,17.160000,17.160000,17.160000,17.160000,15.219631,100
2015-12-28,17.160000,17.160000,17.160000,17.160000,15.219631,0
2015-12-29,17.250000,17.250000,17.209999,17.209999,15.373280,2400
2015-12-30,17.150000,17.150000,17.150000,17.150000,15.319679,100
2015-12-31,17.230000,17.250000,17.230000,17.250000,15.409007,3100
2016-01-04,16.870001,16.870001,16.870001,16.870001,15.069562,1600
2016-01-05,16.639999,16.639999,16.639999,16.639999,14.864107,600
2016-01-06,16.639999,16.639999,16.639999,16.639999,14.864107,0
2016-01-07,16.639999,16.639999,16.639999,16.639999,14.864107,0
2016-01-08,16.639999,16.639999,16.639999,16.639999,14.864107,0
2016-01-11,16.100000,16.100000,16.100000,16.100000,14.381740,200
2016-01-12,15.590000,15.630000,15.590000,15.610000,13.944033,8400
2016-01-13,16.100000,16.100000,16.100000,16.100000,14.381740,300
2016-01-14,15.220000,15.220000,15.000000,15.170000,13.550994,6300
2016-01-15,15.030000,15.030000,15.030000,15.030000,13.425933,500
2016-01-19,15.030000,15.030000,15.030000,15.030000,13.425933,0
2016-01-20,13.910000,13.910000,13.750000,13.750000,12.282540,500
2016-01-21,14.290000,14.720000,14.290000,14.640000,13.077559,1800
2016-01-22,15.050000,15.050000,14.290000,15.050000,13.443801,1300
2016-01-25,15.050000,15.050000,15.050000,15.050000,13.443801,0
2016-01-26,15.600000,15.600000,15.600000,15.600000,13.935102,100
2016-01-27,15.600000,15.600000,15.600000,15.600000,13.935102,0
2016-01-28,14.930000,14.930000,14.930000,14.930000,13.336607,600
2016-01-29,14.860000,14.960000,14.490000,14.960000,13.363405,2100
2016-02-01,15.500000,15.520000,15.480000,15.520000,13.863639,11300
2016-02-02,14.860000,14.860000,14.860000,14.860000,13.274076,200
2016-02-03,14.130000,14.130000,14.130000,14.130000,12.621987,800
2016-02-04,14.130000,14.130000,14.130000,14.130000,12.621987,100
2016-02-05,14.500000,14.510000,14.500000,14.500000,12.952498,300
2016-02-08,14.200000,14.270000,14.200000,14.270000,12.747046,800
2016-02-09,14.270000,14.270000,14.270000,14.270000,12.747046,0
2016-02-10,14.500000,14.500000,14.500000,14.500000,12.952498,1400
2016-02-11,14.100000,14.100000,14.100000,14.100000,12.595188,100
2016-02-12,14.940000,14.940000,14.940000,14.940000,13.345541,200
2016-02-16,14.950000,14.950000,14.950000,14.950000,13.354472,400
2016-02-17,15.270000,15.270000,15.270000,15.270000,13.640322,3000
2016-02-18,15.300000,15.400000,15.160000,15.160000,13.542060,2200
2016-02-19,15.370000,15.390000,15.270000,15.270000,13.640322,1300
2016-02-22,15.630000,15.630000,15.630000,15.630000,13.961898,500
2016-02-23,15.650000,15.650000,15.490000,15.490000,13.836843,900
2016-02-24,15.610000,15.610000,15.610000,15.610000,13.944033,200
2016-02-25,15.840000,15.840000,15.840000,15.840000,14.149487,200
2016-02-26,16.150000,16.150000,16.150000,16.150000,14.426406,400
2016-02-29,16.150000,16.150000,16.150000,16.150000,14.426406,0
2016-03-01,15.690000,15.860000,15.690000,15.860000,14.167354,8700
2016-03-02,15.860000,15.860000,15.860000,15.860000,14.167354,0
2016-03-03,15.780000,15.780000,15.780000,15.780000,14.095890,14600
2016-03-04,15.780000,15.780000,15.780000,15.780000,14.095890,0
2016-03-07,16.690001,16.690001,16.690001,16.690001,14.908775,1200
2016-03-08,16.690001,16.690001,16.690001,16.690001,14.908775,0
2016-03-09,16.480000,16.500000,16.480000,16.500000,14.739049,300
2016-03-10,16.450001,16.590000,16.450001,16.590000,14.819442,2100
2016-03-11,16.950001,17.160000,16.950001,17.160000,15.328609,13300
2016-03-14,17.020000,17.070000,17.020000,17.070000,15.248217,700
2016-03-15,16.510000,16.510000,16.420000,16.420000,14.667591,800
2016-03-16,16.440001,16.440001,16.440001,16.440001,14.685453,200
2016-03-17,17.170000,17.170000,17.120001,17.120001,15.292884,12300
2016-03-18,17.020000,17.020000,17.020000,17.020000,15.203554,6100
2016-03-21,17.209999,17.209999,17.180000,17.180000,15.346478,2100
2016-03-22,16.850000,16.850000,16.850000,16.850000,15.051695,100
2016-03-23,16.500000,16.500000,16.500000,16.500000,14.739049,400
2016-03-24,16.500000,16.500000,16.500000,16.500000,14.739049,0
2016-03-28,16.500000,16.650000,16.500000,16.639999,14.864107,600
2016-03-29,16.879999,17.020000,16.809999,17.020000,15.322337,1100
2016-03-30,17.020000,17.020000,17.020000,17.020000,15.322337,0
2016-03-31,17.020000,17.020000,17.020000,17.020000,15.322337,0
2016-04-01,17.090000,17.100000,17.090000,17.100000,15.394355,1000
2016-04-04,17.100000,17.100000,17.100000,17.100000,15.394355,0
2016-04-05,16.770000,16.770000,16.770000,16.770000,15.097276,300
2016-04-06,16.770000,16.770000,16.770000,16.770000,15.097276,0
2016-04-07,17.090000,17.200001,17.090000,17.200001,15.484387,600
2016-04-08,17.290001,17.290001,17.230000,17.230000,15.511388,1100
2016-04-11,17.230000,17.230000,17.230000,17.230000,15.511388,0
2016-04-12,17.740000,17.740000,17.740000,17.740000,15.970525,500
2016-04-13,17.740000,17.740000,17.740000,17.740000,15.970525,0
2016-04-14,17.740000,17.740000,17.740000,17.740000,15.970525,0
2016-04-15,17.740000,17.740000,17.740000,17.740000,15.970525,0
2016-04-18,17.959999,17.959999,17.959999,17.959999,16.168577,300
2016-04-19,18.260000,18.360001,18.260000,18.360001,16.528679,800
2016-04-20,17.600000,17.600000,17.600000,17.600000,15.844487,100
2016-04-21,17.600000,17.600000,17.600000,17.600000,15.844487,0
2016-04-22,17.600000,17.600000,17.600000,17.600000,15.844487,0
2016-04-25,17.600000,17.600000,17.600000,17.600000,15.844487,0
2016-04-26,17.600000,17.600000,17.600000,17.600000,15.844487,0
2016-04-27,18.500000,18.500000,18.500000,18.500000,16.654716,100
2016-04-28,18.500000,18.500000,18.500000,18.500000,16.654716,0
2016-04-29,18.790001,18.889999,18.760000,18.870001,16.987808,1900
2016-05-02,18.870001,18.870001,18.870001,18.870001,16.987808,0
2016-05-03,18.549999,18.600000,18.549999,18.600000,16.744741,1500
2016-05-04,18.600000,18.600000,18.600000,18.600000,16.744741,0
2016-05-05,18.549999,18.549999,18.549999,18.549999,16.699728,300
2016-05-06,18.549999,18.549999,18.549999,18.549999,16.699728,0
2016-05-09,18.430000,18.430000,18.430000,18.430000,16.591696,200
2016-05-10,18.430000,18.430000,18.430000,18.430000,16.591696,0
2016-05-11,18.430000,18.430000,18.430000,18.430000,16.591696,0
2016-05-12,18.430000,18.430000,18.430000,18.430000,16.591696,0
2016-05-13,18.430000,18.430000,18.430000,18.430000,16.591696,0
2016-05-16,18.620001,18.620001,18.620001,18.620001,16.762751,200
2016-05-17,18.620001,18.620001,18.620001,18.620001,16.762751,0
2016-05-18,18.620001,18.620001,18.620001,18.620001,16.762751,0
2016-05-19,18.620001,18.620001,18.620001,18.620001,16.762751,0
2016-05-20,18.320000,18.320000,18.309999,18.309999,16.483665,2500
2016-05-23,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-05-24,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-05-25,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-05-26,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-05-27,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-05-31,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-06-01,18.309999,18.309999,18.309999,18.309999,16.483665,0
2016-06-02,18.639999,18.639999,18.639999,18.639999,16.780752,200
2016-06-03,18.620001,18.620001,18.620001,18.620001,16.762751,200
2016-06-06,18.620001,18.620001,18.620001,18.620001,16.762751,0
2016-06-07,18.620001,18.620001,18.620001,18.620001,16.762751,0
2016-06-08,19.180000,19.180000,19.180000,19.180000,17.266891,400
2016-06-09,19.049999,19.049999,19.049999,19.049999,17.149857,200
2016-06-10,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-13,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-14,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-15,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-16,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-17,19.049999,19.049999,19.049999,19.049999,17.149857,0
2016-06-20,19.450001,19.450001,19.340000,19.340000,17.410927,1200
2016-06-21,19.340000,19.340000,19.340000,19.340000,17.410927,0
2016-06-22,19.340000,19.340000,19.340000,19.340000,17.410927,0
2016-06-23,19.340000,19.340000,19.340000,19.340000,17.410927,0
2016-06-24,18.450001,18.450001,18.450001,18.450001,16.609703,100
2016-06-27,18.450001,18.450001,18.450001,18.450001,16.609703,0
2016-06-28,18.450001,18.450001,18.450001,18.450001,16.727568,0
2016-06-29,18.320000,18.320000,18.180000,18.180000,16.482771,4800
2016-06-30,18.410000,18.410000,18.410000,18.410000,16.691299,1000
2016-07-01,18.410000,18.410000,18.410000,18.410000,16.691299,0
2016-07-05,18.410000,18.410000,18.410000,18.410000,16.691299,0
2016-07-06,18.299999,18.299999,18.299999,18.299999,16.591570,1000
2016-07-07,18.299999,18.299999,18.299999,18.299999,16.591570,0
2016-07-08,18.299999,18.299999,18.299999,18.299999,16.591570,0
2016-07-11,18.790001,18.790001,18.790001,18.790001,17.035824,100
2016-07-12,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-13,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-14,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-15,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-18,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-19,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-20,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-21,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-22,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-25,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-26,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-27,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-28,18.790001,18.790001,18.790001,18.790001,17.035824,0
2016-07-29,19.350000,19.350000,19.350000,19.350000,17.543545,500
2016-08-01,19.350000,19.350000,19.350000,19.350000,17.543545,0
2016-08-02,19.480000,19.480000,19.480000,19.480000,17.661413,1000
2016-08-03,19.480000,19.480000,19.480000,19.480000,17.661413,300
2016-08-04,19.480000,19.480000,19.480000,19.480000,17.661413,0
2016-08-05,19.480000,19.480000,19.480000,19.480000,17.661413,0
2016-08-08,19.480000,19.480000,19.480000,19.480000,17.661413,0
2016-08-09,19.889999,19.889999,19.889999,19.889999,18.033133,500
2016-08-10,20.000000,20.100000,20.000000,20.100000,18.223528,6800
2016-08-11,20.000000,20.000000,20.000000,20.000000,18.132858,500
2016-08-12,20.049999,20.160000,20.049999,20.160000,18.277924,600
2016-08-15,20.100000,20.150000,20.100000,20.150000,18.268854,700
2016-08-16,20.180000,20.180000,20.180000,20.180000,18.296059,100
2016-08-17,20.150000,20.150000,20.150000,20.150000,18.268854,500
2016-08-18,20.440001,20.440001,20.400000,20.420000,18.513653,300
2016-08-19,20.420000,20.420000,20.420000,20.420000,18.513653,0
2016-08-22,20.389999,20.389999,20.389999,20.389999,18.486454,500
2016-08-23,20.580000,20.600000,20.549999,20.600000,18.676849,2300
2016-08-24,20.730000,20.730000,20.730000,20.730000,18.794714,1100
2016-08-25,20.730000,20.730000,20.730000,20.730000,18.794714,0
2016-08-26,20.670000,20.670000,20.459999,20.459999,18.549919,2100
2016-08-29,20.459999,20.459999,20.459999,20.459999,18.549919,0
2016-08-30,20.170000,20.170000,20.170000,20.170000,18.286993,200
2016-08-31,20.400000,20.469999,20.400000,20.469999,18.558990,4200
2016-09-01,20.480000,20.580000,20.480000,20.580000,18.658716,900
2016-09-02,20.580000,20.580000,20.580000,20.580000,18.658716,0
2016-09-06,21.129999,21.129999,21.129999,21.129999,19.157368,4600
2016-09-07,20.990000,20.990000,20.990000,20.990000,19.030436,200
2016-09-08,21.280001,21.280001,21.280001,21.280001,19.293367,1300
2016-09-09,20.719999,20.719999,20.719999,20.719999,18.785648,3300
2016-09-12,20.719999,20.719999,20.719999,20.719999,18.785648,0
2016-09-13,20.719999,20.719999,20.719999,20.719999,18.785648,0
2016-09-14,20.719999,20.719999,20.719999,20.719999,18.785648,0
