Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,7.540000,7.670000,7.540000,7.590000,6.609189,42200
2014-03-25,7.600000,7.660000,7.590000,7.630000,6.644020,59700
2014-03-26,7.660000,7.660000,7.450000,7.460000,6.495987,55400
2014-03-27,7.500000,7.560000,7.470000,7.540000,6.565650,52100
2014-03-28,7.520000,7.560000,7.470000,7.480000,6.513402,62300
2014-03-31,7.490000,7.560000,7.430000,7.450000,6.487279,84100
2014-04-01,7.450000,7.550000,7.450000,7.530000,6.556942,70100
2014-04-02,7.560000,7.580000,7.460000,7.470000,6.504695,64400
2014-04-03,7.460000,7.490000,7.400000,7.400000,6.443740,65000
2014-04-04,7.480000,7.480000,7.290000,7.310000,6.365370,75000
2014-04-07,7.300000,7.420000,7.300000,7.310000,6.365370,60300
2014-04-08,7.340000,7.400000,7.330000,7.330000,6.382787,66800
2014-04-09,7.380000,7.400000,7.300000,7.360000,6.408910,44800
2014-04-10,7.320000,7.400000,7.290000,7.290000,6.347956,79500
2014-04-11,7.240000,7.300000,7.190000,7.190000,6.260878,55000
2014-04-14,7.200000,7.230000,7.160000,7.170000,6.243463,98800
2014-04-15,7.190000,7.210000,7.150000,7.200000,6.269586,81000
2014-04-16,7.200000,7.200000,7.140000,7.160000,6.234754,114700
2014-04-17,7.100000,7.150000,7.070000,7.110000,6.191215,226800
2014-04-21,7.100000,7.280000,7.100000,7.270000,6.330540,43000
2014-04-22,7.270000,7.330000,7.170000,7.310000,6.365370,69800
2014-04-23,7.280000,7.320000,7.200000,7.210000,6.278294,77500
2014-04-24,7.210000,7.290000,7.210000,7.250000,6.313125,48100
2014-04-25,7.220000,7.280000,7.110000,7.120000,6.199924,58100
2014-04-28,7.160000,7.250000,7.120000,7.120000,6.199924,60600
2014-04-29,7.170000,7.180000,7.070000,7.070000,6.156384,34100
2014-04-30,7.070000,7.120000,6.850000,6.850000,5.964813,244900
2014-05-01,6.970000,7.240000,6.940000,7.220000,6.287001,101800
2014-05-02,7.210000,7.280000,7.150000,7.160000,6.234754,40600
2014-05-05,7.140000,7.200000,7.090000,7.140000,6.217339,45400
2014-05-06,7.090000,7.250000,7.030000,7.040000,6.130262,53300
2014-05-07,7.020000,7.210000,6.990000,7.120000,6.199924,57900
2014-05-08,7.140000,7.220000,7.030000,7.060000,6.147676,41800
2014-05-09,7.000000,7.290000,7.000000,7.250000,6.313125,44000
2014-05-12,7.250000,7.340000,7.200000,7.310000,6.418488,61100
2014-05-13,7.310000,7.330000,7.120000,7.150000,6.278002,40200
2014-05-14,7.130000,7.130000,7.000000,7.030000,6.172638,51300
2014-05-15,7.020000,7.080000,7.000000,7.040000,6.181418,49800
2014-05-16,7.010000,7.110000,7.010000,7.110000,6.242881,53900
2014-05-19,7.070000,7.160000,7.020000,7.150000,6.278002,32800
2014-05-20,7.110000,7.180000,7.000000,7.090000,6.225321,78800
2014-05-21,7.040000,7.260000,7.030000,7.200000,6.321905,85000
2014-05-22,7.240000,7.240000,7.110000,7.170000,6.295563,30600
2014-05-23,7.190000,7.250000,7.150000,7.240000,6.357025,46900
2014-05-27,7.290000,7.290000,7.150000,7.260000,6.374588,33500
2014-05-28,7.230000,7.270000,7.110000,7.220000,6.339465,53900
2014-05-29,7.260000,7.260000,7.180000,7.220000,6.339465,37900
2014-05-30,7.250000,7.270000,7.200000,7.220000,6.339465,167800
2014-06-02,7.200000,7.270000,7.200000,7.210000,6.330684,45900
2014-06-03,7.200000,7.240000,7.100000,7.160000,6.286783,64300
2014-06-04,7.120000,7.200000,7.110000,7.140000,6.269221,40000
2014-06-05,7.150000,7.230000,7.100000,7.190000,6.313125,50000
2014-06-06,7.240000,7.240000,7.160000,7.210000,6.330684,43100
2014-06-09,7.190000,7.240000,7.160000,7.210000,6.330684,33500
2014-06-10,7.200000,7.250000,7.200000,7.200000,6.321905,29000
2014-06-11,7.180000,7.240000,7.160000,7.170000,6.295563,39900
2014-06-12,7.160000,7.200000,7.070000,7.100000,6.234101,71300
2014-06-13,7.140000,7.190000,7.040000,7.040000,6.181418,69100
2014-06-16,7.060000,7.120000,7.040000,7.070000,6.207759,65700
2014-06-17,7.050000,7.140000,7.050000,7.070000,6.207759,47100
2014-06-18,7.100000,7.130000,7.070000,7.100000,6.234101,53800
2014-06-19,7.090000,7.260000,7.080000,7.190000,6.313125,84600
2014-06-20,7.210000,7.260000,7.120000,7.140000,6.269221,160900
2014-06-23,7.180000,7.180000,7.070000,7.090000,6.225321,120200
2014-06-24,7.100000,7.150000,7.030000,7.080000,6.216538,143700
2014-06-25,7.050000,7.260000,7.050000,7.150000,6.278002,172700
2014-06-26,7.120000,7.210000,7.080000,7.090000,6.225321,150000
2014-06-27,7.100000,7.300000,7.060000,7.300000,6.409708,3081300
2014-06-30,7.250000,7.500000,7.160000,7.460000,6.550196,373400
2014-07-01,7.440000,7.540000,7.380000,7.420000,6.515074,146300
2014-07-02,7.460000,7.620000,7.330000,7.540000,6.620440,169300
2014-07-03,7.600000,7.610000,7.560000,7.560000,6.638000,47600
2014-07-07,7.600000,7.680000,7.500000,7.650000,6.717023,142500
2014-07-08,7.650000,7.650000,7.520000,7.570000,6.646781,112900
2014-07-09,7.610000,7.670000,7.570000,7.590000,6.664342,90400
2014-07-10,7.520000,7.590000,7.430000,7.520000,6.602878,47400
2014-07-11,7.510000,7.530000,7.410000,7.450000,6.541415,26500
2014-07-14,7.500000,7.560000,7.410000,7.450000,6.541415,21500
2014-07-15,7.460000,7.490000,7.310000,7.400000,6.497513,45700
2014-07-16,7.370000,7.450000,7.300000,7.400000,6.497513,37100
2014-07-17,7.380000,7.420000,7.300000,7.300000,6.409708,25000
2014-07-18,7.320000,7.420000,7.320000,7.360000,6.462392,29200
2014-07-21,7.350000,7.420000,7.320000,7.390000,6.488732,17400
2014-07-22,7.410000,7.440000,7.290000,7.360000,6.462392,48900
2014-07-23,7.310000,7.390000,7.250000,7.260000,6.374588,39400
2014-07-24,7.240000,7.290000,7.110000,7.110000,6.242881,94200
2014-07-25,7.160000,7.270000,7.130000,7.230000,6.348245,53300
2014-07-28,7.200000,7.230000,7.080000,7.080000,6.216538,41500
2014-07-29,7.140000,7.220000,7.120000,7.200000,6.321905,27300
2014-07-30,7.230000,7.230000,7.100000,7.180000,6.304344,44900
2014-07-31,7.150000,7.280000,7.110000,7.220000,6.339465,69300
2014-08-01,7.170000,7.220000,7.060000,7.180000,6.304344,32900
2014-08-04,7.120000,7.120000,7.000000,7.000000,6.198091,57200
2014-08-05,7.040000,7.110000,7.010000,7.080000,6.268928,35100
2014-08-06,7.070000,7.200000,7.060000,7.150000,6.330906,31600
2014-08-07,7.150000,7.170000,7.040000,7.080000,6.268928,19800
2014-08-08,7.080000,7.090000,7.000000,7.080000,6.268928,43700
2014-08-11,7.080000,7.100000,7.020000,7.100000,6.286634,47900
2014-08-12,7.070000,7.110000,7.010000,7.100000,6.286634,97000
2014-08-13,7.120000,7.230000,7.110000,7.200000,6.375178,93100
2014-08-14,7.200000,7.260000,7.200000,7.210000,6.384034,30900
2014-08-15,7.250000,7.270000,7.160000,7.160000,6.339762,30800
2014-08-18,7.190000,7.260000,7.160000,7.160000,6.339762,49500
2014-08-19,7.210000,7.250000,7.180000,7.220000,6.392888,33100
2014-08-20,7.210000,7.210000,7.110000,7.160000,6.339762,27800
2014-08-21,7.160000,7.270000,7.140000,7.270000,6.437160,36200
2014-08-22,7.270000,7.300000,7.230000,7.240000,6.410597,20900
2014-08-25,7.240000,7.340000,7.200000,7.200000,6.375178,21200
2014-08-26,7.200000,7.330000,7.200000,7.240000,6.410597,16200
2014-08-27,7.270000,7.300000,7.210000,7.220000,6.392888,20600
2014-08-28,7.220000,7.240000,7.180000,7.180000,6.357470,17500
2014-08-29,7.220000,7.290000,7.150000,7.260000,6.428305,73500
2014-09-02,7.280000,7.340000,7.230000,7.290000,6.454868,38100
2014-09-03,7.280000,7.370000,7.190000,7.200000,6.375178,15100
2014-09-04,7.240000,7.260000,7.110000,7.140000,6.322053,33100
2014-09-05,7.150000,7.170000,7.080000,7.150000,6.330906,22600
2014-09-08,7.110000,7.220000,7.090000,7.130000,6.313197,25400
2014-09-09,7.140000,7.150000,7.070000,7.110000,6.295489,28700
2014-09-10,7.110000,7.160000,7.090000,7.160000,6.339762,27900
2014-09-11,7.170000,7.200000,7.090000,7.130000,6.313197,26600
2014-09-12,7.100000,7.180000,7.070000,7.130000,6.313197,22000
2014-09-15,7.120000,7.170000,7.090000,7.150000,6.330906,65600
2014-09-16,7.140000,7.190000,7.090000,7.110000,6.295489,57100
2014-09-17,7.120000,7.160000,7.100000,7.130000,6.313197,12800
2014-09-18,7.090000,7.210000,7.090000,7.100000,6.286634,13500
2014-09-19,7.200000,7.290000,7.080000,7.290000,6.454868,66700
2014-09-22,7.220000,7.240000,7.100000,7.130000,6.313197,10800
2014-09-23,7.120000,7.150000,7.050000,7.130000,6.313197,35900
2014-09-24,7.070000,7.140000,7.030000,7.110000,6.295489,56800
2014-09-25,7.100000,7.120000,7.030000,7.050000,6.242363,19700
2014-09-26,7.130000,7.130000,7.030000,7.030000,6.224654,14600
2014-09-29,7.020000,7.090000,7.020000,7.070000,6.260071,21200
2014-09-30,7.040000,7.080000,7.000000,7.060000,6.251217,25400
2014-10-01,7.040000,7.040000,7.000000,7.000000,6.198091,21000
2014-10-02,7.040000,7.070000,6.970000,7.020000,6.215800,19700
2014-10-03,7.090000,7.110000,7.010000,7.100000,6.286634,27700
2014-10-06,7.090000,7.140000,7.000000,7.040000,6.233510,37200
2014-10-07,7.030000,7.050000,7.000000,7.000000,6.198091,25900
2014-10-08,7.000000,7.120000,6.940000,7.080000,6.268928,32100
2014-10-09,7.060000,7.090000,6.950000,7.050000,6.242363,31700
2014-10-10,7.090000,7.140000,7.020000,7.120000,6.304344,11800
2014-10-13,7.060000,7.100000,7.000000,7.100000,6.286634,12900
2014-10-14,7.060000,7.060000,7.010000,7.040000,6.233510,12500
2014-10-15,7.010000,7.100000,6.880000,7.090000,6.277781,31200
2014-10-16,7.050000,7.110000,7.010000,7.100000,6.286634,11100
2014-10-17,7.100000,7.150000,7.020000,7.100000,6.286634,14500
2014-10-20,7.100000,7.110000,6.930000,7.020000,6.215800,7800
2014-10-21,7.130000,7.130000,7.030000,7.100000,6.286634,15500
2014-10-22,7.060000,7.080000,7.020000,7.020000,6.215800,4900
2014-10-23,7.050000,7.110000,7.020000,7.040000,6.233510,16600
2014-10-24,7.060000,7.110000,7.050000,7.070000,6.260071,11900
2014-10-27,7.080000,7.100000,7.020000,7.060000,6.251217,11100
2014-10-28,7.080000,7.110000,7.050000,7.110000,6.295489,5900
2014-10-29,7.070000,7.070000,6.960000,7.060000,6.251217,29100
2014-10-30,7.050000,7.050000,6.970000,7.050000,6.242363,19100
2014-10-31,7.070000,7.070000,6.990000,7.070000,6.260071,31000
2014-11-03,7.080000,7.080000,6.950000,6.950000,6.153819,47200
2014-11-04,6.950000,7.030000,6.950000,7.020000,6.215800,31000
2014-11-05,7.040000,7.060000,7.030000,7.060000,6.251217,19500
2014-11-06,7.080000,7.090000,7.050000,7.090000,6.277781,5800
2014-11-07,7.050000,7.100000,7.050000,7.050000,6.268888,14400
2014-11-10,7.000000,7.100000,7.000000,7.060000,6.304608,6700
2014-11-11,7.090000,7.090000,7.040000,7.090000,6.331398,27200
2014-11-12,7.100000,7.340000,7.100000,7.270000,6.492140,331300
2014-11-13,7.270000,7.340000,7.270000,7.340000,6.554649,110400
2014-11-14,7.310000,7.470000,7.310000,7.450000,6.652881,84500
2014-11-17,7.450000,7.510000,7.450000,7.500000,6.697531,103600
2014-11-18,7.530000,7.550000,7.490000,7.490000,6.688600,156900
2014-11-19,7.490000,7.510000,7.490000,7.490000,6.688600,49200
2014-11-20,7.490000,7.500000,7.260000,7.260000,6.483211,18800
2014-11-21,7.370000,7.410000,7.270000,7.300000,6.518928,44200
2014-11-24,7.290000,7.390000,7.290000,7.330000,6.545720,16400
2014-11-25,7.330000,7.410000,7.330000,7.370000,6.581440,12400
2014-11-26,7.340000,7.390000,7.330000,7.330000,6.545720,11700
2014-11-28,7.330000,7.390000,7.330000,7.330000,6.545720,9500
2014-12-01,7.330000,7.400000,7.250000,7.360000,6.572510,19800
2014-12-02,7.320000,7.370000,7.220000,7.280000,6.501069,24400
2014-12-03,7.290000,7.310000,7.240000,7.270000,6.492140,8200
2014-12-04,7.220000,7.310000,7.200000,7.270000,6.492140,26800
2014-12-05,7.250000,7.370000,7.060000,7.350000,6.563580,47500
2014-12-08,7.330000,7.330000,7.190000,7.240000,6.465350,18300
2014-12-09,7.180000,7.250000,7.150000,7.250000,6.474279,12000
2014-12-10,7.260000,7.260000,7.140000,7.250000,6.474279,43800
2014-12-11,7.200000,7.250000,7.140000,7.250000,6.474279,22400
2014-12-12,7.200000,7.240000,7.000000,7.130000,6.367119,80800
2014-12-15,7.150000,7.240000,7.130000,7.150000,6.384977,150000
2014-12-16,7.180000,7.240000,7.180000,7.200000,6.429628,81700
2014-12-17,7.210000,7.250000,7.200000,7.210000,6.438559,42300
2014-12-18,7.200000,7.240000,7.190000,7.240000,6.465350,73400
2014-12-19,7.240000,7.240000,7.170000,7.200000,6.429628,76900
2014-12-22,7.230000,7.270000,7.200000,7.200000,6.429628,21900
2014-12-23,7.260000,7.290000,7.180000,7.250000,6.474279,18800
2014-12-24,7.250000,7.340000,7.230000,7.290000,6.510000,8700
2014-12-26,7.370000,7.390000,7.260000,7.310000,6.527858,10200
2014-12-29,7.330000,7.370000,7.220000,7.290000,6.510000,10600
2014-12-30,7.300000,7.300000,7.200000,7.250000,6.474279,200000
2014-12-31,7.220000,7.340000,7.220000,7.340000,6.554649,28700
2015-01-02,7.310000,7.340000,7.190000,7.200000,6.429628,16800
2015-01-05,7.050000,7.210000,7.050000,7.200000,6.429628,20300
2015-01-06,7.160000,7.240000,7.150000,7.200000,6.429628,25000
2015-01-07,7.260000,7.300000,7.190000,7.210000,6.438559,8100
2015-01-08,7.300000,7.300000,7.220000,7.240000,6.465350,3700
2015-01-09,7.190000,7.300000,7.190000,7.190000,6.420701,8700
2015-01-12,7.250000,7.250000,7.160000,7.200000,6.429628,37300
2015-01-13,7.290000,7.290000,7.170000,7.170000,6.402839,14700
2015-01-14,7.200000,7.260000,7.120000,7.120000,6.358189,26500
2015-01-15,7.170000,7.210000,7.070000,7.130000,6.367119,24100
2015-01-16,7.120000,7.240000,7.120000,7.240000,6.465350,13000
2015-01-20,7.220000,7.240000,7.160000,7.170000,6.402839,11500
2015-01-21,7.140000,7.210000,7.140000,7.170000,6.402839,12300
2015-01-22,7.170000,7.260000,7.160000,7.250000,6.474279,7600
2015-01-23,7.290000,7.290000,7.200000,7.250000,6.474279,9800
2015-01-26,7.200000,7.290000,7.160000,7.290000,6.510000,15000
2015-01-27,7.210000,7.270000,7.160000,7.250000,6.474279,8000
2015-01-28,7.200000,7.300000,7.160000,7.160000,6.393909,12800
2015-01-29,7.190000,7.270000,7.160000,7.180000,6.411770,6700
2015-01-30,7.240000,7.250000,7.190000,7.200000,6.429628,19800
2015-02-02,7.200000,7.240000,7.160000,7.160000,6.393909,21500
2015-02-03,7.200000,7.310000,7.170000,7.250000,6.474279,14100
2015-02-04,7.170000,7.310000,7.170000,7.230000,6.456420,6300
2015-02-05,7.300000,7.340000,7.270000,7.340000,6.554649,6400
2015-02-06,7.290000,7.510000,7.260000,7.390000,6.599300,39400
2015-02-09,7.340000,7.490000,7.290000,7.290000,6.510000,16300
2015-02-10,7.400000,7.400000,7.250000,7.330000,6.545720,1400
2015-02-11,7.340000,7.370000,7.230000,7.330000,6.572620,1100
2015-02-12,7.300000,7.410000,7.250000,7.410000,6.644354,8800
2015-02-13,7.420000,7.420000,7.290000,7.410000,6.644354,2600
2015-02-17,7.360000,7.400000,7.270000,7.400000,6.635387,11800
2015-02-18,7.420000,7.420000,7.300000,7.340000,6.581586,18800
2015-02-19,7.320000,7.320000,7.260000,7.280000,6.527787,3100
2015-02-20,7.250000,7.280000,7.240000,7.260000,6.509853,4000
2015-02-23,7.240000,7.300000,7.170000,7.220000,6.473985,27200
2015-02-24,7.260000,7.280000,7.210000,7.260000,6.509853,15200
2015-02-25,7.230000,7.290000,7.190000,7.220000,6.473985,18600
2015-02-26,7.230000,7.250000,7.210000,7.210000,6.465020,16200
2015-02-27,7.250000,7.250000,7.180000,7.230000,6.482954,13900
2015-03-02,7.210000,7.260000,7.200000,7.210000,6.465020,14600
2015-03-03,7.240000,7.270000,7.120000,7.120000,6.384318,14300
2015-03-04,7.140000,7.230000,7.140000,7.200000,6.456052,7200
2015-03-05,7.230000,7.230000,7.170000,7.210000,6.465020,38800
2015-03-06,7.190000,7.280000,7.190000,7.280000,6.527787,44700
2015-03-09,7.290000,7.290000,7.210000,7.210000,6.465020,4100
2015-03-10,7.210000,7.300000,7.190000,7.280000,6.527787,33400
2015-03-11,7.250000,7.350000,7.210000,7.240000,6.491920,19400
2015-03-12,7.280000,7.300000,7.220000,7.290000,6.536753,21200
2015-03-13,7.260000,7.330000,7.240000,7.280000,6.527787,44600
2015-03-16,7.340000,7.350000,7.240000,7.310000,6.554687,42200
2015-03-17,7.300000,7.460000,7.250000,7.310000,6.554687,97800
2015-03-18,7.310000,7.340000,7.250000,7.280000,6.527787,27800
2015-03-19,7.270000,7.290000,7.230000,7.230000,6.482954,19100
2015-03-20,7.270000,7.350000,7.210000,7.210000,6.465020,61400
2015-03-23,7.210000,7.400000,7.210000,7.290000,6.536753,38200
2015-03-24,7.320000,7.740000,7.320000,7.500000,6.725055,11700
2015-03-25,7.460000,7.590000,7.420000,7.520000,6.742988,175100
2015-03-26,7.530000,7.690000,7.460000,7.630000,6.841622,32600
2015-03-27,7.530000,7.690000,7.490000,7.650000,6.859555,18300
2015-03-30,7.640000,7.720000,7.560000,7.560000,6.778855,22000
2015-03-31,7.610000,7.740000,7.610000,7.730000,6.931290,35500
2015-04-01,7.700000,7.750000,7.670000,7.730000,6.931290,17000
2015-04-02,7.750000,7.760000,7.730000,7.750000,6.949224,58200
2015-04-06,7.690000,7.900000,7.680000,7.900000,7.083724,69300
2015-04-07,7.810000,7.930000,7.810000,7.930000,7.110625,51600
2015-04-08,7.860000,8.020000,7.780000,7.900000,7.083724,57800
2015-04-09,7.850000,7.880000,7.820000,7.840000,7.029923,19200
2015-04-10,7.930000,7.940000,7.820000,7.820000,7.011989,14300
2015-04-13,7.880000,7.940000,7.780000,7.940000,7.119591,28000
2015-04-14,7.810000,7.950000,7.810000,7.920000,7.101657,7800
2015-04-15,7.900000,7.950000,7.890000,7.890000,7.074758,3200
2015-04-16,7.900000,7.920000,7.810000,7.900000,7.083724,16600
2015-04-17,7.890000,7.910000,7.870000,7.890000,7.074758,16100
2015-04-20,7.910000,7.910000,7.810000,7.820000,7.011989,29400
2015-04-21,7.870000,7.870000,7.770000,7.820000,7.011989,7100
2015-04-22,7.800000,7.840000,7.750000,7.840000,7.029923,17600
2015-04-23,7.800000,7.880000,7.740000,7.870000,7.056824,27700
2015-04-24,7.920000,7.920000,7.840000,7.900000,7.083724,85400
2015-04-27,7.950000,7.950000,7.730000,7.810000,7.003025,13500
2015-04-28,7.800000,7.870000,7.770000,7.820000,7.011989,8400
2015-04-29,7.700000,7.880000,7.670000,7.770000,6.967156,22400
2015-04-30,7.700000,7.820000,7.620000,7.750000,6.949224,22700
2015-05-01,7.760000,7.840000,7.750000,7.760000,6.958191,15700
2015-05-04,7.760000,7.950000,7.750000,7.770000,6.967156,5400
2015-05-05,7.760000,7.940000,7.750000,7.800000,6.994057,23300
2015-05-06,7.820000,7.880000,7.660000,7.780000,6.976124,290100
2015-05-07,7.790000,7.790000,7.480000,7.760000,6.958191,5100
2015-05-08,7.820000,7.820000,7.680000,7.750000,6.949224,34300
2015-05-11,7.750000,7.750000,7.700000,7.740000,6.967225,4800
2015-05-12,7.710000,7.710000,7.620000,7.670000,6.904216,6900
2015-05-13,7.730000,7.730000,7.640000,7.700000,6.931220,8800
2015-05-14,7.710000,7.720000,7.680000,7.700000,6.931220,4500
2015-05-15,7.650000,7.720000,7.620000,7.700000,6.931220,8800
2015-05-18,7.640000,7.720000,7.600000,7.640000,6.877211,10300
2015-05-19,7.630000,7.770000,7.450000,7.630000,6.868209,17900
2015-05-20,7.680000,7.720000,7.570000,7.580000,6.823201,9900
2015-05-21,7.620000,7.690000,7.430000,7.570000,6.814199,25200
2015-05-22,7.440000,7.670000,7.410000,7.470000,6.724183,30600
2015-05-26,7.520000,7.520000,7.420000,7.430000,6.688177,8700
2015-05-27,7.410000,7.590000,7.410000,7.480000,6.733186,23200
2015-05-28,7.460000,7.520000,7.400000,7.440000,6.697178,26600
2015-05-29,7.420000,7.510000,7.400000,7.410000,6.670175,26300
2015-06-01,7.440000,7.440000,7.400000,7.400000,6.661172,8700
2015-06-02,7.400000,7.410000,7.260000,7.280000,6.553153,100500
2015-06-03,7.360000,7.510000,7.250000,7.380000,6.643169,22900
2015-06-04,7.390000,7.520000,7.390000,7.450000,6.706180,12500
2015-06-05,7.500000,7.530000,7.440000,7.460000,6.715182,6800
2015-06-08,7.500000,7.550000,7.460000,7.460000,6.715182,12000
2015-06-09,7.460000,7.560000,7.450000,7.460000,6.715182,8900
2015-06-10,7.520000,7.560000,7.490000,7.550000,6.796196,5800
2015-06-11,7.460000,7.560000,7.450000,7.530000,6.778192,13700
2015-06-12,7.530000,7.570000,7.470000,7.470000,6.724183,10600
2015-06-15,7.520000,7.550000,7.470000,7.540000,6.787194,2400
2015-06-16,7.490000,7.490000,7.120000,7.250000,6.526149,141800
2015-06-17,7.340000,7.500000,7.340000,7.400000,6.661172,77700
2015-06-18,7.460000,7.460000,7.290000,7.410000,6.670175,14300
2015-06-19,7.320000,7.420000,7.300000,7.410000,6.670175,60100
2015-06-22,7.280000,7.360000,7.270000,7.310000,6.580158,15400
2015-06-23,7.360000,7.440000,7.260000,7.340000,6.607163,68200
2015-06-24,7.260000,7.320000,7.250000,7.280000,6.553153,258900
2015-06-25,7.300000,7.300000,7.290000,7.290000,6.562154,4300
2015-06-26,7.290000,7.330000,7.290000,7.300000,6.571157,19700
2015-06-29,7.270000,7.290000,7.210000,7.210000,6.490142,19500
2015-06-30,7.220000,7.310000,7.220000,7.310000,6.580158,7400
2015-07-01,7.330000,7.400000,7.250000,7.390000,6.652171,349100
2015-07-02,7.390000,7.390000,7.290000,7.300000,6.571157,11800
2015-07-06,7.310000,7.360000,7.300000,7.320000,6.589159,13500
2015-07-07,7.300000,7.400000,7.300000,7.400000,6.661172,19400
2015-07-08,7.360000,7.440000,7.360000,7.390000,6.652171,13100
2015-07-09,7.420000,7.470000,7.390000,7.420000,6.679176,10300
