Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,41.770000,41.980000,39.290001,40.299999,32.787006,508400
2011-08-08,38.630001,39.290001,36.029999,36.029999,29.313053,586300
2011-08-09,37.270000,38.570000,35.959999,38.529999,31.346985,776900
2011-08-10,37.240002,38.759998,36.779999,36.910000,30.028997,433300
2011-08-11,37.049999,39.549999,36.700001,39.040001,31.761909,315700
2011-08-12,39.480000,39.730000,38.939999,39.389999,32.046658,223700
2011-08-15,39.889999,40.480000,39.560001,40.410000,32.876514,258000
2011-08-16,39.869999,40.450001,39.599998,40.110001,32.632435,402000
2011-08-17,40.299999,40.669998,39.320000,39.740002,32.331417,203500
2011-08-18,38.480000,38.509998,37.209999,37.580002,30.574095,375100
2011-08-19,36.900002,38.169998,36.410000,36.660000,29.825605,241800
2011-08-22,37.799999,37.830002,36.470001,36.980000,30.085945,344100
2011-08-23,37.150002,39.230000,36.889999,39.200001,31.892090,350400
2011-08-24,39.020000,40.230000,38.570000,40.209999,32.713795,285300
2011-08-25,40.580002,40.820000,39.070000,39.139999,31.843275,465600
2011-08-26,38.790001,40.639999,38.130001,40.580002,33.014809,236000
2011-08-29,41.009998,42.189999,41.000000,42.090000,34.464115,151500
2011-08-30,41.849998,42.470001,41.400002,42.169998,34.529625,182800
2011-08-31,42.500000,43.389999,41.830002,42.250000,34.595139,192300
2011-09-01,42.470001,42.689999,41.080002,41.240002,33.768127,213300
2011-09-02,40.369999,40.619999,39.310001,39.619999,32.441647,166300
2011-09-06,38.160000,39.410000,37.939999,39.160000,32.064983,177800
2011-09-07,39.889999,40.770000,39.750000,40.660000,33.293209,159200
2011-09-08,40.340000,40.669998,39.610001,39.849998,32.629963,154800
2011-09-09,39.349998,39.560001,38.070000,38.450001,31.483616,210000
2011-09-12,37.830002,38.630001,37.310001,38.090000,31.188848,225700
2011-09-13,38.270000,39.340000,38.060001,39.220001,32.114117,149900
2011-09-14,39.509998,40.830002,38.630001,40.430000,33.104877,328800
2011-09-15,40.919998,41.400002,40.279999,41.169998,33.710808,126400
2011-09-16,41.240002,41.630001,40.410000,40.779999,33.391460,461100
2011-09-19,39.889999,40.340000,39.220001,40.020000,32.769161,171000
2011-09-20,40.299999,40.599998,39.130001,39.139999,32.048611,195600
2011-09-21,39.070000,39.330002,37.189999,37.189999,30.451904,153800
2011-09-22,36.110001,36.400002,35.099998,35.910000,29.403814,267600
2011-09-23,35.709999,36.349998,35.410000,36.060001,29.526642,227400
2011-09-26,36.459999,36.990002,35.360001,36.869999,30.189888,135700
2011-09-27,37.820000,38.540001,37.240002,37.520000,30.722116,176400
2011-09-28,37.730000,37.869999,35.799999,35.880001,29.379253,192000
2011-09-29,36.619999,37.230000,35.970001,37.020000,30.312708,258400
2011-09-30,36.259998,36.590000,35.619999,35.689999,29.223675,221500
2011-10-03,35.320000,36.070000,34.009998,34.029999,27.864431,260200
2011-10-04,33.650002,36.259998,33.230000,36.200001,29.641268,315100
2011-10-05,36.310001,38.230000,35.959999,37.889999,31.025074,346900
2011-10-06,37.880001,39.110001,37.549999,39.060001,31.983107,189000
2011-10-07,39.230000,39.259998,37.630001,37.980000,31.098768,270900
2011-10-10,38.970001,39.009998,38.410000,38.990002,31.925795,287900
2011-10-11,38.630001,39.529999,38.630001,39.259998,32.146870,153700
2011-10-12,39.529999,41.070000,39.529999,40.520000,33.178570,195300
2011-10-13,40.110001,40.820000,39.660000,40.580002,33.227703,199000
2011-10-14,41.139999,41.459999,40.419998,41.139999,33.686245,142300
2011-10-17,40.849998,40.970001,39.630001,39.820000,32.605412,181800
2011-10-18,40.009998,41.840000,39.590000,41.369999,33.874573,278500
2011-10-19,41.259998,42.000000,40.860001,40.990002,33.563412,195400
2011-10-20,41.099998,41.709999,40.430000,41.520000,33.997387,256600
2011-10-21,41.900002,42.520000,41.520000,42.480000,34.783459,172200
2011-10-24,42.779999,44.080002,42.509998,43.759998,35.831558,303900
2011-10-25,43.669998,44.950001,42.029999,43.720001,35.798801,501500
2011-10-26,44.459999,44.750000,43.400002,44.310001,36.281898,361900
2011-10-27,45.869999,46.580002,44.810001,45.520000,37.272686,397800
2011-10-28,45.380001,45.610001,44.639999,44.990002,36.838711,313400
2011-10-31,44.150002,45.330002,43.680000,44.110001,36.118134,258500
2011-11-01,43.029999,44.259998,42.500000,42.810001,35.053665,356700
2011-11-02,43.650002,44.430000,43.299999,44.099998,36.109947,246000
2011-11-03,44.799999,45.869999,44.290001,45.709999,37.428249,304900
2011-11-04,45.590000,46.130001,44.759998,45.939999,37.616573,200800
2011-11-07,46.220001,46.220001,44.770000,45.930000,37.608391,165300
2011-11-08,46.110001,46.680000,45.259998,46.509998,38.083305,144400
2011-11-09,44.770000,45.490002,43.770000,44.189999,36.183647,209000
2011-11-10,44.939999,45.240002,44.340000,44.849998,36.724064,145500
2011-11-11,45.669998,46.580002,45.310001,46.250000,37.870407,153400
2011-11-14,45.810001,46.380001,45.470001,45.919998,37.600212,132500
2011-11-15,45.720001,47.279999,45.540001,46.939999,38.435406,184500
2011-11-16,46.400002,47.939999,46.299999,46.560001,38.124249,309100
2011-11-17,46.570000,46.570000,45.189999,45.439999,37.207161,192900
2011-11-18,45.799999,46.099998,45.419998,45.619999,37.354557,163800
2011-11-21,44.860001,45.099998,44.290001,44.770000,36.658566,285600
2011-11-22,44.959999,46.000000,44.270000,44.779999,36.666752,193200
2011-11-23,44.380001,44.490002,43.340000,43.520000,35.635029,182900
2011-11-25,43.400002,44.290001,43.330002,43.410000,35.544964,119600
2011-11-28,45.029999,45.959999,44.790001,45.230000,37.258377,343200
2011-11-29,45.380001,46.240002,45.110001,46.049999,37.933853,253400
2011-11-30,47.730000,48.490002,47.590000,47.990002,39.531929,475800
2011-12-01,47.720001,48.360001,47.119999,47.220001,38.897644,280300
2011-12-02,47.590000,48.099998,47.099998,47.380001,39.029453,255600
2011-12-05,48.240002,48.689999,47.480000,47.799999,39.375408,281300
2011-12-06,47.959999,48.139999,47.470001,47.770000,39.350700,313900
2011-12-07,47.389999,47.880001,46.549999,47.560001,39.177723,231600
2011-12-08,47.060001,47.480000,45.970001,46.080002,37.958572,215200
2011-12-09,46.459999,47.810001,46.310001,47.580002,39.194202,183100
2011-12-12,46.810001,46.810001,46.029999,46.720001,38.485771,159800
2011-12-13,47.080002,47.450001,45.380001,45.680000,37.629059,121100
2011-12-14,45.299999,45.419998,44.369999,44.750000,36.862976,155100
2011-12-15,45.389999,45.450001,44.389999,44.639999,36.772358,169800
2011-12-16,45.000000,46.119999,45.000000,45.360001,37.365459,417400
2011-12-19,45.540001,45.950001,44.150002,44.320000,36.508766,268600
2011-12-20,45.240002,46.290001,45.060001,46.020000,37.909138,353500
2011-12-21,46.020000,46.220001,45.320000,46.090000,37.966801,241500
2011-12-22,46.400002,46.459999,45.869999,45.959999,37.859707,270000
2011-12-23,46.020000,46.369999,45.869999,46.330002,38.164516,149800
2011-12-27,46.080002,47.000000,46.000000,46.849998,38.592850,128100
2011-12-28,46.669998,46.880001,45.849998,45.880001,37.793819,143700
2011-12-29,46.070000,47.070000,46.029999,46.939999,38.667004,112900
2011-12-30,47.000000,47.180000,46.639999,46.709999,38.477524,97000
2012-01-03,47.880001,48.209999,47.099998,47.360001,39.012970,201000
2012-01-04,47.130001,48.160000,46.849998,47.980000,39.523701,186600
2012-01-05,47.580002,48.450001,46.880001,48.189999,39.696682,145600
2012-01-06,48.090000,48.279999,47.419998,47.860001,39.424843,131000
2012-01-09,48.090000,48.740002,47.910000,48.580002,40.017956,210600
2012-01-10,49.130001,49.830002,49.099998,49.320000,40.627518,287700
2012-01-11,49.250000,50.099998,49.220001,49.509998,40.784031,197700
2012-01-12,49.580002,49.779999,48.880001,49.180000,40.512207,271000
2012-01-13,48.740002,49.349998,48.580002,49.169998,40.503960,163100
2012-01-17,49.570000,50.130001,49.250000,49.270000,40.586330,208100
2012-01-18,49.259998,50.330002,49.090000,50.189999,41.344181,252500
2012-01-19,50.570000,51.459999,50.330002,51.070000,42.069088,303700
2012-01-20,50.919998,51.480000,50.049999,50.400002,41.517174,287900
2012-01-23,50.310001,50.939999,49.959999,50.029999,41.212383,360200
2012-01-24,47.770000,48.439999,46.720001,47.410000,39.054153,961700
2012-01-25,47.290001,48.270000,47.220001,48.209999,39.713161,427100
2012-01-26,48.660000,48.709999,47.869999,48.090000,39.614315,434000
2012-01-27,47.790001,48.380001,47.790001,48.180000,39.688446,169100
2012-01-30,47.549999,48.540001,47.459999,48.380001,39.853203,238100
2012-01-31,48.590000,49.110001,47.880001,48.000000,39.540161,211000
2012-02-01,48.450001,49.849998,48.439999,49.360001,40.660473,373300
2012-02-02,49.340000,49.790001,48.540001,48.810001,40.207424,217700
2012-02-03,49.459999,50.000000,49.320000,49.650002,40.899368,287800
2012-02-06,49.310001,49.650002,49.180000,49.459999,40.742847,212900
2012-02-07,49.419998,50.000000,49.340000,49.709999,40.948803,177200
2012-02-08,49.680000,49.990002,49.070000,49.560001,40.825226,229000
2012-02-09,49.730000,49.810001,48.880001,49.450001,40.734612,301700
2012-02-10,48.990002,49.000000,48.279999,48.680000,40.100323,229400
2012-02-13,49.070000,49.660000,48.689999,49.570000,40.833473,221100
2012-02-14,49.340000,49.740002,49.029999,49.529999,40.800514,217000
2012-02-15,49.680000,49.840000,48.820000,49.060001,40.413353,229600
2012-02-16,49.160000,49.980000,49.080002,49.700001,40.940556,260800
2012-02-17,50.000000,50.860001,49.799999,49.939999,41.138256,408400
2012-02-21,50.000000,50.689999,49.730000,50.080002,41.253578,212900
2012-02-22,50.009998,50.320000,49.779999,49.939999,41.138256,231900
2012-02-23,49.860001,50.000000,49.430000,49.700001,40.940556,218500
2012-02-24,49.709999,49.889999,49.299999,49.410000,40.701660,174800
2012-02-27,48.669998,49.650002,48.250000,49.169998,40.718216,244400
2012-02-28,49.130001,49.360001,48.299999,48.549999,40.204796,234200
2012-02-29,48.709999,49.020000,48.080002,48.570000,40.221352,269800
2012-03-01,48.730000,49.000000,48.200001,48.750000,40.370426,279000
2012-03-02,48.619999,48.900002,47.810001,47.930000,39.691376,165300
2012-03-05,47.720001,48.270000,47.540001,48.090000,39.823864,230300
2012-03-06,47.349998,47.509998,45.790001,46.189999,38.250450,485700
2012-03-07,46.310001,46.889999,46.160000,46.730000,38.697639,199100
2012-03-08,47.080002,47.889999,46.910000,47.400002,39.252476,259900
2012-03-09,47.430000,48.389999,47.299999,48.009998,39.757607,179500
2012-03-12,47.919998,47.939999,47.340000,47.560001,39.384972,198400
2012-03-13,47.930000,48.439999,47.490002,48.439999,40.113712,235300
2012-03-14,48.290001,48.470001,47.959999,48.200001,39.914955,132600
2012-03-15,48.400002,48.869999,47.919998,48.720001,40.345585,105000
2012-03-16,48.680000,48.820000,47.919998,47.939999,39.699654,333200
2012-03-19,47.939999,48.599998,47.720001,48.189999,39.906670,145700
2012-03-20,47.849998,47.990002,47.049999,47.349998,39.211060,71600
2012-03-21,47.470001,47.779999,47.380001,47.549999,39.376694,361500
2012-03-22,46.950001,47.180000,46.459999,46.880001,38.821846,226100
2012-03-23,46.959999,47.000000,46.349998,46.700001,38.672794,223600
2012-03-26,47.200001,48.110001,47.180000,47.709999,39.509190,205300
2012-03-27,47.630001,48.240002,47.630001,47.970001,39.724491,214800
2012-03-28,47.980000,48.020000,47.110001,47.790001,39.575436,172000
2012-03-29,47.389999,47.820000,47.020000,47.689999,39.492626,144800
2012-03-30,48.000000,48.779999,47.810001,48.500000,40.163399,466300
2012-04-02,48.490002,49.020000,47.970001,48.950001,40.536041,540500
2012-04-03,48.779999,49.240002,48.520000,49.040001,40.610565,296200
2012-04-04,48.430000,48.590000,47.860001,48.290001,39.989494,212500
2012-04-05,48.080002,48.470001,47.840000,48.009998,39.757607,283600
2012-04-09,47.110001,47.200001,46.770000,46.950001,38.879818,153400
2012-04-10,46.720001,46.860001,45.459999,45.689999,37.836395,276200
2012-04-11,46.279999,46.470001,45.790001,46.389999,38.416069,230100
2012-04-12,46.349998,47.740002,46.310001,47.549999,39.376694,198900
2012-04-13,47.279999,47.639999,46.919998,47.000000,38.921227,197500
2012-04-16,47.230000,47.549999,46.630001,47.070000,38.979202,154600
2012-04-17,47.369999,47.939999,47.279999,47.340000,39.202789,312400
2012-04-18,47.009998,47.580002,46.759998,47.400002,39.252476,247500
2012-04-19,47.450001,47.950001,46.500000,46.820000,38.772171,196000
2012-04-20,47.150002,47.889999,46.990002,47.680000,39.484337,322900
2012-04-23,46.889999,46.990002,46.160000,46.990002,38.912949,341600
2012-04-24,45.060001,46.779999,43.349998,43.689999,36.180172,1663100
2012-04-25,43.910000,44.250000,43.389999,44.220001,36.619068,740800
2012-04-26,44.119999,44.799999,43.880001,44.509998,36.859215,554700
2012-04-27,44.770000,45.029999,44.360001,44.840000,37.132500,400500
2012-04-30,44.779999,44.779999,43.880001,44.130001,36.544548,320600
2012-05-01,43.930000,44.520000,43.700001,44.040001,36.470020,533600
2012-05-02,43.930000,43.930000,43.380001,43.619999,36.122204,670800
2012-05-03,43.650002,43.830002,42.889999,43.009998,35.617065,382200
2012-05-04,42.779999,42.790001,41.500000,41.619999,34.465981,495800
2012-05-07,41.459999,42.250000,41.230000,42.150002,34.904888,586300
2012-05-08,41.770000,42.560001,41.400002,42.560001,35.244404,699400
2012-05-09,42.009998,42.070000,41.150002,41.270000,34.176155,822200
2012-05-10,41.700001,41.759998,40.860001,40.990002,33.944271,491000
2012-05-11,40.599998,41.250000,40.380001,40.529999,33.563339,633200
2012-05-14,39.990002,40.480000,39.830002,40.000000,33.124443,605700
2012-05-15,39.930000,40.389999,39.669998,39.730000,32.900845,372600
2012-05-16,39.919998,40.099998,39.160000,39.220001,32.478519,330800
2012-05-17,39.290001,39.290001,37.799999,37.799999,31.302608,397000
2012-05-18,37.980000,38.000000,37.529999,37.680000,31.203232,415200
2012-05-21,37.840000,38.520000,37.549999,38.430000,31.824316,446100
2012-05-22,38.520000,38.790001,38.389999,38.580002,31.948528,333300
2012-05-23,38.330002,38.810001,37.750000,38.700001,32.047897,318000
2012-05-24,38.889999,39.139999,38.389999,38.799999,32.130714,461200
2012-05-25,38.759998,39.040001,38.320000,38.500000,31.882278,315000
2012-05-29,38.669998,39.250000,38.509998,39.110001,32.607632,300900
2012-05-30,38.619999,38.849998,38.110001,38.290001,31.923971,286900
2012-05-31,38.189999,38.189999,37.509998,37.889999,31.590466,509500
2012-06-01,36.919998,37.340000,36.720001,36.910000,30.773407,474200
2012-06-04,36.910000,37.130001,36.189999,36.759998,30.648342,490600
2012-06-05,36.529999,37.450001,36.459999,37.330002,31.123575,444600
2012-06-06,37.709999,38.049999,37.590000,37.990002,31.673843,265800
2012-06-07,38.520000,39.070000,38.049999,38.130001,31.790567,198300
2012-06-08,38.000000,38.259998,37.549999,38.259998,31.898949,223100
2012-06-11,38.630001,38.689999,37.169998,37.189999,31.006855,203800
2012-06-12,37.410000,37.770000,37.180000,37.610001,31.357029,271300
2012-06-13,37.570000,37.570000,36.680000,36.820000,30.698366,263400
2012-06-14,36.720001,37.299999,36.330002,36.720001,30.614998,461800
2012-06-15,36.939999,36.990002,36.419998,36.480000,30.414900,336200
2012-06-18,36.330002,36.880001,36.330002,36.639999,30.548294,266500
2012-06-19,36.660000,37.639999,36.660000,37.520000,31.281988,276600
2012-06-20,37.450001,38.009998,37.230000,37.740002,31.465406,413700
2012-06-21,37.610001,37.810001,36.529999,36.619999,30.531612,316100
2012-06-22,36.869999,36.939999,36.520000,36.660000,30.564959,347800
2012-06-25,36.330002,36.520000,35.599998,35.730000,29.789587,315500
2012-06-26,35.759998,35.970001,35.320000,35.730000,29.789587,558900
2012-06-27,35.869999,36.070000,35.730000,35.849998,29.889641,479900
2012-06-28,35.299999,35.970001,35.299999,35.970001,29.989679,461800
2012-06-29,36.549999,36.740002,36.230000,36.380001,30.331518,573700
2012-07-02,36.570000,36.660000,35.540001,35.820000,29.864618,375400
2012-07-03,35.810001,37.060001,35.740002,36.980000,30.831755,130500
2012-07-05,36.990002,37.200001,36.660000,36.860001,30.731714,211900
2012-07-06,36.389999,36.630001,35.840000,36.090000,30.089737,111500
2012-07-09,35.919998,36.130001,35.560001,35.919998,29.948009,165900
2012-07-10,36.150002,36.290001,35.299999,35.610001,29.689541,436100
2012-07-11,35.650002,35.770000,35.270000,35.529999,29.622841,338500
2012-07-12,35.160000,35.799999,34.889999,35.580002,29.664528,249200
2012-07-13,35.619999,36.450001,35.570000,36.410000,30.356531,161600
2012-07-16,36.299999,36.299999,35.689999,36.080002,30.081406,160300
2012-07-17,36.209999,36.560001,35.750000,36.459999,30.398211,157900
2012-07-18,36.330002,37.560001,36.330002,37.410000,31.190285,195800
2012-07-19,37.529999,38.209999,37.450001,38.189999,31.840595,298200
2012-07-20,37.779999,38.150002,37.669998,37.869999,31.573780,271500
2012-07-23,37.110001,37.590000,36.900002,37.360001,31.148586,216100
2012-07-24,37.360001,39.549999,36.910000,38.709999,32.274143,543200
2012-07-25,38.930000,39.130001,38.180000,38.990002,32.507587,340200
2012-07-26,39.529999,39.740002,38.939999,39.279999,32.749374,377700
2012-07-27,39.419998,39.930000,39.119999,39.779999,33.166245,360700
2012-07-30,39.779999,39.970001,39.360001,39.400002,32.849415,182200
2012-07-31,39.340000,39.549999,38.980000,39.000000,32.515915,337700
2012-08-01,39.230000,39.730000,38.889999,38.980000,32.499241,330200
2012-08-02,38.709999,39.189999,38.380001,39.070000,32.574284,295300
2012-08-03,39.619999,39.910000,39.430000,39.730000,33.124557,321500
2012-08-06,39.799999,40.000000,39.560001,39.580002,32.999493,159400
2012-08-07,39.860001,40.580002,39.799999,40.389999,33.674828,243900
2012-08-08,40.250000,40.619999,40.209999,40.549999,33.808228,166200
2012-08-09,40.459999,40.779999,40.220001,40.320000,33.616467,157900
2012-08-10,40.189999,40.669998,40.110001,40.560001,33.816566,151300
2012-08-13,40.450001,40.669998,39.970001,40.110001,33.441383,257400
2012-08-14,40.279999,40.470001,40.060001,40.270000,33.574780,241400
2012-08-15,40.150002,40.590000,40.029999,40.400002,33.683159,184000
2012-08-16,40.500000,41.000000,40.349998,40.799999,34.016655,220800
2012-08-17,40.820000,40.980000,40.480000,40.779999,33.999973,221800
2012-08-20,40.779999,40.840000,40.290001,40.540001,33.799896,197700
