Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,38.099998,39.250000,37.549999,38.099998,34.356155,9100
2018-02-15,38.400002,38.650002,38.000000,38.650002,34.852112,3100
2018-02-16,38.299999,39.450001,38.299999,39.299999,35.438240,6600
2018-02-20,38.950001,39.299999,37.900002,37.950001,34.220898,3400
2018-02-21,38.000000,40.099998,37.750000,37.750000,34.040543,5400
2018-02-22,38.349998,39.049999,37.849998,39.049999,35.212803,2800
2018-02-23,39.700001,39.700001,39.700001,39.700001,35.798935,1400
2018-02-26,40.150002,45.500000,40.150002,42.299999,38.143448,18400
2018-02-27,41.400002,41.549999,41.400002,41.549999,37.467148,1200
2018-02-28,41.900002,41.900002,39.549999,39.849998,35.934193,3400
2018-03-01,40.150002,40.380001,37.680000,38.900002,35.077549,27400
2018-03-02,38.599998,41.250000,38.599998,41.250000,37.196625,15100
2018-03-05,41.750000,42.599998,39.900002,41.500000,37.422058,9900
2018-03-06,41.450001,41.799999,40.650002,41.000000,36.971191,13700
2018-03-07,40.400002,42.049999,39.000000,41.849998,37.737667,15000
2018-03-08,41.099998,42.599998,40.799999,41.849998,37.737667,6000
2018-03-09,41.099998,41.950001,41.099998,41.950001,37.827843,7400
2018-03-12,41.849998,42.650002,40.650002,41.650002,37.557323,10700
2018-03-13,41.599998,42.799999,41.450001,42.349998,38.188538,7100
2018-03-14,42.799999,42.799999,42.049999,42.599998,38.413967,3600
2018-03-15,42.849998,43.099998,42.500000,42.650002,38.459057,5000
2018-03-16,42.599998,44.000000,42.299999,43.549999,39.270618,21800
2018-03-19,43.200001,43.200001,42.799999,43.150002,38.909924,3000
2018-03-20,43.900002,43.950001,43.150002,43.150002,38.909924,2500
2018-03-21,43.950001,44.000000,43.150002,44.000000,39.676403,7500
2018-03-22,43.450001,45.700001,43.450001,44.500000,40.127270,10200
2018-03-23,44.500000,44.980000,42.150002,43.250000,39.000095,12500
2018-03-26,43.500000,44.700001,43.200001,44.000000,39.676403,6800
2018-03-27,43.549999,44.599998,43.500000,43.549999,39.270618,6200
2018-03-28,44.000000,45.650002,43.849998,45.000000,40.578136,5500
2018-03-29,44.500000,45.700001,44.349998,45.049999,40.623226,7200
2018-04-02,44.799999,44.799999,43.049999,44.049999,39.721485,5800
2018-04-03,43.950001,44.049999,43.450001,43.900002,39.586227,5600
2018-04-04,43.750000,45.250000,43.650002,44.349998,39.992008,7700
2018-04-05,44.279999,45.000000,44.279999,44.500000,40.127270,2000
2018-04-06,44.099998,44.099998,44.099998,44.099998,39.766575,1200
2018-04-09,44.099998,44.099998,43.900002,44.049999,39.721485,8400
2018-04-10,44.049999,44.049999,44.000000,44.049999,39.721485,1900
2018-04-11,43.700001,45.000000,42.650002,44.700001,40.307617,3500
2018-04-12,44.500000,44.900002,44.500000,44.750000,40.352699,3600
2018-04-13,45.000000,45.000000,43.700001,44.250000,39.901833,6700
2018-04-16,43.849998,46.000000,43.849998,45.900002,41.389698,14400
2018-04-17,46.000000,46.500000,44.099998,45.500000,41.029003,28700
2018-04-18,45.099998,45.500000,45.099998,45.349998,40.893742,4200
2018-04-19,45.500000,46.799999,45.500000,46.000000,41.479870,4600
2018-04-20,45.700001,46.799999,45.599998,46.599998,42.020912,8000
2018-04-23,46.900002,47.049999,46.450001,46.450001,41.885654,2600
2018-04-24,46.549999,46.549999,46.150002,46.150002,41.615139,900
2018-04-25,46.200001,46.799999,45.750000,45.750000,41.254440,3700
2018-04-26,47.099998,47.099998,46.150002,46.900002,42.291443,2700
2018-04-27,46.849998,46.849998,45.849998,45.849998,41.344612,1300
2018-04-30,46.000000,46.599998,45.849998,45.849998,41.344612,8700
2018-05-01,45.849998,46.349998,44.560001,45.500000,41.029003,5100
2018-05-02,45.599998,46.700001,45.450001,46.700001,42.111088,9300
2018-05-03,45.549999,46.000000,45.549999,45.599998,41.119179,1900
2018-05-04,43.400002,46.099998,43.400002,45.650002,41.164268,2500
2018-05-07,44.650002,45.400002,44.650002,45.400002,40.938831,1200
2018-05-08,44.900002,46.000000,44.509998,45.099998,40.668308,11300
2018-05-09,45.299999,46.950001,44.910000,46.349998,41.795486,9500
2018-05-10,44.590000,46.099998,44.590000,45.400002,40.938831,9100
2018-05-11,45.200001,47.400002,45.200001,47.349998,42.697212,37600
2018-05-14,47.099998,47.099998,46.299999,46.450001,41.885654,7500
2018-05-15,46.500000,47.849998,46.400002,46.700001,42.111088,11400
2018-05-16,46.750000,47.299999,46.750000,47.299999,42.652126,7100
2018-05-17,47.299999,48.450001,46.250000,48.450001,43.689129,4800
2018-05-18,48.150002,48.250000,47.950001,48.200001,43.990307,8500
2018-05-21,48.000000,48.750000,47.730000,48.650002,44.401005,11400
2018-05-22,48.450001,49.299999,48.000000,48.599998,44.355370,36600
2018-05-23,48.250000,48.900002,47.919998,48.750000,44.492275,13600
2018-05-24,48.200001,48.349998,48.000000,48.200001,43.990307,5200
2018-05-25,48.200001,48.349998,47.500000,48.349998,44.127205,11800
2018-05-29,48.000000,48.000000,47.349998,47.950001,43.762142,10100
2018-05-30,48.250000,49.299999,47.720001,49.000000,44.720436,11900
2018-05-31,48.900002,48.900002,48.029999,48.150002,43.944675,15300
2018-06-01,48.650002,48.650002,48.049999,48.500000,44.264103,16900
2018-06-04,48.349998,48.400002,48.250000,48.299999,44.081573,8900
2018-06-05,48.099998,48.150002,47.250000,47.950001,43.762142,10500
2018-06-06,47.900002,47.900002,47.849998,47.849998,43.670872,4600
2018-06-07,47.450001,48.000000,47.450001,47.880001,43.698257,11000
2018-06-08,48.049999,48.049999,47.400002,47.599998,43.442711,8000
2018-06-11,47.549999,47.549999,46.400002,46.549999,42.484413,8800
2018-06-12,46.750000,47.099998,45.750000,46.200001,42.164982,8100
2018-06-13,45.950001,46.650002,45.950001,46.349998,42.301884,6200
2018-06-14,46.200001,47.650002,46.200001,46.400002,42.347515,7200
2018-06-15,46.099998,46.950001,46.099998,46.599998,42.530045,11200
2018-06-18,46.150002,47.900002,46.150002,47.599998,43.442711,7600
2018-06-19,47.200001,49.000000,47.130001,48.599998,44.355370,13200
2018-06-20,48.799999,49.200001,48.799999,49.150002,44.857338,5800
2018-06-21,49.000000,49.000000,48.650002,48.700001,44.446636,5600
2018-06-22,48.450001,48.799999,48.450001,48.799999,44.537903,48000
2018-06-25,48.549999,49.250000,48.549999,49.000000,44.720436,15600
2018-06-26,49.200001,49.750000,48.200001,49.599998,45.268032,14000
2018-06-27,49.549999,49.650002,47.599998,47.750000,43.579609,6200
2018-06-28,47.549999,48.099998,47.549999,47.650002,43.488342,6000
2018-06-29,47.700001,47.700001,46.400002,46.400002,42.347515,8000
2018-07-02,47.099998,47.349998,47.049999,47.349998,43.214542,2000
2018-07-03,47.250000,47.549999,47.250000,47.450001,43.305813,2500
2018-07-05,47.369999,47.549999,47.299999,47.450001,43.305813,8300
2018-07-06,47.450001,47.450001,47.099998,47.299999,43.168907,6500
2018-07-09,47.549999,48.049999,47.500000,47.849998,43.670872,4700
2018-07-10,47.009998,48.099998,47.009998,47.099998,42.986378,6100
2018-07-11,46.950001,47.500000,46.750000,47.299999,43.168907,6300
2018-07-12,46.900002,47.049999,46.900002,47.049999,42.940746,2400
2018-07-13,47.150002,47.150002,46.250000,46.250000,42.210617,2500
2018-07-16,46.400002,47.200001,46.349998,47.000000,42.895111,8800
2018-07-17,46.299999,47.150002,46.299999,47.000000,42.895111,1800
2018-07-18,46.849998,46.849998,46.700001,46.750000,42.666946,1900
2018-07-19,47.299999,47.299999,46.740002,47.000000,42.895111,9000
2018-07-20,46.900002,47.500000,46.900002,47.349998,43.214542,2000
2018-07-23,46.650002,47.450001,46.650002,47.250000,43.123276,1100
2018-07-24,47.500000,47.500000,47.150002,47.150002,43.032013,4300
2018-07-25,46.150002,47.500000,46.150002,47.299999,43.168907,3300
2018-07-26,47.650002,47.650002,46.480000,47.500000,43.351444,1300
2018-07-27,46.990002,47.500000,46.349998,46.400002,42.347515,8400
2018-07-30,47.500000,47.500000,46.230000,47.099998,42.986378,5000
2018-07-31,46.849998,47.529999,46.700001,47.250000,43.123276,4400
2018-08-01,47.250000,47.250000,46.650002,46.650002,42.575684,2200
2018-08-02,46.900002,47.250000,46.299999,46.799999,42.712578,6300
2018-08-03,46.650002,47.599998,46.099998,46.099998,42.073719,3300
2018-08-06,46.849998,46.849998,45.200001,45.450001,41.480488,5800
2018-08-07,45.299999,46.099998,45.099998,45.400002,41.434856,3500
2018-08-08,45.849998,45.950001,45.450001,45.700001,41.708652,3600
2018-08-09,45.950001,46.349998,45.900002,45.950001,41.936817,3600
2018-08-10,46.049999,46.599998,45.549999,46.099998,42.073719,2900
2018-08-13,46.099998,46.549999,45.450001,45.700001,41.708652,9700
2018-08-14,45.849998,46.650002,45.849998,46.349998,42.301884,5500
2018-08-15,46.799999,46.799999,45.849998,45.950001,41.936817,3300
2018-08-16,46.500000,47.150002,46.200001,46.349998,42.301884,5100
2018-08-17,46.000000,46.950001,46.000000,46.799999,42.712578,5400
2018-08-20,46.700001,47.099998,46.349998,47.099998,42.986378,5500
2018-08-21,47.150002,47.599998,46.799999,46.799999,42.712578,3400
2018-08-22,47.049999,47.549999,46.430000,47.500000,43.351444,5500
2018-08-23,46.799999,46.799999,46.349998,46.700001,42.621315,3800
2018-08-24,46.700001,47.400002,46.700001,47.000000,42.895111,4300
2018-08-27,47.400002,47.400002,47.000000,47.150002,43.032013,2900
2018-08-28,46.950001,47.000000,46.349998,46.349998,42.301884,2600
2018-08-29,46.650002,46.650002,46.000000,46.450001,42.393147,6700
2018-08-30,46.500000,46.549999,46.049999,46.049999,42.028080,3400
2018-08-31,46.250000,46.599998,45.759998,46.000000,41.982449,2900
2018-09-04,46.099998,46.700001,46.000000,46.250000,42.210617,3700
2018-09-05,46.099998,46.250000,46.099998,46.250000,42.210617,4300
2018-09-06,46.250000,46.599998,46.099998,46.099998,42.073719,1900
2018-09-07,46.000000,46.650002,46.000000,46.250000,42.210617,3800
2018-09-10,46.250000,46.349998,46.099998,46.299999,42.256248,1700
2018-09-11,46.299999,46.549999,46.099998,46.099998,42.073719,3000
2018-09-12,46.150002,46.250000,46.099998,46.150002,42.119350,6600
2018-09-13,46.200001,46.200001,46.000000,46.000000,41.982449,2500
2018-09-14,46.000000,46.400002,46.000000,46.250000,42.210617,2200
2018-09-17,46.049999,46.049999,45.650002,45.950001,41.936817,5200
2018-09-18,45.750000,46.000000,45.599998,45.750000,41.754284,5400
2018-09-19,45.750000,45.750000,45.200001,45.349998,41.389217,4500
2018-09-20,45.700001,45.700001,44.610001,45.500000,41.526115,3500
2018-09-21,45.250000,46.250000,45.250000,46.099998,42.073719,29000
2018-09-24,45.400002,45.799999,45.400002,45.599998,41.617386,3800
2018-09-25,45.799999,45.799999,45.000000,45.299999,41.343586,3700
2018-09-26,45.200001,45.950001,45.200001,45.400002,41.434856,4000
2018-09-27,45.500000,46.200001,45.500000,45.599998,41.617386,2600
2018-09-28,45.869999,45.869999,45.450001,45.450001,41.480488,3800
2018-10-01,45.869999,45.869999,45.189999,45.490002,41.516998,5200
2018-10-02,45.500000,45.980000,45.349998,45.650002,41.663021,3300
2018-10-03,45.590000,47.270000,45.500000,47.250000,43.123276,2600
2018-10-04,47.040001,47.200001,46.840000,47.200001,43.077644,4100
2018-10-05,46.939999,47.000000,46.209999,46.209999,42.174107,3400
2018-10-08,46.549999,47.430000,46.500000,47.110001,42.995506,3300
2018-10-09,46.849998,47.500000,45.830002,46.970001,42.867737,7100
2018-10-10,46.930000,47.009998,46.669998,46.840000,42.749084,7700
2018-10-11,46.860001,47.150002,46.220001,46.630001,42.557426,7100
2018-10-12,46.630001,46.630001,44.610001,44.740002,40.832497,8800
2018-10-15,45.000000,45.119999,44.750000,45.119999,41.179310,4700
2018-10-16,46.000000,46.000000,44.750000,45.139999,41.197559,6000
2018-10-17,44.930000,45.750000,44.930000,45.369999,41.407475,4300
2018-10-18,45.299999,45.740002,45.299999,45.630001,41.644768,5000
2018-10-19,44.820000,45.570000,44.500000,44.750000,40.841621,6100
2018-10-22,44.450001,46.549999,44.450001,46.480000,42.420528,7800
2018-10-23,45.799999,47.270000,45.459999,45.990002,41.973324,12700
2018-10-24,45.889999,46.099998,45.290001,45.290001,41.334461,11600
2018-10-25,44.520000,45.200001,43.119999,43.450001,39.655163,10400
2018-10-26,43.500000,44.799999,41.230000,43.369999,39.582150,5400
2018-10-29,42.560001,43.509998,42.560001,43.509998,39.709919,2800
2018-10-30,43.160000,43.680000,42.500000,42.599998,38.879398,2900
2018-10-31,43.650002,43.709999,42.830002,43.180000,39.408745,4900
2018-11-01,43.049999,43.959999,43.049999,43.959999,40.120617,3700
2018-11-02,45.599998,45.599998,42.849998,42.849998,39.107563,2800
2018-11-05,43.049999,43.049999,43.049999,43.049999,39.290100,2100
2018-11-06,43.230000,43.389999,43.110001,43.330002,39.545643,3300
2018-11-07,43.000000,43.560001,43.000000,43.560001,39.755554,3900
2018-11-08,44.070000,44.110001,43.020000,43.500000,39.700798,5300
2018-11-09,43.500000,45.650002,43.000000,43.000000,39.244461,4400
2018-11-12,43.209999,43.840000,43.009998,43.299999,39.518261,4000
2018-11-13,43.139999,43.730000,43.139999,43.570000,39.764683,1500
2018-11-14,43.900002,44.099998,43.139999,43.139999,39.372238,5400
2018-11-15,43.209999,45.400002,43.209999,44.799999,40.887257,4900
2018-11-16,44.610001,45.560001,44.119999,44.200001,40.339657,6700
2018-11-19,44.200001,45.119999,44.200001,44.200001,40.339657,3900
2018-11-20,44.029999,46.080002,43.799999,43.799999,39.974590,4400
2018-11-21,44.110001,44.459999,43.840000,44.459999,40.576950,3100
2018-11-23,43.889999,44.799999,42.580002,44.799999,41.474957,8300
2018-11-26,44.400002,44.779999,43.590000,43.590000,40.354767,8600
2018-11-27,43.240002,43.349998,43.000000,43.020000,39.827068,5100
2018-11-28,44.299999,44.299999,43.259998,43.720001,40.475113,7800
2018-11-29,43.509998,44.299999,43.509998,43.509998,40.280701,5500
2018-11-30,43.439999,44.299999,42.500000,43.290001,40.077030,8300
2018-12-03,44.380001,44.380001,43.540001,43.540001,40.308475,3600
2018-12-04,43.570000,47.040001,43.000000,43.000000,39.808552,6700
2018-12-06,42.590000,42.590000,40.360001,41.110001,38.058830,8100
2018-12-07,41.650002,42.070000,38.000000,38.410000,35.559223,13600
2018-12-10,38.660000,38.660000,37.599998,38.580002,35.716606,5300
2018-12-11,39.400002,39.400002,38.669998,39.240002,36.327621,2500
2018-12-12,40.209999,42.540001,39.380001,41.389999,38.318047,10100
2018-12-13,40.110001,40.700001,39.230000,39.840000,36.883087,4500
2018-12-14,39.820000,40.189999,38.020000,38.840000,35.957310,4100
2018-12-17,39.000000,40.660000,38.529999,38.759998,35.883247,13100
2018-12-18,39.009998,39.509998,38.500000,38.599998,35.735115,19100
2018-12-19,38.939999,39.500000,37.730000,38.169998,35.337036,16100
2018-12-20,38.150002,38.150002,36.279999,36.889999,34.152035,14700
2018-12-21,36.009998,36.299999,35.410000,35.910000,33.244770,46400
2018-12-24,35.259998,35.599998,34.490002,34.650002,32.078289,4200
2018-12-26,34.849998,36.290001,34.580002,35.730000,33.078129,10000
2018-12-27,35.490002,37.139999,35.490002,36.169998,33.485470,10200
2018-12-28,36.400002,36.860001,36.049999,36.369999,33.670628,5700
2018-12-31,36.810001,36.950001,36.049999,36.430000,33.726177,4900
2019-01-02,36.459999,36.709999,36.450001,36.709999,33.985397,9500
2019-01-03,36.250000,37.410000,36.250000,36.700001,33.976139,4300
2019-01-04,37.169998,37.500000,37.160000,37.160000,34.401993,5800
2019-01-07,37.160000,39.119999,36.599998,37.000000,34.253872,8000
2019-01-08,37.360001,37.779999,36.299999,37.099998,34.346451,13200
2019-01-09,37.000000,38.549999,36.919998,38.400002,35.549969,6900
2019-01-10,37.970001,38.000000,36.750000,36.799999,34.068718,12800
2019-01-11,37.080002,40.349998,34.610001,37.000000,34.253872,10800
2019-01-14,37.500000,40.290001,37.500000,38.820000,35.938789,3800
2019-01-15,38.820000,38.820000,36.919998,37.400002,34.624184,10600
2019-01-16,37.250000,38.000000,36.500000,36.669998,33.948360,12300
2019-01-17,37.209999,37.330002,35.029999,35.209999,32.596722,34000
2019-01-18,35.029999,35.880001,34.450001,34.490002,31.930164,40100
2019-01-22,34.750000,35.380001,33.680000,34.130001,31.596884,10000
2019-01-23,34.389999,35.389999,34.160000,34.240002,31.698723,5600
2019-01-24,33.919998,35.000000,33.919998,34.299999,31.754265,9100
2019-01-25,34.250000,35.080002,34.119999,34.689999,32.115314,4500
2019-01-28,34.070000,34.669998,33.939999,34.669998,32.096802,6100
2019-01-29,34.330002,34.919998,33.660000,34.360001,31.809813,8300
2019-01-30,34.270000,34.970001,34.220001,34.880001,32.291222,8000
2019-01-31,34.599998,35.000000,33.650002,34.730000,32.152351,11100
2019-02-01,34.970001,36.669998,34.310001,35.189999,32.578205,8900
2019-02-04,35.189999,37.970001,35.189999,37.799999,34.994495,22600
2019-02-05,37.970001,38.930000,37.560001,37.560001,34.772312,18600
2019-02-06,36.959999,40.590000,36.959999,38.080002,35.253716,17300
2019-02-07,37.889999,39.650002,37.590000,38.860001,35.975819,11100
2019-02-08,39.369999,39.369999,37.049999,37.049999,34.300159,14600
2019-02-11,37.470001,38.650002,36.320000,36.799999,34.068718,24600
2019-02-12,36.860001,37.439999,35.759998,36.900002,34.161293,11400
2019-02-13,37.340000,38.099998,36.369999,37.310001,34.540867,13400
2019-02-14,37.820000,38.470001,37.020000,37.860001,35.050041,11700
2019-02-15,38.189999,39.150002,38.009998,38.939999,36.049885,8500
2019-02-19,38.750000,40.369999,38.750000,40.020000,37.049728,20400
2019-02-20,40.529999,40.779999,39.400002,39.400002,36.475746,10000
2019-02-21,39.400002,40.340000,39.299999,40.130001,37.151566,13000
2019-02-22,39.820000,40.520000,39.820000,40.250000,37.262657,3200
2019-02-25,40.000000,40.330002,39.759998,39.759998,36.809025,4500
2019-02-26,39.900002,40.279999,39.500000,39.950001,36.984928,2300
2019-02-27,39.630001,39.770000,39.500000,39.770000,36.818287,1800
2019-02-28,39.810001,39.959999,38.910000,39.500000,36.568321,8600
2019-03-01,39.869999,39.869999,39.660000,39.660000,36.716446,1700
2019-03-04,39.900002,39.900002,39.139999,39.139999,36.235039,486100
2019-03-05,39.119999,40.349998,38.990002,40.000000,37.031212,12200
2019-03-06,40.189999,41.490002,39.799999,41.009998,37.966248,14700
2019-03-07,41.259998,41.980000,39.959999,40.830002,37.799610,5200
2019-03-08,40.389999,41.830002,40.200001,41.000000,37.956993,5800
2019-03-11,41.110001,41.700001,40.299999,41.400002,38.327309,12600
2019-03-12,41.689999,41.810001,40.630001,41.040001,37.994022,9800
2019-03-13,40.860001,41.889999,40.509998,41.799999,38.697613,13900
2019-03-14,41.980000,42.810001,41.400002,42.689999,39.521564,16200
2019-03-15,42.790001,44.880001,42.790001,44.310001,41.021328,32700
2019-03-18,44.470001,44.470001,43.389999,44.090000,40.817654,17900
2019-03-19,44.599998,45.009998,43.130001,43.400002,40.178867,14000
2019-03-20,43.560001,43.880001,42.000000,42.130001,39.003128,13700
2019-03-21,42.220001,43.770000,42.220001,43.000000,39.808552,9100
2019-03-22,42.450001,42.450001,41.169998,41.169998,38.114376,6600
2019-03-25,41.669998,41.700001,39.540001,40.500000,37.494106,14200
2019-03-26,40.500000,40.500000,39.740002,40.500000,37.494106,12000
2019-03-27,40.500000,40.840000,40.029999,40.840000,37.808865,8500
2019-03-28,41.790001,41.790001,40.990002,41.790001,38.688358,6800
