Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,15.910000,16.000000,15.870000,15.970000,13.455723,4800
2016-09-23,15.990000,15.990000,15.980000,15.990000,13.472575,1400
2016-09-26,15.890000,15.890000,15.890000,15.890000,13.388318,1000
2016-09-27,15.900000,15.900000,15.850000,15.860000,13.363039,2800
2016-09-28,16.040001,16.150000,16.040001,16.139999,13.598958,2000
2016-09-29,16.040001,16.040001,16.040001,16.040001,13.514705,1400
2016-09-30,16.129999,16.129999,15.900000,15.900000,13.396739,1400
2016-10-03,16.090000,16.129999,15.930000,16.110001,13.573682,9100
2016-10-04,16.059999,16.059999,15.840000,15.840000,13.346189,1100
2016-10-05,15.800000,15.800000,15.750000,15.770000,13.287211,1900
2016-10-06,15.780000,15.780000,15.750000,15.750000,13.270357,4200
2016-10-07,15.620000,15.700000,15.610000,15.680000,13.211381,2400
2016-10-10,15.680000,15.680000,15.500000,15.580000,13.127123,5300
2016-10-11,15.540000,15.620000,15.540000,15.600000,13.143976,4300
2016-10-12,15.600000,15.600000,15.600000,15.600000,13.188786,0
2016-10-13,15.610000,15.610000,15.480000,15.560000,13.154966,6400
2016-10-14,15.560000,15.600000,15.390000,15.450000,13.061968,6200
2016-10-17,15.450000,15.610000,15.450000,15.570000,13.163419,4100
2016-10-18,15.410000,15.410000,15.410000,15.410000,13.028152,400
2016-10-19,15.520000,15.580000,15.500000,15.500000,13.104239,2400
2016-10-20,15.530000,15.530000,15.530000,15.530000,13.129601,500
2016-10-21,15.490000,15.620000,15.490000,15.620000,13.205692,8600
2016-10-24,15.630000,15.660000,15.400000,15.400000,13.019693,4000
2016-10-25,15.490000,15.500000,15.370000,15.460000,13.070423,5400
2016-10-26,15.460000,15.460000,15.460000,15.460000,13.070423,0
2016-10-27,15.350000,15.460000,15.350000,15.360000,12.985877,1800
2016-10-28,15.380000,15.390000,15.360000,15.360000,12.985877,1000
2016-10-31,15.360000,15.360000,15.360000,15.360000,12.985877,0
2016-11-01,15.400000,15.530000,15.400000,15.500000,13.104239,900
2016-11-02,15.480000,15.530000,15.480000,15.530000,13.129601,1500
2016-11-03,15.400000,15.480000,15.320000,15.400000,13.019693,5100
2016-11-04,15.400000,15.440000,15.350000,15.440000,13.053514,7800
2016-11-07,15.440000,15.440000,15.440000,15.440000,13.053514,0
2016-11-08,15.440000,15.440000,15.440000,15.440000,13.053514,0
2016-11-09,15.400000,15.430000,15.400000,15.400000,13.019693,3300
2016-11-10,15.420000,15.420000,15.210000,15.250000,12.937408,6600
2016-11-11,15.220000,15.280000,15.210000,15.280000,12.962856,1500
2016-11-14,15.200000,15.230000,14.920000,15.040000,12.759254,1800
2016-11-15,14.990000,15.000000,14.930000,14.930000,12.665934,4800
2016-11-16,14.940000,15.140000,14.940000,15.140000,12.844088,3200
2016-11-17,15.140000,15.280000,15.140000,15.280000,12.962856,8600
2016-11-18,15.120000,15.120000,14.780000,15.080000,12.793185,6800
2016-11-21,14.870000,15.070000,14.840000,14.970000,12.699867,6600
2016-11-22,15.000000,15.180000,14.810000,15.180000,12.878022,9000
2016-11-23,14.860000,15.010000,14.590000,14.970000,12.699867,6300
2016-11-25,14.990000,14.990000,14.990000,14.990000,12.716833,600
2016-11-28,14.990000,15.030000,14.990000,15.000000,12.725321,3600
2016-11-29,15.000000,15.050000,14.990000,14.990000,12.716833,1100
2016-11-30,14.910000,15.000000,14.880000,14.880000,12.623514,4000
2016-12-01,14.990000,14.990000,14.710000,14.850000,12.598062,8400
2016-12-02,14.700000,14.810000,14.650000,14.690000,12.462325,3000
2016-12-05,14.690000,14.690000,14.690000,14.690000,12.462325,0
2016-12-06,14.790000,14.960000,14.790000,14.910000,12.648966,2200
2016-12-07,14.820000,15.240000,14.820000,15.060000,12.776220,7900
2016-12-08,15.180000,16.350000,14.850000,15.090000,12.801673,8500
2016-12-09,15.100000,15.110000,14.960000,14.980000,12.708352,1500
2016-12-12,14.750000,14.870000,14.750000,14.870000,12.615030,1000
2016-12-13,14.680000,14.800000,14.680000,14.800000,12.626975,4100
2016-12-14,14.740000,14.880000,14.740000,14.760000,12.592849,4500
2016-12-15,14.740000,15.000000,14.740000,14.750000,12.584317,3000
2016-12-16,14.800000,14.860000,14.620000,14.680000,12.524593,13600
2016-12-19,14.760000,14.860000,14.560000,14.580000,12.439278,13600
2016-12-20,14.540000,14.790000,14.540000,14.540000,12.405148,13600
2016-12-21,14.580000,14.780000,14.580000,14.780000,12.609911,3200
2016-12-22,14.810000,14.810000,14.700000,14.720000,12.558722,2300
2016-12-23,14.810000,14.810000,14.540000,14.700000,12.541660,19500
2016-12-27,14.570000,14.770000,14.570000,14.620000,12.473407,9200
2016-12-28,14.620000,14.750000,14.620000,14.730000,12.567254,2500
2016-12-29,14.610000,14.710000,14.610000,14.640000,12.490468,6000
2016-12-30,14.580000,14.600000,14.580000,14.600000,12.456344,1500
2017-01-03,14.530000,14.700000,14.530000,14.700000,12.541660,6400
2017-01-04,14.700000,14.790000,14.570000,14.590000,12.447810,4500
2017-01-05,14.680000,14.690000,14.680000,14.680000,12.524593,1700
2017-01-06,14.610000,14.710000,14.610000,14.680000,12.524593,2500
2017-01-09,14.700000,14.970000,14.700000,14.900000,12.712292,14000
2017-01-10,14.850000,15.190000,14.800000,15.060000,12.848803,9500
2017-01-11,15.060000,15.070000,14.930000,15.020000,12.857363,1600
2017-01-12,15.050000,15.130000,15.050000,15.070000,12.900160,1600
2017-01-13,14.910000,15.220000,14.910000,15.220000,13.028566,1600
2017-01-17,15.090000,15.090000,15.000000,15.000000,12.840243,1700
2017-01-18,14.950000,15.090000,14.950000,15.020000,12.857363,1400
2017-01-19,15.020000,15.080000,15.010000,15.010000,12.848801,3900
2017-01-20,15.090000,15.280000,15.090000,15.280000,13.079925,5000
2017-01-23,15.190000,15.190000,15.190000,15.190000,13.002883,200
2017-01-24,15.090000,15.100000,15.090000,15.100000,12.925839,1200
2017-01-25,15.090000,15.120000,15.090000,15.090000,12.917285,5200
2017-01-26,15.290000,15.290000,15.290000,15.290000,13.088482,400
2017-01-27,15.100000,15.330000,15.040000,15.330000,13.122727,600
2017-01-30,15.320000,15.320000,15.320000,15.320000,13.114165,400
2017-01-31,15.160000,15.440000,15.160000,15.300000,13.097047,10400
2017-02-01,15.250000,15.430000,15.010000,15.030000,12.865921,1300
2017-02-02,15.040000,15.040000,15.010000,15.010000,12.848801,2600
2017-02-03,14.980000,15.450000,14.980000,15.010000,12.848801,900
2017-02-06,15.060000,15.060000,15.060000,15.060000,12.891603,200
2017-02-07,15.070000,15.110000,15.010000,15.100000,12.925839,7700
2017-02-08,15.090000,15.180000,15.050000,15.100000,12.925839,700
2017-02-09,15.020000,15.110000,15.020000,15.100000,12.925839,3600
2017-02-10,15.010000,15.070000,15.010000,15.070000,12.900160,400
2017-02-13,14.950000,14.960000,14.950000,14.950000,12.840040,1200
2017-02-14,14.940000,15.200000,14.940000,14.950000,12.840040,6100
2017-02-15,14.800000,14.950000,14.800000,14.880000,12.779919,2700
2017-02-16,15.010000,15.020000,14.770000,14.780000,12.694034,2600
2017-02-17,14.850000,14.850000,14.750000,14.750000,12.668267,1000
2017-02-21,14.750000,14.790000,14.750000,14.750000,12.668267,1000
2017-02-22,14.750000,14.770000,14.750000,14.770000,12.685444,1200
2017-02-23,14.750000,14.930000,14.750000,14.930000,12.822865,2000
2017-02-24,14.850000,15.130000,14.850000,14.920000,12.814275,1700
2017-02-27,14.800000,14.860000,14.800000,14.830000,12.736977,900
2017-02-28,14.850000,14.910000,14.700000,14.870000,12.771331,6400
2017-03-01,14.950000,14.950000,14.700000,14.740000,12.659680,4400
2017-03-02,14.740000,14.750000,14.740000,14.750000,12.668267,1800
2017-03-03,14.740000,14.740000,14.740000,14.740000,12.659680,200
2017-03-06,14.770000,14.770000,14.630000,14.730000,12.651093,9400
2017-03-07,14.630000,14.740000,14.630000,14.740000,12.659680,400
2017-03-08,14.710000,14.710000,14.710000,14.710000,12.633912,800
2017-03-09,14.680000,14.890000,14.490000,14.600000,12.539438,3100
2017-03-10,14.620000,14.690000,14.500000,14.690000,12.616737,5500
2017-03-13,14.570000,14.570000,14.320000,14.320000,12.340961,4800
2017-03-14,14.330000,14.400000,14.330000,14.400000,12.409904,4300
2017-03-15,14.450000,14.500000,14.450000,14.490000,12.487464,2300
2017-03-16,14.390000,14.480000,14.290000,14.290000,12.315104,11400
2017-03-17,14.310000,14.440000,14.300000,14.340000,12.358194,5200
2017-03-20,14.670000,14.670000,14.500000,14.500000,12.496082,700
2017-03-21,14.400000,14.440000,14.370000,14.440000,12.444374,5300
2017-03-22,14.440000,14.630000,14.440000,14.530000,12.521938,1700
2017-03-23,14.530000,14.530000,14.520000,14.520000,12.513320,400
2017-03-24,14.510000,14.520000,14.370000,14.460000,12.461611,4500
2017-03-27,14.480000,14.630000,14.400000,14.630000,12.608117,5200
2017-03-28,14.630000,14.630000,14.370000,14.500000,12.496082,7700
2017-03-29,14.390000,14.590000,14.390000,14.520000,12.513320,3800
2017-03-30,14.480000,14.700000,14.480000,14.520000,12.513320,12800
2017-03-31,14.520000,15.000000,14.500000,14.960000,12.892514,24600
2017-04-03,15.050000,15.050000,14.720000,14.780000,12.737386,6300
2017-04-04,14.920000,14.920000,14.750000,14.750000,12.711534,2500
2017-04-05,14.850000,14.870000,14.850000,14.850000,12.797709,1900
2017-04-06,14.920000,15.160000,14.640000,15.000000,12.926985,11500
2017-04-07,15.140000,15.810000,14.990000,15.700000,13.530243,8800
2017-04-10,15.070000,15.500000,15.050000,15.500000,13.357884,1200
2017-04-11,15.550000,15.550000,15.250000,15.300000,13.228194,4500
2017-04-12,15.180000,15.940000,15.180000,15.450000,13.357884,1200
2017-04-13,15.320000,15.450000,15.030000,15.070000,13.029337,3100
2017-04-17,15.160000,15.160000,15.100000,15.100000,13.055282,2700
2017-04-18,15.330000,15.350000,15.320000,15.350000,13.271422,900
2017-04-19,15.290000,15.290000,15.020000,15.090000,13.046631,600
2017-04-20,15.050000,15.290000,14.970000,15.290000,13.219547,3000
2017-04-21,15.170000,15.210000,15.170000,15.210000,13.150381,300
2017-04-24,15.200000,15.200000,15.010000,15.010000,12.977466,1800
2017-04-25,15.110000,15.110000,15.010000,15.070000,13.029337,3000
2017-04-26,15.210000,15.210000,15.010000,15.010000,12.977466,1000
2017-04-27,15.040000,15.210000,14.870000,15.210000,13.150381,5500
2017-04-28,14.920000,15.190000,14.920000,14.980000,12.951526,3900
2017-05-01,15.210000,15.210000,14.850000,15.000000,12.968818,5100
2017-05-02,15.050000,15.210000,14.880000,14.880000,12.865068,3100
2017-05-03,15.080000,15.180000,14.900000,14.900000,12.882360,3100
2017-05-04,14.920000,14.920000,14.780000,14.850000,12.839129,3200
2017-05-05,14.940000,14.940000,14.830000,14.850000,12.839129,5800
2017-05-08,14.940000,14.960000,14.730000,14.730000,12.735376,10800
2017-05-09,14.810000,14.810000,14.680000,14.690000,12.700794,4300
2017-05-10,14.690000,14.810000,14.670000,14.720000,12.726735,4600
2017-05-11,14.720000,14.790000,14.720000,14.740000,12.787464,5200
2017-05-12,14.840000,14.900000,14.830000,14.900000,12.926265,1700
2017-05-15,14.900000,15.010000,14.900000,14.970000,12.986994,1600
2017-05-16,15.080000,15.200000,14.990000,15.130000,13.125802,4400
2017-05-17,15.110000,15.230000,15.110000,15.200000,13.186528,700
2017-05-18,15.300000,15.300000,15.300000,15.300000,13.273282,400
2017-05-19,15.170000,15.270000,15.100000,15.100000,13.099774,1300
2017-05-22,15.150000,15.150000,15.150000,15.150000,13.143147,300
2017-05-23,15.000000,15.030000,14.980000,14.980000,12.995670,5600
2017-05-24,15.100000,15.100000,14.990000,15.020000,13.030371,500
2017-05-25,15.320000,15.320000,14.900000,15.010000,13.021696,2000
2017-05-26,14.900000,15.000000,14.900000,14.950000,12.969646,1200
2017-05-30,15.150000,15.150000,14.920000,14.920000,12.943619,6300
2017-05-31,14.960000,14.960000,14.960000,14.960000,12.978322,100
2017-06-01,14.990000,14.990000,14.990000,14.990000,13.004347,600
2017-06-02,15.050000,15.100000,15.040000,15.080000,13.082424,3200
2017-06-05,15.000000,15.030000,14.910000,14.910000,12.934942,1600
2017-06-06,14.980000,14.980000,14.980000,14.980000,12.995670,1900
2017-06-07,15.140000,15.140000,14.990000,14.990000,13.004347,5500
2017-06-08,14.900000,15.010000,14.900000,14.990000,13.004347,1600
2017-06-09,14.940000,14.950000,14.940000,14.950000,12.969646,3400
2017-06-12,14.850000,14.850000,14.850000,14.850000,12.882891,200
2017-06-13,15.210000,15.210000,14.800000,15.040000,13.091804,1500
2017-06-14,15.060000,15.060000,15.020000,15.020000,13.074392,1500
2017-06-15,15.050000,15.240000,14.970000,15.240000,13.265893,3200
2017-06-16,15.140000,15.150000,15.070000,15.110000,13.152735,5300
2017-06-19,15.220000,15.220000,14.910000,14.910000,12.978641,8000
2017-06-20,14.950000,14.960000,14.950000,14.960000,13.022168,700
2017-06-21,15.000000,15.010000,14.950000,15.010000,13.065688,3100
2017-06-22,15.000000,15.080000,15.000000,15.050000,13.100507,5600
2017-06-23,15.080000,15.080000,14.910000,15.000000,13.056982,2800
2017-06-26,15.140000,15.210000,14.950000,15.100000,13.144029,3500
2017-06-27,15.190000,15.200000,14.910000,15.080000,13.126623,3500
2017-06-28,15.220000,15.220000,15.040000,15.120000,13.161436,1900
2017-06-29,15.220000,15.220000,15.000000,15.000000,13.056982,500
2017-06-30,15.100000,15.100000,15.040000,15.100000,13.144029,1900
2017-07-03,15.100000,15.110000,15.100000,15.100000,13.144029,1400
2017-07-05,15.220000,15.220000,15.210000,15.210000,13.239780,2300
2017-07-06,15.380000,15.380000,15.020000,15.020000,13.074392,900
2017-07-07,15.260000,15.260000,15.240000,15.240000,13.265893,1700
2017-07-10,15.270000,15.270000,15.260000,15.260000,13.283304,700
2017-07-11,15.330000,15.350000,15.330000,15.350000,13.361644,300
2017-07-12,15.300000,15.850000,15.020000,15.410000,13.457709,4700
2017-07-13,15.370000,15.370000,15.260000,15.260000,13.326714,8500
2017-07-14,15.400000,15.460000,15.210000,15.440000,13.483912,6500
2017-07-17,15.360000,15.360000,15.360000,15.360000,13.414045,300
2017-07-18,15.230000,15.810000,15.230000,15.290000,13.352913,4100
2017-07-19,15.370000,15.710000,15.370000,15.710000,13.719704,3800
2017-07-20,15.410000,15.800000,15.410000,15.800000,13.798303,4700
2017-07-21,15.770000,15.770000,15.450000,15.450000,13.492644,1600
2017-07-24,15.360000,15.850000,15.360000,15.850000,13.841969,1200
2017-07-25,15.710000,15.710000,15.480000,15.480000,13.518841,700
2017-07-26,15.650000,15.710000,15.350000,15.390000,13.440245,7300
2017-07-27,15.510000,15.510000,15.370000,15.390000,13.440245,1200
2017-07-28,15.320000,15.570000,15.320000,15.570000,13.597440,4400
2017-07-31,15.430000,15.430000,15.380000,15.380000,13.431511,2200
2017-08-01,15.430000,15.520000,15.310000,15.420000,13.466441,5700
2017-08-02,15.420000,15.610000,15.420000,15.610000,13.632369,1600
2017-08-03,15.650000,15.650000,15.650000,15.650000,13.667305,2200
2017-08-04,15.550000,15.550000,15.540000,15.540000,13.571242,300
2017-08-07,15.540000,15.540000,15.540000,15.540000,13.571242,0
2017-08-08,15.540000,15.540000,15.540000,15.540000,13.571242,0
2017-08-09,15.540000,15.540000,15.410000,15.420000,13.466441,1100
2017-08-10,15.420000,15.420000,15.280000,15.280000,13.344181,2300
2017-08-11,15.230000,15.230000,15.040000,15.110000,13.239042,1200
2017-08-14,15.300000,15.360000,15.060000,15.120000,13.247799,1700
2017-08-15,15.230000,15.230000,15.080000,15.150000,13.274085,900
2017-08-16,15.030000,15.210000,15.020000,15.110000,13.239042,2800
2017-08-17,15.110000,15.220000,15.110000,15.180000,13.300374,4000
2017-08-18,15.130000,15.170000,15.130000,15.170000,13.291606,1100
2017-08-21,15.150000,15.390000,15.150000,15.150000,13.274085,2500
2017-08-22,15.150000,15.270000,15.150000,15.150000,13.274085,9900
2017-08-23,15.490000,15.490000,15.080000,15.150000,13.274085,6200
2017-08-24,15.110000,15.190000,15.110000,15.130000,13.256559,1100
2017-08-25,15.500000,15.500000,15.480000,15.480000,13.563222,3100
2017-08-28,15.340000,15.350000,15.170000,15.170000,13.291606,7000
2017-08-29,15.190000,15.250000,15.150000,15.250000,13.361703,1900
2017-08-30,15.120000,15.200000,15.110000,15.200000,13.317892,1900
2017-08-31,15.260000,15.260000,15.000000,15.040000,13.177707,8600
2017-09-01,15.160000,15.160000,15.000000,15.000000,13.142660,15500
2017-09-05,15.100000,15.100000,15.000000,15.000000,13.142660,700
2017-09-06,15.100000,15.130000,14.990000,15.130000,13.256559,16200
2017-09-07,15.070000,15.080000,14.980000,15.050000,13.186469,5700
2017-09-08,15.080000,15.110000,14.980000,15.000000,13.142660,3600
2017-09-11,15.010000,15.150000,15.010000,15.150000,13.274085,300
2017-09-12,15.100000,15.100000,15.040000,15.050000,13.186469,1700
2017-09-13,15.150000,15.150000,14.900000,15.050000,13.186469,6800
2017-09-14,14.920000,15.020000,14.920000,15.000000,13.182952,3300
2017-09-15,14.910000,15.010000,14.910000,15.000000,13.182952,4100
2017-09-18,14.920000,15.040000,14.920000,14.920000,13.112643,4600
2017-09-19,14.910000,14.940000,14.900000,14.930000,13.121431,3500
2017-09-20,14.910000,14.940000,14.900000,14.900000,13.095064,2100
2017-09-21,14.900000,14.910000,14.800000,14.830000,13.033547,7200
2017-09-22,14.810000,14.860000,14.810000,14.860000,13.059913,800
2017-09-25,14.760000,14.950000,14.760000,14.950000,13.139009,5000
2017-09-26,14.820000,14.870000,14.820000,14.870000,13.068703,4000
2017-09-27,14.860000,14.860000,14.780000,14.780000,12.989602,4700
2017-09-28,14.870000,14.870000,14.760000,14.790000,12.998390,1400
2017-09-29,14.820000,14.820000,14.780000,14.780000,12.989602,1300
2017-10-02,14.900000,14.900000,14.830000,14.860000,13.059913,2300
2017-10-03,14.750000,14.790000,14.740000,14.780000,12.989602,17700
2017-10-04,14.780000,14.880000,14.760000,14.760000,12.972026,2800
2017-10-05,14.760000,14.760000,14.760000,14.760000,12.972026,0
2017-10-06,14.840000,14.880000,14.810000,14.810000,13.015966,3600
2017-10-09,14.810000,14.810000,14.810000,14.810000,13.015966,0
2017-10-10,14.850000,14.850000,14.810000,14.810000,13.015966,900
2017-10-11,14.860000,14.880000,14.820000,14.820000,13.024755,5100
2017-10-12,14.800000,14.840000,14.760000,14.810000,13.056495,2000
2017-10-13,14.770000,14.900000,14.770000,14.900000,13.135839,1000
2017-10-16,14.780000,14.780000,14.780000,14.780000,13.030045,200
2017-10-17,14.790000,14.910000,14.770000,14.870000,13.109394,800
2017-10-18,14.910000,14.910000,14.820000,14.820000,13.065310,2600
2017-10-19,14.860000,14.890000,14.860000,14.890000,13.127022,1100
2017-10-20,14.890000,14.890000,14.890000,14.890000,13.127022,0
2017-10-23,14.990000,14.990000,14.850000,14.850000,13.091758,2200
2017-10-24,14.820000,14.840000,14.690000,14.710000,12.968335,15900
2017-10-25,14.700000,14.700000,14.460000,14.460000,12.747934,24700
2017-10-26,14.460000,14.570000,14.460000,14.540000,12.818461,6600
2017-10-27,14.540000,14.630000,14.540000,14.540000,12.818461,6700
2017-10-30,14.600000,14.600000,14.550000,14.550000,12.827281,2100
2017-10-31,14.550000,14.550000,14.550000,14.550000,12.827281,0
2017-11-01,14.640000,14.640000,14.630000,14.630000,12.897808,600
2017-11-02,14.630000,14.630000,14.480000,14.510000,12.792015,5400
2017-11-03,14.490000,14.560000,14.490000,14.560000,12.836093,2700
2017-11-06,14.560000,14.560000,14.550000,14.550000,12.827281,1100
