Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,11.960000,12.010000,11.940000,12.010000,10.197605,36300
2019-02-22,12.040000,12.330000,11.990000,12.330000,10.469315,195400
2019-02-25,12.310000,12.360000,12.200000,12.360000,10.494786,79500
2019-02-26,12.340000,12.360000,12.180000,12.310000,10.452332,104900
2019-02-27,12.290000,12.290000,12.200000,12.200000,10.358932,45100
2019-02-28,12.250000,12.270000,12.180000,12.270000,10.418366,73900
2019-03-01,12.220000,12.220000,12.170000,12.190000,10.401303,22400
2019-03-04,12.180000,12.190000,12.080000,12.110000,10.333039,39900
2019-03-05,12.110000,12.130000,12.070000,12.070000,10.298910,43200
2019-03-06,12.080000,12.090000,12.030000,12.070000,10.298910,34800
2019-03-07,12.050000,12.100000,12.020000,12.080000,10.307444,63700
2019-03-08,12.070000,12.080000,11.930000,12.000000,10.239182,120400
2019-03-11,11.980000,12.050000,11.980000,12.020000,10.256248,282500
2019-03-12,12.060000,12.060000,12.000000,12.000000,10.239182,46700
2019-03-13,11.980000,12.050000,11.900000,11.990000,10.230649,113600
2019-03-14,12.000000,12.000000,11.960000,11.980000,10.222116,71400
2019-03-15,11.990000,12.000000,11.940000,11.980000,10.222116,124500
2019-03-18,12.000000,12.020000,11.960000,11.970000,10.213586,88900
2019-03-19,11.990000,12.010000,11.950000,11.970000,10.213586,46600
2019-03-20,11.980000,12.020000,11.960000,12.000000,10.239182,70400
2019-03-21,11.990000,11.990000,11.860000,11.870000,10.128257,79300
2019-03-22,11.850000,11.890000,11.750000,11.770000,10.042931,108500
2019-03-25,11.760000,11.790000,11.750000,11.790000,10.059996,101000
2019-03-26,11.800000,11.830000,11.730000,11.780000,10.051464,117700
2019-03-27,11.760000,11.810000,11.710000,11.750000,10.025866,45400
2019-03-28,11.750000,11.790000,11.750000,11.780000,10.051464,93300
2019-03-29,11.790000,11.820000,11.780000,11.820000,10.085594,110200
2019-04-01,11.770000,11.880000,11.770000,11.870000,10.182529,69900
2019-04-02,11.860000,11.960000,11.860000,11.960000,10.259736,68600
2019-04-03,11.970000,12.000000,11.950000,12.000000,10.294049,77400
2019-04-04,11.990000,12.020000,11.960000,11.990000,10.285471,76000
2019-04-05,11.980000,12.020000,11.960000,11.960000,10.259736,90400
2019-04-08,11.960000,12.020000,11.940000,12.020000,10.311205,68300
2019-04-09,11.970000,12.000000,11.930000,11.940000,10.242579,48100
2019-04-10,11.960000,12.050000,11.950000,12.050000,10.336940,47600
2019-04-11,12.070000,12.120000,12.010000,12.090000,10.371254,64400
2019-04-12,12.100000,12.120000,12.070000,12.100000,10.379833,41700
2019-04-15,12.100000,12.120000,12.080000,12.100000,10.379833,41700
2019-04-16,12.150000,12.190000,12.120000,12.160000,10.431304,67100
2019-04-17,12.120000,12.150000,12.070000,12.110000,10.388411,69900
2019-04-18,12.130000,12.150000,12.120000,12.140000,10.414147,60000
2019-04-22,12.100000,12.160000,12.050000,12.050000,10.336940,55400
2019-04-23,12.100000,12.100000,12.050000,12.100000,10.379833,89600
2019-04-24,12.150000,12.170000,12.050000,12.100000,10.379833,54600
2019-04-25,12.130000,12.140000,12.100000,12.120000,10.396990,68700
2019-04-26,12.120000,12.150000,12.100000,12.130000,10.405567,19300
2019-04-29,12.140000,12.170000,12.060000,12.140000,10.414147,38600
2019-04-30,12.170000,12.170000,12.060000,12.130000,10.405567,63900
2019-05-01,12.060000,12.110000,12.020000,12.100000,10.434026,62600
2019-05-02,12.100000,12.140000,12.100000,12.110000,10.442645,50900
2019-05-03,12.120000,12.170000,12.120000,12.150000,10.477140,59100
2019-05-06,12.070000,12.140000,12.070000,12.120000,10.451270,38000
2019-05-07,12.100000,12.110000,12.070000,12.080000,10.416778,64900
2019-05-08,12.060000,12.110000,12.060000,12.080000,10.416778,65100
2019-05-09,12.060000,12.070000,12.030000,12.040000,10.382284,52100
2019-05-10,12.050000,12.100000,12.040000,12.100000,10.434026,65600
2019-05-13,12.060000,12.060000,12.020000,12.040000,10.382284,120700
2019-05-14,12.060000,12.090000,12.050000,12.090000,10.425401,44000
2019-05-15,12.090000,12.170000,12.090000,12.150000,10.477140,282700
2019-05-16,12.190000,12.190000,12.110000,12.180000,10.503011,42300
2019-05-17,12.160000,12.160000,12.040000,12.070000,10.408153,33900
2019-05-20,12.030000,12.060000,12.000000,12.020000,10.365041,65300
2019-05-21,12.050000,12.100000,12.040000,12.090000,10.425401,74300
2019-05-22,12.070000,12.120000,12.060000,12.060000,10.399530,35300
2019-05-23,12.040000,12.050000,12.000000,12.020000,10.365041,66000
2019-05-24,12.090000,12.090000,12.020000,12.040000,10.382284,48300
2019-05-28,12.040000,12.090000,12.040000,12.070000,10.408153,39100
2019-05-29,12.050000,12.100000,12.020000,12.030000,10.373662,74200
2019-05-30,12.040000,12.100000,12.010000,12.100000,10.434026,176100
2019-05-31,12.060000,12.070000,11.980000,11.980000,10.330545,225700
2019-06-03,11.920000,11.920000,11.810000,11.850000,10.272466,45000
2019-06-04,11.860000,11.920000,11.840000,11.900000,10.315807,61200
2019-06-05,11.940000,11.960000,11.900000,11.900000,10.315807,40800
2019-06-06,11.980000,11.980000,11.900000,11.940000,10.350486,53200
2019-06-07,11.940000,12.000000,11.940000,11.960000,10.367823,39700
2019-06-10,11.960000,11.980000,11.910000,11.960000,10.367823,35600
2019-06-11,12.010000,12.010000,11.910000,11.980000,10.385159,80600
2019-06-12,11.960000,12.020000,11.930000,12.010000,10.411166,322500
2019-06-13,12.040000,12.040000,11.950000,12.020000,10.419834,43200
2019-06-14,12.040000,12.040000,11.920000,11.960000,10.367823,65600
2019-06-17,12.020000,12.070000,11.980000,12.030000,10.428503,44200
2019-06-18,12.030000,12.100000,11.990000,12.000000,10.402495,68600
2019-06-19,11.980000,12.010000,11.950000,11.980000,10.385159,50900
2019-06-20,12.030000,12.040000,11.780000,11.930000,10.341818,99900
2019-06-21,11.920000,11.980000,11.920000,11.930000,10.341818,40700
2019-06-24,11.990000,12.000000,11.920000,11.960000,10.367823,66300
2019-06-25,11.930000,11.980000,11.900000,11.900000,10.315807,61100
2019-06-26,11.920000,11.930000,11.880000,11.920000,10.333146,44500
2019-06-27,11.890000,11.960000,11.890000,11.910000,10.324479,40600
2019-06-28,11.910000,12.050000,11.890000,12.050000,10.445840,91100
2019-07-01,11.960000,11.970000,11.890000,11.940000,10.407487,76700
2019-07-02,11.920000,11.960000,11.890000,11.920000,10.390054,108200
2019-07-03,11.970000,11.970000,11.890000,11.930000,10.398771,83000
2019-07-05,11.890000,11.910000,11.860000,11.890000,10.363906,48700
2019-07-08,11.880000,11.940000,11.880000,11.930000,10.398771,121000
2019-07-09,11.950000,11.950000,11.900000,11.940000,10.407487,43100
2019-07-10,11.940000,12.020000,11.930000,12.010000,10.468506,107500
2019-07-11,12.060000,12.190000,12.010000,12.080000,10.529518,177600
2019-07-12,12.120000,12.120000,12.050000,12.100000,10.546951,30700
2019-07-15,12.090000,12.100000,12.060000,12.080000,10.529518,54000
2019-07-16,12.110000,12.160000,12.100000,12.140000,10.581818,57400
2019-07-17,12.110000,12.180000,12.060000,12.110000,10.555669,77200
2019-07-18,12.090000,12.170000,12.090000,12.160000,10.599251,138000
2019-07-19,12.140000,12.200000,12.120000,12.160000,10.599251,257600
2019-07-22,12.150000,12.200000,12.140000,12.190000,10.625400,109100
2019-07-23,12.220000,12.230000,12.150000,12.180000,10.616685,179900
2019-07-24,12.200000,12.200000,12.060000,12.080000,10.529518,62500
2019-07-25,12.100000,12.120000,11.980000,12.010000,10.468506,87600
2019-07-26,12.030000,12.070000,11.990000,12.050000,10.503370,38000
2019-07-29,12.080000,12.080000,12.040000,12.060000,10.512086,55300
2019-07-30,12.070000,12.080000,12.020000,12.070000,10.520802,41900
2019-07-31,12.060000,12.160000,12.050000,12.120000,10.564385,67700
2019-08-01,12.110000,12.110000,12.010000,12.050000,10.567894,39200
2019-08-02,12.010000,12.020000,11.960000,12.010000,10.532813,38700
2019-08-05,12.010000,12.010000,11.860000,11.910000,10.445113,33600
2019-08-06,11.990000,12.000000,11.880000,11.930000,10.462655,71900
2019-08-07,11.950000,11.950000,11.850000,11.880000,10.418802,67800
2019-08-08,11.880000,11.950000,11.860000,11.910000,10.445113,73900
2019-08-09,11.890000,11.940000,11.840000,11.860000,10.401261,34500
2019-08-12,11.890000,11.890000,11.710000,11.770000,10.322331,81500
2019-08-13,11.780000,11.840000,11.760000,11.770000,10.322331,64300
2019-08-14,11.750000,11.750000,11.640000,11.690000,10.252171,76600
2019-08-15,11.770000,11.770000,11.620000,11.630000,10.199551,64900
2019-08-16,11.690000,11.720000,11.640000,11.700000,10.260941,49600
2019-08-19,11.720000,11.820000,11.620000,11.750000,10.304790,123700
2019-08-20,11.800000,11.810000,11.750000,11.770000,10.322331,67400
2019-08-21,11.790000,11.820000,11.790000,11.790000,10.339872,27600
2019-08-22,11.770000,11.830000,11.770000,11.790000,10.339872,67000
2019-08-23,11.810000,11.810000,11.730000,11.760000,10.313562,45900
2019-08-26,11.800000,11.820000,11.710000,11.720000,10.278481,62600
2019-08-27,11.760000,11.770000,11.660000,11.710000,10.269712,52800
2019-08-28,11.690000,11.790000,11.680000,11.710000,10.269712,45800
2019-08-29,11.680000,11.730000,11.680000,11.710000,10.269712,73500
2019-08-30,11.700000,11.750000,11.680000,11.720000,10.278481,33800
2019-09-03,11.680000,11.680000,11.570000,11.660000,10.290837,93900
2019-09-04,11.670000,11.720000,11.670000,11.690000,10.317314,82200
2019-09-05,11.690000,11.750000,11.670000,11.700000,10.326140,100700
2019-09-06,11.700000,11.700000,11.640000,11.690000,10.317314,92500
2019-09-09,11.680000,11.740000,11.680000,11.720000,10.343794,125100
2019-09-10,11.740000,11.760000,11.680000,11.730000,10.352617,82600
2019-09-11,11.740000,11.790000,11.740000,11.760000,10.379095,44100
2019-09-12,11.780000,11.840000,11.760000,11.830000,10.440874,51600
2019-09-13,11.840000,11.890000,11.840000,11.860000,10.467353,48800
2019-09-16,11.840000,11.890000,11.840000,11.850000,10.458527,63500
2019-09-17,11.860000,11.880000,11.850000,11.860000,10.467353,45500
2019-09-18,11.880000,11.890000,11.840000,11.860000,10.467353,37100
2019-09-19,11.870000,11.890000,11.850000,11.880000,10.485004,69700
2019-09-20,11.920000,11.950000,11.890000,11.930000,10.529136,81800
2019-09-23,11.940000,12.020000,11.940000,11.950000,10.546784,214000
2019-09-24,11.980000,12.030000,11.960000,12.010000,10.599740,60800
2019-09-25,12.000000,12.030000,11.980000,12.000000,10.590913,102400
2019-09-26,11.980000,12.040000,11.980000,12.030000,10.617393,97600
2019-09-27,12.000000,12.060000,12.000000,12.010000,10.599740,63300
2019-09-30,12.020000,12.050000,11.990000,12.000000,10.590913,47800
2019-10-01,11.910000,11.990000,11.910000,11.960000,10.629128,85500
2019-10-02,11.880000,11.960000,11.870000,11.940000,10.611352,98000
2019-10-03,11.920000,11.950000,11.870000,11.920000,10.593580,51600
2019-10-04,11.940000,11.950000,11.870000,11.890000,10.566916,65800
2019-10-07,11.850000,11.870000,11.830000,11.870000,10.549144,64200
2019-10-08,11.830000,11.860000,11.810000,11.840000,10.522481,90700
2019-10-09,11.840000,11.860000,11.720000,11.760000,10.451383,147200
2019-10-10,11.780000,11.780000,11.640000,11.770000,10.460272,86200
2019-10-11,11.790000,11.830000,11.770000,11.790000,10.478045,95900
2019-10-14,11.800000,11.840000,11.780000,11.830000,10.513595,53700
2019-10-15,11.850000,11.890000,11.830000,11.890000,10.566916,69400
2019-10-16,11.890000,11.990000,11.890000,11.920000,10.593580,176800
2019-10-17,11.940000,11.990000,11.920000,11.970000,10.638017,81400
2019-10-18,11.980000,12.010000,11.930000,11.970000,10.638017,91100
2019-10-21,11.950000,12.050000,11.930000,12.040000,10.700225,58400
2019-10-22,12.050000,12.050000,11.990000,12.050000,10.709113,47900
2019-10-23,12.030000,12.030000,11.920000,11.960000,10.629128,101300
2019-10-24,11.940000,12.040000,11.920000,12.040000,10.700225,69000
2019-10-25,12.020000,12.070000,11.990000,12.070000,10.726889,54700
2019-10-28,12.030000,12.060000,12.010000,12.050000,10.709113,58400
2019-10-29,12.040000,12.070000,11.920000,12.030000,10.691339,158900
2019-10-30,11.970000,12.050000,11.970000,12.000000,10.664677,64300
2019-10-31,11.980000,12.000000,11.970000,11.980000,10.646904,67200
2019-11-01,11.890000,11.990000,11.890000,11.990000,10.730130,75100
2019-11-04,11.960000,12.020000,11.950000,12.010000,10.748029,92900
2019-11-05,11.990000,12.000000,11.950000,11.990000,10.730130,42400
2019-11-06,11.970000,12.010000,11.970000,11.970000,10.712233,64800
2019-11-07,11.970000,11.990000,11.950000,11.980000,10.721181,66400
2019-11-08,11.990000,11.990000,11.920000,11.980000,10.721181,181000
2019-11-11,11.930000,12.000000,11.930000,11.960000,10.703281,80900
2019-11-12,11.990000,12.020000,11.940000,11.980000,10.721181,145700
2019-11-13,11.980000,12.050000,11.980000,12.040000,10.774877,100300
2019-11-14,12.000000,12.080000,12.000000,12.040000,10.774877,92300
2019-11-15,12.020000,12.090000,12.010000,12.050000,10.783826,103300
2019-11-18,12.080000,12.090000,12.050000,12.070000,10.801725,87200
2019-11-19,12.080000,12.100000,12.070000,12.080000,10.810673,60700
2019-11-20,12.060000,12.080000,12.050000,12.050000,10.783826,24300
2019-11-21,12.070000,12.070000,12.000000,12.000000,10.739080,50400
2019-11-22,12.020000,12.080000,12.010000,12.080000,10.810673,44300
2019-11-25,12.080000,12.090000,12.000000,12.090000,10.819623,99500
2019-11-26,12.050000,12.140000,12.050000,12.140000,10.864368,83300
2019-11-27,12.100000,12.170000,12.100000,12.170000,10.891217,75700
2019-11-29,12.150000,12.160000,12.100000,12.160000,10.882268,22400
2019-12-02,12.080000,12.140000,12.080000,12.110000,10.912003,97100
2019-12-03,12.090000,12.100000,11.930000,12.100000,10.902992,92400
2019-12-04,12.060000,12.210000,12.060000,12.190000,10.984090,85300
2019-12-05,12.180000,12.260000,12.060000,12.250000,11.038153,135000
2019-12-06,12.220000,12.300000,12.220000,12.300000,11.083208,99000
2019-12-09,12.260000,12.320000,12.110000,12.160000,10.957058,187300
2019-12-10,12.160000,12.160000,12.080000,12.140000,10.939034,113000
2019-12-11,12.160000,12.250000,12.130000,12.230000,11.020132,140800
2019-12-12,12.230000,12.290000,12.200000,12.220000,11.011121,84700
2019-12-13,12.160000,12.210000,12.110000,12.190000,10.984090,130800
2019-12-16,12.210000,12.260000,12.160000,12.210000,11.002110,157200
2019-12-17,12.210000,12.300000,12.210000,12.280000,11.065187,101300
2019-12-18,12.300000,12.360000,12.270000,12.360000,11.137270,79800
2019-12-19,12.390000,12.490000,12.350000,12.470000,11.236391,109900
2019-12-20,12.470000,12.470000,12.410000,12.470000,11.236391,149600
2019-12-23,12.400000,12.470000,12.350000,12.430000,11.200347,99100
2019-12-24,12.400000,12.440000,12.400000,12.440000,11.209357,57700
2019-12-26,12.410000,12.470000,12.360000,12.370000,11.146282,65200
2019-12-27,12.430000,12.550000,12.430000,12.470000,11.236391,101400
2019-12-30,12.470000,12.520000,12.470000,12.510000,11.272430,81500
2019-12-31,12.500000,12.620000,12.500000,12.550000,11.308475,92200
2020-01-02,12.470000,12.470000,12.400000,12.450000,11.293054,45400
2020-01-03,12.440000,12.450000,12.350000,12.380000,11.229561,79900
2020-01-06,12.320000,12.400000,12.320000,12.380000,11.229561,86700
2020-01-07,12.400000,12.460000,12.380000,12.440000,11.283985,81900
2020-01-08,12.470000,12.600000,12.470000,12.550000,11.383763,124300
2020-01-09,12.590000,12.620000,12.480000,12.550000,11.383763,91000
2020-01-10,12.590000,12.650000,12.590000,12.650000,11.474468,80900
2020-01-13,12.650000,12.650000,12.600000,12.630000,11.456328,35600
2020-01-14,12.640000,12.670000,12.600000,12.670000,11.492611,48300
2020-01-15,12.680000,12.690000,12.600000,12.650000,11.474468,67800
2020-01-16,12.650000,12.710000,12.650000,12.710000,11.528893,59500
2020-01-17,12.730000,12.750000,12.480000,12.560000,11.392833,95100
2020-01-21,12.540000,12.670000,12.540000,12.620000,11.447258,49600
2020-01-22,12.680000,12.720000,12.640000,12.690000,11.510755,54000
2020-01-23,12.650000,12.770000,12.650000,12.700000,11.519823,51300
2020-01-24,12.750000,12.790000,12.730000,12.780000,11.592389,117200
2020-01-27,12.710000,12.710000,12.620000,12.620000,11.447258,45600
2020-01-28,12.670000,12.740000,12.640000,12.710000,11.528893,72600
2020-01-29,12.720000,12.720000,12.650000,12.650000,11.474468,114400
2020-01-30,12.670000,12.700000,12.620000,12.640000,11.465400,84100
2020-01-31,12.640000,12.700000,12.540000,12.590000,11.420046,83700
2020-02-03,12.500000,12.520000,12.430000,12.500000,11.413655,93700
2020-02-04,12.500000,12.570000,12.500000,12.510000,11.422784,33800
2020-02-05,12.510000,12.530000,12.480000,12.480000,11.395391,29800
2020-02-06,12.460000,12.480000,12.440000,12.460000,11.377130,68700
2020-02-07,12.470000,12.500000,12.420000,12.470000,11.386262,99200
2020-02-10,12.500000,12.550000,12.500000,12.510000,11.422784,42300
2020-02-11,12.530000,12.550000,12.510000,12.530000,11.441047,29900
2020-02-12,12.540000,12.550000,12.510000,12.530000,11.441047,48200
2020-02-13,12.510000,12.590000,12.480000,12.510000,11.422784,120000
2020-02-14,12.530000,12.550000,12.440000,12.480000,11.395391,114100
2020-02-18,12.520000,12.550000,12.450000,12.510000,11.422784,62100
2020-02-19,12.510000,12.550000,12.480000,12.480000,11.395391,93000
2020-02-20,12.500000,12.560000,12.500000,12.560000,11.468441,36400
2020-02-21,12.560000,12.580000,12.540000,12.570000,11.477571,90100
2020-02-24,12.520000,12.520000,12.390000,12.430000,11.349738,75800
2020-02-25,12.470000,12.490000,12.300000,12.400000,11.322342,110000
2020-02-26,12.400000,12.490000,12.330000,12.340000,11.267560,53200
2020-02-27,12.300000,12.330000,12.110000,12.140000,11.084940,102600
2020-02-28,12.000000,12.000000,11.600000,11.780000,10.756228,204300
2020-03-02,11.680000,11.930000,11.620000,11.900000,10.942901,123800
2020-03-03,11.910000,12.280000,11.900000,12.000000,11.034858,116200
2020-03-04,12.100000,12.400000,12.100000,12.190000,11.209577,175500
2020-03-05,12.110000,12.120000,11.780000,11.870000,10.915314,101800
2020-03-06,11.770000,11.790000,11.600000,11.760000,10.814161,97700
2020-03-09,11.400000,11.400000,10.830000,10.960000,10.078505,198900
2020-03-10,11.090000,11.180000,10.820000,11.070000,10.179656,142500
2020-03-11,11.010000,11.010000,10.600000,10.640000,9.784242,148600
2020-03-12,10.200000,10.200000,9.500000,9.930000,9.131345,185200
2020-03-13,10.060000,10.420000,10.060000,10.260000,9.434805,396400
2020-03-16,9.950000,10.100000,9.370000,9.610000,8.837082,176100
2020-03-17,9.590000,9.840000,9.430000,9.690000,8.910648,119700
2020-03-18,9.270000,9.300000,6.800000,8.550000,7.862337,324700
