Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,3.550000,3.550000,3.450000,3.450000,2.926874,29200
2006-07-26,3.450000,3.500000,3.450000,3.500000,2.969293,10300
2006-07-27,3.550000,3.800000,3.400000,3.500000,2.969293,48900
2006-07-28,3.450000,3.450000,3.150000,3.400000,2.884456,46000
2006-07-31,3.200000,3.400000,3.200000,3.210000,2.723266,10200
2006-08-01,3.210000,3.700000,3.180000,3.650000,3.096549,22400
2006-08-02,3.500000,3.750000,3.500000,3.650000,3.096549,9900
2006-08-03,3.650000,3.950000,3.650000,3.950000,3.351059,30400
2006-08-04,3.950000,3.950000,3.900000,3.900000,3.308641,6800
2006-08-07,3.950000,4.150000,3.850000,3.900000,3.308641,40500
2006-08-08,4.050000,4.100000,3.900000,4.100000,3.478314,10900
2006-08-09,4.100000,4.100000,3.900000,3.900000,3.308641,27700
2006-08-10,3.950000,4.120000,3.800000,3.800000,3.223804,35000
2006-08-11,3.750000,3.850000,3.750000,3.850000,3.266222,5200
2006-08-14,3.850000,3.850000,3.550000,3.600000,3.054130,47400
2006-08-15,3.650000,3.850000,3.550000,3.850000,3.266222,106800
2006-08-16,3.950000,4.150000,3.950000,4.050000,3.435897,83400
2006-08-17,4.050000,4.950000,4.050000,4.850000,4.114591,384100
2006-08-18,5.000000,5.150000,4.900000,5.000000,4.241846,212900
2006-08-21,5.050000,5.150000,4.760000,4.950000,4.199428,132700
2006-08-22,5.000000,5.050000,4.550000,4.550000,3.860081,52400
2006-08-23,4.520000,4.860000,4.500000,4.700000,3.987337,37900
2006-08-24,4.700000,4.900000,4.650000,4.870000,4.131559,22400
2006-08-25,4.930000,5.200000,4.900000,5.000000,4.241846,72800
2006-08-28,5.100000,5.350000,5.080000,5.130000,4.352135,144200
2006-08-29,5.300000,5.300000,4.950000,5.050000,4.284264,81800
2006-08-30,5.050000,5.050000,4.900000,5.000000,4.241846,21500
2006-08-31,4.900000,4.950000,4.900000,4.900000,4.157011,20400
2006-09-01,4.900000,5.050000,4.850000,4.900000,4.157011,15100
2006-09-05,4.900000,5.300000,4.900000,5.300000,4.496358,86600
2006-09-06,5.300000,5.550000,5.250000,5.400000,4.581195,71200
2006-09-07,5.450000,5.450000,5.250000,5.450000,4.623614,58200
2006-09-08,5.450000,5.450000,4.900000,4.950000,4.199428,35500
2006-09-11,4.990000,5.200000,4.760000,4.760000,4.038239,67400
2006-09-12,4.720000,4.800000,4.600000,4.750000,4.029755,40100
2006-09-13,4.750000,4.750000,4.500000,4.600000,3.902500,46500
2006-09-14,4.600000,4.650000,4.400000,4.650000,3.944918,69900
2006-09-15,4.710000,4.710000,4.350000,4.400000,3.732826,43500
2006-09-18,4.400000,4.400000,4.050000,4.250000,3.605570,69800
2006-09-19,4.250000,4.450000,4.200000,4.250000,3.605570,68400
2006-09-20,4.300000,4.350000,4.200000,4.250000,3.605570,10700
2006-09-21,4.170000,4.200000,4.150000,4.150000,3.520733,23200
2006-09-22,4.150000,4.180000,4.060000,4.100000,3.478314,30400
2006-09-25,4.100000,4.400000,4.050000,4.400000,3.732826,33000
2006-09-26,4.400000,4.650000,4.400000,4.550000,3.860081,37700
2006-09-27,4.200000,4.500000,4.200000,4.350000,3.690407,18000
2006-09-28,4.300000,4.550000,4.300000,4.500000,3.817662,22400
2006-09-29,4.500000,4.700000,4.500000,4.700000,3.987337,21400
2006-10-02,4.600000,4.650000,4.500000,4.600000,3.902500,17200
2006-10-03,4.600000,4.710000,4.600000,4.630000,3.927950,10500
2006-10-04,4.650000,4.850000,4.600000,4.850000,4.114591,45600
2006-10-05,4.800000,4.850000,4.700000,4.750000,4.029755,10400
2006-10-06,4.700000,4.900000,4.510000,4.750000,4.029755,22800
2006-10-09,4.700000,4.850000,4.700000,4.790000,4.063689,7500
2006-10-10,4.790000,4.850000,4.570000,4.750000,4.029755,25200
2006-10-11,4.850000,4.850000,4.750000,4.850000,4.114591,24100
2006-10-12,4.660000,4.950000,4.660000,4.850000,4.114591,26100
2006-10-13,4.900000,5.000000,4.600000,4.650000,3.944918,14400
2006-10-16,4.660000,5.000000,4.510000,4.700000,3.987337,24900
2006-10-17,4.720000,4.720000,4.700000,4.720000,4.004303,4800
2006-10-18,4.800000,4.800000,4.500000,4.650000,3.944918,12500
2006-10-19,4.800000,4.850000,4.650000,4.750000,4.029755,14300
2006-10-20,4.650000,4.900000,4.650000,4.850000,4.114591,56800
2006-10-23,4.860000,4.860000,4.600000,4.700000,3.987337,85900
2006-10-24,4.650000,4.750000,4.650000,4.650000,3.944918,43400
2006-10-25,4.750000,4.750000,4.470000,4.530000,3.843114,43300
2006-10-26,4.500000,4.700000,4.500000,4.500000,3.817662,23800
2006-10-27,4.600000,4.700000,4.550000,4.600000,3.902500,26300
2006-10-30,4.600000,4.600000,4.550000,4.550000,3.860081,20100
2006-10-31,4.500000,4.560000,4.430000,4.440000,3.766761,9900
2006-11-01,4.500000,4.500000,4.350000,4.450000,3.775244,44500
2006-11-02,4.450000,4.450000,4.360000,4.360000,3.698891,11100
2006-11-03,4.430000,4.430000,4.260000,4.400000,3.732826,40800
2006-11-06,4.500000,4.500000,4.300000,4.400000,3.732826,33200
2006-11-07,4.350000,4.560000,4.350000,4.550000,3.860081,28600
2006-11-08,4.560000,4.560000,4.400000,4.500000,3.817662,20400
2006-11-09,4.560000,4.850000,4.550000,4.800000,4.072173,55000
2006-11-10,4.850000,5.200000,4.750000,5.200000,4.411521,114200
2006-11-13,4.800000,6.050000,4.800000,5.500000,4.666031,267300
2006-11-14,5.550000,5.850000,5.450000,5.500000,4.666031,114800
2006-11-15,5.570000,5.850000,5.500000,5.820000,4.937510,87100
2006-11-16,5.850000,6.000000,5.750000,5.810000,4.929026,179000
2006-11-17,5.700000,5.750000,5.400000,5.740000,4.869639,59600
2006-11-20,5.740000,6.120000,5.550000,6.050000,5.132635,59800
2006-11-21,6.270000,6.750000,6.200000,6.420000,5.446532,295400
2006-11-22,6.600000,6.700000,6.400000,6.430000,5.455015,151900
2006-11-24,6.550000,7.250000,6.450000,7.150000,6.065841,175200
2006-11-27,7.750000,8.100000,7.150000,7.150000,6.065841,341300
2006-11-28,7.550000,7.600000,7.200000,7.350000,6.235515,97400
2006-11-29,7.550000,7.650000,7.300000,7.510000,6.371255,104900
2006-11-30,7.510000,7.650000,7.300000,7.400000,6.277933,62200
2006-12-01,7.500000,7.700000,7.300000,7.630000,6.473059,57800
2006-12-04,7.700000,8.250000,7.590000,8.000000,6.786956,441100
2006-12-05,8.200000,8.680000,8.050000,8.500000,7.211141,315500
2006-12-06,8.550000,9.850000,8.500000,9.450000,8.017091,467500
2006-12-07,9.490000,9.940000,8.300000,8.850000,7.508070,541100
2006-12-08,8.700000,8.850000,7.750000,8.350000,7.083885,627900
2006-12-11,8.250000,8.850000,8.250000,8.400000,7.126304,173200
2006-12-12,8.550000,8.550000,7.750000,7.950000,6.744536,143000
2006-12-13,7.900000,7.900000,7.050000,7.100000,6.023422,209600
2006-12-14,7.450000,7.750000,7.050000,7.650000,6.490026,88500
2006-12-15,7.650000,8.000000,7.650000,7.750000,6.574862,51800
2006-12-18,8.150000,8.350000,7.650000,7.650000,6.490026,99000
2006-12-19,8.050000,8.050000,7.700000,7.700000,6.532445,65600
2006-12-20,7.600000,7.700000,7.400000,7.500000,6.362772,35200
2006-12-21,7.600000,8.200000,7.450000,8.150000,6.914210,43600
2006-12-22,8.400000,8.400000,7.260000,7.800000,6.617282,211900
2006-12-26,7.900000,8.400000,7.750000,8.050000,6.829375,116300
2006-12-27,8.400000,8.400000,7.600000,7.900000,6.702119,135100
2006-12-28,7.900000,8.050000,7.850000,8.000000,6.786956,47700
2006-12-29,8.050000,8.050000,7.700000,7.750000,6.574862,49700
2007-01-03,7.850000,8.050000,7.650000,7.650000,6.490026,59500
2007-01-04,7.750000,8.000000,7.650000,7.900000,6.702119,77500
2007-01-05,7.950000,7.950000,7.550000,7.620000,6.464574,53200
2007-01-08,7.700000,7.800000,6.920000,7.250000,6.150678,180000
2007-01-09,7.100000,7.400000,6.800000,7.100000,6.023422,68300
2007-01-10,7.000000,7.000000,6.600000,6.950000,5.896169,96700
2007-01-11,6.950000,7.010000,6.700000,6.950000,5.896169,96900
2007-01-12,6.950000,7.050000,6.700000,6.800000,5.768912,119400
2007-01-16,6.900000,7.000000,6.450000,6.650000,5.641656,183500
2007-01-17,6.550000,6.570000,6.400000,6.470000,5.488951,157800
2007-01-18,6.400000,6.650000,6.400000,6.600000,5.599238,145700
2007-01-19,6.650000,6.950000,6.590000,6.900000,5.853749,80900
2007-01-22,6.600000,7.200000,6.600000,7.200000,6.108259,110000
2007-01-23,7.200000,7.200000,7.000000,7.150000,6.065841,55400
2007-01-24,7.120000,7.160000,6.850000,6.950000,5.896169,97600
2007-01-25,7.050000,7.050000,6.650000,6.900000,5.853749,68300
2007-01-26,7.000000,7.400000,6.900000,7.100000,6.023422,108800
2007-01-29,6.800000,7.350000,6.720000,7.050000,5.981004,57800
2007-01-30,7.100000,7.150000,7.000000,7.150000,6.065841,64900
2007-01-31,7.150000,7.400000,7.100000,7.150000,6.065841,53100
2007-02-01,7.200000,7.600000,7.150000,7.500000,6.362772,68600
2007-02-02,7.500000,7.850000,7.300000,7.780000,6.600314,67900
2007-02-05,7.900000,8.150000,7.900000,8.000000,6.786956,174300
2007-02-06,8.240000,8.300000,7.950000,8.050000,6.829375,77000
2007-02-07,8.200000,8.350000,8.000000,8.350000,7.083885,78000
2007-02-08,8.350000,8.400000,8.220000,8.300000,7.041466,48000
2007-02-09,8.250000,8.600000,8.250000,8.250000,6.999048,156700
2007-02-12,8.200000,8.300000,8.050000,8.150000,6.914210,50500
2007-02-13,8.150000,8.700000,8.150000,8.600000,7.295978,64000
2007-02-14,8.800000,9.290000,8.700000,9.000000,7.635323,173500
2007-02-15,9.010000,9.700000,8.950000,9.300000,7.889836,188200
2007-02-16,9.090000,9.500000,8.850000,9.450000,8.017091,97800
2007-02-20,9.500000,9.580000,8.900000,9.010000,7.643809,94300
2007-02-21,9.010000,9.100000,8.750000,9.000000,7.635323,53700
2007-02-22,8.820000,9.150000,8.820000,9.100000,7.720163,47000
2007-02-23,9.100000,9.300000,9.000000,9.000000,7.635323,43500
2007-02-26,9.200000,9.200000,8.300000,8.750000,7.423233,98600
2007-02-27,8.600000,8.650000,7.650000,8.000000,6.786956,159300
2007-02-28,7.650000,8.500000,7.500000,8.210000,6.965112,144300
2007-03-01,7.850000,8.100000,7.700000,8.100000,6.871794,89200
2007-03-02,7.950000,8.120000,7.900000,8.000000,6.786956,46500
2007-03-05,7.900000,8.000000,7.850000,7.950000,6.744536,71900
2007-03-06,7.920000,8.450000,7.910000,8.150000,6.914210,228300
2007-03-07,8.100000,8.180000,8.020000,8.040000,6.820891,167800
2007-03-08,8.080000,8.100000,8.000000,8.060000,6.837859,141400
2007-03-09,7.950000,8.050000,7.950000,7.950000,6.744536,37000
2007-03-12,8.000000,8.050000,7.850000,7.950000,6.744536,40800
2007-03-13,7.920000,7.920000,7.750000,7.800000,6.617282,20200
2007-03-14,7.750000,7.750000,7.500000,7.550000,6.405188,58200
2007-03-15,7.550000,7.700000,7.400000,7.400000,6.277933,76200
2007-03-16,7.400000,7.500000,6.800000,7.050000,5.981004,161600
2007-03-19,7.450000,7.550000,6.850000,6.900000,5.853749,170900
2007-03-20,6.800000,6.900000,6.540000,6.600000,5.599238,149100
2007-03-21,6.900000,7.050000,6.650000,7.000000,5.938586,87300
2007-03-22,6.950000,7.000000,6.850000,6.920000,5.870717,46000
2007-03-23,6.920000,7.100000,6.900000,6.900000,5.853749,26300
2007-03-26,6.900000,7.000000,6.850000,6.950000,5.896169,30900
2007-03-27,6.900000,6.950000,6.800000,6.900000,5.853749,67300
2007-03-28,6.850000,6.950000,6.750000,6.850000,5.811331,52800
2007-03-29,6.850000,6.900000,6.600000,6.740000,5.718009,51800
2007-03-30,6.800000,7.000000,6.800000,7.000000,5.938586,39600
2007-04-02,6.900000,7.000000,6.600000,6.990000,5.930102,41500
2007-04-03,6.800000,7.100000,6.600000,7.050000,5.981004,119300
2007-04-04,7.100000,7.100000,6.900000,7.050000,5.981004,60300
2007-04-05,7.000000,7.000000,6.750000,6.900000,5.853749,66200
2007-04-09,6.950000,6.950000,6.610000,6.670000,5.658625,148200
2007-04-10,6.670000,6.700000,6.360000,6.400000,5.429565,148200
2007-04-11,6.400000,6.400000,5.900000,6.080000,5.158085,205000
2007-04-12,6.100000,6.800000,6.050000,6.700000,5.684074,100700
2007-04-13,6.650000,6.700000,6.260000,6.500000,5.514401,80600
2007-04-16,6.500000,6.720000,6.450000,6.700000,5.684074,106300
2007-04-17,6.670000,6.700000,6.400000,6.500000,5.514401,129400
2007-04-18,6.500000,6.500000,6.150000,6.350000,5.387146,77800
2007-04-19,6.350000,6.350000,6.100000,6.150000,5.217473,77800
2007-04-20,6.150000,6.650000,6.150000,6.530000,5.539852,45200
2007-04-23,6.450000,6.600000,6.350000,6.350000,5.387146,49800
2007-04-24,6.350000,6.500000,6.300000,6.350000,5.387146,41700
2007-04-25,6.300000,6.700000,6.150000,6.700000,5.684074,106700
2007-04-26,6.550000,6.750000,6.450000,6.550000,5.556820,106400
2007-04-27,6.600000,6.700000,6.400000,6.400000,5.429565,54100
2007-04-30,6.400000,6.550000,6.400000,6.500000,5.514401,15100
2007-05-01,6.500000,6.550000,6.350000,6.400000,5.429565,57300
2007-05-02,6.500000,6.750000,6.450000,6.700000,5.684074,57900
2007-05-03,6.800000,7.000000,6.760000,7.000000,5.938586,52400
2007-05-04,7.050000,7.300000,6.950000,7.300000,6.193097,39300
2007-05-07,7.200000,7.470000,7.200000,7.400000,6.277933,68700
2007-05-08,7.350000,7.410000,6.650000,6.900000,5.853749,208300
2007-05-09,6.780000,7.050000,6.750000,7.050000,5.981004,25600
2007-05-10,7.150000,7.470000,7.000000,7.000000,5.938586,95000
2007-05-11,7.000000,7.470000,7.000000,7.250000,6.150678,26900
2007-05-14,7.250000,7.500000,7.250000,7.450000,6.320352,42900
2007-05-15,7.200000,7.250000,6.620000,6.750000,5.726495,392100
2007-05-16,6.800000,6.800000,6.600000,6.680000,5.667109,87100
2007-05-17,6.760000,6.850000,6.750000,6.760000,5.734978,44000
2007-05-18,6.800000,6.800000,6.700000,6.700000,5.684074,27800
2007-05-21,6.750000,6.750000,6.650000,6.650000,5.641656,32100
2007-05-22,6.650000,6.650000,6.200000,6.400000,5.429565,150800
2007-05-23,6.250000,6.400000,6.100000,6.200000,5.259891,195200
2007-05-24,6.250000,6.300000,5.960000,6.050000,5.132635,183000
2007-05-25,6.000000,6.100000,5.950000,6.100000,5.175053,94600
2007-05-29,6.000000,6.050000,5.920000,6.030000,5.115668,52700
2007-05-30,5.910000,6.000000,5.860000,5.900000,5.005379,69100
2007-05-31,5.900000,6.000000,5.850000,5.850000,4.962961,102100
2007-06-01,5.850000,5.950000,5.700000,5.720000,4.852673,144400
2007-06-04,5.650000,6.030000,5.550000,6.000000,5.090218,131300
2007-06-05,5.800000,5.960000,5.750000,5.900000,5.005379,54400
2007-06-06,5.900000,5.900000,5.480000,5.650000,4.793287,180800
2007-06-07,5.600000,5.850000,5.570000,5.600000,4.750869,89700
2007-06-08,5.600000,5.610000,5.560000,5.610000,4.759353,60500
2007-06-11,5.610000,5.950000,5.560000,5.950000,5.047799,46500
2007-06-12,6.050000,6.050000,5.750000,5.890000,4.996896,122100
2007-06-13,5.750000,5.900000,5.750000,5.770000,4.895092,28800
2007-06-14,5.770000,6.000000,5.670000,5.670000,4.810256,57300
2007-06-15,5.800000,5.840000,5.680000,5.800000,4.920542,63700
2007-06-18,5.750000,5.900000,5.650000,5.670000,4.810256,41800
2007-06-19,5.650000,5.750000,5.550000,5.750000,4.878124,75900
2007-06-20,5.800000,5.900000,5.650000,5.750000,4.878124,34600
2007-06-21,5.650000,5.800000,5.650000,5.800000,4.920542,24400
2007-06-22,5.800000,5.850000,5.500000,5.550000,4.708450,42000
2007-06-25,5.450000,5.500000,5.300000,5.340000,4.530293,73200
2007-06-26,5.300000,5.340000,5.060000,5.100000,4.326684,92200
2007-06-27,5.000000,5.100000,4.300000,5.100000,4.326684,226200
2007-06-28,5.200000,5.490000,5.050000,5.300000,4.496358,169300
2007-06-29,5.050000,5.290000,5.000000,5.010000,4.250331,128600
2007-07-02,4.950000,5.010000,4.650000,5.000000,4.241846,122200
2007-07-03,4.850000,4.850000,4.680000,4.700000,3.987337,151900
2007-07-05,4.770000,4.890000,4.690000,4.890000,4.148526,45600
2007-07-06,4.990000,4.990000,4.650000,4.800000,4.072173,91900
2007-07-09,4.700000,4.800000,4.650000,4.680000,3.970370,91200
2007-07-10,4.640000,4.700000,4.500000,4.500000,3.817662,128500
2007-07-11,4.700000,4.700000,4.450000,4.500000,3.817662,87900
2007-07-12,4.400000,4.600000,4.300000,4.370000,3.707375,70500
2007-07-13,4.370000,4.440000,4.250000,4.350000,3.690407,63300
2007-07-16,4.320000,4.350000,4.050000,4.130000,3.503766,172400
2007-07-17,4.350000,4.350000,4.150000,4.200000,3.563152,121200
2007-07-18,4.300000,4.410000,4.070000,4.350000,3.690407,139400
2007-07-19,4.300000,4.410000,4.300000,4.380000,3.715859,59000
2007-07-20,4.400000,4.410000,4.350000,4.390000,3.724342,118900
2007-07-23,4.370000,5.100000,4.370000,5.000000,4.241846,236000
2007-07-24,4.900000,4.900000,4.500000,4.550000,3.860081,163700
2007-07-25,4.650000,4.670000,4.500000,4.500000,3.817662,86200
2007-07-26,4.710000,4.760000,4.510000,4.510000,3.826147,42000
2007-07-27,4.510000,4.800000,4.400000,4.800000,4.072173,168500
2007-07-30,4.850000,4.850000,4.500000,4.550000,3.860081,68800
2007-07-31,4.550000,4.800000,4.500000,4.800000,4.072173,148500
2007-08-01,4.850000,4.850000,4.520000,4.700000,3.987337,29100
2007-08-02,4.750000,4.750000,4.600000,4.650000,3.944918,16000
2007-08-03,4.600000,4.650000,4.500000,4.500000,3.817662,72500
2007-08-06,4.500000,4.540000,4.470000,4.500000,3.817662,63400
2007-08-07,4.500000,4.650000,4.490000,4.650000,3.944918,45500
2007-08-08,4.650000,4.750000,4.470000,4.500000,3.817662,17500
2007-08-09,4.550000,4.650000,4.480000,4.520000,3.834630,53700
2007-08-10,4.470000,4.550000,4.350000,4.500000,3.817662,57700
2007-08-13,4.510000,4.540000,4.450000,4.500000,3.817662,104000
2007-08-14,4.480000,4.540000,4.250000,4.300000,3.647989,108800
2007-08-15,4.250000,4.340000,4.250000,4.280000,3.631022,73100
2007-08-16,4.250000,4.250000,3.900000,4.000000,3.393478,111600
2007-08-17,3.900000,4.500000,3.900000,4.250000,3.605570,92400
2007-08-20,4.200000,4.300000,3.900000,4.150000,3.520733,73100
2007-08-21,4.010000,4.050000,3.900000,4.000000,3.393478,60500
2007-08-22,4.100000,4.100000,3.900000,4.000000,3.393478,34300
2007-08-23,4.000000,4.020000,3.950000,3.950000,3.351059,101500
2007-08-24,4.040000,4.040000,3.900000,3.970000,3.368027,59300
2007-08-27,3.900000,4.000000,3.820000,3.820000,3.240771,39900
2007-08-28,3.850000,3.900000,3.800000,3.900000,3.308641,89900
2007-08-29,3.900000,3.900000,3.800000,3.900000,3.308641,45000
2007-08-30,3.800000,3.900000,3.600000,3.850000,3.266222,58100
2007-08-31,3.800000,3.860000,3.750000,3.850000,3.266222,14200
2007-09-04,3.880000,4.000000,3.800000,3.950000,3.351059,58700
2007-09-05,3.950000,4.050000,3.800000,3.900000,3.308641,110800
2007-09-06,3.850000,3.900000,3.600000,3.750000,3.181386,53400
2007-09-07,3.650000,3.900000,3.600000,3.650000,3.096549,73900
2007-09-10,3.700000,3.700000,3.550000,3.700000,3.138967,51500
2007-09-11,3.600000,3.750000,3.600000,3.600000,3.054130,132600
2007-09-12,3.630000,3.700000,3.600000,3.620000,3.071097,66700
2007-09-13,3.690000,3.700000,3.620000,3.700000,3.138967,100900
2007-09-14,3.750000,3.750000,3.650000,3.660000,3.105032,20600
2007-09-17,3.750000,3.750000,3.620000,3.700000,3.138967,48300
2007-09-18,3.620000,3.750000,3.620000,3.690000,3.130483,102400
2007-09-19,3.690000,4.200000,3.650000,4.000000,3.393478,174200
2007-09-20,3.910000,4.200000,3.910000,3.950000,3.351059,73600
2007-09-21,4.000000,4.100000,3.900000,4.000000,3.393478,188000
2007-09-24,4.000000,4.260000,4.000000,4.020000,3.410446,52000
2007-09-25,4.250000,4.450000,4.000000,4.000000,3.393478,64100
2007-09-26,4.040000,4.040000,3.950000,4.000000,3.393478,195200
2007-09-27,3.940000,4.000000,3.920000,3.920000,3.325609,94700
2007-09-28,3.850000,3.930000,3.700000,3.930000,3.334093,87300
2007-10-01,3.950000,4.100000,3.900000,4.010000,3.401961,72700
2007-10-02,4.050000,4.420000,4.000000,4.400000,3.732826,63800
2007-10-03,4.390000,4.400000,4.250000,4.300000,3.647989,46900
2007-10-04,4.320000,4.400000,4.250000,4.350000,3.690407,28000
2007-10-05,4.250000,4.400000,4.200000,4.260000,3.614054,42300
2007-10-08,4.300000,4.300000,4.010000,4.140000,3.512249,30200
2007-10-09,4.300000,4.300000,4.010000,4.050000,3.435897,46000
2007-10-10,4.050000,4.050000,3.900000,3.900000,3.308641,33600
2007-10-11,4.000000,4.000000,3.860000,3.900000,3.308641,42800
2007-10-12,3.860000,3.950000,3.860000,3.890000,3.300157,43900
2007-10-15,3.980000,4.000000,3.860000,3.950000,3.351059,37400
2007-10-16,3.880000,3.950000,3.880000,3.930000,3.334093,7200
2007-10-17,3.950000,3.950000,3.810000,3.810000,3.232287,35200
2007-10-18,3.800000,3.950000,3.800000,3.860000,3.274706,55600
2007-10-19,3.800000,3.900000,3.630000,3.850000,3.266222,99300
2007-10-22,3.640000,3.750000,3.640000,3.670000,3.113516,46700
2007-10-23,3.630000,3.850000,3.630000,3.700000,3.138967,25600
2007-10-24,3.630000,3.700000,3.550000,3.600000,3.054130,48300
2007-10-25,3.550000,3.650000,3.550000,3.600000,3.054130,62600
2007-10-26,3.750000,3.750000,3.610000,3.650000,3.096549,25800
2007-10-29,3.600000,3.700000,3.560000,3.570000,3.028679,65700
2007-10-30,3.580000,3.900000,3.580000,3.900000,3.308641,36800
2007-10-31,3.850000,3.900000,3.750000,3.850000,3.266222,16700
2007-11-01,3.850000,3.880000,3.600000,3.880000,3.291674,33500
2007-11-02,3.880000,4.000000,3.780000,3.950000,3.351059,50900
2007-11-05,3.950000,3.950000,3.790000,3.850000,3.266222,23600
2007-11-06,3.750000,3.950000,3.750000,3.880000,3.291674,23400
2007-11-07,3.850000,3.850000,3.770000,3.800000,3.223804,19800
2007-11-08,3.800000,3.950000,3.800000,3.850000,3.266222,35300
2007-11-09,3.810000,3.900000,3.810000,3.860000,3.274706,22500
