Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,12.490000,12.620000,12.490000,12.560000,8.705978,251000
2014-06-30,12.610000,12.620000,12.520000,12.520000,8.678251,117400
2014-07-01,12.550000,12.550000,12.460000,12.460000,8.636665,148500
2014-07-02,12.420000,12.470000,12.310000,12.330000,8.546555,204200
2014-07-03,12.290000,12.290000,12.200000,12.200000,8.456448,158900
2014-07-07,12.190000,12.290000,12.180000,12.180000,8.442581,395500
2014-07-08,12.230000,12.300000,12.230000,12.290000,8.518833,91800
2014-07-09,12.280000,12.290000,12.190000,12.260000,8.498035,127000
2014-07-10,12.260000,12.260000,12.180000,12.180000,8.489674,166600
2014-07-11,12.220000,12.250000,12.210000,12.230000,8.524521,73100
2014-07-14,12.220000,12.280000,12.210000,12.270000,8.552403,74300
2014-07-15,12.240000,12.270000,12.220000,12.220000,8.517555,86400
2014-07-16,12.240000,12.270000,12.210000,12.260000,8.545434,65300
2014-07-17,12.290000,12.330000,12.250000,12.260000,8.545434,130100
2014-07-18,12.280000,12.320000,12.280000,12.290000,8.566344,52800
2014-07-21,12.330000,12.390000,12.330000,12.370000,8.622107,92800
2014-07-22,12.420000,12.420000,12.340000,12.390000,8.636046,61700
2014-07-23,12.420000,12.440000,12.370000,12.400000,8.643017,118900
2014-07-24,12.370000,12.410000,12.320000,12.360000,8.615135,101100
2014-07-25,12.420000,12.480000,12.380000,12.390000,8.636046,146100
2014-07-28,12.420000,12.440000,12.330000,12.330000,8.594221,139600
2014-07-29,12.370000,12.410000,12.370000,12.370000,8.622107,108100
2014-07-30,12.350000,12.350000,12.220000,12.230000,8.524521,123400
2014-07-31,12.200000,12.270000,12.160000,12.180000,8.489674,181800
2014-08-01,12.200000,12.260000,12.180000,12.220000,8.517555,136300
2014-08-04,12.220000,12.250000,12.150000,12.160000,8.475734,78600
2014-08-05,12.160000,12.180000,12.140000,12.160000,8.475734,62400
2014-08-06,12.180000,12.300000,12.180000,12.280000,8.559373,121400
2014-08-07,12.210000,12.370000,12.210000,12.370000,8.670116,131700
2014-08-08,12.410000,12.450000,12.400000,12.440000,8.719177,107700
2014-08-11,12.450000,12.450000,12.400000,12.420000,8.705161,115100
2014-08-12,12.440000,12.450000,12.300000,12.440000,8.719177,148700
2014-08-13,12.460000,12.480000,12.430000,12.480000,8.747212,107900
2014-08-14,12.490000,12.500000,12.450000,12.480000,8.747212,62500
2014-08-15,12.480000,12.490000,12.400000,12.450000,8.726185,214700
2014-08-18,12.460000,12.490000,12.420000,12.420000,8.705161,84600
2014-08-19,12.450000,12.470000,12.430000,12.430000,8.712172,110900
2014-08-20,12.460000,12.470000,12.410000,12.420000,8.705161,41400
2014-08-21,12.440000,12.460000,12.340000,12.350000,8.656099,211700
2014-08-22,12.370000,12.380000,12.300000,12.360000,8.663105,136200
2014-08-25,12.400000,12.400000,12.350000,12.400000,8.691145,122000
2014-08-26,12.420000,12.460000,12.420000,12.430000,8.712172,125500
2014-08-27,12.400000,12.500000,12.400000,12.490000,8.754223,141100
2014-08-28,12.530000,12.570000,12.480000,12.560000,8.803285,109800
2014-08-29,12.590000,12.640000,12.570000,12.640000,8.859359,105800
2014-09-02,12.640000,12.650000,12.590000,12.630000,8.852351,151900
2014-09-03,12.640000,12.670000,12.580000,12.600000,8.831323,82700
2014-09-04,12.600000,12.620000,12.480000,12.510000,8.768241,104100
2014-09-05,12.500000,12.550000,12.470000,12.510000,8.768241,106400
2014-09-08,12.540000,12.540000,12.440000,12.440000,8.719177,88800
2014-09-09,12.450000,12.470000,12.440000,12.440000,8.719177,46700
2014-09-10,12.470000,12.490000,12.450000,12.480000,8.747212,90800
2014-09-11,12.440000,12.450000,12.410000,12.450000,8.773993,45600
2014-09-12,12.420000,12.420000,12.330000,12.330000,8.689425,89900
2014-09-15,12.380000,12.410000,12.320000,12.340000,8.696470,119500
2014-09-16,12.350000,12.370000,12.300000,12.360000,8.710570,71300
2014-09-17,12.400000,12.420000,12.370000,12.410000,8.745803,57200
2014-09-18,12.420000,12.420000,12.380000,12.380000,8.724662,38500
2014-09-19,12.430000,12.480000,12.400000,12.480000,8.795134,44500
2014-09-22,12.490000,12.490000,12.400000,12.400000,8.738759,80100
2014-09-23,12.420000,12.480000,12.380000,12.400000,8.738759,139500
2014-09-24,12.410000,12.410000,12.330000,12.330000,8.689425,105700
2014-09-25,12.320000,12.330000,12.270000,12.310000,8.675335,243500
2014-09-26,12.320000,12.350000,12.310000,12.350000,8.703521,80700
2014-09-29,12.350000,12.450000,12.320000,12.450000,8.773993,125700
2014-09-30,12.480000,12.550000,12.470000,12.550000,8.844469,149800
2014-10-01,12.600000,12.630000,12.540000,12.610000,8.886753,143300
2014-10-02,12.640000,12.640000,12.510000,12.520000,8.823322,97700
2014-10-03,12.570000,12.570000,12.520000,12.540000,8.837421,66300
2014-10-06,12.590000,12.620000,12.560000,12.600000,8.879705,119800
2014-10-07,12.630000,12.630000,12.600000,12.600000,8.879705,77500
2014-10-08,12.640000,12.680000,12.610000,12.660000,8.921987,117400
2014-10-09,12.680000,12.710000,12.640000,12.640000,8.907896,107900
2014-10-10,12.630000,12.670000,12.550000,12.580000,8.865609,52500
2014-10-13,12.580000,12.650000,12.540000,12.630000,8.900847,101500
2014-10-14,12.550000,12.610000,12.550000,12.580000,8.913602,87100
2014-10-15,12.610000,12.700000,12.590000,12.640000,8.956115,129100
2014-10-16,12.690000,12.740000,12.670000,12.720000,9.012799,80500
2014-10-17,12.720000,12.800000,12.720000,12.740000,9.026970,89100
2014-10-20,12.790000,12.810000,12.740000,12.750000,9.034056,38400
2014-10-21,12.740000,12.800000,12.680000,12.760000,9.041142,102200
2014-10-22,12.800000,12.810000,12.650000,12.710000,9.005710,161100
2014-10-23,12.730000,12.740000,12.580000,12.620000,8.941940,123500
2014-10-24,12.600000,12.640000,12.590000,12.590000,8.920691,97200
2014-10-27,12.570000,12.610000,12.560000,12.590000,8.920691,101600
2014-10-28,12.610000,12.650000,12.550000,12.650000,8.963199,107600
2014-10-29,12.650000,12.680000,12.600000,12.610000,8.934859,122000
2014-10-30,12.620000,12.640000,12.590000,12.620000,8.941940,91300
2014-10-31,12.650000,12.650000,12.540000,12.590000,8.920691,103200
2014-11-03,12.560000,12.590000,12.530000,12.530000,8.878171,87000
2014-11-04,12.530000,12.620000,12.530000,12.620000,8.941940,65300
2014-11-05,12.610000,12.640000,12.570000,12.630000,8.949029,94700
2014-11-06,12.650000,12.650000,12.590000,12.640000,8.956115,83000
2014-11-07,12.600000,12.650000,12.590000,12.600000,8.927770,78500
2014-11-10,12.590000,12.640000,12.590000,12.640000,8.956115,77300
2014-11-11,12.600000,12.660000,12.580000,12.610000,8.934859,93600
2014-11-12,12.520000,12.580000,12.520000,12.550000,8.940557,38800
2014-11-13,12.580000,12.580000,12.530000,12.550000,8.940557,71900
2014-11-14,12.530000,12.570000,12.520000,12.530000,8.926308,66000
2014-11-17,12.540000,12.550000,12.410000,12.410000,8.840823,107200
2014-11-18,12.440000,12.490000,12.440000,12.470000,8.883566,95100
2014-11-19,12.440000,12.490000,12.430000,12.450000,8.869318,74400
2014-11-20,12.480000,12.500000,12.440000,12.440000,8.862187,63800
2014-11-21,12.450000,12.490000,12.440000,12.450000,8.869318,117000
2014-11-24,12.450000,12.480000,12.440000,12.440000,8.862187,128900
2014-11-25,12.450000,12.460000,12.420000,12.420000,8.847945,108600
2014-11-26,12.430000,12.480000,12.430000,12.480000,8.890688,70100
2014-11-28,12.530000,12.530000,12.480000,12.500000,8.904937,42700
2014-12-01,12.540000,12.560000,12.470000,12.470000,8.883566,144300
2014-12-02,12.500000,12.580000,12.490000,12.580000,8.961925,115600
2014-12-03,12.580000,12.720000,12.570000,12.720000,9.061666,129000
2014-12-04,12.720000,12.760000,12.690000,12.700000,9.047416,104100
2014-12-05,12.690000,12.710000,12.630000,12.690000,9.040293,148700
2014-12-08,12.660000,12.760000,12.630000,12.750000,9.083035,104600
2014-12-09,12.670000,12.730000,12.670000,12.730000,9.068786,93600
2014-12-10,12.710000,12.760000,12.700000,12.730000,9.068786,115100
2014-12-11,12.730000,12.750000,12.720000,12.720000,9.061666,59200
2014-12-12,12.670000,12.700000,12.620000,12.670000,9.074556,69800
2014-12-15,12.640000,12.670000,12.570000,12.570000,9.002932,138600
2014-12-16,12.560000,12.640000,12.560000,12.640000,9.053068,85000
2014-12-17,12.610000,12.710000,12.590000,12.700000,9.096047,103200
2014-12-18,12.720000,12.750000,12.680000,12.750000,9.131852,107100
2014-12-19,12.740000,12.740000,12.660000,12.690000,9.088881,92300
2014-12-22,12.670000,12.760000,12.600000,12.610000,9.031580,127300
2014-12-23,12.630000,12.730000,12.580000,12.630000,9.045907,88800
2014-12-24,12.640000,12.640000,12.570000,12.620000,9.038745,80300
2014-12-26,12.610000,12.650000,12.610000,12.650000,9.060230,72100
2014-12-29,12.620000,12.670000,12.600000,12.630000,9.045907,104800
2014-12-30,12.610000,12.650000,12.580000,12.640000,9.053068,163700
2014-12-31,12.670000,12.680000,12.630000,12.660000,9.067396,115700
2015-01-02,12.620000,12.690000,12.620000,12.690000,9.088881,134800
2015-01-05,12.710000,12.800000,12.680000,12.790000,9.160501,169700
2015-01-06,12.810000,12.900000,12.810000,12.840000,9.196312,83700
2015-01-07,12.870000,12.970000,12.850000,12.940000,9.267937,101900
2015-01-08,12.920000,12.930000,12.850000,12.920000,9.253610,144100
2015-01-09,12.870000,13.000000,12.870000,12.970000,9.289423,155300
2015-01-12,12.930000,13.000000,12.930000,12.970000,9.338382,84700
2015-01-13,12.990000,13.030000,12.970000,13.030000,9.381588,110200
2015-01-14,13.030000,13.080000,13.010000,13.070000,9.410380,141500
2015-01-15,13.080000,13.200000,13.050000,13.140000,9.460786,239900
2015-01-16,13.140000,13.200000,13.090000,13.120000,9.446384,394400
2015-01-20,13.140000,13.200000,13.050000,13.060000,9.403181,69300
2015-01-21,13.100000,13.100000,13.030000,13.080000,9.417583,68400
2015-01-22,13.090000,13.110000,13.080000,13.110000,9.439186,117200
2015-01-23,13.150000,13.150000,13.110000,13.110000,9.439186,44400
2015-01-26,13.140000,13.140000,13.060000,13.060000,9.403181,133800
2015-01-27,13.110000,13.150000,13.110000,13.150000,9.467983,82200
2015-01-28,13.150000,13.270000,13.150000,13.270000,9.554382,129600
2015-01-29,13.240000,13.320000,13.210000,13.260000,9.547181,150400
2015-01-30,13.330000,13.350000,13.270000,13.270000,9.554382,181600
2015-02-02,13.300000,13.360000,13.270000,13.280000,9.561582,164400
2015-02-03,13.290000,13.300000,13.240000,13.300000,9.575979,90900
2015-02-04,13.260000,13.260000,13.130000,13.160000,9.475184,157800
2015-02-05,13.160000,13.190000,13.120000,13.120000,9.446384,117600
2015-02-06,13.070000,13.130000,13.060000,13.100000,9.431979,81800
2015-02-09,13.100000,13.100000,13.040000,13.060000,9.403181,103000
2015-02-10,13.030000,13.050000,12.940000,12.940000,9.316783,124400
2015-02-11,12.870000,12.890000,12.750000,12.780000,9.250193,162600
2015-02-12,12.750000,12.800000,12.750000,12.800000,9.264668,103500
2015-02-13,12.820000,12.820000,12.730000,12.750000,9.228478,155300
2015-02-17,12.760000,12.760000,12.550000,12.560000,9.090958,173400
2015-02-18,12.600000,12.690000,12.560000,12.690000,9.185053,128600
2015-02-19,12.680000,12.810000,12.620000,12.640000,9.148863,143200
2015-02-20,12.670000,12.750000,12.660000,12.680000,9.177814,94300
2015-02-23,12.730000,12.740000,12.690000,12.690000,9.185053,118600
2015-02-24,12.700000,12.740000,12.650000,12.740000,9.221242,145400
2015-02-25,12.760000,12.790000,12.720000,12.730000,9.214001,155800
2015-02-26,12.770000,12.770000,12.650000,12.680000,9.177814,211300
2015-02-27,12.720000,12.750000,12.680000,12.740000,9.221242,348400
2015-03-02,12.760000,12.770000,12.720000,12.740000,9.221242,116300
2015-03-03,12.740000,12.780000,12.670000,12.700000,9.192289,95600
2015-03-04,12.710000,12.800000,12.710000,12.800000,9.264668,92800
2015-03-05,12.790000,12.800000,12.750000,12.780000,9.250193,85200
2015-03-06,12.730000,12.740000,12.610000,12.650000,9.156098,109300
2015-03-09,12.680000,12.710000,12.630000,12.710000,9.199526,66400
2015-03-10,12.710000,12.760000,12.700000,12.750000,9.228478,110400
2015-03-11,12.700000,12.700000,12.600000,12.620000,9.183365,94300
2015-03-12,12.680000,12.680000,12.580000,12.580000,9.154256,59800
2015-03-13,12.570000,12.610000,12.570000,12.600000,9.168808,57200
2015-03-16,12.600000,12.620000,12.550000,12.610000,9.176085,124900
2015-03-17,12.590000,12.590000,12.500000,12.510000,9.103320,80100
2015-03-18,12.510000,12.710000,12.510000,12.710000,9.248855,83100
2015-03-19,12.680000,12.700000,12.570000,12.620000,9.183365,83100
2015-03-20,12.670000,12.710000,12.620000,12.700000,9.241574,117800
2015-03-23,12.730000,12.740000,12.650000,12.680000,9.227026,67300
2015-03-24,12.680000,12.720000,12.620000,12.710000,9.248855,81300
2015-03-25,12.710000,12.740000,12.670000,12.690000,9.234299,71600
2015-03-26,12.700000,12.710000,12.640000,12.650000,9.205194,77000
2015-03-27,12.680000,12.760000,12.670000,12.750000,9.277963,67200
2015-03-30,12.740000,12.740000,12.670000,12.700000,9.241574,71300
2015-03-31,12.720000,12.800000,12.680000,12.800000,9.314351,128400
2015-04-01,12.830000,12.860000,12.810000,12.830000,9.336177,85200
2015-04-02,12.830000,12.830000,12.730000,12.750000,9.277963,59300
2015-04-06,12.790000,12.810000,12.750000,12.750000,9.277963,40600
2015-04-07,12.780000,12.810000,12.760000,12.770000,9.292517,78200
2015-04-08,12.800000,12.810000,12.750000,12.750000,9.277963,80000
2015-04-09,12.710000,12.740000,12.630000,12.670000,9.269182,92400
2015-04-10,12.670000,12.700000,12.620000,12.620000,9.232602,85200
2015-04-13,12.640000,12.690000,12.590000,12.610000,9.225287,68900
2015-04-14,12.670000,12.730000,12.660000,12.730000,9.313078,72000
2015-04-15,12.750000,12.750000,12.660000,12.680000,9.276497,106700
2015-04-16,12.680000,12.720000,12.660000,12.680000,9.276497,73700
2015-04-17,12.660000,12.690000,12.660000,12.680000,9.276497,48900
2015-04-20,12.700000,12.730000,12.680000,12.700000,9.291129,40800
2015-04-21,12.710000,12.720000,12.660000,12.680000,9.276497,59700
2015-04-22,12.670000,12.690000,12.620000,12.680000,9.276497,128000
2015-04-23,12.680000,12.710000,12.680000,12.680000,9.276497,127000
2015-04-24,12.670000,12.700000,12.670000,12.680000,9.276497,102200
2015-04-27,12.660000,12.710000,12.660000,12.680000,9.276497,106500
2015-04-28,12.690000,12.750000,12.680000,12.750000,9.327710,66100
2015-04-29,12.710000,12.710000,12.680000,12.690000,9.283812,76900
2015-04-30,12.700000,12.720000,12.650000,12.660000,9.261864,108900
2015-05-01,12.690000,12.700000,12.580000,12.600000,9.217970,117400
2015-05-04,12.610000,12.620000,12.530000,12.580000,9.203339,151900
2015-05-05,12.580000,12.600000,12.540000,12.600000,9.217970,81500
2015-05-06,12.590000,12.590000,12.450000,12.480000,9.130182,118800
2015-05-07,12.480000,12.500000,12.440000,12.500000,9.144813,87300
2015-05-08,12.560000,12.560000,12.520000,12.560000,9.188705,51500
2015-05-11,12.520000,12.520000,12.340000,12.340000,9.076904,102800
2015-05-12,12.330000,12.340000,12.240000,12.330000,9.069550,137900
2015-05-13,12.350000,12.360000,12.260000,12.290000,9.040120,105100
2015-05-14,12.330000,12.400000,12.320000,12.360000,9.091614,59900
2015-05-15,12.400000,12.470000,12.370000,12.400000,9.121036,109300
2015-05-18,12.360000,12.380000,12.240000,12.290000,9.040120,196700
2015-05-19,12.270000,12.300000,12.210000,12.280000,9.032769,119500
2015-05-20,12.250000,12.250000,12.200000,12.200000,8.973920,145200
2015-05-21,12.230000,12.260000,12.200000,12.260000,9.018056,176500
2015-05-22,12.250000,12.250000,12.180000,12.180000,8.959208,83800
2015-05-26,12.180000,12.230000,12.170000,12.200000,8.973920,109200
2015-05-27,12.230000,12.270000,12.230000,12.270000,9.025416,136400
2015-05-28,12.300000,12.300000,12.260000,12.300000,9.047481,79500
2015-05-29,12.350000,12.350000,12.280000,12.310000,9.054835,69600
2015-06-01,12.300000,12.330000,12.300000,12.310000,9.054835,91100
2015-06-02,12.300000,12.310000,12.260000,12.260000,9.018056,77600
2015-06-03,12.220000,12.230000,12.120000,12.140000,8.929784,155400
2015-06-04,12.160000,12.180000,12.100000,12.110000,8.907723,130800
2015-06-05,12.040000,12.070000,12.010000,12.070000,8.878301,151000
2015-06-08,12.080000,12.130000,12.020000,12.050000,8.863585,145900
2015-06-09,11.930000,11.940000,11.870000,11.940000,8.832520,209000
2015-06-10,11.910000,11.980000,11.850000,11.860000,8.773338,119800
2015-06-11,11.860000,12.000000,11.860000,12.000000,8.876907,371600
2015-06-12,11.990000,12.070000,11.970000,12.020000,8.891698,141000
2015-06-15,12.050000,12.120000,12.050000,12.090000,8.943478,74000
2015-06-16,12.090000,12.120000,12.090000,12.110000,8.958272,59100
2015-06-17,12.110000,12.120000,12.070000,12.100000,8.950877,69100
2015-06-18,12.090000,12.130000,12.060000,12.060000,8.921285,101900
2015-06-19,12.080000,12.120000,12.080000,12.120000,8.965673,38000
2015-06-22,12.110000,12.140000,12.070000,12.110000,8.958272,116700
2015-06-23,12.100000,12.160000,12.060000,12.150000,8.987864,85000
2015-06-24,12.130000,12.140000,12.050000,12.090000,8.943478,79300
2015-06-25,12.120000,12.120000,12.040000,12.070000,8.928684,43300
2015-06-26,12.050000,12.070000,12.010000,12.050000,8.913887,84100
2015-06-29,12.070000,12.070000,11.950000,11.980000,8.862108,111100
2015-06-30,12.010000,12.020000,11.960000,12.020000,8.891698,100400
2015-07-01,11.990000,12.010000,11.950000,11.960000,8.847313,77100
2015-07-02,11.960000,12.010000,11.940000,11.960000,8.847313,81300
2015-07-06,11.970000,12.000000,11.960000,11.960000,8.847313,91300
2015-07-07,12.000000,12.090000,12.000000,12.060000,8.921285,124200
2015-07-08,12.040000,12.130000,12.040000,12.110000,8.958272,67700
2015-07-09,12.030000,12.050000,12.000000,12.020000,8.941908,67400
2015-07-10,11.990000,12.000000,11.970000,12.000000,8.927034,53300
2015-07-13,12.000000,12.010000,11.950000,12.000000,8.927034,105800
2015-07-14,12.000000,12.000000,11.980000,11.990000,8.919592,56800
2015-07-15,11.980000,12.030000,11.970000,12.020000,8.941908,96400
2015-07-16,12.000000,12.070000,12.000000,12.070000,8.979103,107000
2015-07-17,12.050000,12.080000,12.030000,12.030000,8.949347,77000
2015-07-20,12.050000,12.070000,12.010000,12.050000,8.964223,97400
2015-07-21,12.040000,12.050000,12.000000,12.020000,8.941908,54200
2015-07-22,11.980000,12.060000,11.980000,12.020000,8.941908,63200
2015-07-23,12.020000,12.030000,11.990000,12.020000,8.941908,72700
2015-07-24,12.040000,12.060000,12.020000,12.060000,8.971663,55500
2015-07-27,12.060000,12.100000,12.050000,12.090000,8.993980,55300
2015-07-28,12.040000,12.130000,12.040000,12.130000,9.023736,59600
2015-07-29,12.100000,12.150000,12.080000,12.100000,9.001422,120300
2015-07-30,12.130000,12.150000,12.120000,12.150000,9.038617,47600
2015-07-31,12.190000,12.220000,12.170000,12.220000,9.090688,72500
2015-08-03,12.220000,12.280000,12.190000,12.230000,9.098132,75100
