Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,12.970000,13.220000,12.920000,13.160000,7.896809,43200
2015-01-13,13.110000,13.160000,13.000000,13.110000,7.866805,62500
2015-01-14,12.970000,13.050000,12.920000,13.040000,7.824802,50000
2015-01-15,13.020000,13.150000,12.900000,13.100000,7.860808,51900
2015-01-16,13.020000,13.200000,12.970000,13.200000,7.920815,48000
2015-01-20,13.150000,13.150000,13.040000,13.100000,7.860808,64200
2015-01-21,13.050000,13.200000,13.050000,13.140000,7.884810,45700
2015-01-22,13.200000,13.240000,13.140000,13.140000,7.884810,70200
2015-01-23,13.160000,13.220000,13.100000,13.120000,7.872807,47300
2015-01-26,13.090000,13.230000,13.090000,13.230000,7.938813,32800
2015-01-27,13.100000,13.190000,13.050000,13.190000,7.914808,56500
2015-01-28,13.220000,13.220000,13.040000,13.120000,7.872807,38300
2015-01-29,13.070000,13.170000,13.010000,13.080000,7.848802,27700
2015-01-30,13.040000,13.130000,13.000000,13.030000,7.818802,46300
2015-02-02,13.020000,13.110000,12.980000,13.050000,7.830803,63900
2015-02-03,13.120000,13.200000,13.040000,13.050000,7.830803,112600
2015-02-04,13.060000,13.140000,13.000000,13.020000,7.812801,122100
2015-02-05,13.080000,13.140000,13.030000,13.110000,7.866805,156400
2015-02-06,13.100000,13.140000,13.050000,13.060000,7.836804,36900
2015-02-09,13.100000,13.130000,13.020000,13.060000,7.836804,66700
2015-02-10,13.080000,13.200000,13.080000,13.100000,7.860808,66600
2015-02-11,13.100000,13.110000,13.030000,13.100000,7.860808,33900
2015-02-12,13.170000,13.230000,13.140000,13.230000,7.938813,46600
2015-02-13,13.200000,13.250000,13.170000,13.240000,7.944812,55200
2015-02-17,13.240000,13.240000,13.080000,13.190000,7.914808,50700
2015-02-18,13.140000,13.210000,13.080000,13.210000,7.926813,53500
2015-02-19,13.190000,13.240000,13.140000,13.160000,7.896809,36300
2015-02-20,13.140000,13.180000,13.030000,13.110000,7.866805,95800
2015-02-23,13.120000,13.250000,13.080000,13.250000,7.950815,49000
2015-02-24,13.200000,13.300000,13.200000,13.230000,7.938813,53700
2015-02-25,13.240000,13.280000,13.220000,13.220000,7.932815,61300
2015-02-26,13.250000,13.260000,13.200000,13.250000,7.950815,37400
2015-02-27,13.260000,13.280000,13.210000,13.210000,7.926813,42300
2015-03-02,13.200000,13.330000,13.200000,13.330000,7.998819,65600
2015-03-03,13.270000,13.300000,13.140000,13.300000,7.980820,42500
2015-03-04,13.240000,13.300000,13.210000,13.290000,7.974817,61800
2015-03-05,13.260000,13.330000,13.240000,13.280000,7.968815,53800
2015-03-06,13.230000,13.290000,13.110000,13.160000,7.896809,46300
2015-03-09,13.160000,13.190000,13.110000,13.160000,7.896809,42800
2015-03-10,13.100000,13.150000,13.050000,13.060000,7.836804,66600
2015-03-11,13.100000,13.120000,13.040000,13.080000,7.848802,67600
2015-03-12,13.070000,13.120000,13.070000,13.090000,7.854805,29000
2015-03-13,13.090000,13.100000,12.910000,13.010000,7.806801,59100
2015-03-16,13.030000,13.180000,13.030000,13.150000,7.890807,52700
2015-03-17,13.100000,13.110000,13.040000,13.090000,7.854805,71900
2015-03-18,12.760000,13.050000,12.760000,12.940000,7.922150,99700
2015-03-19,12.870000,12.960000,12.850000,12.860000,7.873173,60100
2015-03-20,12.900000,12.960000,12.810000,12.850000,7.867049,37600
2015-03-23,12.900000,12.910000,12.840000,12.910000,7.903784,25400
2015-03-24,12.920000,12.960000,12.870000,12.920000,7.909905,56500
2015-03-25,12.940000,12.940000,12.740000,12.820000,7.848682,45800
2015-03-26,12.780000,12.990000,12.760000,12.860000,7.873173,52100
2015-03-27,12.840000,12.850000,12.770000,12.810000,7.842561,53200
2015-03-30,12.810000,13.000000,12.810000,12.970000,7.940515,64800
2015-03-31,12.960000,13.040000,12.860000,12.890000,7.891540,76500
2015-04-01,12.890000,13.060000,12.890000,13.060000,7.995617,88400
2015-04-02,13.040000,13.060000,12.970000,12.990000,7.952758,102000
2015-04-06,12.960000,13.060000,12.940000,13.000000,7.958882,62100
2015-04-07,13.000000,13.050000,12.960000,13.010000,7.965003,60500
2015-04-08,13.030000,13.090000,12.970000,12.980000,7.946640,85300
2015-04-09,12.950000,13.000000,12.900000,12.960000,7.934395,98300
2015-04-10,12.930000,13.000000,12.910000,12.960000,7.934395,74800
2015-04-13,12.910000,12.980000,12.910000,12.940000,7.922150,41400
2015-04-14,12.920000,13.010000,12.890000,12.940000,7.922150,110500
2015-04-15,12.970000,13.070000,12.960000,13.070000,8.001736,54400
2015-04-16,13.050000,13.080000,13.030000,13.050000,7.989493,31900
2015-04-17,13.000000,13.000000,12.960000,13.000000,7.958882,47700
2015-04-20,13.000000,13.070000,12.990000,13.050000,7.989493,26700
2015-04-21,13.050000,13.200000,12.970000,13.200000,8.081328,62200
2015-04-22,13.170000,13.200000,13.080000,13.170000,8.062958,54500
2015-04-23,13.170000,13.250000,13.120000,13.230000,8.099694,60600
2015-04-24,13.220000,13.220000,13.130000,13.170000,8.062958,38500
2015-04-27,13.170000,13.250000,13.110000,13.120000,8.032350,28400
2015-04-28,13.100000,13.170000,13.050000,13.120000,8.032350,39500
2015-04-29,13.100000,13.110000,12.970000,13.040000,7.983372,60800
2015-04-30,13.000000,13.380000,12.990000,13.260000,8.118059,291700
2015-05-01,13.260000,13.280000,13.150000,13.200000,8.081328,69600
2015-05-04,13.200000,13.200000,13.120000,13.150000,8.050718,32000
2015-05-05,13.170000,13.220000,13.080000,13.140000,8.044594,47000
2015-05-06,13.140000,13.170000,13.010000,13.030000,7.977248,31600
2015-05-07,12.990000,13.120000,12.980000,13.100000,8.020105,37300
2015-05-08,13.180000,13.200000,13.130000,13.170000,8.062958,25400
2015-05-11,13.150000,13.160000,13.040000,13.060000,7.995617,54500
2015-05-12,13.010000,13.180000,13.010000,13.180000,8.069084,37900
2015-05-13,13.150000,13.360000,13.130000,13.170000,8.062958,74900
2015-05-14,13.190000,13.270000,13.190000,13.250000,8.111938,27300
2015-05-15,13.230000,13.230000,13.180000,13.200000,8.081328,17700
2015-05-18,13.200000,13.370000,13.180000,13.220000,8.093571,38500
2015-05-19,13.190000,13.260000,13.150000,13.230000,8.099694,26300
2015-05-20,13.200000,13.210000,13.130000,13.190000,8.075203,18500
2015-05-21,13.130000,13.180000,13.100000,13.100000,8.020105,85500
2015-05-22,13.090000,13.120000,13.070000,13.090000,8.013984,15700
2015-05-26,13.090000,13.090000,12.830000,13.010000,7.965003,127400
2015-05-27,12.990000,13.140000,12.990000,13.140000,8.044594,59000
2015-05-28,13.080000,13.080000,13.010000,13.080000,8.007860,38100
2015-05-29,13.040000,13.110000,13.020000,13.020000,7.971130,32300
2015-06-01,13.040000,13.070000,13.000000,13.050000,7.989493,35000
2015-06-02,13.010000,13.060000,13.000000,13.020000,7.971130,29400
2015-06-03,13.010000,13.080000,12.960000,12.980000,7.946640,26100
2015-06-04,12.920000,12.940000,12.820000,12.880000,7.885417,43700
2015-06-05,12.820000,12.890000,12.800000,12.870000,7.879295,36100
2015-06-08,12.840000,12.880000,12.770000,12.770000,7.818071,47500
2015-06-09,12.730000,12.790000,12.600000,12.640000,7.738482,99300
2015-06-10,12.560000,12.780000,12.560000,12.690000,7.769091,94200
2015-06-11,12.740000,12.750000,12.610000,12.700000,7.775214,34200
2015-06-12,12.680000,12.720000,12.650000,12.720000,7.787462,58000
2015-06-15,12.690000,12.750000,12.610000,12.740000,7.799707,48500
2015-06-16,12.720000,12.790000,12.700000,12.790000,7.830317,61800
2015-06-17,12.760000,12.770000,12.700000,12.730000,7.793585,45000
2015-06-18,12.530000,12.610000,12.450000,12.520000,7.824830,83700
2015-06-19,12.480000,12.550000,12.410000,12.440000,7.774835,63500
2015-06-22,12.500000,12.550000,12.460000,12.540000,7.837331,55600
2015-06-23,12.500000,12.630000,12.470000,12.510000,7.818582,68400
2015-06-24,12.560000,12.560000,12.420000,12.420000,7.762334,50100
2015-06-25,12.470000,12.500000,12.340000,12.400000,7.749835,60600
2015-06-26,12.410000,12.430000,12.280000,12.290000,7.681085,32700
2015-06-29,12.230000,12.250000,11.930000,11.950000,7.468590,138000
2015-06-30,12.120000,12.180000,12.000000,12.090000,7.556088,128400
2015-07-01,12.210000,12.270000,12.060000,12.120000,7.574835,124500
2015-07-02,12.140000,12.350000,12.140000,12.140000,7.587336,105500
2015-07-06,12.160000,12.170000,12.100000,12.110000,7.568587,48400
2015-07-07,12.120000,12.160000,12.000000,12.160000,7.599835,69700
2015-07-08,12.050000,12.120000,11.990000,12.040000,7.524838,59000
2015-07-09,12.140000,12.160000,11.990000,12.000000,7.499840,76400
2015-07-10,12.080000,12.140000,12.060000,12.100000,7.562339,62200
2015-07-13,12.140000,12.280000,12.130000,12.210000,7.631087,78700
2015-07-14,12.160000,12.270000,12.150000,12.180000,7.612336,128600
2015-07-15,12.180000,12.260000,12.180000,12.200000,7.624835,76800
2015-07-16,12.250000,12.330000,12.220000,12.240000,7.649835,73000
2015-07-17,12.290000,12.330000,12.250000,12.270000,7.668586,36100
2015-07-20,12.230000,12.250000,12.100000,12.120000,7.574835,51500
2015-07-21,12.170000,12.200000,11.960000,11.960000,7.474839,68900
2015-07-22,12.020000,12.020000,11.920000,11.950000,7.468590,58300
2015-07-23,11.910000,12.020000,11.890000,11.910000,7.443589,89500
2015-07-24,11.900000,11.960000,11.850000,11.910000,7.443589,51000
2015-07-27,11.880000,11.920000,11.810000,11.810000,7.381092,68700
2015-07-28,11.830000,11.940000,11.820000,11.880000,7.424839,52300
2015-07-29,11.930000,12.110000,11.900000,11.960000,7.474839,52400
2015-07-30,12.000000,12.010000,11.840000,11.890000,7.431090,115900
2015-07-31,11.920000,11.950000,11.860000,11.860000,7.412343,52400
2015-08-03,11.860000,11.940000,11.850000,11.920000,7.449839,68200
2015-08-04,11.890000,12.020000,11.810000,11.810000,7.381092,162700
2015-08-05,11.870000,11.960000,11.780000,11.840000,7.399841,131800
2015-08-06,11.820000,11.940000,11.700000,11.730000,7.331093,60500
2015-08-07,11.710000,11.760000,11.660000,11.690000,7.306093,69400
2015-08-10,11.730000,11.830000,11.730000,11.770000,7.356093,59800
2015-08-11,11.770000,11.790000,11.710000,11.720000,7.324844,57100
2015-08-12,11.680000,11.770000,11.610000,11.760000,7.349844,79100
2015-08-13,11.740000,11.780000,11.710000,11.760000,7.349844,86400
2015-08-14,11.750000,11.800000,11.720000,11.790000,7.368593,79200
2015-08-17,11.760000,11.830000,11.730000,11.730000,7.331093,90700
2015-08-18,11.750000,11.770000,11.720000,11.750000,7.343593,64900
2015-08-19,11.770000,11.800000,11.680000,11.760000,7.349844,124300
2015-08-20,11.660000,11.700000,11.640000,11.690000,7.306093,119300
2015-08-21,11.590000,11.620000,11.550000,11.600000,7.249844,175700
2015-08-24,10.710000,11.350000,10.710000,11.050000,6.906101,317700
2015-08-25,11.250000,11.290000,11.010000,11.100000,6.937353,121600
2015-08-26,11.300000,11.300000,11.100000,11.220000,7.012349,164900
2015-08-27,11.290000,11.430000,11.290000,11.370000,7.106093,79200
2015-08-28,11.270000,11.500000,11.270000,11.370000,7.106093,91200
2015-08-31,11.390000,11.470000,11.350000,11.440000,7.149845,75900
2015-09-01,11.240000,11.330000,11.210000,11.220000,7.012349,112300
2015-09-02,11.330000,11.340000,11.220000,11.250000,7.031098,162200
2015-09-03,11.270000,11.370000,11.270000,11.270000,7.043600,88400
2015-09-04,11.220000,11.250000,11.190000,11.210000,7.006099,84600
2015-09-08,11.290000,11.360000,11.260000,11.320000,7.074849,108700
2015-09-09,11.350000,11.370000,11.200000,11.200000,6.999850,77300
2015-09-10,11.220000,11.310000,11.220000,11.270000,7.043600,60500
2015-09-11,11.230000,11.280000,11.200000,11.280000,7.049847,51900
2015-09-14,11.240000,11.240000,11.160000,11.210000,7.006099,114700
2015-09-15,11.180000,11.280000,11.170000,11.270000,7.043600,116200
2015-09-16,11.240000,11.330000,11.190000,11.300000,7.062346,145900
2015-09-17,11.270000,11.460000,11.270000,11.360000,7.099849,83400
2015-09-18,11.070000,11.160000,11.050000,11.090000,7.093451,155600
2015-09-21,11.120000,11.200000,11.120000,11.160000,7.138224,94900
2015-09-22,11.070000,11.070000,11.010000,11.070000,7.080659,59800
2015-09-23,11.040000,11.110000,11.040000,11.110000,7.106245,72400
2015-09-24,11.050000,11.060000,10.990000,11.010000,7.042282,86700
2015-09-25,11.120000,11.190000,11.090000,11.120000,7.112641,93600
2015-09-28,11.090000,11.090000,10.900000,10.910000,6.978315,103000
2015-09-29,10.910000,11.060000,10.810000,10.870000,6.952732,151700
2015-09-30,10.950000,10.970000,10.740000,10.800000,6.907961,112500
2015-10-01,10.860000,10.980000,10.780000,10.970000,7.016694,113100
2015-10-02,10.860000,11.160000,10.830000,11.110000,7.106245,74200
2015-10-05,11.140000,11.360000,11.140000,11.280000,7.214981,60300
2015-10-06,11.300000,11.630000,11.270000,11.610000,7.426055,93400
2015-10-07,11.640000,11.800000,11.620000,11.710000,7.490018,73000
2015-10-08,11.730000,11.790000,11.580000,11.690000,7.477229,67900
2015-10-09,11.670000,11.800000,11.670000,11.680000,7.470833,33900
2015-10-12,11.730000,11.740000,11.650000,11.740000,7.509210,49200
2015-10-13,11.650000,11.730000,11.500000,11.500000,7.355698,37500
2015-10-14,11.560000,11.570000,11.490000,11.490000,7.349300,33000
2015-10-15,11.560000,11.710000,11.510000,11.680000,7.470833,38800
2015-10-16,11.630000,11.800000,11.600000,11.770000,7.528396,49300
2015-10-19,11.700000,11.820000,11.700000,11.790000,7.541188,31600
2015-10-20,11.720000,11.850000,11.720000,11.750000,7.515607,80100
2015-10-21,11.760000,11.770000,11.700000,11.750000,7.515607,30700
2015-10-22,11.750000,11.850000,11.720000,11.770000,7.528396,81700
2015-10-23,11.850000,11.850000,11.720000,11.730000,7.502811,52300
2015-10-26,11.690000,11.720000,11.650000,11.670000,7.464433,41600
2015-10-27,11.680000,11.680000,11.550000,11.590000,7.413265,25400
2015-10-28,11.630000,11.670000,11.360000,11.500000,7.355698,355300
2015-10-29,11.490000,11.550000,11.400000,11.490000,7.349300,65300
2015-10-30,11.510000,11.550000,11.430000,11.530000,7.374887,51600
2015-11-02,11.520000,11.700000,11.520000,11.650000,7.451642,58600
2015-11-03,11.630000,11.760000,11.540000,11.750000,7.515607,78100
2015-11-04,11.790000,11.790000,11.620000,11.700000,7.483625,22000
2015-11-05,11.670000,11.690000,11.580000,11.630000,7.438851,50800
2015-11-06,11.610000,11.650000,11.550000,11.570000,7.400472,30900
2015-11-09,11.520000,11.580000,11.320000,11.390000,7.285337,69700
2015-11-10,11.330000,11.460000,11.300000,11.370000,7.272543,64400
2015-11-11,11.390000,11.390000,11.270000,11.290000,7.221376,50700
2015-11-12,11.260000,11.270000,11.160000,11.160000,7.138224,94500
2015-11-13,11.150000,11.190000,11.110000,11.140000,7.125432,33500
2015-11-16,11.090000,11.210000,11.070000,11.180000,7.151018,55800
2015-11-17,11.090000,11.270000,11.090000,11.200000,7.163814,32700
2015-11-18,11.180000,11.280000,11.180000,11.280000,7.214981,71900
2015-11-19,11.290000,11.290000,11.250000,11.250000,7.195790,27500
2015-11-20,11.240000,11.310000,11.240000,11.290000,7.221376,47200
2015-11-23,11.250000,11.310000,11.240000,11.260000,7.202187,66600
2015-11-24,11.210000,11.260000,11.210000,11.260000,7.202187,43500
2015-11-25,11.240000,11.280000,11.230000,11.260000,7.202187,56000
2015-11-27,11.260000,11.330000,11.260000,11.280000,7.214981,47700
2015-11-30,11.260000,11.310000,11.250000,11.310000,7.234169,59000
2015-12-01,11.300000,11.350000,11.220000,11.320000,7.240568,105000
2015-12-02,11.290000,11.310000,11.200000,11.210000,7.170206,93800
2015-12-03,11.220000,11.380000,11.160000,11.160000,7.138224,130400
2015-12-04,11.130000,11.240000,11.120000,11.200000,7.163814,78300
2015-12-07,11.140000,11.160000,10.910000,10.980000,7.023093,102100
2015-12-08,10.900000,11.000000,10.900000,10.970000,7.016694,72200
2015-12-09,10.960000,11.000000,10.800000,10.810000,6.914355,160400
2015-12-10,10.850000,10.920000,10.830000,10.860000,6.946338,74400
2015-12-11,10.750000,10.800000,10.730000,10.750000,6.875980,158000
2015-12-14,10.720000,10.740000,10.600000,10.620000,6.792827,159100
2015-12-15,10.670000,10.770000,10.600000,10.720000,6.856788,152600
2015-12-16,10.750000,10.970000,10.690000,10.890000,6.965526,135700
2015-12-17,10.680000,10.720000,10.590000,10.590000,6.939316,82200
2015-12-18,10.590000,10.630000,10.480000,10.550000,6.913101,189000
2015-12-21,10.600000,10.700000,10.580000,10.620000,6.958973,118600
2015-12-22,10.620000,10.800000,10.620000,10.730000,7.031053,141100
2015-12-23,10.750000,10.950000,10.750000,10.850000,7.109683,120400
2015-12-24,10.860000,10.970000,10.850000,10.870000,7.122790,51600
2015-12-28,10.880000,10.900000,10.830000,10.860000,7.116239,220200
2015-12-29,10.890000,10.950000,10.840000,10.900000,7.142449,137300
2015-12-30,10.930000,10.970000,10.850000,10.880000,7.129344,131200
2015-12-31,10.880000,10.970000,10.820000,10.960000,7.181766,132800
2016-01-04,10.850000,10.940000,10.800000,10.940000,7.168661,117700
2016-01-05,10.960000,11.120000,10.940000,11.070000,7.253847,72500
2016-01-06,10.940000,10.990000,10.910000,10.920000,7.155555,54700
2016-01-07,10.830000,10.860000,10.770000,10.790000,7.070370,48100
2016-01-08,10.810000,10.830000,10.620000,10.630000,6.965526,40900
2016-01-11,10.640000,10.680000,10.510000,10.550000,6.913101,104800
2016-01-12,10.600000,10.620000,10.440000,10.440000,6.841024,85500
2016-01-13,10.510000,10.510000,10.350000,10.350000,6.782050,71800
2016-01-14,10.330000,10.340000,10.140000,10.280000,6.736182,101300
2016-01-15,10.120000,10.140000,9.990000,10.050000,6.585468,121500
2016-01-19,10.080000,10.200000,9.660000,9.750000,6.388888,285000
2016-01-20,9.640000,9.640000,9.350000,9.530000,6.244730,196700
2016-01-21,9.500000,9.730000,9.500000,9.650000,6.323361,83400
2016-01-22,9.740000,9.990000,9.740000,9.950000,6.519941,51500
2016-01-25,9.960000,10.000000,9.880000,9.920000,6.500284,44200
2016-01-26,9.940000,10.110000,9.930000,10.060000,6.592020,56700
2016-01-27,10.000000,10.110000,9.980000,10.020000,6.565810,39100
2016-01-28,10.060000,10.200000,10.050000,10.200000,6.683761,43300
2016-01-29,10.200000,10.480000,10.200000,10.480000,6.867234,83000
2016-02-01,10.430000,10.440000,10.330000,10.380000,6.801711,61400
2016-02-02,10.300000,10.350000,10.220000,10.230000,6.703419,52500
2016-02-03,10.290000,10.370000,10.170000,10.330000,6.768945,72900
2016-02-04,10.310000,10.390000,10.300000,10.350000,6.782050,40800
2016-02-05,10.320000,10.320000,10.170000,10.170000,6.664103,39500
2016-02-08,10.070000,10.130000,9.900000,9.950000,6.519941,39100
2016-02-09,9.850000,9.960000,9.820000,9.910000,6.493732,38100
2016-02-10,9.930000,9.970000,9.770000,9.800000,6.421650,61600
2016-02-11,9.570000,9.700000,9.510000,9.640000,6.316807,68500
2016-02-12,9.790000,9.920000,9.650000,9.920000,6.500284,111600
2016-02-16,9.890000,9.990000,9.860000,9.980000,6.539600,44700
2016-02-17,10.010000,10.140000,10.010000,10.080000,6.605130,66400
2016-02-18,10.150000,10.150000,10.030000,10.070000,6.598575,55600
2016-02-19,10.020000,10.080000,10.010000,10.050000,6.585468,47900
2016-02-22,10.100000,10.190000,10.080000,10.180000,6.670654,124900
2016-02-23,10.110000,10.150000,10.090000,10.110000,6.624785,35100
2016-02-24,10.030000,10.220000,10.020000,10.220000,6.696868,52500
