Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,54.779999,55.330002,54.250000,54.959999,53.220238,128700
2018-05-08,54.790001,56.320000,53.770000,56.099998,54.324150,132500
2018-05-09,55.869999,56.509998,55.150002,55.990002,54.217636,141200
2018-05-10,56.169998,56.380001,55.900002,56.009998,54.236996,118600
2018-05-11,56.160000,57.279999,56.150002,56.950001,55.147243,101600
2018-05-14,57.080002,57.549999,56.619999,56.990002,55.185982,163200
2018-05-15,56.669998,57.340000,56.139999,57.110001,55.302177,198500
2018-05-16,56.950001,57.900002,56.240002,57.560001,55.737934,177300
2018-05-17,57.549999,59.150002,57.549999,58.389999,56.541656,313600
2018-05-18,58.529999,59.169998,57.849998,59.000000,57.132355,335100
2018-05-21,59.130001,60.419998,58.810001,60.220001,58.313728,210400
2018-05-22,60.419998,60.419998,59.270000,59.310001,57.432537,164600
2018-05-23,59.220001,59.560001,58.230000,59.029999,57.161396,214000
2018-05-24,58.900002,59.759998,58.849998,59.590000,57.850674,174000
2018-05-25,59.389999,59.889999,59.130001,59.759998,58.015713,102300
2018-05-29,59.500000,59.820000,58.910000,59.320000,57.588558,145000
2018-05-30,59.580002,61.119999,59.200001,60.669998,58.899147,130400
2018-05-31,60.610001,60.610001,59.150002,59.320000,57.588558,95400
2018-06-01,59.669998,60.470001,59.419998,60.310001,58.549667,206500
2018-06-04,60.549999,60.779999,59.790001,59.930000,58.180752,146500
2018-06-05,60.029999,60.430000,59.189999,59.880001,58.132210,292200
2018-06-06,60.130001,60.680000,59.349998,60.139999,58.384621,144300
2018-06-07,60.189999,60.279999,59.529999,59.930000,58.180752,91300
2018-06-08,60.099998,60.560001,59.700001,60.410000,58.646744,136600
2018-06-11,60.400002,61.189999,60.139999,60.869999,59.093315,97600
2018-06-12,61.060001,61.220001,60.400002,61.200001,59.413685,139500
2018-06-13,61.380001,61.430000,60.410000,60.630001,58.860317,224100
2018-06-14,60.919998,61.160000,60.400002,61.049999,59.268051,116300
2018-06-15,60.779999,62.119999,60.740002,61.820000,60.015587,231100
2018-06-18,61.560001,62.330002,61.060001,61.799999,59.996174,152000
2018-06-19,61.320000,62.560001,60.400002,62.439999,60.617489,299200
2018-06-20,62.590000,63.169998,62.070000,62.910000,61.073769,192100
2018-06-21,62.959999,63.610001,62.439999,63.380001,61.530056,525200
2018-06-22,63.610001,63.959999,61.959999,62.380001,60.559238,333600
2018-06-25,62.130001,62.130001,60.119999,60.430000,58.666157,198300
2018-06-26,60.330002,60.869999,59.080002,59.560001,57.821556,180600
2018-06-27,59.570000,59.910000,58.299999,58.349998,56.646866,251200
2018-06-28,58.230000,59.570000,57.439999,58.830002,57.112862,179200
2018-06-29,58.919998,59.669998,58.639999,59.080002,57.355560,149400
2018-07-02,58.650002,59.770000,58.419998,59.680000,57.938049,109100
2018-07-03,59.869999,60.040001,59.290001,59.480000,57.743889,35900
2018-07-05,59.709999,59.709999,58.840000,59.389999,57.656513,186500
2018-07-06,59.500000,60.720001,59.490002,59.889999,58.141922,153600
2018-07-09,60.080002,61.029999,60.080002,60.900002,59.122440,92600
2018-07-10,58.599998,60.020000,57.810001,59.759998,58.015713,160200
2018-07-11,59.250000,59.759998,58.779999,58.869999,57.151684,134900
2018-07-12,59.320000,59.400002,58.459999,59.189999,57.462349,100000
2018-07-13,59.209999,60.380001,58.990002,60.169998,58.413746,139300
2018-07-16,60.139999,60.650002,58.209999,58.650002,56.938114,217500
2018-07-17,58.590000,59.529999,58.160000,58.290001,56.588615,140200
2018-07-18,58.320000,59.320000,58.320000,59.279999,57.549721,149000
2018-07-19,59.060001,59.669998,58.840000,59.509998,57.773010,92100
2018-07-20,59.389999,60.110001,59.290001,59.889999,58.141922,66300
2018-07-23,59.720001,60.759998,59.720001,60.419998,58.656448,88900
2018-07-24,60.610001,60.919998,57.610001,57.709999,56.025547,323300
2018-07-25,57.720001,58.849998,57.439999,58.290001,56.588615,129200
2018-07-26,61.279999,63.380001,59.689999,62.580002,60.753403,299100
2018-07-27,62.970001,63.139999,61.700001,62.410000,60.588364,128300
2018-07-30,62.209999,62.759998,61.560001,62.119999,60.306831,153800
2018-07-31,62.110001,64.989998,61.860001,63.900002,62.034874,231600
2018-08-01,63.570000,63.570000,62.270000,62.830002,60.996109,108400
2018-08-02,62.400002,63.580002,62.400002,63.349998,61.500923,96700
2018-08-03,63.580002,63.580002,62.360001,62.810001,60.976692,78500
2018-08-06,62.970001,63.480000,62.160000,63.110001,61.267929,151700
2018-08-07,63.410000,64.110001,62.860001,63.290001,61.442680,146300
2018-08-08,63.270000,63.570000,62.630001,63.270000,61.423264,88000
2018-08-09,63.290001,63.860001,62.950001,63.029999,61.190266,83600
2018-08-10,62.849998,63.520000,62.200001,63.060001,61.219391,100100
2018-08-13,62.959999,63.369999,62.299999,62.480000,60.656319,113700
2018-08-14,62.560001,63.320000,62.189999,62.790001,60.957272,98300
2018-08-15,62.520000,63.000000,61.320000,62.349998,60.530117,106100
2018-08-16,62.610001,63.500000,62.450001,63.240002,61.394138,85200
2018-08-17,63.130001,63.430000,62.549999,63.380001,61.530056,177800
2018-08-20,63.560001,63.900002,63.320000,63.720001,61.860130,104500
2018-08-21,63.860001,64.690002,63.709999,64.339996,62.462029,175000
2018-08-22,63.980000,65.110001,63.580002,63.959999,62.238216,88500
2018-08-23,63.919998,64.360001,63.200001,63.430000,61.722496,72200
2018-08-24,63.490002,64.129997,63.250000,63.900002,62.179840,85600
2018-08-27,64.129997,64.639999,63.669998,64.010002,62.286884,81700
2018-08-28,64.169998,64.169998,63.290001,63.520000,61.810070,110600
2018-08-29,63.709999,64.220001,63.060001,64.000000,62.277145,71100
2018-08-30,64.010002,64.320000,62.849998,64.250000,62.520420,109200
2018-08-31,64.150002,64.419998,63.750000,64.260002,62.530155,162500
2018-09-04,65.769997,67.500000,65.160004,65.190002,63.435116,276800
2018-09-05,65.230003,65.849998,64.970001,65.540001,63.775696,182700
2018-09-06,65.360001,66.430000,65.290001,65.580002,63.814610,107500
2018-09-07,65.410004,66.160004,65.260002,65.529999,63.765961,103700
2018-09-10,65.760002,67.059998,65.760002,66.660004,64.865540,149800
2018-09-11,66.589996,67.000000,65.949997,66.089996,64.310875,111000
2018-09-12,65.870003,66.349998,65.500000,66.169998,64.388733,104000
2018-09-13,66.519997,66.650002,65.629997,66.360001,64.573616,201000
2018-09-14,66.470001,68.669998,66.470001,68.610001,66.763062,505900
2018-09-17,68.610001,68.610001,67.230003,68.120003,66.286240,351700
2018-09-18,68.139999,68.839996,67.470001,68.459999,66.617081,155400
2018-09-19,68.449997,69.160004,67.919998,68.599998,66.753319,231300
2018-09-20,68.980003,69.629997,68.809998,68.970001,67.113358,128200
2018-09-21,69.220001,70.139999,68.879997,69.360001,67.492859,493300
2018-09-24,69.209999,69.339996,68.250000,68.750000,66.899269,186000
2018-09-25,68.830002,69.160004,68.309998,68.730003,66.879807,210800
2018-09-26,68.820000,69.930000,68.660004,69.300003,67.434471,128400
2018-09-27,69.470001,70.059998,69.199997,69.250000,67.385811,158800
2018-09-28,69.370003,71.750000,69.099998,71.699997,69.769859,357300
2018-10-01,71.830002,72.809998,71.510002,71.790001,69.857445,425700
2018-10-02,72.040001,72.040001,69.589996,69.820000,67.940475,270600
2018-10-03,70.000000,70.739998,69.209999,70.580002,68.680008,204800
2018-10-04,70.500000,70.519997,69.610001,70.029999,68.144821,139400
2018-10-05,69.980003,70.449997,67.389999,68.010002,66.179207,374200
2018-10-08,67.870003,68.209999,66.959999,67.410004,65.595352,168500
2018-10-09,67.330002,67.910004,66.720001,66.849998,65.050423,179800
2018-10-10,66.669998,66.839996,64.750000,64.800003,63.055618,177700
2018-10-11,64.809998,65.059998,63.119999,63.119999,61.420830,198300
2018-10-12,64.089996,64.089996,62.610001,63.549999,61.839260,197600
2018-10-15,63.720001,64.750000,62.970001,64.330002,62.598255,111300
2018-10-16,64.690002,66.269997,64.120003,66.080002,64.301155,122100
2018-10-17,66.000000,66.000000,64.650002,65.480003,63.717304,122900
2018-10-18,65.160004,65.220001,63.680000,64.019997,62.296600,120900
2018-10-19,64.019997,64.540001,63.020000,63.700001,61.985218,101900
2018-10-22,64.099998,65.150002,63.240002,64.690002,62.948578,208400
2018-10-23,63.840000,64.110001,62.750000,63.520000,61.810070,111700
2018-10-24,63.549999,64.790001,61.930000,62.169998,60.496407,189600
2018-10-25,58.470001,62.480000,55.549999,58.270000,56.701397,530800
2018-10-26,57.130001,60.470001,56.849998,59.340000,57.742588,180300
2018-10-29,58.840000,60.000000,57.990002,58.810001,57.226864,209400
2018-10-30,58.820000,60.590000,57.619999,60.200001,58.579445,167300
2018-10-31,60.549999,61.180000,59.950001,59.990002,58.375095,155100
2018-11-01,59.990002,61.070000,59.650002,60.430000,58.803249,189300
2018-11-02,60.610001,61.160000,59.970001,60.279999,58.657284,220700
2018-11-05,60.200001,60.730000,59.380001,60.490002,58.861637,283900
2018-11-06,60.509998,62.509998,59.860001,62.009998,60.340717,152900
2018-11-07,62.270000,63.619999,61.450001,62.840000,61.148373,133600
2018-11-08,62.799999,63.459999,61.849998,62.299999,60.622913,94400
2018-11-09,62.150002,62.740002,61.169998,61.380001,59.727673,103000
2018-11-12,61.389999,61.540001,60.470001,60.549999,58.920017,156300
2018-11-13,60.840000,61.709999,60.009998,60.669998,59.036785,107100
2018-11-14,61.119999,61.680000,60.330002,60.750000,59.114632,107100
2018-11-15,60.549999,62.720001,60.400002,62.189999,60.515869,105500
2018-11-16,61.880001,62.730000,61.730000,62.509998,60.827251,157600
2018-11-19,62.480000,63.150002,62.119999,62.770000,61.080257,110100
2018-11-20,61.919998,62.700001,60.980000,61.430000,59.776329,150900
2018-11-21,61.540001,62.849998,61.000000,62.349998,60.849869,93500
2018-11-23,61.869999,63.220001,61.869999,62.470001,60.966980,33300
2018-11-26,62.980000,63.700001,62.650002,63.459999,61.933159,109500
2018-11-27,63.450001,63.790001,62.700001,63.500000,61.972195,145300
2018-11-28,63.790001,64.930000,63.250000,64.349998,62.801743,131000
2018-11-29,64.360001,65.279999,63.860001,64.639999,63.084766,103400
2018-11-30,64.589996,65.699997,64.589996,65.279999,63.709366,164800
2018-12-03,65.910004,66.889999,64.540001,65.139999,63.572739,129200
2018-12-04,65.029999,65.029999,61.320000,61.580002,60.098392,106100
2018-12-06,60.830002,61.900002,59.639999,61.720001,60.235023,129000
2018-12-07,61.549999,62.599998,59.340000,59.650002,58.214832,108100
2018-12-10,59.340000,59.650002,57.790001,58.750000,57.336479,228500
2018-12-11,59.099998,59.759998,58.160000,58.730000,57.316959,118200
2018-12-12,59.389999,59.619999,58.349998,58.900002,57.482872,81600
2018-12-13,59.029999,59.029999,56.200001,56.970001,55.599304,92600
2018-12-14,56.529999,57.169998,55.759998,56.340000,54.984470,118000
2018-12-17,56.279999,56.779999,55.230000,55.720001,54.379383,163900
2018-12-18,56.279999,56.779999,54.990002,55.220001,53.891411,168600
2018-12-19,55.009998,56.169998,53.290001,53.549999,52.261593,247200
2018-12-20,53.549999,55.220001,53.360001,53.650002,52.359188,132100
2018-12-21,53.630001,54.349998,52.639999,52.730000,51.461319,486200
2018-12-24,52.470001,53.450001,51.540001,51.580002,50.338993,60500
2018-12-26,51.939999,54.790001,51.880001,54.580002,53.266811,157400
2018-12-27,53.680000,54.919998,52.860001,54.669998,53.354637,96700
2018-12-28,54.900002,55.549999,54.080002,54.740002,53.422962,132300
2018-12-31,55.009998,55.830002,54.189999,54.849998,53.530308,167000
2019-01-02,54.250000,55.439999,53.160000,54.840000,53.520554,90200
2019-01-03,54.509998,55.520000,53.270000,53.730000,52.437260,153200
2019-01-04,54.369999,56.000000,54.369999,54.400002,53.091137,163300
2019-01-07,54.299999,55.580002,54.099998,55.099998,53.774303,72900
2019-01-08,55.320000,56.560001,55.320000,56.410000,55.052780,112200
2019-01-09,56.590000,57.299999,56.099998,56.750000,55.384598,79200
2019-01-10,56.450001,57.549999,56.450001,57.509998,56.126308,78500
2019-01-11,57.509998,57.930000,56.959999,57.889999,56.497169,90700
2019-01-14,57.500000,58.459999,56.919998,57.169998,55.794495,69200
2019-01-15,57.090000,57.560001,56.340000,56.669998,55.306522,131000
2019-01-16,56.830002,57.689999,56.080002,56.400002,55.043026,93200
2019-01-17,56.160000,58.240002,56.160000,57.790001,56.399574,149900
2019-01-18,58.110001,59.619999,57.919998,59.090000,57.668301,127600
2019-01-22,58.709999,59.130001,57.150002,58.270000,56.868027,131300
2019-01-23,58.459999,58.849998,57.299999,58.000000,56.604523,93300
2019-01-24,58.080002,58.730000,57.830002,58.000000,56.604523,64300
2019-01-25,58.230000,59.150002,58.119999,58.689999,57.277920,56400
2019-01-28,58.299999,58.560001,57.799999,58.110001,56.711880,68900
2019-01-29,57.740002,58.560001,57.680000,58.080002,56.682602,80700
2019-01-30,58.169998,58.930000,57.820000,58.509998,57.102253,101300
2019-01-31,58.540001,58.689999,57.930000,58.529999,57.121769,154300
2019-02-01,58.669998,59.130001,58.669998,58.889999,57.473110,114100
2019-02-04,59.160000,59.509998,58.400002,59.070000,57.648781,107900
2019-02-05,59.029999,59.599998,59.009998,59.180000,57.756130,105100
2019-02-06,59.139999,59.450001,59.090000,59.200001,57.775650,98800
2019-02-07,58.840000,59.029999,58.070000,58.750000,57.336479,133700
2019-02-08,61.000000,64.820000,59.910000,64.519997,62.967648,382600
2019-02-11,65.059998,65.059998,62.779999,64.879997,63.318985,155300
2019-02-12,65.269997,66.169998,64.760002,65.239998,63.670326,131400
2019-02-13,65.269997,66.470001,65.040001,65.489998,63.914303,100800
2019-02-14,65.080002,65.849998,65.080002,65.360001,63.787437,219700
2019-02-15,65.099998,65.449997,64.750000,64.930000,63.367786,305200
2019-02-19,64.500000,65.669998,61.660000,65.230003,63.660576,433400
2019-02-20,65.040001,67.160004,65.040001,67.150002,65.534386,221200
2019-02-21,67.239998,68.830002,67.169998,68.089996,66.451759,190300
2019-02-22,68.239998,68.580002,66.879997,66.919998,65.309906,258400
2019-02-25,67.099998,67.120003,65.550003,65.730003,64.148537,165900
2019-02-26,65.440002,65.599998,64.900002,64.949997,63.387306,141600
2019-02-27,64.680000,65.000000,64.129997,64.830002,63.270199,83500
2019-02-28,64.809998,65.040001,64.279999,64.650002,63.094524,204800
2019-03-01,65.070000,65.070000,63.610001,64.089996,62.547989,178400
2019-03-04,64.190002,64.370003,62.549999,62.599998,61.093845,150400
2019-03-05,62.580002,62.869999,61.970001,62.060001,60.566841,126400
2019-03-06,61.880001,62.430000,60.959999,61.669998,60.361298,158900
2019-03-07,61.680000,61.919998,61.020000,61.340000,60.038303,146800
2019-03-08,61.090000,62.070000,60.709999,61.970001,60.654934,130300
2019-03-11,61.959999,63.450001,61.610001,63.430000,62.083950,133700
2019-03-12,63.439999,64.019997,62.570000,63.000000,61.663074,118300
2019-03-13,63.250000,64.339996,60.709999,64.160004,62.798458,135000
2019-03-14,64.120003,64.690002,63.820000,64.339996,62.974640,191900
2019-03-15,64.489998,64.949997,63.090000,63.570000,62.220978,361100
2019-03-18,63.549999,64.320000,63.290001,64.150002,62.788670,173800
2019-03-19,64.470001,64.470001,62.290001,62.720001,61.389023,156700
2019-03-20,62.730000,62.919998,61.689999,61.880001,60.566837,117000
2019-03-21,61.570000,63.349998,61.570000,63.240002,61.897984,135600
2019-03-22,62.849998,63.360001,61.040001,61.200001,59.901272,147900
2019-03-25,61.150002,62.020000,60.849998,61.430000,60.126392,101500
2019-03-26,61.689999,62.930000,61.650002,62.439999,61.114956,134700
2019-03-27,62.439999,63.750000,62.439999,63.209999,61.868610,106200
2019-03-28,63.220001,64.389999,63.220001,64.160004,62.798458,159800
2019-03-29,64.239998,65.010002,64.230003,64.730003,63.356361,225400
2019-04-01,65.070000,65.779999,64.879997,65.080002,63.698925,178300
2019-04-02,65.290001,65.309998,63.779999,64.199997,62.837608,161300
2019-04-03,64.550003,64.970001,64.160004,64.639999,63.268272,91100
2019-04-04,64.750000,65.269997,64.750000,65.040001,63.659786,146400
2019-04-05,65.019997,65.339996,64.760002,65.000000,63.620632,213400
2019-04-08,65.129997,66.000000,64.900002,65.739998,64.344917,134700
2019-04-09,65.650002,65.970001,65.150002,65.330002,63.943630,151500
2019-04-10,65.559998,66.459999,65.279999,66.209999,64.804947,129500
2019-04-11,66.419998,66.919998,66.169998,66.860001,65.441162,68500
2019-04-12,67.160004,68.559998,66.660004,67.940002,66.498245,234200
2019-04-15,68.029999,68.320000,67.260002,68.120003,66.674431,159100
2019-04-16,68.349998,68.349998,67.459999,67.610001,66.175240,167100
2019-04-17,67.860001,67.970001,67.139999,67.660004,66.224197,121900
2019-04-18,67.809998,68.379997,67.489998,67.730003,66.292694,106200
2019-04-22,67.389999,67.400002,66.970001,67.169998,65.744583,82400
2019-04-23,67.360001,68.019997,66.949997,67.320000,65.891388,200100
2019-04-24,67.570000,68.279999,67.540001,68.000000,66.556976,128200
2019-04-25,67.269997,67.269997,63.650002,66.330002,64.922409,229500
2019-04-26,65.709999,66.180000,63.630001,63.959999,62.602703,150400
2019-04-29,63.580002,63.750000,62.580002,62.950001,61.614136,163800
2019-04-30,63.020000,63.529999,62.480000,63.320000,61.976284,254400
2019-05-01,63.240002,63.630001,62.459999,62.459999,61.134537,321300
2019-05-02,62.590000,63.500000,62.340000,63.310001,61.966499,125100
2019-05-03,63.439999,64.820000,63.110001,64.059998,62.700581,309100
2019-05-06,63.230000,64.790001,61.799999,64.050003,62.690800,165400
2019-05-07,63.560001,63.860001,62.320000,63.080002,61.741379,244100
2019-05-08,63.020000,63.020000,61.910000,61.970001,60.654934,152100
2019-05-09,61.639999,62.070000,60.880001,61.939999,60.625568,205100
2019-05-10,61.720001,62.330002,60.930000,62.029999,60.713657,180200
2019-05-13,61.220001,62.470001,59.910000,60.020000,58.746315,238900
2019-05-14,60.000000,60.980000,59.549999,60.209999,58.932285,183200
2019-05-15,59.820000,60.860001,59.590000,60.660000,59.372730,103600
2019-05-16,60.750000,61.299999,60.220001,60.549999,59.265064,181700
2019-05-17,60.009998,60.580002,59.830002,60.000000,58.726734,445800
2019-05-20,59.560001,60.369999,59.459999,60.009998,58.736526,153300
2019-05-21,60.240002,60.500000,59.619999,60.299999,59.020367,158500
2019-05-22,60.119999,60.119999,59.299999,59.480000,58.217766,130900
2019-05-23,59.009998,59.009998,57.520000,57.910000,56.853142,173800
2019-05-24,58.180000,58.180000,57.560001,58.000000,56.941498,107400
