Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,11.420000,11.480000,11.380000,11.450000,5.399057,84800
2007-12-28,11.450000,11.480000,11.380000,11.460000,5.403773,130000
2007-12-31,11.490000,11.610000,11.440000,11.600000,5.469790,137000
2008-01-02,11.630000,11.750000,11.590000,11.720000,5.526375,57700
2008-01-03,11.790000,11.840000,11.740000,11.840000,5.582958,99000
2008-01-04,11.900000,11.910000,11.810000,11.880000,5.601818,72800
2008-01-07,11.870000,11.950000,11.870000,11.950000,5.634831,41200
2008-01-08,11.930000,11.990000,11.920000,11.970000,5.644261,26500
2008-01-09,11.980000,12.050000,11.960000,12.030000,5.672550,45400
2008-01-10,12.030000,12.140000,12.000000,12.030000,5.672550,43900
2008-01-11,12.010000,12.080000,12.010000,12.020000,5.667834,20400
2008-01-14,12.050000,12.140000,12.050000,12.120000,5.714986,40700
2008-01-15,12.110000,12.130000,12.090000,12.120000,5.714986,11900
2008-01-16,12.080000,12.200000,12.080000,12.130000,5.719702,48600
2008-01-17,12.130000,12.130000,12.000000,12.020000,5.691295,33700
2008-01-18,12.020000,12.060000,11.710000,11.790000,5.582392,85500
2008-01-22,11.770000,12.020000,11.770000,12.020000,5.691295,96100
2008-01-23,12.070000,12.170000,11.980000,12.090000,5.724440,69800
2008-01-24,12.070000,12.110000,12.000000,12.050000,5.705503,91100
2008-01-25,12.020000,12.020000,11.910000,11.950000,5.658151,39000
2008-01-28,11.910000,11.970000,11.820000,11.900000,5.634479,67100
2008-01-29,11.940000,11.980000,11.900000,11.960000,5.662884,27700
2008-01-30,11.950000,12.010000,11.950000,11.950000,5.658151,67600
2008-01-31,11.960000,11.980000,11.910000,11.940000,5.653415,23400
2008-02-01,11.950000,11.980000,11.820000,11.900000,5.634479,36200
2008-02-04,11.880000,11.950000,11.860000,11.930000,5.648681,23500
2008-02-05,11.930000,11.930000,11.810000,11.900000,5.634479,17000
2008-02-06,11.890000,12.000000,11.890000,11.960000,5.662884,21700
2008-02-07,11.980000,11.980000,11.900000,11.980000,5.672356,17000
2008-02-08,11.960000,11.980000,11.940000,11.960000,5.662884,19400
2008-02-11,11.910000,11.990000,11.900000,11.950000,5.658151,14600
2008-02-12,11.920000,12.050000,11.920000,12.010000,5.686563,14200
2008-02-13,12.000000,12.010000,11.680000,11.690000,5.558185,62200
2008-02-14,11.600000,11.600000,11.350000,11.450000,5.444071,97000
2008-02-15,11.100000,11.540000,11.100000,11.540000,5.486862,87200
2008-02-19,11.600000,11.620000,11.490000,11.620000,5.524900,101400
2008-02-20,11.660000,11.660000,11.420000,11.580000,5.505883,53700
2008-02-21,11.530000,11.530000,11.300000,11.340000,5.391770,108400
2008-02-22,11.280000,11.300000,11.170000,11.240000,5.344225,56300
2008-02-25,11.250000,11.450000,11.250000,11.440000,5.439318,55000
2008-02-26,11.440000,11.440000,11.380000,11.410000,5.425053,25200
2008-02-27,11.390000,11.440000,11.320000,11.350000,5.396526,38900
2008-02-28,11.280000,11.280000,11.060000,11.080000,5.268148,39700
2008-02-29,11.000000,11.000000,10.750000,10.850000,5.158792,107600
2008-03-03,10.850000,11.090000,10.850000,11.080000,5.268148,170000
2008-03-04,11.060000,11.170000,10.590000,11.120000,5.287169,119800
2008-03-05,11.170000,11.350000,11.170000,11.300000,5.372753,42100
2008-03-06,11.330000,11.340000,11.240000,11.280000,5.363244,24700
2008-03-07,11.440000,11.440000,11.290000,11.340000,5.391770,52800
2008-03-10,11.330000,11.370000,11.090000,11.110000,5.282416,101700
2008-03-11,11.180000,11.220000,10.980000,11.040000,5.249135,92500
2008-03-12,11.040000,11.040000,10.830000,10.850000,5.182262,45800
2008-03-13,10.810000,10.850000,10.750000,10.790000,5.153609,43700
2008-03-14,10.760000,10.810000,10.700000,10.730000,5.124946,44200
2008-03-17,10.690000,10.690000,10.600000,10.600000,5.062860,27700
2008-03-18,10.600000,10.760000,10.600000,10.700000,5.110619,71100
2008-03-19,10.780000,10.780000,10.670000,10.670000,5.096292,48300
2008-03-20,10.730000,10.730000,10.600000,10.650000,5.086739,47900
2008-03-24,10.690000,10.770000,10.670000,10.760000,5.139279,47000
2008-03-25,10.740000,10.840000,10.740000,10.840000,5.177490,57100
2008-03-26,10.870000,10.960000,10.860000,10.940000,5.225250,41700
2008-03-27,11.000000,11.000000,10.900000,10.910000,5.210923,51700
2008-03-28,10.900000,10.960000,10.880000,10.910000,5.210923,28300
2008-03-31,10.950000,11.000000,10.940000,10.980000,5.244356,33800
2008-04-01,10.990000,11.050000,10.990000,11.050000,5.277790,29600
2008-04-02,11.020000,11.050000,11.010000,11.040000,5.273015,31700
2008-04-03,11.010000,11.120000,11.010000,11.120000,5.311223,33800
2008-04-04,11.100000,11.160000,11.100000,11.160000,5.330327,30800
2008-04-07,11.160000,11.210000,11.120000,11.200000,5.349432,26200
2008-04-08,11.150000,11.190000,11.120000,11.120000,5.311223,22200
2008-04-09,11.080000,11.220000,11.080000,11.220000,5.358984,19700
2008-04-10,11.250000,11.290000,11.220000,11.270000,5.382868,22000
2008-04-11,11.250000,11.260000,11.220000,11.230000,5.387663,9700
2008-04-14,11.320000,11.350000,11.300000,11.320000,5.430844,29600
2008-04-15,11.320000,11.330000,11.250000,11.330000,5.435637,20300
2008-04-16,11.340000,11.340000,11.290000,11.330000,5.435637,22800
2008-04-17,11.310000,11.380000,11.290000,11.380000,5.459628,20900
2008-04-18,11.400000,11.450000,11.380000,11.450000,5.493208,26200
2008-04-21,11.400000,11.500000,11.400000,11.500000,5.517202,32100
2008-04-22,11.530000,11.530000,11.420000,11.460000,5.498010,30900
2008-04-23,11.510000,11.510000,11.420000,11.470000,5.502808,24400
2008-04-24,11.460000,11.480000,11.420000,11.470000,5.502808,23700
2008-04-25,11.490000,11.490000,11.420000,11.440000,5.488416,18600
2008-04-28,11.450000,11.460000,11.440000,11.440000,5.488416,25300
2008-04-29,11.440000,11.490000,11.420000,11.420000,5.478819,23800
2008-04-30,11.460000,11.480000,11.430000,11.460000,5.498010,27100
2008-05-01,11.430000,11.500000,11.400000,11.430000,5.483614,79500
2008-05-02,11.380000,11.410000,11.330000,11.410000,5.474022,41400
2008-05-05,11.390000,11.430000,11.380000,11.420000,5.478819,21100
2008-05-06,11.410000,11.460000,11.400000,11.460000,5.498010,27900
2008-05-07,11.430000,11.480000,11.420000,11.450000,5.493208,20400
2008-05-08,11.460000,11.460000,11.410000,11.430000,5.483614,12400
2008-05-09,11.420000,11.460000,11.360000,11.440000,5.488416,37900
2008-05-12,11.460000,11.540000,11.450000,11.540000,5.536386,14500
2008-05-13,11.370000,11.540000,11.360000,11.490000,5.536387,36100
2008-05-14,11.480000,11.510000,11.410000,11.450000,5.517115,52300
2008-05-15,11.520000,11.550000,11.440000,11.500000,5.541205,27200
2008-05-16,11.530000,11.540000,11.430000,11.430000,5.507479,33900
2008-05-19,11.470000,11.520000,11.400000,11.480000,5.531571,25500
2008-05-20,11.480000,11.520000,11.450000,11.500000,5.541205,28700
2008-05-21,11.520000,11.520000,11.450000,11.490000,5.536387,24000
2008-05-22,11.480000,11.500000,11.430000,11.450000,5.517115,29700
2008-05-23,11.460000,11.540000,11.450000,11.540000,5.560480,31900
2008-05-27,11.540000,11.540000,11.450000,11.530000,5.555662,20900
2008-05-28,11.500000,11.510000,11.420000,11.500000,5.541205,21800
2008-05-29,11.500000,11.520000,11.270000,11.400000,5.493021,71800
2008-05-30,11.370000,11.390000,11.340000,11.360000,5.473747,51400
2008-06-02,11.370000,11.450000,11.350000,11.430000,5.507479,58700
2008-06-03,11.450000,11.460000,11.400000,11.440000,5.512297,34600
2008-06-04,11.380000,11.470000,11.380000,11.440000,5.512297,35400
2008-06-05,11.420000,11.510000,11.380000,11.460000,5.521936,43200
2008-06-06,11.530000,11.540000,11.470000,11.470000,5.526754,46700
2008-06-09,11.550000,11.550000,11.440000,11.450000,5.517115,47300
2008-06-10,11.490000,11.490000,11.400000,11.450000,5.517115,26300
2008-06-11,11.540000,11.540000,11.270000,11.330000,5.459295,43800
2008-06-12,11.150000,11.370000,11.140000,11.270000,5.454454,27400
2008-06-13,11.300000,11.310000,11.190000,11.240000,5.439937,28400
2008-06-16,11.160000,11.290000,11.150000,11.240000,5.439937,35400
2008-06-17,11.260000,11.270000,11.170000,11.220000,5.430255,21700
2008-06-18,11.180000,11.180000,11.060000,11.100000,5.372180,42300
2008-06-19,11.140000,11.150000,11.020000,11.020000,5.333459,15500
2008-06-20,11.050000,11.070000,10.900000,10.990000,5.318941,16800
2008-06-23,10.910000,10.920000,10.810000,10.860000,5.256022,46100
2008-06-24,10.880000,10.980000,10.690000,10.980000,5.314101,99100
2008-06-25,10.930000,11.000000,10.860000,10.880000,5.265704,33400
2008-06-26,10.810000,10.950000,10.810000,10.820000,5.236663,34300
2008-06-27,10.870000,10.950000,10.810000,10.950000,5.299582,24800
2008-06-30,10.970000,11.070000,10.960000,11.010000,5.328618,30400
2008-07-01,11.090000,11.090000,10.980000,11.040000,5.343141,16400
2008-07-02,11.020000,11.130000,11.020000,11.110000,5.377018,31100
2008-07-03,11.150000,11.190000,11.050000,11.060000,5.352818,31700
2008-07-07,11.080000,11.120000,11.050000,11.060000,5.352818,11000
2008-07-08,11.090000,11.100000,11.010000,11.090000,5.367338,23500
2008-07-09,11.060000,11.150000,11.050000,11.140000,5.391536,18300
2008-07-10,11.160000,11.190000,11.090000,11.120000,5.381858,34400
2008-07-11,11.090000,11.100000,11.040000,11.040000,5.367275,19000
2008-07-14,11.040000,11.070000,10.920000,10.930000,5.313795,17800
2008-07-15,10.960000,10.960000,10.660000,10.850000,5.274899,51700
2008-07-16,10.850000,10.920000,10.760000,10.820000,5.260315,53800
2008-07-17,10.880000,10.890000,10.810000,10.860000,5.279762,45600
2008-07-18,10.920000,10.920000,10.650000,10.720000,5.211702,71300
2008-07-21,10.690000,10.750000,10.670000,10.750000,5.226285,60600
2008-07-22,10.690000,10.790000,10.680000,10.740000,5.221424,58400
2008-07-23,10.800000,10.800000,10.660000,10.710000,5.206839,32600
2008-07-24,10.710000,10.710000,10.610000,10.610000,5.158219,44000
2008-07-25,10.650000,10.660000,10.610000,10.650000,5.177668,29700
2008-07-28,10.650000,10.720000,10.650000,10.700000,5.201977,30400
2008-07-29,10.710000,10.720000,10.660000,10.660000,5.182530,32300
2008-07-30,10.690000,10.710000,10.630000,10.640000,5.172806,21600
2008-07-31,10.680000,10.700000,10.620000,10.620000,5.163084,43200
2008-08-01,10.660000,10.700000,10.650000,10.680000,5.192252,22000
2008-08-04,10.670000,10.700000,10.630000,10.670000,5.187394,44900
2008-08-05,10.680000,10.690000,10.610000,10.640000,5.172806,56400
2008-08-06,10.650000,10.690000,10.600000,10.640000,5.172806,51400
2008-08-07,10.610000,10.670000,10.610000,10.650000,5.177668,26400
2008-08-08,10.630000,10.750000,10.630000,10.740000,5.221424,35900
2008-08-11,10.720000,10.780000,10.710000,10.770000,5.236010,15000
2008-08-12,10.720000,10.760000,10.700000,10.750000,5.226285,21300
2008-08-13,10.690000,10.730000,10.640000,10.710000,5.231170,10900
2008-08-14,10.670000,10.730000,10.670000,10.730000,5.240939,15700
2008-08-15,10.660000,10.740000,10.660000,10.730000,5.240939,18900
2008-08-18,10.740000,10.800000,10.720000,10.730000,5.240939,27200
2008-08-19,10.790000,10.790000,10.700000,10.750000,5.250707,36400
2008-08-20,10.770000,10.770000,10.690000,10.730000,5.240939,36900
2008-08-21,10.740000,10.740000,10.690000,10.700000,5.226285,16300
2008-08-22,10.740000,10.740000,10.650000,10.660000,5.206748,41500
2008-08-25,10.720000,10.730000,10.660000,10.700000,5.226285,18400
2008-08-26,10.720000,10.780000,10.670000,10.770000,5.260478,35400
2008-08-27,10.730000,10.840000,10.730000,10.800000,5.275127,48400
2008-08-28,10.800000,10.800000,10.730000,10.740000,5.245822,26000
2008-08-29,10.770000,10.780000,10.660000,10.670000,5.211636,31500
2008-09-02,10.710000,10.740000,10.660000,10.740000,5.245822,25000
2008-09-03,10.750000,10.810000,10.680000,10.810000,5.280015,75900
2008-09-04,10.780000,10.840000,10.780000,10.800000,5.275127,23200
2008-09-05,10.780000,10.860000,10.780000,10.850000,5.299550,43900
2008-09-08,10.850000,10.920000,10.850000,10.880000,5.314205,37900
2008-09-09,10.920000,10.920000,10.800000,10.860000,5.304434,45600
2008-09-10,10.850000,10.850000,10.810000,10.840000,5.294665,28400
2008-09-11,10.790000,10.830000,10.650000,10.680000,5.240689,32900
2008-09-12,10.720000,10.720000,10.630000,10.630000,5.216155,13000
2008-09-15,10.650000,10.650000,10.500000,10.510000,5.157272,19500
2008-09-16,10.510000,10.580000,10.300000,10.400000,5.103292,28200
2008-09-17,10.360000,10.360000,10.070000,10.070000,4.941360,55000
2008-09-18,9.730000,9.910000,9.440000,9.790000,4.803967,93800
2008-09-19,9.940000,10.190000,9.880000,10.090000,4.951175,58800
2008-09-22,10.150000,10.170000,9.620000,9.650000,4.735265,52000
2008-09-23,9.670000,9.670000,9.500000,9.500000,4.661661,65700
2008-09-24,9.480000,9.620000,9.480000,9.580000,4.700919,53100
2008-09-25,9.560000,9.650000,9.540000,9.540000,4.681293,63200
2008-09-26,9.480000,9.510000,9.340000,9.400000,4.612588,74600
2008-09-29,9.200000,9.320000,8.670000,8.760000,4.298542,92500
2008-09-30,8.990000,8.990000,8.760000,8.760000,4.298542,103600
2008-10-01,8.800000,9.160000,8.790000,9.160000,4.494823,89400
2008-10-02,9.170000,9.400000,9.110000,9.360000,4.592965,108200
2008-10-03,9.450000,9.500000,9.350000,9.370000,4.597871,33000
2008-10-06,9.200000,9.350000,8.720000,8.730000,4.283822,117900
2008-10-07,8.810000,8.910000,8.550000,8.610000,4.224936,46700
2008-10-08,8.020000,8.370000,7.920000,8.150000,3.999214,106100
2008-10-09,8.150000,8.270000,6.970000,7.450000,3.655723,109000
2008-10-10,8.650000,8.650000,5.990000,6.760000,3.339554,111300
2008-10-13,7.250000,7.790000,6.920000,7.750000,3.828628,41800
2008-10-14,8.340000,8.340000,7.750000,7.810000,3.858270,79700
2008-10-15,7.780000,7.780000,7.200000,7.290000,3.601382,70800
2008-10-16,7.320000,7.550000,7.210000,7.550000,3.729827,41600
2008-10-17,7.430000,7.740000,7.430000,7.740000,3.823689,64300
2008-10-20,7.780000,8.200000,7.780000,8.200000,4.050936,56600
2008-10-21,8.100000,8.180000,8.020000,8.050000,3.976838,59500
2008-10-22,8.050000,8.280000,8.050000,8.220000,4.060817,69400
2008-10-23,8.350000,8.990000,8.320000,8.850000,4.372046,58500
2008-10-24,8.660000,9.000000,8.630000,8.940000,4.416511,49600
2008-10-27,8.840000,9.500000,8.840000,9.200000,4.544956,73400
2008-10-28,9.260000,9.360000,9.180000,9.300000,4.594357,28500
2008-10-29,9.280000,9.280000,8.800000,8.970000,4.431330,32700
2008-10-30,8.850000,8.950000,8.730000,8.910000,4.401690,59600
2008-10-31,8.810000,9.000000,8.660000,8.750000,4.322648,36500
2008-11-03,8.620000,8.680000,8.500000,8.680000,4.288067,66800
2008-11-04,8.680000,8.850000,8.670000,8.820000,4.357226,63400
2008-11-05,8.900000,9.300000,8.900000,9.130000,4.510372,77900
2008-11-06,9.070000,9.500000,9.070000,9.440000,4.663520,54000
2008-11-07,9.450000,9.530000,9.420000,9.450000,4.668456,33800
2008-11-10,9.550000,9.610000,9.150000,9.210000,4.549895,59300
2008-11-11,9.220000,9.220000,9.090000,9.120000,4.505432,26600
2008-11-12,8.950000,8.980000,8.710000,8.710000,4.326607,31300
2008-11-13,8.800000,8.920000,8.590000,8.740000,4.341509,44800
2008-11-14,8.640000,8.800000,8.600000,8.800000,4.371313,76800
2008-11-17,8.730000,8.730000,8.630000,8.640000,4.291835,31300
2008-11-18,8.610000,8.610000,8.330000,8.570000,4.257061,66200
2008-11-19,8.490000,8.490000,8.120000,8.350000,4.147781,57900
2008-11-20,8.430000,8.430000,8.000000,8.050000,3.998761,101400
2008-11-21,7.990000,8.000000,7.750000,7.810000,3.879541,60000
2008-11-24,7.750000,8.120000,7.750000,8.120000,4.033530,29600
2008-11-25,8.200000,8.340000,8.060000,8.270000,4.108041,49700
2008-11-26,8.110000,8.210000,7.920000,8.060000,4.003725,95600
2008-11-28,7.990000,8.170000,7.990000,8.120000,4.033530,24800
2008-12-01,8.050000,8.110000,7.980000,8.070000,4.008693,28100
2008-12-02,8.050000,8.080000,7.780000,7.850000,3.899409,56200
2008-12-03,7.840000,7.840000,7.480000,7.610000,3.780191,80000
2008-12-04,7.540000,7.650000,7.380000,7.460000,3.705681,107900
2008-12-05,7.480000,7.480000,7.160000,7.220000,3.586465,99700
2008-12-08,7.270000,7.410000,7.270000,7.410000,3.680845,68200
2008-12-09,7.300000,7.330000,7.130000,7.200000,3.576527,88300
2008-12-10,7.200000,7.200000,7.100000,7.180000,3.566595,69900
2008-12-11,7.070000,7.070000,6.800000,6.810000,3.406524,68400
2008-12-12,6.840000,6.840000,6.590000,6.790000,3.396518,126900
2008-12-15,6.790000,6.960000,6.750000,6.910000,3.456544,109200
2008-12-16,6.860000,7.000000,6.750000,6.870000,3.436535,99900
2008-12-17,6.840000,7.590000,6.840000,7.470000,3.736669,84800
2008-12-18,7.380000,7.680000,7.310000,7.650000,3.826710,97500
2008-12-19,7.560000,8.210000,7.560000,8.150000,4.076823,79300
2008-12-22,8.040000,8.200000,7.970000,8.120000,4.061815,52700
2008-12-23,8.140000,8.140000,8.020000,8.100000,4.051810,54400
2008-12-24,8.130000,8.130000,8.060000,8.060000,4.031801,57000
2008-12-26,8.240000,8.560000,8.070000,8.370000,4.186872,85900
2008-12-29,8.420000,8.430000,8.130000,8.290000,4.146854,97900
2008-12-30,8.190000,8.400000,8.190000,8.350000,4.176869,115500
2008-12-31,8.310000,8.630000,8.310000,8.580000,4.291920,71300
2009-01-02,8.510000,8.980000,8.510000,8.930000,4.466998,48100
2009-01-05,8.900000,9.140000,8.870000,9.100000,4.552033,39400
2009-01-06,9.180000,9.300000,9.100000,9.280000,4.642076,65300
2009-01-07,9.300000,9.300000,9.060000,9.180000,4.592054,46400
2009-01-08,9.170000,9.510000,9.130000,9.500000,4.752124,66300
2009-01-09,9.550000,9.730000,9.470000,9.670000,4.837162,78300
2009-01-12,9.670000,9.760000,9.600000,9.760000,4.882183,69700
2009-01-13,9.830000,9.830000,9.680000,9.690000,4.872124,29900
2009-01-14,9.680000,9.680000,9.260000,9.380000,4.716260,163300
2009-01-15,9.370000,9.480000,9.200000,9.400000,4.726312,25000
2009-01-16,9.450000,9.720000,9.450000,9.720000,4.887209,29400
2009-01-20,9.770000,9.780000,9.510000,9.560000,4.806763,38500
2009-01-21,9.570000,9.570000,9.310000,9.380000,4.716260,116300
2009-01-22,9.360000,9.360000,9.210000,9.350000,4.701174,86300
2009-01-23,9.260000,9.530000,9.180000,9.510000,4.781623,28100
2009-01-26,9.510000,9.620000,9.340000,9.360000,4.706202,82400
2009-01-27,9.360000,9.460000,9.350000,9.400000,4.726312,38100
2009-01-28,9.420000,9.610000,9.420000,9.610000,4.831903,39600
2009-01-29,9.590000,9.710000,9.580000,9.650000,4.852013,36300
2009-01-30,9.690000,9.690000,9.600000,9.650000,4.852013,39800
2009-02-02,9.620000,9.710000,9.580000,9.590000,4.821846,33400
2009-02-03,9.660000,9.790000,9.580000,9.770000,4.912351,47500
2009-02-04,9.750000,9.880000,9.740000,9.850000,4.952574,36800
2009-02-05,9.920000,9.990000,9.800000,9.970000,5.012910,49300
2009-02-06,9.920000,10.140000,9.910000,10.100000,5.078275,68100
2009-02-09,10.030000,10.240000,10.030000,10.220000,5.138609,48700
2009-02-10,10.110000,10.240000,10.090000,10.160000,5.108442,38700
2009-02-11,10.070000,10.190000,10.050000,10.150000,5.128653,33100
2009-02-12,10.050000,10.320000,10.050000,10.270000,5.189288,43600
2009-02-13,10.330000,10.330000,10.190000,10.200000,5.153917,30300
2009-02-17,10.110000,10.110000,9.690000,9.690000,4.896222,54900
2009-02-18,9.630000,9.690000,9.540000,9.610000,4.855798,38700
2009-02-19,9.690000,9.690000,9.520000,9.520000,4.810323,30200
