Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,14.720000,14.760000,14.700000,14.720000,9.489393,73100
2014-06-23,14.750000,14.780000,14.730000,14.730000,9.495837,138500
2014-06-24,14.720000,14.770000,14.700000,14.760000,9.515178,71200
2014-06-25,14.740000,14.800000,14.710000,14.780000,9.528073,103700
2014-06-26,14.760000,14.800000,14.750000,14.780000,9.528073,63200
2014-06-27,14.800000,14.800000,14.780000,14.800000,9.540961,51700
2014-06-30,14.830000,14.870000,14.780000,14.870000,9.586085,147400
2014-07-01,14.840000,14.860000,14.790000,14.820000,9.553857,93600
2014-07-02,14.800000,14.830000,14.740000,14.740000,9.502282,104900
2014-07-03,14.720000,14.750000,14.680000,14.680000,9.463604,126700
2014-07-07,14.650000,14.750000,14.650000,14.720000,9.489393,103600
2014-07-08,14.720000,14.720000,14.680000,14.700000,9.476494,91300
2014-07-09,14.670000,14.740000,14.660000,14.670000,9.457154,124200
2014-07-10,14.650000,14.720000,14.630000,14.710000,9.482944,122500
2014-07-11,14.700000,14.780000,14.700000,14.780000,9.528073,95500
2014-07-14,14.780000,14.800000,14.760000,14.760000,9.515178,91200
2014-07-15,14.760000,14.820000,14.760000,14.810000,9.547411,139400
2014-07-16,14.810000,14.810000,14.760000,14.770000,9.521623,78400
2014-07-17,14.810000,14.840000,14.770000,14.810000,9.547411,107600
2014-07-18,14.810000,14.840000,14.790000,14.840000,9.566746,64500
2014-07-21,14.880000,14.890000,14.820000,14.860000,9.579640,111800
2014-07-22,14.840000,14.870000,14.810000,14.860000,9.628234,152700
2014-07-23,14.850000,14.900000,14.830000,14.880000,9.641192,91300
2014-07-24,14.880000,14.910000,14.830000,14.840000,9.615274,82300
2014-07-25,14.850000,14.910000,14.850000,14.880000,9.641192,78600
2014-07-28,14.900000,14.930000,14.700000,14.730000,9.544004,207000
2014-07-29,14.740000,14.880000,14.740000,14.850000,9.621759,110800
2014-07-30,14.830000,14.830000,14.780000,14.780000,9.576406,79100
2014-07-31,14.740000,14.790000,14.700000,14.750000,9.556966,129300
2014-08-01,14.750000,14.750000,14.680000,14.680000,9.511608,79100
2014-08-04,14.740000,14.740000,14.500000,14.540000,9.420898,195400
2014-08-05,14.540000,14.560000,14.410000,14.460000,9.369061,127200
2014-08-06,14.460000,14.530000,14.400000,14.530000,9.414423,191500
2014-08-07,14.560000,14.570000,14.500000,14.550000,9.427379,96200
2014-08-08,14.540000,14.570000,14.520000,14.560000,9.433857,81200
2014-08-11,14.560000,14.650000,14.550000,14.570000,9.440337,121500
2014-08-12,14.550000,14.630000,14.530000,14.550000,9.427379,72800
2014-08-13,14.530000,14.570000,14.500000,14.510000,9.401464,118700
2014-08-14,14.500000,14.580000,14.500000,14.580000,9.446820,99500
2014-08-15,14.560000,14.630000,14.540000,14.620000,9.472734,77300
2014-08-18,14.630000,14.690000,14.600000,14.660000,9.498652,99400
2014-08-19,14.680000,14.720000,14.660000,14.720000,9.537529,81000
2014-08-20,14.680000,14.680000,14.600000,14.650000,9.540786,95600
2014-08-21,14.690000,14.710000,14.570000,14.590000,9.501708,102400
2014-08-22,14.570000,14.630000,14.480000,14.480000,9.430071,166400
2014-08-25,14.510000,14.520000,14.410000,14.430000,9.397506,145300
2014-08-26,14.470000,14.550000,14.430000,14.550000,9.475658,137600
2014-08-27,14.510000,14.590000,14.450000,14.520000,9.456119,165900
2014-08-28,14.530000,14.590000,14.510000,14.580000,9.495199,136500
2014-08-29,14.580000,14.580000,14.500000,14.550000,9.475658,95500
2014-09-02,14.500000,14.610000,14.500000,14.530000,9.462636,122900
2014-09-03,14.520000,14.580000,14.520000,14.560000,9.482171,73800
2014-09-04,14.560000,14.600000,14.530000,14.530000,9.462636,121400
2014-09-05,14.520000,14.580000,14.520000,14.570000,9.488683,172100
2014-09-08,14.540000,14.580000,14.540000,14.580000,9.495199,73800
2014-09-09,14.550000,14.570000,14.470000,14.550000,9.475658,90300
2014-09-10,14.510000,14.550000,14.480000,14.500000,9.443096,98900
2014-09-11,14.500000,14.560000,14.500000,14.510000,9.449611,102300
2014-09-12,14.520000,14.580000,14.500000,14.550000,9.475658,102900
2014-09-15,14.540000,14.600000,14.510000,14.510000,9.449611,131200
2014-09-16,14.500000,14.550000,14.500000,14.540000,9.469145,57900
2014-09-17,14.520000,14.590000,14.500000,14.550000,9.475658,61400
2014-09-18,14.540000,14.580000,14.540000,14.570000,9.488683,50300
2014-09-19,14.520000,14.540000,14.460000,14.470000,9.473628,139900
2014-09-22,14.460000,14.520000,14.460000,14.460000,9.467076,236500
2014-09-23,14.440000,14.530000,14.430000,14.450000,9.460529,125200
2014-09-24,14.480000,14.510000,14.450000,14.470000,9.473628,103800
2014-09-25,14.450000,14.490000,14.410000,14.430000,9.447435,120600
2014-09-26,14.460000,14.460000,14.410000,14.450000,9.460529,91900
2014-09-29,14.400000,14.420000,14.320000,14.360000,9.401608,114800
2014-09-30,14.360000,14.410000,14.320000,14.390000,9.421251,121000
2014-10-01,14.400000,14.470000,14.370000,14.400000,9.427796,81800
2014-10-02,14.410000,14.410000,14.280000,14.310000,9.368872,125100
2014-10-03,14.320000,14.440000,14.310000,14.420000,9.440888,82500
2014-10-06,14.400000,14.480000,14.390000,14.420000,9.440888,84900
2014-10-07,14.410000,14.430000,14.370000,14.390000,9.421251,79500
2014-10-08,14.320000,14.430000,14.320000,14.380000,9.414700,106900
2014-10-09,14.370000,14.400000,14.280000,14.280000,9.349232,106100
2014-10-10,14.300000,14.390000,14.280000,14.380000,9.414700,98900
2014-10-13,14.360000,14.360000,14.300000,14.340000,9.388514,87200
2014-10-14,14.310000,14.320000,14.200000,14.200000,9.296857,126200
2014-10-15,14.200000,14.200000,13.840000,13.920000,9.113533,325700
2014-10-16,13.810000,14.190000,13.750000,14.110000,9.237932,102900
2014-10-17,14.130000,14.280000,14.060000,14.200000,9.296857,159000
2014-10-20,14.160000,14.280000,14.160000,14.170000,9.277210,92900
2014-10-21,14.210000,14.300000,14.180000,14.270000,9.342684,68300
2014-10-22,14.270000,14.270000,14.110000,14.110000,9.288704,131100
2014-10-23,14.190000,14.210000,14.120000,14.150000,9.315032,98000
2014-10-24,14.110000,14.200000,14.110000,14.130000,9.301867,105500
2014-10-27,14.110000,14.160000,14.080000,14.100000,9.282121,53600
2014-10-28,14.100000,14.190000,14.100000,14.180000,9.334787,83400
2014-10-29,14.140000,14.150000,14.080000,14.130000,9.301867,118100
2014-10-30,14.090000,14.120000,14.060000,14.080000,9.268950,77300
2014-10-31,14.110000,14.140000,13.960000,14.050000,9.249204,80800
2014-11-03,14.000000,14.110000,14.000000,14.070000,9.262370,110800
2014-11-04,14.050000,14.090000,14.000000,14.020000,9.229455,87700
2014-11-05,14.030000,14.040000,13.990000,14.030000,9.236040,123500
2014-11-06,13.970000,14.030000,13.930000,13.940000,9.176792,160400
2014-11-07,13.910000,14.010000,13.910000,14.010000,9.222873,111300
2014-11-10,13.970000,14.030000,13.970000,14.000000,9.216288,78200
2014-11-11,14.020000,14.050000,14.000000,14.040000,9.242622,160300
2014-11-12,14.030000,14.070000,14.030000,14.060000,9.255788,77000
2014-11-13,14.090000,14.100000,14.070000,14.090000,9.275536,89000
2014-11-14,14.090000,14.140000,14.070000,14.130000,9.301867,94900
2014-11-17,14.080000,14.110000,14.050000,14.110000,9.288704,98300
2014-11-18,14.070000,14.110000,13.970000,14.000000,9.216288,197900
2014-11-19,13.870000,14.050000,13.870000,14.030000,9.287787,134300
2014-11-20,13.950000,14.090000,13.950000,14.070000,9.314268,173400
2014-11-21,14.100000,14.150000,14.070000,14.090000,9.327505,196400
2014-11-24,14.090000,14.150000,14.030000,14.040000,9.294406,146000
2014-11-25,14.070000,14.140000,14.060000,14.140000,9.360601,135100
2014-11-26,14.170000,14.170000,13.990000,14.040000,9.294406,187500
2014-11-28,14.070000,14.080000,14.040000,14.070000,9.314268,58400
2014-12-01,13.970000,14.030000,13.930000,13.960000,9.241443,171000
2014-12-02,13.940000,14.050000,13.930000,14.040000,9.294406,240900
2014-12-03,14.000000,14.010000,13.930000,13.950000,9.234821,152300
2014-12-04,13.960000,14.000000,13.940000,14.000000,9.267923,165800
2014-12-05,13.950000,13.970000,13.840000,13.920000,9.214966,270600
2014-12-08,13.890000,13.910000,13.820000,13.910000,9.208344,128100
2014-12-09,13.870000,13.930000,13.850000,13.900000,9.201725,112900
2014-12-10,13.900000,13.900000,13.740000,13.780000,9.122286,206100
2014-12-11,13.740000,13.800000,13.710000,13.720000,9.082567,169300
2014-12-12,13.640000,13.670000,13.440000,13.540000,8.963407,303800
2014-12-15,13.540000,13.550000,13.350000,13.430000,8.890589,297000
2014-12-16,13.370000,13.460000,13.250000,13.370000,8.850864,264200
2014-12-17,13.400000,13.550000,13.380000,13.550000,8.970028,280800
2014-12-18,13.670000,13.710000,13.580000,13.660000,9.042846,291700
2014-12-19,13.640000,13.750000,13.640000,13.650000,9.036228,259600
2014-12-22,13.570000,13.590000,13.480000,13.480000,8.974972,194500
2014-12-23,13.560000,13.600000,13.520000,13.600000,9.054870,204900
2014-12-24,13.650000,13.650000,13.580000,13.630000,9.074843,84400
2014-12-26,13.560000,13.600000,13.520000,13.550000,9.073503,146500
2014-12-29,13.470000,13.580000,13.470000,13.500000,9.040024,240700
2014-12-30,13.520000,13.520000,13.370000,13.460000,9.013235,281000
2014-12-31,13.400000,13.690000,13.400000,13.690000,9.167252,342900
2015-01-02,13.630000,13.670000,13.570000,13.630000,9.127076,176900
2015-01-05,13.600000,13.660000,13.550000,13.640000,9.133772,87500
2015-01-06,13.630000,13.640000,13.480000,13.550000,9.073503,118500
2015-01-07,13.600000,13.600000,13.470000,13.510000,9.046715,179900
2015-01-08,13.560000,13.580000,13.520000,13.560000,9.080201,138100
2015-01-09,13.580000,13.610000,13.550000,13.560000,9.080201,135100
2015-01-12,13.590000,13.650000,13.560000,13.590000,9.100287,150200
2015-01-13,13.620000,13.650000,13.590000,13.630000,9.127076,132700
2015-01-14,13.580000,13.640000,13.490000,13.500000,9.040024,262200
2015-01-15,13.530000,13.550000,13.430000,13.460000,9.013235,201400
2015-01-16,13.460000,13.520000,13.440000,13.520000,9.053412,212900
2015-01-20,13.560000,13.560000,13.460000,13.500000,9.040024,234600
2015-01-21,13.530000,13.570000,13.490000,13.570000,9.086894,182300
2015-01-22,13.550000,13.570000,13.520000,13.560000,9.080201,195100
2015-01-23,13.570000,13.620000,13.550000,13.570000,9.086894,180900
2015-01-26,13.560000,13.590000,13.560000,13.580000,9.093591,108300
2015-01-27,13.540000,13.590000,13.540000,13.580000,9.093591,73200
2015-01-28,13.600000,13.620000,13.500000,13.500000,9.040024,145400
2015-01-29,13.510000,13.540000,13.470000,13.530000,9.060108,91400
2015-01-30,13.510000,13.590000,13.510000,13.530000,9.060108,87100
2015-02-02,13.560000,13.590000,13.500000,13.590000,9.100287,149200
2015-02-03,13.590000,13.650000,13.530000,13.640000,9.133772,150500
2015-02-04,13.590000,13.650000,13.580000,13.590000,9.100287,114400
2015-02-05,13.620000,13.660000,13.610000,13.620000,9.120379,90300
2015-02-06,13.630000,13.660000,13.620000,13.640000,9.133772,145700
2015-02-09,13.640000,13.820000,13.630000,13.770000,9.220825,213500
2015-02-10,13.760000,13.820000,13.670000,13.820000,9.254303,277600
2015-02-11,13.820000,13.900000,13.820000,13.900000,9.307875,104600
2015-02-12,13.960000,13.970000,13.910000,13.950000,9.341352,118300
2015-02-13,13.990000,14.010000,13.960000,14.010000,9.381534,79100
2015-02-17,14.020000,14.040000,13.970000,13.990000,9.368140,92400
2015-02-18,13.940000,13.980000,13.900000,13.960000,9.400463,140100
2015-02-19,13.970000,14.030000,13.910000,14.030000,9.447603,103300
2015-02-20,14.040000,14.120000,14.000000,14.110000,9.501472,124700
2015-02-23,14.130000,14.290000,14.130000,14.270000,9.609214,214800
2015-02-24,14.290000,14.370000,14.280000,14.340000,9.656351,159400
2015-02-25,14.360000,14.390000,14.290000,14.320000,9.642882,182800
2015-02-26,14.270000,14.330000,14.200000,14.230000,9.582281,172000
2015-02-27,14.260000,14.300000,14.220000,14.270000,9.609214,174100
2015-03-02,14.280000,14.350000,14.260000,14.310000,9.636145,110100
2015-03-03,14.310000,14.360000,14.270000,14.360000,9.669818,113600
2015-03-04,14.360000,14.430000,14.330000,14.410000,9.703485,229200
2015-03-05,14.420000,14.450000,14.360000,14.360000,9.669818,132300
2015-03-06,14.380000,14.430000,14.320000,14.370000,9.676549,143600
2015-03-09,14.380000,14.480000,14.370000,14.470000,9.743894,117600
2015-03-10,14.460000,14.470000,14.410000,14.440000,9.723688,118800
2015-03-11,14.450000,14.470000,14.430000,14.430000,9.716953,110900
2015-03-12,14.440000,14.450000,14.380000,14.380000,9.683284,69900
2015-03-13,14.410000,14.440000,14.380000,14.430000,9.716953,127200
2015-03-16,14.460000,14.470000,14.390000,14.400000,9.696754,138700
2015-03-17,14.420000,14.430000,14.360000,14.360000,9.669818,110300
2015-03-18,14.340000,14.370000,14.280000,14.310000,9.636145,138400
2015-03-19,14.330000,14.340000,14.280000,14.310000,9.636145,95000
2015-03-20,14.300000,14.350000,14.270000,14.330000,9.702503,108500
2015-03-23,14.350000,14.470000,14.340000,14.460000,9.790520,115700
2015-03-24,14.470000,14.530000,14.430000,14.430000,9.770210,144300
2015-03-25,14.460000,14.500000,14.450000,14.470000,9.797294,163200
2015-03-26,14.480000,14.540000,14.430000,14.430000,9.770210,139500
2015-03-27,14.460000,14.550000,14.430000,14.450000,9.783746,132100
2015-03-30,14.460000,14.500000,14.430000,14.440000,9.776981,87700
2015-03-31,14.470000,14.520000,14.430000,14.450000,9.783746,137400
2015-04-01,14.480000,14.520000,14.470000,14.480000,9.804064,98700
2015-04-02,14.480000,14.510000,14.450000,14.470000,9.797294,148100
2015-04-06,14.490000,14.530000,14.470000,14.500000,9.817603,90400
2015-04-07,14.510000,14.600000,14.500000,14.580000,9.871775,92500
2015-04-08,14.590000,14.680000,14.590000,14.660000,9.925937,143000
2015-04-09,14.680000,14.710000,14.650000,14.670000,9.932709,113400
2015-04-10,14.670000,14.690000,14.650000,14.680000,9.939480,103200
2015-04-13,14.700000,14.700000,14.620000,14.680000,9.939480,96300
2015-04-14,14.660000,14.680000,14.640000,14.680000,9.939480,70500
2015-04-15,14.690000,14.690000,14.600000,14.670000,9.932709,145500
2015-04-16,14.650000,14.680000,14.630000,14.660000,9.925937,118900
2015-04-17,14.670000,14.670000,14.610000,14.630000,9.905625,135800
2015-04-20,14.680000,14.740000,14.660000,14.720000,9.966561,127300
2015-04-21,14.680000,14.700000,14.610000,14.640000,9.965200,88600
2015-04-22,14.640000,14.670000,14.590000,14.610000,9.944780,63900
2015-04-23,14.670000,14.830000,14.660000,14.790000,10.067299,221800
2015-04-24,14.820000,14.890000,14.730000,14.740000,10.033265,170400
2015-04-27,14.770000,14.820000,14.710000,14.710000,10.012851,90100
2015-04-28,14.760000,14.810000,14.740000,14.800000,10.074112,109700
2015-04-29,14.800000,14.840000,14.730000,14.820000,10.087722,59300
2015-04-30,14.820000,14.830000,14.700000,14.700000,10.006041,94400
2015-05-01,14.710000,14.750000,14.640000,14.640000,9.965200,119400
2015-05-04,14.670000,14.720000,14.610000,14.630000,9.958393,166100
2015-05-05,14.600000,14.620000,14.540000,14.570000,9.917552,104300
2015-05-06,14.580000,14.600000,14.550000,14.590000,9.931167,78800
2015-05-07,14.570000,14.620000,14.510000,14.540000,9.897132,131700
2015-05-08,14.550000,14.570000,14.500000,14.520000,9.883520,107700
2015-05-11,14.500000,14.540000,14.500000,14.510000,9.876716,67300
2015-05-12,14.510000,14.520000,14.380000,14.450000,9.835872,173200
2015-05-13,14.420000,14.430000,14.350000,14.360000,9.774608,139600
2015-05-14,14.340000,14.480000,14.340000,14.350000,9.767800,123300
2015-05-15,14.380000,14.520000,14.360000,14.390000,9.795033,143800
2015-05-18,14.400000,14.450000,14.400000,14.430000,9.822253,98200
2015-05-19,14.460000,14.490000,14.400000,14.460000,9.842679,143400
2015-05-20,14.440000,14.440000,14.320000,14.330000,9.807088,63800
2015-05-21,14.390000,14.560000,14.390000,14.550000,9.957658,98500
2015-05-22,14.580000,14.580000,14.500000,14.550000,9.957658,71200
2015-05-26,14.550000,14.550000,14.400000,14.430000,9.875525,93800
2015-05-27,14.480000,14.530000,14.450000,14.530000,9.943967,69300
2015-05-28,14.530000,14.530000,14.420000,14.420000,9.868688,76900
2015-05-29,14.460000,14.480000,14.310000,14.340000,9.813932,83200
2015-06-01,14.370000,14.370000,14.280000,14.300000,9.786558,75600
2015-06-02,14.300000,14.380000,14.300000,14.320000,9.800244,70100
2015-06-03,14.350000,14.430000,14.330000,14.420000,9.868688,69800
2015-06-04,14.400000,14.400000,14.260000,14.290000,9.779716,115400
2015-06-05,14.300000,14.390000,14.220000,14.370000,9.834464,106200
2015-06-08,14.350000,14.510000,14.330000,14.480000,9.909746,127100
2015-06-09,14.480000,14.550000,14.430000,14.440000,9.882373,111700
2015-06-10,14.490000,14.500000,14.330000,14.340000,9.813932,99500
2015-06-11,14.380000,14.390000,14.310000,14.360000,9.827621,84400
2015-06-12,14.380000,14.380000,14.260000,14.280000,9.772873,51700
2015-06-15,14.310000,14.340000,14.210000,14.220000,9.731806,109600
2015-06-16,14.200000,14.230000,14.160000,14.190000,9.711273,80400
2015-06-17,14.210000,14.280000,14.210000,14.250000,9.752343,62800
2015-06-18,14.250000,14.260000,14.210000,14.230000,9.738652,49900
2015-06-19,14.190000,14.190000,14.100000,14.120000,9.716632,53300
2015-06-22,14.160000,14.180000,14.100000,14.100000,9.702870,95200
2015-06-23,14.100000,14.200000,14.090000,14.160000,9.744158,77900
2015-06-24,14.180000,14.180000,14.090000,14.110000,9.709750,90700
2015-06-25,14.110000,14.160000,14.030000,14.030000,9.654699,108200
2015-06-26,14.060000,14.060000,13.860000,13.890000,9.558359,131500
2015-06-29,13.860000,13.860000,13.680000,13.710000,9.434493,168600
2015-06-30,13.730000,13.860000,13.700000,13.750000,9.462016,180100
2015-07-01,13.850000,13.850000,13.800000,13.810000,9.503307,105900
2015-07-02,13.820000,13.850000,13.810000,13.830000,9.517070,46100
2015-07-06,13.840000,13.860000,13.810000,13.850000,9.530835,62200
2015-07-07,13.860000,13.860000,13.760000,13.850000,9.530835,88700
2015-07-08,13.840000,13.840000,13.740000,13.770000,9.475781,111000
2015-07-09,13.800000,13.840000,13.760000,13.760000,9.468900,71700
2015-07-10,13.830000,13.840000,13.740000,13.780000,9.482659,80900
2015-07-13,13.810000,13.880000,13.770000,13.770000,9.475781,96000
2015-07-14,13.760000,13.890000,13.760000,13.860000,9.537712,107400
2015-07-15,13.880000,13.990000,13.830000,13.990000,9.627171,81800
2015-07-16,13.990000,14.080000,13.960000,14.070000,9.682226,110700
2015-07-17,14.070000,14.110000,13.960000,13.960000,9.606527,64800
2015-07-20,14.010000,14.010000,13.800000,13.840000,9.523954,138400
2015-07-21,13.850000,13.910000,13.820000,13.910000,9.572122,76700
2015-07-22,13.790000,13.850000,13.780000,13.780000,9.536136,61200
2015-07-23,13.780000,13.860000,13.780000,13.830000,9.570738,43700
2015-07-24,13.790000,13.800000,13.650000,13.710000,9.487694,148800
