Date,Open,High,Low,Close,Adj Close,Volume
2001-11-15,53.250000,53.450001,52.759998,52.849998,22.231148,609100
2001-11-16,54.000000,54.209999,53.349998,53.959999,22.698061,568200
2001-11-19,52.720001,52.990002,52.500000,52.919998,22.260599,829100
2001-11-20,52.650002,53.049999,52.540001,53.000000,22.294243,528100
2001-11-21,53.000000,53.529999,52.799999,53.470001,22.491964,439300
2001-11-23,52.169998,52.820000,51.889999,52.650002,22.147018,415700
2001-11-26,51.470001,52.220001,51.270000,52.119999,21.924078,825100
2001-11-27,51.279999,51.299999,50.599998,51.009998,21.457172,1031500
2001-11-28,51.480000,52.400002,51.480000,51.950001,21.852571,770100
2001-11-29,51.299999,51.360001,50.660000,51.060001,21.478197,1010900
2001-11-30,50.099998,50.970001,49.900002,50.810001,21.373039,1216800
2001-12-03,50.299999,50.599998,50.020000,50.450001,21.221607,612000
2001-12-04,50.820000,51.169998,50.709999,51.139999,21.511845,579200
2001-12-05,50.500000,50.980000,50.400002,50.720001,21.335180,608300
2001-12-06,50.360001,51.180000,50.340000,50.869999,21.398275,596500
2001-12-07,50.200001,50.580002,49.810001,50.259998,21.141676,611100
2001-12-10,49.849998,50.299999,49.619999,49.799999,20.948191,580600
2001-12-11,50.049999,50.330002,49.340000,49.400002,20.779924,872200
2001-12-12,50.090000,50.630001,50.049999,50.310001,21.162712,1336000
2001-12-13,50.099998,50.900002,50.099998,50.189999,21.112228,606900
2001-12-14,50.000000,50.799999,49.910000,50.650002,21.305737,568700
2001-12-17,49.200001,49.570000,49.130001,49.349998,20.758902,1132500
2001-12-18,48.750000,50.049999,48.680000,49.869999,20.977625,874700
2001-12-19,49.650002,50.310001,49.599998,50.230000,21.129059,464000
2001-12-20,49.130001,49.380001,48.869999,48.950001,20.590626,793700
2001-12-21,49.450001,50.250000,49.360001,49.930000,21.002861,659700
2001-12-24,49.500000,49.900002,49.250000,49.840000,20.965008,210200
2001-12-26,49.740002,49.740002,49.230000,49.680000,20.897705,273600
2001-12-27,49.400002,49.709999,49.299999,49.400002,20.779924,399700
2001-12-28,49.759998,50.099998,49.700001,49.939999,21.007078,444800
2001-12-31,49.689999,49.939999,49.459999,49.820000,20.956602,448200
2002-01-02,49.799999,49.849998,49.119999,49.849998,20.969210,566100
2002-01-03,49.939999,50.970001,49.930000,50.209999,21.120653,964300
2002-01-04,50.500000,50.650002,49.720001,49.919998,20.998655,755900
2002-01-07,49.020000,49.599998,48.860001,49.169998,20.683184,615800
2002-01-08,49.410000,49.669998,48.540001,49.169998,20.683184,675600
2002-01-09,49.349998,49.919998,49.160000,49.310001,20.742069,931000
2002-01-10,50.110001,50.549999,49.930000,50.369999,21.187954,819700
2002-01-11,50.299999,50.299999,49.650002,49.849998,20.969210,795900
2002-01-14,49.540001,49.799999,49.000000,49.189999,20.691584,817700
2002-01-15,49.209999,49.540001,49.060001,49.299999,20.737856,550700
2002-01-16,48.799999,49.869999,48.509998,48.509998,20.405542,674600
2002-01-17,48.580002,48.709999,47.020000,47.500000,19.980698,3244900
2002-01-18,48.200001,48.869999,48.099998,48.610001,20.447618,1242300
2002-01-22,49.700001,49.939999,49.400002,49.459999,20.805162,1265400
2002-01-23,50.110001,50.869999,50.049999,50.869999,21.398275,1412100
2002-01-24,50.189999,50.480000,49.790001,49.919998,20.998655,1119200
2002-01-25,48.000000,48.639999,47.950001,48.439999,20.376099,1328000
2002-01-28,48.320000,48.500000,47.910000,48.180000,20.266735,609900
2002-01-29,48.330002,48.630001,47.580002,47.750000,20.085859,448500
2002-01-30,47.549999,48.090000,47.230000,48.070000,20.220465,764700
2002-01-31,47.840000,48.250000,47.500000,48.220001,20.283567,427400
2002-02-01,47.610001,47.610001,46.900002,47.500000,19.980698,718100
2002-02-04,48.259998,48.369999,47.950001,48.110001,20.237282,955200
2002-02-05,47.450001,47.970001,47.139999,47.689999,20.060614,564400
2002-02-06,47.869999,48.029999,47.349998,47.500000,19.980698,858400
2002-02-07,47.320000,47.750000,47.310001,47.500000,19.980698,541700
2002-02-08,47.799999,48.209999,47.549999,48.099998,20.233078,612500
2002-02-11,48.419998,49.080002,48.400002,49.020000,20.620083,620600
2002-02-12,50.000000,50.189999,49.720001,49.919998,20.998655,902600
2002-02-13,49.799999,50.150002,49.500000,49.709999,20.910326,1060200
2002-02-14,50.950001,51.070000,50.049999,50.049999,21.053343,1305000
2002-02-15,50.700001,50.700001,49.980000,50.150002,21.095413,911200
2002-02-19,49.959999,50.389999,49.700001,50.099998,21.074383,554300
2002-02-20,50.459999,50.459999,49.509998,50.209999,21.265953,613800
2002-02-21,49.869999,50.310001,49.779999,49.810001,21.096531,499400
2002-02-22,49.680000,50.000000,49.509998,49.970001,21.164289,370800
2002-02-25,49.560001,50.160000,49.470001,49.900002,21.134644,637000
2002-02-26,49.650002,49.730000,49.290001,49.650002,21.028759,279400
2002-02-27,49.570000,50.040001,49.529999,49.650002,21.028759,483400
2002-02-28,49.090000,49.470001,48.759998,48.950001,20.732281,852100
2002-03-01,48.500000,50.230000,48.360001,50.230000,21.274418,1095200
2002-03-04,48.650002,49.610001,48.509998,49.270000,20.867821,1024200
2002-03-05,48.470001,48.650002,48.299999,48.380001,20.490862,697000
2002-03-06,47.799999,48.060001,47.700001,47.950001,20.308748,1626000
2002-03-07,48.450001,48.580002,47.810001,47.959999,20.312971,1060100
2002-03-08,48.849998,49.000000,48.520000,48.730000,20.639105,1044400
2002-03-11,48.880001,49.070000,48.509998,48.650002,20.605217,801400
2002-03-12,48.150002,48.860001,48.080002,48.669998,20.613697,527700
2002-03-13,48.389999,49.139999,48.389999,48.810001,20.672985,636100
2002-03-14,47.830002,48.369999,47.740002,48.270000,20.444273,1103200
2002-03-15,47.549999,47.750000,47.400002,47.619999,20.168980,1232100
2002-03-18,47.580002,47.980000,47.410000,47.810001,20.249449,782000
2002-03-19,48.220001,48.380001,47.790001,47.959999,20.312971,744900
2002-03-20,47.509998,47.720001,46.980000,47.119999,19.957209,849900
2002-03-21,47.119999,47.400002,46.849998,47.349998,20.054615,891700
2002-03-22,47.029999,47.299999,46.990002,47.110001,19.952969,381900
2002-03-25,47.130001,47.389999,46.400002,46.570000,19.724264,852800
2002-03-26,46.740002,46.980000,46.209999,46.490002,19.690378,709300
2002-03-27,46.709999,46.750000,45.709999,46.389999,19.648024,545700
2002-03-28,46.889999,47.189999,46.639999,47.000000,19.906380,669600
2002-04-01,47.000000,47.509998,46.750000,47.400002,20.075796,850700
2002-04-02,47.639999,47.700001,47.000000,47.070000,19.936022,1071900
2002-04-03,46.669998,46.790001,45.799999,46.169998,19.554846,987500
2002-04-04,45.869999,45.950001,45.500000,45.689999,19.351545,952800
2002-04-05,46.869999,47.150002,46.459999,46.520000,19.703083,1181100
2002-04-08,46.529999,46.910000,46.160000,46.509998,19.698853,679800
2002-04-09,46.500000,46.700001,46.180000,46.299999,19.609901,732400
2002-04-10,47.009998,47.450001,47.009998,47.439999,20.092726,736000
2002-04-11,46.939999,47.049999,46.119999,46.119999,19.533665,616700
2002-04-12,46.270000,46.459999,46.200001,46.259998,19.592964,417400
2002-04-15,46.680000,47.020000,46.320000,46.720001,19.787802,661300
2002-04-16,46.500000,46.980000,46.340000,46.830002,19.834375,995900
2002-04-17,46.740002,47.200001,46.709999,46.930000,19.876724,870200
2002-04-18,47.599998,47.759998,47.259998,47.650002,20.181677,1428200
2002-04-19,47.250000,47.480000,47.009998,47.200001,19.991087,646500
2002-04-22,46.849998,47.150002,46.720001,47.150002,19.969910,917800
2002-04-23,47.410000,47.740002,47.009998,47.099998,19.948729,1045600
2002-04-24,48.779999,48.799999,48.110001,48.320000,20.465450,2122000
2002-04-25,48.500000,49.290001,48.400002,49.180000,20.829702,1184400
2002-04-26,49.950001,49.980000,48.700001,48.910000,20.715349,1059700
2002-04-29,48.910000,49.130001,48.500000,48.540001,20.558632,787000
2002-04-30,48.330002,48.419998,48.000000,48.049999,20.351099,1919400
2002-05-01,48.000000,48.290001,47.639999,48.259998,20.551069,709500
2002-05-02,48.000000,48.330002,47.660000,47.750000,20.333899,575600
2002-05-03,48.060001,48.130001,47.349998,47.560001,20.252977,664000
2002-05-06,47.349998,47.750000,47.029999,47.369999,20.172070,645200
2002-05-07,47.270000,47.369999,46.970001,47.250000,20.120975,612600
2002-05-08,47.849998,48.049999,47.549999,48.040001,20.457392,649300
2002-05-09,47.750000,47.950001,47.400002,47.570000,20.257242,596100
2002-05-10,48.049999,48.049999,47.279999,47.369999,20.172070,433600
2002-05-13,47.939999,48.240002,47.730000,48.119999,20.491451,611100
2002-05-14,48.000000,48.110001,47.419998,47.939999,20.414795,599900
2002-05-15,48.200001,48.480000,47.950001,48.099998,20.482929,690400
2002-05-16,47.840000,47.950001,47.529999,47.669998,20.299818,1100400
2002-05-17,47.400002,47.700001,47.160000,47.700001,20.312605,1013100
2002-05-20,47.480000,48.000000,47.369999,47.540001,20.244465,808600
2002-05-21,47.590000,47.700001,47.259998,47.360001,20.167816,754400
2002-05-22,47.660000,47.970001,47.430000,47.950001,20.419056,535300
2002-05-23,46.970001,47.000000,45.799999,46.389999,19.754751,1679900
2002-05-24,43.250000,43.790001,42.200001,42.540001,18.115269,4526100
2002-05-28,43.049999,43.450001,42.970001,43.209999,18.400574,1892100
2002-05-29,43.599998,43.869999,43.360001,43.529999,18.536842,1201900
2002-05-30,42.259998,42.410000,41.830002,42.060001,17.910860,1526400
2002-05-31,40.599998,41.349998,40.480000,40.750000,17.353008,2023500
2002-06-03,40.740002,41.599998,40.700001,40.799999,17.374294,941600
2002-06-04,40.799999,40.849998,40.099998,40.720001,17.340235,1397200
2002-06-05,39.750000,39.990002,39.560001,39.930000,17.003824,1100200
2002-06-06,39.150002,39.160000,38.299999,38.540001,16.411900,1392100
2002-06-07,38.720001,39.980000,38.639999,39.450001,16.799421,1332200
2002-06-10,41.000000,41.549999,40.700001,41.009998,17.463730,1808200
2002-06-11,40.349998,40.349998,39.119999,39.119999,16.658890,1758900
2002-06-12,39.259998,40.150002,39.119999,39.599998,16.863287,1983700
2002-06-13,40.310001,40.400002,39.189999,39.310001,16.739809,1106000
2002-06-14,39.049999,39.389999,38.799999,39.299999,16.735538,1356500
2002-06-17,40.450001,41.400002,40.369999,41.360001,17.612766,1129200
2002-06-18,41.110001,41.490002,41.000000,41.209999,17.548891,1558900
2002-06-19,40.639999,41.279999,40.560001,40.910000,17.421141,814100
2002-06-20,41.770000,41.950001,40.849998,40.849998,17.395592,981300
2002-06-21,41.630001,41.889999,40.700001,41.099998,17.502056,1246500
2002-06-24,41.200001,41.490002,40.250000,41.000000,17.459469,965100
2002-06-25,41.090000,41.400002,40.799999,40.799999,17.374294,813500
2002-06-26,40.799999,41.799999,40.799999,41.700001,17.757565,1059000
2002-06-27,42.740002,43.200001,42.099998,43.189999,18.392065,1730600
2002-06-28,42.900002,43.310001,42.860001,43.139999,18.370770,937100
2002-07-01,43.000000,43.090000,42.119999,42.380001,18.047134,868200
2002-07-02,41.849998,42.180000,40.799999,41.040001,17.476505,1117100
2002-07-03,40.459999,40.709999,39.750000,40.369999,17.191189,1310200
2002-07-05,40.320000,41.240002,40.299999,41.200001,17.544641,632300
2002-07-08,40.799999,41.500000,40.410000,41.240002,17.561672,815800
2002-07-09,41.180000,41.500000,40.520000,40.560001,17.272102,921500
2002-07-10,40.549999,40.599998,38.419998,38.549999,16.416157,812600
2002-07-11,37.299999,38.799999,36.500000,38.799999,16.522617,2107900
2002-07-12,38.080002,38.590000,37.320000,38.150002,16.245819,1144000
2002-07-15,37.349998,37.349998,35.169998,36.650002,15.607061,2991600
2002-07-16,36.299999,36.450001,34.259998,35.910000,15.291945,2242200
2002-07-17,35.599998,37.009998,35.560001,36.549999,15.564480,1494800
2002-07-18,36.950001,37.990002,36.900002,36.919998,15.722043,1787200
2002-07-19,35.700001,36.480000,34.500000,34.799999,14.819256,1320000
2002-07-22,34.900002,35.599998,33.349998,34.020000,14.487100,1030300
2002-07-23,32.639999,33.250000,31.900000,32.860001,13.993126,1095200
2002-07-24,31.600000,35.000000,31.350000,34.549999,14.712799,1145500
2002-07-25,33.599998,36.270000,33.250000,35.610001,15.164189,1307500
2002-07-26,36.900002,37.599998,36.509998,37.439999,15.943478,1630800
2002-07-29,38.759998,39.540001,38.580002,39.500000,16.820709,1519200
2002-07-30,38.279999,39.750000,38.139999,39.549999,16.841999,1379600
2002-07-31,38.720001,39.500000,37.840000,39.500000,16.940783,1358400
2002-08-01,38.759998,38.830002,37.290001,37.410000,16.044411,1935000
2002-08-02,38.810001,39.290001,38.490002,39.000000,16.726334,1131900
2002-08-05,39.250000,39.299999,37.500000,37.520000,16.091583,1576700
2002-08-06,37.709999,39.700001,37.549999,38.250000,16.404669,1752500
2002-08-07,39.000000,39.599998,38.560001,39.509998,16.945059,1185600
2002-08-08,40.369999,41.860001,40.360001,41.860001,17.952930,1479500
2002-08-09,40.639999,42.029999,40.320000,41.450001,17.777082,1010200
2002-08-12,41.090000,41.490002,40.869999,41.160000,17.652708,780900
2002-08-13,40.020000,41.299999,39.980000,40.500000,17.369646,1052200
2002-08-14,40.099998,41.250000,39.599998,41.130001,17.639847,1805200
2002-08-15,41.150002,41.369999,40.410000,40.669998,17.442558,1041000
2002-08-16,40.900002,41.200001,40.700001,40.880001,17.532633,1026900
2002-08-19,41.400002,42.090000,41.279999,42.000000,18.012970,1024700
2002-08-20,40.750000,41.000000,40.410000,40.590000,17.408251,758300
2002-08-21,40.660000,41.139999,40.070000,41.090000,17.622696,618400
2002-08-22,40.500000,41.060001,40.090000,40.889999,17.536917,1219400
2002-08-23,40.500000,40.759998,40.049999,40.130001,17.210966,851800
2002-08-26,40.000000,40.400002,39.549999,40.259998,17.266718,546600
2002-08-27,40.060001,40.500000,39.619999,39.889999,17.108034,1153300
2002-08-28,39.220001,39.299999,38.270000,38.810001,16.644838,709500
2002-08-29,37.509998,38.860001,37.349998,38.650002,16.576227,1069100
2002-08-30,38.029999,38.200001,37.630001,37.889999,16.250273,930100
2002-09-03,36.599998,36.799999,35.849998,36.340000,15.585505,1583300
2002-09-04,36.759998,37.849998,36.759998,37.730000,16.181652,858300
2002-09-05,36.450001,37.480000,36.299999,37.130001,15.924329,906000
2002-09-06,38.500000,38.500000,37.439999,37.450001,16.061565,602500
2002-09-09,37.189999,38.310001,37.070000,38.090000,16.336048,768700
2002-09-10,38.770000,38.900002,38.369999,38.680000,16.589090,988800
2002-09-11,39.599998,39.790001,39.169998,39.220001,16.820684,580900
2002-09-12,38.770000,38.830002,38.200001,38.259998,16.408957,806700
2002-09-13,37.299999,38.200001,37.080002,38.000000,16.297457,812200
2002-09-16,37.650002,38.169998,37.430000,38.000000,16.297457,430100
2002-09-17,38.369999,38.500000,37.470001,37.470001,16.070141,979900
2002-09-18,37.090000,37.799999,37.049999,37.570000,16.113026,723900
2002-09-19,35.799999,35.950001,35.139999,35.180000,15.088007,2232300
2002-09-20,36.810001,36.959999,36.220001,36.450001,15.632684,1403700
2002-09-23,35.660000,36.360001,35.259998,35.560001,15.250984,822600
2002-09-24,34.919998,35.910000,34.799999,35.509998,15.229539,702100
2002-09-25,36.349998,36.959999,35.840000,36.849998,15.804235,862800
2002-09-26,38.080002,38.689999,37.919998,38.529999,16.524755,1479400
2002-09-27,38.959999,39.990002,38.680000,38.860001,16.666290,1811700
2002-09-30,38.470001,38.740002,37.770000,38.430000,16.481869,940800
2002-10-01,39.400002,40.630001,39.040001,40.490002,17.365368,1510900
2002-10-02,41.099998,41.630001,40.930000,41.009998,17.588383,1518900
2002-10-03,41.970001,42.950001,41.410000,41.619999,17.849997,1474700
2002-10-04,40.959999,41.150002,40.299999,40.650002,17.433975,1069000
2002-10-07,39.630001,40.400002,39.419998,39.689999,17.022259,748600
2002-10-08,40.119999,40.160000,39.230000,40.099998,17.198107,1689400
2002-10-09,39.400002,40.180000,39.340000,39.500000,16.940783,1091200
2002-10-10,38.599998,40.450001,38.389999,40.209999,17.245275,1141600
2002-10-11,40.580002,41.200001,39.830002,41.080002,17.618399,801600
2002-10-14,41.160000,41.869999,41.160000,41.750000,17.905758,871200
2002-10-15,42.070000,42.990002,42.000000,42.959999,18.424696,1142800
2002-10-16,42.029999,42.400002,41.880001,41.980000,18.004395,1027900
2002-10-17,42.980000,43.150002,42.400002,43.090000,18.480448,658200
2002-10-18,42.169998,42.490002,41.549999,41.980000,18.004395,1147900
2002-10-21,41.130001,41.880001,40.750000,41.820000,17.935770,879400
2002-10-22,41.820000,41.970001,40.549999,41.340000,17.729906,833700
2002-10-23,39.520000,39.779999,38.549999,39.270000,16.842133,1927500
2002-10-24,37.950001,38.419998,37.580002,38.000000,16.297457,1371600
2002-10-25,38.209999,39.099998,37.919998,38.770000,16.627686,769800
2002-10-28,38.900002,39.509998,38.200001,38.500000,16.511894,740800
2002-10-29,38.900002,39.139999,37.709999,38.500000,16.511894,760600
2002-10-30,37.939999,37.970001,37.400002,37.680000,16.277401,706000
2002-10-31,38.119999,38.270000,37.560001,37.689999,16.281731,702300
2002-11-01,37.689999,37.720001,37.150002,37.650002,16.264452,754300
2002-11-04,37.889999,38.380001,37.689999,38.000000,16.415638,651200
2002-11-05,37.790001,38.849998,37.689999,38.599998,16.674837,668200
2002-11-06,39.320000,39.820000,39.000000,39.700001,17.150024,857700
2002-11-07,39.709999,40.490002,39.599998,39.660000,17.132744,962600
2002-11-08,39.849998,40.049999,39.580002,39.750000,17.171631,840000
2002-11-11,39.189999,39.549999,39.009998,39.119999,16.899473,658700
2002-11-12,39.750000,40.000000,39.299999,39.299999,16.977232,498100
2002-11-13,39.599998,40.000000,39.000000,39.419998,17.029064,1359400
2002-11-14,39.430000,39.750000,39.009998,39.689999,17.145710,686600
2002-11-15,39.189999,39.950001,39.110001,39.820000,17.201872,630500
2002-11-18,39.080002,39.250000,38.689999,38.689999,16.713715,647300
2002-11-19,39.189999,39.750000,39.150002,39.509998,17.067951,819600
2002-11-20,39.209999,39.590000,39.000000,39.459999,17.046345,741100
2002-11-21,39.820000,40.000000,39.669998,39.970001,17.266670,471600
2002-11-22,39.529999,39.959999,39.000000,39.570000,17.093868,731600
2002-11-25,39.250000,39.580002,38.900002,39.439999,17.037714,1434800
2002-11-26,39.000000,39.070000,37.990002,38.080002,16.450205,957200
2002-11-27,38.430000,38.889999,38.389999,38.400002,16.588444,732000
2002-11-29,37.590000,38.000000,37.500000,38.000000,16.415638,845800
2002-12-02,38.009998,38.009998,37.180000,37.450001,16.178043,1412200
