Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,22.969999,23.209999,22.900000,23.170000,12.020400,27600
2014-02-07,23.160000,23.480000,23.150000,23.480000,12.181224,26700
2014-02-10,23.400000,23.639999,23.400000,23.629999,12.259039,18700
2014-02-11,23.580000,23.879999,23.580000,23.860001,12.378365,26800
2014-02-12,23.900000,24.020000,23.900000,23.980000,12.440616,20300
2014-02-13,23.799999,24.260000,23.799999,24.260000,12.585883,15100
2014-02-14,24.219999,24.400000,24.170000,24.350000,12.632570,21300
2014-02-18,24.370001,24.469999,24.370001,24.440001,12.679264,20700
2014-02-19,24.379999,24.379999,23.990000,24.000000,12.527882,41000
2014-02-20,23.879999,23.950001,23.780001,23.930000,12.491339,34300
2014-02-21,23.950001,24.120001,23.950001,24.020000,12.538325,30800
2014-02-24,24.020000,24.290001,24.020000,24.180000,12.621843,38500
2014-02-25,24.200001,24.280001,24.090000,24.190001,12.627066,31200
2014-02-26,24.200001,24.309999,24.170000,24.260000,12.663606,31700
2014-02-27,24.190001,24.389999,24.190001,24.350000,12.710582,34600
2014-02-28,24.450001,24.580000,24.330000,24.459999,12.767998,28600
2014-03-03,23.910000,24.299999,23.910000,24.240000,12.653164,36100
2014-03-04,24.379999,24.520000,24.370001,24.410000,12.741901,25400
2014-03-05,24.389999,24.400000,24.299999,24.360001,12.715800,32700
2014-03-06,24.400000,24.510000,24.389999,24.459999,12.767998,30300
2014-03-07,24.480000,24.480000,24.320000,24.360001,12.715800,23000
2014-03-10,24.299999,24.410000,24.290001,24.360001,12.715800,14100
2014-03-11,24.440001,24.440001,24.209999,24.299999,12.684485,28700
2014-03-12,24.190001,24.280001,24.100000,24.250000,12.658378,25700
2014-03-13,24.260000,24.430000,23.959999,24.100000,12.580081,32800
2014-03-14,24.010000,24.129999,23.950001,24.040001,12.548769,72800
2014-03-17,24.070000,24.209999,24.059999,24.080000,12.569638,77400
2014-03-18,24.059999,24.360001,24.059999,24.330000,12.700139,55800
2014-03-19,24.260000,24.350000,24.059999,24.100000,12.580081,64400
2014-03-20,23.860001,24.170000,23.799999,23.950001,12.580080,73400
2014-03-21,23.990000,24.180000,23.959999,23.959999,12.585337,71900
2014-03-24,23.959999,24.010000,23.730000,23.840000,12.522304,93400
2014-03-25,23.940001,24.070000,23.910000,24.059999,12.637859,35900
2014-03-26,24.190001,24.219999,24.000000,24.049999,12.632605,31100
2014-03-27,24.120001,24.299999,23.900000,24.010000,12.611604,26600
2014-03-28,24.049999,24.219999,23.950001,24.180000,12.700891,67300
2014-03-31,24.280001,24.299999,24.120001,24.200001,12.711397,49100
2014-04-01,24.200001,24.309999,24.150000,24.309999,12.769175,96700
2014-04-02,24.219999,24.299999,24.020000,24.059999,12.637859,241600
2014-04-03,24.190001,24.190001,24.020000,24.100000,12.658876,53500
2014-04-04,24.370001,24.370001,23.870001,23.940001,12.574838,72700
2014-04-07,23.940001,23.940001,23.719999,23.730000,12.464527,63100
2014-04-08,23.750000,23.879999,23.660000,23.850000,12.527555,39000
2014-04-09,23.969999,24.000000,23.799999,24.000000,12.606347,69900
2014-04-10,24.049999,24.070000,23.700001,23.760000,12.480284,68100
2014-04-11,23.740000,23.740000,23.459999,23.500000,12.343718,53300
2014-04-14,23.490000,23.610001,23.410000,23.549999,12.369976,60100
2014-04-15,23.510000,23.700001,23.450001,23.660000,12.427757,47900
2014-04-16,23.730000,23.930000,23.719999,23.930000,12.569580,29700
2014-04-17,23.940001,24.040001,23.840000,24.020000,12.616854,22400
2014-04-21,23.980000,24.020000,23.870001,24.020000,12.696137,24600
2014-04-22,24.020000,24.160000,24.000000,24.150000,12.764849,48400
2014-04-23,24.190001,24.200001,24.059999,24.100000,12.738426,36400
2014-04-24,24.160000,24.170000,24.030001,24.150000,12.764849,33400
2014-04-25,24.139999,24.139999,24.000000,24.070000,12.722567,37900
2014-04-28,24.139999,24.180000,24.010000,24.100000,12.738426,48000
2014-04-29,24.200001,24.280001,24.200001,24.280001,12.833564,21800
2014-04-30,24.360001,24.420000,24.280001,24.420000,12.907561,40400
2014-05-01,24.430000,24.540001,24.430000,24.510000,12.955136,28900
2014-05-02,24.600000,24.680000,24.530001,24.650000,13.029136,44200
2014-05-05,24.639999,24.639999,24.400000,24.639999,13.023846,28000
2014-05-06,24.520000,24.629999,24.520000,24.570000,12.986850,32900
2014-05-07,24.639999,24.680000,24.530001,24.670000,13.039700,37900
2014-05-08,24.600000,24.760000,24.600000,24.680000,13.044989,28700
2014-05-09,24.770000,24.770000,24.620001,24.730000,13.071413,25800
2014-05-12,24.719999,24.820000,24.719999,24.770000,13.092564,38200
2014-05-13,24.750000,24.820000,24.740000,24.809999,13.113702,28700
2014-05-14,24.780001,24.850000,24.780001,24.799999,13.108416,29000
2014-05-15,24.770000,24.809999,24.639999,24.680000,13.044989,51800
2014-05-16,24.629999,24.730000,24.600000,24.730000,13.071413,42900
2014-05-19,24.750000,24.760000,24.700001,24.719999,13.066133,28100
2014-05-20,24.790001,24.790001,24.719999,24.770000,13.092564,44200
2014-05-21,24.639999,24.820000,24.639999,24.719999,13.145741,58900
2014-05-22,24.780001,25.100000,24.730000,25.080000,13.337175,49700
2014-05-23,25.020000,25.110001,25.000000,25.110001,13.353126,46500
2014-05-27,25.170000,25.260000,25.110001,25.200001,13.400998,49100
2014-05-28,25.260000,25.340000,25.260000,25.330000,13.470134,35700
2014-05-29,25.330000,25.459999,25.330000,25.410000,13.512669,53900
2014-05-30,25.500000,25.530001,25.440001,25.490000,13.555212,37600
2014-06-02,25.500000,25.600000,25.469999,25.580000,13.603076,46100
2014-06-03,25.620001,25.620001,25.389999,25.459999,13.539256,53800
2014-06-04,25.469999,25.559999,25.379999,25.490000,13.555212,32400
2014-06-05,25.700001,25.770000,25.559999,25.660000,13.645617,60900
2014-06-06,25.750000,25.879999,25.670000,25.770000,13.704109,66500
2014-06-09,25.830000,25.950001,25.750000,25.780001,13.709435,23600
2014-06-10,25.860001,25.889999,25.760000,25.809999,13.725387,50500
2014-06-11,25.840000,26.020000,25.750000,25.900000,13.773243,34600
2014-06-12,25.980000,26.049999,25.559999,25.559999,13.592433,36300
2014-06-13,25.709999,25.959999,25.700001,25.780001,13.709435,73300
2014-06-16,25.730000,25.969999,25.570000,25.700001,13.666887,29900
2014-06-17,25.820000,25.889999,25.440001,25.549999,13.587123,62300
2014-06-18,25.629999,25.760000,25.430000,25.620001,13.624349,54300
2014-06-19,25.610001,25.610001,25.400000,25.500000,13.640389,43600
2014-06-20,25.600000,25.639999,25.350000,25.430000,13.602952,67600
2014-06-23,25.520000,25.580000,25.379999,25.430000,13.602952,37000
2014-06-24,25.430000,25.540001,25.309999,25.469999,13.624351,67900
2014-06-25,25.520000,25.750000,25.420000,25.750000,13.774124,41300
2014-06-26,25.850000,25.850000,25.580000,25.719999,13.758079,50700
2014-06-27,25.730000,25.879999,25.709999,25.799999,13.800870,22400
2014-06-30,25.860001,26.000000,25.809999,25.910000,13.859714,37100
2014-07-01,25.990000,26.049999,25.879999,25.990000,13.902501,29100
2014-07-02,26.030001,26.190001,25.900000,25.910000,13.859714,36500
2014-07-03,26.030001,26.170000,25.900000,26.139999,13.982737,26600
2014-07-07,26.139999,26.250000,26.070000,26.180000,14.004137,42200
2014-07-08,26.180000,26.260000,26.040001,26.049999,13.934597,58600
2014-07-09,26.040001,26.100000,26.000000,26.090000,13.955993,32100
2014-07-10,25.959999,26.040001,25.830000,26.000000,13.907847,44500
2014-07-11,25.930000,26.030001,25.719999,25.770000,13.784816,70600
2014-07-14,25.830000,26.049999,25.830000,26.030001,13.923899,20600
2014-07-15,26.080000,26.120001,26.010000,26.080000,13.950647,40000
2014-07-16,26.200001,26.230000,25.959999,25.969999,13.891806,51300
2014-07-17,25.730000,26.049999,25.730000,25.730000,13.763424,35400
2014-07-18,25.780001,25.809999,25.629999,25.799999,13.800870,33500
2014-07-21,25.750000,25.870001,25.639999,25.860001,13.832962,41200
2014-07-22,25.750000,25.959999,25.690001,25.959999,13.967470,34100
2014-07-23,26.000000,26.270000,25.920000,26.260000,14.128884,40600
2014-07-24,26.270000,26.299999,26.240000,26.250000,14.123507,27100
2014-07-25,26.309999,26.340000,26.120001,26.219999,14.107366,29300
2014-07-28,26.250000,26.260000,26.010000,26.049999,14.015898,27100
2014-07-29,26.190001,26.190001,25.969999,26.020000,13.999754,27300
2014-07-30,26.010000,26.049999,25.799999,25.799999,13.881385,46700
2014-07-31,25.709999,25.799999,25.250000,25.260000,13.590843,38100
2014-08-01,25.309999,25.309999,25.000000,25.090000,13.499386,27700
2014-08-04,25.059999,25.129999,24.920000,24.990000,13.445576,29800
2014-08-05,24.870001,24.969999,24.520000,24.740000,13.311062,54900
2014-08-06,24.559999,24.719999,24.420000,24.490000,13.176560,67300
2014-08-07,24.580000,24.580000,24.450001,24.480000,13.171176,22900
2014-08-08,24.490000,24.570000,24.400000,24.570000,13.219600,35000
2014-08-11,24.570000,24.910000,24.570000,24.790001,13.337976,18100
2014-08-12,24.889999,24.910000,24.690001,24.730000,13.305687,13300
2014-08-13,24.920000,25.090000,24.840000,24.980000,13.440190,41700
2014-08-14,25.219999,25.250000,25.049999,25.219999,13.569327,18900
2014-08-15,25.209999,25.219999,24.980000,25.080000,13.493997,32900
2014-08-18,25.180000,25.330000,25.129999,25.160000,13.537042,21300
2014-08-19,25.290001,25.440001,25.219999,25.440001,13.687690,20100
2014-08-20,25.330000,25.360001,25.240000,25.320000,13.703933,23600
2014-08-21,25.320000,25.410000,25.260000,25.270000,13.676866,43900
2014-08-22,25.350000,25.350000,25.219999,25.250000,13.666048,30400
2014-08-25,25.430000,25.469999,25.270000,25.309999,13.698519,32400
2014-08-26,25.430000,25.530001,25.379999,25.510000,13.806768,18500
2014-08-27,25.580000,25.580000,25.400000,25.450001,13.774289,43300
2014-08-28,25.299999,25.450001,25.240000,25.440001,13.768875,27000
2014-08-29,25.520000,25.540001,25.430000,25.530001,13.817589,33100
2014-09-02,25.570000,25.620001,25.480000,25.530001,13.817589,27300
2014-09-03,25.530001,25.600000,25.510000,25.510000,13.806768,16700
2014-09-04,25.480000,25.670000,25.480000,25.520000,13.812176,50600
2014-09-05,25.570000,25.639999,25.490000,25.620001,13.866298,44600
2014-09-08,25.680000,25.700001,25.510000,25.600000,13.855468,27800
2014-09-09,25.520000,25.620001,25.219999,25.280001,13.682279,44300
2014-09-10,25.320000,25.410000,25.250000,25.309999,13.698519,33900
2014-09-11,25.299999,25.480000,25.270000,25.330000,13.709339,39400
2014-09-12,25.290001,25.389999,25.120001,25.190001,13.633575,42000
2014-09-15,25.200001,25.270000,25.100000,25.110001,13.590271,24400
2014-09-16,25.100000,25.370001,25.030001,25.370001,13.730994,31300
2014-09-17,25.440001,25.450001,25.309999,25.389999,13.741817,22000
2014-09-18,25.500000,25.580000,25.430000,25.510000,13.806768,57800
2014-09-19,25.430000,25.490000,25.350000,25.389999,13.823098,42300
2014-09-22,25.430000,25.430000,25.049999,25.080000,13.654324,50900
2014-09-23,25.100000,25.129999,24.969999,25.030001,13.627102,55800
2014-09-24,25.090000,25.150000,24.940001,25.120001,13.676102,41300
2014-09-25,25.090000,25.090000,24.730000,24.820000,13.512769,27100
2014-09-26,24.760000,24.940001,24.670000,24.900000,13.556319,54700
2014-09-29,24.629999,24.780001,24.610001,24.719999,13.458329,30500
2014-09-30,24.799999,24.799999,24.600000,24.709999,13.452880,58300
2014-10-01,24.719999,24.719999,24.350000,24.410000,13.289552,58400
2014-10-02,24.410000,24.410000,23.870001,24.100000,13.120785,82900
2014-10-03,24.139999,24.410000,24.139999,24.360001,13.262332,43900
2014-10-06,24.430000,24.540001,24.370001,24.459999,13.316773,72900
2014-10-07,24.299999,24.370001,24.230000,24.250000,13.202444,32300
2014-10-08,24.170000,24.379999,23.950001,24.350000,13.256888,50400
2014-10-09,24.270000,24.290001,23.850000,23.920000,13.022784,38400
2014-10-10,23.900000,23.900000,23.320000,23.360001,12.717902,56600
2014-10-13,23.379999,23.379999,22.360001,22.750000,12.385798,90200
2014-10-14,22.719999,22.920000,22.520000,22.660000,12.336801,50700
2014-10-15,22.480000,22.480000,21.700001,22.330000,12.157139,125000
2014-10-16,21.959999,22.860001,21.770000,22.660000,12.336801,79800
2014-10-17,22.950001,23.360001,22.760000,23.030001,12.538238,64500
2014-10-20,23.100000,23.379999,23.100000,23.370001,12.723351,66500
2014-10-21,23.549999,23.990000,23.370001,23.990000,13.060892,78800
2014-10-22,23.950001,24.110001,23.900000,23.969999,13.148663,86300
2014-10-23,24.299999,24.379999,24.129999,24.219999,13.285794,69500
2014-10-24,24.330000,24.389999,24.160000,24.360001,13.362594,47400
2014-10-27,24.320000,24.320000,24.200001,24.299999,13.329681,64000
2014-10-28,24.420000,24.660000,24.370001,24.660000,13.527164,52200
2014-10-29,24.570000,24.680000,24.530001,24.660000,13.527164,41700
2014-10-30,24.660000,24.860001,24.580000,24.790001,13.598467,29100
2014-10-31,25.170000,25.260000,24.830000,25.260000,13.856293,54700
2014-11-03,25.299999,25.530001,25.209999,25.420000,13.944055,56400
2014-11-04,25.420000,25.450001,25.250000,25.350000,13.905661,46800
2014-11-05,25.629999,25.629999,25.500000,25.590000,14.037310,32900
2014-11-06,25.650000,25.950001,25.580000,25.910000,14.212843,57600
2014-11-07,25.860001,25.860001,25.639999,25.719999,14.108613,58300
2014-11-10,25.790001,25.790001,25.719999,25.760000,14.130559,30600
2014-11-11,25.830000,25.959999,25.750000,25.910000,14.212843,42200
2014-11-12,25.799999,25.920000,25.740000,25.750000,14.125072,30600
2014-11-13,25.889999,25.900000,25.680000,25.680000,14.086683,29500
2014-11-14,25.770000,25.770000,25.549999,25.600000,14.042793,29500
2014-11-17,25.500000,25.590000,25.389999,25.389999,13.927599,53900
2014-11-18,25.500000,25.889999,25.500000,25.870001,14.190899,58800
2014-11-19,25.730000,25.840000,25.639999,25.840000,14.273755,33100
2014-11-20,25.750000,26.100000,25.530001,25.570000,14.124611,104800
2014-11-21,25.959999,25.990000,25.660000,25.790001,14.246141,41300
2014-11-24,25.850000,26.240000,25.820000,26.170000,14.456045,52000
2014-11-25,26.200001,26.299999,26.129999,26.180000,14.461573,59000
2014-11-26,26.209999,26.330000,26.120001,26.330000,14.544426,37200
2014-11-28,26.350000,26.389999,26.170000,26.200001,14.472622,41500
2014-12-01,26.200001,26.200001,25.950001,26.049999,14.389756,40900
2014-12-02,26.000000,26.190001,25.920000,26.070000,14.400807,66900
2014-12-03,26.070000,26.190001,26.010000,26.129999,14.433952,90200
2014-12-04,26.170000,26.180000,25.980000,25.980000,14.351090,32400
2014-12-05,25.980000,26.100000,25.930000,25.990000,14.356616,26100
2014-12-08,26.040001,26.070000,25.750000,25.770000,14.235097,52200
2014-12-09,25.480000,25.690001,25.480000,25.680000,14.185383,35400
2014-12-10,25.660000,25.660000,25.250000,25.260000,13.953379,57200
2014-12-11,25.270000,25.740000,25.270000,25.389999,14.025184,67000
2014-12-12,25.309999,25.410000,25.090000,25.250000,13.947850,81700
2014-12-15,25.260000,25.290001,24.760000,25.059999,13.842890,84300
2014-12-16,24.900000,25.360001,24.850000,24.950001,13.782130,57700
2014-12-17,24.940001,25.150000,24.860001,25.110001,13.870510,70400
2014-12-18,25.700001,25.700001,25.280001,25.620001,14.152236,89100
2014-12-19,25.610001,25.719999,25.530001,25.700001,14.196426,57700
2014-12-22,25.559999,26.129999,25.530001,26.030001,14.480132,71800
2014-12-23,26.129999,26.129999,25.920000,26.070000,14.502378,56300
2014-12-24,26.139999,26.240000,25.980000,26.120001,14.530194,27500
2014-12-26,25.070000,25.209999,24.860001,24.959999,14.524958,97000
2014-12-29,24.879999,25.049999,24.830000,24.980000,14.536604,55200
2014-12-30,24.940001,24.969999,24.650000,24.740000,14.396937,99300
2014-12-31,24.870001,24.900000,24.280001,24.309999,14.146711,59400
2015-01-02,24.490000,24.490000,23.830000,23.940001,13.931389,82700
2015-01-05,23.700001,23.799999,22.930000,23.020000,13.396014,256400
2015-01-06,23.030001,23.379999,22.750000,23.020000,13.396014,116500
2015-01-07,23.150000,23.330000,23.040001,23.309999,13.564776,91600
2015-01-08,23.389999,23.690001,23.360001,23.629999,13.750987,124500
2015-01-09,23.600000,23.709999,23.549999,23.670000,13.774273,46800
2015-01-12,23.610001,23.709999,23.430000,23.650000,13.762632,56000
2015-01-13,23.840000,23.920000,23.480000,23.520000,13.686979,78500
2015-01-14,23.250000,23.389999,23.100000,23.309999,13.564776,96100
2015-01-15,23.320000,23.469999,23.110001,23.270000,13.541501,45800
2015-01-16,23.340000,23.629999,23.340000,23.629999,13.750987,33100
2015-01-20,23.700001,23.850000,23.610001,23.830000,13.867379,55100
2015-01-21,23.799999,23.930000,23.780001,23.879999,13.896476,52000
2015-01-22,24.020000,24.309999,23.910000,24.260000,14.117608,57800
2015-01-23,24.200001,24.230000,24.070000,24.139999,14.047774,34000
2015-01-26,24.110001,24.180000,23.990000,24.090000,14.018683,28000
2015-01-27,23.850000,23.980000,23.709999,23.860001,13.884842,46100
2015-01-28,24.010000,24.040001,23.719999,23.740000,13.815005,60900
2015-01-29,23.809999,23.920000,23.620001,23.900000,13.908107,44300
2015-01-30,23.760000,23.900000,23.670000,23.670000,13.774273,23700
2015-02-02,23.740000,23.969999,23.559999,23.930000,13.925570,58200
2015-02-03,24.100000,24.190001,23.990000,24.120001,14.036139,61500
2015-02-04,24.090000,24.370001,24.080000,24.280001,14.129242,29600
2015-02-05,24.230000,24.420000,24.230000,24.360001,14.175808,28700
2015-02-06,24.299999,24.420000,23.990000,24.049999,13.995400,34000
2015-02-09,23.910000,24.090000,23.860001,23.889999,13.902291,37700
2015-02-10,24.000000,24.389999,23.940001,24.389999,14.193265,32700
2015-02-11,24.219999,24.440001,24.200001,24.440001,14.222359,45500
2015-02-12,24.379999,24.469999,24.080000,24.080000,14.012861,80300
2015-02-13,24.080000,24.410000,24.080000,24.350000,14.169980,38000
2015-02-17,24.350000,24.400000,23.910000,24.190001,14.076875,101100
2015-02-18,24.010000,24.190001,24.010000,24.120001,14.141368,108400
2015-02-19,24.020000,24.280001,24.020000,24.180000,14.176546,35300
2015-02-20,24.219999,24.320000,24.120001,24.180000,14.176546,75900
2015-02-23,24.209999,24.420000,24.200001,24.240000,14.211718,87800
2015-02-24,24.340000,24.490000,24.309999,24.430000,14.323120,48400
2015-02-25,24.420000,24.639999,24.370001,24.600000,14.422786,47000
2015-02-26,24.580000,24.620001,24.510000,24.540001,14.387609,21900
2015-02-27,24.540001,24.639999,24.530001,24.540001,14.387609,43500
2015-03-02,24.540001,24.629999,24.520000,24.610001,14.428646,47200
2015-03-03,24.590000,24.629999,24.520000,24.590000,14.416924,31100
2015-03-04,24.530001,24.600000,24.469999,24.520000,14.375886,25800
2015-03-05,24.590000,24.680000,24.540001,24.580000,14.411057,34100
2015-03-06,24.490000,24.620001,24.360001,24.410000,14.311385,25700
2015-03-09,24.389999,24.580000,24.370001,24.480000,14.352430,18900
2015-03-10,24.270000,24.379999,24.190001,24.290001,14.241038,90400
2015-03-11,24.340000,24.440001,24.309999,24.379999,14.293804,38200
