Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,15.650000,15.970000,15.650000,15.810000,11.467066,15000
2012-05-08,15.650000,16.350000,15.650000,16.320000,11.836970,25300
2012-05-09,16.040001,16.290001,15.900000,16.110001,11.684660,20000
2012-05-10,16.299999,16.480000,16.250000,16.430000,11.916753,13000
2012-05-11,16.219999,16.280001,16.059999,16.180000,11.735429,18000
2012-05-14,15.940000,16.340000,15.750000,16.020000,11.619380,20600
2012-05-15,16.000000,16.200001,15.770000,15.940000,11.561354,18000
2012-05-16,16.070000,16.250000,16.000000,16.000000,11.604874,15800
2012-05-17,16.080000,16.170000,15.840000,16.040001,11.633883,21300
2012-05-18,15.960000,16.160000,15.670000,15.920000,11.546846,28900
2012-05-21,15.980000,16.040001,15.500000,15.990000,11.597621,40700
2012-05-22,15.980000,16.209999,15.290000,15.470000,11.220463,46000
2012-05-23,15.340000,15.770000,15.310000,15.490000,11.234969,36000
2012-05-24,15.560000,15.620000,15.250000,15.550000,11.278486,33000
2012-05-25,15.490000,15.670000,15.170000,15.450000,11.205958,32100
2012-05-29,15.620000,15.800000,15.550000,15.660000,11.358272,13500
2012-05-30,15.470000,15.810000,15.400000,15.410000,11.176944,18900
2012-05-31,15.490000,16.180000,15.490000,16.020000,11.619380,39600
2012-06-01,15.610000,15.730000,15.360000,15.370000,11.147932,20200
2012-06-04,15.530000,15.830000,15.530000,15.650000,11.351015,38100
2012-06-05,15.440000,15.950000,15.440000,15.840000,11.637547,29200
2012-06-06,15.950000,16.280001,15.940000,16.280001,11.960812,24700
2012-06-07,16.049999,16.250000,15.940000,16.000000,11.755095,39100
2012-06-08,15.950000,16.330000,15.950000,16.309999,11.982851,19700
2012-06-11,16.559999,16.559999,15.670000,15.680000,11.519998,36500
2012-06-12,15.770000,15.940000,15.510000,15.740000,11.564077,33200
2012-06-13,15.640000,16.040001,15.550000,15.650000,11.497953,34100
2012-06-14,15.660000,16.059999,15.570000,15.840000,11.637547,34100
2012-06-15,15.770000,16.530001,15.720000,16.139999,11.857955,63200
2012-06-18,16.059999,16.280001,15.930000,15.980000,11.740403,20200
2012-06-19,16.000000,16.559999,15.780000,16.559999,12.166526,60200
2012-06-20,16.480000,16.559999,16.180000,16.350000,12.012241,70400
2012-06-21,16.379999,16.559999,15.740000,15.760000,11.578771,27400
2012-06-22,15.950000,16.370001,15.850000,16.330000,11.997548,88200
2012-06-25,15.990000,16.260000,15.830000,15.930000,11.703670,13600
2012-06-26,15.840000,16.070000,15.620000,15.820000,11.622854,27500
2012-06-27,15.920000,16.200001,15.790000,16.200001,11.902037,17500
2012-06-28,16.070000,16.100000,15.810000,16.100000,11.828565,14400
2012-06-29,16.320000,16.570000,16.150000,16.530001,12.144486,36700
2012-07-02,16.620001,16.840000,16.400000,16.830000,12.364893,32000
2012-07-03,16.860001,17.299999,16.719999,17.250000,12.673464,18400
2012-07-05,17.219999,17.219999,17.010000,17.170000,12.614689,6600
2012-07-06,16.920000,17.049999,16.799999,16.850000,12.379588,15400
2012-07-09,16.760000,16.840000,16.580000,16.740000,12.298772,8700
2012-07-10,16.750000,17.000000,16.719999,16.940001,12.445710,44500
2012-07-11,16.969999,17.000000,16.830000,16.980000,12.475100,24800
2012-07-12,16.889999,17.040001,16.440001,16.879999,12.401628,22300
2012-07-13,17.020000,17.049999,16.950001,17.049999,12.526524,21000
2012-07-16,16.930000,17.000000,16.840000,16.889999,12.408978,5800
2012-07-17,17.059999,17.059999,16.820000,16.889999,12.408978,13500
2012-07-18,16.910000,16.980000,16.790001,16.920000,12.431015,18500
2012-07-19,16.950001,16.950001,16.650000,16.660000,12.239996,20300
2012-07-20,16.540001,16.860001,16.379999,16.580000,12.181221,27100
2012-07-23,16.290001,16.639999,16.270000,16.270000,11.953467,14100
2012-07-24,16.379999,16.480000,15.970000,16.059999,11.799179,17100
2012-07-25,16.290001,16.450001,16.070000,16.160000,11.872649,11200
2012-07-26,16.420000,16.420000,16.129999,16.230000,11.924074,12100
2012-07-27,16.250000,16.440001,16.020000,16.270000,11.953467,31200
2012-07-30,16.250000,16.290001,16.020000,16.020000,11.769792,10700
2012-07-31,16.010000,16.180000,15.860000,15.910000,11.688976,21200
2012-08-01,16.049999,16.049999,15.510000,15.510000,11.395101,44400
2012-08-02,15.590000,15.910000,15.570000,15.760000,11.578771,27200
2012-08-03,16.080000,16.540001,15.940000,16.480000,12.107752,29900
2012-08-06,16.450001,16.700001,16.330000,16.500000,12.122444,24200
2012-08-07,16.580000,16.580000,16.049999,16.250000,11.938771,32900
2012-08-08,16.110001,16.200001,15.940000,16.150000,11.865300,13700
2012-08-09,16.070000,16.150000,16.000000,16.030001,11.777139,13800
2012-08-10,16.020000,16.020000,15.850000,15.900000,11.681629,6900
2012-08-13,15.850000,16.000000,15.750000,15.910000,11.688976,9700
2012-08-14,15.960000,16.150000,15.810000,15.970000,11.733056,16900
2012-08-15,15.850000,16.010000,15.850000,15.990000,11.747751,14400
2012-08-16,16.030001,16.230000,15.860000,16.200001,11.902037,27400
2012-08-17,16.100000,16.150000,16.049999,16.100000,11.828565,22700
2012-08-20,16.000000,16.219999,15.910000,16.080000,11.813873,19200
2012-08-21,16.100000,16.250000,16.000000,16.100000,11.828565,13400
2012-08-22,15.970000,15.980000,15.810000,15.880000,11.666934,14100
2012-08-23,15.860000,15.960000,15.660000,15.790000,11.600812,31000
2012-08-24,15.720000,16.080000,15.720000,16.000000,11.755095,6200
2012-08-27,16.049999,16.230000,15.910000,16.219999,11.916729,8200
2012-08-28,16.270000,16.320000,16.270000,16.320000,11.990199,9000
2012-08-29,16.100000,16.540001,16.100000,16.530001,12.144486,12400
2012-08-30,16.320000,16.490000,16.040001,16.080000,11.813873,7200
2012-08-31,16.290001,16.639999,16.180000,16.430000,12.071016,58400
2012-09-04,16.280001,16.400000,16.100000,16.340000,12.152827,15300
2012-09-05,16.420000,16.500000,16.020000,16.209999,12.056142,37300
2012-09-06,16.370001,16.889999,16.370001,16.790001,12.487515,23900
2012-09-07,16.860001,16.980000,16.469999,16.879999,12.554452,29600
2012-09-10,16.940001,16.940001,16.270000,16.520000,12.286705,23100
2012-09-11,16.490000,16.700001,16.420000,16.510000,12.279263,28500
2012-09-12,16.670000,16.820000,16.570000,16.820000,12.509828,13600
2012-09-13,16.730000,17.240000,16.510000,17.240000,12.822197,72700
2012-09-14,17.250000,17.500000,16.959999,17.389999,12.933765,46100
2012-09-17,17.270000,17.420000,16.530001,17.360001,12.911452,34000
2012-09-18,17.379999,17.660000,17.080000,17.639999,13.119699,30400
2012-09-19,17.620001,17.760000,17.410000,17.680000,13.149447,20300
2012-09-20,17.510000,17.709999,17.200001,17.600000,13.089949,8200
2012-09-21,17.950001,17.950001,17.219999,17.600000,13.089949,68200
2012-09-24,17.480000,18.080000,17.480000,18.070000,13.439511,40000
2012-09-25,18.110001,18.270000,17.850000,17.940001,13.342825,34300
2012-09-26,17.959999,18.250000,17.900000,18.139999,13.491576,18700
2012-09-27,18.290001,18.680000,18.240000,18.330000,13.632884,17900
2012-09-28,18.280001,18.559999,18.000000,18.000000,13.387447,40300
2012-10-01,18.209999,18.389999,17.950001,18.170000,13.513886,14900
2012-10-02,18.230000,18.230000,17.709999,18.100000,13.461823,36900
2012-10-03,18.139999,18.139999,17.740000,17.889999,13.305636,9200
2012-10-04,17.969999,18.090000,17.719999,18.040001,13.417202,19200
2012-10-05,18.070000,18.469999,17.850000,18.000000,13.387447,37000
2012-10-08,18.000000,18.280001,17.980000,17.980000,13.372570,23600
2012-10-09,18.100000,18.100000,17.920000,17.990000,13.380013,10300
2012-10-10,17.950001,18.180000,17.950001,18.080000,13.446948,7600
2012-10-11,18.290001,18.290001,17.940001,17.990000,13.380013,9100
2012-10-12,17.950001,18.100000,17.900000,18.000000,13.387447,24300
2012-10-15,18.010000,18.129999,17.980000,18.120001,13.476701,10100
2012-10-16,18.190001,18.240000,17.639999,18.030001,13.409763,41300
2012-10-17,18.010000,18.010000,17.410000,17.740000,13.194073,14400
2012-10-18,17.670000,17.700001,17.070000,17.120001,12.732953,20500
2012-10-19,17.030001,17.340000,16.920000,17.000000,12.643704,51500
2012-10-22,17.010000,17.240000,17.010000,17.059999,12.688322,7700
2012-10-23,16.920000,17.240000,16.760000,17.110001,12.725514,41700
2012-10-24,17.160000,17.160000,16.959999,17.049999,12.680888,7300
2012-10-25,17.129999,17.129999,16.629999,16.790001,12.487515,15700
2012-10-26,16.780001,17.049999,16.500000,16.639999,12.375954,39100
2012-10-31,16.600000,17.219999,16.129999,16.930000,12.591639,59000
2012-11-01,17.209999,17.420000,16.760000,17.139999,12.747827,19700
2012-11-02,17.250000,17.250000,16.360001,16.459999,12.242077,19400
2012-11-05,16.480000,16.690001,16.379999,16.620001,12.361077,8800
2012-11-06,16.620001,17.209999,16.600000,17.059999,12.688322,27700
2012-11-07,16.860001,16.860001,16.000000,16.070000,11.952017,31700
2012-11-08,16.090000,16.690001,15.770000,15.810000,11.758640,26500
2012-11-09,15.780000,16.180000,15.590000,15.790000,11.743768,43200
2012-11-12,15.890000,16.190001,15.840000,16.040001,11.929703,8900
2012-11-13,16.070000,16.230000,15.810000,16.000000,11.899954,33600
2012-11-14,15.850000,15.920000,15.520000,15.690000,11.669394,19800
2012-11-15,15.650000,15.980000,15.530000,15.530000,11.550394,27800
2012-11-16,15.500000,15.840000,15.330000,15.560000,11.572706,51200
2012-11-19,15.770000,16.180000,15.770000,16.129999,11.996643,19100
2012-11-20,16.020000,16.170000,15.870000,15.910000,11.833017,15000
2012-11-21,16.020000,16.030001,15.750000,15.900000,11.825582,11000
2012-11-23,15.990000,16.209999,15.950000,16.209999,12.056142,11400
2012-11-26,16.139999,16.250000,16.110001,16.240000,12.078451,11700
2012-11-27,16.270000,16.480000,16.200001,16.250000,12.085889,23400
2012-11-28,16.010000,16.420000,15.900000,16.070000,11.952017,28200
2012-11-29,16.280001,16.690001,16.040001,16.200001,12.048702,21900
2012-11-30,16.270000,16.889999,16.240000,16.820000,12.509828,62200
2012-12-03,16.900000,16.900000,16.450001,16.770000,12.472639,11600
2012-12-04,16.730000,16.770000,16.490000,16.709999,12.428017,14900
2012-12-05,16.799999,16.799999,16.370001,16.620001,12.361077,27600
2012-12-06,16.570000,16.790001,16.440001,16.690001,12.413142,9100
2012-12-07,16.730000,16.799999,16.540001,16.629999,12.368513,11100
2012-12-10,16.530001,16.840000,16.510000,16.809999,12.654576,13800
2012-12-11,16.870001,17.260000,16.750000,17.120001,12.887950,26500
2012-12-12,17.110001,17.110001,16.469999,16.480000,12.406156,50800
2012-12-13,16.450001,16.980000,16.450001,16.660000,12.541659,53800
2012-12-14,16.570000,16.809999,16.450001,16.500000,12.421212,15200
2012-12-17,16.549999,16.840000,16.549999,16.719999,12.586827,17700
2012-12-18,16.799999,17.080000,16.600000,16.860001,12.692220,38300
2012-12-19,16.860001,17.070000,16.440001,16.850000,12.684691,41800
2012-12-20,16.799999,17.559999,16.709999,17.510000,13.181539,35000
2012-12-21,17.510000,17.770000,16.860001,17.549999,13.211653,146200
2012-12-24,17.610001,17.629999,17.160000,17.350000,13.061093,35400
2012-12-26,17.450001,17.500000,17.090000,17.110001,12.880423,18000
2012-12-27,17.150000,17.170000,16.340000,16.490000,12.413685,44000
2012-12-28,16.490000,16.930000,16.320000,16.600000,12.496489,31400
2012-12-31,16.680000,17.250000,16.620001,17.100000,12.872893,29400
2013-01-02,17.629999,18.000000,17.240000,17.940001,13.505245,63800
2013-01-03,17.920000,17.969999,17.559999,17.709999,13.332101,26000
2013-01-04,17.830000,17.900000,17.430000,17.760000,13.369739,17600
2013-01-07,17.719999,17.850000,17.420000,17.480000,13.158958,21000
2013-01-08,17.340000,17.410000,17.180000,17.410000,13.106257,25900
2013-01-09,17.520000,17.549999,17.350000,17.549999,13.211653,33800
2013-01-10,17.590000,17.590000,17.440001,17.520000,13.189067,18000
2013-01-11,17.559999,17.719999,17.440001,17.639999,13.279404,18600
2013-01-14,17.559999,17.700001,17.260000,17.510000,13.181539,17000
2013-01-15,17.440001,17.760000,17.440001,17.670000,13.301990,23800
2013-01-16,17.680000,17.680000,17.450001,17.490000,13.166485,30100
2013-01-17,17.590000,17.590000,17.320000,17.379999,13.083675,58200
2013-01-18,17.340000,17.450001,17.230000,17.270000,13.000868,34500
2013-01-22,17.309999,17.389999,17.150000,17.260000,12.993339,29800
2013-01-23,17.330000,17.340000,16.959999,17.059999,12.842776,45300
2013-01-24,17.040001,17.129999,16.520000,16.600000,12.496489,24800
2013-01-25,16.680000,16.740000,16.400000,16.440001,12.376044,59600
2013-01-28,16.500000,16.549999,16.270000,16.480000,12.406156,22500
2013-01-29,16.500000,16.740000,16.360001,16.680000,12.556714,34400
2013-01-30,16.639999,16.809999,16.600000,16.690001,12.564244,24400
2013-01-31,16.690001,16.930000,16.480000,16.879999,12.707274,37600
2013-02-01,16.889999,16.990000,16.719999,16.950001,12.759974,40400
2013-02-04,16.860001,16.940001,16.799999,16.860001,12.692220,18900
2013-02-05,16.940001,17.059999,16.660000,16.740000,12.601884,24800
2013-02-06,16.629999,16.700001,16.500000,16.570000,12.473908,15500
2013-02-07,16.469999,16.570000,16.340000,16.400000,12.345929,28500
2013-02-08,16.420000,16.750000,16.379999,16.680000,12.556714,52400
2013-02-11,16.719999,16.990000,16.719999,16.889999,12.714807,30900
2013-02-12,16.879999,17.040001,16.850000,16.900000,12.722331,23400
2013-02-13,16.900000,16.969999,16.770000,16.799999,12.647048,11800
2013-02-14,16.969999,16.969999,16.780001,16.780001,12.631994,7800
2013-02-15,16.920000,16.920000,16.700001,16.730000,12.594356,24400
2013-02-19,16.709999,16.920000,16.520000,16.820000,12.662107,44600
2013-02-20,16.790001,16.809999,16.510000,16.520000,12.436270,29600
2013-02-21,16.510000,16.690001,16.510000,16.559999,12.466376,19500
2013-02-22,16.660000,16.770000,16.580000,16.740000,12.601884,21400
2013-02-25,16.820000,16.820000,16.260000,16.299999,12.270653,21900
2013-02-26,16.440001,16.750000,16.350000,16.490000,12.413685,30400
2013-02-27,16.450001,16.930000,16.450001,16.770000,12.624466,12200
2013-02-28,16.790001,16.940001,16.459999,16.590000,12.488964,23200
2013-03-01,16.450001,16.790001,16.389999,16.610001,12.504017,24300
2013-03-04,16.510000,16.719999,16.510000,16.660000,12.541659,11500
2013-03-05,16.670000,16.780001,16.549999,16.680000,12.556714,12200
2013-03-06,16.690001,16.990000,16.680000,16.990000,12.790082,18400
2013-03-07,17.000000,17.280001,16.650000,17.230000,12.970752,22800
2013-03-08,17.450001,17.590000,17.299999,17.410000,13.106257,28800
2013-03-11,17.200001,17.270000,16.879999,17.070000,12.999641,44000
2013-03-12,17.090000,17.200001,16.940001,17.040001,12.976799,8300
2013-03-13,16.969999,17.129999,16.969999,17.049999,12.984411,9700
2013-03-14,17.070000,17.209999,17.070000,17.180000,13.083414,28600
2013-03-15,17.219999,17.350000,17.080000,17.190001,13.091028,65100
2013-03-18,17.010000,17.330000,17.010000,17.180000,13.083414,8200
2013-03-19,17.170000,17.280001,17.010000,17.090000,13.014873,36800
2013-03-20,17.160000,17.260000,17.100000,17.200001,13.098643,29400
2013-03-21,17.100000,17.290001,17.100000,17.180000,13.083414,19200
2013-03-22,17.209999,17.370001,17.190001,17.209999,13.106259,10600
2013-03-25,17.200001,17.430000,17.160000,17.370001,13.228108,24000
2013-03-26,17.420000,17.510000,17.160000,17.510000,13.334723,34000
2013-03-27,17.400000,17.549999,17.209999,17.450001,13.289030,26000
2013-03-28,17.549999,17.549999,17.340000,17.420000,13.266185,27200
2013-04-01,17.510000,17.540001,16.820000,17.030001,12.969181,42100
2013-04-02,17.100000,17.260000,17.010000,17.100000,13.022493,14900
2013-04-03,17.090000,17.129999,17.000000,17.000000,12.946336,21900
2013-04-04,17.070000,17.150000,17.000000,17.059999,12.992026,26900
2013-04-05,16.719999,17.000000,16.719999,16.830000,12.816871,29100
2013-04-08,16.900000,16.900000,16.490000,16.709999,12.725485,21400
2013-04-09,16.750000,16.969999,16.709999,16.750000,12.755947,11400
2013-04-10,16.760000,17.350000,16.760000,17.290001,13.167187,19100
2013-04-11,17.219999,17.430000,17.040001,17.350000,13.212877,6600
2013-04-12,17.209999,17.209999,16.920000,16.930000,12.893026,12900
2013-04-15,16.760000,16.850000,16.100000,16.129999,12.283787,34500
2013-04-16,16.350000,16.469999,16.219999,16.459999,12.535097,37500
2013-04-17,16.350000,16.950001,16.260000,16.510000,12.573175,27200
2013-04-18,16.580000,16.709999,16.480000,16.580000,12.626483,18000
2013-04-19,16.760000,17.070000,16.709999,16.950001,12.908259,22300
2013-04-22,16.959999,17.170000,16.570000,16.809999,12.801636,30300
2013-04-23,16.889999,16.930000,16.510000,16.719999,12.733101,23900
2013-04-24,16.650000,17.070000,16.559999,16.969999,12.923488,20100
2013-04-25,17.080000,17.080000,16.780001,17.020000,12.961567,32600
2013-04-26,17.000000,17.299999,16.870001,17.120001,13.037721,27300
2013-04-29,17.120001,17.389999,17.059999,17.170000,13.075798,21900
2013-04-30,17.240000,17.740000,17.240000,17.530001,13.349959,37500
2013-05-01,17.510000,17.709999,16.920000,16.950001,12.908259,78500
2013-05-02,17.100000,17.370001,17.000000,17.040001,12.976799,26100
2013-05-03,17.320000,17.740000,17.320000,17.500000,13.327111,17500
2013-05-06,17.580000,17.650000,17.360001,17.540001,13.357574,17700
2013-05-07,17.629999,17.879999,17.469999,17.879999,13.616496,15500
2013-05-08,17.690001,17.889999,17.690001,17.799999,13.555573,36500
2013-05-09,17.760000,17.920000,17.760000,17.780001,13.540344,5200
2013-05-10,17.879999,17.879999,17.580000,17.760000,13.525112,10700
2013-05-13,17.900000,17.900000,17.510000,17.670000,13.456575,11700
2013-05-14,17.680000,17.860001,17.660000,17.820000,13.570806,23200
2013-05-15,17.709999,18.180000,17.650000,18.100000,13.784038,18800
2013-05-16,18.100000,18.200001,17.940001,18.120001,13.799273,9600
2013-05-17,18.190001,18.250000,18.030001,18.180000,13.844963,21100
2013-05-20,18.070000,18.280001,18.000000,18.200001,13.860197,9400
2013-05-21,18.180000,18.240000,18.040001,18.219999,13.875425,18100
2013-05-22,18.150000,18.250000,17.570000,17.770000,13.532729,28200
2013-05-23,17.549999,18.030001,17.549999,18.000000,13.707883,8000
2013-05-24,17.820000,18.330000,17.629999,18.049999,13.745957,23800
2013-05-28,18.280001,18.400000,18.080000,18.129999,13.806885,23700
2013-05-29,18.299999,18.299999,18.010000,18.049999,13.745957,19000
2013-05-30,18.000000,18.090000,17.950001,18.070000,13.761191,13000
2013-05-31,17.889999,18.049999,17.549999,17.910000,13.639348,29000
2013-06-03,17.920000,18.660000,17.760000,18.580000,14.149584,56300
2013-06-04,18.549999,18.580000,18.120001,18.459999,14.058195,19600
2013-06-05,18.400000,18.400000,18.100000,18.190001,13.852579,8300
2013-06-06,18.139999,18.379999,18.000000,18.379999,13.997268,21900
2013-06-07,18.570000,18.610001,18.260000,18.430000,14.035349,13800
2013-06-10,18.330000,18.559999,18.170000,18.480000,14.227826,7000
