Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,11.550000,11.690000,11.400000,11.400000,6.131953,23900
2009-06-16,11.450000,11.540000,11.390000,11.420000,6.142716,8400
2009-06-17,11.390000,11.470000,11.320000,11.380000,6.121195,14200
2009-06-18,11.390000,11.470000,11.390000,11.400000,6.131953,7300
2009-06-19,11.450000,11.510000,11.310000,11.500000,6.185745,26800
2009-06-22,11.410000,11.410000,11.350000,11.370000,6.115818,4700
2009-06-23,11.360000,11.400000,11.300000,11.310000,6.083544,7300
2009-06-24,11.340000,11.540000,11.340000,11.490000,6.180364,9600
2009-06-25,11.460000,11.460000,11.370000,11.380000,6.121195,4100
2009-06-26,11.380000,11.510000,11.380000,11.450000,6.158850,3500
2009-06-29,11.430000,11.600000,11.430000,11.480000,6.174982,23400
2009-06-30,11.500000,11.570000,11.500000,11.530000,6.201882,3900
2009-07-01,11.660000,11.690000,11.640000,11.660000,6.271808,8800
2009-07-02,11.660000,11.790000,11.520000,11.620000,6.250289,10900
2009-07-06,11.580000,11.590000,11.440000,11.560000,6.218016,8800
2009-07-07,11.540000,11.590000,11.510000,11.540000,6.207259,7300
2009-07-08,11.560000,11.560000,11.500000,11.540000,6.207259,8900
2009-07-09,11.540000,11.650000,11.530000,11.590000,6.234152,8800
2009-07-10,11.560000,11.660000,11.560000,11.620000,6.250289,2100
2009-07-13,11.560000,11.790000,11.560000,11.680000,6.314625,19700
2009-07-14,11.720000,11.750000,11.620000,11.700000,6.325440,12000
2009-07-15,11.720000,11.760000,11.720000,11.760000,6.357878,1400
2009-07-16,11.740000,11.750000,11.700000,11.700000,6.325440,11800
2009-07-17,11.720000,11.760000,11.720000,11.720000,6.336255,6200
2009-07-20,11.720000,11.760000,11.650000,11.730000,6.341660,19300
2009-07-21,11.750000,11.840000,11.750000,11.780000,6.368690,9200
2009-07-22,11.780000,12.020000,11.780000,11.900000,6.433569,45200
2009-07-23,11.850000,12.010000,11.850000,11.980000,6.476818,26200
2009-07-24,11.980000,12.190000,11.920000,12.090000,6.536288,30500
2009-07-27,12.100000,12.150000,12.100000,12.130000,6.557917,10800
2009-07-28,12.150000,12.210000,12.140000,12.190000,6.590350,12300
2009-07-29,12.180000,12.260000,12.140000,12.220000,6.606566,28700
2009-07-30,12.250000,12.700000,12.170000,12.250000,6.622789,72900
2009-07-31,12.250000,12.420000,12.160000,12.410000,6.709289,37100
2009-08-03,12.530000,12.570000,12.490000,12.500000,6.757947,27200
2009-08-04,12.490000,12.500000,12.390000,12.470000,6.741727,9800
2009-08-05,12.400000,12.470000,12.400000,12.450000,6.730915,12700
2009-08-06,12.410000,12.410000,12.250000,12.300000,6.649821,9800
2009-08-07,12.320000,12.400000,12.300000,12.340000,6.671450,11600
2009-08-10,12.310000,12.380000,12.310000,12.360000,6.682257,15500
2009-08-11,12.380000,12.410000,12.370000,12.390000,6.698478,5800
2009-08-12,12.350000,12.430000,12.350000,12.390000,6.730531,8100
2009-08-13,12.410000,12.470000,12.410000,12.430000,6.752255,4300
2009-08-14,12.450000,12.500000,12.430000,12.450000,6.763122,13700
2009-08-17,12.430000,12.430000,12.280000,12.360000,6.714232,10500
2009-08-18,12.370000,12.490000,12.330000,12.450000,6.763122,28100
2009-08-19,12.490000,12.500000,12.460000,12.470000,6.773986,16900
2009-08-20,12.480000,12.480000,12.460000,12.480000,6.779420,4300
2009-08-21,12.490000,12.490000,12.460000,12.480000,6.779420,4800
2009-08-24,12.410000,12.460000,12.410000,12.460000,6.768550,14200
2009-08-25,12.440000,12.500000,12.410000,12.500000,6.790282,16700
2009-08-26,12.490000,12.500000,12.470000,12.470000,6.773986,8600
2009-08-27,12.480000,12.540000,12.480000,12.530000,6.806577,11300
2009-08-28,12.540000,12.630000,12.540000,12.630000,6.860901,3500
2009-08-31,12.650000,12.680000,12.650000,12.680000,6.888057,4000
2009-09-01,12.780000,12.870000,12.700000,12.800000,6.953249,18800
2009-09-02,12.890000,12.890000,12.810000,12.850000,6.980412,10900
2009-09-03,12.890000,12.900000,12.810000,12.860000,6.985842,14800
2009-09-04,12.870000,12.930000,12.870000,12.920000,7.018435,13100
2009-09-08,12.970000,13.100000,12.970000,13.100000,7.116220,10400
2009-09-09,13.100000,13.160000,13.080000,13.110000,7.121645,6700
2009-09-10,13.110000,13.200000,13.080000,13.080000,7.105353,4200
2009-09-11,12.980000,13.040000,12.940000,12.950000,7.068237,26900
2009-09-14,12.980000,12.990000,12.960000,12.990000,7.090064,9400
2009-09-15,13.020000,13.050000,12.890000,12.980000,7.084609,21300
2009-09-16,12.960000,12.960000,12.880000,12.910000,7.046406,9600
2009-09-17,12.910000,12.950000,12.830000,12.920000,7.051861,34600
2009-09-18,12.940000,13.010000,12.920000,13.010000,7.100986,18700
2009-09-21,13.000000,13.030000,13.000000,13.020000,7.106443,11500
2009-09-22,13.030000,13.080000,13.000000,13.020000,7.106443,15600
2009-09-23,13.040000,13.080000,12.950000,13.000000,7.095527,17300
2009-09-24,13.020000,13.050000,12.980000,13.010000,7.100986,8300
2009-09-25,12.970000,13.080000,12.970000,13.070000,7.133736,12700
2009-09-28,13.080000,13.100000,13.020000,13.040000,7.117362,13600
2009-09-29,13.020000,13.030000,12.970000,12.970000,7.079154,13100
2009-09-30,13.000000,13.000000,12.920000,12.950000,7.068237,39900
2009-10-01,13.130000,13.130000,12.940000,13.010000,7.100986,17900
2009-10-02,13.010000,13.040000,12.950000,12.950000,7.068237,13600
2009-10-05,12.940000,13.020000,12.920000,13.010000,7.100986,17900
2009-10-06,13.050000,13.110000,13.040000,13.080000,7.139191,16500
2009-10-07,13.100000,13.170000,13.100000,13.150000,7.177402,20700
2009-10-08,13.170000,13.310000,13.170000,13.290000,7.253813,28700
2009-10-09,13.270000,13.270000,13.070000,13.070000,7.133736,11000
2009-10-12,13.050000,13.050000,12.830000,12.880000,7.030028,33400
2009-10-13,12.810000,12.990000,12.810000,12.990000,7.124361,30100
2009-10-14,12.960000,13.060000,12.670000,12.810000,7.025639,35800
2009-10-15,12.790000,12.970000,12.760000,12.950000,7.102429,53800
2009-10-16,12.850000,12.980000,12.850000,12.960000,7.107910,16700
2009-10-19,12.970000,12.970000,12.840000,12.940000,7.096939,24200
2009-10-20,12.960000,13.020000,12.900000,12.900000,7.075004,9400
2009-10-21,12.920000,13.040000,12.870000,12.960000,7.107910,32100
2009-10-22,12.980000,12.990000,12.930000,12.990000,7.124361,7000
2009-10-23,12.970000,12.970000,12.850000,12.880000,7.064032,12600
2009-10-26,12.860000,12.910000,12.860000,12.910000,7.080486,9400
2009-10-27,12.890000,12.910000,12.870000,12.870000,7.058551,12200
2009-10-28,12.890000,12.910000,12.870000,12.870000,7.058551,11800
2009-10-29,12.890000,12.920000,12.830000,12.890000,7.069520,10300
2009-10-30,12.910000,12.930000,12.390000,12.780000,7.009192,21100
2009-11-02,13.050000,13.050000,12.520000,12.830000,7.036615,15900
2009-11-03,12.900000,12.910000,12.860000,12.870000,7.058551,7400
2009-11-04,12.920000,12.960000,12.890000,12.950000,7.102429,8900
2009-11-05,12.920000,12.970000,12.920000,12.970000,7.113396,3200
2009-11-06,12.900000,12.940000,12.820000,12.880000,7.064032,21500
2009-11-09,12.840000,12.880000,12.830000,12.880000,7.064032,18500
2009-11-10,12.810000,12.820000,12.800000,12.810000,7.059623,6800
2009-11-11,12.820000,12.840000,12.780000,12.800000,7.054111,10500
2009-11-12,12.800000,12.970000,12.740000,12.740000,7.021046,22500
2009-11-13,12.740000,12.740000,12.710000,12.710000,7.004516,2600
2009-11-16,12.730000,12.830000,12.700000,12.700000,6.999006,15600
2009-11-17,12.720000,12.750000,12.600000,12.640000,6.965939,10900
2009-11-18,12.610000,12.690000,12.600000,12.650000,6.971450,8100
2009-11-19,12.710000,12.730000,12.650000,12.650000,6.971450,4900
2009-11-20,12.660000,12.680000,12.660000,12.660000,6.976956,2100
2009-11-23,12.660000,12.700000,12.420000,12.570000,6.927360,43900
2009-11-24,12.590000,12.600000,12.560000,12.560000,6.921845,7500
2009-11-25,12.600000,12.640000,12.600000,12.630000,6.960427,5700
2009-11-27,12.570000,12.700000,12.560000,12.670000,6.982469,1600
2009-11-30,12.700000,12.730000,12.650000,12.730000,7.015537,11700
2009-12-01,12.830000,12.950000,12.510000,12.890000,7.103712,27100
2009-12-02,12.920000,12.940000,12.850000,12.890000,7.103712,9000
2009-12-03,12.920000,12.970000,12.920000,12.940000,7.131266,17400
2009-12-04,12.860000,12.950000,12.860000,12.910000,7.114733,17200
2009-12-07,12.900000,12.950000,12.870000,12.890000,7.103712,8800
2009-12-08,12.910000,12.920000,12.810000,12.850000,7.081670,13800
2009-12-09,12.860000,12.900000,12.850000,12.890000,7.103712,2900
2009-12-10,12.850000,12.940000,12.830000,12.870000,7.092692,12500
2009-12-11,12.730000,12.840000,12.730000,12.810000,7.096015,15400
2009-12-14,12.800000,12.850000,12.730000,12.780000,7.079401,16000
2009-12-15,12.760000,12.760000,12.580000,12.670000,7.018461,25400
2009-12-16,12.630000,12.690000,12.630000,12.660000,7.012924,10400
2009-12-17,12.640000,12.690000,12.580000,12.650000,7.007383,16500
2009-12-18,12.630000,12.650000,12.610000,12.650000,7.007383,7200
2009-12-21,12.610000,12.690000,12.450000,12.570000,6.963064,43700
2009-12-22,12.490000,12.570000,12.490000,12.560000,6.957530,27100
2009-12-23,12.550000,12.590000,12.420000,12.480000,6.913215,33900
2009-12-24,12.490000,12.510000,12.480000,12.490000,6.918753,17400
2009-12-28,12.490000,12.590000,12.420000,12.510000,6.929831,71900
2009-12-29,12.490000,12.580000,12.430000,12.540000,6.946450,51100
2009-12-30,12.470000,12.600000,12.470000,12.590000,6.974147,38900
2009-12-31,12.670000,12.790000,12.640000,12.750000,7.062778,36400
2010-01-04,12.740000,12.740000,12.680000,12.680000,7.024002,19900
2010-01-05,12.700000,12.810000,12.690000,12.740000,7.057240,9000
2010-01-06,12.750000,12.760000,12.750000,12.750000,7.062778,9200
2010-01-07,13.200000,13.200000,12.750000,12.800000,7.090475,7800
2010-01-08,12.830000,12.870000,12.830000,12.860000,7.123712,18400
2010-01-11,12.890000,12.920000,12.880000,12.900000,7.145865,10100
2010-01-12,12.930000,12.930000,12.750000,12.890000,7.140333,9600
2010-01-13,12.840000,12.870000,12.830000,12.840000,7.149237,5600
2010-01-14,12.840000,12.890000,12.820000,12.850000,7.154809,4100
2010-01-15,12.860000,12.870000,12.830000,12.870000,7.165941,4600
2010-01-19,12.890000,12.950000,12.810000,12.820000,7.138103,22000
2010-01-20,12.850000,12.950000,12.840000,12.850000,7.154809,18900
2010-01-21,12.830000,12.920000,12.810000,12.850000,7.154809,27200
2010-01-22,12.830000,12.840000,12.800000,12.830000,7.143671,10500
2010-01-25,12.870000,12.880000,12.800000,12.850000,7.154809,8100
2010-01-26,12.860000,12.900000,12.680000,12.890000,7.177082,10000
2010-01-27,12.810000,12.900000,12.810000,12.830000,7.143671,14500
2010-01-28,12.860000,12.890000,12.800000,12.890000,7.177082,20500
2010-01-29,12.890000,12.900000,12.810000,12.810000,7.132534,11600
2010-02-01,12.960000,12.990000,12.920000,12.960000,7.216058,16600
2010-02-02,13.000000,13.000000,12.870000,12.980000,7.227190,24400
2010-02-03,12.930000,13.080000,12.930000,13.060000,7.271733,76000
2010-02-04,13.070000,13.070000,12.970000,12.970000,7.221622,8300
2010-02-05,12.990000,13.050000,12.900000,13.040000,7.260598,12500
2010-02-08,13.050000,13.050000,12.950000,12.950000,7.210489,11500
2010-02-09,12.950000,13.070000,12.950000,12.980000,7.227190,4600
2010-02-10,12.940000,13.030000,12.940000,13.020000,7.286511,15200
2010-02-11,13.030000,13.050000,12.900000,12.960000,7.252931,23800
2010-02-12,12.950000,12.970000,12.920000,12.940000,7.241737,10500
2010-02-16,12.950000,13.010000,12.940000,12.980000,7.264127,12200
2010-02-17,13.000000,13.020000,12.940000,12.940000,7.241737,9000
2010-02-18,12.960000,12.960000,12.940000,12.940000,7.241737,3600
2010-02-19,13.080000,13.220000,12.810000,12.850000,7.191375,12200
2010-02-22,12.860000,12.860000,12.760000,12.760000,7.141003,17200
2010-02-23,12.750000,12.800000,12.710000,12.750000,7.135407,16400
2010-02-24,12.730000,12.870000,12.730000,12.780000,7.152201,17600
2010-02-25,12.800000,13.000000,12.790000,12.830000,7.180182,30400
2010-02-26,12.850000,12.950000,12.850000,12.940000,7.241737,22300
2010-03-01,13.010000,13.150000,12.980000,13.090000,7.325690,26300
2010-03-02,13.040000,13.110000,13.040000,13.070000,7.314487,5600
2010-03-03,13.090000,13.180000,13.080000,13.150000,7.359266,12000
2010-03-04,12.990000,13.160000,12.960000,13.080000,7.320089,21100
2010-03-05,13.090000,13.180000,13.090000,13.180000,7.376058,12200
2010-03-08,13.100000,13.200000,13.100000,13.160000,7.364864,9600
2010-03-09,13.180000,13.230000,13.120000,13.180000,7.376058,26200
2010-03-10,13.190000,13.230000,13.150000,13.180000,7.376058,28400
2010-03-11,13.080000,13.150000,12.970000,13.060000,7.345683,102700
2010-03-12,13.130000,13.130000,13.020000,13.040000,7.334432,15600
2010-03-15,13.000000,13.080000,13.000000,13.050000,7.340055,5800
2010-03-16,13.140000,13.140000,12.890000,12.980000,7.300683,26800
2010-03-17,13.030000,13.080000,13.000000,13.070000,7.351304,88300
2010-03-18,13.050000,13.100000,13.040000,13.040000,7.334432,34800
2010-03-19,13.060000,13.120000,13.000000,13.060000,7.345683,30300
2010-03-22,13.090000,13.180000,13.050000,13.130000,7.385052,34500
2010-03-23,13.150000,13.170000,13.000000,13.100000,7.368179,24200
2010-03-24,13.040000,13.160000,13.040000,13.050000,7.340055,21000
2010-03-25,13.050000,13.250000,13.010000,13.040000,7.334432,25900
2010-03-26,13.010000,13.010000,12.950000,12.980000,7.300683,17300
2010-03-29,12.950000,12.990000,12.950000,12.980000,7.300683,21700
2010-03-30,12.940000,12.990000,12.930000,12.940000,7.278185,27900
2010-03-31,12.960000,13.000000,12.910000,13.000000,7.311933,12500
2010-04-01,13.150000,13.150000,13.020000,13.020000,7.323183,13600
2010-04-05,13.000000,13.060000,12.970000,13.020000,7.323183,16400
2010-04-06,13.020000,13.110000,12.950000,13.050000,7.340055,9400
2010-04-07,13.000000,13.030000,12.990000,12.990000,7.306307,6100
2010-04-08,13.010000,13.080000,12.980000,13.080000,7.356925,29200
2010-04-09,13.100000,13.100000,13.000000,13.040000,7.334432,12400
2010-04-12,13.040000,13.200000,13.000000,13.200000,7.424424,30500
2010-04-13,13.130000,13.160000,13.070000,13.100000,7.405205,8500
2010-04-14,13.060000,13.130000,13.050000,13.120000,7.416510,23000
2010-04-15,13.140000,13.140000,13.050000,13.110000,7.410858,16600
2010-04-16,13.130000,13.130000,13.060000,13.120000,7.416510,5200
2010-04-19,13.140000,13.140000,13.040000,13.090000,7.399553,5100
2010-04-20,13.110000,13.150000,13.100000,13.140000,7.427820,6500
2010-04-21,13.140000,13.160000,12.980000,13.080000,7.393903,14200
2010-04-22,13.120000,13.240000,13.120000,13.190000,7.456084,32400
2010-04-23,13.210000,13.220000,13.140000,13.140000,7.427820,18600
2010-04-26,13.150000,13.150000,13.110000,13.130000,7.422165,28800
2010-04-27,13.100000,13.180000,13.100000,13.180000,7.450425,8900
2010-04-28,13.190000,13.190000,13.160000,13.180000,7.450425,13900
2010-04-29,13.200000,13.210000,13.170000,13.210000,7.467388,11900
2010-04-30,13.200000,13.270000,13.160000,13.260000,7.495652,14800
2010-05-03,13.360000,13.380000,13.310000,13.360000,7.552177,17700
2010-05-04,13.370000,13.380000,13.320000,13.370000,7.557834,13400
2010-05-05,13.370000,13.420000,13.230000,13.290000,7.512613,17800
2010-05-06,13.270000,13.290000,13.120000,13.120000,7.416510,15900
2010-05-07,13.220000,13.220000,12.970000,13.060000,7.382598,15600
2010-05-10,13.140000,13.260000,13.140000,13.260000,7.495652,15300
2010-05-11,13.250000,13.330000,13.220000,13.280000,7.506952,14300
2010-05-12,13.260000,13.370000,13.240000,13.370000,7.595582,12800
2010-05-13,13.330000,13.370000,13.290000,13.360000,7.589899,10000
2010-05-14,13.300000,13.430000,13.300000,13.350000,7.584220,22200
2010-05-17,13.380000,13.420000,13.330000,13.360000,7.589899,8400
2010-05-18,13.380000,13.400000,13.340000,13.400000,7.612627,40000
2010-05-19,13.340000,13.430000,13.290000,13.380000,7.601267,11200
2010-05-20,13.250000,13.310000,13.250000,13.280000,7.544449,8800
2010-05-21,13.300000,13.310000,13.130000,13.310000,7.561498,7200
2010-05-24,13.330000,13.390000,13.330000,13.340000,7.578542,3700
2010-05-25,13.320000,13.410000,13.310000,13.410000,7.618307,9000
2010-05-26,13.430000,13.590000,13.400000,13.500000,7.669435,26600
2010-05-27,13.530000,13.570000,13.520000,13.520000,7.680799,3300
2010-05-28,13.550000,13.570000,13.530000,13.570000,7.709202,4600
2010-06-01,13.740000,13.740000,13.610000,13.700000,7.783057,10300
2010-06-02,13.690000,13.860000,13.690000,13.830000,7.856908,21500
2010-06-03,13.830000,13.830000,13.800000,13.820000,7.851230,13400
2010-06-04,13.810000,13.860000,13.770000,13.820000,7.851230,17300
2010-06-07,13.870000,13.910000,13.830000,13.890000,7.890996,11500
2010-06-08,13.910000,13.920000,13.860000,13.910000,7.902357,6900
2010-06-09,13.910000,13.910000,13.840000,13.840000,7.862592,5800
2010-06-10,13.820000,13.860000,13.780000,13.780000,7.828505,12200
2010-06-11,13.730000,13.730000,13.650000,13.650000,7.794245,9200
2010-06-14,13.670000,13.670000,13.530000,13.530000,7.725723,10600
2010-06-15,13.540000,13.580000,13.500000,13.500000,7.708597,12000
2010-06-16,13.520000,13.540000,13.510000,13.540000,7.731433,3000
2010-06-17,13.580000,13.580000,13.510000,13.540000,7.731433,7800
2010-06-18,13.510000,13.600000,13.510000,13.600000,7.765694,11800
2010-06-21,13.620000,13.790000,13.510000,13.540000,7.731433,29800
2010-06-22,13.540000,13.620000,13.510000,13.610000,7.771405,17200
2010-06-23,13.750000,13.750000,13.430000,13.650000,7.794245,24600
2010-06-24,13.670000,13.770000,13.640000,13.770000,7.862766,9300
2010-06-25,13.800000,13.920000,13.800000,13.840000,7.902736,3900
2010-06-28,13.880000,13.920000,13.800000,13.800000,7.879898,27800
2010-06-29,13.830000,13.860000,13.780000,13.780000,7.868475,22500
2010-06-30,13.760000,13.800000,13.740000,13.770000,7.862766,8800
2010-07-01,13.860000,13.860000,13.780000,13.830000,7.897025,8400
2010-07-02,13.840000,13.920000,13.830000,13.920000,7.948414,10600
2010-07-06,13.910000,14.010000,13.900000,13.960000,7.971262,18400
2010-07-07,13.990000,13.990000,13.980000,13.980000,7.982678,800
2010-07-08,14.010000,14.010000,13.940000,13.960000,7.971262,5900
2010-07-09,13.960000,13.970000,13.850000,13.870000,7.919865,15000
2010-07-12,13.830000,14.020000,13.810000,13.960000,7.971262,28700
2010-07-13,13.940000,13.940000,13.880000,13.910000,7.982738,4800
2010-07-14,13.910000,13.950000,13.820000,13.950000,8.005688,9000
2010-07-15,13.850000,14.020000,13.840000,14.020000,8.045862,24300
2010-07-16,14.050000,14.050000,14.020000,14.020000,8.045862,3300
2010-07-19,14.060000,14.060000,13.840000,13.960000,8.011434,9700
2010-07-20,14.010000,14.050000,13.960000,14.000000,8.034386,16400
2010-07-21,13.940000,14.010000,13.920000,13.950000,8.005688,13700
2010-07-22,13.920000,14.060000,13.870000,13.950000,8.005688,21800
2010-07-23,13.930000,13.930000,13.900000,13.900000,7.976997,4600
2010-07-26,13.970000,13.990000,13.910000,13.960000,8.011434,16800
2010-07-27,13.960000,13.990000,13.900000,13.990000,8.028646,8800
2010-07-28,13.990000,14.020000,13.930000,13.990000,8.028646,6200
2010-07-29,14.080000,14.080000,13.820000,14.050000,8.063082,23600
2010-07-30,13.900000,14.150000,13.900000,14.130000,8.108994,13000
2010-08-02,14.240000,14.280000,14.140000,14.170000,8.131943,14600
2010-08-03,14.070000,14.210000,14.060000,14.210000,8.154895,11000
2010-08-04,14.250000,14.340000,14.250000,14.340000,8.229504,6700
2010-08-05,14.290000,14.330000,14.150000,14.330000,8.223766,19500
