Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,12.290000,12.360000,12.280000,12.360000,10.980124,128600
2018-03-06,12.330000,12.390000,12.320000,12.380000,10.997892,51200
2018-03-07,12.360000,12.380000,12.330000,12.380000,10.997892,129600
2018-03-08,12.380000,12.400000,12.360000,12.390000,11.006777,79100
2018-03-09,12.360000,12.400000,12.360000,12.390000,11.006777,201800
2018-03-12,12.390000,12.470000,12.280000,12.280000,10.909056,165800
2018-03-13,12.280000,12.320000,12.260000,12.320000,10.944591,167300
2018-03-14,12.280000,12.280000,12.220000,12.230000,10.904468,149200
2018-03-15,12.250000,12.250000,12.160000,12.180000,10.859888,84600
2018-03-16,12.180000,12.180000,12.160000,12.180000,10.859888,60900
2018-03-19,12.130000,12.160000,12.060000,12.080000,10.770726,145100
2018-03-20,12.060000,12.080000,12.050000,12.050000,10.743978,195000
2018-03-21,12.050000,12.060000,12.020000,12.030000,10.726146,196700
2018-03-22,12.030000,12.100000,12.020000,12.100000,10.788556,148000
2018-03-23,12.100000,12.100000,12.010000,12.080000,10.770726,169600
2018-03-26,12.040000,12.130000,12.040000,12.090000,10.779642,142300
2018-03-27,12.080000,12.110000,12.080000,12.090000,10.779642,86500
2018-03-28,12.120000,12.170000,12.090000,12.130000,10.815306,183900
2018-03-29,12.130000,12.180000,12.100000,12.160000,10.842055,144300
2018-04-02,12.210000,12.210000,12.150000,12.190000,10.868801,97600
2018-04-03,12.200000,12.220000,12.140000,12.150000,10.833138,164500
2018-04-04,12.200000,12.200000,12.140000,12.170000,10.850974,90300
2018-04-05,12.150000,12.150000,12.110000,12.140000,10.824223,90600
2018-04-06,12.160000,12.170000,12.150000,12.160000,10.842055,72700
2018-04-09,12.150000,12.180000,12.140000,12.180000,10.859888,88500
2018-04-10,12.140000,12.170000,12.120000,12.130000,10.815306,126100
2018-04-11,12.150000,12.170000,12.130000,12.160000,10.842055,180100
2018-04-12,12.130000,12.130000,12.060000,12.070000,10.801785,148100
2018-04-13,12.070000,12.080000,12.050000,12.060000,10.792832,100200
2018-04-16,12.040000,12.080000,12.010000,12.020000,10.757033,262100
2018-04-17,12.020000,12.050000,12.020000,12.030000,10.765985,150500
2018-04-18,12.010000,12.040000,11.960000,11.990000,10.730189,263900
2018-04-19,11.960000,11.990000,11.930000,11.950000,10.694389,298000
2018-04-20,11.950000,11.970000,11.950000,11.960000,10.703339,282800
2018-04-23,11.950000,11.950000,11.890000,11.890000,10.640696,132600
2018-04-24,11.890000,11.940000,11.890000,11.940000,10.685439,86500
2018-04-25,11.940000,11.950000,11.880000,11.900000,10.649644,138200
2018-04-26,11.910000,11.960000,11.910000,11.930000,10.676490,155400
2018-04-27,11.910000,12.010000,11.910000,12.010000,10.748085,177200
2018-04-30,11.990000,12.070000,11.950000,12.060000,10.792832,441700
2018-05-01,12.060000,12.090000,11.960000,11.990000,10.730189,275600
2018-05-02,12.010000,12.020000,11.980000,12.000000,10.739137,164300
2018-05-03,12.010000,12.080000,12.010000,12.060000,10.792832,104300
2018-05-04,12.070000,12.090000,12.050000,12.050000,10.783884,144300
2018-05-07,12.050000,12.060000,12.040000,12.050000,10.783884,134700
2018-05-08,12.050000,12.080000,12.050000,12.070000,10.801785,134700
2018-05-09,12.030000,12.060000,12.010000,12.030000,10.765985,140500
2018-05-10,12.040000,12.100000,12.040000,12.080000,10.810733,141400
2018-05-11,12.110000,12.140000,12.100000,12.120000,10.846530,126500
2018-05-14,12.120000,12.130000,12.090000,12.110000,10.877968,199300
2018-05-15,12.090000,12.110000,12.060000,12.080000,10.851019,270200
2018-05-16,12.080000,12.090000,12.040000,12.050000,10.824071,147900
2018-05-17,12.050000,12.050000,11.990000,12.000000,10.779159,156800
2018-05-18,12.000000,12.040000,12.000000,12.020000,10.797126,70000
2018-05-21,11.990000,12.050000,11.990000,12.040000,10.815093,160600
2018-05-22,12.020000,12.040000,11.980000,11.980000,10.761195,91900
2018-05-23,12.010000,12.050000,12.000000,12.030000,10.806108,145400
2018-05-24,12.080000,12.120000,12.060000,12.090000,10.860004,183000
2018-05-25,12.110000,12.130000,12.110000,12.130000,10.895932,159400
2018-05-29,12.150000,12.200000,12.080000,12.150000,10.913898,171500
2018-05-30,12.150000,12.170000,12.100000,12.130000,10.895932,180800
2018-05-31,12.160000,12.190000,12.150000,12.150000,10.913898,188600
2018-06-01,12.130000,12.180000,12.130000,12.130000,10.895932,134000
2018-06-04,12.130000,12.200000,12.120000,12.130000,10.895932,174400
2018-06-05,12.130000,12.160000,12.130000,12.130000,10.895932,140200
2018-06-06,12.120000,12.140000,12.100000,12.120000,10.886950,75500
2018-06-07,12.150000,12.150000,12.110000,12.140000,10.904915,69800
2018-06-08,12.120000,12.150000,12.110000,12.140000,10.904915,79500
2018-06-11,12.130000,12.160000,12.120000,12.140000,10.904915,72800
2018-06-12,12.130000,12.170000,12.130000,12.170000,10.931865,91200
2018-06-13,12.160000,12.160000,12.130000,12.140000,10.904915,57100
2018-06-14,12.100000,12.110000,12.080000,12.100000,10.909423,104100
2018-06-15,12.100000,12.110000,12.000000,12.060000,10.873359,103600
2018-06-18,12.060000,12.080000,12.040000,12.060000,10.873359,124900
2018-06-19,12.070000,12.130000,12.060000,12.100000,10.909423,126500
2018-06-20,12.120000,12.150000,12.100000,12.130000,10.936473,161600
2018-06-21,12.130000,12.160000,12.090000,12.130000,10.936473,139100
2018-06-22,12.130000,12.130000,12.100000,12.110000,10.918439,87500
2018-06-25,12.100000,12.130000,12.080000,12.110000,10.918439,214800
2018-06-26,12.100000,12.160000,12.090000,12.160000,10.963520,108800
2018-06-27,12.170000,12.190000,12.150000,12.180000,10.981553,76000
2018-06-28,12.180000,12.220000,12.160000,12.200000,10.999586,92300
2018-06-29,12.230000,12.260000,12.200000,12.230000,11.026633,112600
2018-07-02,12.270000,12.310000,12.250000,12.280000,11.071712,73600
2018-07-03,12.300000,12.300000,12.230000,12.240000,11.035647,64800
2018-07-05,12.230000,12.300000,12.220000,12.280000,11.071712,109500
2018-07-06,12.280000,12.310000,12.270000,12.290000,11.080729,69800
2018-07-09,12.300000,12.300000,12.250000,12.260000,11.053680,103700
2018-07-10,12.240000,12.300000,12.240000,12.260000,11.053680,108400
2018-07-11,12.270000,12.300000,12.250000,12.270000,11.062697,108800
2018-07-12,12.240000,12.240000,12.200000,12.220000,11.058169,109600
2018-07-13,12.230000,12.230000,12.170000,12.210000,11.049122,101900
2018-07-16,12.180000,12.210000,12.160000,12.160000,11.003879,92500
2018-07-17,12.170000,12.200000,12.140000,12.160000,11.003879,102100
2018-07-18,12.170000,12.200000,12.140000,12.200000,11.040071,93900
2018-07-19,12.210000,12.210000,12.180000,12.210000,11.049122,91300
2018-07-20,12.220000,12.220000,12.180000,12.210000,11.049122,80600
2018-07-23,12.210000,12.230000,12.150000,12.170000,11.012927,137400
2018-07-24,12.170000,12.190000,12.120000,12.160000,11.003879,110900
2018-07-25,12.150000,12.200000,12.150000,12.160000,11.003879,125700
2018-07-26,12.180000,12.190000,12.170000,12.190000,11.031025,48000
2018-07-27,12.200000,12.200000,12.150000,12.170000,11.012927,77200
2018-07-30,12.170000,12.190000,12.150000,12.150000,10.994826,79000
2018-07-31,12.160000,12.180000,12.130000,12.130000,10.976727,87900
2018-08-01,12.140000,12.140000,12.110000,12.140000,10.985778,100600
2018-08-02,12.160000,12.180000,12.150000,12.160000,11.003879,74600
2018-08-03,12.170000,12.190000,12.150000,12.170000,11.012927,44200
2018-08-06,12.180000,12.230000,12.180000,12.210000,11.049122,129400
2018-08-07,12.220000,12.230000,12.150000,12.230000,11.067223,125800
2018-08-08,12.200000,12.230000,12.200000,12.200000,11.040071,90400
2018-08-09,12.200000,12.220000,12.160000,12.180000,11.021976,206300
2018-08-10,12.170000,12.200000,12.170000,12.180000,11.021976,62400
2018-08-13,12.170000,12.210000,12.170000,12.200000,11.040071,72400
2018-08-14,12.170000,12.180000,12.170000,12.180000,11.062782,40900
2018-08-15,12.190000,12.200000,12.170000,12.180000,11.062782,138700
2018-08-16,12.180000,12.200000,12.170000,12.170000,11.053698,180100
2018-08-17,12.170000,12.200000,12.170000,12.170000,11.053698,87200
2018-08-20,12.170000,12.180000,12.120000,12.140000,11.026450,109400
2018-08-21,12.140000,12.160000,12.120000,12.150000,11.035531,103700
2018-08-22,12.150000,12.150000,12.120000,12.130000,11.017365,64100
2018-08-23,12.120000,12.150000,12.110000,12.150000,11.035531,57700
2018-08-24,12.150000,12.150000,12.100000,12.140000,11.026450,117500
2018-08-27,12.120000,12.160000,12.120000,12.130000,11.017365,53800
2018-08-28,12.110000,12.150000,12.110000,12.130000,11.017365,98700
2018-08-29,12.140000,12.150000,12.110000,12.130000,11.017365,81000
2018-08-30,12.120000,12.170000,12.120000,12.160000,11.044616,81600
2018-08-31,12.170000,12.190000,12.130000,12.140000,11.026450,104800
2018-09-04,12.170000,12.180000,12.130000,12.170000,11.053698,73400
2018-09-05,12.170000,12.180000,12.140000,12.140000,11.026450,96100
2018-09-06,12.160000,12.160000,12.110000,12.140000,11.026450,112400
2018-09-07,12.130000,12.140000,12.100000,12.110000,10.999201,88100
2018-09-10,12.120000,12.130000,12.100000,12.120000,11.008286,76800
2018-09-11,12.130000,12.130000,12.110000,12.110000,10.999201,62100
2018-09-12,12.120000,12.130000,12.100000,12.110000,10.999201,133700
2018-09-13,12.090000,12.100000,12.040000,12.060000,10.994643,45000
2018-09-14,12.040000,12.060000,11.980000,11.980000,10.921710,100000
2018-09-17,11.980000,12.010000,11.940000,11.940000,10.885245,109200
2018-09-18,11.860000,11.920000,11.860000,11.880000,10.830544,162100
2018-09-19,11.860000,11.920000,11.860000,11.860000,10.812311,113500
2018-09-20,11.850000,11.880000,11.800000,11.850000,10.803195,217600
2018-09-21,11.840000,11.880000,11.820000,11.820000,10.775844,159000
2018-09-24,11.800000,11.870000,11.720000,11.800000,10.757611,377800
2018-09-25,11.770000,11.840000,11.770000,11.810000,10.766727,72900
2018-09-26,11.820000,11.900000,11.790000,11.870000,10.821429,207300
2018-09-27,11.880000,11.900000,11.830000,11.830000,10.784960,110600
2018-09-28,11.850000,11.910000,11.840000,11.900000,10.848777,159700
2018-10-01,11.910000,11.950000,11.880000,11.890000,10.839658,75000
2018-10-02,11.910000,11.920000,11.880000,11.910000,10.857896,58700
2018-10-03,11.920000,11.920000,11.790000,11.830000,10.784960,213600
2018-10-04,11.800000,11.800000,11.700000,11.740000,10.702911,299900
2018-10-05,11.700000,11.730000,11.640000,11.680000,10.648212,264600
2018-10-08,11.630000,11.690000,11.620000,11.650000,10.620860,141400
2018-10-09,11.670000,11.710000,11.640000,11.660000,10.629979,153500
2018-10-10,11.620000,11.700000,11.580000,11.600000,10.575278,235200
2018-10-11,11.620000,11.640000,11.590000,11.640000,10.611745,193200
2018-10-12,11.590000,11.630000,11.510000,11.540000,10.561409,204900
2018-10-15,11.520000,11.560000,11.480000,11.480000,10.506498,249900
2018-10-16,11.490000,11.570000,11.480000,11.540000,10.561409,297400
2018-10-17,11.540000,11.580000,11.540000,11.540000,10.561409,102000
2018-10-18,11.520000,11.600000,11.520000,11.580000,10.598018,149200
2018-10-19,11.590000,11.610000,11.580000,11.610000,10.625471,192900
2018-10-22,11.610000,11.610000,11.570000,11.580000,10.598018,80600
2018-10-23,11.580000,11.600000,11.540000,11.550000,10.570562,148400
2018-10-24,11.560000,11.620000,11.560000,11.610000,10.625471,245700
2018-10-25,11.560000,11.640000,11.560000,11.600000,10.616321,133100
2018-10-26,11.570000,11.640000,11.570000,11.610000,10.625471,100600
2018-10-29,11.580000,11.590000,11.550000,11.550000,10.570562,238900
2018-10-30,11.510000,11.570000,11.510000,11.530000,10.552255,268800
2018-10-31,11.510000,11.570000,11.490000,11.530000,10.552255,190500
2018-11-01,11.510000,11.570000,11.510000,11.550000,10.570562,89400
2018-11-02,11.520000,11.570000,11.500000,11.500000,10.524800,141100
2018-11-05,11.580000,11.680000,11.540000,11.610000,10.625471,189500
2018-11-06,11.610000,11.630000,11.590000,11.590000,10.607168,138700
2018-11-07,11.630000,11.680000,11.580000,11.650000,10.662079,185600
2018-11-08,11.650000,11.700000,11.600000,11.600000,10.616321,583900
2018-11-09,11.620000,11.680000,11.620000,11.660000,10.671234,359400
2018-11-12,11.670000,11.720000,11.640000,11.690000,10.698689,202600
2018-11-13,11.680000,11.740000,11.680000,11.730000,10.735298,156200
2018-11-14,11.700000,11.700000,11.600000,11.670000,10.721516,159600
2018-11-15,11.690000,11.710000,11.620000,11.620000,10.675581,159200
2018-11-16,11.630000,11.650000,11.620000,11.650000,10.703140,280000
2018-11-19,11.610000,11.630000,11.580000,11.600000,10.657205,182500
2018-11-20,11.600000,11.600000,11.560000,11.570000,10.629643,199100
2018-11-21,11.600000,11.600000,11.550000,11.580000,10.638832,106800
2018-11-23,11.580000,11.620000,11.560000,11.600000,10.657205,137300
2018-11-26,11.560000,11.590000,11.550000,11.550000,10.611270,356600
2018-11-27,11.580000,11.590000,11.520000,11.540000,10.602081,396100
2018-11-28,11.540000,11.560000,11.490000,11.550000,10.611270,310900
2018-11-29,11.570000,11.650000,11.550000,11.600000,10.657205,366600
2018-11-30,11.630000,11.680000,11.610000,11.680000,10.730705,214900
2018-12-03,11.720000,11.760000,11.690000,11.720000,10.767450,221900
2018-12-04,11.740000,11.830000,11.740000,11.820000,10.859324,464800
2018-12-06,11.740000,11.850000,11.740000,11.790000,10.831761,296600
2018-12-07,11.790000,11.840000,11.780000,11.810000,10.850139,329600
2018-12-10,11.820000,11.850000,11.800000,11.800000,10.840954,172100
2018-12-11,11.790000,11.870000,11.780000,11.830000,10.868513,377500
2018-12-12,11.810000,11.840000,11.790000,11.830000,10.868513,143800
2018-12-13,11.800000,11.800000,11.670000,11.720000,10.808565,332500
2018-12-14,11.700000,11.770000,11.700000,11.700000,10.790123,240000
2018-12-17,11.730000,11.740000,11.640000,11.670000,10.762454,339400
2018-12-18,11.650000,11.710000,11.620000,11.620000,10.716344,336500
2018-12-19,11.660000,11.710000,11.650000,11.710000,10.799345,396600
2018-12-20,11.750000,11.750000,11.540000,11.540000,10.642566,445200
2018-12-21,11.500000,11.620000,11.500000,11.580000,10.679456,464800
2018-12-24,11.600000,11.660000,11.570000,11.660000,10.753233,243100
2018-12-26,11.610000,11.640000,11.520000,11.610000,10.707121,421100
2018-12-27,11.580000,11.690000,11.570000,11.690000,10.780900,266700
2018-12-28,11.630000,11.710000,11.610000,11.610000,10.707121,555100
2018-12-31,11.610000,11.660000,11.610000,11.650000,10.744012,594100
2019-01-02,11.650000,11.830000,11.650000,11.820000,10.900789,114800
2019-01-03,11.860000,11.960000,11.840000,11.880000,10.956125,181500
2019-01-04,11.860000,11.920000,11.840000,11.890000,10.965346,119100
2019-01-07,11.920000,11.950000,11.880000,11.890000,10.965346,165100
2019-01-08,11.960000,12.000000,11.900000,11.990000,11.057570,214800
2019-01-09,11.980000,12.020000,11.970000,12.000000,11.066793,88800
2019-01-10,12.000000,12.030000,11.970000,12.000000,11.066793,59600
2019-01-11,12.020000,12.070000,12.020000,12.060000,11.122127,52400
2019-01-14,12.000000,12.070000,12.000000,12.070000,11.173038,115100
2019-01-15,12.050000,12.060000,12.000000,12.000000,11.108243,79600
2019-01-16,12.010000,12.040000,11.990000,12.040000,11.145270,87800
2019-01-17,12.040000,12.040000,11.970000,11.980000,11.089726,112800
2019-01-18,11.970000,12.020000,11.970000,12.020000,11.126756,84200
2019-01-22,12.030000,12.070000,12.010000,12.060000,11.163782,57600
2019-01-23,12.060000,12.070000,12.040000,12.060000,11.163782,39500
2019-01-24,12.060000,12.080000,12.050000,12.070000,11.173038,56100
2019-01-25,12.070000,12.080000,12.050000,12.060000,11.163782,63600
2019-01-28,12.070000,12.070000,12.030000,12.060000,11.163782,79800
2019-01-29,12.050000,12.060000,12.030000,12.030000,11.136011,63000
2019-01-30,12.060000,12.100000,12.040000,12.100000,11.200810,100300
2019-01-31,12.080000,12.120000,12.080000,12.090000,11.191555,99000
2019-02-01,12.130000,12.170000,12.120000,12.120000,11.219324,142500
2019-02-04,12.150000,12.150000,12.110000,12.140000,11.237839,74100
2019-02-05,12.140000,12.160000,12.120000,12.130000,11.228580,101500
2019-02-06,12.130000,12.160000,12.130000,12.140000,11.237839,64500
2019-02-07,12.170000,12.200000,12.160000,12.190000,11.284121,76200
2019-02-08,12.190000,12.230000,12.190000,12.220000,11.311892,79500
2019-02-11,12.220000,12.250000,12.210000,12.240000,11.330408,83800
2019-02-12,12.230000,12.270000,12.230000,12.260000,11.348921,64300
2019-02-13,12.250000,12.290000,12.210000,12.230000,11.321149,236900
2019-02-14,12.180000,12.260000,12.180000,12.250000,11.381541,57400
2019-02-15,12.250000,12.270000,12.250000,12.260000,11.390831,35900
2019-02-19,12.260000,12.280000,12.250000,12.260000,11.390831,71500
2019-02-20,12.270000,12.320000,12.270000,12.310000,11.437287,178300
2019-02-21,12.320000,12.340000,12.300000,12.330000,11.455870,97400
2019-02-22,12.340000,12.370000,12.320000,12.360000,11.483744,157600
2019-02-25,12.350000,12.370000,12.340000,12.350000,11.474454,59400
2019-02-26,12.370000,12.380000,12.320000,12.380000,11.502325,87100
2019-02-27,12.390000,12.430000,12.320000,12.320000,11.446579,210500
2019-02-28,12.300000,12.370000,12.290000,12.360000,11.483744,119200
2019-03-01,12.380000,12.390000,12.360000,12.390000,11.511616,69500
2019-03-04,12.400000,12.430000,12.400000,12.430000,11.548779,122300
2019-03-05,12.390000,12.420000,12.390000,12.420000,11.539489,50700
2019-03-06,12.430000,12.450000,12.430000,12.430000,11.548779,87700
2019-03-07,12.460000,12.510000,12.440000,12.510000,11.623108,111000
2019-03-08,12.490000,12.530000,12.490000,12.510000,11.623108,81000
2019-03-11,12.530000,12.530000,12.500000,12.500000,11.613816,69300
2019-03-12,12.510000,12.540000,12.500000,12.520000,11.632400,68800
2019-03-13,12.540000,12.560000,12.530000,12.540000,11.650983,89400
2019-03-14,12.540000,12.550000,12.500000,12.550000,11.702265,70300
2019-03-15,12.540000,12.570000,12.510000,12.530000,11.683618,119800
2019-03-18,12.530000,12.580000,12.510000,12.580000,11.730238,91000
2019-03-19,12.550000,12.590000,12.550000,12.570000,11.720915,118700
2019-03-20,12.560000,12.690000,12.560000,12.690000,11.832808,166800
2019-03-21,12.660000,12.760000,12.660000,12.720000,11.860784,125800
2019-03-22,12.770000,12.800000,12.710000,12.800000,11.935380,139300
2019-03-25,12.800000,12.840000,12.760000,12.820000,11.954027,96400
2019-03-26,12.850000,12.850000,12.740000,12.790000,11.926057,122000
