Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,15.430000,15.760000,15.410000,15.730000,13.768777,177600
2015-12-15,15.830000,16.040001,15.760000,16.010000,14.013867,129900
2015-12-16,16.030001,16.240000,15.800000,16.219999,14.197684,127400
2015-12-17,16.230000,16.299999,16.150000,16.260000,14.232697,160900
2015-12-18,16.250000,16.250000,15.850000,16.200001,14.180178,839200
2015-12-21,16.260000,16.299999,15.860000,16.139999,14.127661,202500
2015-12-22,16.180000,16.219999,15.840000,16.180000,14.162670,120000
2015-12-23,16.230000,16.290001,16.070000,16.139999,14.127661,79600
2015-12-24,16.160000,16.299999,16.150000,16.219999,14.197684,156900
2015-12-28,16.180000,16.219999,16.049999,16.190001,14.171425,83700
2015-12-29,16.200001,16.370001,16.139999,16.350000,14.311476,237900
2015-12-30,16.360001,16.400000,16.280001,16.299999,14.267711,153200
2015-12-31,16.280001,16.280001,15.910000,15.920000,13.935087,103400
2016-01-04,15.670000,15.790000,15.460000,15.520000,13.584962,175900
2016-01-05,15.560000,15.810000,15.430000,15.640000,13.690000,65200
2016-01-06,15.440000,15.750000,15.440000,15.650000,13.698752,115500
2016-01-07,15.570000,15.710000,15.550000,15.600000,13.654986,147000
2016-01-08,15.630000,15.700000,15.370000,15.410000,13.488674,143100
2016-01-11,15.410000,15.690000,15.390000,15.480000,13.549947,135100
2016-01-12,15.580000,15.650000,15.360000,15.570000,13.628725,146600
2016-01-13,15.520000,15.550000,14.870000,14.980000,13.112288,249000
2016-01-14,14.910000,15.160000,14.810000,15.000000,13.129793,292700
2016-01-15,14.660000,15.000000,14.660000,14.950000,13.086028,241000
2016-01-19,15.030000,15.060000,14.640000,14.750000,12.910966,284300
2016-01-20,14.590000,14.900000,14.510000,14.780000,12.937224,318700
2016-01-21,14.810000,14.930000,14.610000,14.650000,12.823434,223500
2016-01-22,14.760000,14.860000,14.520000,14.570000,12.753407,976100
2016-01-25,14.560000,14.630000,14.430000,14.500000,12.692135,247900
2016-01-26,14.500000,14.890000,14.500000,14.890000,13.033509,127600
2016-01-27,14.880000,15.050000,14.710000,14.740000,12.902214,105100
2016-01-28,14.920000,15.400000,14.920000,15.290000,13.383636,193200
2016-01-29,15.300000,15.490000,15.260000,15.480000,13.549947,310700
2016-02-01,15.390000,15.620000,15.200000,15.500000,13.567454,178600
2016-02-02,15.350000,15.390000,15.170000,15.210000,13.313612,115700
2016-02-03,15.260000,15.260000,14.960000,15.110000,13.226080,134700
2016-02-04,15.100000,15.440000,15.020000,15.040000,13.164806,209200
2016-02-05,15.010000,15.180000,14.920000,14.950000,13.086028,237700
2016-02-08,14.760000,15.180000,14.760000,15.150000,13.323475,132000
2016-02-09,15.010000,15.250000,14.950000,15.200000,13.367448,122800
2016-02-10,15.250000,15.380000,15.170000,15.250000,13.411419,232100
2016-02-11,15.060000,15.140000,14.730000,14.790000,13.006882,232300
2016-02-12,14.980000,15.240000,14.940000,15.130000,13.305888,144900
2016-02-16,15.250000,15.540000,15.120000,15.320000,13.472979,155000
2016-02-17,15.420000,15.500000,15.310000,15.360000,13.508158,139700
2016-02-18,15.350000,15.440000,15.110000,15.320000,13.472979,153200
2016-02-19,15.320000,15.460000,15.280000,15.350000,13.499364,131000
2016-02-22,15.440000,15.600000,15.300000,15.320000,13.472979,150100
2016-02-23,15.310000,15.420000,15.300000,15.300000,13.455392,92100
2016-02-24,15.230000,15.410000,15.180000,15.360000,13.508158,75000
2016-02-25,15.350000,15.690000,15.350000,15.660000,13.771991,97000
2016-02-26,15.690000,15.870000,15.610000,15.670000,13.780786,144900
2016-02-29,15.660000,15.880000,15.370000,15.710000,13.815963,193200
2016-03-01,15.780000,15.950000,15.670000,15.910000,13.991849,143500
2016-03-02,15.870000,15.990000,15.740000,15.980000,14.053409,120600
2016-03-03,16.000000,16.120001,15.920000,16.090000,14.150148,112500
2016-03-04,16.070000,16.260000,15.880000,16.230000,14.273268,213700
2016-03-07,16.150000,16.350000,16.040001,16.330000,14.361215,166500
2016-03-08,16.219999,16.450001,15.670000,16.280001,14.317245,168400
2016-03-09,16.330000,16.379999,15.980000,16.080000,14.141355,85200
2016-03-10,16.040001,16.290001,16.020000,16.139999,14.194120,115400
2016-03-11,16.240000,16.309999,16.100000,16.290001,14.326037,132200
2016-03-14,16.270000,16.379999,16.059999,16.200001,14.246886,113300
2016-03-15,16.090000,16.320000,16.090000,16.170000,14.220505,69000
2016-03-16,16.090000,16.209999,15.950000,16.000000,14.071001,101300
2016-03-17,16.059999,16.400000,15.960000,16.340000,14.370007,251200
2016-03-18,16.430000,16.590000,16.350000,16.410000,14.431566,303000
2016-03-21,16.340000,16.490000,16.270000,16.330000,14.361215,81900
2016-03-22,16.320000,16.430000,16.230000,16.350000,14.378802,55600
2016-03-23,16.340000,16.469999,16.100000,16.110001,14.167738,112500
2016-03-24,16.049999,16.190001,15.850000,16.180000,14.229298,51900
2016-03-28,16.250000,16.410000,16.209999,16.330000,14.361215,76300
2016-03-29,16.330000,16.590000,16.059999,16.590000,14.589867,199900
2016-03-30,16.629999,16.680000,16.490000,16.580000,14.581071,123000
2016-03-31,16.600000,16.680000,16.430000,16.440001,14.457953,92900
2016-04-01,16.340000,16.570000,16.299999,16.440001,14.457953,166400
2016-04-04,16.420000,16.500000,16.270000,16.280001,14.317245,135000
2016-04-05,16.320000,16.469999,16.139999,16.170000,14.220505,200600
2016-04-06,16.150000,16.299999,16.030001,16.250000,14.290858,103600
2016-04-07,16.150000,16.180000,15.880000,16.030001,14.097383,149000
2016-04-08,16.090000,16.299999,15.960000,16.150000,14.202911,114800
2016-04-11,16.150000,16.410000,16.150000,16.350000,14.378802,167400
2016-04-12,16.320000,16.440001,16.200001,16.389999,14.413979,112100
2016-04-13,16.400000,16.570000,16.090000,16.459999,14.475539,186300
2016-04-14,16.379999,16.570000,16.350000,16.430000,14.449156,88800
2016-04-15,16.340000,16.480000,16.320000,16.360001,14.387597,86500
2016-04-18,16.250000,16.450001,16.250000,16.440001,14.457953,69700
2016-04-19,16.379999,16.490000,16.360001,16.469999,14.484332,55000
2016-04-20,16.410000,16.580000,16.389999,16.469999,14.484332,74900
2016-04-21,16.400000,16.530001,16.290001,16.379999,14.405184,93700
2016-04-22,16.389999,16.549999,16.389999,16.520000,14.528305,99300
2016-04-25,16.459999,16.459999,16.280001,16.379999,14.405184,69300
2016-04-26,16.430000,16.580000,16.040001,16.520000,14.528305,96300
2016-04-27,16.520000,16.540001,16.280001,16.469999,14.484332,97700
2016-04-28,16.290001,16.490000,15.900000,15.950000,14.027026,132800
2016-04-29,16.020000,16.070000,15.770000,15.860000,13.947878,130700
2016-05-02,15.930000,16.180000,15.840000,15.970000,14.044618,128400
2016-05-03,15.860000,15.940000,15.690000,15.790000,13.886317,65200
2016-05-04,15.780000,15.830000,15.600000,15.710000,13.815963,71900
2016-05-05,15.720000,15.860000,15.600000,15.600000,13.719225,96400
2016-05-06,15.610000,15.960000,15.510000,15.740000,13.842345,129400
2016-05-09,15.680000,15.710000,15.550000,15.550000,13.745111,92400
2016-05-10,15.530000,15.730000,15.410000,15.600000,13.789310,59400
2016-05-11,15.610000,15.630000,15.440000,15.480000,13.683236,75100
2016-05-12,15.490000,15.580000,15.410000,15.520000,13.718596,56400
2016-05-13,15.440000,15.520000,15.260000,15.260000,13.488773,117700
2016-05-16,15.260000,15.530000,15.190000,15.360000,13.577165,97700
2016-05-17,15.380000,15.380000,15.030000,15.130000,13.373865,155900
2016-05-18,15.130000,15.460000,15.130000,15.440000,13.647878,81700
2016-05-19,15.390000,15.600000,15.170000,15.280000,13.506452,68600
2016-05-20,15.360000,15.510000,15.280000,15.430000,13.639042,154600
2016-05-23,15.450000,15.510000,15.360000,15.400000,13.612523,64500
2016-05-24,15.350000,15.750000,15.350000,15.680000,13.860023,108400
2016-05-25,15.740000,15.870000,15.570000,15.620000,13.806987,51800
2016-05-26,15.680000,15.680000,15.520000,15.530000,13.727433,48300
2016-05-27,15.510000,15.620000,15.510000,15.590000,13.780470,76800
2016-05-31,15.660000,15.660000,15.480000,15.550000,13.745111,132300
2016-06-01,15.590000,15.760000,15.460000,15.690000,13.868862,132000
2016-06-02,15.620000,15.620000,15.380000,15.560000,13.753953,126700
2016-06-03,15.480000,15.500000,15.170000,15.290000,13.515290,78900
2016-06-06,15.270000,15.540000,15.250000,15.420000,13.630201,123900
2016-06-07,15.420000,15.520000,15.390000,15.480000,13.683236,57000
2016-06-08,15.400000,15.530000,15.400000,15.500000,13.700916,69500
2016-06-09,15.460000,15.460000,15.260000,15.370000,13.586006,85700
2016-06-10,15.330000,15.420000,15.170000,15.310000,13.532968,59300
2016-06-13,15.260000,15.340000,14.860000,14.930000,13.197077,109200
2016-06-14,14.920000,14.950000,14.740000,14.900000,13.170558,66500
2016-06-15,14.960000,14.960000,14.700000,14.730000,13.020290,99300
2016-06-16,14.720000,14.850000,14.650000,14.820000,13.099843,90800
2016-06-17,14.820000,14.860000,14.650000,14.750000,13.037969,416700
2016-06-20,14.790000,14.880000,14.750000,14.760000,13.046809,130200
2016-06-21,14.760000,14.850000,14.720000,14.750000,13.037969,117500
2016-06-22,14.750000,14.870000,14.710000,14.760000,13.046809,106700
2016-06-23,14.900000,15.010000,14.880000,14.960000,13.223595,100900
2016-06-24,14.600000,14.740000,14.460000,14.610000,12.914219,605800
2016-06-27,14.480000,14.580000,14.310000,14.390000,12.719754,153000
2016-06-28,14.530000,14.560000,14.310000,14.390000,12.719754,117400
2016-06-29,14.540000,14.550000,14.380000,14.530000,12.843504,82500
2016-06-30,14.480000,14.840000,14.430000,14.830000,13.108683,195600
2016-07-01,14.800000,14.870000,14.640000,14.720000,13.011451,66200
2016-07-05,14.720000,14.720000,14.530000,14.630000,12.931898,65200
2016-07-06,14.520000,14.610000,14.380000,14.540000,12.852345,91500
2016-07-07,14.550000,14.680000,14.500000,14.610000,12.914219,82300
2016-07-08,14.720000,14.790000,14.660000,14.770000,13.055646,191500
2016-07-11,14.780000,15.050000,14.780000,15.020000,13.276631,103300
2016-07-12,15.000000,15.180000,14.960000,15.110000,13.356184,121400
2016-07-13,15.110000,15.180000,14.930000,15.150000,13.391540,121900
2016-07-14,15.210000,15.460000,15.190000,15.230000,13.462255,116500
2016-07-15,15.320000,15.360000,15.200000,15.290000,13.515290,108300
2016-07-18,15.250000,15.300000,15.110000,15.110000,13.356184,71500
2016-07-19,15.120000,15.240000,14.990000,15.000000,13.258952,122200
2016-07-20,15.080000,15.220000,14.970000,15.090000,13.338506,64100
2016-07-21,15.160000,15.260000,15.020000,15.040000,13.294310,44000
2016-07-22,15.090000,15.240000,14.840000,15.180000,13.418057,40300
2016-07-25,15.110000,15.190000,15.010000,15.110000,13.356184,61100
2016-07-26,15.080000,15.170000,15.030000,15.090000,13.338506,37000
2016-07-27,15.000000,15.140000,14.910000,15.100000,13.347344,71800
2016-07-28,15.090000,15.090000,14.870000,14.940000,13.205915,59200
2016-07-29,14.980000,15.070000,14.880000,14.930000,13.197077,102100
2016-08-01,14.890000,15.090000,14.860000,15.000000,13.258952,76600
2016-08-02,14.990000,15.100000,14.990000,15.020000,13.276631,73800
2016-08-03,15.050000,15.150000,15.020000,15.130000,13.373865,43500
2016-08-04,15.110000,15.180000,15.020000,15.030000,13.285468,40400
2016-08-05,15.070000,15.450000,15.070000,15.430000,13.639042,94900
2016-08-08,15.340000,15.390000,15.270000,15.330000,13.621269,53700
2016-08-09,15.330000,15.440000,15.310000,15.430000,13.710125,59800
2016-08-10,15.430000,15.560000,15.370000,15.450000,13.727894,65500
2016-08-11,15.440000,15.540000,15.420000,15.490000,13.763436,52500
2016-08-12,15.440000,15.470000,15.330000,15.430000,13.710125,32300
2016-08-15,15.460000,15.510000,15.250000,15.480000,13.754549,66500
2016-08-16,15.470000,15.530000,15.380000,15.440000,13.719007,76800
2016-08-17,15.470000,15.600000,15.290000,15.580000,13.843404,50000
2016-08-18,15.540000,15.740000,15.540000,15.720000,13.967801,78800
2016-08-19,15.710000,15.720000,15.580000,15.660000,13.914487,100900
2016-08-22,15.650000,15.740000,15.490000,15.730000,13.976685,37700
2016-08-23,15.700000,15.780000,15.700000,15.770000,14.012228,46100
2016-08-24,15.780000,15.900000,15.690000,15.870000,14.101082,57700
2016-08-25,15.850000,15.940000,15.810000,15.910000,14.136622,53200
2016-08-26,15.950000,15.970000,15.560000,15.790000,14.029998,88000
2016-08-29,15.750000,15.890000,15.750000,15.800000,14.038882,103700
2016-08-30,15.800000,15.950000,15.790000,15.910000,14.136622,80300
2016-08-31,15.870000,15.990000,15.860000,15.890000,14.118853,138200
2016-09-01,15.900000,15.950000,15.780000,15.920000,14.145509,95500
2016-09-02,15.900000,15.990000,15.890000,15.960000,14.181049,114200
2016-09-06,15.930000,16.280001,15.930000,16.240000,14.429841,206300
2016-09-07,16.219999,16.240000,16.100000,16.139999,14.340984,134300
2016-09-08,16.170000,16.240000,16.120001,16.150000,14.349870,105200
2016-09-09,16.059999,16.180000,16.000000,16.010000,14.225477,112600
2016-09-12,15.920000,16.059999,15.790000,15.980000,14.198818,123400
2016-09-13,15.870000,16.049999,15.800000,15.980000,14.198818,118000
2016-09-14,15.990000,15.990000,15.650000,15.680000,13.932258,73500
2016-09-15,15.710000,15.790000,15.660000,15.740000,13.985568,86500
2016-09-16,15.770000,15.910000,15.580000,15.770000,14.012228,909600
2016-09-19,15.740000,16.010000,15.740000,15.970000,14.189935,84500
2016-09-20,16.020000,16.040001,15.900000,15.920000,14.145509,64700
2016-09-21,15.960000,16.049999,15.890000,16.040001,14.252132,97800
2016-09-22,16.020000,16.250000,15.890000,16.250000,14.438723,127100
2016-09-23,16.190001,16.219999,16.059999,16.180000,14.376528,113300
2016-09-26,16.090000,16.090000,15.140000,15.950000,14.172164,73600
2016-09-27,15.940000,16.070000,15.880000,15.950000,14.172164,128600
2016-09-28,15.920000,16.020000,15.850000,16.010000,14.225477,66800
2016-09-29,15.980000,16.000000,15.730000,15.750000,13.994456,67000
2016-09-30,15.830000,16.160000,15.770000,16.100000,14.305446,99700
2016-10-03,16.020000,16.020000,15.790000,15.920000,14.145509,121700
2016-10-04,15.910000,16.110001,15.910000,15.990000,14.207704,55300
2016-10-05,16.030001,16.190001,15.770000,16.100000,14.305446,110700
2016-10-06,16.040001,16.059999,15.900000,16.040001,14.252132,46000
2016-10-07,16.010000,16.080000,15.870000,16.030001,14.243247,43900
2016-10-10,16.040001,16.240000,16.030001,16.200001,14.394299,50100
2016-10-11,16.170000,16.209999,15.810000,16.120001,14.323215,60900
2016-10-12,16.120001,16.230000,16.010000,16.040001,14.252132,85000
2016-10-13,16.020000,16.020000,15.820000,15.870000,14.101082,60400
2016-10-14,15.980000,16.100000,15.970000,16.070000,14.278788,63200
2016-10-17,16.000000,16.110001,15.950000,16.000000,14.216591,43600
2016-10-18,16.100000,16.139999,15.870000,16.100000,14.305446,67400
2016-10-19,16.110001,16.150000,16.049999,16.100000,14.305446,73100
2016-10-20,16.090000,16.150000,15.960000,16.040001,14.252132,45200
2016-10-21,15.910000,16.219999,14.880000,16.070000,14.278788,44200
2016-10-24,16.090000,16.250000,16.090000,16.200001,14.394299,62700
2016-10-25,16.230000,16.250000,16.139999,16.230000,14.420955,66700
2016-10-26,15.820000,16.270000,15.820000,16.240000,14.429841,52700
2016-10-27,16.350000,16.370001,16.209999,16.240000,14.429841,48900
2016-10-28,16.280001,16.299999,16.129999,16.200001,14.394299,52500
2016-10-31,16.200001,16.500000,16.139999,16.450001,14.616431,166200
2016-11-01,16.490000,16.500000,16.340000,16.389999,14.563120,72500
2016-11-02,16.389999,16.389999,16.100000,16.180000,14.376528,54500
2016-11-03,16.150000,16.379999,16.049999,16.290001,14.474267,69800
2016-11-04,16.350000,16.440001,16.209999,16.230000,14.420955,62700
2016-11-07,16.400000,16.400000,16.200001,16.370001,14.617399,148100
2016-11-08,16.360001,16.450001,16.250000,16.340000,14.590611,46700
2016-11-09,16.490000,17.000000,16.410000,17.000000,15.179950,172300
2016-11-10,17.070000,17.600000,17.000000,17.570000,15.688926,195000
2016-11-11,17.590000,18.250000,17.299999,18.219999,16.269337,323200
2016-11-14,18.290001,18.570000,17.670000,18.139999,16.197901,217400
2016-11-15,18.080000,18.290001,17.840000,18.219999,16.269337,118000
2016-11-16,18.190001,18.450001,18.160000,18.440001,16.465780,129000
2016-11-17,18.570000,18.600000,18.290001,18.299999,16.340775,219100
2016-11-18,18.389999,18.620001,18.309999,18.420000,16.447922,355300
2016-11-21,18.520000,18.559999,18.270000,18.459999,16.483641,105700
2016-11-22,18.430000,18.660000,18.320000,18.490000,16.510429,190300
2016-11-23,18.530001,18.750000,18.400000,18.750000,16.742594,109300
2016-11-25,18.750000,18.840000,18.680000,18.840000,16.822956,40500
2016-11-28,18.770000,18.850000,18.010000,18.740000,16.733665,127500
2016-11-29,18.799999,18.930000,18.610001,18.629999,16.635443,93000
2016-11-30,18.770000,18.850000,18.450001,18.530001,16.546148,105500
2016-12-01,18.540001,18.730000,18.540001,18.730000,16.724730,95100
2016-12-02,18.770000,18.770000,18.620001,18.639999,16.644369,62100
2016-12-05,18.760000,19.000000,18.690001,19.000000,16.965826,128600
2016-12-06,18.940001,19.459999,18.940001,19.440001,17.358723,125100
2016-12-07,19.450001,19.670000,19.430000,19.660000,17.555166,119100
2016-12-08,19.680000,20.469999,19.680000,20.440001,18.251656,201100
2016-12-09,20.430000,20.500000,20.190001,20.500000,18.305235,130800
2016-12-12,20.520000,20.530001,20.070000,20.260000,18.090929,120700
2016-12-13,20.389999,20.590000,20.270000,20.570000,18.367743,109100
2016-12-14,20.490000,20.559999,20.150000,20.260000,18.090929,120600
2016-12-15,20.330000,20.389999,20.020000,20.110001,17.956991,361100
2016-12-16,20.200001,20.250000,19.660000,19.709999,17.599812,470500
2016-12-19,19.730000,19.940001,19.450001,19.820000,17.698038,291800
2016-12-20,19.910000,20.110001,19.840000,20.100000,17.948059,149600
2016-12-21,20.000000,20.240000,19.840000,20.129999,17.974848,158600
2016-12-22,20.139999,20.389999,19.900000,20.260000,18.090929,102700
2016-12-23,20.200001,20.290001,20.000000,20.100000,17.948059,102400
2016-12-27,19.930000,20.200001,19.879999,20.100000,17.948059,118600
2016-12-28,20.129999,20.200001,20.020000,20.150000,17.992706,68600
2016-12-29,20.080000,20.309999,19.969999,20.020000,17.876629,53000
2016-12-30,20.040001,20.080000,19.870001,19.969999,17.831980,68000
2017-01-03,20.250000,20.360001,19.840000,19.950001,17.814119,146400
