Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,15.800000,16.080000,15.700000,15.990000,13.872656,3692200
2009-12-24,16.049999,16.190001,15.890000,16.010000,13.890001,769500
2009-12-28,16.150000,16.219999,15.730000,15.850000,13.751193,3091500
2009-12-29,15.870000,15.960000,15.430000,15.660000,13.586348,3938400
2009-12-30,15.640000,15.710000,15.490000,15.670000,13.595026,3083700
2009-12-31,15.650000,15.810000,15.350000,15.350000,13.317396,1565400
2010-01-04,15.580000,16.230000,15.580000,16.190001,14.046168,6490100
2010-01-05,16.280001,17.490000,16.209999,17.450001,15.139325,15692700
2010-01-06,17.190001,17.799999,17.160000,17.670000,15.330197,6901000
2010-01-07,17.559999,17.840000,17.090000,17.770000,15.416949,5073100
2010-01-08,17.639999,18.670000,17.610001,18.370001,15.937505,6959000
2010-01-11,18.430000,18.510000,17.430000,17.799999,15.442975,6040400
2010-01-12,17.570000,17.799999,17.100000,17.430000,15.121974,6655000
2010-01-13,17.379999,17.740000,17.049999,17.670000,15.330197,5523000
2010-01-14,17.690001,18.320000,17.629999,18.209999,15.798682,5482300
2010-01-15,18.209999,18.219999,17.570000,17.980000,15.599149,4467100
2010-01-19,17.969999,18.170000,17.650000,18.139999,15.737956,4141700
2010-01-20,17.889999,18.090000,17.690001,17.980000,15.599149,3269700
2010-01-21,18.150000,18.379999,17.600000,18.049999,15.659879,8032700
2010-01-22,17.680000,17.690001,16.530001,16.590000,14.393204,14624900
2010-01-25,16.650000,17.260000,16.549999,16.920000,14.679504,4840600
2010-01-26,16.809999,17.170000,16.500000,16.540001,14.349821,5173800
2010-01-27,16.500000,16.700001,16.100000,16.410000,14.237038,6971300
2010-01-28,16.500000,16.850000,15.780000,16.230000,14.080871,7154400
2010-01-29,16.350000,16.750000,15.100000,15.360000,13.326073,9815600
2010-02-01,15.390000,16.100000,15.390000,16.100000,13.968082,5586800
2010-02-02,16.340000,16.580000,16.230000,16.440001,14.263069,6583100
2010-02-03,16.740000,16.799999,16.219999,16.309999,14.150277,4394800
2010-02-04,16.170000,16.209999,15.380000,15.510000,13.456211,5217000
2010-02-05,15.530000,15.630000,14.630000,15.350000,13.317396,7768800
2010-02-08,15.430000,15.660000,15.020000,15.050000,13.057124,5290200
2010-02-09,15.430000,16.139999,15.390000,16.040001,13.916032,8378200
2010-02-10,16.129999,16.670000,15.900000,16.520000,14.332472,8812300
2010-02-11,16.330000,16.790001,16.170000,16.690001,14.479963,9412000
2010-02-12,16.250000,16.520000,16.180000,16.410000,14.237038,5064600
2010-02-16,16.670000,16.770000,16.180000,16.469999,14.289090,7082700
2010-02-17,16.559999,16.610001,16.209999,16.480000,14.297768,5707900
2010-02-18,16.490000,16.549999,16.070000,16.129999,13.994113,6434500
2010-02-19,16.049999,16.150000,15.660000,15.880000,13.777217,8737700
2010-02-22,15.880000,16.080000,15.210000,15.600000,13.534299,7905500
2010-02-23,15.550000,15.630000,15.060000,15.110000,13.109179,4463600
2010-02-24,15.050000,15.360000,14.950000,15.100000,13.100502,4447000
2010-02-25,14.770000,15.390000,14.570000,15.360000,13.326073,5534300
2010-02-26,15.340000,15.520000,15.100000,15.440000,13.395481,4499000
2010-03-01,15.500000,15.710000,15.200000,15.370000,13.334753,5023200
2010-03-02,15.520000,15.560000,15.220000,15.350000,13.317396,3812300
2010-03-03,15.370000,15.710000,15.360000,15.560000,13.499593,2691500
2010-03-04,15.620000,15.690000,15.100000,15.290000,13.265347,3128300
2010-03-05,15.410000,15.550000,15.090000,15.230000,13.213289,4390600
2010-03-08,15.230000,15.400000,15.110000,15.280000,13.256668,4767000
2010-03-09,15.230000,15.410000,15.120000,15.300000,13.274020,2685900
2010-03-10,15.270000,15.850000,15.190000,15.840000,13.742516,8554900
2010-03-11,15.720000,15.770000,15.510000,15.660000,13.629370,3890900
2010-03-12,15.800000,15.800000,15.200000,15.310000,13.324757,4136900
2010-03-15,14.970000,15.060000,14.520000,14.740000,12.828669,6480700
2010-03-16,14.750000,15.010000,14.460000,14.860000,12.933103,6707700
2010-03-17,14.980000,15.020000,14.500000,14.550000,12.663304,6499900
2010-03-18,14.420000,14.500000,13.620000,13.910000,12.106295,10783900
2010-03-19,14.000000,14.040000,13.640000,13.960000,12.149808,9044100
2010-03-22,13.770000,14.120000,13.570000,13.980000,12.167216,3463800
2010-03-23,13.970000,14.050000,13.690000,13.720000,11.940929,7388200
2010-03-24,13.610000,14.010000,13.520000,13.820000,12.027964,4847100
2010-03-25,14.010000,14.020000,13.190000,13.250000,11.531876,5857400
2010-03-26,13.320000,13.600000,13.230000,13.520000,11.766866,5345200
2010-03-29,13.860000,14.370000,13.810000,13.890000,12.088885,7577800
2010-03-30,13.930000,14.060000,13.570000,13.980000,12.167216,8237300
2010-03-31,14.040000,14.260000,13.940000,13.970000,12.158507,4478000
2010-04-01,14.000000,14.330000,13.890000,14.110000,12.280359,5141400
2010-04-05,14.210000,14.660000,14.040000,14.620000,12.724227,4688700
2010-04-06,14.590000,14.730000,14.430000,14.560000,12.672008,4448400
2010-04-07,14.630000,14.630000,14.130000,14.310000,12.454426,3960000
2010-04-08,14.040000,14.280000,13.910000,14.110000,12.280359,4243100
2010-04-09,14.070000,14.330000,14.010000,14.310000,12.454426,3732700
2010-04-12,14.340000,14.520000,14.250000,14.300000,12.445723,4208000
2010-04-13,14.290000,14.490000,14.060000,14.450000,12.576271,7617800
2010-04-14,14.540000,14.760000,14.450000,14.730000,12.819963,3828200
2010-04-15,14.590000,14.860000,14.560000,14.660000,12.759039,3651200
2010-04-16,14.560000,14.690000,14.290000,14.440000,12.567565,4890600
2010-04-19,14.320000,14.600000,14.300000,14.480000,12.602382,3573000
2010-04-20,14.600000,15.110000,14.550000,14.830000,12.906998,6548800
2010-04-21,14.960000,15.420000,14.820000,15.220000,13.246427,6969700
2010-04-22,15.070000,15.750000,15.070000,15.560000,13.542339,8069900
2010-04-23,15.540000,15.720000,15.410000,15.640000,13.611964,5297000
2010-04-26,15.580000,15.770000,15.320000,15.330000,13.342164,3353900
2010-04-27,15.230000,15.570000,14.790000,14.830000,12.906998,8546100
2010-04-28,15.000000,15.210000,14.720000,15.080000,13.124578,7380900
2010-04-29,15.320000,15.760000,14.860000,15.470000,13.464009,9533100
2010-04-30,15.460000,16.150000,15.190000,15.310000,13.324757,13906400
2010-05-03,15.420000,15.500000,14.860000,15.050000,13.098469,9036600
2010-05-04,14.790000,14.890000,14.410000,14.770000,12.854776,6199200
2010-05-05,14.490000,14.790000,14.340000,14.490000,12.611082,5668000
2010-05-06,14.360000,14.660000,12.760000,13.830000,12.036669,7605600
2010-05-07,13.780000,14.080000,13.130000,13.380000,11.645019,7279500
2010-05-10,13.860000,14.100000,13.590000,14.090000,12.262951,5964100
2010-05-11,13.910000,14.170000,13.650000,13.830000,12.036669,7073100
2010-05-12,13.930000,14.200000,13.870000,14.110000,12.280359,3850700
2010-05-13,14.010000,14.260000,13.870000,13.940000,12.132405,2858700
2010-05-14,13.780000,13.890000,13.330000,13.540000,11.784267,2675200
2010-05-17,13.580000,13.770000,13.210000,13.470000,11.723348,4274900
2010-05-18,13.740000,13.990000,13.280000,13.370000,11.636315,5242800
2010-05-19,13.310000,13.630000,13.080000,13.330000,11.601505,6745300
2010-05-20,13.020000,13.260000,12.780000,12.810000,11.148932,7293000
2010-05-21,12.500000,13.140000,12.500000,12.970000,11.288179,5601000
2010-05-24,12.870000,13.110000,12.480000,12.490000,10.870423,3548300
2010-05-25,12.150000,12.520000,11.850000,12.460000,10.844316,8713800
2010-05-26,12.590000,12.910000,12.530000,12.690000,11.044490,13041500
2010-05-27,12.950000,13.810000,12.710000,13.590000,11.827787,9310500
2010-05-28,13.700000,14.270000,13.420000,14.030000,12.210732,10079800
2010-06-01,13.850000,14.240000,13.640000,13.640000,11.871304,8648700
2010-06-02,13.670000,13.930000,13.430000,13.850000,12.054072,12525500
2010-06-03,13.960000,14.740000,13.730000,14.630000,12.732930,10300400
2010-06-04,14.340000,14.830000,13.830000,13.900000,12.097589,10418300
2010-06-07,13.970000,14.350000,13.690000,13.760000,11.975742,7022700
2010-06-08,13.860000,14.000000,13.460000,13.830000,12.036669,7605300
2010-06-09,13.910000,14.510000,13.740000,13.810000,12.019259,7427700
2010-06-10,14.120000,14.740000,14.120000,14.740000,12.828669,4795200
2010-06-11,14.440000,14.870000,14.310000,14.670000,12.811202,4140800
2010-06-14,14.900000,15.170000,14.420000,14.480000,12.645276,8012100
2010-06-15,14.670000,15.020000,14.630000,14.930000,13.038257,4716200
2010-06-16,14.580000,15.110000,14.530000,14.920000,13.029525,4167500
2010-06-17,14.950000,15.120000,14.650000,14.780000,12.907263,3736700
2010-06-18,14.810000,15.030000,14.650000,14.930000,13.038257,3246600
2010-06-21,15.360000,15.450000,14.580000,14.760000,12.889798,4496000
2010-06-22,14.750000,14.930000,13.980000,14.050000,12.269760,4811300
2010-06-23,13.800000,14.170000,13.780000,14.060000,12.278498,4804600
2010-06-24,13.950000,14.040000,13.490000,13.520000,11.806917,3027800
2010-06-25,13.550000,13.800000,13.400000,13.630000,11.902977,4983800
2010-06-28,13.630000,13.780000,13.230000,13.280000,11.597323,3843100
2010-06-29,13.050000,13.080000,12.700000,12.750000,11.134478,6181100
2010-06-30,12.750000,13.380000,12.620000,12.870000,11.239277,6105600
2010-07-01,12.780000,13.190000,12.520000,13.040000,11.387735,7806800
2010-07-02,13.090000,13.390000,12.690000,12.940000,11.300406,5198200
2010-07-06,13.330000,14.430000,13.230000,13.730000,11.990304,9714000
2010-07-07,13.730000,14.480000,13.700000,14.430000,12.601613,5970800
2010-07-08,14.670000,14.670000,13.910000,14.480000,12.645276,5686500
2010-07-09,14.500000,14.630000,14.300000,14.390000,12.566682,4215900
2010-07-12,14.280000,14.680000,14.130000,14.380000,12.557943,3798100
2010-07-13,14.880000,14.950000,14.590000,14.730000,12.863598,6164200
2010-07-14,14.700000,14.870000,14.540000,14.790000,12.915995,3056600
2010-07-15,14.820000,14.930000,14.490000,14.880000,12.994594,4923300
2010-07-16,14.710000,14.760000,14.080000,14.150000,12.357089,4092900
2010-07-19,14.250000,14.700000,14.220000,14.550000,12.706407,5256300
2010-07-20,14.110000,14.990000,14.110000,14.920000,13.029525,4803300
2010-07-21,15.100000,15.500000,14.820000,14.960000,13.064459,10508600
2010-07-22,15.210000,15.770000,15.110000,15.560000,13.588432,7119100
2010-07-23,15.520000,15.760000,15.270000,15.660000,13.675760,5976100
2010-07-26,16.160000,16.180000,15.780000,16.059999,14.025080,4746400
2010-07-27,16.240000,16.440001,15.710000,15.900000,13.885350,3752700
2010-07-28,15.830000,16.120001,15.720000,15.910000,13.894083,4278700
2010-07-29,16.440001,16.650000,15.920000,16.270000,14.208470,9802100
2010-07-30,16.440001,16.860001,16.280001,16.430000,14.348194,8229000
2010-08-02,16.740000,16.850000,16.340000,16.410000,14.330731,6120400
2010-08-03,16.270000,16.450001,16.000000,16.230000,14.173539,7331400
2010-08-04,16.500000,16.510000,16.059999,16.379999,14.304531,5430500
2010-08-05,16.190001,16.379999,16.030001,16.120001,14.077477,4047000
2010-08-06,15.990000,16.150000,15.680000,16.129999,14.086209,5877300
2010-08-09,16.280001,16.459999,15.930000,16.150000,14.103674,4205000
2010-08-10,15.920000,15.930000,15.540000,15.860000,13.850419,3693900
2010-08-11,15.640000,15.660000,15.000000,15.030000,13.125590,3705400
2010-08-12,14.880000,15.300000,14.760000,15.130000,13.212917,6580400
2010-08-13,15.040000,15.260000,14.740000,14.790000,12.915995,4921300
2010-08-16,14.640000,14.940000,14.550000,14.710000,12.846134,4199400
2010-08-17,14.970000,15.050000,14.750000,14.760000,12.889798,7006500
2010-08-18,14.760000,14.940000,14.500000,14.790000,12.915995,5207400
2010-08-19,14.630000,14.820000,14.530000,14.680000,12.819932,3874300
2010-08-20,14.400000,14.530000,13.790000,14.220000,12.418219,5664400
2010-08-23,14.320000,14.390000,14.090000,14.120000,12.330894,3000300
2010-08-24,13.920000,14.290000,13.680000,14.070000,12.287227,5105600
2010-08-25,13.960000,14.000000,13.500000,13.900000,12.138766,3910200
2010-08-26,13.940000,14.170000,13.830000,14.030000,12.252294,3830500
2010-08-27,14.220000,14.800000,14.040000,14.770000,12.898531,6899300
2010-08-30,14.670000,14.830000,14.450000,14.710000,12.846134,4396200
2010-08-31,14.640000,14.910000,14.490000,14.750000,12.881063,5889100
2010-09-01,15.020000,15.590000,14.990000,15.300000,13.361374,4798100
2010-09-02,15.370000,15.520000,15.160000,15.490000,13.527302,3286900
2010-09-03,15.650000,15.810000,15.520000,15.650000,13.667031,3335500
2010-09-07,15.470000,15.560000,15.290000,15.350000,13.405041,2664100
2010-09-08,15.380000,16.000000,15.320000,15.870000,13.859151,5144900
2010-09-09,16.000000,16.139999,15.750000,15.850000,13.841689,3738000
2010-09-10,15.920000,16.520000,15.660000,16.219999,14.164807,4860500
2010-09-13,16.330000,16.530001,16.200001,16.500000,14.453886,4684000
2010-09-14,16.500000,16.540001,16.180000,16.190001,14.182324,3445000
2010-09-15,16.070000,16.450001,15.770000,16.379999,14.348764,3724200
2010-09-16,16.299999,16.430000,15.790000,15.910000,13.937045,5418900
2010-09-17,16.020000,16.150000,15.730000,15.870000,13.902005,4097600
2010-09-20,16.000000,16.400000,15.870000,16.320000,14.296204,3562700
2010-09-21,16.270000,16.590000,16.070000,16.440001,14.401327,4588600
2010-09-22,16.370001,16.540001,16.299999,16.400000,14.366282,2968200
2010-09-23,16.469999,16.950001,16.270000,16.450001,14.410088,5077000
2010-09-24,16.670000,16.889999,16.570000,16.580000,14.523965,3035500
2010-09-27,16.650000,17.090000,16.530001,16.840000,14.751719,3952200
2010-09-28,16.950001,17.030001,16.590000,16.889999,14.795521,3600900
2010-09-29,16.760000,17.350000,16.639999,17.190001,15.058318,4239900
2010-09-30,17.320000,17.420000,16.830000,17.080000,14.961957,4402900
2010-10-01,17.150000,17.440001,16.910000,16.930000,14.830560,3228800
2010-10-04,16.879999,17.000000,16.590000,16.670000,14.602798,4422800
2010-10-05,16.930000,17.400000,16.840000,17.270000,15.128395,2929000
2010-10-06,17.270000,17.389999,17.160000,17.260000,15.119636,3103900
2010-10-07,17.330000,17.410000,16.700001,16.700001,14.629079,4625100
2010-10-08,16.650000,17.290001,16.650000,17.240000,15.102117,3110800
2010-10-11,17.250000,17.440001,17.040001,17.290001,15.145922,2476000
2010-10-12,17.309999,17.980000,17.200001,17.780001,15.575153,4617500
2010-10-13,17.950001,18.330000,17.940001,18.209999,15.951826,4549400
2010-10-14,18.170000,18.690001,18.020000,18.500000,16.205870,5752500
2010-10-15,18.969999,19.670000,18.740000,19.540001,17.116899,12453300
2010-10-18,19.680000,19.900000,19.309999,19.590000,17.160702,6272300
2010-10-19,19.270000,19.540001,18.920000,19.110001,16.740225,5978000
2010-10-20,19.250000,19.620001,18.920000,19.549999,17.125656,6941700
2010-10-21,20.000000,20.150000,19.219999,19.440001,17.029306,5380100
2010-10-22,19.600000,19.940001,19.570000,19.730000,17.283335,4491000
2010-10-25,19.850000,20.070000,19.530001,19.910000,17.441023,5579600
2010-10-26,19.830000,20.059999,19.549999,20.010000,17.528618,5014800
2010-10-27,19.840000,20.469999,19.820000,19.950001,17.476061,7205300
2010-10-28,19.510000,20.180000,18.879999,19.170000,16.792786,10065200
2010-10-29,19.170000,19.540001,19.000000,19.410000,17.003019,5314700
2010-11-01,19.639999,19.920000,19.360001,19.530001,17.108145,4075600
2010-11-02,19.379999,19.530001,19.000000,19.219999,16.836588,3721100
2010-11-03,19.299999,19.469999,18.959999,19.240000,16.854107,3304500
2010-11-04,19.400000,19.790001,19.400000,19.780001,17.327133,3573200
2010-11-05,19.760000,19.930000,19.520000,19.680000,17.239542,3333500
2010-11-08,19.600000,20.190001,19.490000,20.049999,17.563658,3106400
2010-11-09,20.330000,20.469999,19.790001,19.870001,17.405977,4532700
2010-11-10,19.940001,21.100000,19.730000,21.059999,18.448412,5671000
2010-11-11,20.830000,21.000000,20.219999,20.840000,18.255690,4064800
2010-11-12,20.680000,20.750000,20.150000,20.299999,17.782663,2467900
2010-11-15,20.709999,20.730000,20.230000,20.370001,17.843973,2237200
2010-11-16,20.139999,20.219999,19.549999,20.049999,17.563658,3673600
2010-11-17,19.450001,20.020000,19.450001,19.830000,17.370935,4283800
2010-11-18,20.000000,20.100000,19.670000,20.000000,17.519855,4518400
2010-11-19,19.639999,19.969999,19.309999,19.690001,17.248301,4512600
2010-11-22,19.670000,19.900000,19.410000,19.879999,17.414740,3905400
2010-11-23,19.590000,19.590000,19.250000,19.440001,17.029306,4244500
2010-11-24,19.600000,20.150000,19.410000,20.090000,17.598703,2743000
2010-11-26,19.850000,20.290001,19.770000,19.910000,17.441023,1729400
2010-11-29,19.799999,20.180000,19.450001,20.040001,17.554897,2681600
2010-11-30,19.860001,20.110001,19.580000,19.700001,17.257057,3402500
2010-12-01,20.100000,20.559999,20.010000,20.459999,17.922812,3075700
2010-12-02,20.530001,21.520000,20.420000,21.379999,18.728725,5323900
2010-12-03,21.260000,21.940001,21.160000,21.900000,19.184248,4822000
2010-12-06,21.799999,22.330000,21.740000,22.299999,19.534641,4087900
2010-12-07,22.590000,22.670000,22.160000,22.350000,19.578440,3389200
2010-12-08,22.330000,22.459999,21.850000,21.940001,19.219282,2739100
2010-12-09,22.030001,22.290001,21.670000,21.879999,19.166729,1830300
2010-12-10,21.910000,22.000000,21.680000,21.860001,19.149200,2312500
2010-12-13,22.020000,22.250000,21.889999,22.080000,19.386259,3096100
2010-12-14,22.170000,22.570000,21.500000,21.570000,18.938486,3074100
2010-12-15,21.580000,21.889999,21.139999,21.170000,18.587284,3584300
2010-12-16,21.280001,21.450001,21.030001,21.430000,18.815565,2316800
2010-12-17,21.610001,21.719999,21.180000,21.360001,18.754107,2535000
2010-12-20,21.410000,21.530001,21.020000,21.379999,18.771660,2001800
2010-12-21,21.440001,21.940001,21.430000,21.690001,19.043848,2240100
2010-12-22,21.760000,21.969999,21.500000,21.600000,18.964823,1523300
2010-12-23,21.590000,21.969999,21.469999,21.799999,19.140423,1342400
2010-12-27,21.770000,21.770000,21.420000,21.660000,19.017508,778200
2010-12-28,21.650000,21.719999,21.330000,21.559999,18.929701,1028400
2010-12-29,21.629999,22.010000,21.440001,21.850000,19.184326,908100
2010-12-30,21.719999,21.920000,21.610001,21.680000,19.035070,891300
2010-12-31,21.670000,21.790001,21.420000,21.549999,18.920927,1640900
2011-01-03,21.670000,21.920000,21.590000,21.740000,19.087742,2030000
2011-01-04,21.750000,21.750000,20.850000,20.950001,18.394123,4246500
2011-01-05,20.910000,20.980000,20.219999,20.780001,18.244864,7119100
2011-01-06,20.850000,21.000000,19.910000,20.250000,17.779526,5888000
2011-01-07,20.200001,20.370001,19.639999,19.990000,17.551243,5349700
2011-01-10,19.760000,20.360001,19.600000,20.180000,17.718067,4312100
2011-01-11,20.309999,20.870001,20.209999,20.549999,18.042919,2765100
2011-01-12,20.719999,20.750000,20.309999,20.410000,17.920006,1782400
2011-01-13,20.389999,20.500000,19.980000,20.150000,17.691719,2774300
2011-01-14,20.059999,20.510000,20.010000,20.510000,18.007807,1864600
2011-01-18,20.570000,21.090000,20.430000,21.090000,18.517042,2987500
