Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,40.820000,41.669998,40.770000,41.160000,41.018574,29000
2020-06-23,41.770000,42.580002,41.599998,42.099998,41.955341,24300
2020-06-24,41.599998,42.099998,39.919998,41.080002,41.008987,41600
2020-06-25,40.730000,41.250000,40.009998,41.160000,41.088844,36900
2020-06-26,40.900002,40.900002,38.480000,38.980000,38.912613,241400
2020-06-29,39.689999,40.869999,39.279999,40.869999,40.799347,34900
2020-06-30,40.259998,41.770000,40.259998,41.279999,41.208637,93400
2020-07-01,41.299999,41.880001,40.939999,41.490002,41.418278,35600
2020-07-02,41.990002,42.619999,41.430000,41.740002,41.667847,27800
2020-07-06,42.360001,42.360001,40.590000,41.000000,40.929123,41300
2020-07-07,40.610001,40.970001,39.470001,40.070000,40.000729,54400
2020-07-08,39.900002,40.689999,39.540001,40.680000,40.609676,50400
2020-07-09,40.740002,40.860001,39.700001,40.270000,40.200386,33800
2020-07-10,40.279999,40.560001,39.630001,40.000000,39.930851,29200
2020-07-13,40.459999,40.910000,39.619999,39.669998,39.601421,46000
2020-07-14,39.880001,40.480000,39.520000,39.939999,39.870953,65400
2020-07-15,40.770000,41.689999,40.770000,41.200001,41.128777,62900
2020-07-16,41.090000,41.459999,40.450001,40.619999,40.549778,36000
2020-07-17,40.490002,41.470001,40.360001,40.950001,40.879211,27600
2020-07-20,40.689999,42.250000,40.689999,41.570000,41.498138,24500
2020-07-21,41.840000,42.709999,41.500000,41.910000,41.837551,45800
2020-07-22,41.660000,42.169998,40.169998,40.540001,40.469917,48500
2020-07-23,40.360001,40.939999,39.500000,39.939999,39.870953,39900
2020-07-24,40.000000,40.259998,39.590000,40.119999,40.050644,64000
2020-07-27,40.000000,41.150002,40.000000,41.029999,40.959068,56000
2020-07-28,40.880001,40.959999,40.349998,40.459999,40.390057,35300
2020-07-29,40.759998,41.950001,40.759998,41.560001,41.488155,47700
2020-07-30,40.970001,41.000000,40.250000,40.599998,40.529812,42700
2020-07-31,40.509998,40.509998,38.959999,39.509998,39.441696,42900
2020-08-03,39.880001,40.180000,37.020000,39.849998,39.781109,64000
2020-08-04,39.669998,41.270000,38.220001,41.189999,41.118793,44500
2020-08-05,41.180000,41.610001,40.810001,41.470001,41.398312,114200
2020-08-06,41.549999,42.169998,41.189999,41.980000,41.907429,27700
2020-08-07,41.709999,42.369999,41.200001,41.560001,41.488155,54100
2020-08-10,41.570000,42.439999,38.869999,42.230000,42.156998,61700
2020-08-11,42.459999,43.060001,39.580002,42.570000,42.496407,32900
2020-08-12,43.020000,43.919998,42.330002,42.630001,42.556305,67300
2020-08-13,42.509998,42.930000,42.250000,42.680000,42.606220,32500
2020-08-14,42.400002,42.799999,42.000000,42.529999,42.456478,26600
2020-08-17,42.630001,43.110001,42.000000,42.090000,42.017239,49200
2020-08-18,42.200001,43.419998,42.180000,42.950001,42.875751,74400
2020-08-19,43.369999,43.889999,43.180000,43.889999,43.814125,25400
2020-08-20,43.480000,44.830002,43.480000,44.410000,44.333229,53500
2020-08-21,44.400002,44.689999,43.799999,44.259998,44.183487,37800
2020-08-24,44.549999,44.610001,43.680000,44.180000,44.103626,45500
2020-08-25,44.369999,44.400002,43.490002,44.040001,43.963867,57700
2020-08-26,44.009998,45.160000,43.540001,44.500000,44.423073,76800
2020-08-27,45.200001,46.150002,43.939999,46.150002,46.070221,132900
2020-08-28,46.560001,48.160000,46.560001,48.139999,48.056778,56000
2020-08-31,47.889999,47.990002,45.259998,45.480000,45.401379,71000
2020-09-01,45.240002,45.240002,44.599998,44.990002,44.912228,56000
2020-09-02,44.779999,45.570000,44.549999,45.480000,45.401379,71400
2020-09-03,45.439999,45.439999,41.680000,42.669998,42.596233,73700
2020-09-04,43.189999,43.189999,40.779999,41.099998,41.028950,144800
2020-09-08,40.720001,41.520000,40.310001,41.049999,40.979034,45400
2020-09-09,41.450001,42.009998,41.000000,41.389999,41.318447,33700
2020-09-10,41.599998,42.709999,41.580002,41.709999,41.637894,44800
2020-09-11,41.660000,41.799999,40.889999,41.169998,41.098827,53900
2020-09-14,41.279999,41.779999,40.889999,41.680000,41.607948,38400
2020-09-15,41.990002,42.220001,41.580002,41.970001,41.897446,25800
2020-09-16,42.290001,42.930000,42.020000,42.549999,42.476444,43200
2020-09-17,42.049999,42.279999,41.779999,42.169998,42.097099,28700
2020-09-18,42.560001,42.730000,40.980000,42.639999,42.566288,108400
2020-09-21,41.790001,42.160000,40.750000,41.650002,41.577999,47000
2020-09-22,41.869999,42.139999,41.080002,42.009998,42.009998,36800
2020-09-23,41.980000,42.029999,40.950001,41.590000,41.590000,58800
2020-09-24,41.500000,42.240002,40.980000,41.700001,41.700001,72100
2020-09-25,41.549999,41.700001,41.000000,41.240002,41.240002,102800
2020-09-28,41.720001,42.810001,41.720001,42.639999,42.639999,37500
2020-09-29,42.540001,42.560001,41.700001,42.099998,42.099998,64500
2020-09-30,42.310001,43.099998,42.169998,42.200001,42.200001,61300
2020-10-01,42.400002,43.189999,42.040001,42.950001,42.950001,34900
2020-10-02,42.189999,42.990002,41.990002,42.119999,42.119999,21000
2020-10-05,42.650002,42.849998,42.240002,42.439999,42.439999,20400
2020-10-06,42.799999,43.830002,42.730000,43.099998,43.099998,34700
2020-10-07,43.950001,43.950001,43.139999,43.570000,43.570000,23400
2020-10-08,43.990002,44.580002,43.230000,44.459999,44.459999,30100
2020-10-09,44.939999,45.189999,43.959999,44.980000,44.980000,18900
2020-10-12,45.250000,45.540001,44.650002,45.459999,45.459999,28100
2020-10-13,45.700001,45.970001,44.790001,44.939999,44.939999,29700
2020-10-14,44.689999,44.689999,43.509998,43.680000,43.680000,18800
2020-10-15,42.759998,44.240002,41.959999,44.040001,44.040001,30300
2020-10-16,43.810001,44.430000,43.549999,44.200001,44.200001,28000
2020-10-19,44.869999,45.160000,43.730000,43.869999,43.869999,22800
2020-10-20,44.000000,44.029999,42.660000,43.570000,43.570000,19200
2020-10-21,43.299999,44.209999,43.049999,43.500000,43.500000,36400
2020-10-22,43.650002,44.160000,43.220001,44.150002,44.150002,26800
2020-10-23,44.150002,45.290001,44.150002,45.290001,45.290001,22600
2020-10-26,44.730000,44.820000,43.060001,43.680000,43.680000,27000
2020-10-27,43.660000,44.560001,43.380001,43.630001,43.630001,31100
2020-10-28,42.759998,42.759998,41.639999,42.049999,42.049999,26900
2020-10-29,42.200001,43.040001,42.000000,42.779999,42.779999,28100
2020-10-30,42.369999,42.369999,41.500000,41.840000,41.840000,33400
2020-11-02,42.220001,42.790001,41.330002,42.110001,42.110001,33700
2020-11-03,42.700001,44.310001,42.660000,44.220001,44.220001,26900
2020-11-04,44.000000,44.980000,43.700001,44.490002,44.490002,42200
2020-11-05,44.599998,45.919998,44.099998,45.299999,45.299999,24000
2020-11-06,45.480000,45.480000,44.200001,44.610001,44.610001,24100
2020-11-09,47.500000,47.959999,46.189999,46.299999,46.299999,52300
2020-11-10,46.480000,47.360001,45.080002,47.349998,47.349998,39800
2020-11-11,47.240002,48.200001,46.779999,47.970001,47.970001,24900
2020-11-12,47.520000,48.310001,46.080002,46.490002,46.490002,28300
2020-11-13,46.980000,47.450001,46.169998,46.669998,46.669998,29600
2020-11-16,47.490002,48.220001,47.169998,47.820000,47.820000,32600
2020-11-17,47.000000,48.560001,47.000000,48.029999,48.029999,20400
2020-11-18,48.099998,48.599998,47.639999,48.029999,48.029999,18900
2020-11-19,48.029999,48.930000,47.700001,48.709999,48.709999,15600
2020-11-20,48.310001,49.599998,47.840000,49.299999,49.299999,28700
2020-11-23,48.910000,49.250000,48.820000,49.119999,49.119999,18100
2020-11-24,49.360001,50.130001,48.540001,49.689999,49.689999,50300
2020-11-25,50.000000,55.810001,50.000000,54.700001,54.700001,65200
2020-11-27,55.119999,57.980000,55.119999,57.419998,57.419998,32000
2020-11-30,56.520000,57.709999,56.060001,57.330002,57.330002,84200
2020-12-01,57.349998,58.459999,57.340000,58.029999,58.029999,88500
2020-12-02,57.660000,59.450001,57.660000,59.349998,59.349998,83000
2020-12-03,59.220001,61.590000,58.869999,60.740002,60.740002,172600
2020-12-04,61.630001,63.650002,60.470001,63.500000,63.500000,64400
2020-12-07,63.160000,63.689999,62.310001,63.509998,63.509998,74900
2020-12-08,62.900002,64.599998,62.139999,64.059998,64.059998,62400
2020-12-09,64.570000,64.870003,62.430000,62.650002,62.650002,73800
2020-12-10,62.500000,63.180000,60.450001,60.830002,60.830002,68600
2020-12-11,60.099998,60.540001,59.009998,59.290001,59.290001,43100
