Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,7.870000,7.910000,7.830000,7.850000,4.804868,283800
2015-08-14,7.860000,7.920000,7.860000,7.910000,4.841594,253100
2015-08-17,7.870000,7.910000,7.810000,7.870000,4.817110,607000
2015-08-18,7.860000,7.870000,7.780000,7.800000,4.774264,341500
2015-08-19,7.750000,7.800000,7.670000,7.720000,4.725297,532400
2015-08-20,7.670000,7.710000,7.590000,7.640000,4.676331,394300
2015-08-21,7.600000,7.720000,7.440000,7.520000,4.602880,1108100
2015-08-24,7.220000,7.240000,7.150000,7.160000,4.382530,897000
2015-08-25,7.680000,7.740000,7.170000,7.200000,4.407013,506700
2015-08-26,7.320000,7.370000,7.190000,7.230000,4.425376,608200
2015-08-27,7.310000,7.470000,7.290000,7.420000,4.541672,567700
2015-08-28,7.370000,7.480000,7.360000,7.460000,4.566154,403900
2015-08-31,7.440000,7.480000,7.360000,7.360000,4.504947,481000
2015-09-01,7.240000,7.370000,7.220000,7.350000,4.498827,402900
2015-09-02,7.380000,7.410000,7.310000,7.410000,4.535551,209600
2015-09-03,7.400000,7.460000,7.330000,7.340000,4.492705,498700
2015-09-04,7.270000,7.330000,7.260000,7.260000,4.443738,160600
2015-09-08,7.330000,7.340000,7.250000,7.290000,4.462101,286600
2015-09-09,7.300000,7.340000,7.240000,7.260000,4.443738,318200
2015-09-10,7.200000,7.300000,7.200000,7.290000,4.462101,294800
2015-09-11,7.280000,7.290000,7.210000,7.260000,4.443738,206400
2015-09-14,7.260000,7.300000,7.220000,7.290000,4.462101,183700
2015-09-15,7.280000,7.340000,7.260000,7.290000,4.462101,188900
2015-09-16,7.330000,7.440000,7.310000,7.380000,4.517188,305600
2015-09-17,7.340000,7.550000,7.330000,7.440000,4.553914,322800
2015-09-18,7.400000,7.560000,7.400000,7.510000,4.596761,212700
2015-09-21,7.530000,7.530000,7.370000,7.370000,4.511068,185300
2015-09-22,7.320000,7.360000,7.270000,7.300000,4.468222,194600
2015-09-23,7.340000,7.370000,7.220000,7.250000,4.437617,420800
2015-09-24,7.210000,7.300000,7.130000,7.240000,4.431496,488500
2015-09-25,7.270000,7.360000,7.200000,7.200000,4.407013,158200
2015-09-28,6.980000,7.000000,6.880000,6.940000,4.381758,517400
2015-09-29,6.920000,6.960000,6.780000,6.820000,4.305994,306000
2015-09-30,6.900000,7.030000,6.880000,6.880000,4.343875,423000
2015-10-01,6.970000,7.000000,6.880000,6.910000,4.362815,191700
2015-10-02,6.850000,7.040000,6.830000,6.990000,4.413327,323600
2015-10-05,7.050000,7.160000,7.020000,7.130000,4.501719,267300
2015-10-06,7.150000,7.260000,7.150000,7.240000,4.571171,220600
2015-10-07,7.320000,7.440000,7.260000,7.380000,4.659565,414900
2015-10-08,7.370000,7.480000,7.290000,7.460000,4.710073,324600
2015-10-09,7.510000,7.600000,7.500000,7.550000,4.766899,303000
2015-10-12,7.520000,7.650000,7.520000,7.600000,4.798468,315600
2015-10-13,7.570000,7.570000,7.400000,7.420000,4.684819,216500
2015-10-14,7.460000,7.530000,7.440000,7.500000,4.735330,217000
2015-10-15,7.530000,7.740000,7.530000,7.690000,4.855291,521500
2015-10-16,7.700000,7.880000,7.700000,7.760000,4.899487,565200
2015-10-19,7.700000,7.730000,7.640000,7.700000,4.861604,442500
2015-10-20,7.710000,7.830000,7.620000,7.620000,4.811094,123800
2015-10-21,7.630000,7.630000,7.490000,7.510000,4.741644,188000
2015-10-22,7.520000,7.620000,7.510000,7.550000,4.766899,428600
2015-10-23,7.580000,7.600000,7.510000,7.570000,4.779526,193400
2015-10-26,7.650000,7.710000,7.550000,7.610000,4.804781,366900
2015-10-27,7.610000,7.630000,7.500000,7.500000,4.735330,158700
2015-10-28,7.500000,7.650000,7.500000,7.510000,4.741644,194800
2015-10-29,7.500000,7.650000,7.490000,7.490000,4.729014,195800
2015-10-30,7.550000,7.560000,7.470000,7.540000,4.760584,370900
2015-11-02,7.520000,7.620000,7.520000,7.580000,4.785840,532700
2015-11-03,7.550000,7.720000,7.520000,7.680000,4.848978,254800
2015-11-04,7.730000,7.740000,7.660000,7.670000,4.842664,282200
2015-11-05,7.660000,7.690000,7.560000,7.630000,4.817408,139400
2015-11-06,7.580000,7.580000,7.460000,7.490000,4.729014,201100
2015-11-09,7.420000,7.450000,7.380000,7.410000,4.678505,241300
2015-11-10,7.410000,7.440000,7.380000,7.390000,4.665877,205600
2015-11-11,7.450000,7.490000,7.380000,7.410000,4.678505,197200
2015-11-12,7.400000,7.430000,7.260000,7.300000,4.609055,194200
2015-11-13,7.300000,7.350000,7.280000,7.300000,4.609055,219600
2015-11-16,7.280000,7.340000,7.250000,7.250000,4.577485,248000
2015-11-17,7.260000,7.310000,7.230000,7.280000,4.596426,273200
2015-11-18,7.250000,7.340000,7.250000,7.310000,4.615367,173500
2015-11-19,7.310000,7.400000,7.280000,7.400000,4.672191,247200
2015-11-20,7.400000,7.510000,7.380000,7.420000,4.684819,291500
2015-11-23,7.400000,7.450000,7.370000,7.380000,4.659565,243100
2015-11-24,7.300000,7.370000,7.260000,7.340000,4.634309,635000
2015-11-25,7.340000,7.370000,7.280000,7.310000,4.615367,303500
2015-11-27,7.250000,7.310000,7.230000,7.280000,4.596426,115100
2015-11-30,7.230000,7.390000,7.230000,7.260000,4.583798,427900
2015-12-01,7.260000,7.340000,7.260000,7.280000,4.596426,285700
2015-12-02,7.240000,7.290000,7.240000,7.280000,4.596426,362600
2015-12-03,7.340000,7.340000,7.200000,7.280000,4.596426,249200
2015-12-04,7.230000,7.280000,7.200000,7.230000,4.564858,483100
2015-12-07,7.220000,7.230000,7.070000,7.110000,4.489092,439300
2015-12-08,7.060000,7.100000,7.030000,7.060000,4.457523,278100
2015-12-09,7.130000,7.170000,7.010000,7.040000,4.444896,550700
2015-12-10,7.030000,7.050000,6.870000,6.890000,4.350189,485900
2015-12-11,6.840000,6.860000,6.680000,6.720000,4.242855,546400
2015-12-14,6.710000,6.740000,6.640000,6.690000,4.223914,550400
2015-12-15,6.750000,6.820000,6.730000,6.770000,4.274424,485200
2015-12-16,6.610000,6.840000,6.580000,6.790000,4.417555,695100
2015-12-17,6.750000,6.800000,6.720000,6.750000,4.391532,568200
2015-12-18,6.770000,6.830000,6.730000,6.740000,4.385026,566500
2015-12-21,6.780000,6.840000,6.770000,6.770000,4.404544,576200
2015-12-22,6.770000,6.830000,6.770000,6.810000,4.430568,299600
2015-12-23,6.830000,7.000000,6.830000,6.920000,4.502132,403900
2015-12-24,6.940000,7.000000,6.910000,6.940000,4.515145,255300
2015-12-28,6.950000,6.950000,6.870000,6.900000,4.489120,478000
2015-12-29,6.900000,6.930000,6.850000,6.900000,4.489120,530000
2015-12-30,6.850000,6.910000,6.790000,6.820000,4.437073,491000
2015-12-31,6.810000,6.810000,6.750000,6.800000,4.424061,486000
2016-01-04,6.660000,6.840000,6.660000,6.840000,4.450086,547500
2016-01-05,6.850000,6.850000,6.750000,6.800000,4.424061,791600
2016-01-06,6.770000,6.850000,6.740000,6.850000,4.456591,707700
2016-01-07,6.760000,6.770000,6.670000,6.740000,4.385026,560700
2016-01-08,6.780000,6.790000,6.660000,6.660000,4.332978,501400
2016-01-11,6.700000,6.740000,6.590000,6.690000,4.352495,630800
2016-01-12,6.670000,6.730000,6.580000,6.690000,4.352495,554700
2016-01-13,6.720000,6.720000,6.530000,6.550000,4.261413,385000
2016-01-14,6.530000,6.690000,6.520000,6.580000,4.280929,317700
2016-01-15,6.500000,6.590000,6.370000,6.440000,4.189847,459200
2016-01-19,6.520000,6.520000,6.350000,6.360000,4.137798,339100
2016-01-20,6.310000,6.340000,6.000000,6.070000,3.949126,793000
2016-01-21,6.130000,6.300000,6.120000,6.170000,4.014185,759600
2016-01-22,6.350000,6.380000,6.250000,6.300000,4.098763,421700
2016-01-25,6.280000,6.390000,6.280000,6.300000,4.098763,402300
2016-01-26,6.350000,6.450000,6.330000,6.440000,4.189847,532200
2016-01-27,6.430000,6.490000,6.360000,6.440000,4.189847,284200
2016-01-28,6.520000,6.630000,6.520000,6.620000,4.306954,290300
2016-01-29,6.680000,6.770000,6.620000,6.670000,4.339483,780800
2016-02-01,6.660000,6.710000,6.590000,6.710000,4.365508,442200
2016-02-02,6.560000,6.680000,6.560000,6.630000,4.313459,497600
2016-02-03,6.610000,6.770000,6.610000,6.750000,4.391532,368500
2016-02-04,6.750000,6.850000,6.700000,6.850000,4.456591,252400
2016-02-05,6.830000,6.840000,6.750000,6.810000,4.430568,152100
2016-02-08,6.740000,6.750000,6.590000,6.700000,4.359002,281100
2016-02-09,6.640000,6.690000,6.600000,6.690000,4.352495,725800
2016-02-10,6.660000,6.720000,6.630000,6.680000,4.345990,420500
2016-02-11,6.620000,6.690000,6.450000,6.580000,4.280929,500200
2016-02-12,6.680000,6.700000,6.560000,6.670000,4.339483,349900
2016-02-16,6.750000,6.750000,6.620000,6.620000,4.306954,265600
2016-02-17,6.680000,6.750000,6.670000,6.690000,4.352495,439700
2016-02-18,6.740000,6.770000,6.690000,6.740000,4.385026,319400
2016-02-19,6.720000,6.730000,6.690000,6.730000,4.378520,209900
2016-02-22,6.800000,6.830000,6.770000,6.810000,4.430568,173000
2016-02-23,6.770000,6.790000,6.720000,6.740000,4.385026,205700
2016-02-24,6.720000,6.760000,6.670000,6.730000,4.378520,236400
2016-02-25,6.770000,6.820000,6.720000,6.800000,4.424061,454300
2016-02-26,6.820000,6.910000,6.710000,6.740000,4.385026,570300
2016-02-29,6.780000,6.820000,6.750000,6.820000,4.437073,195700
2016-03-01,6.840000,6.970000,6.840000,6.970000,4.534663,415200
2016-03-02,6.950000,7.030000,6.930000,7.010000,4.560688,977800
2016-03-03,7.000000,7.150000,7.000000,7.150000,4.651770,365300
2016-03-04,7.140000,7.220000,7.090000,7.220000,4.697312,270600
2016-03-07,7.180000,7.240000,7.130000,7.200000,4.684300,385100
2016-03-08,7.200000,7.210000,7.110000,7.180000,4.671288,178000
2016-03-09,7.160000,7.280000,7.160000,7.190000,4.677794,254000
2016-03-10,7.230000,7.270000,7.200000,7.230000,4.703818,133600
2016-03-11,7.260000,7.490000,7.260000,7.440000,4.840444,279400
2016-03-14,7.450000,7.450000,7.350000,7.390000,4.807913,177900
2016-03-15,7.350000,7.350000,7.320000,7.330000,4.768878,213600
2016-03-16,7.280000,7.430000,7.280000,7.430000,4.833938,292900
2016-03-17,7.470000,7.630000,7.470000,7.550000,4.912009,322100
2016-03-18,7.540000,7.670000,7.540000,7.600000,4.944539,206200
2016-03-21,7.580000,7.700000,7.580000,7.640000,4.970563,338600
2016-03-22,7.680000,7.720000,7.600000,7.700000,5.009598,230400
2016-03-23,7.690000,7.690000,7.590000,7.650000,4.977069,223800
2016-03-24,7.570000,7.580000,7.440000,7.520000,4.892491,320200
2016-03-28,7.510000,7.570000,7.500000,7.540000,4.905504,135500
2016-03-29,7.330000,7.520000,7.310000,7.500000,5.012435,156900
2016-03-30,7.540000,7.620000,7.500000,7.510000,5.019119,381100
2016-03-31,7.550000,7.650000,7.550000,7.640000,5.106001,368000
2016-04-01,7.610000,7.660000,7.590000,7.660000,5.119366,190700
2016-04-04,7.610000,7.690000,7.510000,7.630000,5.099318,231500
2016-04-05,7.540000,7.600000,7.410000,7.530000,5.032485,440100
2016-04-06,7.560000,7.590000,7.530000,7.550000,5.045852,78300
2016-04-07,7.520000,7.530000,7.410000,7.450000,4.979018,89900
2016-04-08,7.520000,7.570000,7.510000,7.540000,5.039169,328600
2016-04-11,7.570000,7.610000,7.550000,7.560000,5.052535,104600
2016-04-12,7.600000,7.700000,7.600000,7.690000,5.139417,177100
2016-04-13,7.720000,7.770000,7.680000,7.710000,5.152783,178300
2016-04-14,7.700000,7.710000,7.640000,7.640000,5.106001,198000
2016-04-15,7.650000,7.710000,7.640000,7.670000,5.126050,293900
2016-04-18,7.680000,7.770000,7.670000,7.700000,5.146099,281500
2016-04-19,7.760000,7.830000,7.760000,7.800000,5.212933,213100
2016-04-20,7.810000,7.840000,7.690000,7.830000,5.232982,218500
2016-04-21,7.830000,7.840000,7.750000,7.820000,5.226299,214200
2016-04-22,7.790000,7.790000,7.720000,7.770000,5.192883,152900
2016-04-25,7.770000,7.780000,7.640000,7.680000,5.132733,105300
2016-04-26,7.740000,7.800000,7.660000,7.770000,5.192883,167000
2016-04-27,7.730000,7.800000,7.660000,7.800000,5.212933,170300
2016-04-28,7.790000,7.870000,7.720000,7.790000,5.206248,187300
2016-04-29,7.860000,7.910000,7.800000,7.880000,5.266399,236900
2016-05-02,7.880000,7.950000,7.800000,7.840000,5.239665,224400
2016-05-03,7.800000,7.870000,7.640000,7.710000,5.152783,280000
2016-05-04,7.670000,7.670000,7.530000,7.550000,5.045852,187000
2016-05-05,7.570000,7.620000,7.530000,7.530000,5.032485,196400
2016-05-06,7.520000,7.610000,7.320000,7.600000,5.079268,173100
2016-05-09,7.630000,7.630000,7.460000,7.560000,5.052535,243300
2016-05-10,7.570000,7.620000,7.540000,7.610000,5.085950,175100
2016-05-11,7.640000,7.640000,7.540000,7.590000,5.072585,158600
2016-05-12,7.620000,7.640000,7.540000,7.600000,5.079268,165400
2016-05-13,7.600000,7.600000,7.470000,7.520000,5.025802,274400
2016-05-16,7.520000,7.590000,7.470000,7.540000,5.039169,226000
2016-05-17,7.560000,7.600000,7.510000,7.530000,5.032485,129200
2016-05-18,7.540000,7.540000,7.420000,7.460000,4.985703,151100
2016-05-19,7.450000,7.450000,7.390000,7.410000,4.952286,122300
2016-05-20,7.470000,7.470000,7.390000,7.420000,4.958969,240400
2016-05-23,7.460000,7.460000,7.370000,7.400000,4.945602,166300
2016-05-24,7.410000,7.460000,7.390000,7.440000,4.972336,319700
2016-05-25,7.430000,7.480000,7.410000,7.410000,4.952286,126200
2016-05-26,7.470000,7.540000,7.460000,7.460000,4.985703,269400
2016-05-27,7.500000,7.570000,7.440000,7.450000,4.979018,165700
2016-05-31,7.440000,7.500000,7.440000,7.440000,4.972336,207400
2016-06-01,7.470000,7.520000,7.430000,7.460000,4.985703,266500
2016-06-02,7.500000,7.620000,7.480000,7.550000,5.045852,581000
2016-06-03,7.600000,7.780000,7.600000,7.730000,5.166150,182700
2016-06-06,7.740000,7.800000,7.720000,7.780000,5.199567,124600
2016-06-07,7.840000,7.880000,7.750000,7.810000,5.219616,311200
2016-06-08,7.860000,7.900000,7.830000,7.890000,5.273081,307400
2016-06-09,7.880000,7.890000,7.760000,7.800000,5.212933,291900
2016-06-10,7.680000,7.740000,7.610000,7.720000,5.159467,289700
2016-06-13,7.690000,7.780000,7.660000,7.700000,5.146099,155700
2016-06-14,7.700000,7.730000,7.500000,7.540000,5.039169,196000
2016-06-15,7.590000,7.650000,7.580000,7.600000,5.079268,123900
2016-06-16,7.580000,7.580000,7.470000,7.560000,5.052535,202200
2016-06-17,7.510000,7.630000,7.510000,7.610000,5.085950,150100
2016-06-20,7.710000,7.810000,7.680000,7.770000,5.192883,208300
2016-06-21,7.770000,7.780000,7.720000,7.750000,5.179516,115100
2016-06-22,7.740000,7.800000,7.690000,7.790000,5.206248,296500
2016-06-23,7.870000,7.960000,7.830000,7.950000,5.313180,379300
2016-06-24,7.700000,7.790000,7.580000,7.610000,5.085950,474300
2016-06-27,7.530000,7.610000,7.450000,7.490000,5.005752,249700
2016-06-28,7.430000,7.560000,7.380000,7.530000,5.156405,295600
2016-06-29,7.670000,7.750000,7.620000,7.730000,5.293361,338900
2016-06-30,7.650000,7.730000,7.580000,7.670000,5.252274,463800
2016-07-01,7.700000,7.790000,7.680000,7.690000,5.265969,137200
2016-07-05,7.640000,7.670000,7.570000,7.610000,5.211187,140700
2016-07-06,7.610000,7.630000,7.530000,7.600000,5.204339,223000
2016-07-07,7.590000,7.680000,7.570000,7.580000,5.190643,197200
2016-07-08,7.660000,7.710000,7.620000,7.670000,5.252274,170500
2016-07-11,7.700000,7.750000,7.700000,7.730000,5.293361,177600
2016-07-12,7.800000,7.800000,7.730000,7.750000,5.307056,511400
2016-07-13,7.790000,7.790000,7.700000,7.760000,5.313904,285000
2016-07-14,7.780000,7.900000,7.770000,7.860000,5.382382,441700
2016-07-15,7.930000,7.940000,7.800000,7.830000,5.361838,339200
2016-07-18,7.830000,7.910000,7.800000,7.910000,5.416621,249400
2016-07-19,7.910000,7.910000,7.780000,7.830000,5.361838,345100
2016-07-20,7.800000,7.890000,7.780000,7.890000,5.402925,223900
2016-07-21,7.870000,7.930000,7.820000,7.860000,5.382382,174300
2016-07-22,7.880000,7.880000,7.820000,7.880000,5.396078,181400
2016-07-25,7.870000,7.910000,7.810000,7.850000,5.375534,199300
2016-07-26,7.840000,7.950000,7.840000,7.940000,5.437164,357600
2016-07-27,7.920000,7.970000,7.890000,7.960000,5.450860,317900
2016-07-28,7.950000,8.010000,7.940000,7.990000,5.471403,267900
2016-07-29,8.010000,8.130000,8.010000,8.130000,5.567273,482800
2016-08-01,8.100000,8.110000,8.050000,8.060000,5.519338,213500
2016-08-02,7.990000,8.130000,7.960000,8.070000,5.526186,445300
2016-08-03,8.090000,8.090000,8.000000,8.080000,5.533035,263500
2016-08-04,8.070000,8.120000,8.050000,8.120000,5.560425,165100
2016-08-05,8.160000,8.230000,8.150000,8.160000,5.587817,198500
2016-08-08,8.200000,8.300000,8.190000,8.290000,5.676838,347400
2016-08-09,8.260000,8.390000,8.240000,8.300000,5.683686,355500
2016-08-10,8.330000,8.340000,8.280000,8.320000,5.697381,201800
2016-08-11,8.350000,8.510000,8.340000,8.400000,5.752163,271800
2016-08-12,8.360000,8.470000,8.330000,8.340000,5.711077,225700
2016-08-15,8.350000,8.390000,8.310000,8.380000,5.738468,224500
2016-08-16,8.400000,8.440000,8.360000,8.420000,5.765859,356300
2016-08-17,8.420000,8.420000,8.360000,8.410000,5.759011,153500
2016-08-18,8.460000,8.490000,8.430000,8.490000,5.813795,156100
2016-08-19,8.430000,8.450000,8.410000,8.450000,5.786402,131700
2016-08-22,8.410000,8.450000,8.250000,8.310000,5.690535,298400
2016-08-23,8.360000,8.370000,8.250000,8.280000,5.669990,517200
2016-08-24,8.250000,8.250000,8.070000,8.120000,5.560425,365900
2016-08-25,8.020000,8.180000,8.020000,8.110000,5.553577,382000
2016-08-26,8.140000,8.210000,8.030000,8.040000,5.505643,565800
2016-08-29,8.000000,8.060000,7.880000,8.000000,5.478252,628900
2016-08-30,8.000000,8.040000,7.920000,7.960000,5.450860,515800
2016-08-31,8.000000,8.050000,7.920000,7.950000,5.444012,525100
2016-09-01,7.940000,8.000000,7.910000,7.980000,5.464556,220900
2016-09-02,8.030000,8.110000,7.950000,8.010000,5.485099,1141200
2016-09-06,8.090000,8.150000,8.070000,8.110000,5.553577,234000
2016-09-07,8.100000,8.180000,8.080000,8.130000,5.567273,279600
2016-09-08,8.150000,8.290000,8.120000,8.260000,5.656295,374000
2016-09-09,8.200000,8.200000,8.090000,8.110000,5.553577,430000
2016-09-12,8.050000,8.140000,8.030000,8.090000,5.539881,199000
2016-09-13,8.060000,8.090000,7.810000,7.920000,5.423468,413300
2016-09-14,7.900000,7.950000,7.880000,7.940000,5.437164,118200
2016-09-15,7.950000,7.980000,7.900000,7.910000,5.416621,90000
2016-09-16,7.840000,7.890000,7.770000,7.830000,5.361838,225000
2016-09-19,7.850000,8.000000,7.850000,7.880000,5.396078,196400
2016-09-20,7.910000,8.020000,7.910000,8.010000,5.485099,243400
2016-09-21,8.000000,8.150000,7.960000,8.080000,5.533035,213900
2016-09-22,8.130000,8.330000,8.110000,8.240000,5.642599,322400
2016-09-23,8.250000,8.320000,8.130000,8.180000,5.601512,154300
2016-09-26,8.130000,8.160000,8.050000,8.130000,5.567273,163700
2016-09-27,8.160000,8.190000,8.090000,8.190000,5.608359,124800
2016-09-28,8.050000,8.060000,7.950000,8.060000,5.643368,178700
2016-09-29,8.010000,8.080000,7.950000,8.080000,5.657372,355200
2016-09-30,8.100000,8.140000,8.030000,8.030000,5.622362,298400
2016-10-03,8.070000,8.160000,8.060000,8.120000,5.685379,144700
2016-10-04,8.140000,8.160000,8.000000,8.050000,5.636367,237600
2016-10-05,8.050000,8.140000,8.040000,8.060000,5.643368,201500
2016-10-06,8.090000,8.150000,8.030000,8.130000,5.692380,427000
2016-10-07,8.130000,8.130000,8.030000,8.060000,5.643368,170800
2016-10-10,8.100000,8.130000,8.060000,8.120000,5.685379,133400
2016-10-11,8.110000,8.140000,8.010000,8.050000,5.636367,387600
2016-10-12,8.060000,8.080000,8.030000,8.080000,5.657372,229600
2016-10-13,8.000000,8.010000,7.960000,8.000000,5.601358,254500
2016-10-14,8.010000,8.070000,7.910000,7.920000,5.545344,152800
