Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,15.480000,15.570000,15.470000,15.510000,13.402399,48600
2017-09-27,15.480000,15.480000,15.340000,15.370000,13.281422,48100
2017-09-28,15.330000,15.390000,15.290000,15.380000,13.290062,24100
2017-09-29,15.400000,15.450000,15.360000,15.450000,13.350552,33200
2017-10-02,15.410000,15.460000,15.250000,15.250000,13.177729,49500
2017-10-03,15.260000,15.320000,15.200000,15.270000,13.195012,25400
2017-10-04,15.300000,15.320000,15.230000,15.320000,13.238214,20100
2017-10-05,15.320000,15.340000,15.270000,15.340000,13.255501,25200
2017-10-06,15.310000,15.410000,15.310000,15.340000,13.255501,27000
2017-10-09,15.370000,15.600000,15.360000,15.600000,13.480170,19600
2017-10-10,15.580000,15.580000,15.440000,15.570000,13.454243,28400
2017-10-11,15.530000,15.590000,15.530000,15.550000,13.436963,26300
2017-10-12,15.560000,15.580000,15.530000,15.530000,13.419681,38700
2017-10-13,15.480000,15.580000,15.480000,15.570000,13.508173,18300
2017-10-16,15.580000,15.580000,15.480000,15.560000,13.499497,12600
2017-10-17,15.530000,15.570000,15.450000,15.570000,13.508173,13400
2017-10-18,15.560000,15.580000,15.470000,15.520000,13.464795,48900
2017-10-19,15.580000,15.600000,15.490000,15.520000,13.464795,35500
2017-10-20,15.500000,15.550000,15.490000,15.510000,13.456119,17400
2017-10-23,15.490000,15.560000,15.490000,15.520000,13.464795,21600
2017-10-24,15.500000,15.600000,15.470000,15.480000,13.430093,34800
2017-10-25,15.470000,15.500000,15.410000,15.480000,13.430093,20100
2017-10-26,15.470000,15.480000,15.370000,15.430000,13.386709,38200
2017-10-27,15.390000,15.390000,15.320000,15.320000,13.291277,19300
2017-10-30,15.370000,15.400000,15.270000,15.330000,13.299954,27100
2017-10-31,15.290000,15.290000,15.220000,15.220000,13.204522,26700
2017-11-01,15.240000,15.360000,15.230000,15.280000,13.256577,26600
2017-11-02,15.240000,15.330000,15.240000,15.270000,13.247900,39300
2017-11-03,15.240000,15.280000,15.220000,15.220000,13.204522,11500
2017-11-06,15.240000,15.300000,15.220000,15.230000,13.213195,15200
2017-11-07,15.230000,15.410000,15.230000,15.410000,13.369362,17300
2017-11-08,15.450000,15.520000,15.430000,15.520000,13.464795,31400
2017-11-09,15.480000,15.600000,15.230000,15.230000,13.213195,102200
2017-11-10,15.200000,15.240000,15.150000,15.210000,13.195848,19400
2017-11-13,15.190000,15.300000,15.190000,15.210000,13.195848,20900
2017-11-14,15.150000,15.450000,15.150000,15.390000,13.406655,49100
2017-11-15,15.460000,15.540000,15.370000,15.450000,13.458927,36000
2017-11-16,15.380000,15.430000,15.280000,15.280000,13.310832,54600
2017-11-17,15.290000,15.330000,15.230000,15.280000,13.310832,45500
2017-11-20,15.250000,15.290000,15.150000,15.150000,13.197586,27700
2017-11-21,15.180000,15.210000,15.130000,15.140000,13.188874,45500
2017-11-22,15.120000,15.180000,15.050000,15.050000,13.110476,67600
2017-11-24,15.080000,15.100000,14.960000,15.000000,13.066918,23800
2017-11-27,15.070000,15.070000,14.980000,15.000000,13.066918,11300
2017-11-28,15.050000,15.080000,14.990000,15.080000,13.136608,48800
2017-11-29,15.040000,15.060000,14.990000,15.060000,13.119187,40400
2017-11-30,15.070000,15.070000,14.990000,15.000000,13.066918,42900
2017-12-01,14.990000,15.140000,14.990000,15.050000,13.110476,60900
2017-12-04,15.030000,15.110000,14.950000,15.070000,13.127898,41800
2017-12-05,15.100000,15.160000,15.040000,15.160000,13.206296,33900
2017-12-06,15.170000,15.270000,15.140000,15.180000,13.223721,49500
2017-12-07,15.200000,15.340000,15.170000,15.340000,13.363102,43400
2017-12-08,15.340000,15.340000,15.120000,15.290000,13.319545,79000
2017-12-11,15.240000,15.290000,15.150000,15.290000,13.371563,36700
2017-12-12,15.230000,15.230000,15.030000,15.100000,13.205406,51500
2017-12-13,15.140000,15.140000,14.960000,15.090000,13.196660,64900
2017-12-14,15.090000,15.090000,15.020000,15.030000,13.144187,62900
2017-12-15,15.050000,15.050000,14.960000,15.010000,13.126696,92400
2017-12-18,14.980000,15.030000,14.940000,14.960000,13.082970,91300
2017-12-19,14.890000,14.950000,14.870000,14.890000,13.021754,77700
2017-12-20,14.720000,14.820000,14.710000,14.720000,12.873083,96100
2017-12-21,14.690000,14.900000,14.690000,14.800000,12.943046,101800
2017-12-22,14.840000,14.860000,14.710000,14.710000,12.864340,180000
2017-12-26,14.760000,14.900000,14.690000,14.730000,12.881828,140100
2017-12-27,14.720000,14.900000,14.720000,14.890000,13.021754,95800
2017-12-28,14.840000,14.860000,14.800000,14.830000,12.969280,51900
2017-12-29,14.780000,14.830000,14.720000,14.790000,12.934299,161700
2018-01-02,14.780000,14.860000,14.780000,14.810000,12.951791,67700
2018-01-03,14.870000,15.000000,14.830000,14.920000,13.047992,49200
2018-01-04,14.930000,14.960000,14.850000,14.940000,13.065478,36600
2018-01-05,14.980000,14.980000,14.900000,14.930000,13.056735,72300
2018-01-08,14.980000,14.980000,14.880000,14.920000,13.047992,27700
2018-01-09,14.940000,14.980000,14.880000,14.910000,13.039246,45900
2018-01-10,14.830000,14.890000,14.810000,14.870000,13.004264,26900
2018-01-11,14.900000,14.900000,14.830000,14.860000,12.995516,29300
2018-01-12,14.810000,14.840000,14.750000,14.790000,12.988491,84800
2018-01-16,14.770000,14.800000,14.670000,14.730000,12.935800,73100
2018-01-17,14.730000,14.810000,14.710000,14.810000,13.006056,41100
2018-01-18,14.760000,14.770000,14.710000,14.750000,12.953365,24900
2018-01-19,14.780000,14.780000,14.700000,14.750000,12.953365,31500
2018-01-22,14.730000,14.740000,14.690000,14.700000,12.909456,19100
2018-01-23,14.680000,14.770000,14.680000,14.710000,12.918239,31000
2018-01-24,14.720000,14.720000,14.630000,14.630000,12.847981,29600
2018-01-25,14.600000,14.640000,14.580000,14.600000,12.821634,39300
2018-01-26,14.610000,14.630000,14.450000,14.450000,12.689907,87500
2018-01-29,14.420000,14.420000,14.200000,14.200000,12.470358,120300
2018-01-30,14.200000,14.370000,14.110000,14.120000,12.400101,150800
2018-01-31,14.150000,14.260000,14.120000,14.150000,12.426449,85400
2018-02-01,14.150000,14.200000,14.140000,14.140000,12.417663,57900
2018-02-02,14.120000,14.140000,14.050000,14.050000,12.338627,114100
2018-02-05,13.920000,14.080000,13.800000,13.850000,12.162989,110000
2018-02-06,13.880000,13.970000,13.840000,13.930000,12.233241,133300
2018-02-07,13.980000,14.100000,13.980000,14.100000,12.382537,51700
2018-02-08,14.080000,14.130000,14.050000,14.120000,12.400101,55700
2018-02-09,14.130000,14.130000,14.000000,14.090000,12.373757,68000
2018-02-12,14.070000,14.070000,13.980000,14.070000,12.356193,49400
2018-02-13,14.040000,14.150000,14.020000,14.150000,12.426449,74200
2018-02-14,14.040000,14.090000,14.040000,14.090000,12.428211,78200
2018-02-15,14.080000,14.110000,13.970000,14.110000,12.445853,84600
2018-02-16,14.080000,14.160000,13.960000,14.050000,12.392928,91600
2018-02-20,14.050000,14.080000,14.000000,14.000000,12.348824,76900
2018-02-21,13.980000,14.030000,13.940000,13.980000,12.331186,47300
2018-02-22,13.980000,13.990000,13.900000,13.900000,12.260618,77600
2018-02-23,13.900000,13.970000,13.900000,13.910000,12.269441,79900
2018-02-26,13.970000,13.980000,13.860000,13.910000,12.269441,83900
2018-02-27,13.980000,14.000000,13.870000,13.900000,12.260618,60700
2018-02-28,13.930000,13.940000,13.830000,13.830000,12.198874,49200
2018-03-01,13.830000,13.850000,13.800000,13.810000,12.181234,59900
2018-03-02,13.750000,13.790000,13.640000,13.760000,12.137132,248200
2018-03-05,13.790000,13.820000,13.780000,13.790000,12.163591,46900
2018-03-06,13.830000,13.850000,13.780000,13.850000,12.216517,57000
2018-03-07,13.830000,13.850000,13.780000,13.780000,12.154771,36900
2018-03-08,13.840000,13.900000,13.650000,13.670000,12.057746,120100
2018-03-09,13.680000,13.690000,13.630000,13.630000,12.022461,55600
2018-03-12,13.670000,13.680000,13.610000,13.610000,12.004823,39600
2018-03-13,13.660000,13.690000,13.560000,13.620000,12.013642,92500
2018-03-14,13.540000,13.650000,13.530000,13.600000,12.041977,79700
2018-03-15,13.570000,13.600000,13.540000,13.550000,11.997705,19800
2018-03-16,13.550000,13.550000,13.510000,13.530000,11.979996,44100
2018-03-19,13.480000,13.500000,13.460000,13.480000,11.935726,31800
2018-03-20,13.480000,13.480000,13.390000,13.450000,11.909162,62000
2018-03-21,13.440000,13.460000,13.320000,13.400000,11.864889,76300
2018-03-22,13.400000,13.440000,13.340000,13.340000,11.811765,73000
2018-03-23,13.400000,13.440000,13.260000,13.260000,11.740927,84100
2018-03-26,13.270000,13.450000,13.250000,13.340000,11.811765,64900
2018-03-27,13.340000,13.340000,13.200000,13.230000,11.714364,130300
2018-03-28,13.250000,13.360000,13.170000,13.360000,11.829472,74900
2018-03-29,13.360000,13.360000,13.300000,13.330000,11.802909,68300
2018-04-02,13.320000,13.430000,13.300000,13.310000,11.785201,68200
2018-04-03,13.330000,13.410000,13.320000,13.350000,11.820619,40600
2018-04-04,13.400000,13.430000,13.340000,13.410000,11.873744,50600
2018-04-05,13.390000,13.490000,13.380000,13.490000,11.944581,53300
2018-04-06,13.430000,13.560000,13.430000,13.520000,11.971143,74700
2018-04-09,13.520000,13.560000,13.470000,13.530000,11.979996,30200
2018-04-10,13.530000,13.550000,13.470000,13.510000,11.962290,43300
2018-04-11,13.510000,13.600000,13.490000,13.500000,11.953432,50100
2018-04-12,13.530000,13.530000,13.490000,13.520000,11.971143,34000
2018-04-13,13.420000,13.480000,13.310000,13.340000,11.857369,86000
2018-04-16,13.330000,13.370000,13.320000,13.370000,11.884033,31000
2018-04-17,13.330000,13.370000,13.260000,13.320000,11.839590,68600
2018-04-18,13.260000,13.310000,13.250000,13.290000,11.812925,49300
2018-04-19,13.250000,13.260000,13.190000,13.240000,11.768479,77200
2018-04-20,13.160000,13.240000,13.160000,13.190000,11.724038,38400
2018-04-23,13.180000,13.220000,13.160000,13.180000,11.715151,46700
2018-04-24,13.200000,13.210000,13.150000,13.170000,11.706261,35100
2018-04-25,13.150000,13.200000,13.100000,13.140000,11.679598,50500
2018-04-26,13.110000,13.180000,13.100000,13.130000,11.670708,30100
2018-04-27,13.190000,13.220000,13.150000,13.200000,11.732930,51700
2018-04-30,13.200000,13.240000,13.200000,13.220000,11.750706,22800
2018-05-01,13.250000,13.270000,13.190000,13.270000,11.795147,37500
2018-05-02,13.310000,13.340000,13.300000,13.340000,11.857369,56100
2018-05-03,13.350000,13.360000,13.310000,13.310000,11.830704,42200
2018-05-04,13.380000,13.400000,13.300000,13.360000,11.875144,36900
2018-05-07,13.330000,13.380000,13.300000,13.350000,11.866257,38300
2018-05-08,13.330000,13.380000,13.290000,13.290000,11.812925,40800
2018-05-09,13.290000,13.340000,13.250000,13.290000,11.812925,69900
2018-05-10,13.320000,13.350000,13.290000,13.330000,11.848479,40100
2018-05-11,13.330000,13.390000,13.300000,13.300000,11.821813,59700
2018-05-14,13.300000,13.320000,13.220000,13.230000,11.805753,36200
2018-05-15,13.230000,13.230000,13.170000,13.230000,11.805753,50700
2018-05-16,13.220000,13.240000,13.190000,13.220000,11.796829,51400
2018-05-17,13.210000,13.240000,13.120000,13.170000,11.752211,132800
2018-05-18,13.180000,13.210000,13.160000,13.180000,11.761133,46000
2018-05-21,13.220000,13.230000,13.180000,13.220000,11.796829,44200
2018-05-22,13.200000,13.250000,13.180000,13.190000,11.770059,62400
2018-05-23,13.200000,13.260000,13.200000,13.250000,11.823598,43300
2018-05-24,13.260000,13.290000,13.230000,13.260000,11.832520,64600
2018-05-25,13.280000,13.320000,13.260000,13.300000,11.868214,60400
2018-05-29,13.330000,13.450000,13.330000,13.450000,12.002069,66000
2018-05-30,13.440000,13.450000,13.400000,13.450000,12.002069,62900
2018-05-31,13.470000,13.520000,13.430000,13.480000,12.028839,59800
2018-06-01,13.450000,13.450000,13.400000,13.410000,11.966375,66200
2018-06-04,13.420000,13.440000,13.370000,13.380000,11.939602,47100
2018-06-05,13.370000,13.460000,13.370000,13.440000,11.993144,86600
2018-06-06,13.380000,13.430000,13.340000,13.400000,11.957450,40100
2018-06-07,13.370000,13.440000,13.370000,13.410000,11.966375,40400
2018-06-08,13.400000,13.440000,13.390000,13.390000,11.948526,36100
2018-06-11,13.410000,13.460000,13.410000,13.440000,11.993144,46900
2018-06-12,13.430000,13.450000,13.400000,13.400000,11.957450,37500
2018-06-13,13.400000,13.410000,13.370000,13.410000,11.966375,43800
2018-06-14,13.360000,13.380000,13.310000,13.360000,11.968167,56000
2018-06-15,13.340000,13.350000,13.270000,13.300000,11.914419,56000
2018-06-18,13.260000,13.320000,13.250000,13.290000,11.905457,30300
2018-06-19,13.320000,13.350000,13.300000,13.350000,11.959208,68400
2018-06-20,13.340000,13.380000,13.310000,13.330000,11.941289,75900
2018-06-21,13.330000,13.350000,13.320000,13.330000,11.941289,50800
2018-06-22,13.350000,13.360000,13.300000,13.320000,11.932334,42500
2018-06-25,13.350000,13.380000,13.300000,13.380000,11.986082,46100
2018-06-26,13.310000,13.340000,13.300000,13.300000,11.914419,41400
2018-06-27,13.300000,13.330000,13.300000,13.320000,11.932334,46900
2018-06-28,13.340000,13.360000,13.300000,13.310000,11.923375,37800
2018-06-29,13.310000,13.390000,13.310000,13.330000,11.941289,72400
2018-07-02,13.370000,13.440000,13.370000,13.390000,11.995040,72200
2018-07-03,13.420000,13.470000,13.340000,13.340000,11.950250,60100
2018-07-05,13.420000,13.420000,13.340000,13.350000,11.959208,34100
2018-07-06,13.370000,13.390000,13.350000,13.370000,11.977126,22600
2018-07-09,13.370000,13.440000,13.340000,13.360000,11.968167,51300
2018-07-10,13.410000,13.420000,13.360000,13.420000,12.021914,40900
2018-07-11,13.410000,13.430000,13.370000,13.430000,12.030875,27200
2018-07-12,13.450000,13.450000,13.380000,13.380000,11.986082,37100
2018-07-13,13.380000,13.420000,13.340000,13.420000,12.068819,65900
2018-07-16,13.350000,13.480000,13.350000,13.390000,12.041839,85600
2018-07-17,13.370000,13.430000,13.370000,13.380000,12.032845,26800
2018-07-18,13.410000,13.490000,13.390000,13.420000,12.068819,51200
2018-07-19,13.450000,13.500000,13.420000,13.440000,12.086805,82900
2018-07-20,13.450000,13.450000,13.390000,13.390000,12.041839,36400
2018-07-23,13.410000,13.420000,13.350000,13.350000,12.005869,26300
2018-07-24,13.360000,13.400000,13.340000,13.380000,12.032845,42400
2018-07-25,13.350000,13.390000,13.330000,13.330000,11.987879,43900
2018-07-26,13.330000,13.370000,13.280000,13.280000,11.942916,63400
2018-07-27,13.310000,13.380000,13.290000,13.290000,11.951907,35900
2018-07-30,13.300000,13.330000,13.230000,13.230000,11.897949,25400
2018-07-31,13.210000,13.270000,13.180000,13.180000,11.852983,77700
2018-08-01,13.090000,13.170000,13.090000,13.130000,11.808021,65800
2018-08-02,13.180000,13.220000,13.160000,13.210000,11.879961,84300
2018-08-03,13.240000,13.280000,13.210000,13.240000,11.906944,95900
2018-08-06,13.250000,13.320000,13.240000,13.260000,11.924928,143300
2018-08-07,13.250000,13.300000,13.200000,13.210000,11.879961,56300
2018-08-08,13.210000,13.280000,13.200000,13.240000,11.906944,35300
2018-08-09,13.250000,13.260000,13.200000,13.240000,11.906944,61500
2018-08-10,13.250000,13.350000,13.240000,13.350000,12.005869,87100
2018-08-13,13.300000,13.370000,13.300000,13.370000,12.023855,71700
2018-08-14,13.300000,13.350000,13.270000,13.350000,12.052744,85200
2018-08-15,13.340000,13.380000,13.330000,13.330000,12.034686,43400
2018-08-16,13.320000,13.380000,13.320000,13.350000,12.052744,51100
2018-08-17,13.370000,13.390000,13.350000,13.390000,12.088858,22100
2018-08-20,13.380000,13.420000,13.380000,13.410000,12.106912,52600
2018-08-21,13.420000,13.490000,13.410000,13.490000,12.179139,59900
2018-08-22,13.460000,13.480000,13.410000,13.440000,12.134000,43800
2018-08-23,13.390000,13.410000,13.380000,13.380000,12.079828,36100
2018-08-24,13.380000,13.420000,13.350000,13.390000,12.088858,55400
2018-08-27,13.370000,13.410000,13.370000,13.410000,12.106912,41700
2018-08-28,13.430000,13.440000,13.400000,13.440000,12.134000,65200
2018-08-29,13.400000,13.430000,13.380000,13.380000,12.079828,57300
2018-08-30,13.380000,13.470000,13.370000,13.410000,12.106912,41800
2018-08-31,13.460000,13.490000,13.400000,13.490000,12.179139,24500
2018-09-04,13.500000,13.500000,13.430000,13.480000,12.170112,49200
2018-09-05,13.410000,13.460000,13.390000,13.410000,12.106912,79900
2018-09-06,13.440000,13.550000,13.380000,13.430000,12.124972,23200
2018-09-07,13.450000,13.450000,13.330000,13.330000,12.034686,40800
2018-09-10,13.320000,13.380000,13.320000,13.380000,12.079828,42000
2018-09-11,13.380000,13.440000,13.360000,13.400000,12.097884,49900
2018-09-12,13.460000,13.460000,13.350000,13.400000,12.097884,37300
2018-09-13,13.330000,13.360000,13.270000,13.290000,12.045319,61700
2018-09-14,13.290000,13.310000,13.190000,13.190000,11.954683,74700
2018-09-17,13.190000,13.220000,13.040000,13.040000,11.818731,57200
2018-09-18,13.000000,13.060000,12.900000,12.910000,11.700908,79800
2018-09-19,12.970000,12.970000,12.860000,12.860000,11.655588,38000
2018-09-20,12.880000,12.950000,12.850000,12.850000,11.646527,40300
2018-09-21,12.880000,12.880000,12.760000,12.760000,11.564957,91700
2018-09-24,12.730000,12.800000,12.680000,12.690000,11.501512,63300
2018-09-25,12.690000,12.740000,12.640000,12.670000,11.483382,66600
2018-09-26,12.680000,12.760000,12.620000,12.760000,11.564957,121900
2018-09-27,12.740000,12.780000,12.700000,12.750000,11.555891,79800
2018-09-28,12.770000,12.780000,12.720000,12.730000,11.537766,57600
2018-10-01,12.700000,12.780000,12.670000,12.690000,11.501512,76400
2018-10-02,12.700000,12.750000,12.650000,12.720000,11.528701,70300
2018-10-03,12.690000,12.700000,12.610000,12.640000,11.456193,106200
2018-10-04,12.570000,12.610000,12.500000,12.540000,11.365560,185300
2018-10-05,12.540000,12.540000,12.450000,12.470000,11.302116,101600
2018-10-08,12.570000,12.570000,12.300000,12.430000,11.265862,103600
2018-10-09,12.480000,12.480000,12.420000,12.450000,11.283991,57800
2018-10-10,12.450000,12.450000,12.350000,12.410000,11.247736,108800
2018-10-11,12.440000,12.440000,12.400000,12.430000,11.265862,78900
2018-10-12,12.380000,12.390000,12.280000,12.280000,11.176666,94100
2018-10-15,12.280000,12.420000,12.240000,12.270000,11.167567,148800
2018-10-16,12.280000,12.460000,12.280000,12.450000,11.331393,119300
2018-10-17,12.480000,12.480000,12.410000,12.450000,11.331393,90300
2018-10-18,12.430000,12.470000,12.410000,12.460000,11.340497,63900
2018-10-19,12.470000,12.500000,12.410000,12.500000,11.376901,63000
2018-10-22,12.500000,12.580000,12.410000,12.560000,11.431508,117500
2018-10-23,12.560000,12.570000,12.490000,12.570000,11.440612,47300
2018-10-24,12.630000,12.630000,12.470000,12.550000,11.422410,54900
