Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-29,25.500000,25.500000,25.500000,25.500000,11.928344,0
2005-12-30,25.500000,25.500000,25.500000,25.500000,11.928344,0
2006-01-03,25.080000,25.080000,25.080000,25.080000,11.731880,200
2006-01-04,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-05,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-06,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-09,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-10,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-11,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-12,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-13,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-17,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-18,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-19,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-20,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-23,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-24,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-25,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-26,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-27,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-30,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-01-31,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-01,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-02,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-03,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-06,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-07,25.080000,25.080000,25.080000,25.080000,11.731880,0
2006-02-08,26.549999,26.709999,25.790001,26.500000,12.396127,800
2006-02-09,25.670000,25.670000,25.670000,25.670000,12.007871,100
2006-02-10,25.030001,25.030001,25.000000,25.000000,11.694462,1800
2006-02-13,25.000000,25.000000,25.000000,25.000000,11.694462,0
2006-02-14,25.000000,25.000000,25.000000,25.000000,11.694462,0
2006-02-15,25.830000,25.830000,25.830000,25.830000,12.082713,100
2006-02-16,25.930000,25.930000,25.930000,25.930000,12.129495,200
2006-02-17,25.129999,25.180000,25.000000,25.000000,11.694462,5700
2006-02-21,25.080000,25.080000,25.030001,25.040001,11.713168,21100
2006-02-22,25.040001,25.040001,25.040001,25.040001,11.713168,0
2006-02-23,25.129999,25.129999,25.129999,25.129999,11.755269,200
2006-02-24,25.129999,25.129999,25.129999,25.129999,11.755269,0
2006-02-27,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-02-28,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-01,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-02,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-03,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-06,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-07,25.129999,25.129999,25.129999,25.129999,11.921304,0
2006-03-08,25.350000,25.350000,25.350000,25.350000,12.025668,400
2006-03-09,25.000000,25.000000,25.000000,25.000000,11.859636,600
2006-03-10,25.000000,25.000000,25.000000,25.000000,11.859636,0
2006-03-13,22.510000,22.510000,22.510000,22.510000,10.678413,200
2006-03-14,24.440001,24.440001,24.440001,24.440001,11.593977,100
2006-03-15,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-16,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-17,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-20,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-21,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-22,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-23,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-24,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-27,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-28,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-29,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-30,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-03-31,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-04-03,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-04-04,24.440001,24.440001,24.440001,24.440001,11.593977,0
2006-04-05,26.980000,26.980000,26.980000,26.980000,12.798912,100
2006-04-06,26.980000,26.980000,26.980000,26.980000,12.798912,0
2006-04-07,26.980000,26.980000,26.980000,26.980000,12.798912,0
2006-04-10,26.980000,26.980000,26.980000,26.980000,12.798912,0
2006-04-11,26.980000,26.980000,26.980000,26.980000,12.798912,0
2006-04-12,25.260000,25.260000,25.200001,25.200001,11.954515,300
2006-04-13,25.709999,27.000000,25.000000,25.250000,11.978229,2700
2006-04-17,25.250000,25.250000,25.250000,25.250000,11.978229,0
2006-04-18,25.250000,25.250000,25.250000,25.250000,11.978229,0
2006-04-19,25.790001,25.790001,25.790001,25.790001,12.234399,100
2006-04-20,25.790001,25.790001,25.790001,25.790001,12.234399,200
2006-04-21,25.790001,25.790001,25.790001,25.790001,12.234399,0
2006-04-24,25.790001,25.790001,25.790001,25.790001,12.234399,0
2006-04-25,25.790001,25.790001,25.790001,25.790001,12.234399,0
2006-04-26,25.790001,25.790001,25.790001,25.790001,12.234399,0
2006-04-27,25.790001,25.790001,25.790001,25.790001,12.234399,0
2006-04-28,25.750000,25.750000,25.750000,25.750000,12.215426,100
2006-05-01,25.750000,25.750000,25.750000,25.750000,12.215426,200
2006-05-02,25.750000,25.750000,25.750000,25.750000,12.215426,0
2006-05-03,26.000000,26.000000,26.000000,26.000000,12.334021,400
2006-05-04,26.700001,26.700001,25.350000,25.400000,12.049389,5700
2006-05-05,25.990000,26.700001,25.990000,26.700001,12.666092,1600
2006-05-08,28.219999,28.219999,26.660000,27.219999,12.912773,4400
2006-05-09,27.700001,27.780001,27.350000,27.450001,13.021877,1400
2006-05-10,28.110001,28.980000,27.250000,27.250000,12.927001,7800
2006-05-11,27.150000,27.799999,26.990000,27.260000,12.931745,2500
2006-05-12,24.540001,25.340000,24.540001,25.340000,12.720898,3000
2006-05-15,25.260000,25.990000,25.260000,25.990000,13.047212,200
2006-05-16,25.990000,25.990000,25.990000,25.990000,13.047212,0
2006-05-17,25.010000,25.110001,25.000000,25.000000,12.550218,1300
2006-05-18,25.000000,25.000000,25.000000,25.000000,12.550218,0
2006-05-19,25.879999,28.080000,24.090000,24.299999,12.198812,10400
2006-05-22,26.320000,26.320000,24.400000,24.950001,12.525119,4400
2006-05-23,25.000000,25.000000,25.000000,25.000000,12.550218,300
2006-05-24,25.000000,26.290001,25.000000,25.250000,12.675716,500
2006-05-25,25.540001,25.540001,25.540001,25.540001,12.821304,200
2006-05-26,25.540001,25.540001,25.540001,25.540001,12.821304,0
2006-05-30,25.540001,25.540001,25.540001,25.540001,12.821304,0
2006-05-31,25.540001,25.540001,25.540001,25.540001,12.821304,0
2006-06-01,25.010000,25.100000,24.379999,24.799999,12.449817,1800
2006-06-02,24.700001,24.700001,24.700001,24.700001,12.399611,100
2006-06-05,24.700001,24.700001,24.700001,24.700001,12.399611,0
2006-06-06,24.770000,24.770000,24.770000,24.770000,12.434759,900
2006-06-07,24.430000,24.700001,24.430000,24.700001,12.399611,200
2006-06-08,24.700001,24.700001,24.700001,24.700001,12.399611,0
2006-06-09,24.700001,24.700001,24.700001,24.700001,12.399611,0
2006-06-12,24.700001,24.700001,24.700001,24.700001,12.399611,0
2006-06-13,24.600000,24.600000,24.600000,24.600000,12.349413,300
2006-06-14,24.600000,24.600000,24.600000,24.600000,12.349413,0
2006-06-15,24.600000,24.600000,24.600000,24.600000,12.349413,0
2006-06-16,24.580000,24.580000,24.580000,24.580000,12.339374,100
2006-06-19,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-20,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-21,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-22,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-23,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-26,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-27,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-28,24.580000,24.580000,24.580000,24.580000,12.339374,0
2006-06-29,24.580000,24.580000,24.580000,24.580000,12.339374,1500
2006-06-30,25.510000,25.570000,25.510000,25.570000,12.836359,400
2006-07-03,25.570000,25.570000,25.570000,25.570000,12.836359,0
2006-07-05,25.400000,25.400000,25.400000,25.400000,12.751019,100
2006-07-06,25.400000,25.400000,25.400000,25.400000,12.751019,0
2006-07-07,25.990000,26.000000,25.850000,25.850000,12.976927,300
2006-07-10,25.850000,25.850000,25.850000,25.850000,12.976927,0
2006-07-11,25.510000,25.510000,25.500000,25.500000,12.801226,200
2006-07-12,25.590000,25.590000,25.590000,25.590000,12.846404,100
2006-07-13,25.590000,25.590000,25.590000,25.590000,12.846404,0
2006-07-14,25.590000,25.590000,25.590000,25.590000,12.846404,0
2006-07-17,25.590000,25.590000,25.590000,25.590000,12.846404,0
2006-07-18,25.590000,25.590000,25.590000,25.590000,12.846404,0
2006-07-19,26.490000,26.490000,26.490000,26.490000,13.298211,100
2006-07-20,26.490000,26.490000,26.490000,26.490000,13.298211,0
2006-07-21,26.500000,26.750000,25.900000,25.900000,13.002027,500
2006-07-24,25.900000,25.900000,25.900000,25.900000,13.002027,0
2006-07-25,25.900000,25.900000,25.900000,25.900000,13.002027,0
2006-07-26,25.900000,25.900000,25.900000,25.900000,13.002027,0
2006-07-27,26.410000,26.450001,26.170000,26.450001,13.278131,300
2006-07-28,26.450001,26.450001,26.450001,26.450001,13.278131,0
2006-07-31,26.450001,26.450001,26.450001,26.450001,13.278131,0
2006-08-01,26.450001,26.450001,26.450001,26.450001,13.278131,0
2006-08-02,25.799999,25.799999,25.799999,25.799999,12.951822,100
2006-08-03,25.370001,25.400000,25.370001,25.400000,12.751019,500
2006-08-04,25.400000,25.400000,25.250000,25.250000,12.675716,200
2006-08-07,25.250000,25.250000,25.250000,25.250000,12.675716,0
2006-08-08,25.250000,25.250000,25.250000,25.250000,12.675716,0
2006-08-09,24.750000,24.750000,24.750000,24.750000,12.424716,100
2006-08-10,24.250000,24.250000,24.250000,24.250000,12.173713,100
2006-08-11,24.250000,24.250000,24.250000,24.250000,12.300521,0
2006-08-14,24.250000,24.250000,24.250000,24.250000,12.300521,0
2006-08-15,24.799999,24.799999,24.680000,24.730000,12.543994,600
2006-08-16,24.730000,24.730000,24.730000,24.730000,12.543994,0
2006-08-17,24.730000,24.730000,24.730000,24.730000,12.543994,0
2006-08-18,24.730000,24.730000,24.730000,24.730000,12.543994,0
2006-08-21,24.200001,24.200001,24.150000,24.150000,12.249797,300
2006-08-22,24.150000,24.150000,24.150000,24.150000,12.249797,0
2006-08-23,24.150000,24.150000,24.150000,24.150000,12.249797,0
2006-08-24,24.150000,24.150000,24.150000,24.150000,12.249797,0
2006-08-25,24.150000,24.150000,24.150000,24.150000,12.249797,0
2006-08-28,24.150000,24.150000,24.150000,24.150000,12.249797,0
2006-08-29,25.000000,25.090000,24.980000,25.070000,12.716457,800
2006-08-30,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-08-31,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-01,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-05,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-06,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-07,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-08,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-11,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-12,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-13,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-14,25.070000,25.070000,25.070000,25.070000,12.716457,0
2006-09-15,25.049999,25.049999,25.049999,25.049999,12.706312,100
2006-09-18,25.049999,25.049999,25.049999,25.049999,12.706312,0
2006-09-19,25.049999,25.049999,25.049999,25.049999,12.706312,0
2006-09-20,25.049999,25.049999,25.049999,25.049999,12.706312,0
2006-09-21,24.670000,24.670000,24.670000,24.670000,12.513556,100
2006-09-22,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-09-25,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-09-26,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-09-27,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-09-28,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-09-29,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-02,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-03,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-04,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-05,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-06,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-09,24.670000,24.670000,24.670000,24.670000,12.513556,0
2006-10-10,25.950001,25.950001,25.950001,25.950001,13.162826,200
2006-10-11,25.120001,25.120001,25.120001,25.120001,12.741821,700
2006-10-12,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-13,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-16,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-17,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-18,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-19,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-20,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-23,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-24,25.120001,25.120001,25.120001,25.120001,12.741821,0
2006-10-25,25.070000,25.070000,25.049999,25.049999,12.706312,300
2006-10-26,25.570000,25.570000,25.469999,25.469999,12.919350,200
2006-10-27,25.469999,25.469999,25.469999,25.469999,12.919350,0
2006-10-30,26.010000,26.170000,26.010000,26.170000,13.274418,2000
2006-10-31,26.170000,26.170000,26.170000,26.170000,13.274418,0
2006-11-01,26.170000,26.170000,26.170000,26.170000,13.274418,0
2006-11-02,26.160000,26.160000,26.160000,26.160000,13.269344,100
2006-11-03,25.049999,25.290001,25.049999,25.049999,12.706312,6600
2006-11-06,25.049999,25.049999,25.049999,25.049999,12.706312,0
2006-11-07,25.950001,25.950001,25.920000,25.920000,13.147606,400
2006-11-08,25.950001,26.330000,25.950001,26.330000,13.355577,300
2006-11-09,25.850000,25.850000,25.850000,25.850000,13.112104,100
2006-11-10,25.850000,25.850000,25.850000,25.850000,13.112104,0
2006-11-13,25.850000,25.850000,25.850000,25.850000,13.112104,0
2006-11-14,26.969999,26.990000,26.969999,26.990000,13.690355,500
2006-11-15,26.660000,27.000000,26.660000,27.000000,13.695425,1000
2006-11-16,27.250000,28.000000,27.250000,27.950001,14.177303,2600
2006-11-17,26.760000,26.969999,26.730000,26.969999,13.904064,600
2006-11-20,26.520000,26.520000,26.420000,26.420000,13.620525,1900
2006-11-21,26.420000,26.420000,26.420000,26.420000,13.620525,0
2006-11-22,26.420000,26.420000,26.420000,26.420000,13.620525,0
2006-11-24,26.420000,26.420000,26.420000,26.420000,13.620525,0
2006-11-27,25.799999,25.799999,25.799999,25.799999,13.300889,100
2006-11-28,25.799999,25.799999,25.799999,25.799999,13.300889,0
2006-11-29,25.799999,25.799999,25.799999,25.799999,13.300889,0
2006-11-30,25.799999,25.799999,25.799999,25.799999,13.300889,0
2006-12-01,25.799999,25.799999,25.799999,25.799999,13.300889,0
2006-12-04,26.010000,26.010000,26.010000,26.010000,13.409149,100
2006-12-05,25.990000,25.990000,25.990000,25.990000,13.398838,100
2006-12-06,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-07,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-08,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-11,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-12,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-13,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-14,25.990000,25.990000,25.990000,25.990000,13.398838,0
2006-12-15,25.389999,26.000000,25.190001,26.000000,13.403993,800
2006-12-18,25.549999,25.549999,25.549999,25.549999,13.172000,100
2006-12-19,26.750000,26.750000,26.750000,26.750000,13.790650,100
2006-12-20,26.750000,26.750000,26.750000,26.750000,13.790650,0
2006-12-21,26.750000,26.750000,26.750000,26.750000,13.790650,0
2006-12-22,26.750000,26.750000,26.750000,26.750000,13.790650,0
2006-12-26,25.740000,25.740000,25.400000,25.400000,13.094671,200
2006-12-27,25.400000,25.400000,25.400000,25.400000,13.094671,0
2006-12-28,25.400000,25.400000,25.400000,25.400000,13.094671,0
2006-12-29,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-03,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-04,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-05,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-08,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-09,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-10,25.400000,25.400000,25.400000,25.400000,13.094671,0
2007-01-11,26.030001,26.030001,25.580000,25.590000,13.192623,500
2007-01-12,24.870001,24.870001,24.809999,24.809999,12.790500,700
2007-01-16,24.809999,24.809999,24.809999,24.809999,12.790500,0
2007-01-17,25.920000,25.920000,25.920000,25.920000,13.362747,100
2007-01-18,25.920000,25.920000,25.920000,25.920000,13.362747,0
2007-01-19,25.920000,25.920000,25.920000,25.920000,13.362747,0
2007-01-22,25.389999,25.389999,25.389999,25.389999,13.089515,400
2007-01-23,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-24,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-25,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-26,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-29,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-30,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-01-31,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-02-01,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-02-02,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-02-05,25.389999,25.389999,25.389999,25.389999,13.089515,0
2007-02-06,26.709999,26.709999,26.709999,26.709999,13.770030,100
2007-02-07,26.750000,26.750000,26.709999,26.709999,13.770030,300
2007-02-08,26.709999,26.709999,26.709999,26.709999,13.770030,0
2007-02-09,26.709999,26.709999,26.709999,26.709999,13.770030,0
2007-02-12,27.000000,29.250000,26.309999,26.309999,13.563809,3000
2007-02-13,27.080000,27.080000,27.080000,27.080000,13.960776,100
2007-02-14,26.160000,26.930000,26.160000,26.910000,13.873130,400
2007-02-15,25.830000,25.870001,25.830000,25.870001,13.563791,200
2007-02-16,25.650000,25.650000,25.650000,25.650000,13.448447,400
2007-02-20,25.650000,25.650000,25.650000,25.650000,13.448447,0
2007-02-21,25.650000,25.650000,25.650000,25.650000,13.448447,0
2007-02-22,26.020000,26.270000,26.020000,26.270000,13.773517,600
2007-02-23,26.270000,26.270000,26.270000,26.270000,13.773517,0
2007-02-26,25.780001,25.780001,25.500000,25.500000,13.369797,800
2007-02-27,25.250000,25.309999,25.250000,25.309999,13.270179,200
2007-02-28,25.020000,25.020000,24.990000,25.000000,13.107646,800
2007-03-01,25.000000,25.000000,25.000000,25.000000,13.107646,0
2007-03-02,24.230000,24.299999,24.230000,24.299999,12.740632,200
2007-03-05,24.299999,24.299999,24.299999,24.299999,12.740632,0
2007-03-06,24.299999,24.299999,24.299999,24.299999,12.740632,0
2007-03-07,24.299999,24.299999,24.299999,24.299999,12.740632,0
