Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,41.230000,42.110001,39.540001,39.869999,31.012766,2588200
2008-07-10,39.799999,39.860001,37.930000,38.220001,29.729303,3323400
2008-07-11,38.189999,38.189999,35.439999,37.029999,28.803656,4309500
2008-07-14,37.529999,38.240002,36.860001,37.320000,29.029247,2176700
2008-07-15,37.299999,38.270000,36.090000,37.299999,29.013680,2661900
2008-07-16,37.290001,39.500000,36.869999,39.240002,30.522709,2440100
2008-07-17,39.689999,41.110001,38.119999,40.820000,31.751705,3603100
2008-07-18,42.439999,42.439999,39.400002,39.639999,30.833853,2146400
2008-07-21,39.500000,40.290001,38.660000,39.209999,30.499367,1307200
2008-07-22,38.820000,40.400002,38.130001,39.889999,31.028303,2529500
2008-07-23,39.860001,42.070000,39.290001,40.099998,31.191654,2827200
2008-07-24,40.090000,40.200001,38.630001,38.700001,30.102676,2293500
2008-07-25,36.639999,38.160000,36.500000,37.240002,28.967003,4784200
2008-07-28,36.779999,37.549999,35.930000,36.349998,28.274738,2446800
2008-07-29,36.450001,37.590000,36.450001,37.330002,29.037020,3144700
2008-07-30,37.639999,38.310001,36.730000,37.360001,29.060358,1765400
2008-07-31,37.279999,38.560001,36.680000,37.790001,29.394838,2633500
2008-08-01,37.730000,38.080002,36.810001,37.000000,28.780336,2546300
2008-08-04,37.029999,38.009998,36.310001,37.509998,29.177025,2920900
2008-08-05,38.000000,40.320000,37.900002,39.740002,30.911627,3264500
2008-08-06,39.400002,39.680000,38.139999,39.169998,30.468245,2232600
2008-08-07,38.270000,39.189999,37.689999,38.650002,30.063782,2412100
2008-08-08,38.709999,41.619999,38.709999,41.230000,32.070614,2305000
2008-08-11,40.860001,43.150002,40.459999,41.200001,32.047295,2998800
2008-08-12,40.980000,41.700001,40.560001,41.360001,32.171753,1935800
2008-08-13,40.970001,41.029999,39.330002,39.970001,31.090544,1928600
2008-08-14,39.400002,41.599998,39.400002,40.790001,31.728371,1598200
2008-08-15,40.799999,42.180000,40.549999,41.590000,32.350647,1448200
2008-08-18,41.820000,42.080002,40.000000,40.320000,31.362778,1846900
2008-08-19,40.049999,40.119999,38.700001,39.080002,30.398256,1954000
2008-08-20,39.090000,39.549999,38.299999,38.419998,29.884871,1650600
2008-08-21,37.869999,38.779999,37.310001,38.580002,30.009329,1711000
2008-08-22,38.930000,40.049999,38.930000,39.959999,31.082758,1816100
2008-08-25,39.700001,39.820000,38.419998,38.509998,29.954882,1951200
2008-08-26,38.630001,39.669998,38.509998,39.290001,30.561586,2856800
2008-08-27,39.150002,40.290001,38.860001,39.610001,30.810526,2508200
2008-08-28,44.000000,44.450001,42.270000,43.849998,34.108585,8379800
2008-08-29,43.639999,44.750000,43.500000,44.169998,34.357502,3342600
2008-09-02,44.799999,45.720001,42.980000,43.310001,33.688545,3958500
2008-09-03,42.970001,44.330002,42.950001,43.930000,34.170799,2847200
2008-09-04,43.740002,44.770000,43.320000,43.500000,33.836330,2722200
2008-09-05,42.919998,43.490002,42.250000,43.000000,33.447422,2809500
2008-09-08,44.160000,45.750000,43.040001,45.570000,35.446465,3996400
2008-09-09,45.139999,45.799999,43.650002,43.910000,34.155254,2704400
2008-09-10,44.650002,44.650002,43.099998,43.840000,34.100811,2374100
2008-09-11,42.650002,43.160000,41.830002,42.720001,33.229610,3608300
2008-09-12,42.400002,43.000000,41.549999,42.070000,32.724014,2458100
2008-09-15,40.560001,41.480000,39.750000,39.910000,31.043865,3100100
2008-09-16,38.830002,40.250000,38.250000,38.980000,30.320461,3760400
2008-09-17,38.369999,38.810001,36.009998,36.580002,28.453646,5602800
2008-09-18,37.220001,38.700001,35.150002,38.220001,29.868111,5236500
2008-09-19,40.009998,44.880001,38.020000,38.070000,29.750895,4764900
2008-09-22,38.090000,38.090000,35.500000,35.820000,27.992563,3602000
2008-09-23,36.000000,36.900002,35.500000,35.930000,28.078529,3268200
2008-09-24,35.930000,37.630001,35.770000,36.840000,28.789675,3041800
2008-09-25,37.180000,37.580002,36.560001,36.759998,28.727152,2053500
2008-09-26,36.340000,36.759998,35.790001,36.730000,28.703714,1436300
2008-09-29,36.040001,36.810001,33.660000,34.730000,27.140760,3414200
2008-09-30,35.520000,35.860001,34.650002,35.520000,27.758125,2401600
2008-10-01,35.070000,35.799999,35.020000,35.340000,27.617456,2326000
2008-10-02,35.099998,35.419998,33.610001,33.669998,26.312384,2244200
2008-10-03,33.680000,34.419998,32.310001,32.340000,25.273016,2932300
2008-10-06,31.740000,31.740000,28.719999,30.780001,24.053907,4611700
2008-10-07,31.100000,31.500000,28.430000,28.660000,22.397179,3715300
2008-10-08,27.870001,29.740000,27.020000,27.790001,21.717293,7154500
2008-10-09,27.620001,28.370001,24.459999,24.670000,19.279076,5009400
2008-10-10,23.120001,30.799999,21.780001,28.760000,22.475330,8440000
2008-10-13,29.969999,33.020000,29.969999,32.549999,25.437134,5747900
2008-10-14,33.900002,34.189999,28.530001,29.090000,22.733208,4067200
2008-10-15,28.100000,28.700001,25.700001,25.780001,20.146519,3699400
2008-10-16,25.889999,27.790001,24.450001,27.610001,21.576620,5311300
2008-10-17,26.900000,28.260000,25.799999,27.520000,21.506290,2802700
2008-10-20,27.889999,28.350000,26.770000,27.340000,21.365625,2973900
2008-10-21,26.770000,28.309999,26.100000,26.209999,20.482552,2186800
2008-10-22,25.400000,25.629999,23.370001,24.530001,19.169674,3679400
2008-10-23,24.809999,25.170000,22.799999,23.799999,18.599186,2702500
2008-10-24,22.500000,23.420000,22.000000,22.680000,17.723936,5279300
2008-10-27,22.469999,23.820000,21.760000,21.840000,17.067492,2155200
2008-10-28,22.530001,24.920000,21.680000,24.799999,19.380667,4398700
2008-10-29,24.620001,26.900000,23.650000,25.440001,19.880819,3924700
2008-10-30,26.900000,27.600000,25.340000,26.010000,20.326267,3034400
2008-10-31,26.440001,28.350000,25.570000,27.450001,21.451590,2435100
2008-11-03,27.400000,27.709999,25.020000,25.110001,19.622925,2856000
2008-11-04,26.290001,26.920000,25.360001,26.730000,20.888927,2207500
2008-11-05,26.330000,26.330000,24.709999,24.900000,19.458815,4132400
2008-11-06,24.540001,25.430000,22.770000,23.020000,17.989641,3399800
2008-11-07,23.320000,23.830000,22.540001,23.020000,17.989641,2540600
2008-11-10,23.629999,25.559999,22.180000,22.700001,17.739563,2267600
2008-11-11,22.000000,22.309999,20.719999,21.160000,16.536087,4225700
2008-11-12,20.920000,20.920000,19.480000,19.530001,15.262278,3692500
2008-11-13,19.639999,22.440001,18.730000,22.440001,17.536377,5293600
2008-11-14,21.480000,22.200001,19.760000,20.309999,15.871829,3217700
2008-11-17,20.020000,20.820000,19.420000,19.420000,15.176313,3179400
2008-11-18,19.240000,19.879999,18.760000,19.719999,15.410758,3090700
2008-11-19,19.510000,20.129999,17.580000,17.709999,13.839986,4674200
2008-11-20,17.639999,19.740000,17.260000,17.860001,13.957209,4320100
2008-11-21,18.250000,19.559999,16.750000,19.480000,15.223198,4478600
2008-11-24,19.530001,21.190001,18.680000,21.049999,16.450123,5969400
2008-11-25,21.480000,22.000000,18.639999,20.830000,16.278198,6109400
2008-11-26,18.660000,21.500000,18.610001,20.910000,16.340714,8252900
2008-11-28,20.840000,21.250000,19.260000,19.790001,15.465459,2193900
2008-12-01,19.190001,19.340000,17.879999,17.980000,14.050982,4322600
2008-12-02,18.240000,19.230000,17.690001,18.840000,14.723058,3439700
2008-12-03,18.459999,19.780001,18.200001,19.180000,14.988763,4196200
2008-12-04,18.790001,22.320000,18.459999,21.250000,16.606419,5395000
2008-12-05,20.670000,23.900000,19.870001,23.700001,18.521040,5272100
2008-12-08,24.510000,25.600000,23.820000,24.350000,19.029005,5286000
2008-12-09,24.020000,25.370001,23.180000,23.360001,18.255342,3385400
2008-12-10,23.680000,24.450001,23.190001,24.200001,18.911789,2023000
2008-12-11,23.990000,24.690001,22.850000,23.240000,18.161566,2246900
2008-12-12,22.010000,23.219999,21.799999,22.809999,17.825523,2360400
2008-12-15,23.200001,23.230000,22.010000,22.400000,17.505125,1464100
2008-12-16,22.709999,24.559999,22.190001,24.430000,19.091522,2888500
2008-12-17,24.209999,26.150000,23.700001,25.740000,20.115257,3198100
2008-12-18,25.950001,25.950001,24.430000,24.719999,19.446581,2375000
2008-12-19,24.920000,25.430000,23.760000,24.530001,19.297123,2499200
2008-12-22,24.530001,24.650000,22.340000,22.840000,17.967644,2383200
2008-12-23,23.090000,23.250000,22.190001,22.420000,17.637236,1966000
2008-12-24,22.900000,22.900000,22.070000,22.340000,17.574297,838100
2008-12-26,22.299999,22.750000,22.230000,22.420000,17.637236,826600
2008-12-29,22.330000,22.510000,21.049999,21.500000,16.913498,2595700
2008-12-30,21.830000,23.080000,21.610001,23.030001,18.117104,2683100
2008-12-31,23.080000,23.900000,23.080000,23.629999,18.589109,2497100
2009-01-02,23.930000,25.790001,23.580000,25.540001,20.091661,3396700
2009-01-05,25.270000,25.900000,24.760000,25.660000,20.186052,2621700
2009-01-06,25.920000,26.200001,25.040001,25.889999,20.366997,2314900
2009-01-07,25.219999,25.500000,24.450001,24.830000,19.533121,2896200
2009-01-08,23.670000,24.240000,23.170000,24.080000,18.943113,4084200
2009-01-09,23.969999,24.150000,22.120001,22.400000,17.621506,5891700
2009-01-12,22.379999,22.629999,21.700001,22.059999,17.354036,4383400
2009-01-13,22.049999,23.090000,21.450001,22.000000,17.306828,3790800
2009-01-14,20.740000,22.600000,20.360001,21.950001,17.267502,10094700
2009-01-15,21.879999,22.809999,21.100000,22.080000,17.369766,4330100
2009-01-16,22.610001,22.940001,22.080000,22.840000,17.967644,3343200
2009-01-20,22.770000,22.830000,21.180000,21.299999,16.756163,3325100
2009-01-21,21.809999,21.820000,20.620001,21.730000,17.094427,3704400
2009-01-22,20.889999,21.650000,20.400000,21.209999,16.685360,2666300
2009-01-23,20.500000,21.520000,20.260000,21.180000,16.661760,2142400
2009-01-26,20.830000,21.990000,20.790001,21.209999,16.685360,2160700
2009-01-27,21.160000,21.750000,20.990000,21.580000,16.976427,2312200
2009-01-28,22.240000,23.370001,22.000000,23.000000,18.093510,3142500
2009-01-29,22.750000,22.770000,21.700001,21.730000,17.094427,2274800
2009-01-30,21.580000,22.100000,20.639999,20.750000,16.323494,2844400
2009-02-02,20.459999,20.950001,20.030001,20.469999,16.103220,2421400
2009-02-03,20.690001,21.400000,20.219999,21.299999,16.756163,2111300
2009-02-04,21.309999,21.500000,20.690001,20.879999,16.425753,1975900
2009-02-05,20.740000,21.830000,20.610001,21.740000,17.102299,2847400
2009-02-06,21.740000,23.379999,21.740000,22.889999,18.006977,2957600
2009-02-09,22.680000,23.059999,22.260000,22.750000,17.896839,1264600
2009-02-10,22.299999,22.879999,21.450001,21.559999,16.960697,2318200
2009-02-11,21.530001,21.730000,20.520000,21.000000,16.520157,6498400
2009-02-12,20.900000,21.000000,19.580000,20.570000,16.181890,6120000
2009-02-13,20.620001,21.070000,20.120001,20.180000,15.875084,3680100
2009-02-17,19.900000,20.290001,19.510000,19.920000,15.670554,5299300
2009-02-18,20.139999,20.209999,19.400000,19.820000,15.591884,3600000
2009-02-19,20.090000,20.510000,19.600000,19.750000,15.536812,3176000
2009-02-20,19.500000,20.000000,19.200001,19.750000,15.536812,3672600
2009-02-23,19.950001,20.270000,18.860001,18.950001,14.907482,3894400
2009-02-24,19.129999,20.120001,18.910000,19.750000,15.536812,4363800
2009-02-25,19.650000,19.830000,18.900000,19.090000,15.017606,3162300
2009-02-26,19.520000,19.650000,18.920000,18.959999,14.915341,3105300
2009-02-27,18.770000,19.639999,18.549999,19.040001,14.978280,3006100
2009-03-02,18.590000,19.059999,17.580000,17.610001,13.853335,3284000
2009-03-03,18.049999,18.049999,16.969999,17.320000,13.625192,4329800
2009-03-04,17.740000,18.510000,17.330000,18.280001,14.380404,4343400
2009-03-05,17.850000,18.040001,16.940001,17.129999,13.475728,3630600
2009-03-06,17.320000,17.629999,16.700001,17.209999,13.538662,3584600
2009-03-09,16.950001,17.770000,16.750000,16.940001,13.326262,2560400
2009-03-10,17.360001,18.370001,17.129999,18.260000,14.364671,3916300
2009-03-11,18.459999,19.100000,18.070000,18.450001,14.514134,3641800
2009-03-12,18.340000,19.770000,17.900000,19.610001,15.426678,3118200
2009-03-13,19.809999,19.990000,19.170000,19.680000,15.481750,2873900
2009-03-16,19.940001,19.980000,19.299999,19.299999,15.182806,2585200
2009-03-17,19.570000,20.270000,18.799999,20.250000,15.930152,3597700
2009-03-18,20.040001,21.370001,19.879999,21.139999,16.771086,3274300
2009-03-19,21.469999,21.500000,20.510000,20.770000,16.477549,3167500
2009-03-20,21.120001,21.150000,19.969999,20.230000,16.049150,3162700
2009-03-23,21.389999,23.400000,20.760000,23.370001,18.540215,8257300
2009-03-24,22.950001,23.750000,22.580000,23.170000,18.381552,2912700
2009-03-25,23.400000,23.889999,21.770000,22.480000,17.834152,4029300
2009-03-26,22.780001,23.150000,22.190001,22.730000,18.032488,4623700
2009-03-27,21.730000,22.650000,21.730000,22.410000,17.778624,3104900
2009-03-30,22.049999,22.049999,20.730000,21.209999,16.826620,2351800
2009-03-31,21.490000,21.990000,20.780001,21.559999,17.104290,2475300
2009-04-01,21.400000,21.990000,20.910000,21.860001,17.342287,1876000
2009-04-02,22.379999,23.830000,22.240000,23.340000,18.516424,3229800
2009-04-03,23.400000,23.580000,22.280001,23.450001,18.603693,2306300
2009-04-06,22.940001,23.100000,22.150000,22.620001,17.945230,2192100
2009-04-07,22.200001,22.200001,21.320000,21.450001,17.017014,2360800
2009-04-08,21.670000,22.490000,21.670000,22.490000,17.842091,2302300
2009-04-09,23.200001,24.379999,22.959999,24.219999,19.214552,3583000
2009-04-13,23.910000,23.910000,23.240000,23.629999,18.746489,2106800
2009-04-14,23.590000,24.020000,23.080000,23.680000,18.786154,3643200
2009-04-15,23.370001,23.830000,23.160000,23.730000,18.825819,2731400
2009-04-16,23.969999,26.879999,23.850000,26.500000,21.023357,5628600
2009-04-17,26.260000,26.990000,25.770000,26.910000,21.348633,2818000
2009-04-20,26.410000,26.410000,24.590000,24.650000,19.555695,3294300
2009-04-21,24.219999,27.320000,24.219999,27.139999,21.531094,6602500
2009-04-22,26.889999,28.559999,26.320000,27.309999,21.665962,4795100
2009-04-23,27.190001,27.700001,26.150000,26.799999,21.261360,4797900
2009-04-24,27.510000,29.110001,26.959999,28.709999,22.776627,5265200
2009-04-27,28.030001,28.719999,27.150000,28.370001,22.506897,6384900
2009-04-28,27.900000,28.879999,27.709999,28.000000,22.213358,2930800
2009-04-29,28.090000,28.990000,27.780001,28.570000,22.665567,3388200
2009-04-30,28.860001,30.170000,28.600000,28.940001,22.959093,3667100
2009-05-01,29.030001,29.170000,27.940001,28.100000,22.292694,2750400
2009-05-04,28.299999,29.209999,28.080000,29.209999,23.173290,2085200
2009-05-05,29.010000,29.400000,28.620001,29.120001,23.101894,1306400
2009-05-06,29.570000,29.969999,28.139999,28.600000,22.689360,2100100
2009-05-07,28.959999,29.389999,27.920000,28.230000,22.395832,2668000
2009-05-08,28.520000,29.139999,27.820000,28.780001,22.832163,1974600
2009-05-11,28.540001,28.540001,27.700001,27.850000,22.094364,3262800
2009-05-12,28.080000,28.430000,26.270000,26.830000,21.285156,2970900
2009-05-13,26.010000,26.230000,25.090000,25.280001,20.055490,2591200
2009-05-14,25.110001,26.180000,24.639999,25.400000,20.150694,1941200
2009-05-15,25.350000,26.520000,25.219999,25.480000,20.214149,2356200
2009-05-18,25.900000,26.590000,25.850000,26.530001,21.047165,1438500
2009-05-19,26.469999,27.590000,25.990000,27.299999,21.658028,2838600
2009-05-20,27.540001,28.700001,26.660000,26.830000,21.285156,2246600
2009-05-21,26.280001,26.629999,25.570000,26.070000,20.682219,1522500
2009-05-22,26.190001,26.879999,25.790001,26.420000,20.959888,1487600
2009-05-26,26.139999,28.240000,25.879999,28.090000,22.284756,2860400
2009-05-27,28.299999,29.080000,27.760000,28.190001,22.364092,3536200
2009-05-28,28.290001,28.730000,27.059999,28.129999,22.316494,3416000
2009-05-29,27.070000,28.420000,27.049999,28.370001,22.506897,4958400
2009-06-01,28.850000,31.100000,28.639999,31.010000,24.601301,4765500
2009-06-02,30.510000,31.309999,30.379999,30.680000,24.339495,3782700
2009-06-03,30.490000,31.020000,30.100000,30.650000,24.315695,3147300
2009-06-04,30.670000,30.709999,29.709999,30.219999,23.974550,2678200
2009-06-05,30.559999,30.900000,29.549999,29.760000,23.609627,2150400
2009-06-08,29.570000,29.940001,28.770000,29.629999,23.506498,2108200
2009-06-09,29.709999,29.980000,29.020000,29.650000,23.522366,2472000
2009-06-10,29.850000,30.000000,28.660000,29.049999,23.046358,2472900
2009-06-11,29.059999,29.250000,27.709999,27.799999,22.054693,3371800
2009-06-12,27.860001,28.080000,27.010000,27.290001,21.650093,3963600
2009-06-15,26.959999,27.150000,26.090000,26.320000,20.880554,3202900
2009-06-16,26.650000,26.670000,25.700001,25.790001,20.460093,3296000
2009-06-17,25.780001,26.260000,25.040001,25.790001,20.460093,2892800
2009-06-18,26.040001,26.049999,25.090000,25.730000,20.547937,2290800
2009-06-19,26.030001,26.480000,25.910000,26.090000,20.835432,2966500
2009-06-22,25.950001,25.950001,25.129999,25.330000,20.228498,2375700
2009-06-23,25.410000,25.530001,24.570000,24.780001,19.789268,2511800
2009-06-24,25.000000,25.510000,24.840000,25.080000,20.028851,1787500
2009-06-25,25.010000,26.139999,24.889999,25.809999,20.611822,2538700
2009-06-26,25.510000,26.049999,25.510000,25.660000,20.492033,1586400
2009-06-29,25.740000,26.200001,25.270000,25.930000,20.707659,1271300
2009-06-30,25.690001,26.219999,25.129999,25.360001,20.252457,1938300
2009-07-01,25.740000,26.250000,25.370001,25.930000,20.707659,2105300
2009-07-02,25.139999,25.459999,24.150000,24.290001,19.397963,2668300
2009-07-06,24.070000,24.940001,24.070000,24.700001,19.725380,3427900
2009-07-07,24.680000,24.680000,23.850000,23.910000,19.094488,3524900
2009-07-08,24.139999,25.780001,23.920000,25.600000,20.444118,7171100
2009-07-09,25.730000,25.830000,24.580000,24.940001,19.917044,4365500
2009-07-10,24.700001,25.490000,24.389999,24.620001,19.661493,2087700
2009-07-13,24.709999,25.280001,24.129999,25.280001,20.188566,2121600
2009-07-14,25.450001,27.049999,25.139999,27.000000,21.562151,5364700
2009-07-15,27.400000,27.580000,26.780001,27.340000,21.833683,2497400
2009-07-16,27.059999,27.799999,26.750000,27.680000,22.105200,1638600
2009-07-17,27.719999,28.000000,27.209999,27.950001,22.320833,1866400
2009-07-20,28.020000,28.950001,27.730000,28.870001,23.055531,2887100
2009-07-21,28.990000,29.410000,27.950001,28.580000,22.823946,1928900
2009-07-22,28.650000,29.270000,28.120001,28.870001,23.055531,2315400
2009-07-23,28.870001,29.950001,28.600000,29.490000,23.550669,2978300
2009-07-24,29.400000,29.950001,28.900000,29.870001,23.854132,3985100
