Date,Open,High,Low,Close,Adj Close,Volume
1997-03-13,18.000000,18.687500,18.000000,18.625000,8.029590,9400
1997-03-14,18.500000,18.750000,18.500000,18.750000,8.083484,1200
1997-03-17,18.750000,18.750000,18.562500,18.562500,8.002645,2000
1997-03-18,18.625000,18.625000,18.625000,18.625000,8.029590,200
1997-03-19,18.500000,18.500000,18.500000,18.500000,7.975704,400
1997-03-20,18.375000,18.375000,18.250000,18.250000,7.867920,2000
1997-03-21,18.187500,18.375000,18.187500,18.375000,7.921808,800
1997-03-24,18.500000,18.500000,18.187500,18.187500,7.840980,1200
1997-03-25,18.125000,18.125000,18.125000,18.125000,7.814032,2400
1997-03-26,18.250000,18.375000,18.250000,18.375000,7.921808,1200
1997-03-27,18.500000,18.500000,18.125000,18.125000,7.814032,1200
1997-03-31,18.250000,18.250000,18.125000,18.125000,7.814032,600
1997-04-01,18.000000,18.125000,18.000000,18.125000,7.814032,2400
1997-04-02,18.000000,18.500000,18.000000,18.500000,8.087253,3000
1997-04-03,18.375000,18.375000,18.000000,18.000000,7.868673,2400
1997-04-04,18.000000,18.000000,18.000000,18.000000,7.868673,0
1997-04-07,18.125000,18.250000,18.125000,18.250000,7.977962,400
1997-04-08,18.125000,18.125000,18.125000,18.125000,7.923319,200
1997-04-09,18.125000,18.125000,18.125000,18.125000,7.923319,0
1997-04-10,18.125000,18.125000,18.125000,18.125000,7.923319,0
1997-04-11,18.187500,18.187500,18.187500,18.187500,7.950642,200
1997-04-14,18.062500,18.062500,18.062500,18.062500,7.895998,200
1997-04-15,18.062500,18.062500,18.062500,18.062500,7.895998,0
1997-04-16,18.062500,18.062500,18.062500,18.062500,7.895998,0
1997-04-17,18.062500,18.062500,18.062500,18.062500,7.895998,200
1997-04-18,18.250000,18.750000,18.250000,18.750000,8.196537,5200
1997-04-21,18.750000,18.750000,18.750000,18.750000,8.196537,0
1997-04-22,18.625000,18.625000,18.625000,18.625000,8.141891,600
1997-04-23,18.500000,18.625000,18.500000,18.625000,8.141891,400
1997-04-24,18.625000,18.625000,18.625000,18.625000,8.141891,0
1997-04-25,18.500000,19.750000,18.500000,19.750000,8.633687,6800
1997-04-28,19.875000,19.875000,19.875000,19.875000,8.688326,1200
1997-04-29,20.000000,20.500000,20.000000,20.500000,8.961548,3600
1997-04-30,20.750000,21.000000,20.750000,21.000000,9.180117,3800
1997-05-01,21.000000,22.125000,21.000000,22.125000,9.671913,6800
1997-05-02,22.750000,24.250000,22.562500,24.250000,10.600854,9000
1997-05-05,24.000000,24.937500,23.375000,24.937500,10.901393,12400
1997-05-06,24.687500,24.687500,23.875000,23.875000,10.436920,2200
1997-05-07,24.062500,24.562500,24.000000,24.250000,10.600854,4600
1997-05-08,24.000000,24.000000,24.000000,24.000000,10.491569,1000
1997-05-09,24.250000,24.500000,24.250000,24.500000,10.710141,800
1997-05-12,24.500000,24.500000,24.500000,24.500000,10.710141,200
1997-05-13,24.250000,24.750000,23.875000,23.875000,10.436920,6400
1997-05-14,23.625000,23.625000,23.625000,23.625000,10.327633,600
1997-05-15,23.500000,24.000000,23.500000,24.000000,10.491569,1800
1997-05-16,24.125000,24.125000,24.125000,24.125000,10.546207,600
1997-05-19,24.000000,24.000000,23.875000,23.875000,10.436920,600
1997-05-20,24.000000,24.000000,24.000000,24.000000,10.491569,600
1997-05-21,23.812500,23.812500,23.812500,23.812500,10.409603,1200
1997-05-22,24.000000,24.000000,24.000000,24.000000,10.491569,1400
1997-05-23,24.250000,24.250000,24.250000,24.250000,10.600854,800
1997-05-27,24.250000,24.250000,24.250000,24.250000,10.600854,0
1997-05-28,24.000000,24.000000,23.875000,23.875000,10.436920,600
1997-05-29,23.812500,23.812500,23.812500,23.812500,10.409603,2000
1997-05-30,23.687500,23.687500,23.375000,23.375000,10.218348,1000
1997-06-02,23.125000,23.250000,23.125000,23.125000,10.109061,800
1997-06-03,23.125000,24.250000,23.125000,24.250000,10.670066,5000
1997-06-04,24.250000,24.250000,24.250000,24.250000,10.670066,0
1997-06-05,24.250000,24.250000,24.250000,24.250000,10.670066,0
1997-06-06,24.000000,24.000000,24.000000,24.000000,10.560067,200
1997-06-09,23.750000,23.750000,23.375000,23.375000,10.285063,1400
1997-06-10,23.312500,23.312500,23.312500,23.312500,10.257557,400
1997-06-11,22.937500,22.937500,22.937500,22.937500,10.092563,2000
1997-06-12,22.687500,22.687500,22.687500,22.687500,9.982556,400
1997-06-13,22.687500,22.687500,22.687500,22.687500,9.982556,800
1997-06-16,22.687500,22.687500,22.687500,22.687500,9.982556,0
1997-06-17,22.750000,22.750000,22.750000,22.750000,10.010056,200
1997-06-18,22.625000,22.625000,22.625000,22.625000,9.955067,1200
1997-06-19,22.625000,22.625000,22.625000,22.625000,9.955067,0
1997-06-20,22.500000,22.500000,22.500000,22.500000,9.900059,800
1997-06-23,22.500000,22.500000,22.500000,22.500000,9.900059,200
1997-06-24,22.500000,22.937500,22.500000,22.937500,10.092563,6600
1997-06-25,22.937500,22.937500,22.937500,22.937500,10.092563,200
1997-06-26,23.000000,23.000000,23.000000,23.000000,10.120062,400
1997-06-27,22.875000,22.875000,22.875000,22.875000,10.065063,200
1997-06-30,22.875000,22.875000,22.875000,22.875000,10.065063,0
1997-07-01,22.875000,22.875000,22.875000,22.875000,10.065063,0
1997-07-02,23.125000,25.625000,23.000000,25.250000,11.110069,18400
1997-07-03,25.375000,25.375000,24.000000,24.500000,10.780064,6200
1997-07-07,24.500000,24.500000,24.500000,24.500000,10.780064,600
1997-07-08,24.750000,25.000000,24.500000,25.000000,11.000071,800
1997-07-09,24.500000,24.875000,24.500000,24.875000,10.945065,1400
1997-07-10,25.000000,25.000000,25.000000,25.000000,11.000071,200
1997-07-11,25.000000,25.000000,25.000000,25.000000,11.000071,600
1997-07-14,24.750000,24.750000,24.500000,24.500000,10.780064,1000
1997-07-15,24.250000,24.250000,24.250000,24.250000,10.670066,200
1997-07-16,24.250000,24.250000,24.250000,24.250000,10.670066,0
1997-07-17,24.500000,25.062500,24.500000,25.062500,11.027568,2200
1997-07-18,25.000000,25.000000,24.812500,24.937500,10.972569,1000
1997-07-21,24.687500,24.687500,24.687500,24.687500,10.862566,1000
1997-07-22,24.812500,29.000000,24.812500,26.500000,11.660074,70200
1997-07-23,26.500000,26.875000,26.250000,26.250000,11.550073,7200
1997-07-24,26.250000,27.000000,25.500000,26.687500,11.742577,11400
1997-07-25,26.937500,26.937500,26.375000,26.625000,11.715066,4000
1997-07-28,26.500000,26.500000,26.500000,26.500000,11.660074,600
1997-07-29,26.625000,26.687500,26.250000,26.500000,11.660074,3400
1997-07-30,26.250000,26.250000,26.125000,26.125000,11.495066,800
1997-07-31,26.125000,26.750000,26.125000,26.500000,11.660074,3800
1997-08-01,26.375000,26.375000,26.250000,26.250000,11.550073,5800
1997-08-04,26.500000,26.500000,26.250000,26.250000,11.550073,800
1997-08-05,26.250000,26.250000,26.250000,26.250000,11.550073,0
1997-08-06,26.062500,26.250000,26.000000,26.250000,11.550073,8200
1997-08-07,26.062500,26.062500,26.062500,26.062500,11.467567,1000
1997-08-08,26.000000,26.750000,26.000000,26.750000,11.770076,12200
1997-08-11,27.000000,27.500000,26.500000,26.500000,11.660074,7600
1997-08-12,26.750000,26.750000,26.500000,26.625000,11.715066,600
1997-08-13,26.375000,26.375000,26.125000,26.125000,11.495066,600
1997-08-14,26.125000,26.125000,26.125000,26.125000,11.495066,0
1997-08-15,26.375000,26.625000,26.375000,26.500000,11.660074,1200
1997-08-18,26.250000,29.437500,26.250000,28.000000,12.320074,29600
1997-08-19,28.750000,29.562500,28.750000,29.562500,13.007582,22200
1997-08-20,30.000000,30.750000,30.000000,30.531250,13.433832,12000
1997-08-21,30.750000,31.000000,29.812500,29.812500,13.117585,20600
1997-08-22,29.562500,30.250000,29.031250,30.250000,13.310081,6200
1997-08-25,31.000000,31.687500,31.000000,31.125000,13.695084,7600
1997-08-26,31.125000,31.125000,30.125000,30.375000,13.365078,4000
1997-08-27,30.625000,31.687500,30.625000,31.687500,13.942583,3600
1997-08-28,32.000000,32.000000,31.250000,31.687500,13.942583,2800
1997-08-29,31.312500,31.500000,31.312500,31.437500,13.832580,1200
1997-09-02,31.500000,31.687500,31.312500,31.500000,13.860080,14800
1997-09-03,31.312500,31.500000,30.875000,30.875000,13.663165,3600
1997-09-04,31.125000,31.500000,31.125000,31.250000,13.829105,3200
1997-09-05,31.000000,31.250000,30.750000,30.750000,13.607842,1800
1997-09-08,30.750000,30.750000,30.750000,30.750000,13.607842,400
1997-09-09,30.687500,30.687500,30.687500,30.687500,13.580185,400
1997-09-10,30.937500,32.000000,30.812500,31.750000,14.050379,1200
1997-09-11,31.375000,32.500000,30.750000,32.500000,14.382271,12200
1997-09-12,34.000000,34.000000,33.000000,33.625000,14.880118,8200
1997-09-15,34.750000,34.750000,34.375000,34.500000,15.267331,10400
1997-09-16,35.500000,35.500000,34.750000,35.000000,15.488604,3800
1997-09-17,35.062500,36.000000,35.062500,36.000000,15.931133,2400
1997-09-18,36.250000,39.500000,36.250000,39.000000,17.258724,14200
1997-09-19,38.250000,39.250000,37.000000,39.250000,17.369358,9400
1997-09-22,38.750000,39.500000,36.500000,36.500000,16.152399,12400
1997-09-23,36.750000,39.937500,36.750000,37.500000,16.594934,6200
1997-09-24,39.000000,39.375000,37.750000,38.375000,16.982145,2200
1997-09-25,38.875000,38.875000,36.500000,36.500000,16.152399,9400
1997-09-26,36.500000,36.500000,30.000000,32.750000,14.492903,13100
1997-09-29,33.625000,35.000000,33.500000,33.500000,14.824804,10300
1997-09-30,33.000000,34.375000,32.000000,33.000000,14.603538,7300
1997-10-01,32.750000,32.750000,30.125000,31.000000,13.718472,7200
1997-10-02,30.250000,32.000000,29.562500,30.500000,13.497200,16700
1997-10-03,31.000000,33.000000,31.000000,32.875000,14.548223,2600
1997-10-06,33.500000,33.500000,31.750000,32.500000,14.382271,4100
1997-10-07,33.500000,33.500000,32.125000,32.125000,14.216316,1500
1997-10-08,32.000000,33.187500,32.000000,32.000000,14.161011,1900
1997-10-09,31.500000,32.500000,31.500000,32.500000,14.382271,1000
1997-10-10,32.500000,33.875000,32.500000,33.250000,14.714168,3800
1997-10-13,32.750000,32.750000,32.750000,32.750000,14.492903,400
1997-10-14,32.750000,34.500000,32.250000,34.500000,15.267331,3100
1997-10-15,34.000000,34.000000,33.500000,33.500000,14.824804,1200
1997-10-16,34.000000,34.750000,33.625000,34.000000,15.046076,1800
1997-10-17,34.125000,34.125000,33.875000,33.875000,14.990755,1700
1997-10-20,33.125000,33.875000,33.125000,33.125000,14.658847,2200
1997-10-21,33.437500,35.000000,33.437500,34.250000,15.156708,1800
1997-10-22,35.500000,36.000000,35.375000,36.000000,15.931133,4800
1997-10-23,36.000000,36.000000,33.000000,34.500000,15.267331,3800
1997-10-24,36.000000,36.000000,33.500000,34.500000,15.267331,2600
1997-10-27,34.000000,34.000000,32.000000,33.000000,14.603538,4600
1997-10-28,32.000000,32.250000,31.500000,31.750000,14.050379,3700
1997-10-29,31.250000,34.500000,31.250000,34.000000,15.046076,4500
1997-10-30,34.500000,34.500000,33.000000,33.000000,14.603538,1600
1997-10-31,33.500000,34.000000,33.000000,33.000000,14.603538,1300
1997-11-03,34.500000,34.500000,34.000000,34.000000,15.046076,1000
1997-11-04,33.500000,33.500000,33.000000,33.000000,14.603538,700
1997-11-05,33.500000,34.000000,33.500000,34.000000,15.046076,800
1997-11-06,33.500000,33.875000,33.500000,33.875000,14.990755,1000
1997-11-07,33.375000,33.875000,33.375000,33.875000,14.990755,600
1997-11-10,34.000000,34.000000,32.000000,32.000000,14.161011,3500
1997-11-11,32.500000,33.250000,32.500000,33.250000,14.714168,400
1997-11-12,32.750000,33.375000,32.750000,32.875000,14.548223,800
1997-11-13,32.875000,32.875000,32.875000,32.875000,14.548223,0
1997-11-14,33.375000,33.812500,33.312500,33.312500,14.741835,500
1997-11-17,33.625000,33.750000,33.125000,33.625000,14.880118,700
1997-11-18,33.125000,33.187500,32.812500,32.812500,14.520555,500
1997-11-19,32.687500,32.687500,32.250000,32.250000,14.271647,1000
1997-11-20,32.250000,32.250000,31.500000,31.500000,13.939735,1400
1997-11-21,31.750000,31.750000,30.125000,30.375000,13.441888,2500
1997-11-24,30.750000,30.875000,30.500000,30.500000,13.497200,2100
1997-11-25,29.500000,30.000000,29.500000,30.000000,13.275943,5000
1997-11-26,30.500000,30.500000,30.000000,30.000000,13.275943,300
1997-11-28,30.500000,30.500000,29.750000,29.750000,13.165307,1200
1997-12-01,29.125000,29.125000,28.000000,28.000000,12.390885,4300
1997-12-02,27.500000,28.000000,27.500000,27.875000,12.335564,3100
1997-12-03,27.937500,28.125000,27.937500,28.125000,12.527085,400
1997-12-04,28.000000,28.500000,27.625000,28.125000,12.527085,2800
1997-12-05,28.625000,28.875000,27.000000,27.750000,12.360066,4700
1997-12-08,27.250000,27.250000,27.000000,27.250000,12.137356,600
1997-12-09,27.000000,27.000000,23.500000,25.500000,11.357891,5300
1997-12-10,25.500000,26.625000,24.500000,26.625000,11.858974,2800
1997-12-11,27.000000,27.000000,26.500000,26.500000,11.803302,300
1997-12-12,26.000000,26.000000,25.500000,25.500000,11.357891,500
1997-12-15,25.250000,26.500000,25.250000,26.500000,11.803302,1000
1997-12-16,28.500000,29.250000,27.750000,27.750000,12.360066,2900
1997-12-17,27.750000,27.750000,27.750000,27.750000,12.360066,0
1997-12-18,28.500000,28.500000,27.750000,28.000000,12.471418,1900
1997-12-19,28.250000,28.250000,27.500000,28.000000,12.471418,1600
1997-12-22,28.500000,29.000000,28.500000,29.000000,12.916817,300
1997-12-23,29.250000,29.250000,27.500000,27.500000,12.248705,1000
1997-12-24,26.750000,26.750000,26.750000,26.750000,11.914656,200
1997-12-26,27.125000,27.250000,27.125000,27.250000,12.137356,900
1997-12-29,26.750000,27.000000,26.125000,26.750000,11.914656,4000
1997-12-30,26.500000,27.250000,26.500000,27.000000,12.026001,3200
1997-12-31,27.375000,28.000000,27.000000,28.000000,12.471418,1100
1998-01-02,28.000000,28.250000,28.000000,28.250000,12.582766,1000
1998-01-05,28.750000,28.750000,28.625000,28.625000,12.749796,300
1998-01-06,29.125000,30.000000,29.125000,30.000000,13.362227,1000
1998-01-07,30.500000,31.250000,30.500000,31.000000,13.807637,1400
1998-01-08,31.500000,31.875000,30.500000,31.000000,13.807637,5500
1998-01-09,31.375000,31.375000,31.000000,31.000000,13.807637,500
1998-01-12,30.125000,30.125000,30.125000,30.125000,13.417908,600
1998-01-13,29.625000,29.625000,29.125000,29.125000,12.972500,700
1998-01-14,28.875000,28.875000,28.875000,28.875000,12.861145,200
1998-01-15,28.625000,28.625000,28.625000,28.625000,12.749796,100
1998-01-16,28.625000,28.625000,28.625000,28.625000,12.749796,0
1998-01-20,29.125000,29.125000,28.625000,28.625000,12.749796,1200
1998-01-21,28.875000,28.875000,28.250000,28.625000,12.749796,8500
1998-01-22,29.000000,29.000000,28.625000,28.625000,12.749796,500
1998-01-23,28.250000,28.250000,28.250000,28.250000,12.582766,1000
1998-01-26,28.750000,28.750000,28.250000,28.250000,12.582766,700
1998-01-27,28.000000,28.000000,28.000000,28.000000,12.471418,200
1998-01-28,28.750000,28.750000,28.750000,28.750000,12.805475,600
1998-01-29,29.000000,29.000000,29.000000,29.000000,12.916817,6300
1998-01-30,28.750000,29.500000,28.750000,29.500000,13.139524,1100
1998-02-02,29.875000,30.750000,29.875000,30.625000,13.640612,2500
1998-02-03,30.625000,30.625000,30.625000,30.625000,13.640612,0
1998-02-04,31.125000,31.500000,31.125000,31.125000,13.863312,5200
1998-02-05,31.375000,31.375000,30.875000,31.375000,13.974662,200
1998-02-06,31.000000,31.000000,31.000000,31.000000,13.807637,100
1998-02-09,30.875000,31.375000,30.875000,31.375000,13.974662,300
1998-02-10,30.625000,30.625000,30.500000,30.500000,13.584931,1200
1998-02-11,30.750000,30.750000,30.000000,30.000000,13.362227,4300
1998-02-12,30.875000,30.875000,30.500000,30.500000,13.584931,800
1998-02-13,30.500000,30.500000,30.500000,30.500000,13.584931,100
1998-02-17,30.500000,30.500000,30.500000,30.500000,13.584931,0
1998-02-18,30.500000,30.500000,30.125000,30.125000,13.417908,600
1998-02-19,30.875000,31.000000,30.875000,31.000000,13.807637,1100
1998-02-20,31.500000,31.625000,31.500000,31.625000,14.086013,1400
1998-02-23,32.750000,32.750000,31.500000,31.500000,14.030345,1200
1998-02-24,32.000000,32.500000,32.000000,32.125000,14.308714,2100
1998-02-25,32.500000,32.875000,32.500000,32.875000,14.642788,300
1998-02-26,33.000000,33.000000,32.000000,33.000000,14.698455,1800
1998-02-27,33.000000,33.000000,33.000000,33.000000,14.698455,0
1998-03-02,33.250000,33.250000,33.250000,33.250000,14.809800,200
1998-03-03,34.000000,35.500000,34.000000,35.500000,15.898040,4300
1998-03-04,35.500000,35.500000,35.500000,35.500000,15.898040,1200
1998-03-05,35.500000,35.500000,35.000000,35.500000,15.898040,600
1998-03-06,37.000000,38.500000,37.000000,37.000000,16.569786,9700
1998-03-09,38.500000,38.937500,37.000000,38.375000,17.185551,9100
1998-03-10,38.875000,39.000000,37.625000,38.000000,17.017612,6500
1998-03-11,38.000000,38.875000,37.500000,38.000000,17.017612,4600
1998-03-12,38.000000,38.000000,37.250000,37.250000,16.681740,1600
1998-03-13,37.750000,39.750000,37.750000,39.750000,17.801323,4400
1998-03-16,41.250000,41.500000,40.500000,40.625000,18.193169,2600
1998-03-17,41.000000,41.500000,41.000000,41.000000,18.361111,3800
1998-03-18,41.500000,41.875000,41.000000,41.000000,18.361111,2100
1998-03-19,41.250000,41.375000,41.000000,41.000000,18.361111,500
1998-03-20,41.375000,41.500000,41.000000,41.000000,18.361111,900
1998-03-23,40.500000,40.875000,40.500000,40.875000,18.305124,200
1998-03-24,41.000000,41.375000,41.000000,41.375000,18.529049,2800
1998-03-25,41.000000,42.500000,41.000000,41.500000,18.585028,5800
1998-03-26,41.500000,41.500000,41.000000,41.500000,18.585028,1800
1998-03-27,41.000000,42.000000,41.000000,41.500000,18.585028,1600
1998-03-30,42.000000,44.250000,42.000000,43.750000,19.592642,5500
1998-03-31,44.750000,46.500000,44.750000,46.500000,20.824188,7200
1998-04-01,46.937500,49.500000,46.937500,47.250000,21.343662,5100
1998-04-02,47.750000,49.000000,47.750000,48.500000,21.908302,2900
1998-04-03,48.250000,48.750000,46.750000,47.375000,21.400126,4200
1998-04-06,48.750000,48.750000,48.000000,48.000000,21.682461,1400
1998-04-07,48.000000,48.000000,45.750000,45.750000,20.666088,3200
1998-04-08,42.750000,43.000000,38.000000,40.375000,18.238102,18300
1998-04-09,39.500000,40.500000,39.500000,40.000000,18.068708,7800
1998-04-13,39.250000,39.250000,37.000000,38.500000,17.391130,5600
1998-04-14,37.500000,37.500000,35.000000,36.437500,16.459471,8000
1998-04-15,35.000000,36.250000,34.500000,35.000000,15.810123,9900
1998-04-16,35.000000,38.375000,35.000000,38.375000,17.334665,3000
1998-04-17,38.875000,38.875000,36.250000,37.000000,16.713558,2500
1998-04-20,37.500000,37.500000,37.000000,37.000000,16.713558,19000
1998-04-21,36.750000,36.875000,36.625000,36.875000,16.657089,700
1998-04-22,36.250000,36.250000,35.000000,35.625000,16.092443,4600
1998-04-23,35.250000,35.250000,35.250000,35.250000,15.923048,300
1998-04-24,35.750000,36.625000,35.375000,36.625000,16.544163,1600
1998-04-27,36.250000,36.250000,35.500000,35.500000,16.035982,1400
1998-04-28,35.500000,35.750000,35.500000,35.750000,16.148912,700
1998-04-29,36.125000,36.187500,36.125000,36.187500,16.346525,600
1998-04-30,36.250000,36.250000,36.250000,36.250000,16.374777,1100
1998-05-01,36.500000,36.500000,36.500000,36.500000,16.487700,100
1998-05-04,36.250000,36.250000,36.250000,36.250000,16.374777,200
1998-05-05,36.250000,36.250000,36.250000,36.250000,16.374777,0
1998-05-06,35.750000,35.750000,35.750000,35.750000,16.148912,100
1998-05-07,35.375000,36.000000,35.375000,36.000000,16.261835,900
1998-05-08,36.000000,36.000000,36.000000,36.000000,16.261835,0
1998-05-11,35.500000,35.500000,35.375000,35.375000,15.979518,500
