Date,Open,High,Low,Close,Adj Close,Volume
2006-02-10,10.510000,10.640000,10.500000,10.640000,3.505632,46200
2006-02-13,10.640000,10.800000,10.250000,10.370000,3.416672,51400
2006-02-14,10.810000,10.810000,10.100000,10.640000,3.505632,73100
2006-02-15,10.580000,10.590000,10.520000,10.550000,3.475978,24800
2006-02-16,10.650000,10.650000,10.500000,10.570000,3.482569,61300
2006-02-17,10.500000,10.750000,10.420000,10.590000,3.489158,100900
2006-02-21,10.750000,10.750000,10.080000,10.410000,3.429852,209900
2006-02-22,10.500000,10.500000,10.200000,10.350000,3.410083,61100
2006-02-23,10.350000,10.430000,10.310000,10.430000,3.436441,32700
2006-02-24,10.490000,10.770000,10.350000,10.650000,3.508927,39700
2006-02-27,10.700000,10.970000,10.420000,10.840000,3.571529,49500
2006-02-28,10.790000,10.800000,10.690000,10.790000,3.555053,22400
2006-03-01,10.690000,10.800000,10.420000,10.730000,3.535285,30700
2006-03-02,10.700000,10.750000,10.510000,10.650000,3.548614,32400
2006-03-03,10.530000,10.740000,10.530000,10.620000,3.538618,20000
2006-03-06,10.620000,10.680000,10.500000,10.570000,3.521957,29100
2006-03-07,10.450000,10.680000,10.400000,10.460000,3.485304,30200
2006-03-08,10.450000,10.490000,10.250000,10.340000,3.445320,30300
2006-03-09,10.340000,10.400000,10.270000,10.300000,3.431992,16600
2006-03-10,10.310000,10.380000,10.280000,10.310000,3.435324,34000
2006-03-13,10.360000,10.400000,10.320000,10.350000,3.448652,20700
2006-03-14,10.330000,10.400000,10.330000,10.370000,3.455315,28600
2006-03-15,10.370000,10.430000,10.210000,10.370000,3.455315,56500
2006-03-16,10.420000,10.500000,10.400000,10.470000,3.488636,36700
2006-03-17,10.750000,10.750000,10.470000,10.590000,3.528621,28300
2006-03-20,10.640000,10.850000,10.560000,10.700000,3.565274,41500
2006-03-21,10.510000,10.800000,10.510000,10.510000,3.501966,19000
2006-03-22,10.590000,10.770000,10.530000,10.770000,3.588598,57500
2006-03-23,10.890000,11.000000,10.670000,10.930000,3.641910,35100
2006-03-24,11.030000,11.030000,10.800000,10.930000,3.641910,19700
2006-03-27,11.000000,11.000000,10.840000,10.840000,3.611923,26700
2006-03-28,11.100000,11.190000,10.790000,10.970000,3.655239,49700
2006-03-29,11.090000,11.240000,10.900000,11.090000,3.695222,28900
2006-03-30,11.220000,11.220000,10.620000,10.850000,3.615255,48500
2006-03-31,10.800000,11.210000,10.800000,11.150000,3.715214,50800
2006-04-03,11.150000,11.240000,10.860000,11.000000,3.665235,52800
2006-04-04,11.000000,11.130000,10.750000,10.970000,3.655239,53000
2006-04-05,10.980000,11.070000,10.920000,11.020000,3.671898,39700
2006-04-06,11.000000,11.040000,10.970000,11.000000,3.665235,22300
2006-04-07,11.050000,11.330000,10.880000,10.890000,3.628582,38900
2006-04-10,11.050000,11.080000,10.880000,11.030000,3.675230,35900
2006-04-11,10.910000,11.040000,10.640000,10.660000,3.551945,35400
2006-04-12,11.470000,11.470000,10.700000,11.050000,3.681895,39100
2006-04-13,11.260000,11.260000,11.000000,11.000000,3.665235,14600
2006-04-17,11.280000,11.280000,10.800000,10.980000,3.658570,20300
2006-04-18,11.150000,11.250000,11.010000,11.130000,3.708551,36000
2006-04-19,11.120000,11.390000,11.020000,11.240000,3.745202,21700
2006-04-20,11.190000,11.380000,11.190000,11.200000,3.731875,18500
2006-04-21,11.230000,11.230000,11.150000,11.190000,3.728543,30700
2006-04-24,11.320000,11.430000,11.260000,11.300000,3.765195,33600
2006-04-25,11.480000,11.480000,11.250000,11.270000,3.755199,25300
2006-04-26,11.490000,11.490000,11.020000,11.110000,3.701885,27800
2006-04-27,11.450000,11.530000,11.100000,11.510000,3.835167,31600
2006-04-28,11.450000,11.610000,11.150000,11.400000,3.798516,33900
2006-05-01,11.230000,11.840000,11.160000,11.310000,3.768526,44100
2006-05-02,11.410000,11.410000,11.160000,11.170000,3.721880,53100
2006-05-03,11.150000,11.300000,11.150000,11.230000,3.741870,16800
2006-05-04,11.250000,11.340000,11.180000,11.310000,3.768526,18900
2006-05-05,11.550000,11.550000,11.320000,11.470000,3.821841,28100
2006-05-08,11.450000,11.450000,11.300000,11.420000,3.805180,22500
2006-05-09,11.470000,11.520000,11.310000,11.410000,3.801847,14500
2006-05-10,11.500000,11.640000,11.320000,11.530000,3.841832,25900
2006-05-11,11.530000,11.640000,11.370000,11.400000,3.798516,28400
2006-05-12,11.370000,11.410000,11.080000,11.170000,3.721880,21200
2006-05-15,11.030000,11.140000,10.580000,10.850000,3.615255,48600
2006-05-16,10.770000,10.940000,10.750000,10.910000,3.635246,17200
2006-05-17,11.150000,11.150000,10.470000,10.480000,3.491968,59800
2006-05-18,10.500000,10.920000,10.500000,10.590000,3.528621,16300
2006-05-19,10.980000,10.980000,10.400000,10.710000,3.568606,26600
2006-05-22,10.650000,10.700000,10.190000,10.250000,3.415333,51900
2006-05-23,10.650000,10.740000,10.540000,10.550000,3.515292,21900
2006-05-24,10.480000,10.740000,10.160000,10.320000,3.438655,30500
2006-05-25,10.230000,10.790000,10.230000,10.460000,3.485304,17600
2006-05-26,10.710000,11.040000,10.650000,10.950000,3.648575,29500
2006-05-30,11.190000,11.190000,10.690000,10.870000,3.621917,30900
2006-05-31,10.930000,10.940000,10.710000,10.770000,3.588598,19700
2006-06-01,11.060000,11.190000,10.900000,11.060000,3.685226,43300
2006-06-02,11.550000,11.550000,11.160000,11.300000,3.806496,34400
2006-06-05,11.550000,11.550000,11.000000,11.090000,3.735755,28900
2006-06-06,10.990000,10.990000,10.500000,10.550000,3.553851,29700
2006-06-07,10.550000,10.700000,10.420000,10.660000,3.590906,15700
2006-06-08,10.500000,11.370000,10.400000,11.130000,3.749230,62800
2006-06-09,11.490000,11.490000,10.500000,10.630000,3.580800,18000
2006-06-12,10.810000,10.810000,10.080000,10.080000,3.395529,35200
2006-06-13,10.000000,10.000000,8.970000,9.430000,3.176569,117900
2006-06-14,9.340000,9.960000,9.340000,9.580000,3.227098,61300
2006-06-15,10.000000,10.310000,9.900000,10.150000,3.419109,23000
2006-06-16,10.740000,10.740000,10.170000,10.250000,3.452795,12600
2006-06-19,10.590000,10.590000,9.790000,9.800000,3.301208,44200
2006-06-20,10.220000,10.220000,9.730000,9.730000,3.277628,44100
2006-06-21,9.810000,10.090000,9.790000,9.960000,3.355105,54200
2006-06-22,10.200000,10.200000,9.860000,9.890000,3.331527,23900
2006-06-23,10.200000,10.200000,10.010000,10.050000,3.385422,22500
2006-06-26,10.020000,10.400000,10.020000,10.310000,3.473006,17500
2006-06-27,10.240000,10.400000,9.860000,9.960000,3.355105,45600
2006-06-28,10.010000,10.060000,10.000000,10.010000,3.371948,17200
2006-06-29,9.760000,10.290000,9.760000,10.110000,3.405634,30400
2006-06-30,10.150000,10.300000,10.150000,10.290000,3.466267,25300
2006-07-03,10.300000,10.400000,10.250000,10.400000,3.503324,25000
2006-07-05,10.460000,10.470000,10.170000,10.210000,3.439320,20500
2006-07-06,10.420000,10.450000,10.240000,10.240000,3.449425,22700
2006-07-07,10.380000,10.430000,10.210000,10.280000,3.462899,11500
2006-07-10,10.340000,10.340000,10.120000,10.190000,3.432582,31900
2006-07-11,10.400000,10.400000,10.100000,10.130000,3.412372,14900
2006-07-12,10.100000,10.240000,10.060000,10.060000,3.388791,20000
2006-07-13,10.000000,10.010000,9.930000,9.950000,3.351737,22800
2006-07-14,9.920000,9.980000,9.900000,9.900000,3.334893,17300
2006-07-17,9.920000,9.950000,9.760000,9.760000,3.287733,21100
2006-07-18,9.750000,9.990000,9.750000,9.800000,3.301208,21200
2006-07-19,9.750000,10.000000,9.750000,10.000000,3.368581,23700
2006-07-20,10.000000,10.230000,10.000000,10.010000,3.371948,20600
2006-07-21,10.010000,10.010000,9.710000,9.900000,3.334893,21000
2006-07-24,9.690000,10.100000,9.690000,10.100000,3.402264,42400
2006-07-25,9.750000,9.950000,9.750000,9.950000,3.351737,32500
2006-07-26,9.950000,10.200000,9.950000,10.120000,3.409003,29200
2006-07-27,10.150000,10.200000,9.930000,10.060000,3.388791,22800
2006-07-28,10.200000,10.210000,9.820000,10.160000,3.422477,27000
2006-07-31,10.150000,10.300000,10.150000,10.210000,3.439320,15400
2006-08-01,10.210000,10.350000,10.150000,10.160000,3.422477,25800
2006-08-02,10.310000,10.400000,10.220000,10.310000,3.473006,8000
2006-08-03,10.310000,10.320000,10.170000,10.220000,3.442688,14400
2006-08-04,10.250000,10.400000,10.230000,10.230000,3.446057,10300
2006-08-07,10.380000,10.600000,10.260000,10.410000,3.506691,21300
2006-08-08,10.400000,10.690000,10.260000,10.340000,3.483111,26600
2006-08-09,10.340000,10.600000,10.230000,10.420000,3.510060,10900
2006-08-10,10.320000,10.410000,10.200000,10.260000,3.456163,14300
2006-08-11,10.400000,10.400000,10.190000,10.330000,3.479742,9500
2006-08-14,10.260000,10.310000,10.010000,10.050000,3.385422,28900
2006-08-15,10.190000,10.250000,10.110000,10.150000,3.419109,17600
2006-08-16,10.200000,10.280000,10.160000,10.210000,3.439320,27800
2006-08-17,10.180000,10.500000,10.030000,10.500000,3.537009,37400
2006-08-18,10.600000,10.750000,10.270000,10.440000,3.516797,14600
2006-08-21,10.500000,10.790000,10.340000,10.570000,3.560588,22700
2006-08-22,10.600000,10.600000,10.500000,10.520000,3.543746,16000
2006-08-23,10.500000,10.590000,10.300000,10.470000,3.526903,21800
2006-08-24,10.490000,10.500000,10.370000,10.450000,3.520165,14200
2006-08-25,10.450000,10.510000,10.360000,10.380000,3.496586,20300
2006-08-28,10.520000,10.580000,10.340000,10.580000,3.563958,16800
2006-08-29,10.580000,10.580000,10.470000,10.540000,3.550482,12400
2006-08-30,10.530000,10.550000,10.500000,10.530000,3.547115,45200
2006-08-31,10.460000,10.550000,10.340000,10.430000,3.513428,31400
2006-09-01,10.330000,10.390000,10.270000,10.370000,3.537306,17300
2006-09-05,10.430000,10.450000,10.310000,10.330000,3.523662,28300
2006-09-06,10.400000,10.400000,10.210000,10.240000,3.492963,17300
2006-09-07,10.200000,10.210000,10.030000,10.070000,3.434972,57200
2006-09-08,10.020000,10.080000,10.000000,10.040000,3.424740,15200
2006-09-11,10.000000,10.080000,10.000000,10.070000,3.434972,27600
2006-09-12,10.010000,10.330000,10.010000,10.300000,3.513428,36800
2006-09-13,10.300000,10.300000,10.270000,10.280000,3.506606,22400
2006-09-14,10.280000,10.520000,10.220000,10.310000,3.516840,12200
2006-09-15,10.350000,10.450000,10.350000,10.450000,3.564595,14800
2006-09-18,10.580000,10.580000,10.310000,10.340000,3.527073,35300
2006-09-19,10.340000,10.340000,10.120000,10.180000,3.472496,47200
2006-09-20,10.210000,10.220000,10.160000,10.190000,3.475906,20100
2006-09-21,10.340000,10.400000,10.180000,10.240000,3.492963,19000
2006-09-22,10.160000,10.220000,10.120000,10.200000,3.479317,15500
2006-09-25,10.330000,10.330000,10.120000,10.170000,3.469084,19700
2006-09-26,10.170000,10.300000,10.120000,10.300000,3.513428,28600
2006-09-27,10.280000,10.280000,10.150000,10.170000,3.469084,21100
2006-09-28,10.150000,10.200000,10.150000,10.150000,3.462262,31100
2006-09-29,10.150000,10.200000,10.040000,10.200000,3.479317,32500
2006-10-02,10.200000,10.200000,10.150000,10.150000,3.462262,7600
2006-10-03,10.150000,10.180000,10.100000,10.170000,3.469084,10400
2006-10-04,10.100000,10.180000,9.790000,10.000000,3.411096,35200
2006-10-05,10.170000,10.170000,10.010000,10.010000,3.414507,24900
2006-10-06,10.010000,10.170000,10.010000,10.170000,3.469084,36200
2006-10-09,10.170000,10.200000,10.080000,10.150000,3.462262,26200
2006-10-10,10.150000,10.510000,10.150000,10.280000,3.506606,28400
2006-10-11,10.290000,10.320000,10.220000,10.320000,3.520251,14600
2006-10-12,10.290000,10.760000,10.250000,10.540000,3.595295,22600
2006-10-13,10.380000,10.390000,10.180000,10.390000,3.544128,25000
2006-10-16,10.400000,10.410000,10.180000,10.290000,3.510017,33200
2006-10-17,10.190000,10.350000,10.190000,10.270000,3.503195,37100
2006-10-18,10.340000,10.340000,10.190000,10.310000,3.516840,15700
2006-10-19,10.420000,10.420000,10.170000,10.280000,3.506606,38700
2006-10-20,10.240000,10.350000,10.220000,10.250000,3.496374,32000
2006-10-23,10.300000,10.370000,10.220000,10.370000,3.537306,30700
2006-10-24,10.450000,10.490000,10.190000,10.370000,3.537306,35200
2006-10-25,10.330000,10.410000,10.330000,10.410000,3.550950,8500
2006-10-26,10.550000,10.550000,10.440000,10.530000,3.591884,38300
2006-10-27,10.520000,10.570000,10.520000,10.550000,3.598705,12700
2006-10-30,10.580000,10.580000,10.470000,10.470000,3.571416,26200
2006-10-31,10.550000,10.550000,10.210000,10.370000,3.537306,76200
2006-11-01,10.430000,10.430000,10.320000,10.370000,3.537306,20900
2006-11-02,10.240000,10.240000,10.100000,10.160000,3.465673,30800
2006-11-03,10.140000,10.380000,10.140000,10.360000,3.533895,13600
2006-11-06,10.350000,10.570000,10.350000,10.570000,3.605528,24400
2006-11-07,10.550000,10.570000,10.510000,10.570000,3.605528,23500
2006-11-08,10.490000,10.570000,10.400000,10.550000,3.598705,15000
2006-11-09,10.600000,10.760000,10.600000,10.720000,3.656694,45900
2006-11-10,10.720000,10.760000,10.700000,10.720000,3.656694,47000
2006-11-13,10.750000,10.910000,10.720000,10.870000,3.707861,26800
2006-11-14,10.990000,10.990000,10.860000,10.870000,3.707861,19300
2006-11-15,10.700000,10.990000,10.700000,10.950000,3.735151,25200
2006-11-16,11.000000,11.030000,10.980000,11.030000,3.762439,26000
2006-11-17,10.970000,10.970000,10.800000,10.900000,3.718093,30600
2006-11-20,11.200000,11.200000,10.680000,10.700000,3.649872,114000
2006-11-21,10.760000,10.830000,10.760000,10.770000,3.673750,16600
2006-11-22,10.880000,11.200000,10.820000,11.140000,3.799961,45400
2006-11-24,11.010000,11.320000,11.010000,11.310000,3.857950,75100
2006-11-27,11.330000,11.550000,11.320000,11.360000,3.875005,91900
2006-11-28,11.360000,11.530000,11.360000,11.470000,3.912527,49400
2006-11-29,11.520000,11.690000,11.480000,11.640000,3.970515,110300
2006-11-30,11.550000,11.850000,11.340000,11.750000,4.008038,122000
2006-12-01,11.750000,11.900000,11.550000,11.710000,3.994393,125500
2006-12-04,10.590000,10.620000,10.320000,10.510000,3.994394,94100
2006-12-05,10.500000,10.600000,10.500000,10.570000,4.017196,51800
2006-12-06,10.600000,10.600000,10.500000,10.560000,4.013395,46200
2006-12-07,10.510000,10.600000,10.330000,10.430000,3.963989,48200
2006-12-08,10.350000,10.590000,10.350000,10.580000,4.020997,35600
2006-12-11,10.540000,10.650000,10.470000,10.650000,4.047601,36900
2006-12-12,10.650000,10.670000,10.350000,10.350000,3.933584,59700
2006-12-13,10.590000,10.610000,10.090000,10.340000,3.929783,52600
2006-12-14,10.300000,10.510000,10.300000,10.410000,3.956388,38500
2006-12-15,10.510000,10.510000,10.210000,10.440000,3.967790,31500
2006-12-18,10.460000,10.480000,10.250000,10.300000,3.914583,16000
2006-12-19,10.220000,10.430000,10.200000,10.420000,3.960187,37600
2006-12-20,10.420000,10.490000,10.360000,10.400000,3.952588,33700
2006-12-21,10.350000,10.410000,10.260000,10.300000,3.914583,37800
2006-12-22,10.490000,10.490000,10.380000,10.470000,3.979192,20300
2006-12-26,10.490000,10.510000,10.400000,10.500000,3.990593,34500
2006-12-27,10.510000,10.590000,10.460000,10.590000,4.024798,92700
2006-12-28,10.540000,10.620000,10.530000,10.620000,4.036200,25400
2006-12-29,10.620000,10.680000,10.520000,10.680000,4.059003,32800
2007-01-03,10.790000,10.890000,10.750000,10.790000,4.100810,95500
2007-01-04,10.740000,10.790000,10.520000,10.590000,4.024798,55200
2007-01-05,10.540000,10.560000,10.500000,10.550000,4.009595,36400
2007-01-08,10.600000,10.600000,10.370000,10.440000,3.967790,40900
2007-01-09,10.450000,10.670000,10.400000,10.440000,3.967790,55600
2007-01-10,10.400000,10.420000,10.150000,10.250000,3.895579,62700
2007-01-11,10.250000,10.400000,10.250000,10.370000,3.941186,25800
2007-01-12,10.400000,10.790000,10.400000,10.570000,4.017196,43900
2007-01-16,10.650000,10.650000,10.560000,10.620000,4.036200,31600
2007-01-17,10.650000,10.650000,10.530000,10.590000,4.024798,24600
2007-01-18,10.600000,10.600000,10.550000,10.600000,4.028600,17800
2007-01-19,10.500000,10.680000,10.500000,10.570000,4.017196,26100
2007-01-22,10.570000,10.570000,10.500000,10.500000,3.990593,37500
2007-01-23,10.440000,10.490000,10.280000,10.420000,3.960187,71300
2007-01-24,10.530000,10.630000,10.430000,10.570000,4.017196,45200
2007-01-25,10.600000,10.640000,10.600000,10.610000,4.032400,29900
2007-01-26,10.650000,10.650000,10.490000,10.500000,3.990593,33200
2007-01-29,10.620000,10.620000,10.450000,10.550000,4.009595,46100
2007-01-30,10.650000,10.680000,10.440000,10.480000,3.982992,82700
2007-01-31,11.330000,11.330000,10.580000,10.800000,4.104609,67200
2007-02-01,10.870000,11.100000,10.870000,11.100000,4.218626,42900
2007-02-02,11.110000,11.120000,11.000000,11.000000,4.180621,36700
2007-02-05,11.000000,11.210000,10.950000,11.180000,4.249031,34000
2007-02-06,11.190000,11.220000,11.000000,11.080000,4.211025,36500
2007-02-07,11.100000,11.200000,11.010000,11.200000,4.256631,34100
2007-02-08,11.200000,11.430000,11.200000,11.320000,4.302238,52400
2007-02-09,11.440000,11.500000,11.200000,11.300000,4.294638,37100
2007-02-12,11.230000,11.250000,11.040000,11.250000,4.275635,23600
2007-02-13,11.150000,11.700000,11.040000,11.320000,4.302238,46500
2007-02-14,11.370000,11.620000,11.330000,11.500000,4.370648,53300
2007-02-15,11.750000,11.750000,11.470000,11.500000,4.370648,58600
2007-02-16,11.510000,11.510000,11.360000,11.360000,4.317442,30800
2007-02-20,11.430000,11.530000,11.400000,11.470000,4.359247,39100
2007-02-21,11.470000,11.790000,11.370000,11.730000,4.458062,54800
2007-02-22,11.650000,11.780000,11.420000,11.450000,4.351645,86800
2007-02-23,11.600000,11.640000,11.450000,11.570000,4.397254,44000
2007-02-26,11.640000,11.690000,11.480000,11.500000,4.370648,56000
2007-02-27,10.700000,11.080000,10.500000,10.990000,4.176819,103100
2007-02-28,10.640000,11.400000,10.500000,11.380000,4.325043,46200
2007-03-01,11.100000,11.170000,10.760000,11.010000,4.184422,37600
2007-03-02,10.860000,10.910000,10.500000,10.810000,4.157500,38300
2007-03-05,10.740000,10.740000,10.410000,10.540000,4.053658,45500
2007-03-06,10.880000,10.880000,10.640000,10.800000,4.153654,46300
2007-03-07,11.010000,11.010000,10.740000,10.780000,4.145961,20600
2007-03-08,10.770000,10.850000,10.770000,10.810000,4.157500,23300
2007-03-09,10.820000,10.830000,10.710000,10.830000,4.165192,21900
2007-03-12,10.790000,10.860000,10.710000,10.850000,4.172884,12900
2007-03-13,10.760000,10.800000,10.500000,10.510000,4.042121,21900
2007-03-14,10.500000,10.660000,10.500000,10.640000,4.092118,21300
2007-03-15,10.710000,10.730000,10.610000,10.700000,4.115194,33300
2007-03-16,10.700000,10.730000,10.660000,10.720000,4.122886,12600
2007-03-19,10.740000,10.830000,10.630000,10.820000,4.161345,28300
2007-03-20,10.830000,10.940000,10.760000,10.940000,4.207497,26400
2007-03-21,11.000000,11.060000,10.800000,11.060000,4.253650,22100
2007-03-22,11.220000,11.260000,11.020000,11.240000,4.322876,48400
2007-03-23,11.240000,11.500000,11.240000,11.430000,4.395950,31700
2007-03-26,11.300000,11.300000,11.050000,11.200000,4.307492,66800
2007-03-27,11.200000,11.310000,11.030000,11.300000,4.345953,49000
2007-03-28,11.190000,11.190000,11.000000,11.130000,4.280571,25500
2007-03-29,11.130000,11.180000,11.130000,11.180000,4.299801,20300
2007-03-30,11.180000,11.350000,11.180000,11.320000,4.353644,19700
2007-04-02,11.340000,11.390000,11.110000,11.350000,4.365182,15200
2007-04-03,11.350000,11.480000,11.350000,11.400000,4.384412,20400
2007-04-04,11.380000,11.420000,11.380000,11.400000,4.384412,17400
2007-04-05,11.420000,11.470000,11.360000,11.460000,4.407488,24200
2007-04-09,11.500000,11.500000,11.330000,11.400000,4.384412,24900
2007-04-10,11.380000,11.380000,11.300000,11.340000,4.361336,32100
2007-04-11,11.260000,11.400000,11.200000,11.210000,4.311339,28500
2007-04-12,11.260000,11.470000,11.260000,11.450000,4.403641,22200
2007-04-13,11.450000,11.500000,11.400000,11.450000,4.403641,24300
2007-04-16,11.500000,11.570000,11.490000,11.540000,4.438256,19700
2007-04-17,11.480000,11.570000,11.360000,11.490000,4.419026,30900
2007-04-18,11.380000,11.400000,11.310000,11.350000,4.365182,22900
2007-04-19,11.340000,11.400000,11.300000,11.360000,4.369028,27100
2007-04-20,11.390000,11.420000,11.360000,11.420000,4.392105,32500
2007-04-23,11.400000,11.430000,11.380000,11.410000,4.388258,7300
2007-04-24,11.440000,11.450000,11.350000,11.410000,4.388258,8000
2007-04-25,11.500000,11.510000,11.420000,11.490000,4.419026,25900
