Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,48.549999,49.410000,47.799999,49.000000,34.955605,166000
2010-03-01,49.389999,49.570000,49.029999,49.230000,35.119675,110800
2010-03-02,49.250000,49.299999,48.759998,49.009998,34.962730,98300
2010-03-03,48.950001,49.259998,48.250000,49.040001,34.984127,125500
2010-03-04,49.110001,50.259998,48.980000,50.209999,35.818790,161500
2010-03-05,50.400002,51.299999,50.049999,51.250000,36.560703,157100
2010-03-08,51.230000,52.200001,50.970001,52.009998,37.102871,77000
2010-03-09,51.980000,52.520000,51.889999,52.290001,37.302597,126800
2010-03-10,52.259998,52.830002,52.160000,52.680000,37.580830,72800
2010-03-11,52.250000,52.700001,52.250000,52.500000,37.452427,101100
2010-03-12,52.040001,52.410000,51.369999,52.369999,37.675442,90000
2010-03-15,52.410000,53.000000,51.939999,52.349998,37.661064,79100
2010-03-16,52.400002,53.500000,52.070000,53.470001,38.466801,69400
2010-03-17,53.410000,54.549999,53.220001,53.770000,38.682617,121900
2010-03-18,53.700001,53.700001,52.840000,53.110001,38.207802,154300
2010-03-19,52.990002,53.299999,52.540001,52.990002,38.121479,125400
2010-03-22,52.709999,53.520000,52.709999,53.320000,38.358887,193700
2010-03-23,53.250000,53.799999,52.799999,53.740002,38.661037,99800
2010-03-24,53.500000,54.590000,53.500000,54.299999,39.063904,119300
2010-03-25,54.669998,55.259998,54.320000,54.459999,39.179012,118700
2010-03-26,54.450001,54.610001,53.830002,54.240002,39.020737,111400
2010-03-29,54.250000,54.320000,53.959999,54.099998,38.920017,95000
2010-03-30,54.290001,54.540001,53.570000,53.770000,38.682617,90700
2010-03-31,53.750000,54.209999,53.389999,53.400002,38.416439,108800
2010-04-01,53.779999,54.040001,53.400002,53.980000,38.833702,90000
2010-04-05,54.299999,55.080002,54.270000,55.000000,39.567493,49100
2010-04-06,54.590000,55.900002,54.590000,55.900002,40.214954,76100
2010-04-07,55.680000,56.240002,55.500000,55.799999,40.143017,105700
2010-04-08,55.759998,55.799999,55.330002,55.740002,40.099857,77700
2010-04-09,55.889999,56.869999,55.500000,56.849998,40.898396,62000
2010-04-12,57.060001,57.259998,56.680000,57.209999,41.157383,146700
2010-04-13,57.049999,58.139999,56.910000,58.020000,41.740093,87000
2010-04-14,58.369999,59.610001,58.369999,58.720001,42.243694,153200
2010-04-15,58.639999,58.680000,57.990002,58.029999,41.747292,252000
2010-04-16,58.099998,58.180000,56.959999,56.990002,40.999111,136300
2010-04-19,56.590000,57.730000,56.380001,57.680000,41.495514,133400
2010-04-20,57.970001,58.630001,57.810001,58.290001,41.934345,109300
2010-04-21,58.290001,59.340000,58.160000,59.279999,42.646572,54400
2010-04-22,58.549999,59.689999,58.549999,59.590000,42.869579,41500
2010-04-23,59.450001,60.090000,59.139999,60.090000,43.229282,54800
2010-04-26,60.160000,60.820000,60.020000,60.220001,43.322803,51700
2010-04-27,60.060001,60.220001,58.459999,58.509998,42.092613,132400
2010-04-28,58.910000,59.080002,58.259998,58.680000,42.214909,88200
2010-04-29,59.150002,61.450001,58.959999,61.400002,44.171707,107100
2010-04-30,61.259998,61.880001,59.590000,60.000000,43.164536,194700
2010-05-03,60.450001,61.139999,60.169998,60.820000,43.754452,129300
2010-05-04,59.779999,59.970001,58.799999,59.430000,42.754471,102400
2010-05-05,58.849998,59.009998,57.990002,58.400002,42.013481,77300
2010-05-06,58.250000,58.639999,55.000000,57.130001,41.099831,146100
2010-05-07,57.009998,57.490002,55.400002,55.610001,40.006332,90200
2010-05-10,57.869999,58.840000,57.580002,58.669998,42.207718,118800
2010-05-11,57.919998,59.950001,57.509998,59.299999,42.660946,94500
2010-05-12,59.599998,60.119999,59.090000,60.020000,43.178921,78100
2010-05-13,59.660000,60.310001,59.139999,59.470001,42.783257,94700
2010-05-14,58.799999,58.799999,57.759998,58.369999,41.991894,112600
2010-05-17,58.740002,59.669998,57.250000,58.360001,41.984695,65100
2010-05-18,59.119999,59.220001,55.820000,56.139999,40.387623,103900
2010-05-19,55.869999,57.080002,54.279999,54.779999,39.409210,196800
2010-05-20,54.060001,54.779999,52.980000,53.139999,38.229397,127100
2010-05-21,52.410000,54.400002,51.830002,54.380001,39.121456,127000
2010-05-24,54.380001,55.470001,53.759998,54.180000,38.977573,115200
2010-05-25,52.540001,53.849998,52.029999,53.369999,38.394855,146400
2010-05-26,53.689999,54.669998,53.029999,53.259998,38.315708,127100
2010-05-27,54.070000,55.130001,53.380001,55.049999,39.603474,98600
2010-05-28,54.720001,55.070000,53.560001,53.910000,38.783321,166300
2010-06-01,53.310001,54.549999,53.310001,53.389999,38.409245,97900
2010-06-02,53.290001,54.400002,52.790001,54.380001,39.121456,119600
2010-06-03,54.869999,55.169998,54.230000,54.680000,39.337280,106600
2010-06-04,53.619999,54.009998,51.869999,52.040001,37.438034,113500
2010-06-07,52.230000,53.650002,52.230000,52.639999,37.869701,105600
2010-06-08,52.560001,52.730000,50.689999,51.980000,37.394871,143000
2010-06-09,52.500000,52.860001,51.070000,51.310001,36.912876,79400
2010-06-10,52.029999,52.860001,51.799999,52.810001,37.991997,99100
2010-06-11,51.880001,52.889999,51.840000,52.889999,38.369221,57500
2010-06-14,53.560001,54.560001,53.299999,54.189999,39.312317,83800
2010-06-15,54.250000,55.880001,54.049999,55.709999,40.414993,99700
2010-06-16,55.360001,56.180000,55.200001,55.799999,40.480286,69800
2010-06-17,56.119999,56.349998,55.180000,55.779999,40.465767,53600
2010-06-18,56.130001,56.950001,54.900002,56.790001,41.198490,173500
2010-06-21,57.549999,58.080002,57.020000,57.200001,41.495922,129700
2010-06-22,57.230000,58.180000,57.099998,57.630001,41.807873,271000
2010-06-23,57.630001,58.360001,57.439999,57.549999,41.749828,220700
2010-06-24,57.130001,58.000000,56.970001,57.080002,41.408867,253200
2010-06-25,57.380001,58.320000,57.150002,58.169998,42.199615,197100
2010-06-28,58.380001,58.610001,57.490002,57.570000,41.764343,73500
2010-06-29,56.369999,57.130001,56.110001,56.470001,40.966339,226400
2010-06-30,56.470001,57.410000,55.750000,55.779999,40.465767,116200
2010-07-01,56.009998,56.180000,54.150002,54.970001,39.878159,170300
2010-07-02,55.169998,55.169998,53.669998,53.889999,39.094673,64700
2010-07-06,54.570000,54.950001,52.139999,52.520000,38.100796,122600
2010-07-07,52.689999,54.669998,52.689999,54.580002,39.595242,125500
2010-07-08,54.950001,55.509998,54.560001,55.459999,40.233631,79200
2010-07-09,55.520000,56.619999,55.520000,56.599998,41.060654,82700
2010-07-12,56.570000,56.669998,55.820000,56.099998,40.697937,51100
2010-07-13,56.900002,58.599998,56.759998,58.439999,42.395477,113100
2010-07-14,58.349998,58.619999,57.549999,58.419998,42.380966,75800
2010-07-15,58.490002,58.500000,56.900002,57.759998,41.902180,41100
2010-07-16,57.259998,57.259998,55.259998,55.430000,40.211861,99300
2010-07-19,55.580002,56.160000,54.349998,55.950001,40.589104,50200
2010-07-20,55.090000,56.630001,54.299999,56.580002,41.046146,66200
2010-07-21,56.980000,57.099998,55.160000,55.180000,40.030506,53000
2010-07-22,55.889999,57.360001,55.730000,57.139999,41.452393,122000
2010-07-23,56.799999,57.400002,56.000000,57.330002,41.590233,105000
2010-07-26,57.689999,59.290001,57.189999,59.169998,42.925053,93300
2010-07-27,59.450001,60.380001,58.580002,59.430000,43.113682,58900
2010-07-28,59.209999,59.810001,58.660000,59.209999,42.954082,118400
2010-07-29,59.500000,60.000000,57.869999,58.189999,42.214130,101200
2010-07-30,57.369999,58.630001,56.910000,58.070000,42.127052,60300
2010-08-02,58.930000,59.689999,58.459999,59.580002,43.222511,60600
2010-08-03,59.480000,59.549999,58.189999,58.500000,42.439011,83500
2010-08-04,58.650002,60.709999,58.650002,60.630001,43.984230,131100
2010-08-05,60.220001,61.150002,59.470001,59.560001,43.207993,66000
2010-08-06,58.840000,59.630001,58.230000,59.279999,43.004860,63200
2010-08-09,59.660000,60.529999,59.189999,60.459999,43.860897,60100
2010-08-10,59.900002,60.500000,59.430000,59.730000,43.331314,57600
2010-08-11,58.660000,60.000000,58.459999,59.720001,43.324066,160000
2010-08-12,58.849998,60.049999,58.810001,59.750000,43.345825,89800
2010-08-13,59.720001,60.119999,59.040001,59.740002,43.338566,122300
2010-08-16,59.599998,60.230000,59.259998,59.880001,43.440128,58000
2010-08-17,60.380001,60.799999,59.990002,60.430000,43.839138,92700
2010-08-18,60.200001,60.240002,59.389999,59.880001,43.440128,50200
2010-08-19,59.470001,59.880001,57.119999,58.070000,42.127052,149200
2010-08-20,58.080002,58.200001,57.160000,57.299999,41.568462,90100
2010-08-23,57.480000,57.480000,56.290001,56.369999,40.893791,106000
2010-08-24,55.660000,56.279999,55.259998,55.290001,40.110310,109400
2010-08-25,54.840000,56.060001,54.709999,55.959999,40.596371,110500
2010-08-26,55.959999,56.259998,55.639999,55.980000,40.610863,69000
2010-08-27,56.310001,56.480000,55.320000,56.360001,40.886551,114600
2010-08-30,56.000000,56.660000,55.959999,56.110001,40.705181,91700
2010-08-31,56.110001,57.029999,55.700001,56.270000,40.821255,93800
2010-09-01,57.110001,57.759998,56.549999,57.740002,41.887672,101800
2010-09-02,57.900002,58.509998,57.740002,58.270000,42.272160,107300
2010-09-03,58.919998,59.320000,58.220001,58.689999,42.576859,169400
2010-09-07,58.320000,58.570000,57.849998,58.009998,42.083542,90900
2010-09-08,58.189999,58.709999,57.669998,57.959999,42.047264,67500
2010-09-09,58.630001,58.630001,57.060001,57.730000,41.880421,76400
2010-09-10,57.849998,59.400002,57.849998,58.490002,42.431759,143000
2010-09-13,58.930000,59.200001,58.490002,58.980000,43.111538,122000
2010-09-14,58.759998,59.169998,58.520000,58.630001,42.855705,55200
2010-09-15,58.700001,59.299999,58.340000,58.970001,43.104237,95600
2010-09-16,58.689999,59.000000,58.130001,58.810001,42.987286,80300
2010-09-17,59.150002,59.150002,58.049999,58.900002,43.053066,115800
2010-09-20,59.000000,59.970001,58.880001,59.750000,43.674366,159900
2010-09-21,59.599998,59.730000,58.849998,58.970001,43.104237,81500
2010-09-22,58.820000,59.000000,57.900002,58.150002,42.504852,80700
2010-09-23,57.599998,57.599998,56.340000,56.380001,41.211075,115400
2010-09-24,56.990002,57.500000,56.830002,57.380001,41.942024,173300
2010-09-27,57.330002,57.450001,56.240002,56.599998,41.371876,134400
2010-09-28,56.840000,56.849998,55.730000,56.000000,40.933296,209400
2010-09-29,55.840000,57.270000,55.610001,57.259998,41.854298,185400
2010-09-30,57.500000,57.619999,56.090000,56.570000,41.349953,150600
2010-10-01,57.150002,57.150002,55.869999,57.040001,41.693497,109000
2010-10-04,56.990002,57.360001,56.250000,57.290001,41.876244,64000
2010-10-05,57.959999,59.230000,57.279999,58.880001,43.038445,120800
2010-10-06,58.669998,58.810001,58.230000,58.520000,42.775311,77000
2010-10-07,58.869999,59.360001,58.000000,58.070000,42.446373,77200
2010-10-08,58.250000,58.900002,57.840000,58.619999,42.848392,68800
2010-10-11,58.580002,59.230000,58.520000,58.840000,43.009209,43900
2010-10-12,58.799999,59.459999,58.380001,59.230000,43.294273,70500
2010-10-13,59.410000,60.369999,59.369999,60.110001,43.937508,66500
2010-10-14,60.110001,60.279999,59.110001,59.689999,43.630516,50000
2010-10-15,59.849998,59.849998,58.660000,59.090000,43.191944,76500
2010-10-18,59.060001,60.130001,59.060001,60.110001,43.937508,34200
2010-10-19,59.330002,60.169998,59.160000,59.480000,43.477016,60800
2010-10-20,59.700001,61.389999,59.700001,60.930000,44.536903,47700
2010-10-21,61.419998,61.540001,59.900002,60.549999,44.259136,85600
2010-10-22,60.750000,61.080002,59.750000,60.200001,44.003296,54800
2010-10-25,60.669998,60.910000,59.570000,60.110001,43.937508,55100
2010-10-26,59.669998,60.630001,59.070000,59.990002,43.849804,94100
2010-10-27,59.700001,60.310001,59.250000,59.790001,43.703617,201200
2010-10-28,60.230000,60.439999,58.430000,59.160000,43.243111,85900
2010-10-29,59.040001,59.349998,58.970001,59.259998,43.316200,91400
2010-11-01,59.599998,59.599998,58.720001,59.029999,43.148090,79700
2010-11-02,59.500000,59.500000,58.349998,58.410000,42.694904,79700
2010-11-03,58.480000,58.820000,56.500000,57.110001,41.744659,108700
2010-11-04,57.709999,58.020000,56.570000,57.619999,42.117451,177600
2010-11-05,57.759998,58.360001,57.250000,58.259998,42.585258,93600
2010-11-08,58.139999,58.939999,57.599998,58.400002,42.687592,186500
2010-11-09,58.419998,58.540001,56.000000,56.450001,41.262234,112400
2010-11-10,56.520000,57.209999,56.360001,56.810001,41.525383,72900
2010-11-11,56.419998,56.560001,56.029999,56.150002,41.042946,67100
2010-11-12,55.810001,55.900002,54.669998,55.060001,40.246212,109600
2010-11-15,55.419998,55.799999,54.790001,54.799999,40.056164,93600
2010-11-16,54.360001,54.540001,53.380001,53.419998,39.047459,206400
2010-11-17,53.580002,53.799999,53.000000,53.180000,38.872025,88200
2010-11-18,53.840000,54.020000,53.099998,53.490002,39.098621,82700
2010-11-19,53.500000,53.500000,53.160000,53.310001,38.967045,90200
2010-11-22,53.330002,53.880001,53.200001,53.480000,39.091309,75900
2010-11-23,53.000000,53.180000,52.750000,52.860001,38.638119,137600
2010-11-24,53.450001,53.500000,52.730000,53.330002,38.981670,100500
2010-11-26,53.029999,53.549999,53.029999,53.389999,39.025532,12700
2010-11-29,52.959999,53.160000,52.310001,52.790001,38.586945,100000
2010-11-30,52.330002,52.560001,51.310001,51.820000,37.877930,150300
2010-12-01,52.680000,53.070000,51.549999,52.980000,38.725830,182900
2010-12-02,53.139999,53.930000,52.689999,53.660000,39.222878,63000
2010-12-03,53.500000,53.750000,53.110001,53.590000,39.171715,49200
2010-12-06,53.549999,53.630001,53.220001,53.349998,38.996288,107100
2010-12-07,53.849998,54.119999,53.169998,53.419998,39.047459,72300
2010-12-08,53.520000,53.599998,52.740002,53.090000,38.806232,76600
2010-12-09,53.340000,53.709999,53.259998,53.419998,39.047459,127900
2010-12-10,53.430000,54.660000,53.380001,54.009998,39.478706,112800
2010-12-13,54.189999,54.910000,54.020000,54.180000,39.602970,74400
2010-12-14,53.990002,54.599998,53.799999,53.959999,39.765102,106100
2010-12-15,54.000000,54.500000,53.430000,53.680000,39.558750,151500
2010-12-16,53.939999,54.360001,53.610001,54.290001,40.008289,114800
2010-12-17,54.389999,54.820000,53.840000,54.820000,40.398869,238500
2010-12-20,55.020000,55.730000,55.020000,55.389999,40.818916,125800
2010-12-21,55.720001,55.910000,55.410000,55.560001,40.944199,96400
2010-12-22,55.639999,56.180000,55.430000,55.840000,41.150551,60900
2010-12-23,55.860001,55.970001,55.500000,55.599998,40.973675,33800
2010-12-27,55.500000,56.009998,55.209999,55.990002,41.261078,44600
2010-12-28,56.209999,56.410000,55.750000,56.369999,41.541122,43100
2010-12-29,56.610001,56.610001,55.650002,55.810001,41.128433,69200
2010-12-30,55.689999,55.930000,55.580002,55.730000,41.069473,90100
2010-12-31,55.660000,56.970001,55.570000,55.720001,41.062115,89700
2011-01-03,56.130001,57.169998,56.130001,57.110001,42.086445,82900
2011-01-04,57.310001,57.520000,56.200001,56.330002,41.511646,98600
2011-01-05,56.169998,56.580002,55.660000,56.270000,41.467422,65900
2011-01-06,56.369999,56.439999,55.630001,55.650002,41.010525,71600
2011-01-07,55.930000,56.730000,55.860001,56.610001,41.717987,148300
2011-01-10,56.560001,57.320000,56.119999,57.040001,42.034863,78600
2011-01-11,57.320000,57.540001,56.900002,57.369999,42.278046,63700
2011-01-12,57.889999,58.270000,57.470001,58.200001,42.889713,93700
2011-01-13,58.250000,58.810001,58.180000,58.400002,43.037098,109600
2011-01-14,56.660000,58.770000,56.660000,58.639999,43.213959,232700
2011-01-18,58.529999,59.080002,58.070000,59.049999,43.516102,52300
2011-01-19,58.919998,59.400002,58.650002,58.950001,43.442410,93300
2011-01-20,58.830002,59.369999,58.439999,59.020000,43.494007,213400
2011-01-21,59.369999,59.470001,58.650002,58.849998,43.368717,127200
2011-01-24,58.930000,59.410000,58.529999,58.669998,43.236073,58400
2011-01-25,58.360001,59.340000,58.360001,59.150002,43.589802,111700
2011-01-26,59.340000,59.639999,59.070000,59.180000,43.611908,89500
2011-01-27,59.389999,60.150002,59.330002,59.400002,43.774029,61000
2011-01-28,59.439999,59.439999,57.900002,57.959999,42.712841,101800
2011-01-31,58.330002,58.700001,57.939999,58.209999,42.897087,63800
2011-02-01,58.599998,59.000000,57.799999,58.779999,43.317127,69400
2011-02-02,58.520000,58.869999,57.669998,58.040001,42.771801,47000
2011-02-03,57.889999,58.450001,57.470001,58.080002,42.801281,35000
2011-02-04,58.130001,58.130001,57.419998,57.680000,42.506504,36000
2011-02-07,57.639999,58.360001,57.639999,58.160000,42.860226,46700
2011-02-08,58.220001,58.470001,57.810001,58.439999,43.066570,37000
2011-02-09,58.230000,58.779999,58.040001,58.740002,43.287659,73200
2011-02-10,58.610001,58.970001,58.389999,58.810001,43.339241,80700
2011-02-11,58.660000,59.320000,58.259998,59.279999,43.685596,76100
2011-02-14,59.200001,59.299999,58.419998,58.810001,43.339241,50900
2011-02-15,58.570000,58.810001,58.160000,58.209999,42.897087,97700
2011-02-16,58.480000,58.580002,57.810001,58.310001,42.970779,65000
2011-02-17,58.349998,58.849998,58.049999,58.599998,43.184479,49100
2011-02-18,58.959999,59.669998,58.869999,59.660000,43.965641,56200
2011-02-22,59.400002,59.970001,58.880001,59.040001,43.508739,95800
2011-02-23,59.160000,59.349998,58.900002,59.029999,43.501377,83300
2011-02-24,59.209999,60.000000,58.770000,59.720001,44.009857,101500
2011-02-25,59.820000,61.169998,59.730000,61.090000,45.019451,102900
2011-02-28,61.279999,63.160000,61.279999,63.040001,46.456486,120700
2011-03-01,63.090000,63.090000,61.509998,61.750000,45.505836,140300
2011-03-02,61.470001,61.840000,60.860001,61.709999,45.476357,118600
2011-03-03,62.230000,62.619999,62.230000,62.580002,46.117500,112800
2011-03-04,62.590000,62.590000,61.230000,61.740002,45.498474,68900
2011-03-07,61.000000,61.320000,60.400002,61.200001,45.100510,95600
2011-03-08,61.139999,61.490002,60.880001,61.380001,45.233173,85400
2011-03-09,60.880001,61.790001,60.700001,61.369999,45.225788,89800
2011-03-10,60.900002,60.900002,59.840000,59.950001,44.179348,139500
2011-03-11,59.840000,60.160000,59.560001,59.900002,44.142506,82800
2011-03-14,59.459999,59.490002,57.900002,58.200001,43.207092,141200
2011-03-15,56.980000,58.490002,56.980000,58.049999,43.095726,82100
2011-03-16,57.750000,58.020000,56.900002,56.970001,42.293949,75600
2011-03-17,57.650002,57.689999,56.959999,57.150002,42.427589,69000
