Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,20.719999,20.820000,20.270000,20.440001,17.550411,9300
2013-12-10,20.469999,20.629999,20.100000,20.450001,17.558994,11300
2013-12-11,20.549999,20.670000,19.900000,20.110001,17.267065,9200
2013-12-12,20.040001,20.480000,19.270000,20.230000,17.370098,9500
2013-12-13,20.230000,20.580000,20.150000,20.270000,17.404446,8000
2013-12-16,20.440001,20.440001,19.620001,20.320000,17.447382,8400
2013-12-17,20.250000,20.570000,20.010000,20.030001,17.198372,8400
2013-12-18,20.129999,20.200001,19.820000,20.110001,17.267065,13200
2013-12-19,20.129999,20.129999,19.520000,19.670000,16.889261,5800
2013-12-20,19.700001,21.450001,19.700001,21.120001,18.134283,43900
2013-12-23,21.150000,21.559999,20.000000,21.190001,18.194382,37300
2013-12-24,21.620001,21.900000,20.860001,21.580000,18.529253,21900
2013-12-26,20.900000,21.520000,20.900000,21.500000,18.460560,6700
2013-12-27,21.469999,21.740000,20.850000,21.690001,18.623699,26100
2013-12-30,21.610001,21.670000,20.920000,21.129999,18.142870,31400
2013-12-31,21.230000,21.870001,20.520000,21.170000,18.177216,23000
2014-01-02,21.000000,21.219999,20.639999,20.840000,17.893862,13900
2014-01-03,20.969999,21.570000,20.420000,20.799999,17.859518,20100
2014-01-06,20.780001,21.280001,20.459999,20.860001,17.911032,28000
2014-01-07,20.889999,21.400000,20.469999,20.950001,17.988314,24600
2014-01-08,20.980000,21.469999,20.879999,20.879999,17.928207,3200
2014-01-09,21.040001,21.600000,20.900000,20.930000,17.971136,9100
2014-01-10,20.980000,21.620001,20.760000,20.760000,17.825169,9300
2014-01-13,20.750000,21.160000,20.299999,20.389999,17.507484,10100
2014-01-14,20.540001,20.809999,19.889999,20.600000,17.687792,18400
2014-01-15,20.049999,20.600000,20.049999,20.420000,17.533236,12100
2014-01-16,20.290001,20.450001,20.290001,20.430000,17.541826,6700
2014-01-17,20.389999,20.709999,20.100000,20.430000,17.541826,11800
2014-01-21,20.889999,21.209999,20.430000,20.950001,17.988314,13100
2014-01-22,19.320000,20.690001,19.320000,20.620001,17.704967,6000
2014-01-23,20.549999,20.610001,20.549999,20.610001,17.696375,2800
2014-01-24,20.639999,20.940001,20.500000,20.500000,17.601927,5800
2014-01-27,20.500000,20.910000,19.490000,20.180000,17.327166,43700
2014-01-28,20.100000,20.450001,19.700001,19.959999,17.138269,17000
2014-01-29,19.760000,20.450001,18.340000,19.700001,16.915024,22000
2014-01-30,19.930000,21.340000,19.680000,20.870001,17.919619,30100
2014-01-31,20.379999,21.200001,20.260000,20.680000,17.756479,23500
2014-02-03,20.680000,22.400000,19.420000,19.799999,17.000887,24400
2014-02-04,19.889999,20.500000,19.410000,19.570000,16.803402,17900
2014-02-05,19.379999,19.379999,18.840000,18.860001,16.193775,11900
2014-02-06,19.000000,19.190001,18.680000,18.840000,16.280190,14200
2014-02-07,18.889999,19.340000,18.459999,18.490000,15.977736,24400
2014-02-10,18.600000,18.709999,18.250000,18.370001,15.874052,7600
2014-02-11,18.629999,18.790001,18.510000,18.620001,16.090084,12700
2014-02-12,18.549999,18.870001,18.309999,18.559999,16.038229,5700
2014-02-13,18.309999,19.040001,18.309999,19.010000,16.427086,6300
2014-02-14,18.860001,18.889999,18.320000,18.580000,16.055519,7500
2014-02-18,18.719999,19.360001,18.590000,18.889999,16.323393,11500
2014-02-19,18.860001,19.200001,18.260000,18.270000,15.787634,8100
2014-02-20,18.250000,18.879999,18.250000,18.430000,15.925892,7700
2014-02-21,18.549999,18.910000,18.270000,18.459999,15.951814,13100
2014-02-24,18.590000,18.830000,18.469999,18.730000,16.185133,5400
2014-02-25,18.330000,18.840000,18.330000,18.629999,16.098719,9400
2014-02-26,18.690001,19.240000,18.440001,18.830000,16.271551,9700
2014-02-27,18.639999,18.969999,18.459999,18.940001,16.366604,9600
2014-02-28,18.950001,19.250000,18.600000,19.250000,16.634480,7900
2014-03-03,18.879999,19.090000,18.650000,18.680000,16.141926,6600
2014-03-04,18.830000,20.740000,18.830000,20.389999,17.619585,31300
2014-03-05,20.209999,20.490000,20.000000,20.139999,17.403557,8500
2014-03-06,20.129999,20.490000,20.080000,20.299999,17.541815,10400
2014-03-07,20.510000,20.660000,20.129999,20.209999,17.464039,7100
2014-03-10,20.129999,20.370001,19.590000,19.809999,17.118387,12600
2014-03-11,19.750000,19.950001,19.280001,19.450001,16.807304,13700
2014-03-12,19.309999,19.680000,19.180000,19.680000,17.006050,7700
2014-03-13,19.680000,19.969999,19.440001,19.709999,17.031979,5600
2014-03-14,19.559999,20.400000,19.559999,19.780001,17.092474,7300
2014-03-17,19.990000,20.450001,19.990000,20.340000,17.576384,9200
2014-03-18,20.350000,20.400000,19.900000,20.290001,17.533175,8800
2014-03-19,20.270000,20.299999,19.629999,19.719999,17.040619,6400
2014-03-20,20.010000,20.219999,19.639999,19.910000,17.204805,10800
2014-03-21,19.900000,20.160000,19.670000,19.990000,17.273937,25200
2014-03-24,19.969999,20.240000,19.520000,20.070000,17.343061,10200
2014-03-25,19.530001,20.930000,19.530001,20.610001,17.809696,14000
2014-03-26,20.850000,21.000000,20.139999,20.200001,17.455402,19300
2014-03-27,20.290001,20.530001,19.680000,20.219999,17.472679,6600
2014-03-28,20.299999,20.459999,19.820000,19.860001,17.161598,7000
2014-03-31,20.690001,20.760000,20.150000,20.340000,17.576384,23300
2014-04-01,20.340000,20.900000,20.340000,20.730000,17.913389,11200
2014-04-02,20.860001,20.860001,20.110001,20.690001,17.878832,10700
2014-04-03,20.520000,20.830000,20.320000,20.709999,17.896103,22900
2014-04-04,20.920000,20.920000,20.299999,20.350000,17.585018,12500
2014-04-07,20.330000,20.500000,20.000000,20.320000,17.559099,15900
2014-04-08,20.920000,20.920000,20.080000,20.270000,17.515888,16000
2014-04-09,20.440001,20.440001,19.830000,19.860001,17.161598,8000
2014-04-10,19.940001,19.980000,19.250000,19.260000,16.643124,10100
2014-04-11,19.299999,20.170000,19.010000,19.020000,16.435730,12500
2014-04-14,19.270000,19.270000,18.600000,19.110001,16.513500,9000
2014-04-15,19.120001,19.200001,18.500000,18.900000,16.332027,7500
2014-04-16,19.150000,19.980000,19.150000,19.950001,17.239372,7100
2014-04-17,19.799999,20.059999,19.379999,19.670000,16.997412,11700
2014-04-21,19.180000,19.920000,19.180000,19.440001,16.798662,8000
2014-04-22,19.580000,19.889999,19.270000,19.450001,16.807304,7400
2014-04-23,19.370001,19.770000,19.100000,19.250000,16.634480,9800
2014-04-24,19.320000,19.440001,18.950001,18.950001,16.375242,7800
2014-04-25,18.950001,18.950001,18.000000,18.090000,15.632089,13700
2014-04-28,18.250000,18.660000,18.070000,18.549999,16.029589,7000
2014-04-29,18.709999,19.070000,18.299999,18.510000,15.995025,13700
2014-04-30,18.440001,18.780001,18.250000,18.260000,15.778992,16800
2014-05-01,18.150000,18.840000,18.000000,18.660000,16.124645,32100
2014-05-02,18.629999,18.820000,18.400000,18.430000,15.925892,14000
2014-05-05,18.510000,18.670000,18.400000,18.420000,15.917252,8800
2014-05-06,18.400000,18.600000,18.400000,18.410000,15.908607,22200
2014-05-07,18.400000,18.850000,18.400000,18.629999,16.098719,10900
2014-05-08,18.559999,18.629999,18.400000,18.450001,16.046534,8500
2014-05-09,18.350000,18.790001,18.350000,18.500000,16.090027,4900
2014-05-12,18.520000,19.459999,18.520000,19.410000,16.881477,9100
2014-05-13,19.290001,19.480000,18.940001,19.290001,16.777109,13800
2014-05-14,19.150000,19.150000,18.750000,18.799999,16.350943,14500
2014-05-15,18.700001,18.700001,18.400000,18.410000,16.011751,13500
2014-05-16,18.340000,18.930000,18.340000,18.930000,16.464005,6400
2014-05-19,18.750000,18.950001,18.650000,18.770000,16.324846,6400
2014-05-20,19.340000,19.340000,18.400000,18.559999,16.142204,27000
2014-05-21,18.700001,19.250000,18.650000,18.830000,16.377033,14600
2014-05-22,18.920000,19.049999,18.680000,19.049999,16.568375,5900
2014-05-23,18.950001,19.490000,18.950001,19.459999,16.924965,12900
2014-05-27,19.570000,19.809999,19.379999,19.799999,17.220673,7600
2014-05-28,19.650000,19.950001,19.520000,19.780001,17.203276,8100
2014-05-29,19.770000,19.889999,19.350000,19.549999,17.003239,10700
2014-05-30,19.620001,19.620001,19.309999,19.549999,17.003239,8600
2014-06-02,19.320000,19.520000,19.010000,19.020000,16.542286,12500
2014-06-03,18.830000,19.360001,18.620001,18.760000,16.316154,27800
2014-06-04,18.870001,19.190001,18.570000,18.850000,16.394432,10300
2014-06-05,18.950001,19.450001,18.889999,19.450001,16.916269,10000
2014-06-06,19.629999,20.000000,19.629999,20.000000,17.394619,8100
2014-06-09,19.959999,21.200001,19.840000,20.549999,17.872972,9900
2014-06-10,20.379999,20.750000,20.160000,20.620001,17.933853,10100
2014-06-11,20.600000,20.620001,19.520000,19.629999,17.072817,7600
2014-06-12,19.660000,19.660000,19.270000,19.430000,16.898876,10300
2014-06-13,19.570000,20.160000,19.500000,19.620001,17.064119,8500
2014-06-16,20.059999,20.540001,19.740000,19.889999,17.298946,10400
2014-06-17,20.090000,20.500000,19.799999,20.290001,17.646843,13800
2014-06-18,20.030001,20.410000,20.010000,20.280001,17.638144,7300
2014-06-19,20.280001,20.360001,19.750000,19.950001,17.351131,10400
2014-06-20,20.100000,20.370001,19.770000,20.290001,17.646843,34700
2014-06-23,20.370001,20.379999,20.190001,20.379999,17.725117,2300
2014-06-24,20.250000,20.440001,19.790001,20.010000,17.403320,7400
2014-06-25,19.980000,20.250000,19.549999,19.920000,17.325039,6200
2014-06-26,19.860001,20.440001,19.709999,20.010000,17.403320,10000
2014-06-27,19.850000,20.830000,19.850000,20.730000,18.029522,38900
2014-06-30,20.209999,20.840000,20.209999,20.629999,17.942551,8800
2014-07-01,20.830000,21.799999,20.570000,21.209999,18.446997,23900
2014-07-02,21.270000,21.450001,20.879999,20.889999,18.168680,7700
2014-07-03,21.110001,21.360001,20.870001,21.360001,18.577452,5800
2014-07-07,21.080000,21.740000,20.940001,20.950001,18.220863,14500
2014-07-08,21.000000,21.100000,20.410000,20.680000,17.986036,12500
2014-07-09,20.840000,20.850000,20.420000,20.709999,18.012127,4900
2014-07-10,20.450001,21.799999,20.450001,20.709999,18.012127,10400
2014-07-11,20.760000,20.760000,20.030001,20.030001,17.420715,6400
2014-07-14,20.440001,21.600000,20.020000,20.440001,17.777298,7200
2014-07-15,20.450001,20.450001,19.680000,19.780001,17.203276,6200
2014-07-16,19.889999,19.940001,19.580000,19.900000,17.307644,10200
2014-07-17,19.620001,19.709999,18.559999,18.610001,16.185692,15200
2014-07-18,18.480000,19.180000,18.420000,19.100000,16.611866,17600
2014-07-21,18.850000,19.260000,18.780001,18.780001,16.333549,9000
2014-07-22,19.000000,19.400000,19.000000,19.400000,16.872782,8600
2014-07-23,19.160000,19.680000,19.000000,19.400000,16.872782,9000
2014-07-24,19.340000,20.049999,19.219999,19.400000,16.872782,11800
2014-07-25,19.160000,19.510000,18.780001,19.350000,16.829292,12600
2014-07-28,18.840000,19.600000,18.840000,19.219999,16.716227,7800
2014-07-29,19.340000,19.500000,19.010000,19.320000,16.803202,7800
2014-07-30,19.410000,19.980000,19.379999,19.780001,17.203276,4600
2014-07-31,19.500000,19.660000,19.200001,19.610001,17.055429,16600
2014-08-01,19.610001,19.639999,19.160000,19.309999,16.794504,10200
2014-08-04,19.500000,19.590000,19.299999,19.410000,16.881477,10400
2014-08-05,19.240000,19.709999,19.030001,19.059999,16.577068,5100
2014-08-06,19.110001,19.750000,19.040001,19.700001,17.133701,6800
2014-08-07,19.670000,19.900000,19.469999,19.730000,17.159788,3800
2014-08-08,19.680000,19.709999,19.120001,19.590000,17.142288,17300
2014-08-11,19.780001,19.879999,19.160000,19.840000,17.361057,4700
2014-08-12,19.740000,19.900000,19.500000,19.670000,17.212297,4700
2014-08-13,19.680000,19.750000,19.650000,19.750000,17.282299,1900
2014-08-14,19.750000,19.750000,19.520000,19.750000,17.282299,4900
2014-08-15,19.959999,20.000000,19.760000,19.900000,17.413559,9000
2014-08-18,20.139999,20.139999,19.820000,20.049999,17.544809,4800
2014-08-19,20.040001,20.080000,20.040001,20.080000,17.571064,3600
2014-08-20,20.059999,20.100000,19.570000,19.870001,17.387302,9200
2014-08-21,19.950001,19.950001,19.629999,19.920000,17.431055,6700
2014-08-22,19.830000,20.049999,19.830000,20.030001,17.527315,6100
2014-08-25,20.090000,20.090000,19.700001,20.080000,17.571064,6700
2014-08-26,20.139999,20.139999,19.760000,20.129999,17.614817,9900
2014-08-27,20.330000,20.330000,19.780001,19.990000,17.492317,16500
2014-08-28,19.900000,19.980000,19.670000,19.770000,17.299797,10300
2014-08-29,19.770000,19.889999,19.660000,19.830000,17.352304,6600
2014-09-02,19.830000,20.320000,19.709999,20.280001,17.746078,24500
2014-09-03,20.270000,20.270000,19.809999,19.860001,17.378557,7500
2014-09-04,19.840000,20.070000,19.809999,19.830000,17.352304,2700
2014-09-05,19.830000,20.100000,19.799999,19.830000,17.352304,5700
2014-09-08,19.879999,20.100000,19.000000,19.850000,17.369804,4600
2014-09-09,19.750000,19.980000,19.100000,19.639999,17.186045,28400
2014-09-10,19.610001,19.950001,19.610001,19.950001,17.457312,9600
2014-09-11,19.910000,20.090000,19.709999,20.090000,17.579817,9800
2014-09-12,20.070000,20.070000,19.650000,19.850000,17.369804,7500
2014-09-15,20.010000,20.010000,19.610001,19.620001,17.168543,4800
2014-09-16,19.440001,19.490000,19.240000,19.440001,17.011034,7500
2014-09-17,19.480000,19.480000,19.170000,19.309999,16.897276,4400
2014-09-18,19.469999,20.070000,19.320000,19.900000,17.413559,11300
2014-09-19,19.969999,20.070000,19.549999,19.790001,17.317297,18100
2014-09-22,19.700001,19.700001,19.320000,19.330000,16.914778,8700
2014-09-23,19.330000,19.620001,19.000000,19.160000,16.766016,14100
2014-09-24,19.309999,19.549999,19.150000,19.440001,17.011034,12000
2014-09-25,19.559999,19.660000,19.020000,19.030001,16.652260,12200
2014-09-26,19.090000,19.290001,18.860001,19.260000,16.853519,7200
2014-09-29,19.030001,19.219999,18.700001,18.959999,16.591003,6100
2014-09-30,18.910000,19.370001,18.799999,18.840000,16.485994,14300
2014-10-01,18.910000,19.250000,18.219999,18.440001,16.135986,25300
2014-10-02,18.490000,19.740000,18.139999,19.400000,16.976030,32100
2014-10-03,19.639999,19.709999,19.270000,19.510000,17.072287,10500
2014-10-06,19.570000,19.719999,18.969999,19.500000,17.063538,5700
2014-10-07,19.430000,19.559999,18.980000,19.250000,16.844769,11600
2014-10-08,19.299999,19.879999,19.150000,19.799999,17.326054,17000
2014-10-09,19.840000,20.070000,19.129999,20.020000,17.518568,23700
2014-10-10,19.870001,20.100000,19.719999,20.000000,17.501066,7700
2014-10-13,20.080000,21.660000,20.080000,21.070000,18.437374,10300
2014-10-14,21.150000,21.750000,21.059999,21.570000,18.874891,16600
2014-10-15,21.240000,22.500000,20.910000,21.690001,18.979904,12000
2014-10-16,21.650000,21.740000,21.280001,21.530001,18.839893,13500
2014-10-17,21.850000,21.850000,21.250000,21.430000,18.752382,6300
2014-10-20,21.510000,21.670000,21.000000,21.480000,18.796139,12700
2014-10-21,21.540001,21.740000,20.860001,21.670000,18.962404,9000
2014-10-22,21.170000,21.459999,20.690001,20.799999,18.201103,8800
2014-10-23,21.090000,21.500000,19.320000,21.309999,18.647383,18200
2014-10-24,21.219999,21.540001,21.219999,21.510000,18.822392,6100
2014-10-27,21.430000,21.660000,21.139999,21.590000,18.892397,7400
2014-10-28,21.700001,21.950001,21.250000,21.950001,19.207417,15200
2014-10-29,21.950001,22.250000,21.950001,22.150000,19.382427,10400
2014-10-30,22.139999,23.190001,22.020000,23.139999,20.248737,34100
2014-10-31,23.600000,24.809999,22.549999,23.530001,20.590004,20100
2014-11-03,23.400000,23.490000,23.000000,23.219999,20.318729,16700
2014-11-04,23.049999,23.850000,23.049999,23.240000,20.336233,11000
2014-11-05,23.530001,23.709999,22.820000,23.049999,20.169975,24700
2014-11-06,22.830000,23.309999,22.430000,22.990000,20.222754,22600
2014-11-07,22.910000,23.070000,22.480000,22.820000,20.073212,8700
2014-11-10,23.180000,23.299999,22.600000,23.190001,20.398676,9100
2014-11-11,23.080000,23.420000,22.969999,23.010000,20.240345,11200
2014-11-12,23.200001,23.200001,22.820000,23.129999,20.345898,7400
2014-11-13,23.010000,23.290001,22.840000,23.080000,20.301918,7100
2014-11-14,23.000000,23.219999,23.000000,23.010000,20.240345,12000
2014-11-17,22.940001,23.330000,22.940001,23.100000,20.319510,9900
2014-11-18,23.150000,23.410000,23.000000,23.010000,20.240345,12900
2014-11-19,22.910000,23.030001,22.709999,22.750000,20.011644,8800
2014-11-20,22.610001,23.160000,22.610001,22.950001,20.187569,10200
2014-11-21,23.270000,23.270000,22.709999,22.730000,19.994045,9100
2014-11-24,22.700001,23.440001,22.700001,23.059999,20.284328,5700
2014-11-25,22.980000,23.490000,22.840000,23.290001,20.486643,7000
2014-11-26,23.129999,23.500000,23.129999,23.209999,20.416273,4000
2014-11-28,23.320000,23.469999,23.209999,23.379999,20.565804,3800
2014-12-01,23.059999,23.290001,23.030001,23.049999,20.275526,5900
2014-12-02,23.000000,23.000000,22.709999,23.000000,20.231550,9600
2014-12-03,23.000000,23.490000,22.440001,23.360001,20.548218,11800
2014-12-04,23.700001,23.969999,23.410000,23.500000,20.671371,6800
2014-12-05,23.520000,24.209999,23.520000,24.010000,21.119978,15400
2014-12-08,23.889999,24.270000,23.530001,23.600000,20.759329,6300
2014-12-09,23.559999,24.129999,22.730000,24.120001,21.216738,11300
2014-12-10,23.520000,24.100000,23.020000,23.549999,20.715347,8000
2014-12-11,23.719999,24.190001,22.500000,23.980000,21.093584,8900
2014-12-12,23.620001,23.889999,22.570000,23.129999,20.345898,4400
2014-12-15,23.219999,23.260000,22.940001,22.980000,20.213959,5000
2014-12-16,22.950001,23.389999,22.940001,22.940001,20.178772,7400
2014-12-17,22.980000,24.250000,22.940001,24.230000,21.313498,9100
2014-12-18,24.260000,24.629999,23.570000,24.590000,21.630163,8100
2014-12-19,24.520000,24.520000,23.420000,23.680000,20.829700,23400
2014-12-22,23.700001,24.000000,23.500000,23.969999,21.084787,4900
2014-12-23,24.020000,24.740000,24.020000,24.670000,21.700537,6600
2014-12-24,24.500000,24.500000,23.000000,24.469999,21.524607,1500
2014-12-26,24.260000,24.750000,24.049999,24.690001,21.718124,5400
2014-12-29,24.629999,24.969999,24.500000,24.969999,21.964422,2100
2014-12-30,25.240000,26.010000,25.209999,25.520000,22.448227,1400
2014-12-31,25.760000,26.120001,24.959999,25.250000,22.210718,108800
2015-01-02,25.549999,25.549999,23.430000,23.860001,20.988035,39100
2015-01-05,24.450001,24.450001,23.549999,23.559999,20.724140,3600
2015-01-06,23.360001,23.360001,22.870001,22.920000,20.161177,4800
2015-01-07,23.160000,23.320000,22.870001,22.879999,20.125988,5200
2015-01-08,23.139999,23.180000,22.860001,22.980000,20.213959,8000
2015-01-09,23.040001,23.200001,22.350000,22.540001,19.826921,5500
2015-01-12,22.420000,22.420000,21.799999,21.850000,19.219973,4400
2015-01-13,22.059999,22.580000,21.950001,22.120001,19.457474,8400
2015-01-14,21.950001,22.629999,21.950001,22.129999,19.466267,3600
2015-01-15,22.820000,22.820000,21.750000,21.860001,19.228771,13800
2015-01-16,21.770000,22.430000,21.770000,22.120001,19.457474,7700
