Date,Open,High,Low,Close,Adj Close,Volume
2009-07-07,6.030000,6.030000,5.740000,5.780000,4.269795,800
2009-07-08,5.780000,5.780000,5.780000,5.780000,4.269795,0
2009-07-09,5.840000,5.840000,5.840000,5.840000,4.314119,100
2009-07-10,5.840000,5.840000,5.840000,5.840000,4.314119,0
2009-07-13,5.780000,5.830000,5.780000,5.830000,4.306730,200
2009-07-14,5.880000,6.140000,5.850000,5.960000,4.402763,3700
2009-07-15,5.960000,5.960000,5.960000,5.960000,4.402763,0
2009-07-16,5.680000,5.680000,5.500000,5.500000,4.062954,1000
2009-07-17,5.730000,5.960000,5.500000,5.530000,4.085115,2500
2009-07-20,5.650000,5.960000,5.650000,5.940000,4.387990,1300
2009-07-21,5.950000,6.470000,5.950000,6.110000,4.513573,7400
2009-07-22,6.200000,6.200000,6.200000,6.200000,4.580057,100
2009-07-23,6.260000,6.320000,6.050000,6.070000,4.484025,2200
2009-07-24,6.070000,6.070000,6.070000,6.070000,4.484025,0
2009-07-27,6.050000,6.350000,5.620000,6.010000,4.439700,8600
2009-07-28,6.010000,6.010000,6.010000,6.010000,4.439700,0
2009-07-29,6.030000,6.040000,5.990000,6.040000,4.461862,4400
2009-07-30,6.040000,6.040000,6.040000,6.040000,4.461862,0
2009-07-31,6.200000,6.350000,6.180000,6.300000,4.653931,6600
2009-08-03,6.380000,6.540000,6.380000,6.500000,4.801673,2800
2009-08-04,6.530000,6.850000,6.500000,6.800000,5.023288,8600
2009-08-05,6.800000,6.800000,6.800000,6.800000,5.023288,0
2009-08-06,6.900000,6.930000,6.750000,6.900000,5.097161,2800
2009-08-07,6.950000,7.120000,6.920000,7.000000,5.171033,2300
2009-08-10,7.000000,7.000000,7.000000,7.000000,5.171033,0
2009-08-11,7.060000,7.060000,6.750000,6.750000,4.986352,24600
2009-08-12,6.850000,8.080000,6.800000,7.840000,5.791556,73800
2009-08-13,8.000000,8.150000,8.000000,8.030000,5.931914,6200
2009-08-14,8.000000,8.000000,8.000000,8.000000,5.909750,1000
2009-08-17,7.750000,7.750000,7.320000,7.650000,5.651199,4000
2009-08-18,7.750000,7.760000,7.750000,7.760000,5.732459,400
2009-08-19,7.460000,7.470000,7.050000,7.390000,5.459132,5200
2009-08-20,7.390000,7.390000,7.390000,7.390000,5.459132,0
2009-08-21,7.390000,7.390000,7.390000,7.390000,5.459132,0
2009-08-24,7.390000,7.390000,7.390000,7.390000,5.459132,0
2009-08-25,7.410000,7.610000,7.410000,7.580000,5.599488,1100
2009-08-26,7.580000,7.580000,7.580000,7.580000,5.599488,0
2009-08-27,7.550000,7.550000,7.510000,7.510000,5.547781,1300
2009-08-28,7.540000,7.550000,7.500000,7.500000,5.540393,400
2009-08-31,7.450000,7.450000,7.450000,7.450000,5.503456,300
2009-09-01,7.450000,7.670000,6.770000,7.670000,5.665975,18800
2009-09-02,7.670000,7.670000,7.670000,7.670000,5.665975,0
2009-09-03,7.680000,7.680000,7.560000,7.560000,5.584713,900
2009-09-04,7.560000,7.560000,7.560000,7.560000,5.584713,0
2009-09-08,7.640000,7.700000,7.640000,7.700000,5.688135,600
2009-09-09,7.700000,7.700000,7.700000,7.700000,5.688135,0
2009-09-10,7.370000,7.640000,7.370000,7.640000,5.736945,500
2009-09-11,7.650000,7.650000,7.630000,7.650000,5.744453,700
2009-09-14,7.420000,7.420000,7.220000,7.290000,5.474128,1100
2009-09-15,7.230000,7.500000,7.230000,7.500000,5.631818,6600
2009-09-16,7.730000,8.360000,7.150000,7.540000,5.661854,24900
2009-09-17,7.260000,7.540000,7.260000,7.540000,5.661854,500
2009-09-18,7.500000,8.170000,7.500000,7.550000,5.669363,25900
2009-09-21,7.600000,7.610000,7.540000,7.540000,5.661854,700
2009-09-22,6.960000,7.530000,6.960000,7.490000,5.624307,600
2009-09-23,7.540000,7.610000,7.540000,7.600000,5.706907,8800
2009-09-24,7.500000,7.500000,7.500000,7.500000,5.631818,700
2009-09-25,7.440000,7.440000,7.300000,7.300000,5.481636,1100
2009-09-28,7.300000,7.300000,7.100000,7.280000,5.466618,1800
2009-09-29,7.130000,7.280000,7.130000,7.280000,5.466618,2000
2009-09-30,7.150000,7.270000,7.130000,7.260000,5.451599,1300
2009-10-01,7.200000,7.250000,7.050000,7.250000,5.444089,5400
2009-10-02,7.010000,7.010000,6.860000,6.980000,5.241343,2100
2009-10-05,7.050000,7.090000,7.000000,7.010000,5.263873,1900
2009-10-06,7.030000,7.030000,7.000000,7.000000,5.256363,1200
2009-10-07,6.900000,7.020000,6.900000,6.900000,5.181273,1300
2009-10-08,7.090000,7.090000,6.950000,6.980000,5.241343,500
2009-10-09,6.900000,6.950000,6.620000,6.830000,5.128708,12100
2009-10-12,6.810000,7.700000,6.810000,7.600000,5.706907,7900
2009-10-13,7.710000,7.710000,7.600000,7.630000,5.729435,300
2009-10-14,7.550000,7.690000,7.510000,7.690000,5.774491,1500
2009-10-15,7.510000,7.700000,7.510000,7.700000,5.781998,400
2009-10-16,7.500000,7.510000,7.450000,7.450000,5.594273,1800
2009-10-19,7.670000,7.700000,7.400000,7.600000,5.706907,2100
2009-10-20,7.510000,7.700000,7.450000,7.520000,5.646837,1700
2009-10-21,7.520000,7.520000,7.520000,7.520000,5.646837,0
2009-10-22,7.620000,7.740000,7.450000,7.450000,5.594273,1200
2009-10-23,7.680000,7.680000,7.560000,7.650000,5.744453,600
2009-10-26,7.600000,7.700000,7.530000,7.680000,5.766981,1300
2009-10-27,7.580000,7.650000,7.580000,7.650000,5.744453,200
2009-10-28,7.480000,7.480000,6.800000,6.800000,5.106180,3200
2009-10-29,7.000000,7.000000,6.850000,6.910000,5.188781,5600
2009-10-30,7.050000,7.090000,7.050000,7.090000,5.323945,1000
2009-11-02,7.020000,7.260000,6.910000,7.250000,5.444089,7300
2009-11-03,7.250000,7.250000,6.810000,7.200000,5.406545,3800
2009-11-04,7.500000,7.620000,7.400000,7.490000,5.624307,3200
2009-11-05,7.330000,7.340000,7.230000,7.300000,5.481636,6400
2009-11-06,7.310000,7.420000,7.310000,7.420000,5.571745,200
2009-11-09,7.270000,7.340000,7.010000,7.140000,5.361489,1500
2009-11-10,7.120000,7.120000,7.120000,7.120000,5.346472,100
2009-11-11,7.240000,7.540000,7.110000,7.540000,5.661854,2100
2009-11-12,7.600000,7.600000,7.600000,7.600000,5.706907,200
2009-11-13,7.730000,7.730000,7.540000,7.570000,5.684381,900
2009-11-16,7.770000,7.870000,7.550000,7.550000,5.669363,800
2009-11-17,7.550000,7.550000,7.550000,7.550000,5.669363,300
2009-11-18,7.700000,8.000000,7.700000,8.000000,6.007271,1200
2009-11-19,8.100000,8.100000,7.790000,7.970000,5.984744,3500
2009-11-20,7.800000,7.920000,7.800000,7.800000,5.857090,1300
2009-11-23,7.700000,8.000000,7.700000,8.000000,6.007271,1700
2009-11-24,8.010000,8.120000,7.900000,7.920000,5.947199,400
2009-11-25,7.920000,7.920000,7.920000,7.920000,5.947199,0
2009-11-27,7.870000,7.880000,7.870000,7.880000,5.917163,200
2009-11-30,7.880000,7.880000,7.210000,7.250000,5.444089,5700
2009-12-01,7.410000,8.000000,7.410000,7.790000,5.849581,4700
2009-12-02,7.780000,7.840000,7.670000,7.830000,5.879617,2500
2009-12-03,7.800000,7.950000,7.710000,7.750000,5.819544,700
2009-12-04,8.000000,8.000000,7.520000,7.840000,5.887127,5800
2009-12-07,7.840000,8.000000,7.710000,7.990000,5.999762,4200
2009-12-08,7.910000,7.960000,7.740000,7.940000,6.056974,6500
2009-12-09,7.800000,7.950000,7.670000,7.670000,5.851008,1100
2009-12-10,7.700000,7.820000,7.630000,7.820000,5.965436,3200
2009-12-11,7.800000,7.990000,7.530000,7.700000,5.873892,3000
2009-12-14,7.770000,8.000000,7.650000,7.650000,5.835751,8700
2009-12-15,7.770000,7.890000,7.470000,7.710000,5.881521,2800
2009-12-16,7.760000,7.920000,7.430000,7.460000,5.690810,1600
2009-12-17,7.560000,7.830000,7.560000,7.570000,5.774724,1700
2009-12-18,7.570000,7.760000,7.270000,7.760000,5.919666,1200
2009-12-21,7.560000,7.560000,7.260000,7.280000,5.553500,1000
2009-12-22,7.300000,7.470000,7.270000,7.270000,5.545871,500
2009-12-23,7.310000,7.450000,7.260000,7.260000,5.538242,1300
2009-12-24,7.400000,7.400000,7.400000,7.400000,5.645041,400
2009-12-28,7.300000,7.300000,6.860000,7.200000,5.492471,2000
2009-12-29,7.220000,7.400000,7.190000,7.390000,5.637411,4400
2009-12-30,7.370000,7.700000,7.270000,7.640000,5.828123,9500
2009-12-31,7.560000,7.570000,7.560000,7.570000,5.774724,200
2010-01-04,7.710000,7.820000,7.500000,7.520000,5.736583,3600
2010-01-05,7.550000,7.660000,7.460000,7.460000,5.690810,1000
2010-01-06,7.730000,7.730000,7.450000,7.600000,5.797607,700
2010-01-07,7.500000,7.500000,7.500000,7.500000,5.721326,200
2010-01-08,7.500000,7.500000,7.430000,7.430000,5.667924,600
2010-01-11,7.300000,7.570000,7.220000,7.490000,5.713696,5200
2010-01-12,7.510000,7.580000,7.340000,7.480000,5.706067,2600
2010-01-13,7.420000,7.690000,7.420000,7.570000,5.774724,400
2010-01-14,7.570000,7.570000,7.570000,7.570000,5.774724,0
2010-01-15,7.550000,7.810000,7.550000,7.670000,5.851008,2400
2010-01-19,7.800000,7.990000,7.720000,7.850000,5.988320,12700
2010-01-20,7.830000,7.950000,7.730000,7.730000,5.896778,800
2010-01-21,7.930000,7.950000,7.710000,7.760000,5.919666,800
2010-01-22,7.940000,8.490000,7.700000,7.750000,5.912035,17300
2010-01-25,7.780000,8.190000,7.750000,7.890000,6.018833,3900
2010-01-26,7.920000,7.920000,7.800000,7.800000,5.950179,1000
2010-01-27,7.860000,7.880000,7.850000,7.880000,6.011206,1200
2010-01-28,7.900000,7.930000,7.720000,7.720000,5.889152,300
2010-01-29,7.750000,7.960000,7.650000,7.790000,5.942549,3000
2010-02-01,7.720000,7.880000,7.680000,7.880000,6.011206,4000
2010-02-02,7.740000,7.860000,7.690000,7.690000,5.866266,1200
2010-02-03,7.780000,7.900000,7.560000,7.560000,5.767093,4400
2010-02-04,7.600000,7.600000,7.260000,7.600000,5.797607,1700
2010-02-05,7.530000,7.530000,7.200000,7.200000,5.492471,3600
2010-02-08,7.220000,7.280000,7.180000,7.210000,5.500101,600
2010-02-09,7.240000,7.310000,7.190000,7.190000,5.484843,4700
2010-02-10,7.220000,7.240000,7.220000,7.230000,5.515357,700
2010-02-11,7.190000,7.390000,7.190000,7.340000,5.599270,500
2010-02-12,7.350000,7.390000,7.200000,7.200000,5.492471,1800
2010-02-16,7.250000,7.310000,7.200000,7.300000,5.568758,1900
2010-02-17,7.380000,7.390000,7.200000,7.200000,5.492471,700
2010-02-18,7.340000,7.500000,7.230000,7.230000,5.515357,1800
2010-02-19,7.200000,7.300000,7.200000,7.220000,5.507728,1400
2010-02-22,7.320000,7.530000,7.300000,7.500000,5.721326,4500
2010-02-23,7.670000,8.830000,7.670000,8.150000,6.217174,13300
2010-02-24,8.360000,8.360000,8.250000,8.250000,6.293457,1300
2010-02-25,8.320000,8.500000,8.260000,8.260000,6.301087,3600
2010-02-26,8.450000,10.000000,8.260000,9.290000,7.086814,8500
2010-03-01,9.300000,9.490000,7.910000,8.200000,6.255315,12900
2010-03-02,8.280000,8.500000,8.280000,8.500000,6.484167,3300
2010-03-03,8.590000,8.950000,8.590000,8.940000,6.819819,1400
2010-03-04,8.980000,9.000000,8.800000,8.900000,6.789305,1500
2010-03-05,8.890000,8.890000,8.550000,8.550000,6.522310,5500
2010-03-08,8.320000,8.580000,8.080000,8.080000,6.255223,5500
2010-03-09,8.090000,8.150000,7.920000,8.000000,6.193291,4400
2010-03-10,7.960000,8.010000,7.950000,7.950000,6.154585,300
2010-03-11,7.950000,8.250000,7.950000,8.020000,6.208775,3600
2010-03-12,8.010000,8.900000,7.990000,8.750000,6.773913,6800
2010-03-15,8.940000,8.950000,8.800000,8.870000,6.866812,4700
2010-03-16,8.880000,8.920000,8.850000,8.920000,6.905519,600
2010-03-17,9.120000,9.180000,9.000000,9.180000,7.106804,700
2010-03-18,9.300000,9.300000,9.250000,9.300000,7.199703,14400
2010-03-19,8.600000,9.180000,8.600000,8.600000,6.657786,3500
2010-03-22,8.480000,8.700000,8.430000,8.600000,6.657786,2600
2010-03-23,8.520000,8.520000,8.360000,8.480000,6.564889,1600
2010-03-24,8.570000,8.570000,8.350000,8.370000,6.479732,2000
2010-03-25,8.590000,9.100000,8.380000,8.850000,6.851328,5000
2010-03-26,8.730000,8.750000,8.730000,8.750000,6.773913,200
2010-03-29,8.950000,9.100000,8.740000,8.740000,6.766171,4100
2010-03-30,8.740000,8.740000,8.740000,8.740000,6.766171,0
2010-03-31,8.980000,8.990000,8.980000,8.990000,6.959710,1400
2010-04-01,9.070000,9.100000,8.860000,8.860000,6.859071,600
2010-04-05,9.090000,9.230000,8.990000,9.230000,7.145512,3600
2010-04-06,9.210000,9.210000,9.210000,9.210000,7.130026,200
2010-04-07,9.210000,9.210000,9.210000,9.210000,7.130026,0
2010-04-08,9.410000,9.510000,9.410000,9.500000,7.354534,700
2010-04-09,9.370000,9.510000,9.360000,9.510000,7.362276,300
2010-04-12,9.450000,9.500000,9.390000,9.390000,7.269378,600
2010-04-13,9.490000,9.500000,9.310000,9.350000,7.238410,1600
2010-04-14,9.370000,9.500000,9.370000,9.380000,7.261633,800
2010-04-15,9.500000,10.600000,9.500000,10.500000,8.128694,9100
2010-04-16,10.550000,10.550000,10.320000,10.360000,8.020313,1000
2010-04-19,10.300000,10.300000,10.170000,10.170000,7.873222,1400
2010-04-20,10.170000,10.300000,10.150000,10.300000,7.973863,1400
2010-04-21,10.120000,10.120000,8.880000,10.100000,7.819031,7600
2010-04-22,10.100000,11.690000,10.100000,11.100000,8.593193,8000
2010-04-23,11.080000,11.080000,10.850000,10.850000,8.399652,500
2010-04-26,10.980000,11.100000,10.890000,10.890000,8.430621,1300
2010-04-27,10.640000,10.780000,10.630000,10.780000,8.345462,500
2010-04-28,10.770000,11.100000,10.640000,11.100000,8.593193,1300
2010-04-29,10.910000,11.340000,10.910000,11.240000,8.701574,1600
2010-04-30,11.210000,11.490000,11.050000,11.300000,8.748024,3500
2010-05-03,11.150000,11.730000,11.070000,11.690000,9.049950,4000
2010-05-04,11.500000,12.400000,11.420000,12.000000,9.289936,9400
2010-05-05,12.230000,12.320000,11.290000,11.410000,8.833181,6000
2010-05-06,11.280000,11.870000,10.910000,11.870000,9.189296,6700
2010-05-07,11.870000,11.870000,11.260000,11.650000,9.018982,1200
2010-05-10,11.990000,12.070000,11.770000,12.060000,9.336388,1400
2010-05-11,11.920000,12.610000,11.920000,12.600000,9.754437,1800
2010-05-12,12.500000,13.000000,12.500000,12.900000,9.986680,2000
2010-05-13,12.800000,13.000000,12.700000,12.950000,10.025393,3900
2010-05-14,13.090000,13.470000,13.090000,13.410000,10.381506,2000
2010-05-17,13.370000,13.470000,12.770000,12.820000,9.924749,4400
2010-05-18,12.770000,12.930000,12.600000,12.890000,9.978943,2100
2010-05-19,12.570000,12.570000,10.740000,10.740000,8.314497,13000
2010-05-20,10.720000,10.720000,10.180000,10.500000,8.128694,1800
2010-05-21,10.500000,10.500000,10.050000,10.350000,8.012571,1600
2010-05-24,10.300000,10.460000,9.600000,10.090000,7.811284,3300
2010-05-25,10.430000,10.430000,10.000000,10.410000,8.059022,2200
2010-05-26,10.570000,10.960000,10.320000,10.890000,8.430621,1700
2010-05-27,10.920000,11.350000,10.920000,11.330000,8.771248,1300
2010-05-28,11.350000,12.450000,11.350000,12.030000,9.313161,4600
2010-06-01,12.240000,12.380000,11.840000,12.280000,9.506704,5800
2010-06-02,12.860000,12.860000,12.270000,12.670000,9.808625,6300
2010-06-03,12.580000,12.620000,12.430000,12.440000,9.630569,1600
2010-06-04,12.380000,12.650000,11.800000,12.520000,9.692499,5400
2010-06-07,12.240000,12.390000,12.000000,12.340000,9.553151,7500
2010-06-08,12.130000,12.980000,12.130000,12.980000,10.151446,3300
2010-06-09,12.780000,12.900000,11.900000,12.150000,9.502316,5000
2010-06-10,12.140000,12.960000,12.140000,12.800000,10.010671,4600
2010-06-11,12.670000,13.000000,12.670000,12.870000,10.065416,1800
2010-06-14,13.060000,14.220000,12.820000,14.050000,10.988276,10800
2010-06-15,14.300000,14.900000,14.300000,14.750000,11.535734,13700
2010-06-16,14.990000,15.050000,14.320000,14.510000,11.348036,3000
2010-06-17,14.390000,14.900000,14.360000,14.400000,11.262004,3200
2010-06-18,14.540000,15.050000,14.540000,14.750000,11.535734,4900
2010-06-21,14.700000,14.700000,14.550000,14.560000,11.387138,1400
2010-06-22,14.500000,14.500000,14.260000,14.260000,11.152513,700
2010-06-23,14.070000,14.260000,13.090000,13.250000,10.362608,3800
2010-06-24,13.160000,13.250000,13.000000,13.010000,10.174910,4700
2010-06-25,13.080000,13.080000,11.110000,11.460000,8.962676,90200
2010-06-28,11.580000,11.580000,10.500000,10.910000,8.532530,35800
2010-06-29,10.800000,10.800000,10.050000,10.140000,7.930328,5700
2010-06-30,10.290000,10.290000,9.760000,9.850000,7.703524,2200
2010-07-01,10.100000,10.100000,9.820000,9.920000,7.758269,1600
2010-07-02,10.020000,10.020000,9.630000,9.630000,7.531465,900
2010-07-06,8.560000,9.500000,8.560000,9.140000,7.148246,5900
2010-07-07,9.120000,10.180000,8.760000,10.130000,7.922507,13200
2010-07-08,10.470000,11.050000,10.470000,11.010000,8.610741,3100
2010-07-09,11.250000,11.350000,11.050000,11.080000,8.665486,2800
2010-07-12,11.060000,11.250000,11.060000,11.250000,8.798443,3700
2010-07-13,11.230000,11.540000,11.170000,11.430000,8.939218,3400
2010-07-14,11.150000,11.700000,11.140000,11.700000,9.150382,3900
2010-07-15,11.400000,11.440000,11.200000,11.370000,8.892290,3900
2010-07-16,11.400000,11.500000,11.380000,11.500000,8.993964,4900
2010-07-19,11.450000,11.750000,11.410000,11.750000,9.189487,5400
2010-07-20,11.500000,12.190000,11.500000,12.140000,9.494496,6300
2010-07-21,12.500000,12.530000,12.010000,12.250000,9.580523,4700
2010-07-22,12.190000,12.650000,12.190000,12.600000,9.854256,8300
2010-07-23,12.820000,12.830000,12.530000,12.730000,9.955924,3100
2010-07-26,12.940000,13.070000,12.910000,13.070000,10.221834,3300
2010-07-27,13.220000,13.460000,13.220000,13.390000,10.472098,1900
2010-07-28,13.130000,13.400000,13.100000,13.240000,10.354788,3300
2010-07-29,13.230000,13.370000,13.000000,13.200000,10.323503,2100
2010-07-30,13.250000,13.250000,13.020000,13.050000,10.206192,3700
2010-08-02,13.110000,13.110000,12.320000,12.960000,10.135805,4500
2010-08-03,13.040000,13.040000,12.500000,12.500000,9.776046,1600
2010-08-04,12.720000,12.720000,12.050000,12.050000,9.424108,4700
2010-08-05,12.070000,12.070000,11.930000,12.040000,9.416286,3100
2010-08-06,11.890000,12.190000,11.890000,12.010000,9.392825,1500
2010-08-09,11.900000,12.000000,11.900000,12.000000,9.385003,400
2010-08-10,12.250000,12.250000,12.050000,12.200000,9.541424,800
2010-08-11,12.000000,12.030000,11.200000,11.290000,8.829722,5800
2010-08-12,10.900000,10.920000,10.900000,10.920000,8.540355,900
2010-08-13,10.900000,10.900000,10.430000,10.550000,8.250980,900
2010-08-16,11.410000,11.410000,10.030000,10.160000,7.945972,4800
2010-08-17,10.160000,10.220000,9.810000,9.890000,7.734806,3000
2010-08-18,9.800000,10.100000,9.780000,9.810000,7.672241,6100
2010-08-19,9.890000,10.030000,9.810000,9.840000,7.695704,2700
2010-08-20,9.740000,10.000000,9.740000,10.000000,7.820837,3500
2010-08-23,10.110000,10.660000,10.000000,10.500000,8.211878,5100
2010-08-24,10.830000,12.010000,10.830000,11.710000,9.158200,6300
2010-08-25,11.900000,11.900000,11.700000,11.900000,9.306796,1600
2010-08-26,11.980000,12.000000,11.670000,11.900000,9.306796,3600
2010-08-27,12.130000,12.150000,12.000000,12.150000,9.502316,1100
2010-08-30,12.150000,12.150000,12.150000,12.150000,9.502316,0
2010-08-31,12.410000,12.410000,11.790000,11.800000,9.228586,1500
2010-09-01,12.150000,12.250000,11.950000,12.070000,9.439750,5600
2010-09-02,12.030000,12.030000,11.580000,11.750000,9.189487,2200
2010-09-03,11.870000,11.870000,11.870000,11.870000,9.283332,300
2010-09-07,11.760000,11.760000,11.160000,11.290000,8.829722,2300
2010-09-08,11.350000,11.350000,11.310000,11.350000,8.976029,800
2010-09-09,11.460000,11.550000,11.350000,11.350000,8.976029,900
2010-09-10,11.240000,11.740000,11.240000,11.510000,9.102566,1200
2010-09-13,11.550000,12.120000,11.410000,12.050000,9.529615,4300
2010-09-14,12.500000,13.100000,12.250000,12.750000,10.083206,29800
2010-09-15,12.700000,13.270000,12.700000,12.940000,10.233464,6000
2010-09-16,12.680000,12.930000,12.390000,12.920000,10.217649,2000
2010-09-17,12.940000,13.080000,12.790000,13.080000,10.344184,3100
2010-09-20,13.080000,13.840000,13.080000,13.710000,10.842411,5200
2010-09-21,13.550000,13.830000,13.510000,13.620000,10.771235,600
2010-09-22,13.480000,13.560000,13.470000,13.470000,10.652611,1000
2010-09-23,13.250000,13.750000,12.850000,13.700000,10.834504,3700
2010-09-24,13.800000,13.830000,13.460000,13.800000,10.913589,7500
2010-09-27,15.290000,15.290000,13.600000,13.600000,10.755420,2300
2010-09-28,13.250000,13.710000,12.600000,12.860000,10.170198,3800
2010-09-29,12.720000,13.070000,12.700000,13.070000,10.336274,800
2010-09-30,12.930000,13.230000,12.530000,13.230000,10.462808,4900
2010-10-01,13.210000,13.210000,12.060000,12.060000,9.537526,6100
2010-10-04,11.880000,12.000000,11.290000,11.290000,8.928577,2000
2010-10-05,11.290000,11.440000,11.290000,11.440000,9.047204,900
2010-10-06,11.040000,11.040000,10.540000,10.850000,8.580612,2100
2010-10-07,10.450000,10.550000,10.000000,10.350000,8.185192,4300
2010-10-08,10.430000,10.450000,10.300000,10.450000,8.264273,1000
2010-10-11,10.460000,10.670000,10.220000,10.310000,8.153562,2900
2010-10-12,10.370000,10.750000,10.050000,10.610000,8.390808,5200
2010-10-13,10.630000,10.710000,10.150000,10.650000,8.422441,2200
2010-10-14,10.550000,10.550000,10.170000,10.210000,8.074475,4100
2010-10-15,10.330000,10.330000,9.660000,9.670000,7.647417,4500
2010-10-18,9.770000,10.840000,9.770000,10.840000,8.572702,6400
