Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,15.040000,15.050000,14.940000,14.950000,9.905995,44600
2013-05-31,14.950000,14.980000,14.760000,14.840000,9.833113,29300
2013-06-03,14.810000,14.820000,14.550000,14.600000,9.674083,49200
2013-06-04,14.330000,14.660000,14.330000,14.600000,9.674083,73800
2013-06-05,14.600000,14.770000,14.600000,14.660000,9.713839,29600
2013-06-06,14.640000,14.830000,14.590000,14.810000,9.813232,42900
2013-06-07,14.790000,14.790000,14.670000,14.760000,9.780100,29900
2013-06-10,14.760000,14.760000,14.350000,14.430000,9.561443,52000
2013-06-11,14.180000,14.460000,14.080000,14.440000,9.568069,68500
2013-06-12,14.310000,14.320000,13.990000,14.050000,9.354347,27800
2013-06-13,13.970000,14.150000,13.900000,14.080000,9.374324,58800
2013-06-14,14.030000,14.170000,14.030000,14.110000,9.394290,18000
2013-06-17,14.140000,14.160000,14.000000,14.090000,9.380977,21100
2013-06-18,14.010000,14.010000,13.910000,13.990000,9.314399,46400
2013-06-19,13.930000,13.980000,13.860000,13.860000,9.227847,24300
2013-06-20,13.860000,13.860000,13.500000,13.530000,9.008138,54600
2013-06-21,13.480000,13.530000,13.370000,13.400000,8.921588,37400
2013-06-24,13.340000,13.340000,12.900000,13.100000,8.721850,97100
2013-06-25,13.120000,13.300000,12.900000,13.260000,8.828376,62000
2013-06-26,13.300000,13.620000,13.300000,13.600000,9.054745,48100
2013-06-27,13.690000,13.930000,13.670000,13.850000,9.221188,66000
2013-06-28,13.690000,13.940000,13.690000,13.940000,9.281110,32500
2013-07-01,13.970000,14.070000,13.870000,13.920000,9.267798,78700
2013-07-02,13.840000,13.970000,13.790000,13.850000,9.221188,31900
2013-07-03,13.680000,13.750000,13.540000,13.610000,9.061399,52800
2013-07-05,13.270000,13.530000,13.270000,13.320000,8.868320,30100
2013-07-08,13.320000,13.480000,13.300000,13.320000,8.868320,33500
2013-07-09,13.320000,13.340000,13.270000,13.290000,8.848350,49300
2013-07-10,13.210000,13.320000,13.150000,13.200000,8.788424,46400
2013-07-11,13.170000,13.460000,13.170000,13.400000,8.968466,29500
2013-07-12,13.400000,13.450000,13.310000,13.370000,8.948383,35900
2013-07-15,13.330000,13.390000,13.280000,13.390000,8.961774,42100
2013-07-16,13.280000,13.320000,13.170000,13.320000,8.914917,37200
2013-07-17,13.270000,13.420000,13.260000,13.420000,8.981849,43600
2013-07-18,13.490000,13.490000,13.360000,13.370000,8.948383,28100
2013-07-19,13.350000,13.490000,13.000000,13.040000,8.727522,95900
2013-07-22,13.100000,13.140000,12.900000,12.930000,8.653899,53900
2013-07-23,12.900000,13.030000,12.770000,12.940000,8.660590,110900
2013-07-24,12.870000,12.930000,12.680000,12.740000,8.526731,46500
2013-07-25,12.630000,12.720000,12.540000,12.540000,8.392877,55500
2013-07-26,12.550000,12.680000,12.550000,12.630000,8.453113,58900
2013-07-29,12.680000,12.790000,12.630000,12.690000,8.493268,105800
2013-07-30,12.710000,12.750000,12.600000,12.720000,8.513352,47200
2013-07-31,12.690000,12.690000,12.590000,12.640000,8.459806,95400
2013-08-01,12.650000,12.720000,12.600000,12.600000,8.433036,31600
2013-08-02,12.620000,12.650000,12.580000,12.580000,8.419648,25700
2013-08-05,12.580000,12.590000,12.500000,12.500000,8.366104,27400
2013-08-06,12.460000,12.460000,12.380000,12.440000,8.325951,52800
2013-08-07,12.420000,12.470000,12.350000,12.410000,8.305869,59800
2013-08-08,12.430000,12.680000,12.380000,12.530000,8.386183,53200
2013-08-09,12.520000,12.530000,12.440000,12.530000,8.386183,29100
2013-08-12,12.480000,12.610000,12.460000,12.560000,8.406260,56500
2013-08-13,12.390000,12.460000,12.350000,12.380000,8.331563,37400
2013-08-14,12.400000,12.470000,12.380000,12.450000,8.378672,65100
2013-08-15,12.420000,12.420000,12.360000,12.390000,8.338289,57200
2013-08-16,12.350000,12.400000,12.290000,12.400000,8.345020,69600
2013-08-19,12.320000,12.570000,12.320000,12.530000,8.432508,72600
2013-08-20,12.460000,12.710000,12.460000,12.690000,8.540183,48200
2013-08-21,12.580000,12.780000,12.580000,12.730000,8.567106,34200
2013-08-22,12.640000,13.010000,12.640000,12.970000,8.728624,53300
2013-08-23,12.890000,12.990000,12.860000,12.890000,8.674784,24200
2013-08-26,12.850000,12.920000,12.800000,12.820000,8.627677,26300
2013-08-27,12.730000,12.810000,12.690000,12.800000,8.614218,15500
2013-08-28,12.720000,12.900000,12.720000,12.790000,8.607486,19000
2013-08-29,12.750000,12.830000,12.700000,12.780000,8.600757,30700
2013-08-30,12.720000,12.840000,12.720000,12.810000,8.620944,26100
2013-09-03,12.740000,12.850000,12.730000,12.810000,8.620944,20100
2013-09-04,12.750000,12.850000,12.750000,12.850000,8.647864,16300
2013-09-05,12.750000,12.850000,12.720000,12.780000,8.600757,24100
2013-09-06,12.720000,12.780000,12.710000,12.710000,8.553645,31800
2013-09-09,12.720000,12.820000,12.670000,12.750000,8.580566,34000
2013-09-10,12.780000,12.780000,12.660000,12.680000,8.533454,18300
2013-09-11,12.640000,12.670000,12.490000,12.590000,8.472891,35200
2013-09-12,12.440000,12.630000,12.440000,12.570000,8.506042,20500
2013-09-13,12.510000,12.610000,12.500000,12.550000,8.492507,16900
2013-09-16,12.600000,12.690000,12.560000,12.610000,8.533113,50000
2013-09-17,12.550000,12.860000,12.550000,12.830000,8.681985,29300
2013-09-18,12.800000,13.080000,12.760000,13.060000,8.837628,69000
2013-09-19,13.000000,13.090000,13.000000,13.060000,8.837628,25400
2013-09-20,12.990000,13.040000,12.940000,12.990000,8.790254,31000
2013-09-23,13.000000,13.100000,13.000000,13.060000,8.837628,13000
2013-09-24,13.000000,13.080000,13.000000,13.030000,8.817325,33200
2013-09-25,13.050000,13.130000,13.050000,13.090000,8.857927,9200
2013-09-26,13.190000,13.190000,13.000000,13.030000,8.817325,32700
2013-09-27,13.090000,13.120000,13.010000,13.050000,8.830857,16400
2013-09-30,13.010000,13.080000,13.010000,13.080000,8.851157,25600
2013-10-01,13.120000,13.120000,13.020000,13.050000,8.830857,18000
2013-10-02,13.000000,13.100000,13.000000,13.020000,8.810557,25300
2013-10-03,13.080000,13.080000,12.910000,12.940000,8.756422,32400
2013-10-04,12.880000,12.980000,12.880000,12.910000,8.736122,23700
2013-10-07,12.870000,12.930000,12.810000,12.820000,8.675223,36100
2013-10-08,12.770000,12.850000,12.760000,12.800000,8.661689,16700
2013-10-09,12.800000,12.860000,12.760000,12.760000,8.634619,28100
2013-10-10,12.800000,12.810000,12.730000,12.770000,8.641384,17300
2013-10-11,12.680000,12.700000,12.660000,12.670000,8.620291,9200
2013-10-14,12.620000,12.720000,12.610000,12.690000,8.633900,20000
2013-10-15,12.610000,12.730000,12.610000,12.700000,8.640702,25200
2013-10-16,12.660000,12.750000,12.660000,12.750000,8.674722,20000
2013-10-17,12.750000,13.020000,12.750000,13.020000,8.858422,28200
2013-10-18,12.960000,13.070000,12.880000,13.060000,8.885638,44600
2013-10-21,13.000000,13.080000,13.000000,13.020000,8.858422,14300
2013-10-22,13.160000,13.180000,13.070000,13.130000,8.933265,25200
2013-10-23,13.090000,13.200000,13.090000,13.160000,8.953677,30600
2013-10-24,13.160000,13.240000,13.130000,13.240000,9.008102,17300
2013-10-25,13.180000,13.260000,13.150000,13.210000,8.987692,24000
2013-10-28,13.170000,13.270000,13.170000,13.240000,9.008102,9900
2013-10-29,13.280000,13.300000,13.210000,13.260000,9.021712,15800
2013-10-30,13.180000,13.250000,13.180000,13.230000,9.001299,12700
2013-10-31,13.170000,13.250000,13.170000,13.190000,8.974084,26700
2013-11-01,13.230000,13.230000,12.980000,13.010000,8.851617,26000
2013-11-04,12.960000,13.040000,12.950000,13.040000,8.872028,11300
2013-11-05,12.940000,13.070000,12.940000,12.980000,8.831206,30900
2013-11-06,12.930000,13.010000,12.920000,12.930000,8.797189,27800
2013-11-07,12.930000,12.950000,12.900000,12.920000,8.790383,22000
2013-11-08,12.880000,12.880000,12.800000,12.800000,8.708744,36000
2013-11-11,12.740000,12.870000,12.740000,12.790000,8.701937,16400
2013-11-12,12.760000,12.830000,12.700000,12.730000,8.661111,22600
2013-11-13,12.580000,12.640000,12.580000,12.630000,8.639909,20400
2013-11-14,12.580000,12.680000,12.560000,12.600000,8.619389,20000
2013-11-15,12.680000,12.680000,12.600000,12.610000,8.626227,26800
2013-11-18,12.550000,12.690000,12.550000,12.640000,8.646755,60300
2013-11-19,12.560000,12.660000,12.560000,12.590000,8.612545,36600
2013-11-20,12.590000,12.630000,12.560000,12.570000,8.598865,27500
2013-11-21,12.510000,12.590000,12.480000,12.550000,8.585181,35500
2013-11-22,12.570000,12.570000,12.470000,12.540000,8.578343,37800
2013-11-25,12.480000,12.540000,12.460000,12.540000,8.578343,43000
2013-11-26,12.480000,12.570000,12.470000,12.560000,8.592023,46800
2013-11-27,12.510000,12.600000,12.490000,12.550000,8.585181,36300
2013-11-29,12.580000,12.580000,12.510000,12.540000,8.578343,15500
2013-12-02,12.570000,12.570000,12.470000,12.540000,8.578343,80300
2013-12-03,12.490000,12.600000,12.480000,12.600000,8.619389,68800
2013-12-04,12.600000,12.640000,12.580000,12.620000,8.633070,77400
2013-12-05,12.600000,12.630000,12.540000,12.540000,8.578343,29100
2013-12-06,12.570000,12.650000,12.560000,12.580000,8.605704,37300
2013-12-09,12.650000,12.650000,12.540000,12.580000,8.605704,38900
2013-12-10,12.590000,12.680000,12.530000,12.670000,8.667272,78700
2013-12-11,12.660000,12.670000,12.560000,12.600000,8.666587,35900
2013-12-12,12.540000,12.650000,12.510000,12.550000,8.632197,105600
2013-12-13,12.600000,12.600000,12.480000,12.550000,8.632197,34200
2013-12-16,12.560000,12.620000,12.520000,12.530000,8.618439,25500
2013-12-17,12.530000,12.720000,12.510000,12.650000,8.700974,93000
2013-12-18,12.640000,12.850000,12.640000,12.800000,8.804150,67800
2013-12-19,12.700000,12.960000,12.700000,12.850000,8.838541,84700
2013-12-20,12.920000,12.970000,12.860000,12.930000,8.893566,46500
2013-12-23,13.030000,13.250000,13.020000,13.250000,9.113670,56900
2013-12-24,13.290000,13.290000,13.130000,13.210000,9.086156,34200
2013-12-26,13.230000,13.240000,13.150000,13.210000,9.086156,41600
2013-12-27,13.130000,13.190000,13.010000,13.080000,8.996740,54700
2013-12-30,13.130000,13.130000,12.960000,13.000000,8.941715,51500
2013-12-31,12.930000,12.970000,12.830000,12.870000,8.852297,94900
2014-01-02,12.910000,12.990000,12.850000,12.990000,8.934835,23400
2014-01-03,13.010000,13.090000,12.930000,13.090000,9.003619,36100
2014-01-06,13.020000,13.180000,13.020000,13.100000,9.010494,48300
2014-01-07,13.180000,13.230000,13.070000,13.100000,9.010494,43400
2014-01-08,13.050000,13.100000,13.040000,13.100000,9.010494,43500
2014-01-09,13.180000,13.210000,13.090000,13.150000,9.044888,54000
2014-01-10,13.140000,13.320000,13.140000,13.280000,9.134306,67400
2014-01-13,13.300000,13.300000,13.220000,13.230000,9.147439,12800
2014-01-14,13.250000,13.310000,13.200000,13.250000,9.161269,40300
2014-01-15,13.280000,13.280000,13.200000,13.210000,9.133614,35400
2014-01-16,13.190000,13.260000,13.180000,13.230000,9.147439,39400
2014-01-17,13.210000,13.340000,13.210000,13.320000,9.209668,11700
2014-01-21,13.360000,13.410000,13.330000,13.360000,9.237327,34400
2014-01-22,13.390000,13.400000,13.330000,13.380000,9.251153,15400
2014-01-23,13.420000,13.490000,13.410000,13.470000,9.313384,37700
2014-01-24,13.450000,13.490000,13.390000,13.390000,9.258070,41900
2014-01-27,13.480000,13.490000,13.360000,13.380000,9.251153,18600
2014-01-28,13.380000,13.450000,13.350000,13.450000,9.299556,10100
2014-01-29,13.480000,13.480000,13.380000,13.420000,9.278812,27500
2014-01-30,13.460000,13.460000,13.410000,13.430000,9.285728,15300
2014-01-31,13.430000,13.560000,13.430000,13.490000,9.327210,24600
2014-02-03,13.580000,13.620000,13.490000,13.550000,9.368698,27600
2014-02-04,13.640000,13.640000,13.490000,13.530000,9.354869,28600
2014-02-05,13.460000,13.530000,13.450000,13.490000,9.327210,37200
2014-02-06,13.570000,13.570000,13.470000,13.500000,9.334129,31100
2014-02-07,13.520000,13.590000,13.500000,13.570000,9.382526,18400
2014-02-10,13.620000,13.660000,13.600000,13.650000,9.437837,11400
2014-02-11,13.620000,13.650000,13.590000,13.650000,9.437837,29800
2014-02-12,13.540000,13.620000,13.540000,13.600000,9.451040,13000
2014-02-13,13.590000,13.620000,13.570000,13.600000,9.451040,7500
2014-02-14,13.610000,13.650000,13.580000,13.620000,9.464939,9600
2014-02-18,13.630000,13.630000,13.520000,13.540000,9.409343,28300
2014-02-19,13.550000,13.640000,13.540000,13.540000,9.409343,10700
2014-02-20,13.570000,13.570000,13.510000,13.550000,9.416292,14200
2014-02-21,13.550000,13.560000,13.510000,13.550000,9.416292,35700
2014-02-24,13.590000,13.590000,13.500000,13.510000,9.388494,10400
2014-02-25,13.510000,13.610000,13.500000,13.590000,9.444092,44200
2014-02-26,13.660000,13.660000,13.570000,13.600000,9.451040,18000
2014-02-27,13.650000,13.740000,13.580000,13.720000,9.534431,15500
2014-02-28,13.610000,13.710000,13.600000,13.640000,9.478839,29900
2014-03-03,13.570000,13.740000,13.570000,13.730000,9.541382,12100
2014-03-04,13.750000,13.750000,13.700000,13.700000,9.520534,16300
2014-03-05,13.710000,13.780000,13.690000,13.730000,9.541382,13100
2014-03-06,13.710000,13.720000,13.600000,13.660000,9.492736,35400
2014-03-07,13.600000,13.620000,13.470000,13.490000,9.374599,14500
2014-03-10,13.570000,13.590000,13.500000,13.570000,9.430192,28700
2014-03-11,13.630000,13.630000,13.530000,13.530000,9.402400,8300
2014-03-12,13.540000,13.710000,13.530000,13.690000,9.562352,91900
2014-03-13,13.700000,13.790000,13.700000,13.760000,9.611244,9000
2014-03-14,13.810000,13.810000,13.720000,13.720000,9.583308,2100
2014-03-17,13.740000,13.810000,13.720000,13.720000,9.583308,16000
2014-03-18,13.790000,13.790000,13.680000,13.720000,9.583308,17800
2014-03-19,13.730000,13.740000,13.530000,13.530000,9.450593,21400
2014-03-20,13.550000,13.560000,13.460000,13.520000,9.443605,35900
2014-03-21,13.530000,13.600000,13.530000,13.570000,9.478529,11000
2014-03-24,13.620000,13.730000,13.580000,13.730000,9.590290,24900
2014-03-25,13.730000,13.730000,13.520000,13.600000,9.499484,45200
2014-03-26,13.660000,13.690000,13.590000,13.680000,9.555360,13800
2014-03-27,13.710000,13.780000,13.660000,13.730000,9.590290,15200
2014-03-28,13.780000,13.780000,13.700000,13.750000,9.604261,4100
2014-03-31,13.710000,13.770000,13.680000,13.740000,9.597273,39100
2014-04-01,13.700000,13.760000,13.640000,13.700000,9.569336,99400
2014-04-02,13.680000,13.690000,13.570000,13.630000,9.520439,26100
2014-04-03,13.580000,13.710000,13.580000,13.640000,9.527428,32500
2014-04-04,13.670000,13.750000,13.670000,13.670000,9.548382,37100
2014-04-07,13.690000,13.810000,13.680000,13.720000,9.583308,64200
2014-04-08,13.680000,13.790000,13.680000,13.760000,9.611244,63200
2014-04-09,13.780000,13.780000,13.720000,13.740000,9.597273,12700
2014-04-10,13.730000,13.810000,13.730000,13.790000,9.632203,31000
2014-04-11,13.690000,13.770000,13.650000,13.770000,9.666596,58900
2014-04-14,13.730000,13.770000,13.670000,13.720000,9.631501,27500
2014-04-15,13.740000,13.780000,13.720000,13.770000,9.666596,15900
2014-04-16,13.750000,13.800000,13.750000,13.750000,9.652558,13300
2014-04-17,13.740000,13.820000,13.680000,13.720000,9.631501,48500
2014-04-21,13.730000,13.830000,13.730000,13.820000,9.701699,22500
2014-04-22,13.810000,13.870000,13.810000,13.860000,9.729777,16400
2014-04-23,13.850000,13.930000,13.850000,13.900000,9.757856,29800
2014-04-24,13.890000,13.970000,13.890000,13.940000,9.785936,34800
2014-04-25,13.980000,14.020000,13.970000,14.010000,9.835080,11000
2014-04-28,14.080000,14.080000,13.990000,14.030000,9.849118,9800
2014-04-29,13.990000,14.000000,13.960000,14.000000,9.828057,13700
2014-04-30,13.990000,14.050000,13.990000,14.040000,9.856140,9100
2014-05-01,14.120000,14.160000,14.070000,14.150000,9.933358,26700
2014-05-02,14.110000,14.170000,14.100000,14.170000,9.947399,11800
2014-05-05,14.130000,14.170000,14.090000,14.140000,9.926342,22600
2014-05-06,14.110000,14.190000,14.090000,14.170000,9.947399,31400
2014-05-07,14.140000,14.230000,14.140000,14.190000,9.961441,38500
2014-05-08,14.170000,14.200000,14.150000,14.200000,9.968464,15800
2014-05-09,14.200000,14.240000,14.160000,14.240000,9.996541,19300
2014-05-12,14.200000,14.230000,14.130000,14.200000,9.968464,21800
2014-05-13,14.150000,14.180000,14.140000,14.170000,9.995971,20400
2014-05-14,14.170000,14.200000,14.130000,14.170000,9.995971,25000
2014-05-15,14.240000,14.280000,14.200000,14.260000,10.059461,12400
2014-05-16,14.360000,14.360000,14.280000,14.310000,10.094732,31700
2014-05-19,14.360000,14.360000,14.210000,14.230000,10.038297,22800
2014-05-20,14.280000,14.280000,14.140000,14.200000,10.017138,76200
2014-05-21,14.220000,14.230000,14.130000,14.200000,10.017138,21000
2014-05-22,14.240000,14.300000,14.170000,14.300000,10.087679,35000
2014-05-23,14.300000,14.310000,14.250000,14.290000,10.080623,6700
2014-05-27,14.340000,14.340000,14.250000,14.250000,10.052408,11900
2014-05-28,14.320000,14.330000,14.270000,14.300000,10.087679,22700
2014-05-29,14.320000,14.350000,14.280000,14.320000,10.101782,16900
2014-05-30,14.350000,14.350000,14.280000,14.280000,10.073571,5100
2014-06-02,14.280000,14.320000,14.240000,14.290000,10.080623,6900
2014-06-03,14.240000,14.260000,14.130000,14.200000,10.017138,41900
2014-06-04,14.160000,14.180000,14.050000,14.060000,9.918375,32300
2014-06-05,14.120000,14.120000,14.060000,14.120000,9.960703,26800
2014-06-06,14.120000,14.170000,14.100000,14.110000,9.953645,27500
2014-06-09,14.150000,14.150000,14.090000,14.130000,9.967750,20600
2014-06-10,14.140000,14.160000,14.090000,14.110000,9.953645,25600
2014-06-11,14.150000,14.150000,14.070000,14.120000,9.960703,25800
2014-06-12,14.080000,14.100000,14.000000,14.100000,9.995433,18500
2014-06-13,14.120000,14.120000,14.010000,14.020000,9.938721,14600
2014-06-16,14.050000,14.050000,13.990000,14.020000,9.938721,17700
2014-06-17,14.000000,14.000000,13.910000,13.950000,9.889100,11200
2014-06-18,13.970000,14.030000,13.850000,14.030000,9.945818,26500
2014-06-19,14.040000,14.060000,14.000000,14.030000,9.945818,18400
2014-06-20,14.040000,14.050000,13.960000,14.010000,9.931635,11400
2014-06-23,14.020000,14.020000,13.960000,13.980000,9.910369,32600
2014-06-24,13.970000,14.040000,13.970000,14.020000,9.938721,17700
2014-06-25,14.000000,14.060000,14.000000,14.060000,9.967080,16700
2014-06-26,14.100000,14.180000,14.070000,14.180000,10.052146,30800
2014-06-27,14.180000,14.180000,14.100000,14.180000,10.052146,15900
2014-06-30,14.180000,14.180000,14.130000,14.150000,10.030880,35300
2014-07-01,14.150000,14.150000,14.080000,14.080000,9.981257,16500
2014-07-02,14.110000,14.110000,13.950000,13.970000,9.903276,16900
2014-07-03,13.990000,13.990000,13.840000,13.850000,9.818214,26500
2014-07-07,13.820000,13.950000,13.810000,13.930000,9.874925,31700
2014-07-08,13.970000,14.000000,13.960000,14.000000,9.924543,7900
2014-07-09,13.990000,13.990000,13.930000,13.960000,9.896188,12200
