Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,8.180000,8.280000,8.070000,8.270000,7.129161,6391800
2011-10-17,8.120000,8.160000,7.630000,7.670000,6.611930,12538300
2011-10-18,7.640000,8.020000,7.490000,7.950000,6.853305,13131200
2011-10-19,7.800000,7.930000,7.590000,7.680000,6.620550,10885200
2011-10-20,7.610000,7.710000,7.350000,7.510000,6.474002,13962600
2011-10-21,7.610000,7.850000,7.600000,7.790000,6.715377,7165500
2011-10-24,7.840000,8.370000,7.840000,8.350000,7.198126,10744400
2011-10-25,8.280000,8.290000,7.890000,7.960000,6.861925,13544000
2011-10-26,8.320000,8.390000,8.010000,8.210000,7.077438,11085200
2011-10-27,8.750000,9.340000,8.610000,9.140000,7.879147,22025900
2011-10-28,9.040000,9.590000,8.990000,9.470000,8.163623,15450000
2011-10-31,9.270000,9.270000,9.020000,9.020000,7.775702,10988700
2011-11-01,8.500000,8.890000,8.470000,8.640000,7.448120,19193700
2011-11-02,8.820000,9.120000,8.800000,8.960000,7.723978,8185400
2011-11-03,9.090000,9.180000,8.950000,9.000000,7.758460,13078500
2011-11-04,8.870000,9.170000,8.700000,9.080000,7.827422,13471000
2011-11-07,9.130000,9.290000,8.980000,9.170000,7.905007,9207000
2011-11-08,9.090000,9.160000,8.870000,9.140000,7.879147,11934900
2011-11-09,8.750000,8.820000,8.530000,8.570000,7.387775,21029500
2011-11-10,8.800000,8.860000,8.600000,8.670000,7.473980,11002400
2011-11-11,8.920000,9.170000,8.910000,9.040000,7.792941,9319200
2011-11-14,8.780000,8.810000,8.630000,8.780000,7.568804,8719400
2011-11-15,8.690000,8.970000,8.590000,8.850000,7.629153,5523800
2011-11-16,8.560000,8.750000,8.500000,8.550000,7.370537,9094700
2011-11-17,8.670000,8.690000,8.100000,8.180000,7.051577,11345200
2011-11-18,8.230000,8.260000,8.000000,8.040000,6.930890,9156500
2011-11-21,7.780000,7.860000,7.630000,7.790000,6.715377,8039700
2011-11-22,7.650000,7.770000,7.510000,7.650000,6.652762,8098200
2011-11-23,7.510000,7.510000,7.240000,7.250000,6.304905,6497000
2011-11-25,7.120000,7.210000,7.020000,7.040000,6.122280,4564800
2011-11-28,7.340000,7.380000,7.260000,7.380000,6.417960,10246100
2011-11-29,7.270000,7.280000,7.030000,7.070000,6.148371,10003500
2011-11-30,7.560000,7.680000,7.280000,7.680000,6.678852,12902700
2011-12-01,7.650000,7.810000,7.640000,7.740000,6.731030,7630700
2011-12-02,7.830000,7.900000,7.660000,7.750000,6.739727,5518100
2011-12-05,7.960000,8.110000,7.910000,8.060000,7.009316,5631900
2011-12-06,7.990000,8.200000,7.900000,8.100000,7.044101,5547200
2011-12-07,8.030000,8.180000,7.930000,8.040000,6.991923,8358300
2011-12-08,7.900000,7.930000,7.610000,7.630000,6.635369,11912300
2011-12-09,7.720000,7.870000,7.670000,7.860000,6.835386,8697200
2011-12-12,7.580000,7.660000,7.430000,7.470000,6.496227,7617300
2011-12-13,7.640000,7.730000,7.340000,7.410000,6.444048,10162000
2011-12-14,7.350000,7.540000,7.280000,7.360000,6.400567,6754700
2011-12-15,7.570000,7.610000,7.360000,7.370000,6.409262,5766700
2011-12-16,7.490000,7.580000,7.310000,7.370000,6.409262,11889900
2011-12-19,7.380000,7.390000,7.110000,7.160000,6.226637,5601300
2011-12-20,7.370000,7.620000,7.370000,7.590000,6.600584,6458500
2011-12-21,7.570000,7.600000,7.430000,7.570000,6.583191,5131800
2011-12-22,7.570000,7.790000,7.550000,7.750000,6.739727,4673800
2011-12-23,7.880000,7.920000,7.750000,7.810000,6.791905,5395600
2011-12-27,7.900000,7.990000,7.900000,7.930000,6.896263,4707700
2011-12-28,7.890000,7.920000,7.600000,7.620000,6.626672,4062500
2011-12-29,7.700000,7.770000,7.590000,7.750000,6.739727,4825300
2011-12-30,7.720000,7.850000,7.650000,7.810000,6.791905,2845900
2012-01-03,8.120000,8.310000,8.110000,8.270000,7.191940,6924400
2012-01-04,8.160000,8.550000,8.160000,8.420000,7.322387,5982900
2012-01-05,8.460000,8.530000,8.250000,8.370000,7.278904,8016600
2012-01-06,8.530000,8.620000,8.400000,8.490000,7.383262,9812700
2012-01-09,8.620000,8.720000,8.540000,8.570000,7.452833,8124400
2012-01-10,8.990000,9.100000,8.940000,8.990000,7.818082,12215500
2012-01-11,9.200000,9.260000,9.120000,9.210000,8.009404,7572400
2012-01-12,9.220000,9.430000,9.110000,9.390000,8.165940,7635900
2012-01-13,9.210000,9.220000,8.990000,9.110000,7.922437,9187000
2012-01-17,9.470000,9.550000,9.360000,9.520000,8.278994,10778400
2012-01-18,9.390000,9.640000,9.350000,9.630000,8.374654,8499200
2012-01-19,9.500000,9.560000,9.290000,9.510000,8.270298,12867300
2012-01-20,9.510000,9.620000,9.430000,9.520000,8.278994,6865700
2012-01-23,9.530000,9.600000,9.430000,9.570000,8.322477,8378000
2012-01-24,9.270000,9.540000,9.190000,9.530000,8.287692,7178100
2012-01-25,9.550000,9.880000,9.420000,9.760000,8.487707,7373800
2012-01-26,9.760000,9.850000,9.600000,9.690000,8.426832,9776300
2012-01-27,9.650000,9.800000,9.610000,9.650000,8.392048,10511400
2012-01-30,9.530000,9.660000,9.380000,9.590000,8.339867,9734100
2012-01-31,9.710000,9.730000,9.450000,9.500000,8.261601,8571300
2012-02-01,9.790000,10.300000,9.730000,10.160000,8.835567,26582400
2012-02-02,10.130000,10.400000,10.130000,10.270000,8.931226,14275000
2012-02-03,10.440000,10.700000,10.320000,10.620000,9.235600,14531800
2012-02-06,10.490000,10.640000,10.480000,10.630000,9.244295,7365400
2012-02-07,10.640000,10.720000,10.510000,10.650000,9.261690,8008300
2012-02-08,10.700000,10.780000,10.580000,10.680000,9.287778,10447500
2012-02-09,10.650000,10.780000,10.570000,10.740000,9.339956,11637300
2012-02-10,10.430000,10.550000,10.220000,10.350000,9.000795,12216100
2012-02-13,10.510000,10.580000,10.280000,10.440000,9.079064,8406000
2012-02-14,10.340000,10.350000,10.070000,10.190000,8.861653,10522900
2012-02-15,10.220000,10.250000,9.920000,9.950000,8.652938,8941900
2012-02-16,9.990000,10.190000,9.910000,10.190000,8.861653,11122100
2012-02-17,10.340000,10.420000,10.210000,10.350000,9.000795,7855500
2012-02-21,10.420000,10.640000,10.340000,10.430000,9.070371,6791700
2012-02-22,10.520000,10.620000,10.340000,10.360000,9.009492,4938400
2012-02-23,10.390000,10.460000,10.260000,10.340000,8.992100,5261000
2012-02-24,10.410000,10.500000,10.370000,10.440000,9.079064,3596300
2012-02-27,10.320000,10.390000,10.240000,10.370000,9.018188,3738500
2012-02-28,10.350000,10.450000,10.290000,10.430000,9.110785,5496600
2012-02-29,10.530000,10.660000,10.320000,10.400000,9.084576,7184200
2012-03-01,10.450000,10.660000,10.440000,10.660000,9.311691,7062100
2012-03-02,10.640000,10.730000,10.540000,10.590000,9.250545,7335200
2012-03-05,10.590000,10.650000,10.340000,10.360000,9.049635,8080200
2012-03-06,10.030000,10.030000,9.740000,9.770000,8.534261,9231500
2012-03-07,9.750000,9.750000,9.570000,9.690000,8.464377,7700900
2012-03-08,9.880000,9.960000,9.710000,9.910000,8.656552,7436100
2012-03-09,9.930000,10.070000,9.870000,9.960000,8.700227,5861500
2012-03-12,9.820000,9.950000,9.760000,9.890000,8.639082,5314100
2012-03-13,9.960000,10.480000,9.910000,10.480000,9.154458,8979500
2012-03-14,10.410000,10.690000,10.410000,10.560000,9.224340,9690400
2012-03-15,10.640000,10.790000,10.560000,10.620000,9.276751,6868700
2012-03-16,10.720000,10.720000,10.560000,10.670000,9.320427,4954800
2012-03-19,10.590000,10.760000,10.570000,10.630000,9.285483,4626800
2012-03-20,10.330000,10.350000,10.200000,10.350000,9.040900,7176100
2012-03-21,10.310000,10.310000,9.990000,10.170000,8.883670,6353200
2012-03-22,9.950000,10.000000,9.800000,9.890000,8.639082,5491300
2012-03-23,9.930000,10.270000,9.860000,10.230000,8.936079,7135000
2012-03-26,10.360000,10.430000,10.280000,10.410000,9.093312,5424000
2012-03-27,10.440000,10.500000,10.050000,10.110000,8.831257,6940900
2012-03-28,10.120000,10.130000,9.710000,9.770000,8.534261,10647500
2012-03-29,9.590000,9.870000,9.510000,9.850000,8.604142,8438100
2012-03-30,9.890000,9.900000,9.540000,9.630000,8.411967,9983100
2012-04-02,9.560000,10.020000,9.540000,9.900000,8.647820,8581500
2012-04-03,9.940000,10.000000,9.590000,9.770000,8.534261,5866700
2012-04-04,9.570000,9.630000,9.380000,9.450000,8.254737,6469300
2012-04-05,9.430000,9.600000,9.390000,9.510000,8.307148,6498100
2012-04-09,9.310000,9.470000,9.290000,9.400000,8.211061,4470700
2012-04-10,9.270000,9.300000,8.970000,9.180000,8.018888,9826100
2012-04-11,9.320000,9.410000,9.220000,9.310000,8.132443,6758800
2012-04-12,9.240000,9.670000,9.220000,9.590000,8.377025,7227700
2012-04-13,9.480000,9.530000,9.250000,9.500000,8.298413,6619100
2012-04-16,9.610000,9.640000,9.230000,9.380000,8.193589,7232900
2012-04-17,9.440000,9.590000,9.400000,9.470000,8.272206,4219500
2012-04-18,9.400000,9.650000,9.380000,9.600000,8.385763,5541700
2012-04-19,9.630000,9.700000,9.390000,9.500000,8.298413,4372400
2012-04-20,9.580000,9.730000,9.500000,9.550000,8.342084,3792100
2012-04-23,9.250000,9.320000,9.100000,9.320000,8.141180,4732300
2012-04-24,9.170000,9.410000,9.160000,9.350000,8.167382,5440700
2012-04-25,9.530000,9.570000,9.340000,9.440000,8.245997,5831600
2012-04-26,9.380000,9.610000,9.270000,9.540000,8.333353,5475200
2012-04-27,9.590000,9.630000,9.430000,9.460000,8.263472,5263400
2012-04-30,9.460000,9.500000,9.260000,9.390000,8.202325,5229900
2012-05-01,9.420000,9.630000,9.320000,9.450000,8.254737,2855000
2012-05-02,9.330000,9.360000,9.130000,9.340000,8.158649,3593000
2012-05-03,9.190000,9.210000,8.970000,9.130000,7.975211,7118900
2012-05-04,8.970000,9.000000,8.620000,8.620000,7.529717,8165200
2012-05-07,8.440000,8.660000,8.300000,8.650000,7.555923,8660400
2012-05-08,8.470000,8.480000,8.210000,8.300000,7.250191,9911300
2012-05-09,8.090000,8.350000,8.070000,8.190000,7.154103,10310700
2012-05-10,8.370000,8.620000,8.300000,8.440000,7.372482,10856100
2012-05-11,8.290000,8.650000,8.280000,8.450000,7.381217,10069100
2012-05-14,8.120000,8.240000,8.080000,8.130000,7.127844,6647600
2012-05-15,8.150000,8.220000,7.900000,7.930000,6.952497,7154800
2012-05-16,8.210000,8.230000,7.870000,7.910000,6.934962,8558600
2012-05-17,7.950000,8.090000,7.710000,7.720000,6.768383,10271200
2012-05-18,7.750000,7.850000,7.520000,7.660000,6.715778,12004000
2012-05-21,7.710000,8.200000,7.710000,8.130000,7.127844,8413200
2012-05-22,8.070000,8.250000,7.880000,7.930000,6.952497,7782000
2012-05-23,7.870000,8.020000,7.730000,8.000000,7.013867,8641500
2012-05-24,8.020000,8.040000,7.720000,7.910000,6.934962,8049400
2012-05-25,7.930000,8.180000,7.870000,8.060000,7.066472,6998200
2012-05-29,8.300000,8.300000,8.080000,8.220000,7.206750,6873600
2012-05-30,7.940000,8.050000,7.900000,7.970000,6.987565,6225100
2012-05-31,7.850000,7.950000,7.730000,7.950000,6.970032,8731700
2012-06-01,7.610000,7.890000,7.600000,7.710000,6.759614,7584200
2012-06-04,7.800000,7.940000,7.770000,7.880000,6.908660,7020400
2012-06-05,7.960000,8.170000,7.910000,7.940000,6.961264,6533100
2012-06-06,7.990000,8.250000,7.990000,8.240000,7.224283,8582300
2012-06-07,8.430000,8.560000,8.290000,8.330000,7.303188,6945500
2012-06-08,8.220000,8.270000,8.050000,8.250000,7.233049,5798000
2012-06-11,8.440000,8.440000,8.070000,8.090000,7.092772,6271000
2012-06-12,8.130000,8.350000,8.110000,8.310000,7.285655,7807600
2012-06-13,8.240000,8.430000,8.170000,8.290000,7.268121,8178400
2012-06-14,8.290000,8.550000,8.210000,8.480000,7.434699,6757900
2012-06-15,8.560000,8.700000,8.510000,8.690000,7.618813,7106700
2012-06-18,8.590000,8.670000,8.520000,8.610000,7.548676,6496400
2012-06-19,8.480000,8.910000,8.430000,8.880000,7.785395,9688900
2012-06-20,8.800000,8.890000,8.590000,8.620000,7.557444,9869400
2012-06-21,8.420000,8.460000,8.150000,8.180000,7.171679,9096800
2012-06-22,8.300000,8.330000,7.970000,8.050000,7.057705,6815600
2012-06-25,7.900000,7.940000,7.770000,7.830000,6.864824,5935800
2012-06-26,7.830000,7.930000,7.750000,7.840000,6.873590,5671800
2012-06-27,7.860000,8.060000,7.860000,7.940000,6.961264,4258700
2012-06-28,7.870000,7.940000,7.670000,7.910000,6.934962,7977400
2012-06-29,8.420000,8.810000,8.390000,8.760000,7.680186,8812800
2012-07-02,8.840000,8.920000,8.750000,8.920000,7.820461,6688900
2012-07-03,8.920000,9.110000,8.900000,9.100000,7.978272,5903700
2012-07-05,8.810000,9.170000,8.760000,9.000000,7.890601,11689400
2012-07-06,8.730000,8.780000,8.630000,8.710000,7.636349,6059400
2012-07-09,8.620000,8.750000,8.570000,8.620000,7.557444,4659400
2012-07-10,8.780000,8.800000,8.380000,8.430000,7.390863,6251000
2012-07-11,8.380000,8.460000,8.210000,8.350000,7.320724,7345300
2012-07-12,8.140000,8.430000,8.070000,8.340000,7.311955,5950400
2012-07-13,8.550000,8.610000,8.420000,8.510000,7.461003,7126000
2012-07-16,8.480000,8.520000,8.230000,8.370000,7.338259,6033200
2012-07-17,8.460000,8.610000,8.370000,8.530000,7.478535,5618600
2012-07-18,8.480000,8.890000,8.450000,8.800000,7.715255,7299800
2012-07-19,8.870000,9.130000,8.830000,9.050000,7.934436,6892200
2012-07-20,8.860000,9.010000,8.670000,8.780000,7.697719,6644100
2012-07-23,8.480000,8.490000,8.290000,8.450000,7.408397,5250900
2012-07-24,8.580000,8.580000,8.240000,8.340000,7.311955,7139900
2012-07-25,8.430000,8.450000,8.120000,8.190000,7.180446,5424600
2012-07-26,8.400000,8.590000,8.340000,8.500000,7.452235,6517600
2012-07-27,8.720000,9.250000,8.620000,9.030000,7.916902,10685200
2012-07-30,9.080000,9.160000,8.690000,9.100000,7.978272,7533600
2012-07-31,9.010000,9.180000,8.960000,9.100000,7.978272,10060800
2012-08-01,9.110000,9.120000,8.820000,8.860000,7.767857,8287100
2012-08-02,8.710000,9.000000,8.690000,8.900000,7.802928,11406100
2012-08-03,9.260000,9.520000,9.190000,9.280000,8.136086,7778100
2012-08-06,9.380000,9.760000,9.380000,9.530000,8.355269,7861800
2012-08-07,9.670000,9.690000,9.280000,9.360000,8.206224,10409400
2012-08-08,9.330000,9.600000,9.280000,9.600000,8.416640,10031300
2012-08-09,9.600000,9.700000,9.450000,9.520000,8.346501,7351900
2012-08-10,9.420000,9.780000,9.370000,9.750000,8.548151,8794600
2012-08-13,9.620000,9.870000,9.540000,9.770000,8.565685,8992900
2012-08-14,9.990000,10.130000,9.650000,9.710000,8.551593,9039700
2012-08-15,9.770000,9.840000,9.470000,9.790000,8.622050,6818800
2012-08-16,9.980000,10.120000,9.750000,10.070000,8.868646,6985300
2012-08-17,10.020000,10.080000,9.950000,10.050000,8.851033,3982900
2012-08-20,10.030000,10.030000,9.770000,9.920000,8.736543,7462700
2012-08-21,10.000000,10.090000,9.580000,9.740000,8.578014,9471000
2012-08-22,9.690000,9.740000,9.370000,9.730000,8.569206,14195400
2012-08-23,9.390000,9.490000,9.330000,9.380000,8.260964,12962300
2012-08-24,9.350000,9.400000,9.180000,9.330000,8.216929,5639600
2012-08-27,9.210000,9.240000,9.090000,9.120000,8.031981,5068900
2012-08-28,9.240000,9.260000,9.050000,9.130000,8.040791,3863800
2012-08-29,9.080000,9.090000,8.810000,8.900000,7.838228,4315300
2012-08-30,8.880000,8.950000,8.800000,8.930000,7.864650,5416500
2012-08-31,8.950000,9.110000,8.870000,8.930000,7.864650,6637900
2012-09-04,8.710000,8.840000,8.580000,8.720000,7.679703,5836300
2012-09-05,8.970000,9.020000,8.860000,8.940000,7.873455,5245700
2012-09-06,9.180000,9.470000,9.130000,9.440000,8.313805,8817000
2012-09-07,9.580000,9.850000,9.580000,9.750000,8.586823,5129300
2012-09-10,9.610000,9.690000,9.420000,9.490000,8.357841,7837900
2012-09-11,9.510000,9.680000,9.490000,9.630000,8.481138,7139100
2012-09-12,9.760000,9.820000,9.640000,9.740000,8.578014,8049500
2012-09-13,9.730000,10.430000,9.670000,10.270000,9.044786,12140200
2012-09-14,10.410000,10.820000,10.270000,10.380000,9.141665,16343000
2012-09-17,10.120000,10.350000,10.080000,10.250000,9.027172,10201300
2012-09-18,10.200000,10.250000,9.970000,10.110000,8.903876,6475200
2012-09-19,10.200000,10.350000,10.080000,10.110000,8.903876,7450200
2012-09-20,10.010000,10.070000,9.830000,9.980000,8.789382,7432500
2012-09-21,10.070000,10.150000,9.930000,9.960000,8.771770,7972500
2012-09-24,9.960000,10.110000,9.860000,10.070000,8.868646,6134200
2012-09-25,10.130000,10.150000,9.600000,9.650000,8.498753,8367800
2012-09-26,9.610000,9.830000,9.390000,9.770000,8.604436,5798900
2012-09-27,9.900000,9.920000,9.550000,9.660000,8.507561,5499600
2012-09-28,9.530000,9.710000,9.440000,9.510000,8.375455,5662800
2012-10-01,9.590000,9.770000,9.560000,9.640000,8.489944,5647600
2012-10-02,9.650000,9.730000,9.370000,9.450000,8.322612,6292700
2012-10-03,9.480000,9.500000,9.340000,9.450000,8.322612,5765200
2012-10-04,9.430000,9.570000,9.250000,9.370000,8.252156,7324900
2012-10-05,9.370000,9.450000,9.230000,9.280000,8.172893,7350100
2012-10-08,9.240000,9.420000,9.180000,9.400000,8.278579,3991100
2012-10-09,9.430000,9.430000,9.250000,9.370000,8.252156,4662800
2012-10-10,9.390000,9.420000,9.230000,9.250000,8.146472,4954200
2012-10-11,9.350000,9.430000,9.320000,9.420000,8.296193,8228300
2012-10-12,9.420000,9.530000,9.300000,9.300000,8.190508,3585300
2012-10-15,9.340000,9.380000,9.200000,9.320000,8.208120,6745200
2012-10-16,9.360000,9.580000,9.310000,9.520000,8.384261,10406400
2012-10-17,9.600000,9.680000,9.450000,9.520000,8.384261,7739800
2012-10-18,9.320000,9.420000,9.280000,9.340000,8.225736,6245600
2012-10-19,9.310000,9.320000,8.920000,8.960000,7.891071,10285400
2012-10-22,9.010000,9.120000,8.850000,8.960000,7.891071,10430500
2012-10-23,8.850000,8.920000,8.750000,8.800000,7.750159,5048700
2012-10-24,8.970000,9.130000,8.880000,8.980000,7.908684,8917800
2012-10-25,9.140000,9.160000,8.870000,8.890000,7.829423,6387000
2012-10-26,8.840000,8.920000,8.690000,8.750000,7.706124,4165900
2012-10-31,8.760000,8.860000,8.700000,8.790000,7.741349,3737900
2012-11-01,8.510000,8.880000,8.510000,8.790000,7.741349,9797300
2012-11-02,8.990000,9.030000,8.710000,8.760000,7.714931,5845100
2012-11-05,8.800000,8.970000,8.740000,8.900000,7.838228,6188700
2012-11-06,9.120000,9.310000,9.050000,9.150000,8.058402,6136800
2012-11-07,9.130000,9.130000,8.900000,8.940000,7.873455,6642700
2012-11-08,8.970000,9.110000,8.790000,8.850000,7.794194,6701000
2012-11-09,8.940000,9.050000,8.790000,8.840000,7.785385,5844300
2012-11-12,8.850000,8.980000,8.830000,8.860000,7.802999,3468100
2012-11-13,8.650000,8.830000,8.610000,8.720000,7.679703,4757800
2012-11-14,8.630000,8.670000,8.420000,8.470000,7.459528,5066800
2012-11-15,8.450000,8.550000,8.380000,8.470000,7.459528,4352900
2012-11-16,8.460000,8.490000,8.270000,8.440000,7.433105,5126300
2012-11-19,8.550000,8.630000,8.520000,8.590000,7.565211,3481100
2012-11-20,8.510000,8.650000,8.440000,8.520000,7.503563,2757000
2012-11-21,8.630000,8.760000,8.470000,8.700000,7.662088,5711000
2012-11-23,8.920000,9.060000,8.900000,9.050000,7.970332,4309100
2012-11-26,8.960000,9.000000,8.850000,8.950000,7.882264,4307100
2012-11-27,9.030000,9.080000,8.710000,8.780000,7.732543,5285500
2012-11-28,8.640000,8.860000,8.570000,8.820000,7.767773,3138300
2012-11-29,8.730000,8.940000,8.710000,8.920000,7.855841,5896800
2012-11-30,8.560000,8.620000,8.350000,8.490000,7.477142,11544800
2012-12-03,8.520000,8.590000,8.310000,8.360000,7.362650,6656300
2012-12-04,8.460000,8.550000,8.290000,8.330000,7.336228,6678500
2012-12-05,8.530000,8.690000,8.390000,8.520000,7.503563,6228100
