Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,15.520000,15.520000,15.430000,15.490000,9.949681,50400
2013-02-08,15.440000,15.510000,15.440000,15.450000,9.923986,61200
2013-02-11,15.450000,15.500000,15.450000,15.470000,9.936831,64000
2013-02-12,15.480000,15.480000,15.440000,15.460000,9.930408,34100
2013-02-13,15.420000,15.420000,15.280000,15.280000,9.858788,57700
2013-02-14,15.250000,15.310000,15.230000,15.250000,9.839433,85800
2013-02-15,15.250000,15.280000,15.190000,15.280000,9.858788,88700
2013-02-19,15.290000,15.360000,15.260000,15.360000,9.910406,90100
2013-02-20,15.350000,15.380000,15.290000,15.350000,9.903952,34100
2013-02-21,15.310000,15.380000,15.310000,15.380000,9.923310,71300
2013-02-22,15.340000,15.380000,15.290000,15.340000,9.897501,53300
2013-02-25,15.330000,15.370000,15.240000,15.290000,9.865241,63200
2013-02-26,15.250000,15.310000,15.180000,15.260000,9.845882,71900
2013-02-27,15.310000,15.350000,15.270000,15.320000,9.884592,65600
2013-02-28,15.300000,15.360000,15.250000,15.300000,9.871694,53800
2013-03-01,15.330000,15.340000,15.240000,15.290000,9.865241,71500
2013-03-04,15.300000,15.300000,15.170000,15.260000,9.845882,52100
2013-03-05,15.230000,15.240000,15.160000,15.160000,9.781366,110100
2013-03-06,15.170000,15.190000,15.120000,15.150000,9.774911,76800
2013-03-07,15.120000,15.130000,15.070000,15.120000,9.755555,114700
2013-03-08,15.080000,15.080000,14.950000,14.950000,9.645872,115700
2013-03-11,14.940000,14.940000,14.820000,14.850000,9.581349,204900
2013-03-12,14.820000,14.880000,14.800000,14.880000,9.600706,187600
2013-03-13,14.830000,14.830000,14.700000,14.780000,9.575437,135800
2013-03-14,14.710000,14.730000,14.450000,14.540000,9.419951,294600
2013-03-15,14.440000,14.600000,14.340000,14.420000,9.342211,320100
2013-03-18,14.390000,14.680000,14.350000,14.680000,9.510651,138100
2013-03-19,14.630000,14.730000,14.580000,14.700000,9.523608,109400
2013-03-20,14.690000,14.890000,14.690000,14.890000,9.646703,86900
2013-03-21,14.840000,14.920000,14.770000,14.840000,9.614313,79800
2013-03-22,14.800000,14.840000,14.750000,14.750000,9.556005,103700
2013-03-25,14.790000,14.820000,14.650000,14.750000,9.556005,123700
2013-03-26,14.770000,14.800000,14.680000,14.800000,9.588398,85500
2013-03-27,14.760000,14.890000,14.760000,14.890000,9.646703,98200
2013-03-28,14.930000,14.970000,14.880000,14.910000,9.659661,59000
2013-04-01,14.980000,14.980000,14.870000,14.890000,9.646703,38800
2013-04-02,14.910000,14.910000,14.760000,14.770000,9.568958,85400
2013-04-03,14.690000,14.740000,14.670000,14.690000,9.517127,152500
2013-04-04,14.700000,14.780000,14.700000,14.760000,9.562481,52800
2013-04-05,14.820000,14.970000,14.820000,14.940000,9.679092,77200
2013-04-08,14.920000,15.000000,14.890000,14.960000,9.692055,65500
2013-04-09,14.920000,14.980000,14.920000,14.920000,9.666143,26300
2013-04-10,14.920000,15.020000,14.900000,14.990000,9.711492,116400
2013-04-11,14.900000,14.960000,14.890000,14.910000,9.699128,67200
2013-04-12,14.910000,14.980000,14.910000,14.950000,9.725148,58000
2013-04-15,14.920000,14.950000,14.830000,14.830000,9.647089,79500
2013-04-16,14.830000,14.860000,14.820000,14.820000,9.640589,64600
2013-04-17,14.800000,14.900000,14.800000,14.840000,9.653596,23000
2013-04-18,14.870000,14.870000,14.780000,14.840000,9.653596,82100
2013-04-19,14.840000,14.850000,14.820000,14.830000,9.647089,32900
2013-04-22,14.800000,14.860000,14.800000,14.820000,9.640589,60500
2013-04-23,14.850000,14.880000,14.830000,14.850000,9.660096,54300
2013-04-24,14.880000,14.880000,14.780000,14.830000,9.647089,37000
2013-04-25,14.810000,14.850000,14.780000,14.790000,9.621069,54200
2013-04-26,14.770000,14.840000,14.770000,14.810000,9.634083,42700
2013-04-29,14.790000,14.890000,14.790000,14.880000,9.679616,69200
2013-04-30,14.890000,14.910000,14.820000,14.880000,9.679616,70900
2013-05-01,14.850000,14.920000,14.850000,14.910000,9.699128,66500
2013-05-02,14.920000,14.950000,14.870000,14.950000,9.725148,76900
2013-05-03,14.910000,14.910000,14.870000,14.900000,9.692625,41200
2013-05-06,14.860000,14.900000,14.850000,14.890000,9.686121,53500
2013-05-07,14.870000,14.910000,14.850000,14.910000,9.699128,35400
2013-05-08,14.910000,14.910000,14.850000,14.870000,9.673111,31700
2013-05-09,14.900000,14.900000,14.850000,14.870000,9.673111,49000
2013-05-10,14.830000,14.860000,14.780000,14.850000,9.660096,79600
2013-05-13,14.770000,14.770000,14.630000,14.690000,9.595432,95800
2013-05-14,14.600000,14.700000,14.590000,14.680000,9.588899,117600
2013-05-15,14.660000,14.680000,14.610000,14.620000,9.549708,79700
2013-05-16,14.590000,14.690000,14.590000,14.650000,9.569304,125300
2013-05-17,14.620000,14.690000,14.610000,14.690000,9.595432,34200
2013-05-20,14.660000,14.740000,14.660000,14.720000,9.615029,49900
2013-05-21,14.680000,14.700000,14.620000,14.640000,9.562775,76300
2013-05-22,14.620000,14.680000,14.590000,14.590000,9.530116,38800
2013-05-23,14.620000,14.640000,14.560000,14.580000,9.523579,49700
2013-05-24,14.560000,14.600000,14.500000,14.540000,9.497455,64600
2013-05-28,14.520000,14.530000,14.320000,14.400000,9.406008,161400
2013-05-29,14.330000,14.350000,14.090000,14.170000,9.255772,269000
2013-05-30,14.160000,14.280000,14.130000,14.180000,9.262309,131700
2013-05-31,14.150000,14.170000,13.880000,14.030000,9.164328,157300
2013-06-03,14.020000,14.020000,13.800000,13.890000,9.072878,224600
2013-06-04,13.880000,14.050000,13.750000,13.950000,9.112072,249200
2013-06-05,13.940000,14.090000,13.930000,14.080000,9.196988,98000
2013-06-06,14.010000,14.130000,13.980000,14.060000,9.183920,85000
2013-06-07,14.050000,14.130000,14.000000,14.060000,9.183920,109800
2013-06-10,14.050000,14.090000,13.930000,14.000000,9.144727,156600
2013-06-11,13.900000,13.900000,13.750000,13.880000,9.066346,185200
2013-06-12,13.790000,13.790000,13.530000,13.550000,8.885359,266400
2013-06-13,13.510000,13.670000,13.420000,13.620000,8.931264,141700
2013-06-14,13.590000,13.760000,13.590000,13.720000,8.996839,119500
2013-06-17,13.720000,13.750000,13.610000,13.660000,8.957495,81200
2013-06-18,13.610000,13.650000,13.520000,13.600000,8.918152,118300
2013-06-19,13.520000,13.620000,13.480000,13.480000,8.839461,142800
2013-06-20,13.390000,13.450000,13.190000,13.230000,8.675524,218300
2013-06-21,13.230000,13.300000,13.090000,13.090000,8.583715,116200
2013-06-24,12.940000,13.010000,12.690000,12.880000,8.446010,191900
2013-06-25,12.830000,12.900000,12.570000,12.900000,8.459125,148300
2013-06-26,12.920000,13.260000,12.920000,13.220000,8.668965,256700
2013-06-27,13.230000,13.430000,13.230000,13.400000,8.787003,76400
2013-06-28,13.360000,13.400000,13.220000,13.350000,8.754212,112500
2013-07-01,13.400000,13.490000,13.350000,13.440000,8.813231,87900
2013-07-02,13.310000,13.380000,13.230000,13.250000,8.688635,147100
2013-07-03,13.150000,13.150000,12.940000,13.050000,8.557488,200800
2013-07-05,12.980000,12.980000,12.740000,12.850000,8.426334,99000
2013-07-08,12.890000,13.010000,12.870000,12.910000,8.465681,134100
2013-07-09,12.900000,12.920000,12.820000,12.860000,8.432894,110400
2013-07-10,12.850000,12.860000,12.780000,12.830000,8.413225,92700
2013-07-11,12.850000,13.020000,12.850000,12.930000,8.514632,140400
2013-07-12,12.930000,12.960000,12.880000,12.960000,8.534389,84200
2013-07-15,12.880000,12.970000,12.880000,12.900000,8.494879,136200
2013-07-16,12.860000,12.930000,12.850000,12.930000,8.514632,69600
2013-07-17,12.970000,13.050000,12.950000,13.000000,8.560731,94000
2013-07-18,13.050000,13.050000,12.930000,12.950000,8.527802,98600
2013-07-19,12.900000,12.980000,12.840000,12.840000,8.455364,84300
2013-07-22,12.780000,12.860000,12.640000,12.640000,8.323665,127900
2013-07-23,12.600000,12.760000,12.600000,12.650000,8.330246,129900
2013-07-24,12.650000,12.650000,12.490000,12.520000,8.244640,99900
2013-07-25,12.430000,12.510000,12.400000,12.450000,8.198545,176100
2013-07-26,12.410000,12.550000,12.410000,12.460000,8.205129,101100
2013-07-29,12.480000,12.570000,12.460000,12.540000,8.257813,73700
2013-07-30,12.500000,12.570000,12.490000,12.570000,8.277567,53700
2013-07-31,12.480000,12.530000,12.450000,12.500000,8.231474,95000
2013-08-01,12.530000,12.530000,12.350000,12.350000,8.132692,103200
2013-08-02,12.390000,12.440000,12.390000,12.430000,8.185376,102900
2013-08-05,12.400000,12.410000,12.300000,12.300000,8.099769,129100
2013-08-06,12.260000,12.300000,12.220000,12.300000,8.099769,138400
2013-08-07,12.200000,12.290000,12.200000,12.260000,8.073426,108600
2013-08-08,12.250000,12.300000,12.210000,12.230000,8.053670,94400
2013-08-09,12.210000,12.260000,12.200000,12.230000,8.053670,88800
2013-08-12,12.220000,12.290000,12.220000,12.280000,8.086599,80200
2013-08-13,12.250000,12.250000,12.110000,12.160000,8.042941,147300
2013-08-14,12.160000,12.160000,12.110000,12.160000,8.042941,120300
2013-08-15,12.120000,12.130000,12.040000,12.100000,8.003260,110300
2013-08-16,12.130000,12.130000,12.000000,12.080000,7.990032,141500
2013-08-19,12.000000,12.060000,11.950000,12.050000,7.970190,129200
2013-08-20,11.990000,12.180000,11.990000,12.160000,8.042941,149300
2013-08-21,12.110000,12.160000,12.090000,12.130000,8.023103,83500
2013-08-22,12.080000,12.250000,12.080000,12.250000,8.102470,81700
2013-08-23,12.290000,12.290000,12.170000,12.220000,8.082635,84600
2013-08-26,12.310000,12.310000,12.160000,12.160000,8.042941,63200
2013-08-27,12.150000,12.200000,12.110000,12.200000,8.069402,116200
2013-08-28,12.190000,12.210000,12.140000,12.190000,8.062786,66400
2013-08-29,12.150000,12.180000,12.070000,12.180000,8.056172,70400
2013-08-30,12.110000,12.180000,12.090000,12.180000,8.056172,54600
2013-09-03,12.180000,12.180000,12.120000,12.150000,8.036330,106900
2013-09-04,12.150000,12.210000,12.070000,12.210000,8.076018,120700
2013-09-05,12.200000,12.200000,12.100000,12.110000,8.009871,78900
2013-09-06,12.110000,12.150000,12.050000,12.110000,8.009871,149200
2013-09-09,12.110000,12.170000,12.090000,12.170000,8.049558,103100
2013-09-10,12.110000,12.160000,12.080000,12.110000,8.009871,60200
2013-09-11,12.020000,12.040000,11.960000,11.970000,7.953398,121500
2013-09-12,11.960000,12.030000,11.960000,12.030000,7.993264,220700
2013-09-13,12.020000,12.140000,12.020000,12.120000,8.053059,108600
2013-09-16,12.150000,12.310000,12.150000,12.250000,8.139440,270300
2013-09-17,12.250000,12.430000,12.250000,12.430000,8.259044,170700
2013-09-18,12.420000,12.670000,12.360000,12.660000,8.411860,152400
2013-09-19,12.660000,12.690000,12.600000,12.640000,8.398573,120100
2013-09-20,12.610000,12.630000,12.550000,12.600000,8.371996,59700
2013-09-23,12.640000,12.690000,12.570000,12.580000,8.358704,53700
2013-09-24,12.570000,12.690000,12.550000,12.690000,8.431796,88500
2013-09-25,12.690000,12.730000,12.630000,12.710000,8.445083,135300
2013-09-26,12.680000,12.780000,12.600000,12.780000,8.491594,163100
2013-09-27,12.750000,12.770000,12.630000,12.730000,8.458373,117600
2013-09-30,12.700000,12.720000,12.590000,12.690000,8.431796,128400
2013-10-01,12.670000,12.670000,12.560000,12.610000,8.378641,104100
2013-10-02,12.530000,12.610000,12.410000,12.610000,8.378641,237900
2013-10-03,12.600000,12.610000,12.560000,12.600000,8.371996,116000
2013-10-04,12.560000,12.600000,12.560000,12.600000,8.371996,47600
2013-10-07,12.580000,12.610000,12.510000,12.550000,8.338770,92300
2013-10-08,12.530000,12.540000,12.470000,12.540000,8.332125,87100
2013-10-09,12.530000,12.540000,12.500000,12.540000,8.332125,67300
2013-10-10,12.450000,12.510000,12.380000,12.380000,8.261391,71600
2013-10-11,12.360000,12.400000,12.340000,12.400000,8.274735,40400
2013-10-14,12.340000,12.390000,12.340000,12.350000,8.241374,101000
2013-10-15,12.350000,12.370000,12.340000,12.370000,8.254718,95200
2013-10-16,12.340000,12.420000,12.300000,12.420000,8.288086,90600
2013-10-17,12.410000,12.570000,12.400000,12.560000,8.381505,123200
2013-10-18,12.570000,12.690000,12.570000,12.660000,8.448238,166500
2013-10-21,12.630000,12.750000,12.630000,12.750000,8.508296,140200
2013-10-22,12.750000,12.780000,12.640000,12.730000,8.494954,100800
2013-10-23,12.680000,12.840000,12.680000,12.840000,8.568357,104000
2013-10-24,12.820000,12.820000,12.720000,12.790000,8.534990,91900
2013-10-25,12.790000,12.850000,12.740000,12.850000,8.575032,42400
2013-10-28,12.810000,12.920000,12.810000,12.880000,8.595051,108200
2013-10-29,12.850000,12.880000,12.820000,12.880000,8.595051,93900
2013-10-30,12.840000,12.890000,12.780000,12.850000,8.575032,97500
2013-10-31,12.820000,12.830000,12.710000,12.750000,8.508296,166700
2013-11-01,12.750000,12.750000,12.630000,12.650000,8.441566,73800
2013-11-04,12.700000,12.720000,12.670000,12.680000,8.461586,39000
2013-11-05,12.650000,12.700000,12.630000,12.700000,8.474933,60700
2013-11-06,12.700000,12.720000,12.660000,12.660000,8.448238,54600
2013-11-07,12.630000,12.660000,12.560000,12.620000,8.421548,96800
2013-11-08,12.570000,12.570000,12.430000,12.490000,8.334799,125500
2013-11-11,12.460000,12.510000,12.460000,12.490000,8.334799,57000
2013-11-12,12.460000,12.500000,12.430000,12.500000,8.341468,128200
2013-11-13,12.410000,12.480000,12.400000,12.470000,8.357555,256500
2013-11-14,12.490000,12.530000,12.440000,12.530000,8.397769,160400
2013-11-15,12.520000,12.540000,12.510000,12.530000,8.397769,86700
2013-11-18,12.500000,12.590000,12.500000,12.540000,8.404469,80500
2013-11-19,12.500000,12.550000,12.500000,12.550000,8.411172,50700
2013-11-20,12.510000,12.530000,12.470000,12.480000,8.364258,193100
2013-11-21,12.450000,12.500000,12.440000,12.460000,8.350853,90500
2013-11-22,12.440000,12.480000,12.430000,12.460000,8.350853,48400
2013-11-25,12.440000,12.460000,12.380000,12.420000,8.324047,121500
2013-11-26,12.420000,12.480000,12.420000,12.440000,8.337447,90400
2013-11-27,12.490000,12.490000,12.430000,12.460000,8.350853,65500
2013-11-29,12.450000,12.490000,12.450000,12.490000,8.370960,29300
2013-12-02,12.480000,12.490000,12.440000,12.450000,8.344151,80600
2013-12-03,12.440000,12.460000,12.340000,12.460000,8.350853,161300
2013-12-04,12.400000,12.450000,12.390000,12.400000,8.310637,77500
2013-12-05,12.390000,12.410000,12.330000,12.350000,8.277131,122600
2013-12-06,12.400000,12.400000,12.300000,12.340000,8.270429,261100
2013-12-09,12.330000,12.360000,12.300000,12.340000,8.270429,172700
2013-12-10,12.340000,12.400000,12.330000,12.350000,8.277131,197200
2013-12-11,12.220000,12.320000,12.220000,12.240000,8.285249,151700
2013-12-12,12.190000,12.320000,12.190000,12.260000,8.298791,99900
2013-12-13,12.250000,12.280000,12.200000,12.220000,8.271715,145600
2013-12-16,12.200000,12.260000,12.190000,12.220000,8.271715,304700
2013-12-17,12.180000,12.390000,12.180000,12.390000,8.386786,190900
2013-12-18,12.360000,12.520000,12.360000,12.520000,8.474787,124900
2013-12-19,12.460000,12.580000,12.460000,12.540000,8.488322,231400
2013-12-20,12.560000,12.670000,12.500000,12.650000,8.562780,234300
2013-12-23,12.710000,12.770000,12.670000,12.680000,8.583087,221000
2013-12-24,12.640000,12.690000,12.580000,12.640000,8.556012,153400
2013-12-26,12.620000,12.640000,12.550000,12.550000,8.495089,91600
2013-12-27,12.550000,12.590000,12.510000,12.530000,8.481552,174100
2013-12-30,12.690000,12.690000,12.520000,12.590000,8.522170,178300
2013-12-31,12.690000,12.690000,12.520000,12.520000,8.474787,248500
2014-01-02,12.520000,12.560000,12.510000,12.560000,8.501855,52600
2014-01-03,12.570000,12.650000,12.550000,12.650000,8.562780,61900
2014-01-06,12.630000,12.740000,12.600000,12.680000,8.583087,89400
2014-01-07,12.720000,12.800000,12.670000,12.690000,8.589856,62100
2014-01-08,12.680000,12.700000,12.660000,12.690000,8.589856,56800
2014-01-09,12.680000,12.810000,12.680000,12.760000,8.637243,42400
2014-01-10,12.760000,12.920000,12.760000,12.850000,8.698163,32300
2014-01-13,12.850000,12.850000,12.780000,12.820000,8.717198,97300
2014-01-14,12.800000,12.820000,12.770000,12.810000,8.710402,50400
2014-01-15,12.850000,12.850000,12.790000,12.800000,8.703599,70100
2014-01-16,12.780000,12.840000,12.780000,12.840000,8.730798,35600
2014-01-17,12.830000,12.940000,12.830000,12.880000,8.757999,73000
2014-01-21,12.900000,12.970000,12.900000,12.940000,8.798795,41800
2014-01-22,13.000000,13.000000,12.940000,12.980000,8.825994,82200
2014-01-23,13.000000,13.100000,13.000000,13.080000,8.893990,43600
2014-01-24,13.070000,13.080000,13.010000,13.040000,8.866795,60100
2014-01-27,13.020000,13.070000,12.940000,12.980000,8.825994,91300
2014-01-28,12.960000,13.000000,12.950000,13.000000,8.839597,61100
2014-01-29,12.980000,12.990000,12.930000,12.930000,8.791998,59800
2014-01-30,12.930000,13.010000,12.930000,12.990000,8.832793,57700
2014-01-31,12.970000,13.050000,12.970000,13.030000,8.859990,91300
2014-02-03,13.090000,13.110000,13.030000,13.070000,8.887192,167900
2014-02-04,13.060000,13.130000,13.050000,13.090000,8.900794,124000
2014-02-05,13.060000,13.080000,12.970000,13.010000,8.846396,71700
2014-02-06,13.010000,13.040000,12.970000,13.040000,8.866795,82800
2014-02-07,13.010000,13.110000,13.000000,13.080000,8.893990,60800
2014-02-10,13.070000,13.150000,13.070000,13.150000,8.941590,62400
2014-02-11,13.160000,13.170000,13.130000,13.160000,8.948389,71500
2014-02-12,13.130000,13.150000,13.100000,13.150000,8.981175,60800
2014-02-13,13.120000,13.180000,13.120000,13.180000,9.001661,66100
2014-02-14,13.170000,13.180000,13.100000,13.160000,8.988003,67600
2014-02-18,13.150000,13.180000,13.140000,13.170000,8.994833,55300
2014-02-19,13.210000,13.230000,13.170000,13.230000,9.035810,100000
2014-02-20,13.210000,13.270000,13.200000,13.260000,9.056299,90700
2014-02-21,13.280000,13.340000,13.260000,13.340000,9.110940,63900
2014-02-24,13.320000,13.350000,13.290000,13.300000,9.083623,45000
2014-02-25,13.310000,13.330000,13.290000,13.330000,9.104110,25700
2014-02-26,13.300000,13.360000,13.300000,13.320000,9.097279,63200
2014-02-27,13.350000,13.350000,13.300000,13.340000,9.110940,47900
2014-02-28,13.330000,13.350000,13.300000,13.320000,9.097279,50200
2014-03-03,13.350000,13.400000,13.320000,13.320000,9.097279,61200
2014-03-04,13.340000,13.400000,13.340000,13.370000,9.131429,27100
2014-03-05,13.350000,13.370000,13.350000,13.360000,9.124599,31500
2014-03-06,13.350000,13.350000,13.280000,13.290000,9.076787,95200
2014-03-07,13.250000,13.250000,13.160000,13.190000,9.008492,66300
2014-03-10,13.150000,13.290000,13.150000,13.240000,9.042639,92600
2014-03-11,13.230000,13.260000,13.210000,13.250000,9.049467,99300
2014-03-12,13.220000,13.290000,13.190000,13.250000,9.089257,73800
2014-03-13,13.270000,13.350000,13.250000,13.340000,9.150998,47800
2014-03-14,13.340000,13.360000,13.290000,13.340000,9.150998,37800
2014-03-17,13.320000,13.360000,13.320000,13.340000,9.150998,25200
2014-03-18,13.340000,13.380000,13.310000,13.380000,9.178432,39000
2014-03-19,13.360000,13.380000,13.260000,13.340000,9.150998,77200
