Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,35.150002,35.480000,34.660000,34.849998,31.090538,85000
2006-03-29,34.880001,35.660000,34.540001,35.200001,31.402786,125000
2006-03-30,35.150002,35.669998,34.799999,35.400002,31.581221,81100
2006-03-31,35.500000,36.200001,35.279999,35.900002,32.027264,130400
2006-04-03,36.040001,37.000000,35.560001,36.509998,32.571476,167400
2006-04-04,36.560001,37.439999,35.750000,36.700001,32.740971,125000
2006-04-05,36.889999,37.419998,36.259998,37.099998,33.097828,137100
2006-04-06,36.930000,38.340000,36.930000,38.189999,34.070236,118700
2006-04-07,38.500000,39.119999,36.759998,37.119999,33.115665,164400
2006-04-10,38.410000,39.900002,37.680000,38.200001,34.079155,422400
2006-04-11,38.520000,39.000000,38.099998,38.150002,34.034550,284100
2006-04-12,38.000000,39.310001,37.889999,39.029999,34.819626,199800
2006-04-13,38.830002,39.959999,38.830002,39.430000,35.176483,116400
2006-04-17,39.360001,39.750000,39.040001,39.639999,35.363819,96800
2006-04-18,39.980000,41.549999,39.770000,41.470001,36.996410,196700
2006-04-19,41.549999,42.250000,40.919998,41.000000,36.577106,161500
2006-04-20,41.169998,41.180000,40.009998,40.049999,35.729591,164300
2006-04-21,40.110001,41.959999,40.110001,41.709999,37.210526,389900
2006-04-24,38.889999,39.930000,36.810001,39.820000,35.524403,608500
2006-04-25,40.150002,40.549999,38.849998,40.520000,36.148895,218100
2006-04-26,40.590000,41.349998,39.389999,39.790001,35.497643,158600
2006-04-27,39.310001,39.900002,38.330002,39.810001,35.515484,200900
2006-04-28,39.889999,39.900002,39.090000,39.349998,35.105099,174900
2006-05-01,39.400002,39.599998,38.669998,39.090000,34.873161,218500
2006-05-02,39.090000,39.830002,38.090000,39.790001,35.497643,127300
2006-05-03,39.860001,39.860001,38.790001,39.299999,35.060497,116000
2006-05-04,39.450001,39.450001,38.900002,39.200001,34.971298,125700
2006-05-05,39.500000,39.669998,39.060001,39.419998,35.167564,124700
2006-05-08,39.459999,39.500000,38.860001,39.380001,35.131874,98500
2006-05-09,39.419998,39.450001,38.930000,39.349998,35.105099,68800
2006-05-10,39.009998,39.439999,38.939999,39.099998,34.882069,113300
2006-05-11,39.320000,39.439999,38.900002,38.980000,34.775013,88600
2006-05-12,38.720001,38.740002,36.740002,37.009998,33.017525,139300
2006-05-15,36.750000,36.750000,34.939999,35.259998,31.456329,162700
2006-05-16,35.060001,36.040001,34.869999,35.529999,31.697193,97200
2006-05-17,35.110001,35.529999,34.410000,34.439999,30.724771,128000
2006-05-18,34.400002,34.689999,32.840000,33.180000,29.600702,105300
2006-05-19,33.330002,34.110001,32.790001,34.110001,30.430368,165100
2006-05-22,33.820000,33.990002,32.439999,32.709999,29.181400,223100
2006-05-23,32.990002,34.070000,32.959999,33.200001,29.618542,311100
2006-05-24,33.250000,34.500000,33.020000,34.169998,30.483894,268500
2006-05-25,34.509998,35.250000,34.099998,35.250000,31.447399,199800
2006-05-26,35.450001,35.480000,34.770000,35.070000,31.286821,50200
2006-05-30,35.230000,35.279999,33.500000,33.740002,30.100290,162100
2006-05-31,33.930000,34.610001,33.759998,34.540001,30.813992,173300
2006-06-01,34.680000,36.080002,34.450001,35.759998,31.902367,149900
2006-06-02,35.889999,36.220001,35.259998,35.990002,32.107563,96800
2006-06-05,35.779999,35.880001,33.880001,34.040001,30.367922,120800
2006-06-06,34.330002,34.330002,32.279999,32.939999,29.386585,112300
2006-06-07,32.939999,33.730000,32.310001,32.759998,29.226000,104600
2006-06-08,32.599998,32.599998,29.709999,30.900000,27.566648,354500
2006-06-09,30.530001,31.030001,29.280001,30.150000,26.897560,198500
2006-06-12,30.080000,30.080000,28.650000,28.650000,25.559368,114600
2006-06-13,28.570000,28.969999,27.930000,27.930000,24.917042,177200
2006-06-14,27.750000,30.480000,27.680000,30.270000,27.004616,281200
2006-06-15,30.450001,32.230000,30.450001,31.670000,28.253590,153300
2006-06-16,31.690001,33.480000,31.620001,32.639999,29.118958,430900
2006-06-19,32.750000,32.750000,31.020000,31.709999,28.289272,177300
2006-06-20,31.750000,31.950001,31.320000,31.370001,27.985950,98500
2006-06-21,31.219999,32.700001,31.000000,32.169998,28.699656,65700
2006-06-22,32.130001,32.320000,31.170000,32.070000,28.610435,67100
2006-06-23,32.189999,32.590000,31.559999,32.139999,28.672888,74900
2006-06-26,32.230000,33.360001,32.230000,33.299999,29.707752,117800
2006-06-27,33.369999,33.770000,31.830000,31.940001,28.494461,107400
2006-06-28,32.160000,32.570000,31.200001,31.980000,28.530144,59100
2006-06-29,32.060001,34.160000,32.060001,34.160000,30.474981,86700
2006-06-30,34.310001,34.689999,33.200001,34.119999,30.439293,129300
2006-07-03,33.590000,34.189999,33.119999,33.590000,29.966475,64500
2006-07-05,33.340000,33.950001,32.830002,33.700001,30.064600,68700
2006-07-06,33.599998,34.759998,33.500000,33.619999,29.993227,51800
2006-07-07,33.490002,33.490002,32.240002,32.360001,28.869162,31800
2006-07-10,32.450001,33.020000,32.060001,32.799999,29.261686,231500
2006-07-11,32.759998,33.369999,31.889999,33.349998,29.752361,77200
2006-07-12,33.220001,33.220001,30.780001,31.120001,27.762926,145500
2006-07-13,30.799999,31.450001,30.219999,30.350000,27.075977,88900
2006-07-14,30.280001,30.500000,28.480000,29.090000,25.951904,119100
2006-07-17,29.120001,29.270000,27.600000,27.719999,24.729692,123900
2006-07-18,27.520000,28.360001,27.400000,28.190001,25.148993,108500
2006-07-19,28.280001,29.559999,28.100000,29.219999,26.067883,131500
2006-07-20,29.139999,29.299999,27.959999,27.959999,24.943806,89200
2006-07-21,27.889999,28.110001,27.040001,27.639999,24.658329,103800
2006-07-24,24.309999,24.309999,21.500000,21.700001,19.359106,2338800
2006-07-25,21.700001,22.250000,21.700001,21.950001,19.582136,726700
2006-07-26,22.440001,22.799999,21.730000,21.750000,19.403713,586100
2006-07-27,22.170000,22.610001,20.910000,20.950001,18.690014,486700
2006-07-28,21.160000,21.760000,20.879999,21.240000,18.948729,180500
2006-07-31,20.850000,21.500000,20.840000,21.200001,18.913044,176400
2006-08-01,21.129999,21.400000,19.969999,19.980000,17.824650,323000
2006-08-02,20.139999,20.860001,20.139999,20.330000,18.136894,425700
2006-08-03,20.240000,20.580000,19.950001,20.570000,18.351000,394500
2006-08-04,20.760000,20.850000,20.020000,20.600000,18.377771,184600
2006-08-07,20.600000,20.760000,20.299999,20.730000,18.493744,288800
2006-08-08,20.730000,20.850000,20.010000,20.150000,17.976316,100000
2006-08-09,20.719999,21.379999,20.400000,20.600000,18.377771,354700
2006-08-10,20.450001,20.850000,20.450001,20.510000,18.297476,518600
2006-08-11,20.620001,20.700001,20.450001,20.580000,18.359928,383600
2006-08-14,20.750000,21.309999,20.709999,21.150000,18.868437,469300
2006-08-15,21.440001,22.070000,21.270000,21.940001,19.573214,269500
2006-08-16,22.250000,23.500000,22.150000,23.299999,20.786507,304300
2006-08-17,23.350000,23.590000,22.980000,23.160000,20.661610,170300
2006-08-18,23.260000,23.430000,23.010000,23.280001,20.768663,127300
2006-08-21,23.379999,23.379999,22.420000,22.549999,20.117407,159900
2006-08-22,22.700001,23.270000,22.700001,23.049999,20.563477,249100
2006-08-23,22.980000,23.450001,22.379999,22.680000,20.233387,171400
2006-08-24,22.840000,22.860001,21.889999,22.139999,19.751640,130800
2006-08-25,22.010000,22.480000,21.500000,22.260000,19.858692,84700
2006-08-28,22.180000,22.969999,22.000000,22.799999,20.340441,100900
2006-08-29,22.950001,23.270000,22.500000,23.260000,20.750826,116200
2006-08-30,23.219999,23.570000,22.830000,22.959999,20.483183,105600
2006-08-31,22.910000,23.910000,22.910000,23.590000,21.045227,134800
2006-09-01,23.580000,23.870001,23.290001,23.500000,20.964930,200000
2006-09-05,23.500000,25.160000,23.480000,24.709999,22.044401,330100
2006-09-06,24.670000,25.200001,23.980000,23.980000,21.393150,162400
2006-09-07,23.770000,23.980000,23.200001,23.510000,20.973848,94300
2006-09-08,23.459999,23.500000,23.129999,23.379999,20.857876,111900
2006-09-11,23.200001,23.280001,22.610001,22.790001,20.331526,263800
2006-09-12,22.670000,23.440001,22.670000,23.270000,20.759741,139300
2006-09-13,23.299999,24.330000,23.209999,24.250000,21.634024,192000
2006-09-14,24.100000,24.719999,23.790001,23.910000,21.330702,178300
2006-09-15,24.090000,25.010000,24.090000,24.969999,22.276350,321300
2006-09-18,24.969999,25.940001,24.730000,25.110001,22.401257,414700
2006-09-19,25.150000,27.260000,25.000000,27.040001,24.123049,674200
2006-09-20,27.110001,27.709999,26.139999,26.770000,23.882177,270400
2006-09-21,26.730000,26.980000,25.820000,26.090000,23.275532,370500
2006-09-22,25.879999,25.889999,24.920000,25.610001,22.847311,157200
2006-09-25,25.570000,26.420000,24.959999,25.740000,22.963287,221200
2006-09-26,25.940001,26.389999,25.750000,26.120001,23.302296,152200
2006-09-27,25.879999,26.240000,25.670000,25.969999,23.168482,112800
2006-09-28,26.110001,26.270000,25.459999,25.780001,22.998980,159800
2006-09-29,25.719999,25.820000,25.209999,25.250000,22.526144,141900
2006-10-02,25.100000,25.100000,24.370001,24.770000,22.097931,117300
2006-10-03,24.790001,24.930000,24.100000,24.490000,21.848137,139400
2006-10-04,24.320000,25.049999,24.260000,24.980000,22.285269,73800
2006-10-05,24.900000,26.440001,24.420000,26.240000,23.409353,132000
2006-10-06,26.049999,26.420000,25.549999,25.930000,23.132792,166700
2006-10-09,25.799999,26.530001,25.750000,26.180000,23.355822,111700
2006-10-10,26.450001,26.940001,26.059999,26.920000,24.015997,133200
2006-10-11,26.920000,26.920000,26.160000,26.420000,23.569931,122300
2006-10-12,26.440001,27.270000,26.440001,26.900000,23.998154,178800
2006-10-13,26.840000,27.450001,26.840000,27.299999,24.355003,161800
2006-10-16,27.530001,27.740000,27.360001,27.549999,24.578035,140500
2006-10-17,27.400000,27.750000,27.000000,27.740000,24.747540,130100
2006-10-18,27.840000,27.870001,27.170000,27.320000,24.372850,146200
2006-10-19,27.389999,28.639999,27.389999,28.200001,25.157917,275300
2006-10-20,27.889999,27.889999,25.820000,26.200001,23.373667,738000
2006-10-23,27.590000,29.860001,26.520000,29.270000,26.112490,1155700
2006-10-24,29.830000,33.290001,29.799999,32.630001,29.110027,1149100
2006-10-25,32.750000,32.799999,31.799999,32.259998,28.779938,503200
2006-10-26,32.520000,33.990002,32.369999,33.590000,29.966475,308100
2006-10-27,33.029999,33.340000,32.090000,32.580002,29.065424,285400
2006-10-30,32.590000,32.900002,32.020000,32.680000,29.154631,155500
2006-10-31,32.619999,32.700001,31.750000,31.889999,28.449856,298200
2006-11-01,31.940001,32.490002,31.250000,31.629999,28.217907,163100
2006-11-02,31.500000,31.680000,31.190001,31.510000,28.110844,180100
2006-11-03,31.670000,31.930000,31.260000,31.690001,28.271433,134000
2006-11-06,31.780001,32.500000,31.540001,32.000000,28.547989,123300
2006-11-07,31.850000,32.009998,31.260000,31.590000,28.182219,169100
2006-11-08,31.500000,33.939999,31.500000,33.419998,29.814802,190900
2006-11-09,33.450001,33.630001,32.340000,32.799999,29.261686,207900
2006-11-10,32.730000,34.180000,32.650002,33.889999,30.234097,207400
2006-11-13,33.730000,33.950001,33.180000,33.630001,30.002157,124200
2006-11-14,33.630001,34.770000,33.000000,34.669998,30.929960,113200
2006-11-15,34.549999,34.930000,34.480000,34.740002,30.992414,127300
2006-11-16,34.770000,34.849998,34.090000,34.290001,30.590958,182200
2006-11-17,34.290001,34.619999,34.180000,34.459999,30.742620,144800
2006-11-20,34.250000,34.950001,33.930000,34.950001,31.179756,139100
2006-11-21,34.730000,35.169998,34.480000,35.020000,31.242203,184200
2006-11-22,35.020000,35.450001,34.840000,34.959999,31.188684,104200
2006-11-24,34.669998,35.259998,34.570000,34.889999,31.126230,42900
2006-11-27,34.730000,34.740002,33.130001,33.360001,29.761282,163300
2006-11-28,33.230000,34.310001,33.230000,34.270000,30.573111,134500
2006-11-29,34.500000,34.959999,33.830002,33.990002,30.323328,117700
2006-11-30,33.939999,34.169998,33.299999,34.060001,30.385771,152800
2006-12-01,34.090000,34.799999,33.599998,34.740002,30.992414,173400
2006-12-04,34.939999,35.189999,34.209999,34.820000,31.063782,126800
2006-12-05,34.959999,35.200001,34.360001,35.009998,31.233282,60300
2006-12-06,35.000000,35.980000,35.000000,35.270000,31.465254,110700
2006-12-07,35.230000,35.439999,34.500000,34.880001,31.117315,62600
2006-12-08,34.740002,35.209999,33.990002,35.000000,31.224363,121700
2006-12-11,34.930000,34.980000,34.320000,34.630001,30.894272,84500
2006-12-12,34.500000,34.500000,33.130001,33.349998,29.752361,128400
2006-12-13,33.349998,33.580002,33.020000,33.070000,29.502563,157200
2006-12-14,33.200001,33.919998,33.200001,33.590000,29.966475,193200
2006-12-15,33.669998,33.669998,33.000000,33.209999,29.627459,167700
2006-12-18,33.150002,34.880001,33.150002,33.759998,30.118122,169200
2006-12-19,33.560001,33.740002,32.790001,33.680000,30.046757,114000
2006-12-20,33.790001,35.340000,33.790001,34.849998,31.090538,145700
2006-12-21,34.799999,35.389999,33.919998,34.540001,30.813992,136800
2006-12-22,34.599998,34.599998,33.599998,33.820000,30.171654,102700
2006-12-26,33.660000,34.529999,33.660000,34.340000,30.635553,59800
2006-12-27,34.520000,35.020000,34.369999,34.950001,31.179756,54300
2006-12-28,34.970001,35.180000,34.580002,35.029999,31.251123,64200
2006-12-29,35.090000,35.139999,34.650002,35.099998,31.313566,99600
2007-01-03,35.380001,35.950001,34.299999,34.730000,30.983492,129100
2007-01-04,34.529999,34.950001,34.099998,34.549999,30.822908,84900
2007-01-05,34.320000,34.320000,33.650002,34.169998,30.483894,116700
2007-01-08,34.119999,34.119999,33.029999,33.799999,30.153818,112900
2007-01-09,33.740002,34.040001,32.939999,34.009998,30.341158,92900
2007-01-10,33.680000,34.360001,33.509998,33.980000,30.314394,70100
2007-01-11,34.020000,35.160000,34.020000,35.020000,31.242203,97400
2007-01-12,35.060001,35.750000,34.700001,35.689999,31.839926,148800
2007-01-16,35.750000,36.369999,35.639999,36.340000,32.419819,128700
2007-01-17,36.330002,37.360001,36.209999,36.939999,32.955093,209500
2007-01-18,36.889999,37.189999,36.540001,36.630001,32.678528,118200
2007-01-19,36.790001,37.340000,36.000000,36.660000,32.705288,108800
2007-01-22,36.560001,36.700001,35.180000,35.430000,31.607965,174000
2007-01-23,35.419998,37.389999,35.279999,37.110001,33.106743,108500
2007-01-24,37.130001,37.209999,36.389999,37.060001,33.062138,125300
2007-01-25,37.240002,37.240002,36.060001,36.270000,32.357368,85800
2007-01-26,36.279999,36.599998,35.700001,36.410000,32.482254,51800
2007-01-29,36.299999,36.400002,35.660000,36.250000,32.339520,61500
2007-01-30,36.310001,36.389999,35.919998,36.299999,32.384117,100000
2007-01-31,36.099998,36.279999,35.910000,36.009998,32.125412,123400
2007-02-01,36.189999,36.689999,36.020000,36.419998,32.491180,308300
2007-02-02,36.660000,37.189999,36.209999,36.810001,32.839111,222600
2007-02-05,37.080002,37.529999,36.790001,37.070000,33.071060,157100
2007-02-06,37.299999,37.419998,36.959999,37.040001,33.044308,155400
2007-02-07,36.990002,37.250000,36.669998,36.980000,32.990768,112600
2007-02-08,36.799999,37.130001,36.380001,36.520000,32.580399,101000
2007-02-09,36.389999,36.689999,36.000000,36.470001,32.535793,101900
2007-02-12,36.450001,36.830002,36.169998,36.720001,32.758823,85500
2007-02-13,36.959999,37.439999,36.799999,37.080002,33.079975,60900
2007-02-14,37.009998,37.910000,37.009998,37.119999,33.115665,59900
2007-02-15,37.150002,37.990002,37.090000,37.680000,33.615253,76200
2007-02-16,37.680000,37.779999,36.900002,37.360001,33.329781,76200
2007-02-20,37.340000,38.980000,37.340000,38.709999,34.534134,141100
2007-02-21,38.459999,39.590000,38.139999,39.500000,35.238918,150500
2007-02-22,39.590000,39.740002,38.990002,38.990002,34.783943,196500
2007-02-23,38.790001,39.000000,38.369999,38.799999,34.614449,119400
2007-02-26,38.990002,39.000000,38.360001,38.369999,34.230824,184000
2007-02-27,39.000000,40.900002,36.000000,38.520000,34.364643,504000
2007-02-28,38.230000,39.480000,37.570000,38.459999,34.311115,453300
2007-03-01,37.709999,38.919998,36.959999,38.360001,34.221901,200900
2007-03-02,37.709999,38.410000,37.200001,37.270000,33.249493,129300
2007-03-05,36.700001,37.630001,36.180000,36.250000,32.339520,269500
2007-03-06,36.730000,38.939999,36.730000,38.529999,34.373554,225100
2007-03-07,38.500000,39.820000,38.270000,39.540001,35.274605,488900
2007-03-08,39.580002,39.840000,38.450001,38.759998,34.578739,772800
2007-03-09,39.139999,39.900002,38.570000,39.009998,34.801785,208700
2007-03-12,39.200001,39.360001,38.340000,38.799999,34.614449,129000
2007-03-13,38.779999,39.020000,37.000000,37.189999,33.178120,141100
2007-03-14,37.049999,37.950001,36.490002,37.919998,33.829369,153800
2007-03-15,37.930000,38.590000,37.599998,38.400002,34.257587,229800
2007-03-16,38.389999,39.189999,38.349998,38.939999,34.739338,280200
2007-03-19,39.099998,39.689999,38.869999,39.369999,35.122944,193100
2007-03-20,39.270000,39.779999,38.959999,39.400002,35.149708,93300
2007-03-21,39.250000,40.189999,39.090000,39.959999,35.649300,122700
2007-03-22,40.169998,40.189999,38.639999,39.040001,34.828548,173000
2007-03-23,39.009998,40.080002,39.009998,39.730000,35.444115,156300
2007-03-26,39.639999,40.250000,39.389999,39.990002,35.676075,131900
2007-03-27,39.990002,40.419998,39.250000,39.470001,35.212170,134300
2007-03-28,39.470001,40.090000,38.849998,39.910000,35.604698,182200
2007-03-29,40.310001,40.380001,39.849998,40.380001,36.023998,155400
2007-03-30,40.419998,40.509998,39.380001,40.250000,35.908016,153900
2007-04-02,40.389999,40.790001,39.919998,40.439999,36.077522,126900
2007-04-03,40.549999,41.779999,40.490002,41.360001,36.898281,185800
2007-04-04,41.430000,42.200001,41.250000,41.619999,37.130219,189600
2007-04-05,41.639999,42.200001,41.360001,41.720001,37.219444,97200
2007-04-09,42.009998,42.400002,41.669998,41.919998,37.397865,120400
2007-04-10,41.750000,42.450001,41.680000,42.070000,37.531681,84100
2007-04-11,42.080002,42.389999,41.150002,41.160000,36.719856,160800
2007-04-12,40.950001,42.220001,40.459999,41.790001,37.281902,425000
2007-04-13,42.040001,42.889999,41.639999,42.700001,38.093727,349900
2007-04-16,42.750000,43.419998,42.720001,43.250000,38.584393,155700
2007-04-17,43.369999,43.770000,43.000000,43.529999,38.834198,164600
2007-04-18,43.419998,43.799999,42.889999,43.160000,38.504093,91000
