Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,46.230354,46.654690,45.886501,46.654690,24.193235,419000
2004-09-13,46.654690,46.654690,45.615803,45.740177,23.719011,598200
2004-09-14,45.462166,45.579224,45.037834,45.286579,23.483784,494800
2004-09-15,44.920776,46.252304,44.920776,45.981609,23.844210,347400
2004-09-16,46.164513,47.313137,46.157196,47.122917,24.436047,685900
2004-09-17,47.122917,47.839893,46.881489,47.737469,24.754728,583300
2004-09-20,47.203396,47.408245,46.632740,46.632740,24.181862,469100
2004-09-21,46.552265,46.566895,46.018188,46.471786,24.098396,522300
2004-09-22,46.479103,46.479103,46.003555,46.201092,23.958021,229800
2004-09-23,45.908447,46.047455,45.608490,45.725544,23.711428,391600
2004-09-24,45.688965,45.959660,45.681648,45.798706,23.749355,362600
2004-09-27,45.806023,46.018188,45.454849,45.762127,23.730396,168200
2004-09-28,45.762127,45.835285,45.542645,45.762127,23.730396,320100
2004-09-29,45.762127,46.091351,45.696281,45.725544,23.711428,437600
2004-09-30,45.579224,46.062084,45.513378,45.857235,23.779715,941100
2004-10-01,45.857235,47.261925,45.623119,46.961964,24.352587,547000
2004-10-04,47.079021,47.517986,47.013176,47.188763,24.470196,499000
2004-10-05,46.786377,47.079021,46.493736,46.961964,24.352587,583100
2004-10-06,46.903435,47.444828,46.903435,47.444828,24.602985,452400
2004-10-07,47.261925,47.371666,46.786377,46.859539,24.299471,735200
2004-10-08,46.961964,47.598465,46.961964,47.357033,24.557442,334800
2004-10-11,47.510670,47.678940,46.954647,47.064388,24.405693,325900
2004-10-12,46.603477,47.554569,46.574211,47.554569,24.659885,482900
2004-10-13,47.737469,47.847210,46.896118,47.188763,24.470196,384800
2004-10-14,47.335083,47.920372,47.152184,47.913055,24.845772,521200
2004-10-15,47.964268,48.213017,47.891106,47.971584,24.876131,278800
2004-10-18,48.176434,48.608086,48.154488,48.527607,25.164459,423700
2004-10-19,48.578819,49.361641,48.403233,48.505657,25.153072,720700
2004-10-20,48.578819,48.739773,47.554569,47.730152,24.750935,756300
2004-10-21,47.700890,48.542240,47.635044,48.542240,25.172049,490000
2004-10-22,48.322758,48.834885,48.052063,48.154488,24.970970,409400
2004-10-25,48.154488,48.183750,47.693573,48.030113,24.906485,251700
2004-10-26,48.066692,48.820251,47.847210,48.761723,25.285858,361300
2004-10-27,48.834885,49.105579,48.673927,49.017784,25.418644,279300
2004-10-28,49.054367,49.178738,48.688560,49.120209,25.471754,462700
2004-10-29,49.120209,49.383591,49.025101,49.164108,25.494532,290800
2004-11-01,49.603073,50.042038,49.281162,50.042038,25.949778,335300
2004-11-02,49.859135,50.034721,49.186054,49.368958,25.600752,534700
2004-11-03,49.932297,50.107883,49.595757,49.895714,25.873911,305100
2004-11-04,49.895714,50.663906,49.895714,50.663906,26.272261,323500
2004-11-05,50.663906,50.663906,49.208004,49.749393,25.798035,1080300
2004-11-08,49.771343,50.481003,49.756710,50.334682,26.101540,788700
2004-11-09,50.371262,51.315037,50.232254,51.249191,26.575768,827100
2004-11-10,51.029709,51.285770,50.700485,51.146767,26.813562,794500
2004-11-11,51.146767,51.293087,51.066288,51.212612,26.848083,619200
2004-11-12,51.871059,52.331974,51.256508,52.331974,27.434904,1019900
2004-11-15,52.331974,53.378174,52.310024,53.378174,27.983364,829700
2004-11-16,53.378174,53.502548,52.931892,52.975788,27.772417,539900
2004-11-17,53.173321,54.504852,51.578415,51.593048,27.047522,1253900
2004-11-18,51.768635,52.295391,51.285770,52.127121,27.327505,658700
2004-11-19,52.310024,52.492928,51.373566,51.395512,26.943956,720700
2004-11-22,50.993130,51.900322,50.854122,51.768635,27.139580,420900
2004-11-23,51.914955,52.807518,51.746685,52.770939,27.665031,405400
2004-11-24,52.770939,53.773243,52.770939,53.773243,28.190489,382900
2004-11-26,53.809822,54.095150,53.202587,53.370857,27.979530,210600
2004-11-29,53.370857,54.102467,53.107479,53.590340,28.094597,547800
2004-11-30,53.334278,53.773243,53.078213,53.773243,28.190489,372400
2004-12-01,53.773243,54.651173,53.604973,54.578011,28.612375,502800
2004-12-02,54.212208,54.475586,53.283062,53.473282,28.033243,730500
2004-12-03,53.480598,54.299999,53.253799,54.139046,28.382256,844600
2004-12-06,53.414753,54.717018,53.407436,54.651173,28.650743,500800
2004-12-07,54.570694,54.570694,53.012367,53.012367,27.791595,637500
2004-12-08,53.041634,53.561073,53.041634,53.458649,28.025557,399000
2004-12-09,53.261116,53.773243,52.924576,53.729343,28.167463,353000
2004-12-10,53.992725,54.343895,53.246483,54.146362,28.386086,378300
2004-12-13,54.146362,54.160995,53.583023,53.765926,28.186646,415100
2004-12-14,53.224537,53.517178,53.019684,53.261116,27.922016,812700
2004-12-15,53.444019,53.765926,52.895309,53.590340,28.094597,592000
2004-12-16,53.597656,53.919563,53.070896,53.129425,27.852949,492400
2004-12-17,53.136742,54.248787,52.800201,53.970776,28.294035,558700
2004-12-20,53.956142,54.175625,53.517178,54.139046,28.382256,313200
2004-12-21,53.956142,54.819443,53.956142,54.680435,28.666077,392600
2004-12-22,54.717018,55.068188,54.702385,55.038925,28.854013,404200
2004-12-23,55.038925,55.126717,54.782864,54.870655,28.765787,547400
2004-12-27,54.870655,55.016975,54.504852,54.914551,28.788807,377100
2004-12-28,55.009659,55.294987,54.834076,55.053558,28.861689,401500
2004-12-29,55.236458,55.529102,54.914551,55.382782,29.034285,201800
2004-12-30,55.236458,56.246078,55.163300,55.894909,29.302767,394900
2004-12-31,55.602264,56.326557,55.529102,55.697372,29.199211,706000
2005-01-03,55.880276,56.370453,55.104771,55.602264,29.149334,1200600
2005-01-04,55.602264,56.136337,54.702385,54.768230,28.712109,1301300
2005-01-05,54.760914,54.768230,51.922272,52.500244,27.523113,1697000
2005-01-06,52.500244,53.583023,52.500244,53.027000,27.799269,743000
2005-01-07,53.334278,53.561073,52.953838,53.151375,27.864475,497500
2005-01-10,52.683144,52.983105,52.602669,52.851414,27.707220,739100
2005-01-11,52.822151,53.034317,52.112492,52.427082,27.484770,578700
2005-01-12,52.383186,52.427082,51.285770,52.017380,27.269985,1083100
2005-01-13,51.739368,52.975788,51.739368,52.127121,27.327505,869100
2005-01-14,52.310024,52.975788,52.310024,52.895309,27.730223,498300
2005-01-18,52.748989,53.444019,52.353920,53.444019,28.017883,618900
2005-01-19,53.590340,54.146362,53.195271,53.612289,28.106110,642100
2005-01-20,53.539127,53.700081,53.224537,53.400120,27.994879,767300
2005-01-21,53.400120,53.634235,52.895309,53.297695,27.941183,653800
2005-01-24,53.297695,53.707397,53.151375,53.341591,27.964191,595800
2005-01-25,52.858730,53.626919,51.856426,52.200283,27.365852,1051500
2005-01-26,52.127121,52.661198,50.890705,51.329670,26.909443,1083800
2005-01-27,51.395512,51.402828,50.341995,50.649273,26.552757,989300
2005-01-28,50.846806,50.956547,49.932297,50.517582,26.483713,761300
2005-01-31,50.481003,50.802910,50.115196,50.583427,26.518234,1208400
2005-02-01,50.554165,51.644260,50.554165,51.395512,26.943956,985700
2005-02-02,51.212612,52.566086,51.212612,52.566086,27.557629,867300
2005-02-03,51.973484,52.390503,51.527203,51.541836,27.322613,640200
2005-02-04,51.944221,52.383186,51.797897,52.258812,27.702700,1081200
2005-02-07,52.127121,52.434399,51.944221,52.046646,27.590227,487900
2005-02-08,51.951534,52.353920,51.936905,52.156387,27.648386,585500
2005-02-09,52.090542,52.236862,51.907639,52.163704,27.652271,551300
2005-02-10,52.163704,52.668514,51.951534,52.653881,27.912117,437600
2005-02-11,52.602669,52.770939,52.097858,52.383186,27.768625,456700
2005-02-14,52.375870,52.639248,52.258812,52.595352,27.881077,297900
2005-02-15,52.595352,53.078213,52.500244,52.895309,28.040092,437200
2005-02-16,52.895309,53.400120,52.675827,53.114796,28.156445,721600
2005-02-17,52.931892,52.939209,52.639248,52.712410,27.943151,534500
2005-02-18,52.310024,52.566086,51.966167,52.463661,27.811285,543900
2005-02-22,51.907639,52.061275,50.846806,51.015076,27.043386,900600
2005-02-23,50.883389,51.483307,50.195675,50.349312,26.690460,943400
2005-02-24,50.298100,50.459053,50.188358,50.459053,26.748631,607700
2005-02-25,50.334682,51.395512,50.334682,51.395512,27.245035,615500
2005-02-28,51.285770,51.614998,50.195675,50.261520,26.643900,1134900
2005-03-01,50.298100,51.263824,50.298100,51.066288,27.070524,607400
2005-03-02,50.934601,51.183346,50.707802,50.963863,27.016226,513600
2005-03-03,51.102871,51.666210,51.102871,51.636944,27.373041,479800
2005-03-04,52.090542,52.968472,51.944221,52.968472,28.078888,499200
2005-03-07,52.748989,53.809822,52.690460,53.700081,28.466705,513400
2005-03-08,53.553761,53.692764,53.136742,53.407436,28.311588,392200
2005-03-09,53.370857,53.370857,51.995434,52.105175,27.621252,1107400
2005-03-10,52.171017,52.997738,52.046646,52.902626,28.043983,538500
2005-03-11,52.375870,52.566086,51.593048,51.651577,27.380787,500300
2005-03-14,51.395512,52.588036,51.293087,52.529507,27.846180,580100
2005-03-15,52.639248,53.158691,52.185650,52.456345,27.807394,507600
2005-03-16,52.463661,52.946526,51.827164,51.944221,27.535925,438600
2005-03-17,52.675827,53.348907,52.470978,53.195271,28.199114,853100
2005-03-18,53.041634,53.048950,52.339287,52.712410,27.943151,864700
2005-03-21,52.675827,52.675827,52.046646,52.310024,27.729839,563000
2005-03-22,52.346603,52.792885,51.395512,51.395512,27.245035,670200
2005-03-23,51.358932,51.358932,50.312733,50.481003,26.760262,2449000
2005-03-24,50.737064,51.205296,50.737064,50.927284,26.996838,1205500
2005-03-28,51.029709,51.102871,50.400524,50.488319,26.764147,1038700
2005-03-29,50.349312,50.846806,50.349312,50.400524,26.717609,1068500
2005-03-30,50.334682,50.927284,50.334682,50.751698,26.903765,635400
2005-03-31,50.919968,51.622311,50.678535,50.678535,26.864967,873100
2005-04-01,51.139450,51.351616,50.239571,50.795593,26.927029,841900
2005-04-04,50.919968,50.956547,50.078617,50.795593,26.927029,792200
2005-04-05,50.919968,51.168716,50.568794,51.015076,27.043386,1031500
2005-04-06,51.139450,51.505253,50.905334,51.395512,27.245035,698700
2005-04-07,51.541836,52.105175,51.497940,51.907639,27.516533,1086700
2005-04-08,51.907639,52.207600,51.680840,51.797897,27.458351,611300
2005-04-11,52.017380,52.112492,51.790581,52.039330,27.586342,474500
2005-04-12,52.105175,53.626919,51.929588,53.041634,28.117668,980300
2005-04-13,53.005051,53.246483,52.873363,53.078213,28.137039,714800
2005-04-14,53.078213,53.590340,52.983105,53.297695,28.253407,734000
2005-04-15,53.334278,53.553761,53.217220,53.378174,28.296061,720100
2005-04-18,53.539127,53.626919,52.953838,53.385490,28.299955,587400
2005-04-19,53.334278,53.641552,53.239166,53.641552,28.435680,634700
2005-04-20,53.495232,53.736660,53.297695,53.670818,28.451193,668100
2005-04-21,53.736660,53.809822,53.517178,53.648869,28.439564,456200
2005-04-22,53.722031,53.846401,53.546444,53.795189,28.517141,569500
2005-04-25,53.795189,54.431690,53.597656,54.431690,28.854546,653000
2005-04-26,54.431690,55.053558,54.307316,54.980396,29.145416,635100
2005-04-27,54.885288,55.346199,54.651173,55.236458,29.281149,680100
2005-04-28,55.382782,56.143654,55.338886,55.997334,29.684492,960500
2005-04-29,56.114391,56.150970,55.412045,55.931488,29.649599,1282200
2005-05-02,56.004650,56.333874,55.931488,56.311924,29.851265,882500
2005-05-03,55.902222,56.289974,55.872959,56.289974,30.137205,982900
2005-05-04,56.260712,56.845997,55.982700,56.582619,30.293880,825600
2005-05-05,56.604568,57.292278,56.450932,57.065479,30.552408,961100
2005-05-06,57.065479,57.072796,56.099758,56.150970,30.062763,939000
2005-05-09,56.150970,57.175220,56.150970,57.175220,30.611158,932800
2005-05-10,56.845997,57.124008,56.619198,57.043533,30.540648,607200
2005-05-11,57.102062,57.131325,56.385086,57.087429,30.564150,806100
2005-05-12,57.087429,57.182537,56.955738,57.065479,30.552408,756900
2005-05-13,57.065479,57.145958,56.553356,56.670414,30.340891,519700
2005-05-16,56.670414,57.006954,56.502144,56.809418,30.415316,876400
2005-05-17,56.809418,56.845997,56.516773,56.794785,30.407484,636900
2005-05-18,56.955738,57.467865,56.882580,57.467865,30.767828,979900
2005-05-19,57.467865,59.531002,57.431286,59.399311,31.801924,2192000
2005-05-20,59.552952,59.552952,58.945717,59.113987,31.649143,809900
2005-05-23,59.113987,59.611481,59.011559,59.443211,31.825422,1060200
2005-05-24,59.333469,59.340786,58.470169,58.638439,31.394560,747100
2005-05-25,58.528698,58.601860,57.145958,57.555660,30.814838,1863000
2005-05-26,57.431286,58.082417,56.999638,57.204487,30.626827,711800
2005-05-27,57.402020,57.482498,57.065479,57.482498,30.775665,356300
2005-05-31,57.453232,57.921463,57.453232,57.577606,30.826586,631100
2005-06-01,57.716614,58.287266,57.650768,58.155579,31.136034,585500
2005-06-02,58.236053,58.455536,57.489815,57.541027,30.807001,528100
2005-06-03,57.687347,58.309216,57.043533,57.065479,30.552408,849800
2005-06-06,57.321545,57.797089,57.072796,57.102062,30.571987,996400
2005-06-07,57.270332,58.704285,57.153275,58.279953,31.202620,835200
2005-06-08,58.279953,58.938400,58.162895,58.272636,31.198696,694000
2005-06-09,58.272636,58.857922,57.928780,58.792076,31.476816,476600
2005-06-10,58.792076,58.938400,58.345795,58.653072,31.402382,424900
2005-06-13,58.528698,58.638439,58.206791,58.565277,31.355387,513200
2005-06-14,58.565277,58.601860,58.111683,58.367744,31.249620,569100
2005-06-15,58.309216,58.360428,57.570290,57.709297,30.897099,882100
2005-06-16,57.467865,57.541027,57.270332,57.504448,30.787430,1084100
2005-06-17,57.650768,58.521381,57.577606,58.177525,31.147795,986700
2005-06-20,58.184841,58.704285,58.001942,58.418957,31.277037,609000
2005-06-21,58.528698,58.572594,57.950729,57.979992,31.042021,831600
2005-06-22,58.162895,58.258003,57.394707,57.541027,30.807001,634200
2005-06-23,57.614189,58.272636,57.577606,58.031204,31.069445,888500
2005-06-24,58.162895,58.579910,57.614189,57.775143,30.932346,877100
2005-06-27,57.614189,57.936096,57.445919,57.833672,30.963675,341500
2005-06-28,57.723930,58.455536,57.614189,58.455536,31.296627,428100
2005-06-29,58.455536,58.748180,58.258003,58.579910,31.363220,640300
2005-06-30,58.587227,58.821342,58.089733,58.821342,31.492472,783200
2005-07-01,58.814026,59.618797,58.718918,59.611481,31.915518,731500
2005-07-05,59.465157,60.101658,59.216412,59.809013,32.021278,922400
2005-07-06,59.845592,60.101658,59.552952,59.684639,31.954685,543600
2005-07-07,59.552952,60.386986,59.245674,60.379669,32.326790,693800
2005-07-08,60.504044,61.345390,60.321140,61.096645,32.710655,603000
2005-07-11,61.125908,62.325748,61.089329,62.135529,33.266865,762400
2005-07-12,62.135529,62.208691,61.564877,62.003841,33.196365,644100
2005-07-13,62.003841,62.011154,61.425869,61.586823,32.973087,539200
2005-07-14,61.579506,61.674618,60.460144,60.474777,32.377708,503300
2005-07-15,60.760105,61.308811,60.584518,61.213703,32.773331,874000
2005-07-18,61.345390,61.747776,60.950325,61.638035,33.000507,473200
2005-07-19,61.674618,62.011154,61.455132,62.003841,33.196365,498000
2005-07-20,62.003841,62.442806,61.857517,62.318432,33.364788,518500
2005-07-21,62.318432,62.369644,61.140541,61.608772,32.984844,659400
2005-07-22,61.674618,61.894100,61.381973,61.784359,33.078846,380700
2005-07-25,62.157478,62.611076,61.864834,62.581810,33.505802,616200
2005-07-26,62.581810,62.991512,62.369644,62.918350,33.685974,534000
2005-07-27,64.469360,64.813217,63.759701,64.381569,34.469368,3694900
2005-07-28,64.381569,65.069283,64.308411,64.813217,34.700478,1686700
2005-07-29,64.805901,65.625305,64.601051,64.849800,34.720074,867500
2005-08-01,64.849800,65.098541,64.264511,64.681526,34.629971,925200
2005-08-02,64.381569,64.447411,64.125504,64.440094,34.799854,775400
2005-08-03,64.381569,64.396202,63.686539,63.942604,34.531197,776300
2005-08-04,63.796280,63.869442,63.284157,63.649960,34.373169,6608900
2005-08-05,62.918350,62.925667,62.186741,62.472069,33.737053,5806400
2005-08-08,62.186741,62.194057,60.335773,60.628414,32.741425,3585400
2005-08-09,60.643047,61.638035,60.065075,60.796684,32.832287,2003900
2005-08-10,62.186741,62.369644,61.418552,61.557560,33.243198,2418200
2005-08-11,61.564877,62.303799,61.389290,62.113583,33.543476,18745100
2005-08-12,62.113583,62.172112,61.806305,62.113583,33.543476,2284800
2005-08-15,62.237953,62.786663,61.703880,62.494019,33.748909,1377200
2005-08-16,62.618393,63.137833,62.515965,62.962246,34.001770,1313500
2005-08-17,62.552547,62.925667,62.237953,62.369644,33.681747,1203300
2005-08-18,62.552547,62.625706,61.967258,62.128212,33.551357,1006100
2005-08-19,62.318432,62.318432,61.967258,62.201374,33.590881,821100
2005-08-22,62.201374,62.464752,62.003841,62.259903,33.622478,1015200
2005-08-23,62.259903,62.442806,61.784359,62.011154,33.488148,679200
2005-08-24,62.011154,62.625706,61.894100,62.142845,33.559269,956500
2005-08-25,62.237953,62.698868,61.820938,62.420856,33.709396,800300
2005-08-26,62.296482,62.662289,61.864834,61.879467,33.417027,816700
2005-08-29,61.455132,61.894100,61.118595,61.879467,33.417027,1142400
2005-08-30,61.784359,62.164795,61.367340,62.033104,33.499996,820600
2005-08-31,61.996525,63.137833,61.894100,62.932983,33.985966,1459200
2005-09-01,63.013458,63.832863,62.669605,63.028091,34.037334,1899700
2005-09-02,63.101254,63.474373,62.742764,62.918350,33.978069,928400
2005-09-06,62.918350,64.191353,62.845188,64.052345,34.590446,1254900
2005-09-07,64.059662,64.059662,63.467056,63.510956,34.298092,1056300
2005-09-08,63.101254,63.613380,63.013458,63.101254,34.076847,1082900
2005-09-09,63.210995,63.649960,63.020775,63.554852,34.321796,563300
2005-09-12,63.518269,63.620697,63.115887,63.232944,34.147957,991900
2005-09-13,63.050041,63.401211,62.786663,62.925667,33.982010,841600
2005-09-14,62.925667,63.218311,62.793976,62.954933,33.997818,762100
2005-09-15,63.028091,63.576797,62.918350,63.576797,34.333649,878100
2005-09-16,63.584114,64.279144,63.298786,64.191353,34.665539,2503600
2005-09-19,64.140137,64.330353,63.408527,63.489006,34.286232,740300
2005-09-20,63.671909,64.169403,63.481689,63.510956,34.298092,1527800
2005-09-21,63.613380,63.613380,62.545231,62.574493,33.792374,2090100
2005-09-22,62.384277,62.772030,61.711197,62.296482,33.642231,2038900
2005-09-23,62.296482,62.530598,61.813622,62.237953,33.610634,1250100
