Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,55.830002,56.119999,55.590000,55.639999,55.639999,85300
2020-10-28,54.619999,54.840000,54.320000,54.349998,54.349998,462700
2020-10-29,54.520000,54.889999,54.169998,54.639999,54.639999,162800
2020-10-30,54.340000,54.340000,53.000000,53.430000,53.430000,127200
2020-11-02,53.980000,54.270000,53.200001,53.869999,53.869999,76200
2020-11-03,54.490002,55.540001,54.490002,55.450001,55.450001,35600
2020-11-04,55.650002,57.320000,55.650002,56.820000,56.820000,130400
2020-11-05,57.500000,58.380001,57.500000,58.369999,58.369999,53300
2020-11-06,58.369999,58.639999,58.110001,58.250000,58.250000,55700
2020-11-09,60.000000,60.000000,56.779999,56.840000,56.840000,96200
2020-11-10,56.700001,56.980000,55.689999,56.880001,56.880001,138400
2020-11-11,57.419998,57.840000,57.349998,57.840000,57.840000,79800
2020-11-12,57.730000,58.040001,56.919998,57.259998,57.259998,75700
2020-11-13,57.840000,58.070000,57.590000,57.840000,57.840000,21500
2020-11-16,58.419998,58.419998,57.849998,58.270000,58.270000,78900
2020-11-17,58.070000,58.790001,57.720001,58.619999,58.619999,40200
2020-11-18,58.730000,58.910000,58.110001,58.110001,58.110001,75900
2020-11-19,58.080002,58.880001,58.080002,58.880001,58.880001,23200
2020-11-20,58.970001,59.380001,58.660000,59.230000,59.230000,33800
2020-11-23,59.720001,60.090000,59.270000,59.790001,59.790001,18400
2020-11-24,60.259998,60.259998,59.650002,59.759998,59.759998,26500
2020-11-25,59.689999,59.980000,59.529999,59.869999,59.869999,66900
2020-11-27,60.259998,60.820000,60.259998,60.750000,60.750000,17100
2020-11-30,60.959999,61.020000,59.770000,60.720001,60.720001,80900
2020-12-01,61.459999,61.459999,60.529999,60.849998,60.849998,113700
2020-12-02,60.369999,60.490002,60.110001,60.410000,60.410000,26900
2020-12-03,60.619999,61.369999,60.599998,60.840000,60.840000,57100
2020-12-04,61.200001,61.820000,61.160000,61.799999,61.799999,77300
2020-12-07,61.820000,62.360001,61.799999,62.130001,62.130001,19500
2020-12-08,61.980000,63.150002,61.980000,63.060001,63.060001,27700
2020-12-09,63.240002,63.450001,61.740002,62.230000,62.230000,36200
2020-12-10,61.880001,63.209999,61.880001,63.189999,63.189999,35400
2020-12-11,62.889999,63.549999,62.590000,63.220001,63.220001,28600
