Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,15.450000,15.530000,15.360000,15.530000,7.842163,28900
2013-04-09,15.620000,15.640000,15.560000,15.610000,7.882562,49400
2013-04-10,15.510000,15.750000,15.510000,15.710000,7.933058,68700
2013-04-11,15.740000,15.940000,15.720000,15.850000,8.003755,118300
2013-04-12,15.900000,15.930000,15.750000,15.890000,8.023952,34200
2013-04-15,15.820000,15.860000,15.700000,15.810000,7.983555,46400
2013-04-16,15.890000,15.910000,15.710000,15.890000,8.023952,43600
2013-04-17,15.850000,15.870000,15.670000,15.810000,7.983555,43200
2013-04-18,15.810000,15.810000,15.680000,15.690000,7.922958,20600
2013-04-19,15.770000,15.850000,15.740000,15.750000,7.953257,38800
2013-04-22,15.800000,16.000000,15.800000,15.950000,8.054251,39600
2013-04-23,16.049999,16.330000,16.049999,16.330000,8.246140,45100
2013-04-24,16.360001,16.530001,16.309999,16.520000,8.342084,33500
2013-04-25,16.480000,16.570000,16.430000,16.559999,8.362282,42300
2013-04-26,16.520000,16.530001,16.389999,16.389999,8.276436,57700
2013-04-29,16.469999,16.590000,16.400000,16.410000,8.286536,22700
2013-04-30,16.450001,16.480000,16.299999,16.320000,8.241088,40200
2013-05-01,16.280001,16.420000,16.280001,16.379999,8.271386,40100
2013-05-02,16.420000,16.450001,16.340000,16.440001,8.301684,24600
2013-05-03,16.570000,16.680000,16.430000,16.670000,8.417829,56500
2013-05-06,16.610001,16.670000,16.490000,16.549999,8.357232,42700
2013-05-07,16.520000,16.629999,16.400000,16.580000,8.372382,62000
2013-05-08,16.570000,16.860001,16.570000,16.860001,8.513770,44800
2013-05-09,16.799999,16.879999,16.740000,16.760000,8.463273,45600
2013-05-10,16.709999,16.780001,16.639999,16.740000,8.453177,44300
2013-05-13,16.760000,16.860001,16.719999,16.840000,8.503673,36600
2013-05-14,16.840000,16.990000,16.840000,16.950001,8.559220,44700
2013-05-15,16.879999,16.980000,16.879999,16.950001,8.559220,36600
2013-05-16,16.920000,17.049999,16.920000,16.969999,8.569315,36900
2013-05-17,17.049999,17.120001,16.959999,17.110001,8.640016,71400
2013-05-20,17.110001,17.340000,17.070000,17.290001,8.730909,67100
2013-05-21,17.219999,17.260000,17.070000,17.080000,8.624866,72400
2013-05-22,17.040001,17.170000,16.799999,16.959999,8.564268,61800
2013-05-23,16.770000,16.770000,16.490000,16.700001,8.432978,57300
2013-05-24,16.670000,16.780001,16.520000,16.629999,8.397631,73600
2013-05-28,16.690001,16.920000,16.690001,16.860001,8.513770,60800
2013-05-29,16.730000,16.730000,16.309999,16.450001,8.306736,87000
2013-05-30,16.540001,16.559999,16.309999,16.430000,8.296638,54500
2013-05-31,16.270000,16.420000,15.850000,15.850000,8.003755,84700
2013-06-03,15.730000,15.880000,15.310000,15.470000,7.811865,88100
2013-06-04,15.400000,15.680000,15.310000,15.550000,7.852262,61500
2013-06-05,15.550000,15.590000,15.290000,15.430000,7.791668,58200
2013-06-06,15.360000,15.550000,15.350000,15.550000,7.852262,54500
2013-06-07,15.640000,15.800000,15.610000,15.800000,7.978505,30000
2013-06-10,15.750000,15.850000,15.660000,15.720000,7.938107,33600
2013-06-11,15.510000,15.760000,15.470000,15.760000,7.958309,40100
2013-06-12,15.700000,15.710000,15.270000,15.330000,7.741169,44800
2013-06-13,15.380000,15.630000,15.150000,15.630000,7.892662,49000
2013-06-14,15.630000,15.700000,15.470000,15.590000,7.872462,54000
2013-06-17,15.720000,15.810000,15.600000,15.680000,7.917910,32900
2013-06-18,15.640000,15.830000,15.640000,15.790000,7.973455,44900
2013-06-19,15.550000,15.590000,15.450000,15.460000,7.947751,89500
2013-06-20,15.250000,15.350000,14.970000,15.050000,7.736976,66900
2013-06-21,15.120000,15.120000,14.830000,14.970000,7.695848,55200
2013-06-24,14.820000,14.820000,14.070000,14.350000,7.377118,77000
2013-06-25,14.340000,14.700000,14.340000,14.700000,7.557047,102800
2013-06-26,14.800000,14.960000,14.780000,14.940000,7.680429,44300
2013-06-27,14.940000,15.250000,14.940000,15.240000,7.834650,40400
2013-06-28,15.240000,15.480000,15.160000,15.460000,7.947751,70100
2013-07-01,15.460000,15.730000,15.460000,15.660000,8.050567,35600
2013-07-02,15.580000,15.730000,15.540000,15.600000,8.019723,41500
2013-07-03,15.420000,15.540000,15.400000,15.540000,7.988877,22300
2013-07-05,15.600000,15.600000,15.240000,15.340000,7.886062,31000
2013-07-08,15.280000,15.460000,15.270000,15.400000,7.916905,75500
2013-07-09,15.500000,15.530000,15.390000,15.500000,7.968312,38000
2013-07-10,15.540000,15.600000,15.350000,15.490000,7.963174,59400
2013-07-11,15.680000,15.730000,15.560000,15.570000,8.004301,65400
2013-07-12,15.610000,15.710000,15.540000,15.710000,8.076272,69100
2013-07-15,15.760000,15.820000,15.720000,15.780000,8.112258,38000
2013-07-16,15.750000,15.760000,15.590000,15.640000,8.040287,38100
2013-07-17,15.660000,15.660000,15.550000,15.590000,8.014584,43300
2013-07-18,15.640000,15.730000,15.590000,15.640000,8.040287,40300
2013-07-19,15.540000,15.620000,15.500000,15.510000,7.973455,25400
2013-07-22,15.520000,15.700000,15.460000,15.520000,7.978596,55200
2013-07-23,15.590000,15.640000,15.520000,15.590000,8.014584,40000
2013-07-24,15.580000,15.630000,15.420000,15.500000,7.968312,51400
2013-07-25,15.380000,15.600000,15.300000,15.520000,7.978596,68300
2013-07-26,15.380000,15.560000,15.360000,15.490000,7.963174,39900
2013-07-29,15.410000,15.530000,15.310000,15.360000,7.896341,85200
2013-07-30,15.360000,15.410000,15.260000,15.330000,7.880921,37000
2013-07-31,15.420000,15.480000,15.320000,15.400000,7.916905,49400
2013-08-01,15.450000,15.520000,15.380000,15.410000,7.922047,23200
2013-08-02,15.360000,15.450000,15.360000,15.410000,7.922047,25000
2013-08-05,15.430000,15.430000,15.260000,15.270000,7.850074,37500
2013-08-06,15.250000,15.280000,15.150000,15.220000,7.824370,46400
2013-08-07,15.200000,15.250000,15.140000,15.170000,7.798666,53500
2013-08-08,15.170000,15.230000,15.090000,15.180000,7.803808,41000
2013-08-09,15.080000,15.190000,15.060000,15.140000,7.783244,55400
2013-08-12,15.030000,15.200000,15.030000,15.150000,7.788384,49300
2013-08-13,15.140000,15.170000,15.050000,15.150000,7.788384,42700
2013-08-14,15.080000,15.110000,15.040000,15.050000,7.736976,31000
2013-08-15,14.980000,14.980000,14.800000,14.870000,7.644443,32600
2013-08-16,14.810000,14.870000,14.730000,14.730000,7.572471,34600
2013-08-19,14.670000,14.680000,14.380000,14.390000,7.397681,56500
2013-08-20,14.350000,14.600000,14.310000,14.550000,7.479934,52000
2013-08-21,14.540000,14.590000,14.410000,14.440000,7.423384,27900
2013-08-22,14.500000,14.700000,14.500000,14.690000,7.551907,34900
2013-08-23,14.650000,14.720000,14.600000,14.700000,7.557047,34100
2013-08-26,14.740000,14.830000,14.650000,14.690000,7.551907,26400
2013-08-27,14.510000,14.650000,14.460000,14.460000,7.433667,41100
2013-08-28,14.520000,14.600000,14.450000,14.530000,7.469652,45100
2013-08-29,14.450000,14.540000,14.410000,14.440000,7.423384,31000
2013-08-30,14.410000,14.480000,14.410000,14.480000,7.443947,37900
2013-09-03,14.550000,14.600000,14.380000,14.430000,7.418243,46300
2013-09-04,14.380000,14.540000,14.360000,14.490000,7.449086,51500
2013-09-05,14.450000,14.480000,14.410000,14.410000,7.407962,35200
2013-09-06,14.440000,14.480000,14.360000,14.390000,7.397681,44600
2013-09-09,14.460000,14.590000,14.460000,14.580000,7.495357,57300
2013-09-10,14.620000,14.670000,14.580000,14.650000,7.531344,41800
2013-09-11,14.570000,14.640000,14.530000,14.580000,7.495357,31300
2013-09-12,14.660000,14.690000,14.540000,14.640000,7.526201,55600
2013-09-13,14.630000,14.740000,14.570000,14.740000,7.577612,79100
2013-09-16,14.900000,14.960000,14.840000,14.960000,7.690708,130200
2013-09-17,14.980000,15.020000,14.860000,14.890000,7.654722,90300
2013-09-18,14.600000,14.900000,14.550000,14.880000,7.796183,134100
2013-09-19,14.970000,15.030000,14.900000,14.930000,7.822382,75300
2013-09-20,14.930000,14.940000,14.740000,14.820000,7.764748,59900
2013-09-23,14.760000,14.770000,14.650000,14.650000,7.675681,50800
2013-09-24,14.720000,14.800000,14.680000,14.800000,7.754272,47000
2013-09-25,14.810000,14.890000,14.790000,14.850000,7.780465,68900
2013-09-26,14.820000,14.980000,14.820000,14.930000,7.822382,52800
2013-09-27,14.910000,14.930000,14.820000,14.900000,7.806665,60000
2013-09-30,14.740000,14.870000,14.740000,14.870000,7.790947,81600
2013-10-01,14.810000,14.930000,14.810000,14.900000,7.806665,59800
2013-10-02,14.780000,14.870000,14.720000,14.840000,7.775229,49000
2013-10-03,14.740000,14.780000,14.620000,14.690000,7.696637,66000
2013-10-04,14.640000,14.750000,14.630000,14.710000,7.707116,50500
2013-10-07,14.580000,14.660000,14.560000,14.640000,7.670441,44900
2013-10-08,14.600000,14.660000,14.440000,14.480000,7.586610,35400
2013-10-09,14.470000,14.490000,14.350000,14.480000,7.586610,37100
2013-10-10,14.610000,14.740000,14.540000,14.680000,7.691399,66500
2013-10-11,14.610000,14.790000,14.610000,14.790000,7.749031,45700
2013-10-14,14.780000,14.860000,14.600000,14.850000,7.780465,37500
2013-10-15,14.850000,14.850000,14.640000,14.680000,7.691399,45000
2013-10-16,14.750000,14.840000,14.660000,14.830000,7.769989,51300
2013-10-17,14.780000,14.950000,14.720000,14.920000,7.817144,43200
2013-10-18,15.020000,15.100000,14.980000,15.060000,7.890494,53800
2013-10-21,15.050000,15.130000,15.050000,15.080000,7.900974,33900
2013-10-22,15.100000,15.280000,15.100000,15.230000,7.979564,55200
2013-10-23,15.230000,15.350000,15.190000,15.300000,8.016241,47100
2013-10-24,15.340000,15.390000,15.330000,15.360000,8.047675,44300
2013-10-25,15.430000,15.520000,15.400000,15.520000,8.131506,68400
2013-10-28,15.520000,15.540000,15.450000,15.480000,8.110546,57700
2013-10-29,15.510000,15.600000,15.460000,15.550000,8.147223,53300
2013-10-30,15.540000,15.590000,15.440000,15.490000,8.115788,49700
2013-10-31,15.460000,15.550000,15.420000,15.470000,8.105309,33400
2013-11-01,15.450000,15.590000,15.450000,15.580000,8.162942,44100
2013-11-04,15.590000,15.640000,15.580000,15.630000,8.189138,32400
2013-11-05,15.550000,15.620000,15.510000,15.620000,8.183900,72300
2013-11-06,15.610000,15.660000,15.600000,15.640000,8.194377,64700
2013-11-07,15.630000,15.670000,15.530000,15.570000,8.157702,50400
2013-11-08,15.500000,15.570000,15.400000,15.520000,8.131506,42400
2013-11-11,15.490000,15.530000,15.430000,15.520000,8.131506,36800
2013-11-12,15.470000,15.470000,15.340000,15.460000,8.100070,63700
2013-11-13,15.420000,15.480000,15.330000,15.480000,8.110546,41900
2013-11-14,15.430000,15.580000,15.420000,15.570000,8.157702,91300
2013-11-15,15.600000,15.800000,15.580000,15.790000,8.272967,116300
2013-11-18,15.810000,15.870000,15.750000,15.790000,8.272967,101700
2013-11-19,15.740000,15.820000,15.690000,15.700000,8.225813,52300
2013-11-20,15.740000,15.790000,15.550000,15.570000,8.157702,50300
2013-11-21,15.620000,15.750000,15.620000,15.710000,8.231052,42400
2013-11-22,15.750000,15.850000,15.750000,15.820000,8.288687,60400
2013-11-25,15.790000,15.900000,15.780000,15.850000,8.304405,69800
2013-11-26,15.870000,15.870000,15.780000,15.820000,8.288687,68400
2013-11-27,15.850000,15.920000,15.810000,15.850000,8.304405,59600
2013-11-29,15.880000,15.930000,15.820000,15.910000,8.335840,65800
2013-12-02,15.860000,15.910000,15.680000,15.710000,8.231052,56700
2013-12-03,15.650000,15.680000,15.570000,15.610000,8.178658,54200
2013-12-04,15.530000,15.710000,15.530000,15.690000,8.220575,51000
2013-12-05,15.610000,15.610000,15.440000,15.480000,8.110546,49500
2013-12-06,15.540000,15.630000,15.470000,15.520000,8.131506,69000
2013-12-09,15.510000,15.600000,15.400000,15.430000,8.084352,87900
2013-12-10,15.360000,15.430000,15.300000,15.330000,8.031958,84300
2013-12-11,15.280000,15.330000,15.190000,15.210000,7.969084,70800
2013-12-12,15.230000,15.280000,15.060000,15.070000,7.895734,63600
2013-12-13,15.160000,15.180000,15.070000,15.110000,7.916692,53800
2013-12-16,15.110000,15.260000,15.110000,15.160000,7.942888,89900
2013-12-17,15.180000,15.240000,15.090000,15.170000,7.948127,58500
2013-12-18,14.880000,15.210000,14.870000,15.120000,8.070900,88900
2013-12-19,15.160000,15.180000,15.050000,15.180000,8.102925,85300
2013-12-20,15.200000,15.390000,15.200000,15.350000,8.193671,76000
2013-12-23,15.460000,15.670000,15.460000,15.670000,8.364483,73900
2013-12-24,15.710000,15.870000,15.690000,15.860000,8.465904,31200
2013-12-26,15.910000,15.980000,15.860000,15.960000,8.519283,100000
2013-12-27,15.980000,15.980000,15.790000,15.870000,8.471241,58800
2013-12-30,15.880000,15.890000,15.710000,15.740000,8.401849,81200
2013-12-31,15.830000,15.870000,15.750000,15.800000,8.433877,39100
2014-01-02,15.810000,15.810000,15.660000,15.720000,8.391172,75100
2014-01-03,15.680000,15.700000,15.590000,15.690000,8.375159,49800
2014-01-06,15.670000,15.700000,15.590000,15.660000,8.359146,50700
2014-01-07,15.650000,15.760000,15.640000,15.710000,8.385835,46000
2014-01-08,15.690000,15.750000,15.620000,15.720000,8.391172,41700
2014-01-09,15.700000,15.740000,15.590000,15.610000,8.332455,58100
2014-01-10,15.640000,15.710000,15.600000,15.660000,8.359146,59700
2014-01-13,15.610000,15.670000,15.460000,15.490000,8.268399,55100
2014-01-14,15.510000,15.650000,15.500000,15.630000,8.343133,42300
2014-01-15,15.640000,15.820000,15.640000,15.810000,8.439213,88600
2014-01-16,15.830000,15.880000,15.770000,15.870000,8.471241,54100
2014-01-17,15.910000,15.910000,15.820000,15.840000,8.455226,38500
2014-01-21,15.870000,15.940000,15.820000,15.860000,8.465904,45700
2014-01-22,15.900000,15.940000,15.880000,15.910000,8.492594,32200
2014-01-23,15.900000,15.950000,15.860000,15.900000,8.487254,53900
2014-01-24,15.840000,15.850000,15.660000,15.670000,8.364483,49500
2014-01-27,15.730000,15.730000,15.420000,15.450000,8.247050,67200
2014-01-28,15.480000,15.480000,15.390000,15.440000,8.241711,54200
2014-01-29,15.370000,15.420000,15.190000,15.190000,8.108264,69000
2014-01-30,15.290000,15.390000,15.290000,15.340000,8.188334,43400
2014-01-31,15.230000,15.360000,15.200000,15.290000,8.161643,61200
2014-02-03,15.250000,15.300000,14.930000,14.950000,7.980153,65000
2014-02-04,14.950000,15.060000,14.950000,15.040000,8.028196,64500
2014-02-05,14.970000,15.070000,14.930000,15.030000,8.022859,80400
2014-02-06,15.050000,15.180000,15.020000,15.140000,8.081574,40300
2014-02-07,15.140000,15.330000,15.140000,15.320000,8.177655,49100
2014-02-10,15.360000,15.440000,15.310000,15.430000,8.236375,35600
2014-02-11,15.390000,15.640000,15.340000,15.590000,8.321781,41400
2014-02-12,15.570000,15.630000,15.550000,15.590000,8.321781,49600
2014-02-13,15.560000,15.820000,15.510000,15.820000,8.444551,67600
2014-02-14,15.840000,15.900000,15.790000,15.870000,8.471241,28400
2014-02-18,15.850000,15.980000,15.850000,15.960000,8.519283,61000
2014-02-19,15.910000,15.930000,15.750000,15.780000,8.423199,37700
2014-02-20,15.770000,15.940000,15.770000,15.900000,8.487254,67700
2014-02-21,15.970000,16.000000,15.920000,15.970000,8.524620,101500
2014-02-24,15.980000,16.120001,15.940000,16.059999,8.572660,103000
2014-02-25,16.129999,16.129999,16.000000,16.110001,8.599350,56000
2014-02-26,16.139999,16.160000,16.020000,16.059999,8.572660,59600
2014-02-27,16.100000,16.139999,15.980000,16.120001,8.604690,43900
2014-02-28,16.040001,16.190001,16.040001,16.090000,8.588675,61600
2014-03-03,16.020000,16.080000,15.940000,16.030001,8.556647,43000
2014-03-04,16.129999,16.250000,16.129999,16.219999,8.658068,33100
2014-03-05,16.219999,16.299999,16.219999,16.260000,8.679419,31700
2014-03-06,16.299999,16.340000,16.280001,16.340000,8.722120,20400
2014-03-07,16.330000,16.330000,16.219999,16.290001,8.695435,32300
2014-03-10,16.270000,16.290001,16.160000,16.250000,8.674081,26000
2014-03-11,16.250000,16.250000,16.120001,16.240000,8.668745,33400
2014-03-12,16.219999,16.270000,16.150000,16.270000,8.684757,23400
2014-03-13,16.320000,16.340000,16.180000,16.250000,8.674081,34200
2014-03-14,16.230000,16.299999,16.200001,16.240000,8.668745,34000
2014-03-17,16.280001,16.389999,16.219999,16.230000,8.663404,27800
2014-03-18,16.299999,16.340000,16.219999,16.219999,8.658068,33000
2014-03-19,16.049999,16.150000,15.930000,15.960000,8.668932,117600
2014-03-20,15.950000,15.970000,15.870000,15.870000,8.620046,68500
2014-03-21,15.950000,16.040001,15.730000,15.730000,8.544003,66700
2014-03-24,15.730000,15.910000,15.730000,15.830000,8.598318,57300
2014-03-25,15.880000,15.890000,15.760000,15.890000,8.630909,56000
2014-03-26,15.900000,15.980000,15.900000,15.950000,8.663499,73800
2014-03-27,15.970000,15.980000,15.900000,15.960000,8.668932,34900
2014-03-28,15.960000,16.000000,15.940000,15.960000,8.668932,72300
2014-03-31,15.980000,16.120001,15.980000,16.100000,8.744973,39400
2014-04-01,16.100000,16.190001,16.080000,16.190001,8.793862,61200
2014-04-02,16.160000,16.190001,16.160000,16.190001,8.793862,32100
2014-04-03,16.200001,16.200001,16.160000,16.170000,8.782996,32100
2014-04-04,16.340000,16.340000,16.110001,16.170000,8.782996,100100
2014-04-07,16.150000,16.150000,15.990000,16.020000,8.701522,29600
2014-04-08,16.059999,16.059999,15.950000,16.049999,8.717815,38100
2014-04-09,16.090000,16.139999,16.030001,16.129999,8.761269,30700
2014-04-10,16.139999,16.190001,15.970000,16.020000,8.701522,71800
2014-04-11,15.980000,15.990000,15.900000,15.900000,8.636342,26800
2014-04-14,16.030001,16.100000,15.950000,15.980000,8.679791,109200
2014-04-15,16.049999,16.090000,15.980000,16.020000,8.701522,47200
2014-04-16,16.090000,16.200001,16.059999,16.200001,8.799291,30500
2014-04-17,16.230000,16.240000,16.190001,16.219999,8.810153,44600
2014-04-21,16.200001,16.290001,16.180000,16.260000,8.831881,33000
2014-04-22,16.299999,16.350000,16.270000,16.299999,8.853608,45200
2014-04-23,16.320000,16.400000,16.309999,16.360001,8.886198,54000
2014-04-24,16.360001,16.379999,16.250000,16.379999,8.897059,44100
2014-04-25,16.350000,16.350000,16.280001,16.350000,8.880765,40300
2014-04-28,16.350000,16.389999,16.290001,16.389999,8.902490,34900
2014-04-29,16.400000,16.490000,16.400000,16.490000,8.956808,24100
2014-04-30,16.490000,16.490000,16.410000,16.469999,8.945946,44200
2014-05-01,16.459999,16.490000,16.430000,16.469999,8.945946,33900
2014-05-02,16.469999,16.490000,16.440001,16.459999,8.940514,24200
2014-05-05,16.430000,16.490000,16.389999,16.450001,8.935082,35500
2014-05-06,16.480000,16.500000,16.410000,16.500000,8.962239,30500
2014-05-07,16.500000,16.500000,16.430000,16.490000,8.956808,35900
2014-05-08,16.500000,16.580000,16.440001,16.490000,8.956808,34000
2014-05-09,16.520000,16.520000,16.440001,16.469999,8.945946,25300
2014-05-12,16.480000,16.549999,16.480000,16.520000,8.973104,34200
2014-05-13,16.520000,16.610001,16.520000,16.590000,9.011124,48400
2014-05-14,16.620001,16.690001,16.600000,16.660000,9.049147,32700
2014-05-15,16.670000,16.670000,16.530001,16.570000,9.000262,38500
2014-05-16,16.610001,16.750000,16.610001,16.750000,9.098031,46700
2014-05-19,16.780001,16.799999,16.719999,16.799999,9.125191,31200
