Date,Open,High,Low,Close,Adj Close,Volume
1998-10-01,20.937500,21.000000,20.125000,20.375000,4.244961,27300
1998-10-02,20.437500,21.000000,20.437500,20.937500,4.362153,13300
1998-10-05,20.625000,20.625000,20.312500,20.437500,4.257984,9000
1998-10-06,20.500000,20.562500,20.375000,20.375000,4.244961,31000
1998-10-07,20.375000,20.375000,20.000000,20.000000,4.166833,9000
1998-10-08,19.750000,19.750000,18.875000,19.125000,3.984534,33300
1998-10-09,19.250000,19.562500,19.125000,19.500000,4.062662,18800
1998-10-12,19.875000,20.250000,19.812500,19.812500,4.127769,4100
1998-10-13,19.937500,19.937500,19.500000,19.812500,4.127769,7000
1998-10-14,19.812500,20.250000,19.812500,20.125000,4.192877,2900
1998-10-15,20.000000,20.750000,19.750000,20.625000,4.297045,19100
1998-10-16,20.875000,21.250000,20.625000,20.875000,4.349133,23100
1998-10-19,21.000000,21.187500,21.000000,21.187500,4.414240,7600
1998-10-20,21.500000,22.125000,21.500000,22.000000,4.583516,43200
1998-10-21,22.000000,22.000000,21.750000,21.937500,4.570496,5800
1998-10-22,21.750000,22.000000,21.625000,21.875000,4.557473,9600
1998-10-23,22.125000,22.125000,21.437500,21.437500,4.466325,30000
1998-10-26,21.937500,22.437500,21.937500,22.437500,4.674667,11300
1998-10-27,23.000000,23.000000,22.250000,22.375000,4.661644,16100
1998-10-28,22.125000,22.937500,22.062500,22.750000,4.739774,10900
1998-10-29,22.875000,23.125000,22.875000,23.125000,4.817900,3600
1998-10-30,23.000000,23.750000,23.000000,23.500000,4.896030,6300
1998-11-02,23.875000,24.125000,23.687500,24.125000,5.026243,13100
1998-11-03,24.062500,24.250000,24.000000,24.000000,5.000201,4900
1998-11-04,24.437500,25.375000,24.437500,24.875000,5.182498,29300
1998-11-05,25.125000,25.375000,24.625000,25.375000,5.286670,7300
1998-11-06,25.375000,25.500000,25.250000,25.500000,5.312711,12600
1998-11-09,25.500000,26.000000,25.500000,26.000000,5.416883,18000
1998-11-10,24.250000,25.250000,24.250000,25.000000,5.582114,10300
1998-11-11,25.375000,25.437500,24.687500,25.000000,5.582114,4700
1998-11-12,25.000000,25.375000,24.750000,24.875000,5.554204,5400
1998-11-13,24.625000,25.000000,24.562500,24.625000,5.498381,2000
1998-11-16,24.875000,24.875000,24.500000,24.875000,5.554204,5200
1998-11-17,24.750000,24.875000,24.625000,24.812500,5.540248,10900
1998-11-18,24.687500,25.000000,24.687500,24.687500,5.512336,5200
1998-11-19,24.937500,25.000000,24.625000,24.625000,5.498381,4800
1998-11-20,24.375000,24.500000,24.250000,24.437500,5.456516,5900
1998-11-23,24.437500,24.875000,24.437500,24.625000,5.498381,16800
1998-11-24,24.500000,25.000000,24.375000,25.000000,5.582114,9300
1998-11-25,24.750000,25.000000,24.625000,25.000000,5.582114,3000
1998-11-27,24.875000,25.375000,24.750000,25.000000,5.582114,3600
1998-11-30,24.875000,25.375000,24.812500,24.875000,5.554204,7500
1998-12-01,24.625000,24.875000,24.500000,24.687500,5.512336,10300
1998-12-02,24.500000,24.625000,24.375000,24.500000,5.470472,3900
1998-12-03,24.125000,24.500000,24.125000,24.375000,5.442560,6200
1998-12-04,24.625000,24.875000,24.625000,24.750000,5.526293,3900
1998-12-07,25.000000,25.125000,24.875000,25.062500,5.596067,12600
1998-12-08,24.875000,25.187500,24.750000,24.937500,5.568160,5700
1998-12-09,24.750000,25.187500,24.500000,25.000000,5.582114,8500
1998-12-10,25.125000,25.187500,25.000000,25.000000,5.582114,7700
1998-12-11,24.937500,24.937500,24.625000,24.875000,5.554204,2100
1998-12-14,25.125000,25.125000,24.625000,24.625000,5.498381,3000
1998-12-15,24.687500,24.687500,24.125000,24.500000,5.470472,4300
1998-12-16,24.125000,24.875000,24.062500,24.875000,5.554204,11300
1998-12-17,24.812500,24.812500,24.250000,24.312500,5.428607,9700
1998-12-18,24.500000,24.500000,24.250000,24.437500,5.456516,3800
1998-12-21,24.375000,24.875000,24.312500,24.875000,5.554204,13900
1998-12-22,24.875000,24.875000,24.687500,24.687500,5.512336,7700
1998-12-23,24.687500,24.937500,24.625000,24.750000,5.526293,16400
1998-12-24,24.750000,24.875000,24.625000,24.875000,5.554204,1500
1998-12-28,24.625000,24.937500,24.437500,24.812500,5.540248,14200
1998-12-29,24.375000,24.375000,23.750000,24.125000,5.386739,31800
1998-12-30,23.875000,24.250000,23.875000,24.000000,5.358829,7700
1998-12-31,24.000000,24.375000,23.875000,24.375000,5.442560,19100
1999-01-04,24.562500,25.250000,24.562500,25.000000,5.582114,44700
1999-01-05,25.000000,25.187500,24.875000,25.187500,5.623981,7100
1999-01-06,25.000000,25.500000,25.000000,25.312500,5.651890,11600
1999-01-07,25.187500,26.000000,25.125000,25.187500,5.623981,12600
1999-01-08,25.125000,25.187500,24.875000,25.125000,5.610025,27000
1999-01-11,25.000000,25.375000,24.937500,25.000000,5.582114,11000
1999-01-12,24.875000,25.375000,24.875000,25.125000,5.610025,10600
1999-01-13,24.750000,25.000000,24.625000,24.875000,5.554204,6800
1999-01-14,24.875000,24.875000,24.500000,24.625000,5.498381,8900
1999-01-15,24.500000,24.875000,24.500000,24.875000,5.554204,10800
1999-01-19,25.000000,25.000000,24.875000,25.000000,5.582114,23600
1999-01-20,25.250000,25.500000,25.125000,25.375000,5.665845,11100
1999-01-21,25.125000,25.250000,25.062500,25.250000,5.637937,9400
1999-01-22,24.750000,25.062500,24.750000,25.000000,5.582114,17100
1999-01-25,25.062500,25.062500,24.750000,24.750000,5.526293,12500
1999-01-26,24.750000,25.062500,24.750000,24.875000,5.554204,10900
1999-01-27,25.000000,25.437500,25.000000,25.250000,5.637937,19200
1999-01-28,25.125000,25.375000,25.125000,25.375000,5.665845,9900
1999-01-29,25.375000,25.375000,25.250000,25.312500,5.651890,5300
1999-02-01,25.125000,25.312500,25.000000,25.187500,5.623981,8600
1999-02-02,25.187500,25.375000,25.000000,25.375000,5.665845,18300
1999-02-03,25.250000,25.437500,25.250000,25.437500,5.679802,4300
1999-02-04,25.375000,25.500000,25.250000,25.500000,5.693757,6800
1999-02-05,25.375000,25.562500,25.000000,25.000000,5.582114,8900
1999-02-08,25.250000,25.250000,24.500000,24.750000,5.526293,9100
1999-02-09,24.812500,24.812500,24.500000,24.500000,5.470472,10800
1999-02-10,24.250000,24.437500,24.250000,24.375000,5.442560,6100
1999-02-11,24.375000,24.750000,24.250000,24.687500,5.512336,7200
1999-02-12,24.500000,24.500000,24.250000,24.500000,5.470472,7400
1999-02-16,24.750000,24.750000,24.000000,24.500000,5.470472,18500
1999-02-17,24.250000,24.437500,24.000000,24.000000,5.358829,9900
1999-02-18,23.500000,24.500000,23.500000,23.875000,5.330920,15800
1999-02-19,23.625000,23.875000,23.625000,23.875000,5.330920,17700
1999-02-22,23.750000,24.125000,23.750000,24.125000,5.386739,24200
1999-02-23,24.000000,24.250000,24.000000,24.000000,5.358829,13900
1999-02-24,24.000000,24.312500,24.000000,24.000000,5.358829,23500
1999-02-25,24.000000,24.000000,23.875000,24.000000,5.358829,11100
1999-02-26,23.875000,23.875000,23.750000,23.750000,5.303010,13800
1999-03-01,23.500000,23.562500,23.375000,23.562500,5.261143,12600
1999-03-02,23.500000,23.625000,23.375000,23.375000,5.219277,30500
1999-03-03,23.625000,23.750000,23.312500,23.500000,5.247187,17600
1999-03-04,23.500000,23.562500,23.375000,23.437500,5.233232,15200
1999-03-05,23.437500,24.000000,23.437500,23.687500,5.289053,24500
1999-03-08,23.875000,24.125000,23.750000,24.000000,5.358829,13100
1999-03-09,24.250000,24.250000,24.000000,24.000000,5.358829,15200
1999-03-10,23.875000,24.187500,23.875000,23.875000,5.330920,6500
1999-03-11,24.125000,24.250000,23.937500,24.250000,5.414651,14400
1999-03-12,24.187500,24.187500,24.125000,24.187500,5.400694,8800
1999-03-15,24.062500,24.250000,24.062500,24.062500,5.372784,10700
1999-03-16,24.062500,24.375000,24.062500,24.375000,5.442560,12000
1999-03-17,24.125000,24.312500,24.000000,24.000000,5.358829,8500
1999-03-18,24.062500,24.187500,23.937500,24.062500,5.372784,8700
1999-03-19,24.062500,24.062500,23.750000,23.750000,5.303010,22800
1999-03-22,23.750000,24.250000,23.750000,23.875000,5.330920,17200
1999-03-23,23.812500,23.812500,23.500000,23.750000,5.303010,22700
1999-03-24,23.562500,23.750000,23.375000,23.437500,5.233232,10700
1999-03-25,23.437500,23.750000,23.437500,23.625000,5.275098,6100
1999-03-26,23.500000,23.625000,23.375000,23.437500,5.233232,5600
1999-03-29,23.687500,24.000000,23.687500,23.750000,5.303010,21500
1999-03-30,23.875000,24.000000,23.500000,23.875000,5.330920,12600
1999-03-31,23.875000,23.875000,23.625000,23.750000,5.303010,11200
1999-04-01,23.937500,23.937500,23.562500,23.812500,5.316964,1800
1999-04-05,24.000000,24.250000,24.000000,24.250000,5.414651,18700
1999-04-06,24.062500,24.187500,23.937500,24.000000,5.358829,8900
1999-04-07,24.000000,24.125000,23.812500,24.125000,5.386739,23000
1999-04-08,24.000000,24.250000,23.750000,24.250000,5.414651,13400
1999-04-09,24.375000,24.375000,23.750000,24.062500,5.372784,15300
1999-04-12,23.875000,24.250000,23.750000,24.187500,5.400694,41500
1999-04-13,24.062500,24.062500,23.750000,23.875000,5.330920,14900
1999-04-14,23.937500,23.937500,23.625000,23.625000,5.275098,24400
1999-04-15,23.500000,24.250000,23.500000,24.250000,5.414651,35400
1999-04-16,24.062500,24.250000,24.062500,24.125000,5.386739,10400
1999-04-19,24.125000,24.500000,24.125000,24.125000,5.386739,25400
1999-04-20,24.125000,24.375000,24.125000,24.125000,5.386739,5400
1999-04-21,24.375000,24.375000,24.125000,24.375000,5.442560,6900
1999-04-22,24.625000,24.875000,24.375000,24.500000,5.470472,17700
1999-04-23,24.625000,24.937500,24.500000,24.875000,5.554204,4800
1999-04-26,25.000000,25.375000,25.000000,25.125000,5.610025,25100
1999-04-27,25.375000,25.625000,25.125000,25.250000,5.637937,17400
1999-04-28,25.250000,25.562500,25.250000,25.375000,5.665845,9500
1999-04-29,25.375000,25.500000,25.125000,25.375000,5.665845,1700
1999-04-30,25.375000,25.875000,24.937500,25.000000,5.582114,20100
1999-05-03,25.250000,25.875000,25.250000,25.875000,5.777487,20900
1999-05-04,25.750000,26.125000,25.562500,26.125000,5.833308,32600
1999-05-05,26.500000,27.000000,26.250000,26.937500,6.014728,32800
1999-05-06,26.937500,27.500000,26.937500,27.375000,6.112415,11600
1999-05-07,27.750000,27.750000,26.750000,27.000000,6.028683,10700
1999-05-10,26.750000,27.375000,26.500000,26.750000,5.972861,21500
1999-05-11,26.500000,27.000000,26.500000,26.562500,5.930997,10100
1999-05-12,26.562500,26.875000,26.250000,26.250000,5.861220,5500
1999-05-13,26.250000,26.875000,26.250000,26.875000,6.000773,6600
1999-05-14,26.625000,26.625000,26.375000,26.375000,5.889129,8300
1999-05-17,26.500000,26.750000,26.375000,26.375000,5.889129,3000
1999-05-18,26.500000,26.750000,26.437500,26.625000,5.944951,6100
1999-05-19,26.500000,26.750000,26.375000,26.625000,5.944951,3700
1999-05-20,26.500000,26.875000,26.125000,26.437500,5.903086,10600
1999-05-21,26.250000,26.500000,26.250000,26.500000,5.917041,2500
1999-05-24,26.250000,26.250000,26.187500,26.187500,5.847266,5100
1999-05-25,26.187500,26.500000,26.125000,26.500000,5.917041,19200
1999-05-26,26.250000,26.250000,26.000000,26.062500,5.863605,6000
1999-05-27,26.062500,26.125000,25.937500,25.937500,5.835485,23400
1999-05-28,25.937500,25.937500,25.937500,25.937500,5.835485,400
1999-06-01,26.000000,26.000000,25.750000,26.000000,5.849547,6900
1999-06-02,25.875000,26.000000,25.625000,26.000000,5.849547,10900
1999-06-03,26.250000,26.250000,26.250000,26.250000,5.905793,1100
1999-06-04,26.500000,26.750000,26.500000,26.750000,6.018282,6700
1999-06-07,26.500000,26.500000,26.250000,26.500000,5.962037,3200
1999-06-08,26.750000,26.875000,26.187500,26.375000,5.933913,18700
1999-06-09,26.437500,26.625000,26.375000,26.500000,5.962037,7400
1999-06-10,26.625000,26.750000,26.375000,26.437500,5.947976,5600
1999-06-11,26.437500,26.437500,26.187500,26.187500,5.891730,1900
1999-06-14,26.187500,26.750000,26.187500,26.437500,5.947976,7300
1999-06-15,26.375000,26.500000,26.250000,26.500000,5.962037,6700
1999-06-16,26.687500,26.687500,26.250000,26.500000,5.962037,10300
1999-06-17,26.625000,26.750000,26.250000,26.750000,6.018282,11600
1999-06-18,26.750000,26.875000,26.250000,26.250000,5.905793,7300
1999-06-21,26.187500,26.625000,26.187500,26.312500,5.919852,5300
1999-06-22,26.437500,26.500000,26.250000,26.312500,5.919852,1500
1999-06-23,26.312500,27.000000,26.312500,27.000000,6.074528,28200
1999-06-24,27.000000,27.187500,27.000000,27.125000,6.102651,18700
1999-06-25,27.125000,27.375000,27.125000,27.125000,6.102651,3100
1999-06-28,27.125000,27.500000,27.125000,27.312500,6.144835,8800
1999-06-29,27.250000,27.375000,27.000000,27.000000,6.074528,5600
1999-06-30,26.875000,27.375000,26.875000,27.375000,6.158896,2100
1999-07-01,27.125000,27.250000,26.875000,27.062500,6.088592,3000
1999-07-02,27.000000,27.625000,27.000000,27.312500,6.144835,7300
1999-07-06,27.312500,27.750000,27.312500,27.750000,6.243266,6600
1999-07-07,27.750000,27.750000,27.125000,27.375000,6.158896,9700
1999-07-08,27.250000,27.375000,27.250000,27.375000,6.158896,1300
1999-07-09,27.500000,27.500000,27.500000,27.500000,6.187020,200
1999-07-12,27.437500,27.687500,27.437500,27.625000,6.215144,1900
1999-07-13,27.375000,27.500000,27.000000,27.000000,6.074528,10700
1999-07-14,27.250000,27.437500,27.125000,27.375000,6.158896,4600
1999-07-15,27.500000,27.625000,27.312500,27.312500,6.144835,4600
1999-07-16,27.562500,27.687500,27.375000,27.437500,6.172958,6700
1999-07-19,27.687500,27.750000,27.562500,27.625000,6.215144,3200
1999-07-20,27.875000,27.875000,27.250000,27.500000,6.187020,88800
1999-07-21,27.500000,27.500000,26.937500,26.937500,6.060467,10300
1999-07-22,27.000000,27.000000,26.750000,26.812500,6.032345,31000
1999-07-23,26.875000,27.000000,26.750000,27.000000,6.074528,3100
1999-07-26,27.000000,27.000000,26.812500,26.812500,6.032345,3400
1999-07-27,26.812500,26.937500,26.750000,26.937500,6.060467,1800
1999-07-28,27.000000,27.250000,26.875000,27.250000,6.130775,2600
1999-07-29,27.000000,27.000000,26.875000,26.937500,6.060467,2900
1999-07-30,26.875000,27.000000,26.750000,26.812500,6.032345,4500
1999-08-02,26.812500,27.250000,26.812500,27.125000,6.102651,4800
1999-08-03,26.937500,27.000000,26.625000,26.875000,6.046406,13800
1999-08-04,26.625000,27.000000,26.500000,26.500000,5.962037,16700
1999-08-05,26.500000,26.750000,26.250000,26.500000,5.962037,10000
1999-08-06,26.750000,26.750000,26.250000,26.250000,5.905793,4800
1999-08-09,26.250000,26.375000,26.062500,26.375000,5.933913,6800
1999-08-10,26.125000,26.250000,26.000000,26.000000,5.849547,4400
1999-08-11,26.062500,26.250000,26.000000,26.125000,5.877667,9200
1999-08-12,26.187500,26.437500,26.187500,26.375000,5.933913,5100
1999-08-13,26.500000,26.750000,26.375000,26.750000,6.018282,6400
1999-08-16,26.687500,27.000000,26.687500,26.875000,6.046406,8200
1999-08-17,26.875000,27.125000,26.875000,27.125000,6.102651,10500
1999-08-18,27.000000,27.125000,26.875000,26.937500,6.060467,10000
1999-08-19,27.125000,27.125000,26.937500,26.937500,6.060467,2100
1999-08-20,27.062500,27.125000,26.875000,26.875000,6.046406,3100
1999-08-23,26.875000,27.000000,26.812500,26.937500,6.060467,7300
1999-08-24,26.937500,27.000000,26.875000,26.937500,6.060467,8300
1999-08-25,27.000000,27.000000,26.875000,27.000000,6.074528,11500
1999-08-26,27.000000,27.125000,27.000000,27.000000,6.074528,8300
1999-08-27,26.875000,27.000000,26.812500,26.937500,6.060467,4000
1999-08-30,26.812500,26.812500,26.562500,26.562500,5.976099,11800
1999-08-31,26.562500,26.750000,26.500000,26.687500,6.004221,7700
1999-09-01,26.750000,26.750000,26.625000,26.750000,6.018282,2500
1999-09-02,26.625000,26.625000,26.500000,26.500000,5.962037,2200
1999-09-03,26.687500,27.000000,26.687500,27.000000,6.074528,3800
1999-09-07,26.625000,27.000000,26.625000,26.875000,6.046406,13100
1999-09-08,26.937500,27.000000,26.937500,27.000000,6.074528,1600
1999-09-09,26.562500,26.750000,26.562500,26.625000,5.990158,15900
1999-09-10,26.750000,26.812500,26.687500,26.812500,6.032345,9100
1999-09-13,26.937500,27.125000,26.687500,27.125000,6.102651,12200
1999-09-14,27.125000,27.125000,26.812500,26.812500,6.032345,2400
1999-09-15,26.812500,27.000000,26.812500,26.812500,6.032345,1600
1999-09-16,27.000000,27.000000,26.750000,26.812500,6.032345,4200
1999-09-17,26.875000,27.000000,26.750000,26.750000,6.018282,5500
1999-09-20,26.937500,27.000000,26.750000,27.000000,6.074528,2300
1999-09-21,26.750000,26.937500,26.687500,26.687500,6.004221,2000
1999-09-22,26.687500,26.937500,26.625000,26.812500,6.032345,13900
1999-09-23,27.000000,27.000000,26.375000,26.375000,5.933913,10200
1999-09-24,26.312500,26.312500,25.187500,25.437500,5.722993,37700
1999-09-27,25.500000,25.562500,25.437500,25.437500,5.722993,37500
1999-09-28,25.187500,25.250000,25.062500,25.250000,5.680809,7100
1999-09-29,25.250000,25.250000,24.875000,25.250000,5.680809,5800
1999-09-30,25.312500,25.625000,25.250000,25.625000,5.765178,13400
1999-10-01,25.875000,25.937500,25.875000,25.937500,5.835485,6500
1999-10-04,25.937500,26.000000,25.562500,26.000000,5.849547,9700
1999-10-05,26.000000,26.187500,26.000000,26.000000,5.849547,31100
1999-10-06,25.937500,26.500000,25.937500,26.500000,5.962037,12400
1999-10-07,26.312500,26.437500,25.875000,26.000000,5.849547,8900
1999-10-08,25.750000,26.000000,25.687500,25.937500,5.835485,4200
1999-10-11,26.062500,26.250000,25.750000,26.125000,5.877667,9400
1999-10-12,26.250000,26.250000,26.000000,26.125000,5.877667,9400
1999-10-13,25.875000,26.125000,25.750000,26.125000,5.877667,10500
1999-10-14,25.875000,26.125000,25.750000,25.750000,5.793300,5200
1999-10-15,25.250000,25.625000,25.250000,25.500000,5.737055,13600
1999-10-18,25.750000,25.750000,25.375000,25.375000,5.708932,6600
1999-10-19,25.500000,25.625000,25.375000,25.375000,5.708932,2100
1999-10-20,25.250000,25.625000,25.125000,25.500000,5.737055,19200
1999-10-21,25.500000,25.500000,25.250000,25.250000,5.680809,1700
1999-10-22,25.250000,25.625000,25.250000,25.500000,5.737055,4400
1999-10-25,25.500000,25.500000,25.375000,25.500000,5.737055,11900
1999-10-26,25.250000,25.500000,25.250000,25.250000,5.680809,5300
1999-10-27,25.125000,25.500000,25.125000,25.437500,5.722993,9100
1999-10-28,25.437500,26.125000,25.437500,25.875000,5.821421,9000
1999-10-29,26.125000,26.375000,26.062500,26.062500,5.863605,16500
1999-11-01,26.375000,26.562500,26.312500,26.562500,5.976099,24400
1999-11-02,26.750000,27.000000,26.500000,26.500000,5.962037,16700
1999-11-03,26.750000,26.750000,26.500000,26.750000,6.018282,5100
1999-11-04,26.875000,27.250000,26.812500,27.250000,6.130775,18300
1999-11-05,27.500000,27.750000,27.500000,27.625000,6.215144,9700
1999-11-08,27.750000,28.250000,27.750000,28.125000,6.327633,10900
1999-11-09,25.500000,25.875000,25.250000,25.500000,6.272289,92200
1999-11-10,25.625000,26.250000,24.625000,26.250000,6.456770,19900
1999-11-11,26.000000,26.125000,25.875000,25.875000,6.364529,6300
1999-11-12,26.062500,26.187500,26.062500,26.187500,6.441395,5200
1999-11-15,26.500000,27.000000,26.375000,26.812500,6.595128,5700
1999-11-16,27.000000,27.625000,27.000000,27.625000,6.794981,9800
1999-11-17,28.000000,28.000000,27.437500,27.500000,6.764235,19500
1999-11-18,27.250000,27.500000,26.875000,26.875000,6.610503,19200
1999-11-19,26.750000,27.000000,26.750000,27.000000,6.641248,7400
1999-11-22,27.000000,27.000000,26.687500,26.687500,6.564381,12300
1999-11-23,26.687500,26.687500,26.187500,26.187500,6.441395,14300
