Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,57.080002,57.450001,56.389999,56.880001,43.260063,219100
2017-07-13,56.880001,56.970001,56.040001,56.580002,43.031898,66900
2017-07-14,56.570000,59.299999,56.540001,59.299999,45.100586,128000
2017-07-17,58.230000,58.529999,57.180000,57.380001,43.640331,242700
2017-07-18,57.369999,57.820000,56.970001,57.470001,43.708790,113700
2017-07-19,57.480000,58.139999,57.230000,57.820000,43.974972,114100
2017-07-20,57.930000,58.080002,56.580002,56.689999,43.115555,61900
2017-07-21,57.070000,57.070000,56.349998,56.689999,43.115555,156500
2017-07-24,56.700001,57.900002,56.700001,57.750000,43.921734,108600
2017-07-25,58.380001,58.520000,57.349998,57.509998,43.739208,198600
2017-07-26,58.000000,58.000000,57.250000,57.540001,43.762024,113600
2017-07-27,57.540001,57.779999,57.240002,57.459999,43.701183,127200
2017-07-28,56.549999,56.830002,56.240002,56.599998,43.809544,177900
2017-07-31,56.490002,57.299999,56.200001,57.290001,44.343616,171400
2017-08-01,57.459999,57.459999,56.660000,57.230000,44.297176,154200
2017-08-02,56.810001,57.459999,56.650002,57.200001,44.273956,142800
2017-08-03,57.450001,57.599998,55.139999,55.330002,42.826534,144800
2017-08-04,55.450001,55.709999,54.860001,55.689999,43.105186,116500
2017-08-07,55.250000,55.750000,54.520000,54.730000,42.362125,131800
2017-08-08,54.450001,54.869999,53.750000,54.410000,42.114441,294300
2017-08-09,54.290001,54.900002,53.240002,53.389999,41.324940,313400
2017-08-10,53.439999,54.619999,52.439999,52.779999,40.852791,199800
2017-08-11,52.500000,53.709999,51.650002,52.889999,40.937931,137700
2017-08-14,53.470001,53.480000,51.880001,51.900002,40.171646,152200
2017-08-15,51.889999,52.619999,50.900002,51.099998,39.552429,143100
2017-08-16,51.349998,51.570000,50.139999,50.389999,39.002876,94500
2017-08-17,50.540001,51.380001,50.270000,50.930000,39.420849,80100
2017-08-18,51.000000,51.080002,50.500000,50.549999,39.126717,76000
2017-08-21,50.549999,50.599998,49.830002,49.840000,38.577164,92900
2017-08-22,50.180000,50.869999,49.959999,50.680000,39.227345,94600
2017-08-23,50.750000,51.910000,50.560001,51.560001,39.908478,101100
2017-08-24,51.299999,51.930000,51.009998,51.650002,39.978146,64800
2017-08-25,51.830002,51.919998,51.259998,51.400002,39.784641,99800
2017-08-28,51.509998,51.660000,50.689999,50.849998,39.358925,77300
2017-08-29,50.549999,51.380001,50.240002,50.959999,39.444065,111800
2017-08-30,50.630001,51.630001,50.419998,51.540001,39.892998,96100
2017-08-31,51.680000,52.619999,51.040001,52.619999,40.728939,196800
2017-09-01,52.619999,52.900002,51.990002,52.410000,40.566399,153600
2017-09-05,52.410000,52.630001,51.150002,51.250000,39.668537,200100
2017-09-06,51.090000,51.990002,51.049999,51.990002,40.241310,129300
2017-09-07,51.990002,52.450001,51.540001,52.130001,40.349670,75300
2017-09-08,51.900002,52.610001,51.139999,51.209999,39.637577,106100
2017-09-11,51.279999,51.970001,51.279999,51.470001,39.838818,65200
2017-09-12,51.450001,52.090000,51.340000,51.560001,39.908478,160800
2017-09-13,51.570000,52.119999,51.500000,51.880001,40.156170,128500
2017-09-14,52.000000,52.299999,51.570000,51.939999,40.202610,143200
2017-09-15,51.869999,52.700001,51.590000,52.320000,40.496735,320700
2017-09-18,52.330002,52.650002,52.049999,52.250000,40.442558,155000
2017-09-19,52.680000,52.680000,51.720001,51.889999,40.163906,166500
2017-09-20,52.000000,52.139999,51.560001,51.700001,40.016842,101900
2017-09-21,51.549999,51.880001,50.799999,51.650002,39.978146,131000
2017-09-22,51.599998,51.750000,50.220001,50.750000,39.281525,202300
2017-09-25,50.799999,52.709999,50.799999,52.310001,40.488998,320200
2017-09-26,52.450001,52.639999,52.000000,52.540001,40.667023,154600
2017-09-27,52.580002,53.099998,52.150002,52.730000,40.814087,167500
2017-09-28,52.470001,52.889999,51.869999,52.400002,40.558662,145700
2017-09-29,52.840000,54.000000,52.060001,52.320000,40.496735,543100
2017-10-02,52.000000,53.610001,51.639999,53.439999,41.363636,147800
2017-10-03,53.369999,53.509998,52.849998,53.380001,41.317204,126100
2017-10-04,53.439999,54.110001,53.150002,53.990002,41.789356,142900
2017-10-05,54.020000,54.189999,53.590000,54.119999,41.889965,57300
2017-10-06,53.770000,54.400002,53.689999,54.299999,42.029297,74700
2017-10-09,54.369999,54.430000,53.650002,53.770000,41.619072,83800
2017-10-10,54.290001,54.290001,53.689999,53.889999,41.711948,85900
2017-10-11,53.900002,54.650002,53.689999,54.400002,42.106697,184200
2017-10-12,54.090000,54.630001,53.980000,54.169998,41.928677,219900
2017-10-13,54.410000,54.529999,53.599998,54.070000,41.851273,131800
2017-10-16,54.139999,54.349998,53.139999,53.389999,41.324940,173700
2017-10-17,53.330002,53.689999,52.220001,52.860001,40.914707,95300
2017-10-18,52.639999,52.820000,51.770000,51.980000,40.233566,120000
2017-10-19,51.959999,52.669998,51.540001,52.299999,40.481262,134400
2017-10-20,52.290001,53.250000,52.099998,52.610001,40.721199,104100
2017-10-23,52.740002,52.740002,51.869999,52.000000,40.249058,234400
2017-10-24,51.900002,52.290001,51.110001,51.450001,39.823341,186000
2017-10-25,51.400002,51.560001,50.130001,50.380001,38.995140,236300
2017-10-26,50.259998,51.270000,50.110001,50.849998,39.358925,152900
2017-10-27,50.910000,53.000000,50.910000,52.369999,40.535446,133000
2017-10-30,52.450001,53.250000,52.450001,52.840000,40.899227,156400
2017-10-31,52.889999,53.459999,52.230000,53.290001,41.247532,286800
2017-11-01,53.520000,55.470001,53.480000,55.200001,42.725918,266600
2017-11-02,54.470001,54.689999,53.369999,53.630001,42.276585,170000
2017-11-03,53.680000,54.759998,53.389999,54.029999,42.591904,128800
2017-11-06,54.000000,55.070000,52.750000,55.060001,43.403854,159800
2017-11-07,55.060001,55.590000,54.549999,55.099998,43.435383,173000
2017-11-08,54.869999,55.389999,53.180000,53.470001,42.150455,140300
2017-11-09,53.389999,54.700001,53.080002,53.180000,41.921844,87200
2017-11-10,53.240002,54.259998,52.570000,53.099998,41.858780,175400
2017-11-13,52.759998,53.419998,51.560001,52.099998,41.070480,206700
2017-11-14,52.250000,52.439999,51.419998,51.840000,40.865524,179900
2017-11-15,51.209999,52.119999,50.799999,51.930000,40.936474,150200
2017-11-16,52.200001,52.580002,51.380001,52.459999,41.354267,302000
2017-11-17,52.419998,52.540001,51.509998,52.360001,41.275444,207900
2017-11-20,52.549999,52.570000,51.270000,51.970001,40.968002,201000
2017-11-21,52.220001,52.290001,50.509998,50.750000,40.006279,378400
2017-11-22,50.849998,50.959999,50.110001,50.450001,39.769787,168300
2017-11-24,50.660000,50.740002,50.169998,50.509998,39.817081,128100
2017-11-27,50.430000,50.889999,50.220001,50.430000,39.754021,196700
2017-11-28,50.360001,50.900002,49.570000,50.180000,39.556950,214000
2017-11-29,50.060001,50.169998,48.560001,48.880001,38.532158,282700
2017-11-30,48.990002,51.049999,48.549999,50.810001,40.053574,363700
2017-12-01,50.220001,51.849998,49.860001,51.840000,40.865524,236700
2017-12-04,52.000000,52.520000,50.840000,51.150002,40.321602,173600
2017-12-05,50.910000,51.090000,50.320000,50.700001,39.966862,153700
2017-12-06,50.509998,50.840000,49.049999,50.750000,40.006279,205400
2017-12-07,50.610001,52.189999,49.700001,51.970001,40.968002,152800
2017-12-08,52.650002,52.810001,51.619999,52.020000,41.007420,268400
2017-12-11,52.060001,53.230000,51.419998,53.029999,41.803596,195900
2017-12-12,53.250000,53.880001,52.200001,53.090000,41.850895,253100
2017-12-13,52.990002,53.360001,52.410000,53.009998,41.787842,218900
2017-12-14,52.689999,54.000000,52.689999,53.750000,42.371174,414800
2017-12-15,53.790001,53.980000,52.990002,53.150002,41.898201,554800
2017-12-18,53.330002,53.919998,52.639999,52.970001,41.756306,274400
2017-12-19,52.980000,53.549999,52.110001,52.389999,41.299091,223600
2017-12-20,52.650002,52.650002,51.660000,52.299999,41.228138,167400
2017-12-21,52.119999,53.000000,51.750000,52.349998,41.267563,341100
2017-12-22,52.610001,52.610001,52.020000,52.340000,41.259682,304800
2017-12-26,52.439999,52.880001,52.070000,52.779999,41.606525,169500
2017-12-27,52.560001,53.029999,52.439999,52.560001,41.433105,162100
2017-12-28,52.610001,53.889999,52.400002,52.939999,41.732647,460900
2017-12-29,53.049999,53.939999,52.680000,53.099998,41.858780,480500
2018-01-02,53.009998,54.200001,52.930000,53.869999,42.465775,189300
2018-01-03,54.000000,55.000000,53.259998,54.080002,42.631321,385500
2018-01-04,54.240002,55.119999,54.240002,54.650002,43.080650,155500
2018-01-05,54.730000,54.730000,53.470001,53.580002,42.237175,208200
2018-01-08,53.650002,53.750000,52.840000,53.290001,42.008560,152300
2018-01-09,53.099998,54.060001,53.099998,53.799999,42.410587,145800
2018-01-10,53.750000,54.240002,53.270000,53.509998,42.181980,144300
2018-01-11,53.639999,54.889999,53.549999,54.529999,42.986053,219200
2018-01-12,54.270000,55.570000,54.209999,55.169998,43.490566,258700
2018-01-16,55.610001,55.689999,54.919998,55.110001,43.443264,301100
2018-01-17,55.290001,55.500000,53.779999,54.270000,42.781094,104900
2018-01-18,54.099998,54.230000,53.209999,54.220001,42.741684,159800
2018-01-19,54.220001,55.459999,54.029999,55.189999,43.506329,150700
2018-01-22,55.000000,56.380001,54.439999,56.330002,44.404999,146000
2018-01-23,56.730000,56.820000,55.900002,56.549999,44.578423,111700
2018-01-24,56.400002,57.080002,56.299999,56.459999,44.507481,124700
2018-01-25,56.450001,56.810001,56.009998,56.270000,44.357697,127300
2018-01-26,56.599998,56.689999,55.900002,56.549999,44.578423,73500
2018-01-29,56.480000,57.009998,55.470001,55.669998,43.884716,161400
2018-01-30,55.480000,55.480000,54.000000,54.720001,43.135838,203000
2018-01-31,55.000000,55.340000,54.320000,54.639999,43.072769,165700
2018-02-01,53.650002,54.070000,52.869999,53.750000,43.161095,155100
2018-02-02,53.570000,53.770000,52.459999,52.610001,42.245678,142500
2018-02-05,52.169998,52.820000,50.830002,52.209999,41.924484,290400
2018-02-06,51.259998,53.930000,50.959999,53.650002,43.080795,174600
2018-02-07,53.500000,54.430000,51.770000,52.509998,42.165379,299600
2018-02-08,52.509998,53.310001,51.060001,51.110001,41.041187,266000
2018-02-09,51.529999,52.119999,48.540001,49.320000,39.603817,443500
2018-02-12,49.660000,51.139999,49.660000,50.799999,40.792255,160700
2018-02-13,50.930000,51.889999,50.509998,51.500000,41.354355,144000
2018-02-14,51.380001,52.349998,50.430000,51.759998,41.563129,108400
2018-02-15,51.970001,51.970001,50.720001,51.180000,41.097401,193900
2018-02-16,51.029999,51.400002,50.299999,50.450001,40.511204,213400
2018-02-20,50.480000,51.349998,50.099998,50.360001,40.438938,147400
2018-02-21,50.480000,50.750000,49.889999,49.950001,40.109707,107500
2018-02-22,50.299999,50.860001,48.779999,49.029999,39.370953,123600
2018-02-23,49.849998,49.980000,48.599998,48.900002,39.266560,163500
2018-02-26,49.380001,50.200001,48.490002,49.919998,40.085617,168500
2018-02-27,49.700001,51.360001,49.380001,50.209999,40.318489,357200
2018-02-28,50.590000,51.480000,49.090000,49.130001,39.451248,214600
2018-03-01,49.139999,50.150002,48.689999,49.299999,39.587761,124500
2018-03-02,49.040001,49.740002,48.770000,49.110001,39.435192,131500
2018-03-05,48.869999,49.799999,48.639999,49.029999,39.370953,109600
2018-03-06,49.259998,49.410000,48.610001,49.369999,39.643963,116200
2018-03-07,49.099998,49.919998,49.090000,49.400002,39.668060,82400
2018-03-08,49.500000,50.130001,48.759998,49.090000,39.419125,122600
2018-03-09,49.209999,49.970001,48.930000,49.500000,39.748360,148100
2018-03-12,49.750000,50.220001,49.540001,49.950001,40.109707,212400
2018-03-13,50.099998,50.500000,49.720001,50.250000,40.350605,128000
2018-03-14,50.380001,50.380001,48.689999,48.849998,39.226414,107200
2018-03-15,48.709999,49.939999,38.200001,40.090000,32.192158,1709800
2018-03-16,40.349998,41.060001,35.660000,35.750000,28.707150,1780000
2018-03-19,36.110001,37.660000,35.250000,37.180000,29.855434,955100
2018-03-20,37.200001,37.560001,35.500000,36.520000,29.325459,838200
2018-03-21,35.450001,36.240002,35.250000,35.840000,28.779419,499300
2018-03-22,35.480000,35.730000,34.570000,34.930000,28.048689,322000
2018-03-23,34.820000,34.820000,34.189999,34.240002,27.494623,263100
2018-03-26,34.259998,34.959999,33.380001,34.580002,27.767643,241200
2018-03-27,34.590000,35.599998,34.259998,34.540001,27.735523,381700
2018-03-28,34.340000,35.759998,33.889999,34.650002,27.823851,376100
2018-03-29,34.650002,35.459999,34.500000,34.689999,27.855967,440100
2018-04-02,34.599998,34.669998,33.639999,34.220001,27.478563,234600
2018-04-03,34.279999,34.320000,33.009998,33.580002,26.964643,273200
2018-04-04,33.290001,33.450001,31.809999,32.860001,26.386482,433600
2018-04-05,32.860001,33.099998,32.000000,32.349998,25.976957,412500
2018-04-06,32.080002,32.419998,30.600000,31.230000,25.077602,718600
2018-04-09,31.430000,31.969999,30.760000,31.129999,24.997301,285800
2018-04-10,31.360001,31.920000,31.219999,31.400000,25.214109,436900
2018-04-11,31.400000,32.290001,31.400000,31.990000,25.687881,260300
2018-04-12,32.000000,32.330002,30.570000,30.809999,24.740343,322200
2018-04-13,30.809999,31.430000,30.340000,31.430000,25.238199,667200
2018-04-16,32.599998,33.480000,31.870001,33.240002,26.691626,859800
2018-04-17,33.480000,34.400002,33.049999,33.799999,27.141306,467700
2018-04-18,33.799999,34.490002,33.799999,34.099998,27.382200,435100
2018-04-19,34.369999,34.400002,33.720001,34.000000,27.301901,328700
2018-04-20,33.959999,34.389999,33.750000,33.790001,27.133276,207800
2018-04-23,33.880001,34.869999,33.810001,34.599998,27.783705,226800
2018-04-24,34.639999,34.799999,33.540001,33.900002,27.221605,253200
2018-04-25,33.919998,34.619999,33.560001,34.580002,27.767643,175100
2018-04-26,34.650002,35.220001,34.360001,35.020000,28.120955,319900
2018-04-27,34.770000,35.119999,34.099998,34.340000,27.574924,406400
2018-04-30,34.419998,35.209999,34.150002,35.090000,28.177174,414500
2018-05-01,34.770000,36.240002,34.660000,35.549999,28.546551,464500
2018-05-02,31.000000,31.620001,24.709999,25.139999,20.187346,5895400
2018-05-03,25.080000,25.400000,23.270000,24.719999,19.850092,1094500
2018-05-04,24.650000,25.549999,24.570000,25.490000,20.468399,513600
2018-05-07,25.700001,26.480000,25.650000,26.020000,20.893988,414300
2018-05-08,25.840000,25.950001,24.969999,25.559999,21.050459,335900
2018-05-09,25.760000,26.040001,25.700001,25.820000,21.264591,231700
2018-05-10,26.000000,26.080000,25.469999,25.500000,21.001051,380800
2018-05-11,25.500000,25.910000,25.280001,25.280001,20.819866,265400
2018-05-14,25.090000,26.120001,25.090000,25.950001,21.371656,264800
2018-05-15,25.900000,26.100000,25.670000,25.719999,21.182236,234900
2018-05-16,25.740000,26.059999,25.250000,25.480000,20.984579,288500
2018-05-17,25.490000,25.790001,25.230000,25.280001,20.819866,332800
2018-05-18,25.230000,25.389999,25.129999,25.299999,20.836338,185800
2018-05-21,25.440001,25.459999,25.030001,25.129999,20.696327,170200
2018-05-22,25.049999,25.590000,25.049999,25.170000,20.729275,315600
2018-05-23,25.049999,25.139999,24.770000,24.850000,20.465731,246300
2018-05-24,24.799999,24.799999,23.940001,24.049999,19.806873,382000
2018-05-25,23.870001,23.910000,22.639999,23.639999,19.469208,458800
2018-05-29,23.500000,23.830000,23.010000,23.160000,19.073895,384900
2018-05-30,23.280001,23.379999,22.790001,23.280001,19.172726,507100
2018-05-31,23.170000,24.360001,22.850000,24.320000,20.029238,694800
2018-06-01,24.299999,24.760000,24.129999,24.660000,20.309252,517600
2018-06-04,24.680000,25.020000,24.370001,24.910000,20.515141,508600
2018-06-05,24.980000,25.200001,24.690001,24.760000,20.391609,853200
2018-06-06,24.820000,25.209999,24.620001,25.170000,20.729275,333300
2018-06-07,25.129999,26.250000,25.129999,25.750000,21.206944,1188200
2018-06-08,25.620001,25.780001,25.049999,25.290001,20.828102,235600
2018-06-11,25.280001,26.459999,25.129999,26.309999,21.668144,399700
2018-06-12,26.309999,26.700001,26.120001,26.270000,21.635199,271200
2018-06-13,26.280001,26.280001,25.190001,25.240000,20.786919,401600
2018-06-14,25.340000,25.620001,24.780001,24.820000,20.441023,236300
2018-06-15,24.700001,24.700001,24.209999,24.440001,20.128067,541300
2018-06-18,24.450001,25.020000,24.440001,24.940001,20.539848,272100
2018-06-19,24.840000,25.270000,24.530001,25.040001,20.622208,280700
2018-06-20,25.139999,25.780001,25.020000,25.559999,21.050459,262400
2018-06-21,25.440001,26.260000,25.129999,26.150000,21.536371,358400
2018-06-22,26.389999,26.799999,26.110001,26.520000,21.841091,334300
2018-06-25,26.540001,26.540001,25.410000,25.750000,21.206944,259300
2018-06-26,25.770000,26.360001,25.420000,26.230000,21.602257,317500
2018-06-27,26.299999,26.440001,25.590000,25.639999,21.116350,404500
2018-06-28,25.740000,25.950001,24.930000,25.559999,21.050459,297900
2018-06-29,25.559999,26.090000,25.549999,25.950001,21.371656,263700
2018-07-02,25.950001,25.980000,25.280001,25.680000,21.149290,283100
2018-07-03,25.900000,26.110001,25.670000,25.840000,21.281063,292700
2018-07-05,25.780001,25.980000,25.500000,25.520000,21.017523,174700
2018-07-06,25.559999,25.950001,25.190001,25.740000,21.198709,163400
2018-07-09,25.650000,26.690001,25.400000,26.420000,21.758732,512400
2018-07-10,26.400000,26.700001,26.150000,26.299999,21.659904,335200
2018-07-11,26.120001,26.780001,26.000000,26.719999,22.005804,289700
2018-07-12,26.760000,27.219999,26.440001,27.170000,22.376415,148700
2018-07-13,27.170000,27.670000,27.150000,27.219999,22.417591,149100
2018-07-16,27.200001,27.200001,26.500000,26.719999,22.005804,308600
2018-07-17,26.650000,27.340000,26.469999,27.240000,22.434063,263200
2018-07-18,27.299999,28.170000,26.969999,27.670000,22.788198,439400
2018-07-19,32.610001,37.000000,31.620001,35.220001,29.006157,2758000
2018-07-20,35.220001,35.220001,31.000000,31.020000,25.547161,1010300
2018-07-23,31.430000,32.000000,30.219999,31.000000,25.530687,537500
2018-07-24,30.969999,31.639999,30.730000,31.209999,25.703638,480600
2018-07-25,31.340000,32.060001,30.590000,31.410000,25.868353,422600
2018-07-26,31.400000,32.590000,31.020000,32.009998,26.362492,460900
2018-07-27,31.990000,32.000000,30.610001,30.820000,25.382446,248300
