Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,79.129997,79.339996,78.760002,79.150002,57.894428,1002600
2016-04-06,78.680000,79.760002,78.570000,79.599998,58.223587,885800
2016-04-07,79.260002,79.370003,78.529999,78.970001,57.762764,1574500
2016-04-08,79.419998,79.779999,78.959999,79.349998,58.040707,677800
2016-04-11,79.510002,79.800003,78.839996,78.839996,57.667679,1844200
2016-04-12,79.010002,79.559998,78.860001,79.070000,57.835918,777500
2016-04-13,79.459999,79.459999,78.449997,79.010002,57.792023,1315200
2016-04-14,78.889999,79.010002,78.510002,78.849998,57.674995,631400
2016-04-15,78.849998,79.120003,78.750000,78.989998,57.777390,790800
2016-04-18,78.989998,79.050003,78.540001,78.900002,57.711575,940600
2016-04-19,79.050003,79.360001,78.279999,78.629997,57.514069,901700
2016-04-20,78.680000,78.690002,77.760002,78.000000,57.053261,1272600
2016-04-21,77.970001,78.070000,76.470001,76.500000,55.956081,950400
2016-04-22,76.540001,77.040001,76.330002,76.809998,56.182819,744800
2016-04-25,76.809998,77.070000,76.660004,77.010002,56.329121,618300
2016-04-26,77.150002,77.739998,76.669998,77.040001,56.351055,505900
2016-04-27,77.010002,77.379997,76.470001,77.169998,56.446159,443700
2016-04-28,76.680000,77.570000,76.669998,76.919998,56.263306,486100
2016-04-29,76.489998,76.730003,75.699997,76.080002,55.648869,1167800
2016-05-02,76.349998,77.690002,76.099998,77.470001,56.665600,848400
2016-05-03,76.309998,77.010002,76.059998,76.970001,56.798428,789400
2016-05-04,75.430000,78.269997,75.389999,77.989998,57.551121,1261600
2016-05-05,78.010002,78.820000,77.629997,78.790001,58.141457,706100
2016-05-06,79.279999,80.239998,78.930000,80.150002,59.145027,730500
2016-05-09,80.230003,80.709999,79.970001,80.709999,59.558273,511100
2016-05-10,81.059998,81.449997,80.570000,81.419998,60.082199,883300
2016-05-11,81.300003,81.459999,77.550003,77.639999,57.292820,1477700
2016-05-12,77.639999,78.059998,75.440002,76.989998,56.813168,2250000
2016-05-13,76.669998,76.669998,74.459999,74.900002,55.270916,1725600
2016-05-16,74.709999,76.230003,74.610001,75.800003,55.935036,1337000
2016-05-17,75.650002,75.680000,73.440002,73.650002,54.348480,1647900
2016-05-18,73.449997,73.709999,72.150002,72.800003,53.721264,1781900
2016-05-19,72.339996,73.139999,71.820000,72.930000,53.817184,949700
2016-05-20,73.419998,75.540001,73.419998,74.779999,55.182350,1695100
2016-05-23,74.989998,75.370003,74.459999,74.849998,55.234009,807500
2016-05-24,75.279999,75.970001,74.199997,75.599998,55.787457,1130800
2016-05-25,75.519997,75.739998,74.650002,75.410004,55.647251,1106600
2016-05-26,75.279999,76.029999,75.029999,75.730003,55.883392,650100
2016-05-27,75.849998,76.419998,75.790001,76.190002,56.222836,1052100
2016-05-31,76.419998,76.500000,75.860001,76.320000,56.318760,4008500
2016-06-01,76.190002,76.760002,75.820000,76.680000,56.584419,1125800
2016-06-02,76.540001,77.309998,76.449997,77.309998,57.049301,1180400
2016-06-03,77.459999,78.000000,76.750000,77.209999,56.975517,1253200
2016-06-06,77.330002,77.830002,76.669998,76.930000,56.768894,1080900
2016-06-07,76.760002,77.949997,76.760002,77.519997,57.204269,732200
2016-06-08,77.550003,78.639999,77.180000,78.440002,57.883167,1014100
2016-06-09,78.360001,78.980003,78.139999,78.250000,57.742973,739500
2016-06-10,77.500000,78.739998,76.760002,78.669998,58.052891,1011800
2016-06-13,78.739998,79.320000,78.550003,78.639999,58.030754,931300
2016-06-14,78.639999,79.190002,78.230003,78.889999,58.215256,750800
2016-06-15,78.879997,79.730003,78.830002,79.209999,58.451382,741000
2016-06-16,78.750000,79.849998,78.680000,79.790001,58.879387,1228900
2016-06-17,79.739998,80.050003,78.870003,80.029999,59.056480,1451200
2016-06-20,80.570000,81.260002,80.529999,80.620003,59.491859,947500
2016-06-21,80.769997,81.860001,80.769997,81.519997,60.155983,1023900
2016-06-22,81.500000,81.970001,81.260002,81.519997,60.155983,987900
2016-06-23,82.220001,82.300003,81.699997,81.910004,60.443790,734500
2016-06-24,79.820000,82.029999,79.820000,80.910004,59.705868,1361700
2016-06-27,80.570000,81.779999,80.570000,81.040001,59.801800,1711900
2016-06-28,81.650002,82.809998,81.500000,82.760002,61.071030,1101800
2016-06-29,83.000000,84.480003,82.870003,83.930000,61.934410,867500
2016-06-30,84.099998,85.389999,83.470001,85.389999,63.011772,1270300
2016-07-01,85.510002,86.070000,85.129997,85.250000,62.908455,735100
2016-07-05,85.139999,87.120003,85.139999,86.669998,63.956326,966300
2016-07-06,86.449997,86.699997,86.080002,86.400002,63.757099,1203800
2016-07-07,86.300003,86.300003,85.230003,85.730003,63.262680,939400
2016-07-08,86.279999,87.540001,86.279999,87.489998,64.561440,810800
2016-07-11,87.669998,88.870003,87.290001,88.480003,65.291992,806300
2016-07-12,88.370003,88.730003,87.559998,88.550003,65.343643,623600
2016-07-13,88.660004,89.410004,88.309998,88.980003,65.660957,445700
2016-07-14,89.000000,89.000000,88.139999,88.470001,65.284607,384300
2016-07-15,88.500000,88.809998,87.769997,88.570000,65.358398,665400
2016-07-18,88.760002,89.000000,88.440002,88.620003,65.395302,731100
2016-07-19,88.629997,89.019997,88.370003,89.019997,65.690460,445100
2016-07-20,89.120003,89.180000,88.809998,89.139999,65.779022,350200
2016-07-21,88.839996,89.019997,88.510002,88.989998,65.668343,596200
2016-07-22,89.190002,89.529999,88.790001,88.959999,65.646194,698500
2016-07-25,89.160004,89.389999,88.330002,88.790001,65.520737,783400
2016-07-26,88.910004,89.019997,87.959999,88.360001,65.203438,642700
2016-07-27,88.230003,88.290001,87.169998,88.019997,64.952538,561600
2016-07-28,87.970001,89.470001,87.910004,89.120003,65.764244,508300
2016-07-29,88.940002,90.260002,88.750000,89.239998,65.852806,1504300
2016-08-01,91.870003,94.510002,88.379997,89.760002,66.236519,1332400
2016-08-02,89.320000,89.389999,87.660004,87.830002,64.812332,1088600
2016-08-03,87.730003,88.019997,86.120003,86.699997,63.978466,1151300
2016-08-04,86.489998,86.730003,85.750000,85.879997,63.373375,914800
2016-08-05,86.019997,86.589996,85.739998,86.209999,63.616886,631900
2016-08-08,86.129997,86.930000,86.059998,86.290001,63.675915,550100
2016-08-09,86.260002,86.820000,85.610001,86.709999,63.985844,664700
2016-08-10,86.860001,87.190002,85.400002,85.580002,63.151981,1116500
2016-08-11,85.300003,85.800003,83.760002,84.230003,62.155785,1364800
2016-08-12,84.250000,85.480003,84.250000,84.480003,62.340267,590000
2016-08-15,84.480003,84.790001,83.790001,84.459999,62.325523,1108900
2016-08-16,84.459999,84.599998,82.870003,82.919998,61.189087,818800
2016-08-17,82.500000,83.180000,81.739998,83.070000,61.806637,917400
2016-08-18,83.169998,83.300003,82.690002,82.989998,61.747112,599000
2016-08-19,82.800003,82.830002,81.629997,81.779999,60.846836,1079800
2016-08-22,80.959999,82.260002,80.959999,82.230003,61.181652,550000
2016-08-23,82.660004,82.750000,82.080002,82.110001,61.092365,648800
2016-08-24,82.110001,82.580002,81.459999,82.320000,61.248615,850500
2016-08-25,82.290001,83.709999,81.959999,82.650002,61.494144,797400
2016-08-26,82.809998,83.480003,81.410004,82.080002,61.070045,897300
2016-08-29,82.190002,83.150002,82.190002,82.709999,61.538780,765500
2016-08-30,82.709999,82.820000,81.550003,82.099998,61.084919,663400
2016-08-31,82.269997,82.430000,81.610001,81.889999,60.928684,1312300
2016-09-01,81.959999,82.070000,81.220001,81.480003,60.623642,610000
2016-09-02,82.010002,82.820000,81.080002,81.919998,60.950996,669000
2016-09-06,82.019997,82.879997,81.070000,82.790001,61.598305,1530600
2016-09-07,82.680000,83.709999,82.339996,83.639999,62.230732,1097700
2016-09-08,83.190002,83.480003,82.239998,82.349998,61.270943,1423100
2016-09-09,81.430000,81.540001,79.870003,80.029999,59.544785,1247700
2016-09-12,79.790001,81.610001,79.650002,81.129997,60.363209,1103300
2016-09-13,80.470001,80.599998,78.970001,78.989998,58.770996,984500
2016-09-14,79.129997,79.730003,78.760002,79.589996,59.217422,810200
2016-09-15,79.440002,80.029999,78.980003,79.870003,59.425743,620800
2016-09-16,79.589996,80.370003,79.120003,80.300003,59.745693,2773700
2016-09-19,80.160004,81.139999,79.910004,81.019997,60.281380,595100
2016-09-20,81.620003,81.620003,80.269997,80.279999,59.730785,588500
2016-09-21,80.199997,81.440002,79.410004,81.239998,60.445053,774600
2016-09-22,81.980003,82.599998,81.910004,82.430000,61.330463,694600
2016-09-23,81.930000,83.279999,81.529999,82.820000,61.620617,786500
2016-09-26,82.300003,83.160004,82.300003,82.940002,61.709915,539800
2016-09-27,83.029999,83.199997,81.970001,82.040001,61.040295,588800
2016-09-28,82.010002,82.489998,81.470001,82.029999,61.032852,555000
2016-09-29,81.529999,81.699997,80.019997,80.500000,59.894482,607000
2016-09-30,81.080002,81.489998,80.199997,80.870003,60.169765,857400
2016-10-03,80.540001,80.540001,78.860001,79.000000,58.778427,854300
2016-10-04,78.910004,78.970001,77.629997,78.250000,58.220417,841900
2016-10-05,78.250000,78.739998,75.629997,76.300003,56.769550,1596900
2016-10-06,76.059998,76.720001,75.160004,76.040001,56.576107,906600
2016-10-07,76.339996,77.410004,75.629997,76.110001,56.628193,632500
2016-10-10,76.180000,77.080002,76.059998,76.699997,57.067158,543200
2016-10-11,76.449997,76.949997,75.900002,76.050003,56.583549,546700
2016-10-12,76.300003,76.839996,76.010002,76.470001,56.896023,667000
2016-10-13,76.099998,77.099998,75.940002,76.930000,57.238285,467900
2016-10-14,77.040001,77.150002,76.300003,76.430000,56.866272,435500
2016-10-17,76.599998,76.910004,76.199997,76.250000,56.732349,394300
2016-10-18,76.730003,77.050003,76.180000,76.500000,56.918343,560200
2016-10-19,76.470001,76.860001,75.550003,76.849998,57.178768,727500
2016-10-20,76.919998,77.110001,76.099998,76.699997,57.067158,340600
2016-10-21,76.169998,76.699997,75.949997,76.580002,56.977879,324300
2016-10-24,77.070000,77.930000,76.610001,76.949997,57.253170,474000
2016-10-25,76.639999,76.970001,76.360001,76.540001,56.948120,492200
2016-10-26,76.050003,76.139999,74.379997,74.750000,55.616306,1163700
2016-10-27,74.580002,74.580002,72.510002,72.589996,54.009190,1280300
2016-10-28,71.860001,72.930000,70.540001,70.620003,52.543465,1558500
2016-10-31,70.820000,70.949997,69.550003,70.779999,52.662498,1932400
2016-11-01,70.430000,70.470001,68.330002,68.699997,51.114918,1635400
2016-11-02,68.849998,68.849998,67.099998,67.139999,49.954227,881600
2016-11-03,67.019997,67.820000,66.769997,67.089996,49.917023,973000
2016-11-04,67.150002,67.660004,66.599998,67.570000,50.274166,1094900
2016-11-07,68.800003,69.370003,68.150002,69.309998,51.568768,1076200
2016-11-08,68.709999,68.769997,67.830002,68.489998,51.486084,549000
2016-11-09,68.349998,68.470001,66.000000,67.730003,50.914780,804800
2016-11-10,67.550003,70.000000,66.230003,69.360001,52.140087,1555400
2016-11-11,69.250000,70.449997,69.029999,69.800003,52.470856,1229400
2016-11-14,69.820000,72.360001,69.330002,72.040001,54.154743,995900
2016-11-15,72.169998,73.160004,70.349998,70.580002,53.057201,982100
2016-11-16,70.559998,70.690002,69.250000,69.620003,52.335533,613200
2016-11-17,69.589996,69.919998,68.919998,69.250000,52.057404,558800
2016-11-18,69.110001,69.570000,68.139999,69.000000,51.869469,944200
2016-11-21,69.150002,69.760002,68.760002,68.910004,51.801823,822000
2016-11-22,69.169998,69.360001,68.790001,69.279999,52.079948,734800
2016-11-23,68.820000,69.239998,68.519997,69.150002,51.982235,478300
2016-11-25,69.389999,69.900002,68.760002,69.019997,51.884514,215800
2016-11-28,68.760002,69.690002,68.709999,68.940002,51.824368,515600
2016-11-29,68.830002,69.940002,68.739998,69.150002,51.982235,645800
2016-11-30,68.650002,69.099998,67.550003,67.889999,51.035049,1720100
2016-12-01,67.860001,68.279999,66.809998,67.410004,50.674217,927500
2016-12-02,67.540001,68.690002,67.540001,68.129997,51.215469,676100
2016-12-05,68.150002,68.839996,67.680000,68.800003,51.719128,931000
2016-12-06,68.889999,69.610001,68.099998,69.050003,51.907059,915600
2016-12-07,69.339996,70.830002,69.169998,70.720001,53.162453,810800
2016-12-08,70.199997,70.860001,69.809998,70.849998,53.260174,851900
2016-12-09,70.690002,71.559998,70.540001,71.139999,53.478176,914700
2016-12-12,70.839996,71.430000,70.720001,71.339996,53.628525,498300
2016-12-13,71.720001,71.889999,70.260002,71.129997,53.470657,622000
2016-12-14,71.089996,71.349998,69.029999,69.239998,52.049885,980300
2016-12-15,68.989998,69.730003,68.279999,68.419998,51.433468,929800
2016-12-16,68.589996,70.150002,68.589996,69.769997,52.448292,2480000
2016-12-19,70.089996,70.730003,69.610001,69.879997,52.530991,650100
2016-12-20,69.930000,70.370003,69.500000,69.940002,52.576092,700200
2016-12-21,70.070000,70.690002,68.570000,68.580002,51.553741,710100
2016-12-22,68.370003,68.459999,67.550003,68.349998,51.380859,825100
2016-12-23,68.330002,68.730003,67.830002,68.169998,51.245529,421100
2016-12-27,68.169998,69.300003,67.989998,69.010002,51.876991,653100
2016-12-28,68.930000,69.239998,68.320000,69.010002,51.876991,1006700
2016-12-29,69.059998,69.720001,68.709999,69.250000,52.057404,611000
2016-12-30,69.180000,70.900002,69.150002,70.839996,53.252651,802800
2017-01-03,70.949997,71.190002,70.209999,70.980003,53.357899,821900
2017-01-04,71.180000,71.930000,71.070000,71.849998,54.011894,711400
2017-01-05,70.440002,72.580002,69.709999,72.419998,54.440388,1083300
2017-01-06,72.080002,73.339996,71.660004,72.690002,54.643356,1169300
2017-01-09,72.769997,72.769997,71.320000,71.419998,53.688652,1063600
2017-01-10,71.349998,71.349998,70.050003,70.089996,52.688862,1107500
2017-01-11,69.959999,70.470001,68.930000,69.139999,51.974712,1148800
2017-01-12,69.040001,70.050003,68.720001,69.680000,52.380642,743400
2017-01-13,69.459999,69.839996,69.180000,69.500000,52.245327,606900
2017-01-17,69.699997,70.349998,69.699997,70.209999,52.779064,704400
2017-01-18,69.980003,70.959999,69.709999,70.370003,52.899345,768900
2017-01-19,70.230003,70.230003,68.779999,69.199997,52.019810,992500
2017-01-20,69.169998,69.980003,68.519997,69.879997,52.530991,1140500
2017-01-23,69.680000,70.370003,69.419998,70.080002,52.681332,885200
2017-01-24,70.040001,70.699997,69.900002,70.059998,52.666298,679200
2017-01-25,70.269997,70.269997,69.279999,69.550003,52.282921,1080200
2017-01-26,69.529999,70.209999,69.519997,69.830002,52.493408,1031200
2017-01-27,69.870003,70.029999,67.779999,68.000000,51.117744,962000
2017-01-30,68.029999,68.120003,67.089996,67.680000,50.877182,921800
2017-01-31,67.779999,69.239998,67.779999,68.690002,51.636436,2712400
2017-02-01,68.769997,69.470001,68.190002,68.309998,51.350761,762600
2017-02-02,68.309998,68.809998,68.040001,68.760002,51.689049,1061300
2017-02-03,69.379997,69.639999,68.870003,69.339996,52.125057,545100
2017-02-06,69.330002,69.589996,68.650002,69.019997,51.884514,861600
2017-02-07,66.900002,67.570000,66.610001,67.379997,50.651661,3004200
2017-02-08,67.379997,68.180000,67.110001,67.190002,50.508835,1074800
2017-02-09,67.180000,68.510002,67.180000,68.419998,51.433468,799700
2017-02-10,68.309998,68.730003,68.160004,68.370003,51.395874,684400
2017-02-13,68.660004,69.010002,67.059998,67.699997,50.892216,900400
2017-02-14,67.610001,67.610001,66.720001,67.169998,50.493790,795000
2017-02-15,66.760002,67.309998,65.790001,67.190002,50.508835,1481400
2017-02-16,66.620003,67.279999,66.570000,66.839996,50.782345,957100
2017-02-17,66.879997,66.989998,66.129997,66.410004,50.997372,2134500
2017-02-21,66.440002,67.919998,66.440002,67.809998,52.072441,598600
2017-02-22,67.809998,68.000000,66.709999,67.300003,51.680809,587600
2017-02-23,67.699997,67.790001,67.099998,67.320000,51.696159,675900
2017-02-24,67.089996,67.440002,66.260002,67.209999,51.611702,764500
2017-02-27,67.500000,68.209999,67.300003,67.930000,52.164604,450100
2017-02-28,67.839996,67.839996,67.080002,67.379997,51.742245,723500
2017-03-01,67.790001,67.790001,66.599998,67.699997,51.987976,1724500
2017-03-02,67.400002,67.800003,66.610001,66.900002,51.373650,1315600
2017-03-03,66.860001,67.000000,65.599998,66.570000,51.120235,1473100
2017-03-06,66.180000,66.459999,65.550003,65.800003,50.528938,993700
2017-03-07,65.760002,65.980003,64.550003,65.269997,50.121941,1464300
2017-03-08,64.860001,65.110001,63.590000,63.810001,49.000786,1555900
2017-03-09,63.779999,64.000000,62.840000,63.160000,48.501633,2554500
2017-03-10,63.160000,64.000000,62.480000,63.500000,48.762718,2872900
2017-03-13,63.700001,64.040001,63.150002,63.330002,48.632179,1200500
2017-03-14,62.889999,63.310001,62.709999,63.070000,48.432526,876100
2017-03-15,63.130001,65.230003,63.130001,64.889999,49.830135,1210800
2017-03-16,64.900002,65.150002,64.500000,64.620003,49.622795,756700
2017-03-17,64.449997,64.550003,63.310001,64.150002,49.261875,2217900
2017-03-20,64.169998,64.400002,63.700001,64.150002,49.261875,1072200
2017-03-21,64.180000,64.589996,63.980000,64.290001,49.369381,1660700
2017-03-22,64.040001,64.040001,62.139999,62.840000,48.255901,2500600
2017-03-23,62.700001,64.029999,62.490002,63.480000,48.747368,864100
2017-03-24,63.490002,64.099998,63.169998,63.869999,49.046860,963700
2017-03-27,63.230000,64.320000,62.439999,63.090000,48.447876,2092300
2017-03-28,63.099998,63.970001,62.759998,63.910000,49.077576,972600
2017-03-29,63.849998,64.180000,63.349998,64.000000,49.146690,1362100
2017-03-30,63.959999,64.410004,63.549999,64.239998,49.330986,1053000
2017-03-31,64.150002,64.889999,64.150002,64.400002,49.453854,1200700
2017-04-03,64.419998,65.000000,64.279999,64.860001,49.807098,1689100
2017-04-04,64.769997,65.680000,64.110001,64.309998,49.384743,1476200
2017-04-05,64.410004,64.809998,64.160004,64.199997,49.300262,1485700
2017-04-06,64.080002,64.629997,63.790001,64.160004,49.269550,1111500
2017-04-07,64.190002,64.540001,63.990002,64.070000,49.200436,798900
2017-04-10,64.029999,65.010002,63.939999,64.809998,49.768696,1003900
2017-04-11,64.860001,65.470001,64.690002,65.430000,50.244804,848200
2017-04-12,65.330002,65.980003,65.080002,65.349998,50.183372,868600
2017-04-13,65.230003,65.680000,65.110001,65.480003,50.283207,746500
2017-04-17,65.570000,66.089996,65.370003,65.919998,50.621090,1426500
2017-04-18,65.800003,66.510002,65.750000,66.449997,51.028076,956900
2017-04-19,66.529999,67.180000,66.010002,66.190002,50.828434,781500
2017-04-20,66.290001,66.480003,65.589996,66.120003,50.774666,838100
2017-04-21,66.160004,66.279999,64.800003,65.050003,49.952995,1085100
