Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,33.790001,33.910000,33.520000,33.799999,26.859629,1227800
2013-06-05,33.570000,33.790001,33.369999,33.509998,26.629171,1143000
2013-06-06,33.520000,33.540001,33.130001,33.419998,26.557652,1290200
2013-06-07,33.560001,33.779999,33.230000,33.770000,26.835791,1397000
2013-06-10,33.830002,33.889999,33.639999,33.740002,26.811953,976300
2013-06-11,33.599998,33.630001,33.240002,33.560001,26.668909,871100
2013-06-12,33.770000,33.799999,32.820000,32.880001,26.128536,1044800
2013-06-13,32.849998,33.200001,32.680000,33.160000,26.351046,1087800
2013-06-14,33.040001,33.270000,33.040001,33.099998,26.303364,917400
2013-06-17,33.330002,33.619999,33.270000,33.500000,26.621229,926000
2013-06-18,33.500000,33.939999,33.410000,33.790001,26.851686,649400
2013-06-19,33.799999,33.830002,33.330002,33.340000,26.494081,1096700
2013-06-20,33.169998,33.189999,32.369999,32.480000,25.810675,1766800
2013-06-21,32.240002,32.590000,32.169998,32.200001,25.588167,1463300
2013-06-24,31.719999,31.879999,31.379999,31.700001,25.190836,1641200
2013-06-25,31.700001,31.920000,31.530001,31.799999,25.270296,1522300
2013-06-26,32.009998,32.480000,32.009998,32.220001,25.604063,771300
2013-06-27,32.520000,32.639999,32.320000,32.430000,25.770939,1052500
2013-06-28,32.419998,32.740002,32.410000,32.570000,25.882193,1150500
2013-07-01,32.680000,32.759998,32.529999,32.680000,25.969608,942600
2013-07-02,32.660000,32.750000,32.400002,32.580002,25.890142,896600
2013-07-03,32.560001,32.720001,32.369999,32.709999,25.993444,336500
2013-07-05,32.680000,32.770000,32.360001,32.580002,25.890142,626000
2013-07-08,32.599998,32.900002,32.500000,32.639999,25.937815,976400
2013-07-09,32.840000,33.279999,32.689999,33.250000,26.422565,1207600
2013-07-10,33.279999,33.480000,33.020000,33.290001,26.454351,1168700
2013-07-11,33.820000,33.900002,33.470001,33.779999,26.843733,1215100
2013-07-12,33.840000,34.020000,33.720001,33.970001,26.994720,570600
2013-07-15,34.049999,34.419998,34.020000,34.220001,27.193388,897600
2013-07-16,34.189999,34.230000,34.029999,34.200001,27.177496,552400
2013-07-17,34.279999,34.549999,34.279999,34.400002,27.336426,565600
2013-07-18,34.400002,34.810001,34.400002,34.610001,27.503307,530100
2013-07-19,34.459999,34.750000,34.389999,34.509998,27.423840,445100
2013-07-22,34.529999,34.820000,34.490002,34.650002,27.535095,495800
2013-07-23,34.799999,35.189999,34.779999,35.080002,27.876797,630600
2013-07-24,35.130001,35.369999,34.810001,34.919998,27.749653,623500
2013-07-25,35.000000,35.360001,34.919998,35.340000,28.083408,398600
2013-07-26,35.240002,35.330002,34.779999,35.310001,28.059570,546800
2013-07-29,35.290001,36.040001,35.209999,35.450001,28.170820,1588600
2013-07-30,35.410000,35.450001,33.840000,34.119999,27.113916,1818900
2013-07-31,34.150002,34.610001,33.980000,34.029999,27.042400,1218000
2013-08-01,34.360001,34.560001,34.090000,34.560001,27.463573,974200
2013-08-02,34.430000,34.709999,34.290001,34.410000,27.344378,815300
2013-08-05,34.439999,34.910000,34.340000,34.830002,27.678127,646800
2013-08-06,34.450001,34.540001,33.950001,34.279999,27.241066,855600
2013-08-07,34.000000,34.169998,33.939999,34.070000,27.074183,871000
2013-08-08,34.270000,34.790001,34.130001,34.500000,27.415892,688700
2013-08-09,34.349998,34.720001,34.279999,34.590000,27.487411,300900
2013-08-12,34.540001,35.150002,34.480000,35.040001,27.845016,1569600
2013-08-13,35.020000,35.220001,34.939999,34.980000,27.797337,798500
2013-08-14,35.020000,35.090000,34.740002,35.009998,27.821171,599200
2013-08-15,34.849998,34.889999,34.500000,34.750000,27.614552,811700
2013-08-16,34.610001,34.970001,34.570000,34.799999,27.654295,781200
2013-08-19,34.700001,34.880001,34.480000,34.529999,27.439728,700600
2013-08-20,34.290001,34.290001,33.759998,34.020000,27.291321,833500
2013-08-21,33.860001,33.959999,33.400002,33.529999,26.898239,910800
2013-08-22,33.520000,33.790001,33.430000,33.779999,27.098789,406500
2013-08-23,33.700001,33.889999,33.590000,33.700001,27.034615,564200
2013-08-26,33.770000,33.820000,33.529999,33.540001,26.906258,521000
2013-08-27,33.279999,33.439999,32.919998,33.070000,26.529217,720900
2013-08-28,33.110001,33.439999,32.939999,33.090000,26.545261,635900
2013-08-29,33.049999,33.369999,33.049999,33.250000,26.673618,648000
2013-08-30,33.250000,33.270000,32.869999,32.880001,26.376804,576700
2013-09-03,33.110001,33.270000,32.919998,33.090000,26.545261,668400
2013-09-04,33.110001,33.360001,33.070000,33.320000,26.729776,578100
2013-09-05,33.340000,33.820000,33.270000,33.779999,27.098789,859600
2013-09-06,34.139999,34.270000,33.770000,33.939999,27.227135,956800
2013-09-09,33.980000,34.119999,33.730000,34.119999,27.371540,739200
2013-09-10,34.349998,34.439999,34.200001,34.439999,27.628254,592500
2013-09-11,34.450001,34.790001,34.200001,34.790001,27.909033,683800
2013-09-12,34.730000,34.980000,34.549999,34.590000,27.748587,657700
2013-09-13,34.709999,34.889999,34.590000,34.720001,27.852873,485800
2013-09-16,34.959999,35.169998,34.820000,34.919998,28.013319,649400
2013-09-17,34.900002,35.090000,34.759998,34.959999,28.045397,1281100
2013-09-18,34.919998,35.520000,34.910000,35.369999,28.374311,735400
2013-09-19,35.400002,35.430000,35.049999,35.070000,28.133644,600100
2013-09-20,35.009998,35.049999,34.830002,34.939999,28.029354,729100
2013-09-23,34.869999,35.360001,34.830002,35.320000,28.334200,825000
2013-09-24,35.259998,35.599998,35.240002,35.369999,28.374311,835300
2013-09-25,35.500000,35.570000,35.310001,35.400002,28.398373,670500
2013-09-26,35.410000,35.660000,35.310001,35.500000,28.478596,1249300
2013-09-27,35.369999,35.410000,35.090000,35.169998,28.213869,500100
2013-09-30,35.000000,35.490002,34.930000,35.009998,28.085518,756100
2013-10-01,34.980000,35.349998,34.970001,35.189999,28.229916,1186800
2013-10-02,34.959999,35.150002,34.490002,34.560001,27.724514,1291000
2013-10-03,34.500000,34.660000,34.330002,34.509998,27.684406,1670400
2013-10-04,34.500000,34.730000,34.400002,34.509998,27.684406,1080600
2013-10-07,34.139999,34.500000,34.049999,34.240002,27.467810,845100
2013-10-08,34.180000,34.299999,33.840000,34.000000,27.275278,960200
2013-10-09,34.000000,34.130001,33.880001,33.900002,27.195057,853300
2013-10-10,34.150002,34.590000,34.119999,34.529999,27.700451,624500
2013-10-11,34.540001,34.720001,34.520000,34.700001,27.836830,460600
2013-10-14,34.580002,34.950001,34.389999,34.950001,28.037382,236300
2013-10-15,34.919998,34.919998,34.500000,34.619999,27.772652,911400
2013-10-16,34.820000,34.849998,34.540001,34.560001,27.724514,637300
2013-10-17,34.599998,35.090000,34.529999,35.009998,28.085518,556600
2013-10-18,35.000000,35.160000,34.959999,34.990002,28.069468,527200
2013-10-21,34.980000,35.240002,34.919998,35.130001,28.181782,936400
2013-10-22,35.220001,35.689999,35.180000,35.669998,28.614971,940000
2013-10-23,35.380001,35.630001,35.189999,35.529999,28.502663,977300
2013-10-24,35.450001,35.680000,35.320000,35.369999,28.374311,1522000
2013-10-25,35.410000,35.509998,35.200001,35.340000,28.350246,1550600
2013-10-28,35.380001,35.900002,35.250000,35.730000,28.663113,1496600
2013-10-29,36.180000,36.889999,36.180000,36.849998,29.561588,2379400
2013-10-30,36.970001,37.599998,36.919998,37.509998,30.091051,2460000
2013-10-31,37.490002,38.080002,37.439999,37.570000,30.139187,2460100
2013-11-01,37.570000,38.130001,37.549999,38.099998,30.564356,907100
2013-11-04,38.020000,38.279999,37.799999,37.900002,30.403919,764100
2013-11-05,37.750000,38.180000,37.639999,38.009998,30.492153,1052300
2013-11-06,38.200001,38.389999,38.060001,38.259998,30.692709,550500
2013-11-07,38.259998,38.330002,37.959999,37.990002,30.476120,914400
2013-11-08,37.980000,38.360001,37.889999,38.279999,30.708754,891800
2013-11-11,38.230000,38.330002,38.099998,38.110001,30.572382,496400
2013-11-12,38.060001,38.250000,37.869999,38.070000,30.540287,522200
2013-11-13,37.939999,38.369999,37.860001,38.360001,30.772928,497100
2013-11-14,38.160000,38.730000,38.119999,38.520000,30.901293,782300
2013-11-15,38.480000,38.480000,38.150002,38.349998,30.764908,644300
2013-11-18,38.400002,38.700001,38.299999,38.419998,30.821068,455700
2013-11-19,37.980000,38.119999,37.820000,38.009998,30.752291,640600
2013-11-20,38.020000,38.220001,37.919998,38.020000,30.760376,575700
2013-11-21,38.020000,38.400002,38.020000,38.130001,30.849377,621000
2013-11-22,37.980000,38.169998,37.910000,37.990002,30.736120,528800
2013-11-25,38.000000,38.099998,37.779999,37.820000,30.598576,475500
2013-11-26,37.770000,37.840000,37.200001,37.500000,30.339664,931700
2013-11-27,37.369999,37.669998,37.360001,37.450001,30.299223,521400
2013-11-29,37.500000,37.810001,37.330002,37.380001,30.242594,320200
2013-12-02,37.310001,37.650002,37.279999,37.570000,30.396313,437800
2013-12-03,37.369999,37.540001,37.169998,37.450001,30.299223,638700
2013-12-04,36.910000,37.060001,36.680000,36.980000,29.918962,836600
2013-12-05,36.970001,37.150002,36.730000,36.759998,29.740976,1112900
2013-12-06,36.970001,37.040001,36.799999,36.910000,29.862333,639000
2013-12-09,36.860001,37.419998,36.860001,37.320000,30.194042,782000
2013-12-10,37.220001,37.389999,36.990002,37.189999,30.088869,531100
2013-12-11,37.220001,37.310001,36.689999,36.750000,29.732889,648300
2013-12-12,36.680000,36.860001,36.540001,36.630001,29.635798,805000
2013-12-13,36.720001,36.980000,36.570000,36.799999,29.773333,475300
2013-12-16,36.860001,37.279999,36.860001,37.110001,30.024137,612100
2013-12-17,37.099998,37.130001,36.840000,36.849998,29.813787,565000
2013-12-18,36.840000,36.959999,36.330002,36.599998,29.611523,1042400
2013-12-19,36.990002,37.480000,36.810001,37.330002,30.202143,844300
2013-12-20,37.279999,37.930000,37.279999,37.689999,30.493402,955700
2013-12-23,37.889999,37.980000,37.700001,37.889999,30.655205,453700
2013-12-24,38.000000,38.110001,37.869999,38.029999,30.768486,170700
2013-12-26,38.090000,38.189999,37.970001,38.060001,30.792751,191200
2013-12-27,38.150002,38.150002,37.840000,37.939999,30.695654,257400
2013-12-30,37.860001,38.049999,37.779999,38.029999,30.768486,371600
2013-12-31,38.049999,38.119999,37.790001,37.820000,30.598576,541700
2014-01-02,37.580002,37.810001,37.380001,37.410000,30.266872,638400
2014-01-03,37.439999,37.770000,37.439999,37.639999,30.452940,427600
2014-01-06,37.590000,37.700001,37.439999,37.570000,30.396313,686300
2014-01-07,37.520000,37.689999,37.240002,37.270000,30.153605,687800
2014-01-08,37.070000,37.310001,36.970001,37.060001,29.983692,587300
2014-01-09,36.939999,37.270000,36.799999,37.090000,30.007965,478200
2014-01-10,37.029999,37.730000,36.880001,37.529999,30.363937,558900
2014-01-13,37.570000,37.840000,37.389999,37.470001,30.315405,718900
2014-01-14,37.529999,37.529999,37.049999,37.099998,30.016052,660100
2014-01-15,37.180000,37.529999,37.139999,37.380001,30.242594,744000
2014-01-16,37.419998,37.599998,37.330002,37.520000,30.355864,435600
2014-01-17,37.529999,37.820000,37.430000,37.549999,30.380121,998300
2014-01-21,37.970001,38.340000,37.700001,37.910000,30.671396,937200
2014-01-22,37.849998,37.930000,37.349998,37.369999,30.234499,667700
2014-01-23,37.150002,37.250000,36.750000,37.029999,29.959417,883500
2014-01-24,36.990002,37.070000,36.230000,36.230000,29.312164,733700
2014-01-27,36.349998,36.709999,36.040001,36.099998,29.206987,668300
2014-01-28,36.090000,36.270000,35.939999,36.130001,29.231270,485400
2014-01-29,36.080002,36.160000,35.660000,35.939999,29.077541,621300
2014-01-30,36.110001,36.410000,36.060001,36.290001,29.360714,415700
2014-01-31,35.980000,36.180000,35.740002,36.060001,29.174641,502600
2014-02-03,36.169998,36.189999,35.459999,35.520000,28.737741,1093300
2014-02-04,35.700001,35.700001,35.189999,35.439999,28.673010,912600
2014-02-05,35.349998,35.770000,35.299999,35.630001,28.826742,717300
2014-02-06,35.599998,36.380001,35.430000,36.209999,29.295992,970800
2014-02-07,36.509998,36.720001,36.230000,36.250000,29.328356,709800
2014-02-10,36.279999,36.400002,36.060001,36.169998,29.263628,889800
2014-02-11,36.259998,36.810001,36.080002,36.599998,29.611523,978800
2014-02-12,35.139999,35.189999,34.189999,34.320000,27.766865,2660400
2014-02-13,34.070000,34.490002,33.599998,34.330002,27.774965,1291700
2014-02-14,34.090000,34.639999,33.860001,34.290001,27.742598,866500
2014-02-18,34.340000,34.750000,34.270000,34.529999,27.936771,1204300
2014-02-19,34.380001,34.689999,34.259998,34.299999,27.750694,1006100
2014-02-20,34.090000,34.430000,33.930000,34.330002,28.044783,1133500
2014-02-21,34.310001,34.560001,34.240002,34.459999,28.150984,864600
2014-02-24,34.590000,35.009998,34.450001,34.820000,28.445068,1022200
2014-02-25,34.840000,34.930000,34.529999,34.669998,28.322529,1201500
2014-02-26,34.669998,34.810001,34.419998,34.450001,28.142803,533000
2014-02-27,34.340000,34.549999,34.060001,34.389999,28.093794,740500
2014-02-28,34.419998,34.619999,34.259998,34.340000,28.052946,911800
2014-03-03,34.130001,34.230000,33.740002,33.959999,27.742521,1010300
2014-03-04,34.070000,34.330002,34.049999,34.150002,27.897738,875100
2014-03-05,34.160000,34.419998,34.029999,34.389999,28.093794,558600
2014-03-06,34.500000,34.580002,34.320000,34.439999,28.134640,639400
2014-03-07,34.400002,34.430000,34.060001,34.169998,27.914066,641500
2014-03-10,34.020000,34.279999,34.020000,34.160000,27.905897,448400
2014-03-11,34.110001,34.299999,33.910000,33.980000,27.758862,593700
2014-03-12,33.680000,33.840000,33.490002,33.709999,27.538290,772600
2014-03-13,33.750000,33.910000,33.459999,33.580002,27.432093,850500
2014-03-14,33.500000,33.759998,33.209999,33.430000,27.309549,679200
2014-03-17,33.549999,33.959999,33.549999,33.810001,27.619986,784500
2014-03-18,33.810001,34.279999,33.700001,34.029999,27.799704,836600
2014-03-19,33.919998,34.290001,33.779999,34.009998,27.783363,973700
2014-03-20,34.000000,34.169998,33.650002,33.700001,27.530119,1418000
2014-03-21,33.840000,34.389999,33.680000,34.310001,28.028435,1100700
2014-03-24,34.180000,34.430000,34.090000,34.180000,27.922237,828000
2014-03-25,34.299999,34.430000,34.119999,34.230000,27.963091,932800
2014-03-26,34.369999,34.419998,34.029999,34.080002,27.840549,617700
2014-03-27,34.040001,34.150002,33.770000,34.009998,27.783363,595400
2014-03-28,34.049999,34.310001,33.980000,34.060001,27.824217,447200
2014-03-31,34.240002,34.380001,34.150002,34.200001,27.938581,540700
2014-04-01,34.220001,34.709999,34.150002,34.700001,28.347038,643100
2014-04-02,34.680000,34.970001,34.560001,34.919998,28.526762,826000
2014-04-03,34.959999,35.290001,34.919998,35.049999,28.632952,1287700
2014-04-04,35.299999,35.320000,35.070000,35.139999,28.706486,1226800
2014-04-07,34.959999,35.139999,34.880001,34.939999,28.543091,1175500
2014-04-08,35.080002,35.160000,34.889999,35.090000,28.665644,582900
2014-04-09,35.139999,35.169998,34.730000,35.090000,28.665644,732600
2014-04-10,35.000000,35.230000,34.669998,34.669998,28.322529,925800
2014-04-11,34.459999,34.599998,33.840000,33.910000,27.701675,912900
2014-04-14,34.150002,34.349998,33.959999,34.230000,27.963091,821700
2014-04-15,34.110001,34.389999,34.020000,34.320000,28.036602,769700
2014-04-16,34.459999,34.790001,34.450001,34.730000,28.371544,950000
2014-04-17,34.810001,34.900002,34.660000,34.820000,28.445068,500600
2014-04-21,34.799999,34.939999,34.700001,34.820000,28.445068,334900
2014-04-22,34.970001,34.980000,34.639999,34.689999,28.338871,581200
2014-04-23,34.660000,34.669998,34.410000,34.410000,28.110134,532100
2014-04-24,34.529999,34.529999,34.180000,34.410000,28.110134,427200
2014-04-25,34.180000,34.700001,34.099998,34.590000,28.257177,522100
2014-04-28,34.619999,34.840000,34.389999,34.650002,28.306198,727400
2014-04-29,34.840000,35.169998,34.770000,34.830002,28.453236,1290500
2014-04-30,35.150002,36.560001,35.060001,36.180000,29.556082,1370700
2014-05-01,36.180000,36.419998,35.700001,35.810001,29.253822,993500
2014-05-02,35.759998,35.959999,35.630001,35.700001,29.163963,694500
2014-05-05,35.599998,35.599998,35.160000,35.270000,28.812683,972900
2014-05-06,35.419998,35.459999,35.169998,35.360001,28.886202,1088200
2014-05-07,35.340000,35.549999,35.220001,35.480000,28.984238,1092500
2014-05-08,35.500000,35.599998,35.410000,35.509998,29.008734,533000
2014-05-09,35.349998,35.709999,35.349998,35.599998,29.082266,900800
2014-05-12,35.820000,36.080002,35.610001,36.029999,29.433535,808500
2014-05-13,36.040001,36.200001,35.919998,36.110001,29.498898,581000
2014-05-14,36.119999,36.360001,36.090000,36.299999,29.654114,771300
2014-05-15,36.299999,36.439999,35.709999,35.849998,29.286491,615200
2014-05-16,35.779999,35.880001,35.430000,35.820000,29.261984,439600
2014-05-19,35.709999,35.840000,35.639999,35.770000,29.221144,467300
2014-05-20,35.360001,35.540001,34.660000,34.680000,28.594509,820800
2014-05-21,34.700001,35.349998,34.700001,35.320000,29.122196,656100
2014-05-22,35.209999,35.299999,34.959999,35.090000,28.932564,420300
2014-05-23,35.150002,35.180000,34.919998,35.160000,28.990271,430000
2014-05-27,35.340000,35.500000,35.099998,35.230000,29.047989,502300
2014-05-28,35.299999,35.310001,34.970001,35.090000,28.932564,912700
2014-05-29,35.240002,35.349998,34.680000,34.840000,28.726423,741600
2014-05-30,34.849998,34.880001,34.619999,34.689999,28.602747,815400
2014-06-02,35.060001,35.220001,34.990002,35.180000,29.006762,553200
2014-06-03,34.959999,35.200001,34.380001,34.389999,28.355387,3374100
2014-06-04,34.389999,34.599998,34.070000,34.529999,28.470821,2065700
2014-06-05,34.509998,34.790001,34.310001,34.720001,28.627489,674000
2014-06-06,34.790001,35.060001,34.680000,34.970001,28.833618,617400
2014-06-09,34.959999,35.299999,34.900002,35.290001,29.097456,635400
2014-06-10,35.259998,35.419998,35.119999,35.380001,29.171673,605500
2014-06-11,35.340000,35.380001,35.150002,35.250000,29.064482,604700
2014-06-12,35.189999,35.439999,35.119999,35.330002,29.130438,644100
2014-06-13,35.330002,35.500000,35.250000,35.410000,29.196407,541700
2014-06-16,35.340000,35.480000,35.340000,35.439999,29.221140,515500
2014-06-17,35.290001,35.830002,35.259998,35.660000,29.402533,594500
2014-06-18,35.700001,35.880001,35.470001,35.790001,29.509722,549400
2014-06-19,35.880001,35.919998,35.630001,35.669998,29.410780,790500
2014-06-20,35.830002,36.070000,35.759998,36.040001,29.715858,1038500
