Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,17.420000,17.420000,17.170000,17.250000,14.857525,171800
2014-06-20,17.360001,17.360001,17.129999,17.219999,14.831681,660500
2014-06-23,17.209999,17.250000,17.000000,17.080000,14.711104,225600
2014-06-24,16.980000,17.330000,16.910000,16.920000,14.573294,446500
2014-06-25,16.750000,16.950001,16.430000,16.940001,14.659836,278000
2014-06-26,16.870001,17.040001,16.639999,16.990000,14.703101,174800
2014-06-27,16.850000,17.120001,16.809999,17.070000,14.772331,589400
2014-06-30,17.059999,17.070000,16.790001,17.030001,14.737719,234900
2014-07-01,17.139999,17.650000,17.110001,17.420000,15.075226,398300
2014-07-02,17.420000,17.590000,17.250000,17.280001,14.954067,412300
2014-07-03,17.410000,17.770000,17.410000,17.750000,15.360806,156400
2014-07-07,17.610001,17.629999,17.360001,17.430000,15.083881,314000
2014-07-08,17.480000,17.629999,17.370001,17.500000,15.144459,460300
2014-07-09,17.620001,17.680000,17.440001,17.480000,15.127147,295700
2014-07-10,17.120001,17.400000,17.070000,17.180000,14.867530,275000
2014-07-11,17.110001,17.240000,16.900000,17.160000,14.850220,318800
2014-07-14,17.299999,17.450001,17.030001,17.139999,14.832911,238300
2014-07-15,17.190001,17.320000,17.030001,17.209999,14.893492,232300
2014-07-16,17.340000,17.340000,16.910000,16.959999,14.677141,233800
2014-07-17,16.799999,16.969999,16.700001,16.809999,14.547331,623200
2014-07-18,16.760000,17.000000,16.740000,16.840000,14.573294,340200
2014-07-21,16.690001,16.809999,16.590000,16.780001,14.521368,297400
2014-07-22,16.799999,16.940001,16.610001,16.670000,14.426174,267100
2014-07-23,16.700001,16.990000,16.230000,16.520000,14.296367,892500
2014-07-24,16.510000,17.040001,16.450001,16.670000,14.426174,519000
2014-07-25,16.520000,16.700001,16.450001,16.500000,14.279058,296700
2014-07-28,16.510000,16.549999,16.160000,16.299999,14.105975,343600
2014-07-29,16.280001,16.500000,16.270000,16.420000,14.209826,233600
2014-07-30,16.520000,16.750000,16.469999,16.620001,14.382907,191500
2014-07-31,16.400000,16.610001,16.190001,16.200001,14.019439,440000
2014-08-01,16.240000,16.260000,15.840000,15.900000,13.759819,280600
2014-08-04,15.960000,16.080000,15.640000,15.750000,13.630010,298300
2014-08-05,15.720000,16.020000,15.650000,15.960000,13.811744,256200
2014-08-06,15.940000,16.280001,15.910000,16.100000,13.932899,426100
2014-08-07,16.120001,16.230000,15.980000,16.139999,13.967514,405000
2014-08-08,16.160000,16.299999,16.020000,16.230000,14.045402,265500
2014-08-11,16.270000,16.540001,16.180000,16.400000,14.192515,269300
2014-08-12,16.370001,16.480000,16.290001,16.350000,14.149249,383900
2014-08-13,16.379999,16.730000,16.379999,16.580000,14.348289,399900
2014-08-14,16.530001,16.780001,16.530001,16.559999,14.330979,371000
2014-08-15,16.709999,16.760000,16.280001,16.559999,14.330979,417500
2014-08-18,16.690001,16.889999,16.690001,16.870001,14.599255,275800
2014-08-19,16.870001,16.969999,16.740000,16.770000,14.512715,258300
2014-08-20,16.709999,16.770000,16.559999,16.719999,14.469444,192700
2014-08-21,16.709999,17.059999,16.540001,16.930000,14.651177,259700
2014-08-22,16.920000,17.059999,16.780001,16.910000,14.633868,164200
2014-08-25,16.980000,17.049999,16.770000,16.900000,14.625215,201700
2014-08-26,16.900000,17.120001,16.879999,17.080000,14.780990,329000
2014-08-27,17.129999,17.129999,16.920000,16.950001,14.668489,171400
2014-08-28,16.900000,16.920000,16.730000,16.830000,14.564640,240200
2014-08-29,16.830000,16.959999,16.770000,16.850000,14.581945,204700
2014-09-02,16.959999,17.190001,16.920000,17.000000,14.711756,356700
2014-09-03,17.020000,17.049999,16.950001,16.990000,14.703101,426500
2014-09-04,17.010000,17.110001,16.809999,16.840000,14.573294,301500
2014-09-05,16.750000,16.870001,16.660000,16.850000,14.581945,181600
2014-09-08,16.799999,16.990000,16.780001,16.980000,14.694449,181000
2014-09-09,16.920000,16.920000,16.660000,16.830000,14.564640,334000
2014-09-10,16.900000,17.059999,16.820000,17.020000,14.729064,220900
2014-09-11,16.870001,17.170000,16.870001,17.070000,14.772331,334200
2014-09-12,17.100000,17.200001,16.959999,17.100000,14.798297,401600
2014-09-15,17.030001,17.070000,16.840000,16.850000,14.581945,440200
2014-09-16,16.820000,16.889999,16.580000,16.629999,14.391559,291200
2014-09-17,16.580000,16.980000,16.580000,16.820000,14.555984,276800
2014-09-18,16.889999,17.340000,16.820000,17.280001,14.954067,441200
2014-09-19,17.280001,17.520000,16.990000,17.020000,14.729064,1440200
2014-09-22,16.950001,17.020000,16.770000,16.820000,14.555984,263400
2014-09-23,16.760000,16.910000,16.570000,16.570000,14.339636,356600
2014-09-24,16.549999,16.650000,16.469999,16.610001,14.443988,317100
2014-09-25,16.549999,16.580000,16.350000,16.360001,14.226590,340600
2014-09-26,16.379999,16.459999,16.260000,16.400000,14.261369,190600
2014-09-29,16.160000,16.410000,16.160000,16.320000,14.191803,297000
2014-09-30,16.360001,16.430000,16.080000,16.090000,13.991796,486400
2014-10-01,16.010000,16.190001,15.830000,15.920000,13.843967,365500
2014-10-02,15.960000,16.230000,15.910000,16.059999,13.965707,365000
2014-10-03,16.240000,16.340000,16.020000,16.080000,13.983101,327100
2014-10-06,16.139999,16.139999,15.850000,15.850000,13.783095,283300
2014-10-07,15.710000,15.860000,15.500000,15.510000,13.487432,341800
2014-10-08,15.520000,15.950000,15.490000,15.930000,13.852662,392600
2014-10-09,15.890000,15.930000,15.490000,15.510000,13.487432,346000
2014-10-10,15.430000,15.750000,15.400000,15.410000,13.400471,511500
2014-10-13,15.450000,15.900000,15.360000,15.680000,13.635263,485700
2014-10-14,15.770000,16.180000,15.770000,15.880000,13.809180,546000
2014-10-15,15.540000,15.740000,15.010000,15.560000,13.530910,637000
2014-10-16,15.210000,15.920000,15.210000,15.880000,13.809180,386600
2014-10-17,16.110001,16.110001,15.770000,15.860000,13.791790,518600
2014-10-20,15.760000,16.020000,15.760000,16.020000,13.930925,281600
2014-10-21,16.160000,16.490000,16.000000,16.410000,14.270068,403900
2014-10-22,16.420000,16.750000,15.710000,15.770000,13.713525,924600
2014-10-23,15.980000,16.080000,15.730000,15.880000,13.809180,366900
2014-10-24,15.840000,15.960000,15.760000,15.860000,13.791790,327000
2014-10-27,15.720000,16.040001,15.640000,15.930000,13.852662,275100
2014-10-28,15.960000,16.389999,15.960000,16.360001,14.226590,447700
2014-10-29,16.350000,16.600000,16.139999,16.540001,14.383116,390100
2014-10-30,16.389999,16.559999,16.209999,16.420000,14.278763,560600
2014-10-31,16.770000,16.860001,16.430000,16.790001,14.600514,504300
2014-11-03,16.780001,17.000000,16.600000,16.879999,14.678773,360600
2014-11-04,17.000000,17.000000,16.600000,16.760000,14.574429,325900
2014-11-05,16.920000,16.930000,16.730000,16.830000,14.635300,199500
2014-11-06,16.879999,16.959999,16.760000,16.940001,14.730953,199700
2014-11-07,16.879999,17.020000,16.790001,16.980000,14.765738,225100
2014-11-10,17.040001,17.090000,16.920000,17.049999,14.826610,236800
2014-11-11,17.080000,17.170000,17.010000,17.100000,14.870089,235000
2014-11-12,17.059999,17.990000,17.030001,17.340000,15.078792,401300
2014-11-13,17.420000,17.500000,17.010000,17.049999,14.826610,263900
2014-11-14,17.010000,17.190001,16.940001,17.070000,14.843999,336200
2014-11-17,17.000000,17.090000,16.830000,16.850000,14.652691,132500
2014-11-18,16.850000,17.010000,16.850000,16.889999,14.687474,152900
2014-11-19,16.910000,16.910000,16.610001,16.780001,14.591818,234200
2014-11-20,16.610001,17.010000,16.610001,17.000000,14.783128,273200
2014-11-21,17.219999,17.230000,16.719999,16.850000,14.652691,391700
2014-11-24,16.969999,17.120001,16.900000,17.110001,14.878787,237900
2014-11-25,17.120001,17.180000,16.969999,17.090000,14.861392,208800
2014-11-26,17.049999,17.150000,16.990000,17.150000,14.913570,180600
2014-11-28,17.129999,17.160000,16.690001,16.730000,14.548339,126100
2014-12-01,16.639999,16.809999,16.320000,16.490000,14.339635,487600
2014-12-02,16.570000,16.910000,16.530001,16.700001,14.522251,257300
2014-12-03,16.700001,17.090000,16.620001,17.030001,14.809218,419200
2014-12-04,16.969999,17.150000,16.900000,17.020000,14.800521,223300
2014-12-05,17.040001,17.500000,17.030001,17.250000,15.000528,303300
2014-12-08,17.219999,17.420000,16.980000,17.219999,14.974439,194900
2014-12-09,16.969999,17.450001,16.760000,17.370001,15.104877,454300
2014-12-10,17.260000,17.420000,16.760000,16.809999,14.617907,259600
2014-12-11,16.889999,17.030001,16.809999,16.870001,14.670078,260300
2014-12-12,16.650000,16.820000,16.549999,16.660000,14.487469,477200
2014-12-15,16.799999,16.889999,16.459999,16.549999,14.391810,453400
2014-12-16,16.450001,16.790001,16.400000,16.559999,14.400506,342900
2014-12-17,16.620001,16.910000,16.370001,16.910000,14.776246,406900
2014-12-18,17.090000,17.219999,16.950001,17.160000,14.994700,231400
2014-12-19,17.120001,17.120001,16.510000,16.660000,14.557796,2093600
2014-12-22,16.760000,17.139999,16.590000,17.139999,14.977225,343800
2014-12-23,17.200001,17.250000,17.049999,17.139999,14.977225,280200
2014-12-24,17.150000,17.219999,17.010000,17.129999,14.968484,107200
2014-12-26,17.150000,17.270000,17.080000,17.139999,14.977225,118900
2014-12-29,17.190001,17.480000,17.040001,17.270000,15.090823,221500
2014-12-30,17.240000,17.370001,17.150000,17.309999,15.125772,206500
2014-12-31,17.410000,17.410000,17.080000,17.110001,14.951014,216700
2015-01-02,17.219999,17.240000,16.610001,16.790001,14.671391,376100
2015-01-05,16.670000,16.690001,16.469999,16.510000,14.426723,400000
2015-01-06,16.510000,16.510000,16.120001,16.209999,14.164574,563400
2015-01-07,16.330000,16.410000,16.100000,16.340000,14.278173,419300
2015-01-08,16.530001,16.719999,16.389999,16.680000,14.575267,603700
2015-01-09,16.750000,16.750000,16.250000,16.290001,14.234482,335300
2015-01-12,16.230000,16.340000,16.040001,16.150000,14.112145,400000
2015-01-13,16.309999,16.459999,15.950000,16.170000,14.129623,394000
2015-01-14,15.900000,16.020000,15.650000,15.910000,13.902431,411800
2015-01-15,15.900000,15.930000,15.590000,15.700000,13.718929,394700
2015-01-16,15.620000,15.990000,15.620000,15.970000,13.954860,508200
2015-01-20,15.940000,16.100000,15.490000,15.770000,13.780095,499500
2015-01-21,15.720000,16.090000,15.340000,15.560000,13.596594,1126500
2015-01-22,15.720000,16.400000,15.640000,16.290001,14.234482,399000
2015-01-23,16.290001,16.360001,16.030001,16.129999,14.094668,226300
2015-01-26,16.139999,16.350000,15.880000,16.280001,14.225743,264800
2015-01-27,16.030001,16.250000,15.980000,16.000000,13.981074,252200
2015-01-28,16.030001,16.110001,15.560000,15.600000,13.631548,516200
2015-01-29,15.670000,15.870000,15.470000,15.770000,13.780095,467200
2015-01-30,15.580000,15.750000,15.370000,15.400000,13.456782,360800
2015-02-02,15.480000,15.860000,15.340000,15.850000,13.850003,375400
2015-02-03,16.020000,16.420000,15.850000,16.280001,14.225743,352700
2015-02-04,16.230000,16.389999,16.100000,16.150000,14.112145,210700
2015-02-05,16.250000,16.580000,16.180000,16.540001,14.452936,284600
2015-02-06,16.639999,17.000000,16.639999,16.809999,14.688867,429100
2015-02-09,16.700001,16.770000,16.490000,16.510000,14.426723,264000
2015-02-10,16.680000,16.680000,16.330000,16.660000,14.557796,200200
2015-02-11,16.670000,16.670000,16.340000,16.450001,14.374292,184600
2015-02-12,16.610001,16.920000,16.549999,16.889999,14.758772,278900
2015-02-13,16.870001,17.010000,16.700001,16.969999,14.828675,330200
2015-02-17,16.940001,17.059999,16.809999,17.049999,14.898583,405200
2015-02-18,17.000000,17.000000,16.629999,16.730000,14.618961,316800
2015-02-19,16.639999,16.760000,16.430000,16.639999,14.540318,198600
2015-02-20,16.580000,16.840000,16.320000,16.820000,14.697603,392200
2015-02-23,16.709999,16.920000,16.600000,16.910000,14.776246,481000
2015-02-24,16.990000,17.340000,16.870001,17.180000,15.012180,311600
2015-02-25,17.100000,17.170000,16.959999,17.070000,14.916057,290600
2015-02-26,17.010000,17.219999,16.900000,17.209999,15.038394,352200
2015-02-27,17.200001,17.230000,17.100000,17.100000,14.942273,434300
2015-03-02,17.139999,17.379999,17.040001,17.309999,15.125772,564300
2015-03-03,17.139999,17.309999,17.110001,17.200001,15.029655,455400
2015-03-04,17.059999,17.100000,16.950001,17.080000,14.924799,504400
2015-03-05,17.150000,17.240000,16.940001,17.209999,15.038394,698500
2015-03-06,17.190001,17.590000,17.190001,17.280001,15.099560,461000
2015-03-09,17.459999,17.540001,17.330000,17.480000,15.274323,554500
2015-03-10,17.240000,17.430000,17.059999,17.090000,14.933535,346100
2015-03-11,17.120001,17.240000,17.030001,17.080000,14.924799,626500
2015-03-12,17.180000,17.650000,17.090000,17.610001,15.387925,597200
2015-03-13,17.629999,17.680000,17.299999,17.520000,15.309275,383100
2015-03-16,17.570000,17.719999,17.450001,17.469999,15.265586,252800
2015-03-17,17.370001,17.650000,17.290001,17.600000,15.379183,358400
2015-03-18,17.500000,17.840000,17.180000,17.340000,15.151989,400200
2015-03-19,17.320000,17.320000,17.070000,17.290001,15.108297,257200
2015-03-20,17.389999,17.570000,17.250000,17.520000,15.309275,746600
2015-03-23,17.500000,17.620001,17.299999,17.450001,15.248111,209900
2015-03-24,17.420000,17.570000,17.260000,17.370001,15.178201,347800
2015-03-25,17.299999,17.420000,16.959999,16.980000,14.914695,304300
2015-03-26,16.959999,17.170000,16.750000,17.110001,15.028884,313200
2015-03-27,17.129999,17.129999,16.820000,17.010000,14.941047,222800
2015-03-30,17.110001,17.480000,17.059999,17.400000,15.283612,392700
2015-03-31,17.330000,17.450001,17.230000,17.370001,15.257255,328100
2015-04-01,17.290001,17.410000,17.090000,17.290001,15.186989,411700
2015-04-02,17.309999,17.480000,17.200001,17.360001,15.248472,226800
2015-04-06,17.150000,17.330000,16.940001,17.209999,15.116719,240800
2015-04-07,17.180000,17.389999,17.120001,17.309999,15.204553,198400
2015-04-08,17.280001,17.440001,17.219999,17.280001,15.178204,162700
2015-04-09,17.309999,17.389999,17.139999,17.250000,15.151853,266400
2015-04-10,17.270000,17.420000,17.180000,17.270000,15.169422,206500
2015-04-13,17.270000,17.520000,17.270000,17.500000,15.371448,196600
2015-04-14,17.440001,17.450001,17.180000,17.440001,15.318742,241900
2015-04-15,17.430000,17.860001,17.350000,17.730000,15.573471,485000
2015-04-16,17.719999,17.780001,17.480000,17.690001,15.538335,190600
2015-04-17,17.520000,17.629999,17.230000,17.370001,15.257255,384100
2015-04-20,17.510000,17.660000,17.309999,17.459999,15.336310,213000
2015-04-21,17.480000,17.590000,17.330000,17.410000,15.292392,210900
2015-04-22,17.520000,17.600000,17.080000,17.459999,15.336310,396900
2015-04-23,17.490000,17.490000,17.270000,17.330000,15.222127,299600
2015-04-24,17.370001,17.450001,17.160000,17.190001,15.099154,232400
2015-04-27,17.260000,17.459999,16.950001,17.129999,15.046446,307900
2015-04-28,17.150000,17.530001,17.030001,17.500000,15.371448,356600
2015-04-29,17.469999,17.690001,17.469999,17.480000,15.353877,256400
2015-04-30,17.420000,17.510000,17.090000,17.100000,15.020100,433300
2015-05-01,17.219999,17.219999,16.889999,16.910000,14.853207,461900
2015-05-04,16.980000,17.120001,16.940001,17.059999,14.984961,297400
2015-05-05,16.980000,17.160000,16.889999,16.990000,14.923478,396900
2015-05-06,17.059999,17.170000,16.900000,17.150000,15.064019,448000
2015-05-07,17.070000,17.209999,16.940001,17.059999,14.984961,321500
2015-05-08,17.170000,17.219999,17.010000,17.170000,15.081584,180800
2015-05-11,17.170000,17.469999,17.160000,17.420000,15.301178,294000
2015-05-12,17.360001,17.570000,17.150000,17.540001,15.406581,297200
2015-05-13,17.580000,17.719999,17.370001,17.690001,15.538335,380800
2015-05-14,17.790001,17.799999,17.600000,17.690001,15.538335,283000
2015-05-15,17.639999,17.740000,17.280001,17.420000,15.301178,242000
2015-05-18,17.459999,17.760000,17.370001,17.719999,15.564685,399800
2015-05-19,17.790001,17.990000,17.740000,17.959999,15.775496,302800
2015-05-20,17.959999,17.959999,17.730000,17.870001,15.696444,248900
2015-05-21,17.809999,17.940001,17.719999,17.840000,15.670088,250400
2015-05-22,17.790001,17.870001,17.660000,17.740000,15.582253,204200
2015-05-26,17.670000,17.700001,17.469999,17.680000,15.529554,266500
2015-05-27,17.719999,17.910000,17.559999,17.879999,15.705223,225300
2015-05-28,17.830000,17.969999,17.610001,17.969999,15.784279,234700
2015-05-29,17.910000,17.990000,17.600000,17.760000,15.599824,324900
2015-06-01,17.860001,17.889999,17.590000,17.730000,15.573471,343300
2015-06-02,17.730000,18.020000,17.590000,17.910000,15.731573,376000
2015-06-03,18.020000,18.270000,17.950001,18.260000,16.039001,480700
2015-06-04,18.170000,18.200001,18.030001,18.170000,15.959954,527500
2015-06-05,18.280001,18.580000,18.219999,18.530001,16.276165,569400
2015-06-08,18.549999,18.730000,18.549999,18.610001,16.346432,370600
2015-06-09,18.650000,18.830000,18.469999,18.690001,16.416702,404400
2015-06-10,18.850000,19.070000,18.799999,18.940001,16.636297,568200
2015-06-11,18.910000,19.020000,18.690001,18.969999,16.662651,359400
2015-06-12,18.959999,18.990000,18.840000,18.930000,16.627516,286200
2015-06-15,18.719999,18.930000,18.570000,18.790001,16.504539,382000
2015-06-16,18.700001,19.049999,18.680000,19.040001,16.724131,286300
2015-06-17,19.049999,19.100000,18.620001,18.660000,16.390354,287800
2015-06-18,18.770000,19.000000,18.540001,18.930000,16.627516,389000
2015-06-19,18.940001,19.080000,18.830000,18.969999,16.662651,929100
2015-06-22,19.170000,19.410000,18.930000,19.170000,16.838324,323000
2015-06-23,19.260000,19.530001,19.240000,19.430000,17.066694,303600
2015-06-24,19.330000,19.459999,19.200001,19.230000,16.969622,289500
2015-06-25,19.350000,19.350000,19.110001,19.250000,16.987272,406400
2015-06-26,19.250000,19.420000,19.120001,19.340000,17.066694,698900
2015-06-29,19.250000,19.330000,18.809999,18.840000,16.625469,506500
2015-06-30,19.100000,19.190001,18.830000,18.969999,16.740192,520600
2015-07-01,19.250000,19.379999,18.969999,19.150000,16.899031,373900
2015-07-02,19.110001,19.120001,18.680000,18.799999,16.590174,291700
2015-07-06,18.570000,18.780001,18.440001,18.750000,16.546045,376600
